tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
8614,2,1128212,20760,73520,44281,954081,4980
8615,2,1103931,16540,110610,43610,918861,4650
8616,2,1123832,31240,73950,43420,957002,4890
8617,2,1105061,31890,76950,39490,923461,5270
8618,2,1171822,18900,75960,43270,1003162,5060
8619,2,1126012,35120,82380,46610,952602,4600
8620,2,1156831,23180,73400,55500,994821,4570
8621,2,1867853,24250,76971,43180,1710202,4690
8622,2,1053622,17690,78330,39950,905782,4630
8623,2,1076751,24410,77230,38130,926261,4520
8624,2,1141762,26080,73110,38650,992832,4590
8625,2,1140842,27480,72120,43821,985911,4580
8626,2,1067751,16470,91690,38150,892621,4520
8627,2,1097742,23331,73140,42990,950451,4510
8628,2,1049221,21770,77550,38550,899831,4590
8629,2,977592,16520,74150,38410,835462,4560
8630,2,1080111,21080,71910,41800,932431,4460
8631,2,1161262,21850,70400,41920,1016322,4480
8632,2,1238522,22111,76220,45140,1083161,4540
8633,2,1182561,16770,65320,42800,1039231,4540
8634,2,1107232,20190,76471,41040,955871,4530
8635,2,1107582,26460,75630,38080,950731,4521
8636,2,1158771,20320,81180,40360,999621,4430
8637,2,1153942,20570,77980,37530,988142,4630
8638,2,1048222,22170,79980,51541,849451,4570
8639,2,1072731,25650,61660,40150,937351,4590
8640,2,1077962,20961,70590,41520,937241,4510
8641,2,1084391,22090,65690,39440,949281,4440
8642,2,1100312,26600,68350,39130,957982,4550
8643,2,1125961,15380,66580,38520,997641,4660
8644,2,1128192,32050,76170,41120,969382,4560
8645,2,1061381,21370,65660,42820,918991,4500
8646,2,1014162,19460,87831,38700,857341,4500
8647,2,984192,17510,78380,45651,831951,4570
8648,2,947141,28750,76950,38050,789361,4500
8649,2,958761,29240,71830,39270,802541,4490
8650,2,1067142,17300,78510,43950,894512,4430
8651,2,1073591,18790,77160,43860,923521,4580
8652,2,1054472,19370,77500,43430,904252,4490
8653,2,957661,17810,70150,40830,817761,4290
8654,2,971732,15780,67840,39100,838772,4550
8655,2,1026861,19000,74860,36960,882071,4490
8656,2,1100302,17770,79340,53670,933992,4550
8657,2,1103031,20590,77710,50830,922141,4560
8658,2,1156662,16560,80691,39790,991721,4530
8659,2,1057902,22661,71310,44390,909011,4560
8660,2,1075161,18090,74890,51830,919391,4530
8661,2,1080742,23420,74420,43600,928032,4740
8662,2,1001141,20130,79330,37940,835301,4610
8663,2,1023722,20071,75610,41870,878191,4650
8664,2,1033941,30450,70350,38140,887281,4480
8665,2,1056462,20910,75660,38020,912312,4500
8666,2,1060681,67030,88320,38960,858411,4540
8667,2,1099662,20040,76450,39070,956052,4510
8668,2,1105761,23270,79220,38490,951831,4520
8669,2,1050862,17320,75991,42690,898071,4600
8670,2,1072051,24560,77240,39610,915251,4540
8671,2,1024372,13810,72471,45230,878211,4560
8672,2,1084311,16330,75270,43470,936241,4530
8673,2,1090162,20670,75401,40650,939001,4560
8674,2,1087222,12930,77570,55700,910322,4570
8675,2,1049441,20410,87970,45990,881371,4570
8676,2,975072,26940,71610,40860,820202,4470
8677,2,1037491,18920,82250,44120,860151,5080
8678,2,966492,24941,79830,42150,793691,4630
8679,2,1045571,23020,71580,44620,898391,4530
8680,2,1093952,24670,74820,46870,937632,4720
8681,2,1084441,24730,73710,49720,922871,4760
8682,2,1064042,28340,74750,57550,891152,4530
8683,2,1113381,21670,69940,43920,962141,4930
8684,2,1012312,25130,73841,47040,854511,4030
8685,2,1006841,24690,71730,41810,856181,4110
8686,2,1125692,16020,70540,49290,957932,4560
8687,2,1020531,21110,71030,48270,871191,4740
8688,2,998532,23230,68191,45440,849891,4560
8689,2,1065561,24070,79550,44270,904111,4540
8690,2,1177062,20240,104051,61430,978691,4540
8691,2,970001,20120,66060,45980,827501,4630
8692,2,1262392,21240,79241,44400,1105811,4580
8693,2,1130282,20490,94511,44090,954091,4810
8694,2,1079132,17481,74470,41090,932801,4500
8695,2,1107251,17260,77290,40380,955811,4400
8696,2,1137442,18890,68840,41400,991482,4470
8697,2,1095112,17590,64610,53641,927101,4470
8698,2,1150371,20990,80800,55750,947571,4480
8699,2,1020632,22091,74940,55770,859651,4590
8700,2,1097831,17550,78050,43250,951121,4580
8701,2,1003052,16770,86270,38840,853082,4480
8702,2,1086501,27890,82510,44610,923171,4540
8703,2,1058092,21660,68860,43310,916302,4460
8704,2,1103931,20110,77180,39950,957511,4580
8705,2,1064042,22120,66880,42450,915472,4930
8706,2,1079851,19900,77730,42070,925411,5000
8707,2,1078652,20680,77391,79580,889631,4630
8708,2,1210512,23740,103820,39620,1028402,4640
8709,2,1145351,19470,78170,49170,980481,4430
8710,2,1082252,18800,84090,44410,894512,4960
8711,2,1265872,30760,73590,44020,1106272,4550
8712,2,1307682,31100,224570,45440,991882,4960
8713,2,1134161,26000,79220,38400,975051,5120
8714,2,1173402,27170,83080,44590,1007472,4770
8715,2,1182282,21090,121470,54210,970612,4430
8716,2,1035461,16110,79040,42080,882281,4590
8717,2,1082082,17110,68630,104470,859342,4450
8718,2,1044511,25130,80590,46820,863471,4470
8719,2,981342,17660,74620,43040,834982,4500
8720,2,1108831,25120,72460,50930,947981,4480
8721,2,1045972,15970,72171,53610,892681,4610
8722,2,1130022,25100,71080,44801,960711,4450
8723,2,1102381,16450,71490,38940,967641,4560
8724,2,1112352,18010,79540,43490,963752,4430
8725,2,956771,24690,74230,38090,811711,4660
8726,2,964322,17191,83070,40890,815121,4680
8727,2,1030961,23330,78030,38610,883091,4510
8728,2,1090592,20811,93180,43870,919841,4540
8729,2,986291,19930,64140,43240,840321,4500
8730,2,1059662,21211,66690,39010,917211,4540
8731,2,1037751,27990,69000,40260,887611,4600
8732,2,1120542,16910,68060,44140,978392,4380
8733,2,1084241,19590,71300,45110,930021,4500
8734,2,1066732,18430,77100,40050,900742,4530
8735,2,1003011,20760,61470,41600,865381,4530
8736,2,1024292,22450,75040,43260,869312,4690
8737,2,961151,22240,65840,55190,790251,4820
8738,2,983632,14460,76470,41470,826422,4440
8739,2,1005511,23750,73780,45670,854171,4580
8740,2,1003841,21790,68480,40340,863561,4520
8741,2,1815423,15760,75341,42470,1668132,4630
8742,2,1082332,23010,75930,38660,933202,4600
8743,2,1017661,20550,83480,41440,861851,4390
8744,2,1017482,21270,73830,38190,871942,5940
8745,2,1063111,21520,74290,44910,911371,4550
8746,2,1043702,16360,82130,37350,880062,4540
8747,2,1076891,23970,74720,40660,929571,4540
8748,2,1009792,18990,76760,47680,854982,4460
8749,2,1067771,18390,76570,39490,920241,4510
8750,2,1084422,22730,71730,40830,936212,4510
8751,2,1125701,20180,73600,42010,979601,4680
8752,2,1022772,22120,68421,37080,883721,4520
8753,2,993611,22550,77020,38920,838891,4530
8754,2,1030872,19110,72531,42330,883981,4330
8755,2,1085001,19060,79630,39490,930371,4500
8756,2,1088952,15820,72201,42440,941441,4540
8757,2,1082042,21960,71070,51970,906702,4710
8758,2,1253691,18870,72190,39110,1079041,4480
8759,2,1184732,22890,85081,41410,1027431,4580
8760,2,1117462,21110,65560,41290,981692,4450
8761,2,1172622,15780,91760,42731,1012331,4500
8762,2,1123331,24530,79880,44980,965671,4550
8763,2,1106782,26000,77890,37240,957762,4530
8764,2,1041951,20600,75820,39780,896551,4540
8765,2,1077502,16500,79740,53090,915242,4580
8766,2,1071571,20190,73770,39020,927671,4500
8767,2,1054822,22560,76851,42370,899301,4630
8768,2,1138392,19971,76540,42790,984801,4570
8769,2,1047431,22980,83690,39620,884981,4610
8770,2,1082622,19890,77280,43120,909572,4580
8771,2,941561,17810,65800,44060,803761,4510
8772,2,1102372,19441,71370,43030,958501,4510
8773,2,1063141,21870,73660,39600,916721,4410
8774,2,1030042,17291,73650,41250,887581,4520
8775,2,1055241,16350,71420,47340,905461,4420
8776,2,1167352,20910,68610,48220,1009562,4480
8777,2,1172332,20851,97060,39600,982561,4580
8778,2,1039291,18370,74600,40780,877151,4690
8779,2,1116092,34400,77670,43130,948012,4460
8780,2,1140701,16870,75250,42350,994811,4470
8781,2,1054152,22770,80511,43500,895731,4650
8782,2,1110571,23240,78360,38730,941641,4570
8783,2,1129862,20800,68201,43430,989601,4500
8784,2,1105712,23910,70940,42760,960202,4640
8785,2,1054961,22100,61610,39350,923521,4720
8786,2,1137232,23140,69890,40870,995352,4580
8787,2,1108931,36970,65280,43280,955421,4570
8788,2,1104792,24620,69181,51530,946191,4620
8789,2,976692,19090,71720,36920,830772,4700
8790,2,1003051,18930,74310,39370,854391,4720
8791,2,979791,20090,66960,40640,839091,4610
8792,2,1058662,24690,72731,41330,906431,4720
8793,2,1108122,22670,62870,37121,968891,4500
8794,2,1121381,20740,69960,43250,956861,4630
8795,2,1132442,25000,74160,39390,979642,4630
8796,2,1076811,17260,78740,42150,924401,4660
8797,2,1065662,31040,76220,42220,888942,4670
8798,2,1136252,20790,103840,45520,939982,4810
8799,2,1073311,22400,78160,40670,923781,4600
8800,2,1140042,18730,143050,40190,927082,4740
8801,2,1045681,28260,79890,44340,879031,4820
8802,2,1022142,27840,88990,46930,842152,4570
8803,2,972141,21810,77370,39830,821231,4070
8804,2,1038662,20670,79220,44030,883452,4130
8805,2,1005151,20180,67100,43420,862721,4130
8806,2,1080102,20340,74630,42630,913912,4100
8807,2,1132131,26490,81350,40790,974191,4390
8808,2,1270532,23320,76280,46240,1113062,4170
8809,2,1168302,24590,69700,41740,1019012,4130
8810,2,1126741,20780,74130,55700,963201,4080
8811,2,1135032,18720,77601,46520,981711,4620
8812,2,1058642,17990,75280,43490,909652,4560
8813,2,1035841,21760,73950,45070,878491,4510
8814,2,1066432,22330,80820,49610,899992,4660
8815,2,1104191,24550,77050,52760,922911,10060
8816,2,1037412,13480,74100,44880,885782,4220
8817,2,1113012,21460,81190,40751,939841,4120
8818,2,1118791,32590,84210,40150,913461,4880
8819,2,1064152,17390,74480,49470,913742,4580
8820,2,1068951,91260,76220,40380,853121,4440
8821,2,955992,21970,66540,37790,821202,4630
8822,2,1121821,24060,78660,44870,965791,4550
8823,2,1122902,13250,73860,39880,987772,4590
8824,2,1140681,21390,76890,38490,993951,4700
8825,2,1078222,20510,73531,49850,919451,4510
8826,2,994232,23551,77470,42300,839521,4600
8827,2,1009231,23190,75770,39160,859961,4770
8828,2,909551,17240,69420,39440,768961,4620
8829,2,961412,20750,66700,43630,813962,4600
8830,2,1119871,18860,72990,37900,956891,4520
8831,2,1045912,16580,63870,44820,910182,4600
8832,2,1057871,20900,78700,45340,902481,4650
8833,2,1045492,27530,67620,36860,898612,7810
8834,2,1100901,19870,71170,39840,959421,4570
8835,2,1064652,18350,68980,38650,924312,4570
8836,2,1018942,14591,79070,39240,871011,4660
8837,2,1018351,23840,69970,44110,848851,4580
8838,2,942791,20140,75450,44420,774821,4540
8839,2,987732,21650,70510,38270,846482,4520
8840,2,1093331,19530,71130,104130,886261,4610
8841,2,1042972,17980,75161,41880,896681,4620
8842,2,1098731,21770,71650,43370,933691,4610
8843,2,1052192,20250,77331,41230,905431,4680
8844,2,1019511,19650,79530,40810,871791,4490
8845,2,1090472,23420,73241,54410,931541,4450
8846,2,1024292,10820,67440,42131,896031,4510
8847,2,1158031,18660,68550,36960,1025871,4560
8848,2,1054432,21480,76590,43950,899602,4450
8849,2,1085771,20240,87350,37950,923551,4640
8850,2,1045622,14840,76240,43100,895982,4470
8851,2,1040861,17120,75460,43500,891781,4690
8852,2,1029282,22270,74370,43070,876322,4620
8853,2,1067721,18630,73230,38260,923021,4640
8854,2,1143222,70260,109160,40000,893502,4600
8855,2,1052062,23140,76010,45070,893402,4680
8856,2,1094581,24460,81510,38190,936451,4680
8857,2,1087222,22650,70840,38000,927422,4580
8858,2,1181261,27210,69060,37770,1022481,4560
8859,2,1055212,26590,70021,43900,906721,4560
8860,2,1105902,24960,82220,42591,946261,4770
8861,2,1930062,31080,65830,44100,1775532,4620
8862,2,1030072,16310,74410,38680,889142,4630
8863,2,983491,23930,72550,43310,832641,4740
8864,2,1062232,19610,75050,37520,918702,4600
8865,2,1014581,21700,64620,40390,876681,4690
8866,2,1199822,25470,83121,40030,1022651,4970
8867,2,1171332,21070,85580,42170,1014352,4690
8868,2,1051971,22300,75310,43980,898841,4610
8869,2,1005822,16150,67340,38380,870642,4590
8870,2,1055561,27130,80840,40210,894751,4580
8871,2,1132982,23620,70480,43820,984832,4620
8872,2,1264862,20530,77220,39900,1114832,4710
8873,2,1115731,25130,74040,45230,955231,4540
8874,2,1223352,15020,91970,38820,1064482,4570
8875,2,1153452,24420,77770,54690,979852,4530
8876,2,1163292,19550,76260,44081,1006121,4550
8877,2,1094861,21650,73660,52480,916791,4660
8878,2,1191682,17590,76390,51500,1000792,4640
8879,2,1089411,26290,74800,38510,941581,4700
8880,2,1049282,18400,77280,43130,902662,4560
8881,2,895621,16870,62420,37390,770791,4590
8882,2,1057602,17890,74500,49900,907152,4480
8883,2,1056931,21130,69360,50780,907721,4560
8884,2,1195892,23230,67380,37640,1058242,4510
8885,2,1036101,16290,77180,40500,889171,4620
8886,2,1125812,27060,72060,51290,964481,4600
8887,2,1018602,20071,71660,41070,874831,4690
8888,2,962721,20930,71750,41190,814291,4600
8889,2,1048121,27510,78540,40450,883231,4820
8890,2,1136892,73360,107101,49730,870991,4630
8891,2,1192302,23010,83920,75160,998522,4640
8892,2,1146912,19191,80700,45660,990001,4700
8893,2,1072531,20940,76120,44500,919101,4600
8894,2,1099742,25750,81080,42370,939942,4630
8895,2,1072541,16610,83170,44090,913801,4640
8896,2,1132652,14280,83591,43730,974571,4550
8897,2,1178102,23840,81390,46230,993562,4790
8898,2,1010741,17420,84140,41600,838751,4540
8899,2,1082392,18790,80840,42770,928702,4770
8900,2,1072061,17430,85180,54390,903681,4680
8901,2,998212,24270,71170,36320,854732,4570
8902,2,1191151,20830,74400,45060,1021751,4760
8903,2,1073212,21060,70210,42980,930612,4680
8904,2,1190632,27100,166340,42370,945722,4640
8905,2,966221,21510,73030,38950,824421,4550
8906,2,975862,22350,75890,41651,827901,4640
8907,2,1036921,24700,65470,39780,898731,4810
8908,2,1123542,18060,71360,42940,977742,4680
8909,2,1008821,27220,77670,43920,842181,4670
8910,2,1103212,23640,76120,44750,940122,4820
8911,2,1065191,20200,76670,48350,906191,4770
8912,2,1168462,25040,81800,50840,996402,4630
8913,2,1049531,22680,75310,36810,900181,4530
8914,2,1088242,23300,79540,43610,911001,4450
8915,2,1035682,20470,71340,38721,890591,4690
8916,2,1117241,17040,83700,43520,958361,4740
8917,2,1095772,18950,103850,38590,907262,4770
8918,2,1048111,20100,73650,38920,890361,4640
8919,2,1105812,17820,73890,42070,963982,4580
8920,2,1009591,20160,71890,47140,860781,4530
8921,2,1131872,16800,74410,52070,973112,4570
8922,2,999431,17600,77750,43610,849301,4490
8923,2,1123562,19410,62421,38580,992231,4550
8924,2,1094782,26901,82000,38160,936651,4720
8925,2,1138611,18880,74970,47810,985861,4540
8926,2,1081102,34340,77740,38260,902072,4690
8927,2,1062451,15580,82340,40060,916521,4430
8928,2,1043502,16710,66051,43310,905741,4560
8929,2,1097781,25220,86400,93900,878861,4700
8930,2,1114552,17830,85240,37530,960811,4700
8931,2,1039902,24861,72300,39940,892451,4550
8932,2,1114301,21300,78230,36980,965581,4690
8933,2,1059552,24670,82920,39710,895542,4670
8934,2,1029681,24880,76610,42950,871851,4610
8935,2,997582,16900,77560,44940,841901,4650
8936,2,1129521,17410,79690,38760,976421,4600
8937,2,1055452,29310,76911,42510,872971,4620
8938,2,1124921,20540,77950,42270,938931,4630
8939,2,1164692,23180,76801,37920,1018941,4650
8940,2,1124272,18920,75930,42760,978892,4540
8941,2,1205532,20810,76110,37580,1063012,4610
8942,2,1145611,19800,78160,54030,985281,4580
8943,2,1128522,23620,76250,41250,979072,4610
8944,2,1066101,21180,74920,40670,919791,4400
8945,2,1231142,83710,77520,37610,1019202,4650
8946,2,1074112,20520,71960,42890,927612,4620
8947,2,1115831,27380,79280,41200,957341,4520
8948,2,1182852,17970,72190,39470,1039032,4520
8949,2,1048762,18371,68340,42620,903461,4520
8950,2,1110231,21210,67110,50790,937961,4460
8951,2,1098932,20510,82410,42110,943222,4740
8952,2,1074401,22160,80190,49210,912651,4510
8953,2,1189532,15130,79921,44070,1037161,4640
8954,2,1162932,16580,77950,75360,982622,4540
8955,2,1085101,26330,69990,43270,932031,4480
8956,2,1064232,19900,78490,38950,911692,4550
8957,2,1106181,18520,78330,36440,941041,4790
8958,2,1152472,19190,81191,42360,981671,4750
8959,2,1139002,22170,77940,39580,988442,4560
8960,2,1150611,14990,71650,44570,1005841,4720
8961,2,1106602,20750,79611,40130,954111,4680
8962,2,1027492,24410,74480,38951,861211,4470
8963,2,1023231,24720,64990,38560,886671,4600
8964,2,1079412,18510,73210,37960,941562,4710
8965,2,1013471,22470,76500,43410,862881,4560
8966,2,1131292,20550,69440,38230,994592,4640
8967,2,1134381,23100,63540,38020,1001271,4620
8968,2,1179602,18900,77890,41770,1027992,4730
8969,2,1022872,21850,65940,39731,878511,4660
8970,2,1020611,13200,75660,44180,871971,4670
8971,2,909551,20990,72330,45020,758531,4590
8972,2,984082,23360,82830,37220,827582,4580
8973,2,987671,15490,65320,43510,849191,4470
8974,2,1153422,16920,70480,54490,980562,4720
8975,2,1104982,28051,71860,39330,951011,4710
8976,2,1119241,27090,69870,38560,968921,4630
8977,2,1071142,18630,71690,39400,915032,4620
8978,2,1044601,14910,68640,43350,892881,4480
8979,2,929252,18360,69980,42751,789781,4710
8980,2,1062391,21320,71030,92940,867451,4640
8981,2,1802713,22260,72020,44180,1649573,4980
8982,2,1174541,25180,77140,42110,1017821,4850
8983,2,1154162,27190,71751,42220,1001581,4650
8984,2,1147752,16980,66240,37530,1015682,4700
8985,2,1145181,28300,71220,40020,940611,4620
8986,2,1132022,26710,74961,43190,957861,4670
8987,2,1056642,20700,70740,45651,910601,4730
8988,2,1119521,15870,82650,57070,951601,4760
8989,2,1110262,16320,78140,42200,959882,4620
8990,2,1102421,20460,76000,46520,946441,4590
8991,2,1216192,21170,77731,45120,1060801,4630
8992,2,1241942,24600,84030,43750,1076852,4650
8993,2,1052371,24430,78720,47370,885271,4470
8994,2,1004362,21810,83361,43730,841871,4550
8995,2,1002492,19660,74650,44401,846351,4740
8996,2,1033701,20990,76930,38920,879201,4640
8997,2,1047891,19420,75620,45760,876451,4580
8998,2,1197142,26280,77310,44660,1002631,4570
8999,2,1144412,25250,125130,44140,941352,4570
9000,2,1214512,28370,84850,43680,1049792,4500
9001,2,1077381,23940,76010,39800,929421,4600
9002,2,1185872,17090,70090,53840,1036542,4470
9003,2,1170042,28120,69590,38061,1025961,4780
9004,2,1057741,28910,71150,43120,905311,4430
9005,2,1073212,23100,72750,40550,923482,4760
9006,2,1154701,61800,84780,47100,945261,4650
9007,2,1170102,31530,90411,42870,992201,4810
9008,2,1185262,18890,92280,39710,1018762,4890
9009,2,1101341,63640,74900,52700,892561,4540
9010,2,999622,21310,79741,44650,819311,4570
9011,2,1179111,39410,71520,44320,1011671,4610
9012,2,1129792,21690,85191,44750,963321,4670
9013,2,1132822,18280,74350,46360,979342,4270
9014,2,1105341,21780,74590,40910,956231,4040
9015,2,1010882,19150,73980,40320,863572,4080
9016,2,1229522,22031,84030,43220,1062801,4640
9017,2,1087431,18140,71850,43670,918391,4630
9018,2,1055992,32680,77650,40090,877322,4710
9019,2,965991,18640,64970,40950,830691,4560
9020,2,1109902,16230,81390,40590,960962,4510
9021,2,1109801,20640,70790,43880,963151,4530
9022,2,1092742,24800,72680,38790,927752,4610
9023,2,1179062,20041,79460,88310,983291,4540
9024,2,1156261,18600,78100,41750,1009681,4650
9025,2,1132732,19960,65410,40050,999412,4540
9026,2,1023492,27930,79560,38601,869381,4570
9027,2,1212601,20980,83140,44300,1055691,4240
9028,2,1096322,22340,73050,41400,947302,4040
9029,2,1058131,23480,76850,50530,891201,4090
9030,2,1130342,16430,84600,44570,968392,4620
9031,2,1005782,16330,74250,45531,856611,4410
9032,2,1083731,17910,76490,38540,937741,4620
9033,2,1024792,18031,73160,36930,882411,4510
9034,2,1063751,16470,73050,37570,906611,4550
