tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
42595,2,733670,50740,29340,45820,590130,8390
42596,2,632101,47100,39991,46600,480050,8310
42597,2,622891,53790,37840,43300,454661,8300
42598,2,669611,58900,36820,45330,478451,8440
42599,2,753651,51680,37760,45360,607011,8180
42600,2,1252262,47681,30290,42510,1119651,8430
42601,2,642461,38471,34990,45750,511230,8300
42602,2,762861,83151,30420,41330,595390,8390
42603,2,866401,49040,32910,43760,728951,8360
42604,2,789951,48870,36230,43200,648011,8230
42605,2,873981,62340,43160,84460,666711,8270
42606,2,941081,47760,36110,43140,799091,8330
42607,2,1106041,52480,40970,43080,955381,8350
42608,2,1015832,48110,39631,43530,865761,8300
42609,2,964211,50840,31800,41280,819771,8380
42610,2,951401,62040,39610,43140,770111,8280
42611,2,826002,48480,41241,42571,676100,8330
42612,2,840191,65041,33450,42110,682560,8190
42613,2,825601,45770,40050,42460,681621,8320
42614,2,718251,45021,38960,43520,576420,8270
42615,2,984141,47540,43290,42960,835361,8350
42616,2,886181,45910,39870,41430,742591,8320
42617,2,987191,44520,35670,42160,829851,8350
42618,2,1085802,91480,42940,42460,876692,8390
42619,2,899181,44200,42080,41100,757991,8160
42620,2,757231,42880,40300,40350,618111,8410
42621,2,880061,57060,34980,42100,731121,8250
42622,2,775861,38960,42470,41410,619501,8480
42623,2,854321,51640,32090,43130,715401,8420
42624,2,780561,58100,39830,41870,628961,8360
42625,2,1089332,55480,34880,42180,944832,8380
42626,2,1165811,34260,41390,43210,1034631,8490
42627,2,942402,55230,39370,41661,794371,8220
42628,2,1044761,65050,42320,42650,878191,8320
42629,2,928561,50220,34720,41640,780101,8370
42630,2,743841,59990,34490,42080,585341,8510
42631,2,701331,44510,36840,51430,547861,8370
42632,2,738331,46210,31620,45250,592491,8310
42633,2,820701,42570,38310,43740,678381,8240
42634,2,1071851,94670,41840,43030,857771,8320
42635,2,1094942,44940,31810,41650,960842,8530
42636,2,1139712,48190,96040,48331,928101,8850
42637,2,1070521,55870,45050,41340,893781,8700
42638,2,837811,40510,41680,51030,674381,8320
42639,2,788951,35600,49600,40750,650661,8490
42640,2,705221,44380,38850,54220,554151,8350
42641,2,721111,39320,33900,42440,588591,8310
42642,2,797261,37010,36110,46190,661881,8410
42643,2,681391,40170,33580,40980,552381,8240
42644,2,719991,71510,37180,41780,485730,72681
42645,2,791811,46850,33370,52350,641011,8770
42646,2,900421,37200,33560,45480,752101,8570
42647,2,793461,37280,29170,53910,661161,8240
42648,2,797921,54480,34090,43710,645721,9000
42649,2,794961,43500,42850,44260,641871,8840
42650,2,793711,71770,40390,57430,606621,8430
42651,2,698761,40970,33550,42590,563801,8310
42652,2,669931,39510,31040,42390,538511,8270
42653,2,658691,104100,33560,48890,451881,8200
42654,2,715381,40250,34970,43310,579181,8210
42655,2,922271,47750,33330,43690,780071,8520
42656,2,857671,91990,35760,41670,670501,8340
42657,2,792451,55250,34570,44320,625081,8510
42658,2,607271,38760,42460,49410,427081,8400
42659,2,634441,37690,52790,44430,482911,8950
42660,2,525111,44030,36490,43601,388220,8690
42661,2,484060,47230,34020,41620,348740,8460
42662,2,570131,66100,29000,41860,419071,8290
42663,2,621851,34160,37370,41780,496381,8220
42664,2,904861,38790,29250,43500,774731,8790
42665,2,888571,45050,33550,43120,748321,8460
42666,2,747711,38670,39110,45820,609091,8120
42667,2,877331,43970,30570,44120,744201,8320
42668,2,758841,38800,36980,43940,620641,8260
42669,2,583401,40970,33500,41740,446831,8140
42670,2,603631,52340,36030,42870,435961,8400
42671,2,580571,41441,38780,55560,427470,8100
42672,2,580300,48460,29370,42130,443870,8140
42673,2,849581,51700,35360,41840,705881,8160
42674,2,773551,52220,39580,46190,621321,8250
42675,2,833222,93980,40860,41121,642571,8020
42676,2,990361,58750,37190,42370,835561,8440
42677,2,887551,54390,43120,41910,713671,8150
42678,2,864191,58330,41180,42760,690291,8130
42679,2,845651,40880,40720,41490,708651,8170
42680,2,870851,48690,40420,42990,723641,8130
42681,2,987342,205171,40710,46630,679180,8180
42682,2,784811,55550,41820,46250,604611,8730
42683,2,905271,47520,39760,42160,763531,8260
42684,2,1144881,69910,39800,55980,962431,12930
42685,2,1215612,79180,55250,56290,1012972,8070
42686,2,1014112,47380,52540,43171,858341,8210
42687,2,921021,42880,42850,43750,779601,8260
42688,2,806061,45620,37750,42940,662311,8690
42689,2,819891,45510,111830,43250,591941,8920
42690,2,734861,48450,47710,41850,574841,8420
42691,2,810721,80240,43170,42820,623991,8340
42692,2,1132561,51050,40330,45100,974341,8410
42693,2,1091912,61131,40660,47450,924771,8400
42694,2,1092781,52240,46800,56030,900391,8330
42695,2,1137922,63200,46220,48310,964042,8490
42696,2,1093821,86470,42900,49530,896871,8430
42697,2,961761,38460,48220,46280,790311,8830
42698,2,846241,41720,46180,47540,680821,8570
42699,2,913872,44390,42841,49330,765031,8420
42700,2,882211,46540,46860,46860,728251,8210
42701,2,913521,58620,44630,46200,747251,8270
42702,2,795861,49660,42170,46830,641701,8200
42703,2,938191,66190,48440,46770,758171,8750
42704,2,1197512,51810,39501,45380,1041541,8870
42705,2,1081801,53550,40890,50540,921761,8310
42706,2,935862,50711,42770,41860,768021,8410
42707,2,1042311,84390,43160,57550,845151,8200
42708,2,942251,52230,51940,43500,779281,8390
42709,2,977281,53740,44450,43910,817011,8200
42710,2,918992,66641,47530,47130,740371,8310
42711,2,857931,60800,45610,43680,690021,8430
42712,2,1147061,51900,38010,41180,997271,8270
42713,2,1048362,43840,48860,43050,892942,8240
42714,2,1005081,35620,39590,46670,865991,8210
42715,2,920981,67750,43160,44560,748491,8130
42716,2,763961,45320,47040,43320,609961,8350
42717,2,1033052,72580,40850,41601,845141,8410
42718,2,713040,41530,44750,42390,535950,8310
42719,2,612911,43590,44491,42180,470700,8500
42720,2,1229862,48990,42570,42940,1083512,8460
42721,2,625091,49510,43570,42220,477771,8290
42722,2,635271,39470,43280,41680,498551,8350
42723,2,1006001,89740,36460,88790,778931,8350
42724,2,936371,44220,43720,42710,791911,8290
42725,2,1021102,45420,40480,40711,877681,8410
42726,2,919101,45510,40100,43040,773891,8350
42727,2,722251,57730,44850,41620,563991,8210
42728,2,826601,49240,45980,50490,662261,8220
42729,2,599001,59860,41080,42460,435151,8320
42730,2,705151,49510,36930,43150,537140,8401
42731,2,991621,44850,43020,46850,839511,8380
42732,2,937061,49580,40570,42920,786731,8210
42733,2,956231,65420,43310,97340,734631,8420
42734,2,853571,60080,50020,43540,684931,8500
42735,2,889222,51310,40110,44861,738021,8240
42736,2,905651,54660,44630,43140,747131,8320
42737,2,749061,58590,41760,41750,571681,8430
42738,2,732621,54130,42040,51680,552131,8270
42739,2,820111,86260,38330,42060,639091,8490
42740,2,811021,49140,40410,41320,664671,8250
42741,2,897371,50810,40250,42500,749331,8390
42742,2,1140962,49761,48160,42520,969081,8360
42743,2,1162931,48480,41790,42050,1018701,8280
42744,2,1143602,52131,42000,43060,994371,8330
42745,2,973361,55470,38370,41670,826011,8170
42746,2,753161,43740,39620,41190,616801,8190
42747,2,726661,48130,38900,41410,586401,8350
42748,2,774731,34780,46450,41280,635601,8390
42749,2,739311,64430,37230,42230,573451,8480
42750,2,689421,47720,38280,41370,542131,8410
42751,2,784801,42650,43020,51120,627901,8200
42752,2,636021,36050,35940,42250,500651,8240
42753,2,643970,38370,35030,42610,510630,8230
42754,2,621721,49740,36571,49650,451970,8140
42755,2,592521,55270,39290,42960,440241,8360
42756,2,586521,49890,35300,44200,442351,8390
42757,2,612521,38480,39820,40520,463901,8470
42758,2,582831,52561,40480,42450,416970,8340
42759,2,584260,37190,33380,46000,455950,8260
42760,2,825501,49860,48020,43400,670751,8320
42761,2,906882,64790,34700,44711,745571,8350
42762,2,892841,97440,45460,43580,690330,8431
42763,2,904301,39620,33170,43750,773441,8450
42764,2,939921,46460,48700,43690,785321,8370
42765,2,794771,65180,44590,43410,627101,8390
42766,2,721391,40100,45200,51040,553281,8360
42767,2,670581,32540,37050,44150,544281,8220
42768,2,672761,51730,39950,42680,520451,8730
42769,2,959131,50900,68890,43860,777471,8310
42770,2,911511,48610,41370,42370,762461,8290
42771,2,881862,41080,37520,42361,742921,8670
42772,2,808071,58341,34660,43870,652690,8050
42773,2,606660,35530,36850,52350,462210,8310
42774,2,521881,54520,43930,47120,358771,8420
42775,2,677891,57180,47570,50310,505811,8310
42776,2,801331,45160,46540,50050,639981,8460
42777,2,759441,41920,42340,50130,585911,8570
42778,2,756531,93400,81350,48350,483731,8070
42779,2,794271,45450,43860,45510,647401,8020
42780,2,818701,48130,39290,46180,672691,8280
42781,2,1068072,71351,41760,46480,896371,8390
42782,2,1014061,55230,48120,43620,854821,8160
42783,2,1105241,54190,50110,44160,944901,8370
42784,2,1031432,39690,45610,47150,884592,8220
42785,2,989821,58240,46040,42650,824951,8180
42786,2,895511,47940,54840,46310,731261,8290
42787,2,772621,39240,44910,43740,630631,8180
42788,2,954382,72830,42260,42231,778471,8290
42789,2,1052981,48740,41340,43850,898881,8150
42790,2,881901,52090,61020,43930,680931,8980
42791,2,870481,48960,38710,42870,720281,8310
42792,2,800211,47290,40240,41080,654241,8500
42793,2,710961,47100,38910,41350,568071,8300
42794,2,661881,40370,38960,40610,475931,59980
42795,2,675151,40000,36430,40790,542601,8570
42796,2,662921,51860,35770,39650,519391,8420
42797,2,789711,47240,108940,44600,549071,8730
42798,2,695491,46650,46980,45060,520691,8830
42799,2,797601,55540,37850,54160,635141,8480
42800,2,915571,49610,38510,43920,767601,8110
42801,2,770861,35120,33960,42380,639761,8670
42802,2,943851,47630,33760,43410,776421,13580
42803,2,641671,56110,61500,42620,465631,8700
42804,2,516461,43570,32230,43800,384521,8400
42805,2,573071,69330,32970,43641,414510,8300
42806,2,536580,46140,32990,43960,401040,8380
42807,2,965132,53620,38450,45420,815612,8490
42808,2,854111,48620,33260,42070,713771,8290
42809,2,801601,46060,29570,48060,655121,8430
42810,2,765671,50740,37540,44790,610431,8420
42811,2,703371,53470,36870,42870,550151,8360
42812,2,683221,39890,115490,44211,458760,8880
42813,2,597330,39160,35260,41580,459730,8690
42814,2,727241,72210,36590,56000,527931,8250
42815,2,734531,44830,33620,42980,598231,8210
42816,2,707161,43220,50940,42040,556281,8550
42817,2,885101,52130,36020,43360,723101,8200
42818,2,906732,45880,33830,56360,741521,8160
42819,2,909821,99720,30490,44010,723841,8290
42820,2,1046161,46770,31200,43540,902021,12990
42821,2,1019881,54540,42330,45900,856101,8660
42822,2,853712,51681,40031,41690,702330,8340
42823,2,809251,44481,38810,41370,670230,8280
42824,2,983491,43180,39560,43250,841831,8340
42825,2,739841,45110,35790,44390,599961,8530
42826,2,1072781,52840,39110,43260,905871,8390
42827,2,875862,52091,46551,41950,723160,8440
42828,2,1022911,52630,38780,43540,872801,8360
42829,2,843111,65740,33790,42210,683261,8380
42830,2,703871,55080,35820,41690,554111,8420
42831,2,615911,39990,33350,43130,482181,8320
42832,2,725911,43161,36080,43440,584550,8370
42833,2,601420,44920,42040,43340,451540,8180
42834,2,640031,51210,39000,42230,489941,8450
42835,2,788921,82980,33320,45400,609981,8230
42836,2,937252,45400,39320,44010,790022,8310
42837,2,1174621,51510,41720,42650,1006191,8310
42838,2,1067092,71131,44990,43410,859751,8420
42839,2,1090511,47590,42240,43590,945281,8350
42840,2,1677872,49290,43640,43230,1529762,8370
42841,2,902641,58010,38090,56770,737551,8410
42842,2,855541,50980,35420,42600,714191,8420
42843,2,921292,54600,39721,42940,771901,8580
42844,2,932371,56900,37240,92960,731641,8280
42845,2,1073491,67620,30870,41800,916361,8210
42846,2,890802,53010,31760,42051,747941,9000
42847,2,901291,49100,41500,42610,753751,8220
42848,2,1040841,48290,40930,41770,888711,8350
42849,2,900091,38580,38240,42050,760631,8470
42850,2,721351,48040,41220,41970,554051,8280
42851,2,791451,95110,28380,42530,607951,8190
42852,2,797351,44030,45890,43590,646871,8260
42853,2,841591,43350,37660,40440,702921,10270
42854,2,769281,40890,41310,41400,629460,8410
42855,2,883062,45790,39061,40620,742800,8201
42856,2,979461,49260,39880,44540,829561,8230
42857,2,974411,44040,38320,42260,814541,8210
42858,2,883971,45430,38550,42490,724721,8430
42859,2,1004812,56970,40450,41670,851372,8270
42860,2,753231,70040,29950,54700,582711,8470
42861,2,1047581,92210,36580,44230,860071,8380
42862,2,741421,41890,34440,42560,590641,8350
42863,2,695511,71130,36440,41090,535041,8310
42864,2,907911,50260,30700,41990,773341,8130
42865,2,940481,61860,35670,43560,787641,8180
42866,2,834831,44210,36000,42990,699561,8360
42867,2,927012,105101,31940,42730,735071,8370
42868,2,915531,49390,45180,43010,761401,8340
42869,2,786901,42760,39040,43150,640111,8440
42870,2,713021,44150,41280,41750,566211,8370
42871,2,693611,48750,37290,41370,546831,8290
42872,2,715221,41730,35740,43620,573531,8160
42873,2,597211,45000,41050,43431,450060,8280
42874,2,845481,56020,35410,43350,677140,8521
42875,2,1253741,42980,34040,42930,1118811,8270
42876,2,1083212,49430,32710,43250,938471,8961
42877,2,1004821,66580,42130,43270,817871,8730
42878,2,895501,49590,40860,41260,733791,8350
42879,2,723961,38890,35930,43340,593541,8480
42880,2,903231,58050,35600,42930,752911,8240
42881,2,711561,51850,39480,44000,559251,8310
42882,2,664521,38510,34390,42920,532641,8310
42883,2,1028022,93380,42600,43031,834481,8370
42884,2,1005791,46130,40710,43880,859691,8150
42885,2,1088791,47120,46040,45100,935481,8460
42886,2,1088532,68701,41740,40610,904071,8580
42887,2,966681,52060,40230,43480,819081,8270
42888,2,893891,35390,45310,42540,755591,8230
42889,2,807931,41390,35530,42210,670801,8280
42890,2,789431,47260,39930,40410,645091,8450
42891,2,827031,57230,86790,56700,608821,8420
42892,2,960242,40781,38980,41370,820701,8190
42893,2,969601,76130,36180,54910,782671,8270
42894,2,1022971,48660,36300,41310,878791,8400
42895,2,922921,49780,34570,44900,776611,8130
42896,2,967952,49760,39701,42070,817831,8340
42897,2,936151,49770,39130,43820,770721,8240
42898,2,865921,40610,39690,42410,695201,8090
42899,2,606291,40180,33140,42900,478041,8470
42900,2,677241,39060,38070,41170,546921,8410
42901,2,633381,47920,33630,42860,496840,8190
42902,2,710521,52020,39420,41251,565820,8220
42903,2,570150,45450,35360,42980,434770,8120
42904,2,615291,42340,34210,43410,482291,7980
42905,2,725291,49200,31340,41750,586631,8250
42906,2,548971,41800,33980,44270,413601,8550
42907,2,546001,39811,34330,42530,415210,8360
42908,2,671101,89640,28750,41881,491600,8170
42909,2,707690,47740,33770,41500,564420,8350
42910,2,784731,55340,38971,41780,612150,8370
42911,2,713511,59620,32880,43780,560051,8180
42912,2,973312,44231,43420,42570,826571,8040
42913,2,1148171,64700,31490,44250,992421,8350
42914,2,997601,44690,38600,45020,854681,8550
42915,2,1048192,50650,32690,43740,901942,8800
42916,2,1114601,48570,46200,44640,952991,8910
42917,2,868582,45320,52681,57111,673270,9020
42918,2,783741,67590,39640,51581,590310,8290
42919,2,752020,44350,38700,43360,611070,8440
42920,2,737421,63910,38800,46300,572890,8200
42921,2,1026642,48970,36590,43370,883382,8200
42922,2,872471,42460,38050,44370,657951,64630
42923,2,867001,41130,36340,43530,733601,8230
42924,2,1053402,90241,44430,44990,857431,8800
42925,2,868621,56870,38490,44750,712551,8720
42926,2,755921,39130,49440,42890,612231,8260
42927,2,788471,65010,73400,43950,594271,8180
42928,2,834371,40740,44250,43720,688861,8290
42929,2,887181,38430,30880,49200,746881,8310
42930,2,740201,33920,35150,41840,608181,8470
42931,2,910751,39350,36530,43920,770521,8230
42932,2,1088231,45980,37790,43060,936471,8590
42933,2,1053052,44720,42320,41880,902482,8610
42934,2,936291,63000,32400,41680,764411,8460
42935,2,830241,47740,36650,41320,689021,8390
42936,2,666761,46610,37920,44760,522851,8130
42937,2,643991,42600,37190,42630,490781,8220
42938,2,571741,45800,33720,43110,419481,8440
42939,2,602901,47820,41630,42811,458900,8270
42940,2,935821,104590,41290,42130,734201,8250
42941,2,1214531,54360,31160,45740,1066131,8310
42942,2,992342,51541,33180,42170,849641,8320
42943,2,951281,58420,34500,44050,800011,8270
42944,2,884561,44930,35300,44220,744611,8290
42945,2,823181,41280,28420,44600,693931,8550
42946,2,802941,51720,33010,43920,643061,8260
42947,2,757711,53760,31620,43380,616801,8250
42948,2,1014512,83190,33390,42521,840111,8340
42949,2,882171,55110,31130,45530,732381,8320
42950,2,737861,63571,36810,44640,574050,8410
42951,2,879681,98500,34170,42370,686971,8300
42952,2,925061,50290,31760,43210,780661,8380
42953,2,898231,39740,42970,55910,739771,8320
42954,2,891031,45110,32010,42550,753981,8470
42955,2,874192,54821,38660,40960,714080,12930
42956,2,687641,51850,37300,46760,527870,8960
42957,2,719060,40100,95300,42330,501650,8580
42958,2,684731,43660,36521,41650,513250,8340
42959,2,618091,54150,31420,42250,478561,8150
42960,2,1385922,44520,29310,45390,1254612,8450
42961,2,785401,58900,31380,43160,639521,8300
42962,2,725891,48480,30210,42430,592301,8420
42963,2,735181,40920,35110,43760,603731,8250
42964,2,608821,48570,39600,41300,465481,8420
42965,2,564661,54640,31210,43091,418770,8350
42966,2,836001,52531,33700,40760,689470,8560
42967,2,629230,37180,38910,42010,492970,8870
42968,2,651361,65410,38190,43380,485551,8390
42969,2,676611,43260,29220,43650,539701,8240
42970,2,809131,50530,31860,41850,648501,8360
42971,2,1005941,35520,29470,44150,878941,8420
42972,2,841372,48110,36790,40860,698592,8220
42973,2,866291,47280,82610,41440,679651,8220
42974,2,762871,43600,31050,42570,630881,8430
42975,2,676321,45770,28880,41490,544861,8280
42976,2,673591,52600,33370,40780,530350,8340
42977,2,665760,41580,35850,42800,510520,8500
42978,2,601811,40830,34880,42050,452050,8360
42979,2,859271,45140,38090,44130,717731,8330
42980,2,885441,69780,36040,42070,722051,8340
42981,2,927522,73890,31661,43700,763761,8410
42982,2,918831,45950,40880,42050,757031,8160
42983,2,1025021,54660,40370,44060,873641,8420
42984,2,832632,56040,42521,42611,679370,8320
42985,2,826741,56571,37100,53010,666410,8430
42986,2,827991,43640,39560,42290,685691,9060
42987,2,761711,42680,36210,43370,627250,8420
42988,2,693801,48360,33180,42641,552680,8260
42989,2,946341,41490,39790,46770,796191,8170
