tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11674,4,2269300,57600,600900,130100,77700,84700,1401800,200,100
11675,4,2205200,62600,639100,130800,79000,84200,1343300,200,0
11676,4,2053000,57000,614500,128300,77600,83800,1180700,200,100
11677,4,2885200,62300,680000,131500,80000,84400,1969200,200,200
11678,4,2178400,57100,632600,127400,77700,83400,1301300,200,0
11679,4,2107700,57400,657700,127200,78100,83100,1203500,200,100
11680,4,2562300,60800,577200,131500,79100,83900,1763800,100,100
11681,4,2229000,56700,638700,130100,80000,84100,1357900,200,100
11682,4,2315700,56500,580800,127900,77500,84100,1473000,100,0
11683,4,2365000,57000,613700,130000,77400,84000,1498000,100,0
11684,4,2428500,63300,578600,131300,79300,84600,1627100,100,200
11685,4,2448100,64200,667900,128600,77500,85000,1554700,200,200
11686,4,2156500,57000,576700,129100,77600,84600,1341700,200,200
11687,4,2295600,61300,601200,132500,79100,85200,1477100,100,100
11688,4,1975000,62200,551900,128900,77600,84400,1207900,100,200
11689,4,2011100,56700,560400,129300,77000,84800,1237700,100,100
11690,4,1973600,56100,525200,128700,77100,84100,1236000,100,200
11691,4,2260800,61900,545100,130200,79000,85200,1460400,100,100
11692,4,2032300,56800,575600,129200,77200,85200,1229000,200,0
11693,4,2067700,58300,536600,128700,77400,85300,1311600,100,100
11694,4,1829500,57100,536600,130100,77200,87400,1075500,100,200
11695,4,1958400,59000,538900,130600,78800,85700,1206400,100,0
11696,4,1884900,57700,501300,130300,77200,85100,1148600,200,100
11697,4,2068200,57400,513300,130200,77100,85400,1341800,100,100
11698,4,1991000,56900,477600,128800,76900,85500,1252600,100,100
11699,4,2095200,62200,517900,133000,81000,88000,1318600,100,100
11700,4,2108400,56900,492500,129100,77000,84500,1398200,100,100
11701,4,2322300,59100,578000,129200,78900,85200,1524200,200,200
11702,4,1990500,64600,505200,132100,77100,84800,1255400,100,0
11703,4,2253200,60500,586400,130400,79400,84700,1415900,200,600
11704,4,1877800,58300,528400,129800,77300,84900,1122000,100,100
11705,4,2061200,57800,586400,129600,77400,85400,1257500,100,0
11706,4,1940600,57900,494800,136100,77000,85000,1188300,100,100
11707,4,2286100,63300,506700,131000,77500,84600,1549000,100,0
11708,4,2110000,57300,495400,129300,77100,84400,1406200,100,0
11709,4,1948000,60400,495700,127600,76900,86100,1228200,100,200
11710,4,2094000,59200,479000,131600,77900,85400,1362700,200,200
11711,4,2060600,61400,513000,131500,78500,84600,1320400,200,200
11712,4,2050700,57200,518300,128600,78800,84800,1239800,100,100
11713,4,2332200,73500,563600,130000,80300,85100,1412000,100,100
11714,4,2299900,59500,569800,129800,78400,84800,1492500,200,200
11715,4,2845100,59400,573400,129900,78800,85000,2035000,200,100
11716,4,1938700,57800,519800,130700,77100,84700,1183000,100,0
11717,4,2019200,57700,495200,130100,77100,84800,1295700,100,0
11718,4,2001700,61400,487700,157300,80400,90900,1232600,100,100
11719,4,2270900,60300,522900,140000,87700,89500,1453300,200,100
11720,4,1978200,62900,482900,129500,77300,84400,1270700,100,100
11721,4,2067800,62400,512000,129300,77500,84500,1289900,100,200
11722,4,1976100,58900,447300,129900,77600,84700,1271300,100,300
11723,4,1742000,57600,514500,129800,77100,83900,1020100,0,100
11724,4,1836600,58000,447600,128800,76900,83300,1183300,100,200
11725,4,1938200,57100,477500,129300,77000,83800,1254000,0,0
11726,4,1955000,56500,484300,126200,77100,83200,1259600,100,100
11727,4,2445300,64500,547800,133000,80000,85400,1674900,200,200
11728,4,2032800,58200,488600,128500,79200,84100,1317700,100,200
11729,4,2314200,70500,466400,131200,79400,83800,1586600,100,100
11730,4,2727700,57100,457300,129700,77800,84600,2022200,200,200
11731,4,2127600,61700,469600,132300,79100,84700,1405300,100,0
11732,4,2040200,58900,493500,237600,72700,70700,1191800,200,200
11733,4,1940700,63800,479200,186000,74600,72600,1148000,100,100
11734,4,2165000,61900,453800,133000,79000,84700,1416100,200,100
11735,4,2169300,70200,471600,130400,79200,83400,1453400,200,200
11736,4,2037800,57000,465900,129500,77800,84200,1298500,200,0
11737,4,1910500,56900,470200,127600,77300,83900,1208100,100,100
11738,4,1995500,56800,467400,127000,77500,83300,1285500,100,0
11739,4,2175400,61600,497900,132600,78800,84600,1282800,100,200
11740,4,1767500,62900,494800,129500,77400,83600,1046500,200,300
11741,4,1794300,57500,510000,128500,77300,83500,1061200,100,100
11742,4,1778200,62800,452100,128700,77600,83400,998400,100,0
11743,4,1794800,57900,457500,140700,91900,93700,1100700,100,300
11744,4,1511400,57800,452700,128300,77000,83200,839000,100,100
11745,4,1790600,56500,475900,127600,76600,83400,1085500,200,100
11746,4,1719100,56200,471300,126500,77200,83000,1003400,100,0
11747,4,1763800,57400,466500,126800,77100,83100,1082700,200,300
11748,4,1858800,60700,409800,131900,78900,83600,1222300,100,200
11749,4,1805900,59500,458800,130900,78800,84000,1114300,100,200
11750,4,1711200,56800,447800,128100,77400,83800,1037700,200,0
11751,4,1855700,57400,468900,128000,77100,83800,1132200,100,0
11752,4,1853000,56700,463300,129200,76600,85700,1156100,100,200
11753,4,2070200,56400,466400,129100,77100,84000,1335200,100,100
11754,4,1869300,57200,469200,128700,77200,83400,1085200,100,0
11755,4,1711300,57400,441200,129300,77100,83500,1042300,100,100
11756,4,1661600,56600,451500,126700,77000,83200,1002900,100,0
11757,4,1960200,59300,492600,131700,77200,84600,1254700,100,0
11758,4,1845200,59200,474800,128800,78900,83800,1073500,200,200
11759,4,1940100,58000,449000,129300,77500,84000,1236200,100,0
11760,4,1789900,57700,411300,127800,77200,83100,1161400,0,100
11761,4,2099000,57400,508200,129500,76800,83600,1374900,200,200
11762,4,1921500,58000,497200,128600,77700,83600,1207300,100,0
11763,4,1932800,56900,516700,128800,76700,83900,1202600,100,100
11764,4,3231000,57000,448300,129000,77600,83700,2561200,100,200
11765,4,1840000,58700,515100,130400,79600,84800,1105200,200,0
11766,4,1650000,61900,461400,127400,77200,84200,931900,100,200
11767,4,1897200,56800,493600,128000,77000,83500,1183200,100,100
11768,4,1892200,56700,486600,129400,76800,83700,1197000,100,0
11769,4,1822400,56200,502300,128400,76700,83200,1106200,100,200
11770,4,1666900,56800,457200,126900,76900,83100,967300,100,100
11771,4,1875100,57300,421700,128500,76900,83700,1227600,100,200
11772,4,2112900,56600,456400,129100,77200,84400,1391400,100,0
11773,4,2115400,56700,548900,128900,76900,84500,1313200,100,100
11774,4,2060000,56700,566200,127000,77300,84000,1286200,200,200
11775,4,2284900,56600,498400,129800,77100,85900,1575200,100,0
11776,4,2893800,56500,540900,128500,77400,83600,2141500,100,0
11777,4,2284500,57400,583000,128900,76900,84000,1419500,100,200
11778,4,2067600,57000,599000,129700,77100,83600,1232500,100,200
11779,4,2186000,64500,595300,190300,75500,72000,1277100,100,100
11780,4,1992400,57800,574200,134200,78100,84300,1201800,100,100
11781,4,2332800,62100,608400,133400,80600,85000,1437800,200,200
11782,4,2098800,60800,567500,131700,79500,84100,1277000,200,0
11783,4,1982200,57000,565000,128600,78100,83800,1209200,200,100
11784,4,2017700,57400,562200,129000,77100,84200,1254400,100,0
11785,4,1998100,56900,532100,128700,76300,83900,1266100,100,100
11786,4,2365300,69600,527900,131700,79000,84200,1615500,200,200
11787,4,1973900,57500,594600,130300,77300,84500,1158500,100,0
11788,4,1891600,56200,576400,129100,77100,83900,1108100,100,0
11789,4,1950500,61600,542700,132500,79300,84800,1167400,200,100
11790,4,2058300,62000,544400,131900,78800,84100,1260900,200,200
11791,4,2013600,62700,536300,129900,78100,84000,1235100,200,0
11792,4,1712500,57400,507600,128600,77400,83600,972000,100,100
11793,4,1924500,56800,526900,128900,76800,83600,1169800,100,100
11794,4,1935900,70000,477100,131000,78900,83300,1181600,200,200
11795,4,1920600,57300,540800,127100,77500,83400,1165100,200,200
11796,4,1810800,57300,499600,127200,77800,83500,1055700,100,100
11797,4,1785200,57200,500400,126300,76900,82700,1062600,100,0
11798,4,2144000,59900,496900,134800,77600,83000,1392300,200,0
11799,4,2142400,58300,509900,130000,82200,83800,1351300,200,200
11800,4,2521300,151800,524200,274800,77800,72000,1521400,200,300
11801,4,2898700,143100,1002500,169400,74900,71100,1524200,200,100
11802,4,2304100,147800,500300,238800,81400,71000,1304400,200,300
11803,4,2344300,146900,483300,175100,86800,85900,1451900,200,300
11804,4,1653900,63200,474000,129600,77700,83700,953900,200,100
11805,4,1972200,57100,480200,127800,78200,84000,1271500,100,100
11806,4,2420600,60600,498300,128800,78900,84000,1665500,100,100
11807,4,1936400,57400,454000,129500,77400,84300,1261600,100,200
11808,4,1717300,57600,456000,128800,77500,83700,1049200,100,100
11809,4,1717900,56800,482700,129800,76900,84000,1014300,100,200
11810,4,1723300,58200,491700,139900,88900,94000,997900,100,0
11811,4,1855000,57300,546700,129000,79100,84600,1030500,100,0
11812,4,2033900,61800,484800,132300,79000,84800,1301000,200,200
11813,4,1738100,57000,515300,128000,77900,83900,991700,100,100
11814,4,1931500,56800,459800,134800,77200,83600,1245100,100,0
11815,4,2707800,118400,549600,244500,79300,70300,1757300,200,200
11816,4,2975600,114700,991500,243700,78600,70900,1572100,200,200
11817,4,3347600,119900,1115500,193300,78600,74600,1865600,200,300
11818,4,1830600,65000,503000,130500,78500,84000,1014600,200,0
11819,4,1803800,58400,535600,128800,77500,83900,993600,200,0
11820,4,1876800,57200,489600,129300,77100,83900,1160700,100,200
11821,4,2185700,56700,492600,128800,77100,83900,1466500,200,0
11822,4,2063400,56100,458800,126500,77200,83400,1377500,100,100
11823,4,2103200,57600,582500,127000,77300,83200,1296000,100,200
11824,4,2047300,57600,531100,128600,76900,83000,1285700,100,100
11825,4,1915300,58000,568800,127600,77300,82900,1120200,100,0
11826,4,2165700,56900,522100,128000,77300,83600,1385200,100,0
11827,4,2077100,61500,593300,127800,78300,83500,1247300,200,100
11828,4,1970600,57500,513300,129100,76900,83500,1238500,0,0
11829,4,1990500,57000,557100,129100,76800,83700,1210400,100,100
11830,4,2974400,157100,588600,133200,79600,83900,2013200,200,300
11831,4,2038300,57900,610100,127200,77600,83700,1188500,200,200
11832,4,1926100,57100,536400,127400,77600,83600,1102200,0,100
11833,4,2280100,62500,591500,145600,87200,88300,1382400,200,100
11834,4,2135900,61400,580000,132100,79100,84000,1307000,200,200
11835,4,2208600,62100,620300,129600,77900,84500,1354300,100,200
11836,4,2121900,57600,585500,130700,77200,83600,1307600,100,100
11837,4,2379600,61900,597400,130900,79100,85300,1542200,200,100
11838,4,2252100,57800,552100,128300,77500,84700,1440500,200,0
11839,4,2191000,57000,553100,129400,77100,84500,1321200,100,100
11840,4,2297900,60700,553600,130000,78600,84200,1402700,200,200
11841,4,2604700,62200,544300,131900,79800,85400,1718500,200,200
11842,4,2269000,58300,589800,136400,87000,89100,1418900,200,100
11843,4,2587000,61700,575100,131800,79000,85600,1798800,100,200
11844,4,2792700,63600,669800,131600,79100,84900,1906700,200,200
11845,4,2520000,57500,647700,129900,77400,85800,1663400,100,0
11846,4,2384100,62100,638500,129300,77400,86100,1537400,100,0
11847,4,2288600,62000,616700,129100,77500,85200,1466400,100,100
11848,4,2279700,56300,694700,129200,77500,84500,1373000,100,0
11849,4,2424300,57200,651600,131300,77500,85000,1539500,200,100
11850,4,2473700,57400,662200,129700,77100,85000,1576000,100,0
11851,4,2517100,59700,666200,130500,79100,85700,1613100,100,200
11852,4,2600700,58300,678700,135600,78100,85000,1677700,100,100
11853,4,2295000,56700,684800,129200,77200,84900,1378700,100,100
11854,4,2083900,57600,626700,129100,77200,84700,1189000,200,0
11855,4,2210200,56500,683500,129700,77000,85400,1314800,100,100
11856,4,2199700,57500,677500,128700,77100,85100,1266200,100,0
11857,4,2173900,56500,694100,129400,76800,84900,1254600,100,0
11858,4,2050300,85700,627100,163300,100400,105500,1123300,100,0
11859,4,2148500,57900,635700,130200,77800,85200,1245000,200,100
11860,4,2093500,57700,618700,128900,77100,85200,1262500,200,0
11861,4,2215900,56900,663100,129900,77800,85500,1338600,100,0
11862,4,2185800,58600,590900,130300,78300,85700,1321000,100,100
11863,4,2307200,62200,591000,129100,77500,85400,1453400,100,0
11864,4,2045400,56900,559400,129600,77700,85100,1259700,100,100
11865,4,2081500,57000,565900,129500,77000,85500,1302900,100,100
11866,4,2200700,70200,565700,133100,79000,85900,1379500,100,200
11867,4,2448900,57700,551700,135800,77600,85600,1678500,200,100
11868,4,2075000,62000,528300,128800,77100,84900,1336200,100,100
11869,4,2133600,62400,572300,128900,77400,85000,1341100,100,0
11870,4,1887100,61400,528800,127800,76900,84600,1142100,100,200
11871,4,1947600,56600,510000,134700,77300,85000,1186900,100,200
11872,4,1879000,57500,474700,134200,76900,84700,1169700,200,0
11873,4,2022800,62900,450100,131400,78100,85700,1342400,100,0
11874,4,1875500,66200,457700,129100,77000,87100,1195100,100,100
11875,4,1767000,61900,447500,128900,77300,84500,1106300,100,200
11876,4,1651300,56200,466600,129700,76900,84000,975300,100,0
11877,4,1776500,56900,478000,128800,76900,84200,1090200,100,100
11878,4,1777700,56700,437800,129800,76900,85400,1080000,100,0
11879,4,1885800,61400,470500,128600,77000,85100,1162100,100,100
11880,4,1594200,56700,444900,128100,76700,84400,932100,100,100
11881,4,2403800,57300,436800,129400,77300,84500,1752300,200,0
11882,4,2490600,63800,456800,134000,82200,85800,1798200,200,200
11883,4,2261600,61800,480800,131200,78900,86100,1547800,200,100
11884,4,3571600,62300,541100,132400,79300,85700,2778900,200,100
11885,4,1816200,62600,447400,129200,77800,85000,1123200,200,200
11886,4,2158500,61300,517100,132200,79100,85100,1343800,200,200
11887,4,1863200,62900,485800,128500,77400,85300,1129800,100,200
11888,4,1993000,61300,521100,129400,77300,84200,1236400,100,200
11889,4,2064900,56300,497500,128900,76600,84700,1346000,100,0
11890,4,2733100,61700,556000,134800,79400,83800,1906500,200,100
11891,4,2108200,58200,506300,129900,77600,84600,1371500,100,200
11892,4,2006600,56700,526200,129300,77400,84100,1201400,100,0
11893,4,1944900,62200,456300,131100,79100,84700,1213700,100,100
11894,4,2565600,60800,506600,132100,79400,84400,1822200,100,100
11895,4,1878900,57300,524100,136900,87100,93200,1119300,100,200
11896,4,1913700,56500,519700,126900,77300,84000,1175700,200,0
11897,4,1952400,56400,487100,127000,77500,83500,1242100,100,100
11898,4,2048600,63200,519900,131200,78800,83800,1271900,100,100
11899,4,1768400,62500,482700,129200,77400,83700,1021600,200,100
11900,4,1895400,58000,503800,137800,80100,96300,1168800,100,100
11901,4,1773300,57100,488600,128000,77100,83200,1039000,200,100
11902,4,1996800,62200,512400,127400,78900,83400,1235000,200,100
11903,4,1782800,61700,452800,132000,79000,84200,1107900,200,100
11904,4,1713700,63200,490600,128700,77500,83100,1006900,100,100
11905,4,1873300,56600,427600,126800,76700,83400,1175600,100,100
11906,4,1632900,56500,476800,126600,76900,83300,948100,100,100
11907,4,1868000,62100,460100,131800,79100,83900,1190700,100,100
11908,4,2561200,68400,477300,129300,79500,83200,1853200,100,100
11909,4,1988200,62300,515700,129100,78100,83100,1229100,100,200
11910,4,1810700,56500,496800,126600,77400,83100,1080200,100,200
11911,4,2058500,58500,500900,129000,77400,83300,1317500,100,100
11912,4,1967300,57800,492100,128000,77000,83400,1243700,100,0
11913,4,2166600,57100,523200,128200,76900,83600,1413100,100,100
11914,4,2052800,56800,524800,129100,77100,83800,1268500,100,200
11915,4,1975100,57800,536900,142900,80800,87600,1205600,100,0
11916,4,2010300,57900,541800,127700,78700,83400,1175600,100,100
11917,4,1870100,56700,489300,145300,91000,86900,1125500,100,100
11918,4,1862400,56500,477900,129600,77000,83500,1136400,100,100
11919,4,2252700,57500,497000,129000,77000,84100,1503700,100,0
11920,4,2081200,61700,546900,129400,77100,84100,1305600,0,100
11921,4,2671300,56500,577500,127400,77800,83900,1872400,100,200
11922,4,1985300,56500,549000,128800,77000,84000,1171300,100,100
11923,4,1975800,61000,540900,131700,81700,84400,1174200,100,200
11924,4,1835000,56900,553100,129700,77400,84600,1055500,100,0
11925,4,1922500,56900,539200,129100,77200,84400,1121100,100,0
11926,4,2238400,57000,586100,130000,77700,84900,1320900,200,0
11927,4,2147500,56600,592300,129600,77300,84500,1335200,100,100
11928,4,2131000,56600,565600,130100,79300,85400,1360900,100,0
11929,4,2014200,56900,537500,129700,77100,84900,1266500,100,0
11930,4,1921900,56500,490500,129000,76900,84600,1220300,100,100
11931,4,2421700,63400,526900,138200,84200,91000,1630500,200,100
11932,4,2208200,62800,551900,131300,79200,85600,1412700,100,100
11933,4,2048000,57700,548900,130200,78000,85200,1274200,200,100
11934,4,2001900,70000,506200,131100,78800,84000,1264000,200,200
11935,4,2226500,62300,562700,132900,78900,85000,1437200,200,100
11936,4,2328600,70400,518300,131900,79700,84800,1575500,100,100
11937,4,2260100,57400,598300,130300,77500,85500,1445300,100,200
11938,4,2183200,62100,525500,131400,79300,85600,1375400,200,100
11939,4,2383800,63000,568600,133700,79500,85800,1539100,200,100
11940,4,1903500,63000,511900,129000,77600,84900,1161300,200,200
11941,4,2218400,56100,534600,129800,77800,84900,1466700,100,100
11942,4,1896700,56900,474800,129500,76900,84300,1203500,200,300
11943,4,2048400,70600,476400,129800,78800,84700,1331300,200,100
11944,4,1772500,59400,470600,128900,78500,84100,1063400,200,100
11945,4,1740400,56700,484600,130000,77400,85100,1037000,100,100
11946,4,1745100,57800,448300,129900,77600,84600,1040900,100,100
11947,4,1774100,62300,440500,128800,77200,85500,1105100,100,100
11948,4,1795300,61100,473700,132000,78800,86900,1101600,100,100
