tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7749,3,1950800,74700,170600,102900,79300,84300,1562000,200,100
7750,3,1847400,27200,179600,85300,75800,70400,1482900,200,100
7751,3,1831000,52100,139800,97200,81200,86600,1501200,200,100
7752,3,1796000,79000,131000,78700,71200,59000,1425400,200,100
7753,3,2392000,65100,148600,98500,81800,86400,2010900,100,100
7754,3,1878500,66300,133900,78300,75800,70800,1566600,200,100
7755,3,1860900,26700,165600,83400,78100,71900,1554100,100,100
7756,3,1735200,35700,146200,81700,74400,67400,1424200,100,100
7757,3,1995900,94700,134300,83000,76800,62400,1621100,100,200
7758,3,1725500,32300,154400,99100,80100,87000,1351100,100,100
7759,3,1965400,28800,173000,106600,98200,75700,1556500,200,200
7760,3,1755300,24500,150800,102400,93500,78800,1425400,200,100
7761,3,1923900,57700,166900,80300,74200,63300,1522000,200,100
7762,3,2110300,72800,152700,85500,79400,64900,1633300,200,100
7763,3,1603200,28700,150300,76800,73300,66200,1320400,200,200
7764,3,1416700,42200,123100,80700,73800,59400,1144500,100,100
7765,3,1583400,72000,154200,83100,77500,69100,1241300,200,200
7766,3,1467500,72500,123100,93000,77800,86800,1155400,200,100
7767,3,1676000,90200,129000,116200,67800,44100,1317300,200,100
7768,3,1633500,71300,126100,83500,76800,63200,1317100,100,200
7769,3,1476700,23400,117700,78300,75800,69600,1205300,100,0
7770,3,1598300,67000,155300,80600,74100,64800,1230700,200,100
7771,3,1565600,77300,142100,92700,77500,86900,1202300,200,100
7772,3,1427000,59000,144100,82600,72500,59300,1095300,100,100
7773,3,1990300,78700,142200,100300,92400,71000,1618600,200,100
7774,3,1641400,78300,138700,76800,74900,65900,1255900,200,200
7775,3,1719900,71900,149400,93400,77800,86800,1369600,200,100
7776,3,2067900,65100,146900,95100,79000,88200,1682600,100,0
7777,3,1917000,29400,150600,86000,78600,62800,1595600,200,200
7778,3,1650700,82500,165300,87000,76800,62800,1254300,200,100
7779,3,1599000,75000,119600,83400,77200,64100,1254100,100,200
7780,3,1327700,52300,126200,85000,77800,66100,1035700,100,0
7781,3,1425700,53700,131500,79200,68400,48500,1122900,100,100
7782,3,1673700,66300,144900,80700,76000,70500,1274600,200,200
7783,3,1479600,67300,125800,78300,75300,68600,1143900,100,0
7784,3,1358700,22400,133000,79100,72100,62700,1093900,100,200
7785,3,1494200,71400,137500,82600,77000,64200,1165500,100,300
7786,3,1703100,60200,150300,92500,77100,86500,1339300,200,100
7787,3,1683600,59500,155700,92900,78000,73400,1346500,100,200
7788,3,1518200,50500,181800,94200,79600,87100,1154600,200,100
7789,3,1577400,82700,134900,80100,74300,57800,1232300,200,100
7790,3,1347000,29200,130500,79000,72200,60100,1056500,200,100
7791,3,1563600,23400,109800,75800,68400,52400,1273600,200,100
7792,3,1340200,64500,115700,84900,78900,68300,1031400,100,100
7793,3,1633100,29000,124900,79600,71800,51200,1359400,200,100
7794,3,1548500,36200,149400,73800,66800,52600,1256000,100,100
7795,3,1914800,74800,173600,85000,78900,68700,1546600,100,200
7796,3,1687500,85700,129600,73600,66600,52000,1361000,200,100
7797,3,1678100,78100,143800,100300,92800,63800,1267900,200,200
7798,3,2631000,25300,154600,115800,99000,107900,2145400,100,0
7799,3,2046300,73800,129600,75600,73200,68100,1682900,200,200
7800,3,1855000,74700,153900,77000,70100,63100,1515900,100,0
7801,3,1739300,32400,120300,86800,79500,68300,1468100,200,100
7802,3,1687700,79300,126500,100700,91800,81700,1349500,100,100
7803,3,1658600,73600,156100,85800,79600,68900,1299700,100,0
7804,3,3710400,27400,150400,83900,76000,53800,3405200,100,200
7805,3,1924700,43000,149000,140700,75900,84100,1554800,200,0
7806,3,1866600,51300,188700,103200,94400,74400,1441100,200,200
7807,3,2089300,45300,170200,98700,85900,71300,1730800,100,200
7808,3,1635300,34200,172200,102200,85800,95200,1297900,100,300
7809,3,1815000,23000,156400,78400,75700,70900,1452800,100,200
7810,3,1858100,78300,152400,94100,78100,87800,1471800,200,200
7811,3,1690800,87700,122900,77900,71500,59400,1354700,100,300
7812,3,1957700,104700,166300,88700,77500,65400,1517000,100,200
7813,3,1779100,39500,154500,84800,77300,68000,1431900,100,200
7814,3,1882700,73300,167800,101300,81200,91200,1492400,100,100
7815,3,2146000,40500,195800,84200,77500,66200,1778000,200,200
7816,3,1632900,54700,158200,82000,75100,64700,1295200,200,100
7817,3,2006500,72100,145300,83200,77100,65600,1661400,200,200
7818,3,1900900,77700,142300,84100,77000,71700,1534100,100,100
7819,3,1669100,75300,133900,86200,79100,68700,1311800,100,100
7820,3,1763300,42100,157500,89100,79500,74400,1441000,100,100
7821,3,2450700,64300,148200,97300,82000,86600,2076200,100,200
7822,3,2687500,68100,214700,95900,87900,59200,2240600,100,100
7823,3,2213100,101700,160600,86500,79700,74900,1839900,100,100
7824,3,1849600,31300,166500,105000,92100,67800,1525300,200,200
7825,3,1814600,40700,146900,93700,85100,63500,1512200,100,100
7826,3,2011400,81800,173100,78100,72100,54000,1508900,100,200
7827,3,1718600,55400,151600,90900,80100,87700,1399100,200,200
7828,3,1919700,51000,167300,80400,74200,59300,1588600,200,200
7829,3,1842800,67300,163200,79200,72500,61100,1482200,200,100
7830,3,1701300,67200,135200,79800,76000,69600,1363200,100,200
7831,3,1647200,67200,134100,93900,86300,61700,1298900,200,200
7832,3,1594100,52300,165100,79700,73200,57500,1251400,200,200
7833,3,2009800,81600,146400,84100,73900,60300,1649900,200,200
7834,3,1660200,65600,156200,84900,78500,60400,1277400,200,100
7835,3,1605200,78300,125100,80500,73900,60800,1279800,100,100
7836,3,1754100,73100,159200,82900,72600,63900,1363000,200,100
7837,3,1761000,95500,149500,80700,73200,59900,1376300,200,100
7838,3,1632000,36300,138500,104000,96500,68900,1298400,200,200
7839,3,1601500,28100,152200,82700,77800,71600,1276300,100,100
7840,3,1514100,51000,146800,84100,78000,61900,1203600,100,100
7841,3,1496000,85900,128300,95500,78600,85600,1147100,100,100
7842,3,1779800,25900,135900,81000,78800,62400,1402700,100,300
7843,3,1871300,80400,134400,118700,99300,107100,1486100,200,100
7844,3,1939400,28700,137200,99300,92800,64900,1629900,200,100
7845,3,1796400,35300,172500,101100,93600,75700,1439500,200,100
7846,3,1741200,39600,149800,85600,78500,65900,1390100,100,0
7847,3,1481400,64500,137400,89400,79200,87100,1158200,0,300
7848,3,1517200,44700,130600,95400,79800,85800,1216400,200,100
7849,3,1552800,75000,126500,75400,72100,66900,1242000,100,200
7850,3,1513700,66400,131300,93900,79400,87600,1183900,100,300
7851,3,1669300,76000,134800,80500,74500,61100,1303400,200,200
7852,3,1746400,36900,221600,77800,74700,68200,1379200,100,200
7853,3,1636000,71400,130400,75400,72700,66500,1326400,0,0
7854,3,1500500,60500,156800,94500,79600,87900,1153300,0,100
7855,3,1498600,41800,144900,97300,79500,90000,1180800,100,100
7856,3,1551100,40900,120500,91000,80000,61500,1249400,100,100
7857,3,1370700,27900,130500,73900,66400,52900,1100400,100,0
7858,3,1363100,37400,139100,74400,67300,56500,1020900,200,200
7859,3,1519400,47100,127100,76100,73700,65400,1198400,100,100
7860,3,1513000,63700,123300,71900,69800,65500,1209700,200,100
7861,3,1550600,22100,129300,76800,70400,60300,1286900,100,100
7862,3,1763800,101800,132700,93400,80000,68600,1399000,100,100
7863,3,1616700,63100,166300,84600,75300,61300,1255300,100,0
7864,3,1458000,27200,112400,94700,78000,84600,1178400,100,0
7865,3,1639500,34300,161800,95900,78500,85900,1306600,200,200
7866,3,1755900,52900,136000,79900,72000,60400,1415700,200,100
7867,3,2025200,96000,137400,113500,100000,87100,1633100,100,300
7868,3,1697200,54700,157300,79400,74100,68600,1367300,100,100
7869,3,1643700,21100,131400,94200,79500,87500,1356300,100,100
7870,3,1539900,53400,128900,105700,85400,95200,1182500,100,100
7871,3,1662300,23400,169600,78600,72300,65400,1344500,0,100
7872,3,1606100,114600,127300,82900,73600,60300,1202400,100,100
7873,3,1763600,74500,137500,98100,78600,86800,1325500,200,100
7874,3,1795200,75300,161900,89500,79100,67900,1427900,100,100
7875,3,1656500,36200,131900,81900,76400,65100,1360800,100,100
7876,3,1961900,75300,125200,84800,79300,74200,1628400,100,100
7877,3,1664500,124800,122700,111100,82000,69300,1251000,200,200
7878,3,1565000,80300,153100,78100,71900,70300,1175600,200,100
7879,3,1700400,64600,171500,87800,79400,71200,1302000,100,100
7880,3,1451500,37700,134100,82400,76600,65400,1160200,200,200
7881,3,1912000,35300,149000,95600,77900,85900,1559700,200,100
7882,3,1971300,101100,123300,98000,79800,86500,1589200,100,100
7883,3,1736500,23400,134700,84300,76800,68900,1419700,200,100
7884,3,1670200,27100,142600,105100,96400,64800,1270300,200,100
7885,3,1849200,47800,150500,83900,77200,69100,1526500,200,100
7886,3,1798800,73400,154500,74600,69000,51700,1466800,200,100
7887,3,1805700,29400,138400,80900,74200,60600,1535600,200,100
7888,3,1722700,72100,142300,80000,74000,69200,1398100,200,100
7889,3,1775000,72300,149100,94000,86100,61400,1410900,200,0
7890,3,1973800,38000,135600,104200,91700,67100,1635600,200,100
7891,3,1834800,58600,156000,83700,76100,67700,1478400,100,200
7892,3,1530500,22800,162300,84400,74000,61800,1216400,200,100
7893,3,1595100,44200,141800,102600,76400,90100,1264700,100,100
7894,3,2362400,44400,154000,95200,80400,87900,1980200,200,200
7895,3,1808600,91300,159500,95100,86400,68100,1418900,200,100
7896,3,1939800,82900,176300,74900,70900,67400,1516000,200,100
7897,3,1708200,31300,147200,82300,75700,67100,1399800,100,100
7898,3,1800700,43800,173300,82400,75700,64800,1445800,100,200
7899,3,1772800,52200,128200,83200,76900,67900,1449600,100,0
7900,3,1657200,80900,146600,99600,91200,82100,1301500,100,200
7901,3,1635100,56900,163600,75500,68500,57300,1300600,200,100
7902,3,1606900,62800,151100,77400,71300,55400,1231500,200,200
7903,3,1549200,67300,140700,85900,73600,65500,1187800,100,200
7904,3,1452100,67900,150000,77000,70800,52300,1126600,200,100
7905,3,1764900,51000,139000,117300,98900,107900,1423700,200,200
7906,3,1832500,72700,171200,99200,81600,91800,1423600,200,100
7907,3,1642400,67100,140900,74700,67500,56300,1331500,100,100
7908,3,1654000,33000,129500,83600,77600,65000,1387100,100,0
7909,3,1611300,34500,133100,77600,72100,65100,1336100,300,0
7910,3,1670100,86000,148000,82500,77000,62100,1322100,200,0
7911,3,1570700,59100,133100,90100,79500,70400,1229600,100,100
7912,3,2206200,77000,132300,80800,74300,58700,1885500,200,200
7913,3,1799100,88100,127800,91600,83900,68900,1461800,200,100
7914,3,1666100,66400,156700,79100,72000,64800,1333100,200,200
7915,3,1484700,67100,134900,154900,82100,61100,1100900,0,0
7916,3,1378800,72400,114200,75500,68100,52200,1084100,200,100
7917,3,1463200,30400,125500,84000,77500,72500,1184900,0,100
7918,3,1443400,82700,120100,83700,73500,63800,1071700,200,100
7919,3,1627100,64900,123300,93600,77800,87600,1285200,100,0
7920,3,1364400,58900,118100,81400,75900,62200,1071800,100,100
7921,3,1510400,95600,121800,83900,79800,75500,1179000,200,200
7922,3,1527500,80500,120400,80900,72900,62500,1208700,200,100
7923,3,1364200,66900,155500,82400,76300,64500,1023200,100,100
7924,3,2847500,58500,116800,88200,82000,82600,2541900,200,200
7925,3,1487200,75400,150000,73600,71200,66500,1149400,100,200
7926,3,1364000,76600,123000,81500,70600,55700,1013700,100,100
7927,3,1345300,57400,148000,78900,73000,54600,1020300,100,100
7928,3,1370200,55400,116500,93600,78700,87000,1068800,100,100
7929,3,1565900,64800,135700,84100,77200,60100,1230800,100,100
7930,3,1556900,22800,139700,74200,68100,59800,1243200,100,100
7931,3,1655400,37000,118900,105000,92200,64200,1347400,200,200
7932,3,1412300,37900,129900,84100,79100,70000,1040400,100,100
7933,3,1331600,30300,148900,76900,70300,48100,1006200,100,200
7934,3,1319500,73300,140300,74000,67100,53000,998000,100,0
7935,3,1581000,22200,122400,81500,75400,65100,1321100,100,100
7936,3,1854900,58000,130700,79100,71400,59400,1549100,0,100
7937,3,1782400,83100,145700,92700,78800,86000,1350400,100,100
7938,3,1596900,90200,125800,99900,96800,77900,1221400,100,100
7939,3,1796800,78900,158300,80000,71000,61000,1410200,200,200
7940,3,1583300,67500,154100,77500,68000,53900,1253700,100,200
7941,3,1700700,46800,140800,89300,80700,86200,1362700,200,100
7942,3,1969000,85100,147700,75100,67800,52600,1578300,200,100
7943,3,1752600,67200,163300,83800,73300,61200,1411800,200,200
7944,3,1692500,83300,169000,85400,78700,56700,1328100,200,0
7945,3,1587200,56200,164600,94700,78200,85200,1241800,100,100
7946,3,1430800,61900,124400,95100,78900,85400,1123200,100,0
7947,3,1842200,75400,141200,174400,67000,67900,1413600,100,100
7948,3,1628900,79600,174700,84000,76800,68200,1255400,200,0
7949,3,1714600,67000,144900,79300,68600,53900,1369600,100,100
7950,3,1914800,81000,178200,94500,82100,70500,1500800,200,100
7951,3,2684200,74300,149800,118300,103300,69000,2262800,200,300
7952,3,1640500,71700,208100,117500,110600,83400,1179200,100,200
7953,3,1771500,47900,152900,79200,72600,54900,1436600,200,200
7954,3,1805900,39100,132200,87500,77300,69600,1458800,200,200
7955,3,1500100,28600,143400,95500,79900,85200,1188100,200,200
7956,3,1540200,66500,151900,81800,71400,50800,1148200,200,100
7957,3,1752700,32400,134600,88500,79900,86200,1443900,200,100
7958,3,1726500,64200,138200,79500,72200,72300,1382100,100,300
7959,3,1975200,73800,179800,96500,79600,91000,1555700,100,200
7960,3,1781300,63200,148400,78900,68700,55700,1446100,100,100
7961,3,1696300,48500,144300,83700,76900,67200,1358900,100,100
7962,3,1603200,63900,123800,96900,79500,87100,1213000,200,100
7963,3,1524600,68800,138700,79100,73500,61800,1141800,200,100
7964,3,1591100,80800,143700,79500,74100,59800,1248100,100,200
7965,3,1637700,57700,123200,102800,85900,95400,1311600,200,0
7966,3,1810200,71400,158300,86300,75200,64800,1420800,200,100
7967,3,1711400,31300,127500,79700,72100,58700,1438200,200,100
7968,3,1397100,60100,133600,96900,80200,86500,1075700,100,200
7969,3,1401000,23300,134400,84500,79000,70200,1075900,100,300
7970,3,1296400,80700,129100,76600,69300,59700,873700,200,100
7971,3,1283800,21800,116700,81200,75000,63400,989200,100,200
7972,3,1382900,43600,164300,82400,76400,64800,1061600,200,200
7973,3,1348900,73600,105000,75700,69300,57200,1067700,200,200
7974,3,1595000,73800,126600,75600,72200,69400,1289300,100,200
7975,3,1456200,61800,121300,83600,74500,60000,1160700,200,100
7976,3,1545800,25300,133100,76500,69900,58700,1277100,200,200
7977,3,2046100,72500,126900,98800,90200,69000,1714500,200,100
7978,3,1579200,92100,128700,87000,79500,65600,1178700,100,0
7979,3,1460900,23300,139700,90200,79600,87300,1132500,200,200
7980,3,1596500,66200,124000,79100,68200,50100,1291300,200,100
7981,3,1969800,77400,153900,84100,79000,69200,1620600,200,100
7982,3,1680900,65400,156300,83600,77100,70100,1337200,200,200
7983,3,1482500,36600,121700,93400,79300,86900,1195700,200,200
7984,3,1337000,28600,128700,79500,68300,56100,1058700,100,0
7985,3,1417900,47200,116800,76900,71700,51400,1142800,100,200
7986,3,1639600,71800,113300,92300,78600,86600,1300700,200,100
7987,3,1361200,30700,121900,79400,72600,66000,1093400,100,300
7988,3,1554300,26000,127200,88800,80000,66800,1282800,100,100
7989,3,1307500,54100,132600,85700,78800,70400,991900,100,200
7990,3,1408500,70300,121500,77000,73400,67900,1079700,100,100
7991,3,1253900,46500,111400,84900,78300,67500,972600,100,100
7992,3,1309300,82800,119300,73100,66400,51700,961400,100,100
7993,3,1160700,33800,120300,83300,73000,61300,867100,200,100
7994,3,1216000,33400,125300,89200,77900,72000,941000,0,200
7995,3,1464700,50200,121900,84400,78500,64100,1176400,200,100
7996,3,1287700,45000,128800,78800,72400,58000,1000000,200,200
7997,3,1619300,71400,125000,77700,71300,65400,1305300,200,100
7998,3,1457300,23100,110300,73900,67000,56800,1197300,200,200
7999,3,1896500,74300,130200,178900,70600,50500,1462900,100,200
8000,3,1717700,80200,132700,82400,76300,63900,1393700,200,100
8001,3,1601900,26000,125500,77900,72300,55700,1254000,100,100
8002,3,1597700,34000,143000,88200,79500,86400,1283000,100,200
8003,3,1686800,24000,130300,81900,77500,73200,1435900,0,200
8004,3,2037000,54400,154200,95400,87700,71800,1713900,200,100
8005,3,1725300,88300,141700,82400,71200,71400,1391800,100,0
8006,3,1713000,81400,139700,84500,78800,72000,1384900,0,100
8007,3,1676700,71500,177300,76400,73900,67100,1330500,200,100
8008,3,1487600,46100,149300,89500,82100,50900,1175800,100,100
8009,3,1847700,64400,159600,81700,78200,67500,1492300,200,100
8010,3,1825700,44800,141400,86700,79500,64500,1503800,100,200
8011,3,1862000,80800,157900,88900,80100,86300,1487500,200,200
8012,3,1795400,76500,142200,75400,68600,50500,1460300,200,100
8013,3,1789800,36400,161200,93700,85100,55300,1451100,200,200
8014,3,2007400,76500,176800,83600,75800,63900,1563700,100,100
8015,3,1696100,86200,160000,95600,80000,85400,1301200,200,100
8016,3,1654400,63200,164400,74800,69100,50500,1260200,200,200
8017,3,1937300,70900,149300,93100,78200,86800,1565400,200,200
8018,3,1788200,28000,130700,256100,80100,86600,1301100,200,100
8019,3,1753800,48900,165400,89100,81600,86400,1376200,200,100
8020,3,1589900,25200,173600,77900,70500,57800,1278600,200,300
8021,3,1672700,38700,138700,93100,79400,86600,1362000,100,300
8022,3,1660400,66800,156100,87500,75800,60300,1257400,100,200
8023,3,1795000,52600,150600,81600,74000,72700,1407800,200,200
8024,3,1716700,90800,170500,83400,79100,72600,1329700,100,300
8025,3,1625100,23700,137700,103800,95300,73200,1318300,200,100
8026,3,1815700,21900,159400,81200,74800,59200,1478900,200,100
8027,3,2157300,27000,199600,85500,78000,65900,1813600,200,200
8028,3,1792400,83900,159700,86900,80600,72200,1427600,100,100
8029,3,1736800,65500,175300,76700,69500,56000,1368400,200,100
8030,3,1559700,85000,153600,87000,79900,67400,1192300,100,0
8031,3,1692400,69300,133200,80800,75500,64400,1326000,200,200
8032,3,2220400,25900,142200,96800,90200,73500,1916800,100,100
8033,3,1955000,58100,194600,95600,74900,81000,1571000,100,100
8034,3,1729600,23600,162900,84000,77500,70100,1418200,100,200
8035,3,1830600,65100,139800,83800,76500,68000,1510000,200,200
8036,3,1790000,81600,133000,95700,80600,88100,1439000,200,100
8037,3,1455500,62000,141300,80700,68900,52700,1121200,200,200
8038,3,1672600,36800,156100,96400,79500,86400,1286900,100,100
8039,3,1503100,24600,138900,81400,79000,71800,1182700,200,100
8040,3,1479000,77400,122100,75900,73700,64100,1164100,200,100
8041,3,1478300,25500,133300,93300,77800,86300,1186100,100,100
8042,3,1746900,45600,145400,94000,79400,87400,1415800,100,100
