tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5215,2,1092800,51700,34300,77200,67000,100,911900,100
5216,2,3188500,42200,34500,95600,87900,100,3001100,100
5217,2,2466100,26100,61900,78200,70700,300,2272300,200
5218,2,1083900,45900,46200,74900,67200,200,862100,200
5219,2,1055800,41800,36100,74300,66800,100,852200,200
5220,2,2443700,42000,53400,89900,82500,200,2227900,200
5221,2,3167000,47000,28300,93500,87500,100,2989400,100
5222,2,1102800,66000,40500,74300,67300,0,913200,0
5223,2,1047400,31200,34000,80400,73700,100,886100,200
5224,2,2997300,40400,22700,93200,85800,100,2828100,200
5225,2,2621700,49500,54800,95500,87200,100,2401600,200
5226,2,1166200,48300,32000,78300,67400,100,989700,100
5227,2,1052500,32400,37500,75500,68600,200,891400,100
5228,2,2525500,52300,61900,74800,68300,200,2323000,200
5229,2,2955400,51700,44500,74600,64700,200,2770500,100
5230,2,1040100,45800,32600,93800,82300,200,823000,100
5231,2,1060600,39300,41900,74700,68500,200,887000,200
5232,2,3289700,53800,50000,74400,67000,200,3091000,300
5233,2,2803600,66900,48600,92200,83600,100,2576900,200
5234,2,1013400,41300,55600,74200,67300,100,823100,300
5235,2,1000300,38100,26800,75000,68900,100,844600,200
5236,2,2400600,48100,35700,78300,70900,100,2221400,300
5237,2,2917700,50600,35100,87700,80800,100,2721200,200
5238,2,1094100,47300,35200,74700,67700,100,910500,200
5239,2,1084500,38300,35600,75700,69700,200,886100,100
5240,2,3055200,69600,28000,91900,81600,200,2834100,200
5241,2,2574600,41400,56500,92600,84400,100,2366200,100
5242,2,1183900,61200,37500,81600,70500,100,951500,200
5243,2,1014700,46900,34700,73100,66400,100,851000,100
5244,2,2529400,38600,46100,91100,82900,200,2341800,100
5245,2,2908300,57500,24400,94600,87500,100,2724400,100
5246,2,1179200,44500,41000,68000,61700,200,1016600,100
5247,2,1045400,47100,30300,78500,68500,0,882600,100
5248,2,3355300,34900,61900,88700,80900,100,3157900,100
5249,2,2643800,47600,42300,76100,68100,100,2456800,200
5250,2,1189300,37800,71000,78900,72300,200,977800,300
5251,2,1030000,32600,45200,69400,63000,100,859000,100
5252,2,2447500,40600,22000,74900,68000,200,2289100,100
5253,2,3029800,36700,42400,75900,69800,200,2850900,200
5254,2,1037300,25000,48300,75900,68700,100,836000,200
5255,2,1048000,35200,40000,68100,61600,100,886100,200
5256,2,3199800,53500,43900,92000,80600,100,2995700,100
5257,2,2723400,68600,48700,75000,64200,200,2510300,200
5258,2,1175800,40300,43100,77000,70100,200,995400,100
5259,2,1233800,38200,64200,71100,63600,200,1005600,300
5260,2,2455600,46000,37600,72200,65400,200,2263900,100
5261,2,3002600,84900,48200,103800,92000,100,2748800,100
5262,2,1048300,44400,37900,76500,67100,100,871900,200
5263,2,1067600,33600,59100,69500,63500,100,894300,100
5264,2,3009700,53800,33600,68000,61900,100,2844100,100
5265,2,2472700,47200,39900,80300,73200,200,2292500,100
5266,2,1014600,37600,26800,74700,64700,200,837200,200
5267,2,1035600,46800,49600,77600,68200,100,849700,200
5268,2,2530700,55000,47800,88500,81200,200,2330900,100
5269,2,2887000,56900,45700,71100,65200,200,2706000,100
5270,2,1018200,35000,42200,74000,67200,100,849600,200
5271,2,1063200,38700,40400,75000,67800,200,892600,100
5272,2,3029400,45800,48300,91700,83900,200,2823600,100
5273,2,2827200,88600,53200,95600,82900,100,2566500,100
5274,2,1056900,47000,37500,76200,67900,100,876800,100
5275,2,1036000,47200,47600,73200,66300,100,848900,200
5276,2,2450200,62200,44500,80900,67400,200,2244000,200
5277,2,3086400,46500,32300,91600,84400,200,2896700,0
5278,2,1122200,41800,26600,75500,68400,200,925300,200
5279,2,1105400,48000,42200,74000,68100,100,894400,200
5280,2,3163100,49500,40900,94700,87400,100,2950800,0
5281,2,2566000,84300,38300,101100,88300,100,2332800,100
5282,2,1163400,44400,50000,70300,64400,200,987000,200
5283,2,1035200,57600,38200,78100,67800,100,849600,100
5284,2,2397700,36300,32700,96400,89000,100,2220900,100
5285,2,3079300,31500,66000,87500,80400,300,2876500,200
5286,2,1163600,35600,41700,73800,66900,100,994300,200
5287,2,1045400,31600,29000,76700,68200,200,894500,100
5288,2,3162600,39800,37700,92800,84900,100,2979900,100
5289,2,2614100,64900,45700,99900,85300,200,2380400,100
5290,2,1256400,50500,87400,75900,68900,200,987000,200
5291,2,1201700,79800,51000,74500,67200,200,978600,100
5292,2,2708300,47900,42200,91300,84000,100,2508900,100
5293,2,3240200,45100,59100,78700,70200,200,3041800,200
5294,2,1003400,38700,41700,68400,62000,100,838400,100
5295,2,1034700,19000,26200,73800,67900,200,903900,100
5296,2,3463000,41400,40200,94900,86600,100,3271400,100
5297,2,2656000,44700,39800,75100,67800,100,2468400,200
5298,2,1005200,38500,39800,73400,66800,100,828700,200
5299,2,1181200,42600,36700,95200,87200,100,955500,100
5300,2,2532300,56800,38100,81800,71300,200,2316300,200
5301,2,2925100,44000,38900,91800,84100,100,2736400,100
5302,2,1138400,36500,32800,74800,68200,100,954600,200
5303,2,1039700,29100,34800,72800,66800,100,891700,100
5304,2,3228300,70200,33300,70600,63400,200,3044700,200
5305,2,2605400,55700,64000,78100,71400,200,2395400,200
5306,2,1024700,44100,59400,72500,65600,100,836100,200
5307,2,1033700,34700,64800,74300,67600,100,845400,200
5308,2,2558200,72400,41000,76000,68900,200,2354900,300
5309,2,3022200,32600,41800,71900,65200,100,2858400,200
5310,2,1010800,33600,55900,73200,66600,100,828800,100
5311,2,1068000,34800,50400,78800,68600,100,884800,100
5312,2,3170500,47500,41800,78100,71000,300,2977900,200
5313,2,2673000,66800,44400,93000,84500,100,2447500,200
5314,2,1042200,43000,30000,73100,66500,100,840100,200
5315,2,1032400,57600,39000,74900,64900,100,842300,100
5316,2,2449900,46100,40000,73500,66900,100,2276500,200
5317,2,2895100,35800,26900,77300,70700,100,2740100,200
5318,2,994600,31400,45100,73800,66900,200,823100,100
5319,2,1075700,31700,39600,71800,65000,100,885900,100
5320,2,3117200,41400,42900,100700,85600,100,2902800,100
5321,2,2764400,71100,49000,72700,65700,100,2552500,100
5322,2,1029100,60700,52700,71000,64100,100,828600,200
5323,2,1026200,39100,37200,94800,83100,100,842600,100
5324,2,2452200,47200,48500,91800,83800,200,2250200,100
5325,2,2968500,43700,45900,75100,68400,200,2785700,200
5326,2,997300,29700,31100,71600,65400,0,826300,100
5327,2,1059100,47800,40400,74400,68800,200,885000,100
5328,2,3012000,45400,35700,90200,82900,100,2828700,200
5329,2,2517400,53300,41100,89700,82800,300,2321900,300
5330,2,1137000,39600,48300,73100,66400,300,959800,0
5331,2,1022200,36200,43300,73500,67400,100,852300,100
5332,2,2474600,62200,60100,86000,79600,100,2245600,200
5333,2,3042000,50000,54200,96000,86100,100,2818100,100
5334,2,1176000,27300,41000,74500,67600,100,1010400,200
5335,2,1064200,46300,37400,75000,68100,300,885900,200
5336,2,3009600,44000,46200,74100,64800,100,2828900,100
5337,2,2510300,52500,50500,89500,82100,100,2297700,100
5338,2,1119000,71700,56000,74300,68000,100,864300,100
5339,2,1052800,33700,41600,74100,67600,200,852000,200
5340,2,2405400,44700,26700,74500,67500,100,2228600,100
5341,2,2884100,50500,18000,89000,82200,100,2715200,100
5342,2,1118300,18300,53000,69800,63300,200,969900,100
5343,2,1027500,38000,28000,70700,64800,0,883700,100
5344,2,3116000,29000,25600,76100,69900,100,2971700,200
5345,2,2599100,53900,44500,87900,80700,100,2394700,100
5346,2,1155800,37000,37500,78500,71800,100,989000,100
5347,2,1088500,67900,42300,79300,68700,200,879200,100
5348,2,2432700,36500,37500,91800,83900,100,2250900,200
5349,2,2937800,33900,40300,90800,82700,100,2754300,200
5350,2,1048200,41400,46600,74200,67700,100,836100,100
5351,2,1091200,52400,49700,74100,66500,200,899700,100
5352,2,2995400,33300,36400,74400,67900,100,2833800,200
5353,2,2440300,33500,30900,77300,70800,0,2287100,100
5354,2,990000,27400,46000,76100,69900,100,824800,200
5355,2,1018800,45700,30300,73400,67300,100,855600,100
5356,2,2417600,58300,25100,79100,72400,200,2239000,300
5357,2,2917200,33200,50300,94800,87000,100,2713700,100
5358,2,1086400,57600,43000,72400,62300,100,885100,200
5359,2,1122000,49500,62800,76500,71300,100,886600,100
5360,2,3029400,27700,43800,75100,66200,100,2848400,100
5361,2,2486800,39100,52800,89400,81600,100,2293900,100
5362,2,1124300,28900,40100,72700,65900,200,940400,200
5363,2,1067000,48500,61700,79200,69000,100,866600,200
5364,2,2649400,75200,50700,92700,83600,100,2417600,200
5365,2,2984200,44400,50200,84000,73300,100,2792800,200
5366,2,1179900,37200,35800,75100,68200,200,1014900,200
5367,2,1110700,55600,79900,76300,65800,100,891500,100
5368,2,3097500,38600,29200,94100,84300,100,2922900,200
5369,2,2531600,36700,73700,69800,63500,200,2334400,200
5370,2,1037200,50300,57000,74800,67600,100,834400,100
5371,2,1019000,38800,33800,74300,67900,200,849100,100
5372,2,2469600,62000,38900,73700,64300,200,2272300,200
5373,2,2964400,64200,39700,74800,72200,100,2764800,300
5374,2,1051800,48100,48900,75400,68800,100,831000,100
5375,2,1035200,28800,32300,72200,66200,0,886500,200
5376,2,3151500,53600,39600,71700,65100,200,2974100,100
5377,2,2491900,44300,32900,76900,68700,100,2320400,200
5378,2,1005800,42100,46300,72200,65800,0,825300,200
5379,2,1040200,43400,33000,74700,68400,100,842500,100
5380,2,2481200,64800,34300,74000,67000,200,2273200,0
5381,2,2955800,73700,25200,99900,87400,200,2734100,200
5382,2,1025700,38700,30800,75700,69000,100,863300,200
5383,2,1065800,40600,47400,71800,65700,200,894000,100
5384,2,3016900,35500,33300,86700,78700,100,2851100,100
5385,2,2647900,46300,34900,93100,83100,300,2460100,100
5386,2,1048300,47900,56700,74500,67800,100,824700,100
5387,2,1029200,44000,49000,79600,69200,200,847700,100
5388,2,2399000,41900,31800,86100,79500,100,2229000,200
5389,2,2888000,42600,39900,87800,80900,100,2711000,100
5390,2,1154100,83000,34800,83400,76300,200,936000,100
5391,2,1074900,41500,38700,78700,71600,200,900600,100
5392,2,3039100,53500,36900,91600,79400,100,2840300,100
5393,2,2572400,59000,42100,94100,83700,100,2356300,100
5394,2,1079200,59500,38700,78100,71200,200,883400,100
5395,2,1099900,79700,54000,79500,68900,200,868900,200
5396,2,2418300,26400,42200,89900,82300,200,2243700,100
5397,2,2994600,56100,25300,89000,81900,100,2804800,100
5398,2,1060100,29100,69700,78500,69700,200,832400,100
5399,2,1096500,45200,38700,71400,64900,400,896700,100
5400,2,3050400,59900,29300,86400,79500,100,2845700,200
5401,2,2528100,28700,53300,91700,84700,200,2347100,100
5402,2,1175000,31800,68500,73800,67400,200,986300,200
5403,2,1037400,36000,48800,74800,68300,200,868600,0
5404,2,2457700,36300,27600,73700,67400,200,2308700,100
5405,2,2900600,37000,40300,90600,83000,200,2716700,100
5406,2,1080100,44900,49900,76600,67000,100,893500,200
5407,2,1072100,29900,57700,74000,67200,100,898300,100
5408,2,3035700,48600,32600,100800,85700,100,2837300,100
5409,2,2503000,55300,32700,94300,81700,0,2307300,100
5410,2,1147400,26900,55900,76800,70100,100,935700,200
5411,2,1014900,25000,31700,77400,70600,100,859000,100
5412,2,2438500,55300,32100,89100,82800,200,2243200,100
5413,2,3095500,63200,49100,76100,69500,100,2890400,200
5414,2,1004400,44200,39700,76800,70000,100,829900,100
5415,2,1094200,57800,27400,97000,83000,200,895500,200
5416,2,3059900,62700,59200,95300,81900,100,2826500,100
5417,2,2756700,66300,47700,84100,69500,100,2534500,100
5418,2,1004800,48100,27600,75500,69000,200,828800,200
5419,2,1065600,42100,49100,74400,67700,100,843100,200
5420,2,2474700,34500,53400,87100,79700,100,2265000,100
5421,2,3061100,45900,54800,75500,67800,100,2867000,200
5422,2,1039100,37800,44400,74000,66900,100,841100,200
5423,2,1041600,31400,34300,77400,70900,200,886800,200
5424,2,3161300,36600,45600,93600,86200,100,2977500,100
5425,2,2576000,58300,52900,76400,69400,100,2373400,200
5426,2,1009500,43000,43000,75300,68200,100,838700,100
5427,2,1153000,185500,34000,70900,64000,300,851600,200
5428,2,2442200,37300,35600,89200,81800,100,2269300,100
5429,2,3138900,63900,53600,92300,83000,100,2908900,200
5430,2,1152300,33900,27500,77800,71100,100,988000,100
5431,2,1069500,37000,36700,72400,65800,100,901700,200
5432,2,3262700,58300,45100,96100,88100,100,3041400,100
5433,2,2728900,62900,40700,93000,85700,100,2510200,200
5434,2,1073700,58800,58000,78800,68400,200,826100,200
5435,2,1054900,48900,51100,79600,69200,100,859200,200
5436,2,2426700,56800,27800,71600,65300,100,2259900,100
5437,2,2902200,39100,45700,76800,69900,100,2725900,100
5438,2,1015800,45000,49300,77000,69700,200,823500,200
5439,2,1085100,50700,28400,71900,65700,200,887200,200
5440,2,3251200,59500,44700,97200,85400,100,3020400,100
5441,2,2782000,50100,56100,92900,83200,100,2566600,100
5442,2,1190300,45900,53500,81000,74200,300,996200,100
5443,2,1013800,34000,39000,73600,66700,100,844100,200
5444,2,2391500,27300,25600,70300,64500,200,2254900,200
5445,2,2946400,58400,48800,73100,66800,100,2753800,100
5446,2,1125700,52900,49600,77900,69500,200,903900,100
5447,2,1114700,31500,57200,77400,70500,200,936300,200
5448,2,3563200,45700,48900,73000,65300,100,3382800,300
5449,2,2881900,54700,58700,71300,64500,100,2686700,200
5450,2,1193400,68500,56300,81800,72300,200,967800,100
5451,2,1033600,45600,48200,71300,65100,200,852100,200
5452,2,2709500,30100,56600,74000,66500,200,2525100,300
5453,2,3081200,47400,38100,75400,68200,200,2895400,200
5454,2,1016100,57400,31100,78800,71900,200,826500,200
5455,2,1089100,59600,44400,73000,66500,100,889500,200
5456,2,3148400,54800,31600,73100,65600,300,2968200,200
5457,2,2576900,39700,40400,92200,84100,100,2381700,100
5458,2,1076700,48100,67200,73500,66900,100,828100,200
5459,2,1059900,36300,41800,75600,67700,300,854100,200
5460,2,2545900,44900,79600,75700,73200,200,2309500,300
5461,2,3024500,52200,39900,80000,72400,200,2842900,100
5462,2,1053000,65200,38300,73900,66800,100,863000,100
5463,2,1069700,53000,34300,74700,68600,100,897000,200
5464,2,3551900,54400,38200,75300,69300,100,3370900,300
5465,2,2880300,27700,83700,73900,67700,100,2677800,300
5466,2,1165600,41800,80100,75300,67500,200,951800,200
5467,2,1161700,69300,55100,75400,68000,200,948100,100
5468,2,2765100,49300,51300,93400,82500,100,2556100,200
5469,2,3104600,70900,48400,90900,83800,200,2878700,200
5470,2,1097500,36100,44200,76000,69100,200,891100,100
5471,2,1096100,43300,21500,75100,66600,100,930300,200
5472,2,3193500,32000,56800,90100,82900,100,2997900,100
5473,2,2890400,52700,62800,94200,81800,100,2661200,200
5474,2,999800,24000,39100,74700,68500,100,847600,100
5475,2,1052800,59500,41500,83000,72000,200,849600,0
5476,2,2744400,48700,58700,88200,80300,100,2529000,200
5477,2,3101200,78900,48900,95300,82300,100,2846100,200
5478,2,1042400,54500,25000,72200,65700,200,862700,200
5479,2,1099700,45900,44400,72700,65500,100,885700,200
5480,2,3221900,55900,52400,76600,69900,100,3005500,100
5481,2,2561300,41200,26500,94700,83100,100,2383600,100
5482,2,1081600,39700,48100,75200,68700,100,870700,200
5483,2,1009300,42100,37700,77300,70400,200,843100,100
5484,2,2571500,57100,43900,72100,65100,200,2386300,200
5485,2,2969100,49900,39800,92500,82800,100,2773800,200
5486,2,1101000,31100,25900,73900,67200,200,956600,200
5487,2,1071600,42500,49700,77100,70400,100,889600,100
5488,2,3094500,55800,46100,74400,67800,200,2904700,200
5489,2,2684200,37600,40800,72900,66300,200,2518700,100
5490,2,1037000,46400,44300,93200,82300,100,832700,100
5491,2,1150400,40800,40000,74200,67800,100,969500,200
5492,2,2546400,54800,38600,91800,84300,200,2338500,300
5493,2,2916000,28300,39700,73900,67400,100,2752700,200
5494,2,1229000,60200,30500,79600,69400,200,1017000,100
5495,2,1059800,32000,53800,72100,66200,200,888800,100
5496,2,3161500,54300,54900,87500,80300,0,2950600,200
5497,2,2538500,72000,40700,94900,82800,100,2310600,200
5498,2,997700,21300,47900,75100,68200,100,832300,100
5499,2,1062800,55700,35700,74300,66600,100,844100,200
5500,2,2432100,44700,26400,88100,80700,100,2243400,0
5501,2,3007300,37600,34500,73700,66300,200,2839600,300
5502,2,994700,35700,31900,79400,69400,200,830000,200
5503,2,1053200,43100,34300,75000,68400,100,885000,100
5504,2,3049100,60000,51900,80000,69100,100,2845800,100
5505,2,2484800,36200,33000,79600,72400,200,2322500,100
5506,2,1188500,28800,41800,75600,69000,100,996700,200
5507,2,1001800,32500,37100,75300,69200,100,843800,100
5508,2,2405700,40500,31800,90900,84000,200,2235800,100
5509,2,3059700,92500,43100,90600,82200,100,2822800,100
5510,2,1075000,38000,52900,73900,67200,100,890900,200
5511,2,1072600,45600,37800,76700,69500,200,896200,100
5512,2,3025900,46200,38100,76500,67200,100,2843000,100
5513,2,2533400,29200,57400,78700,66400,100,2346700,0
5514,2,1027000,40400,73700,72000,65800,100,821300,200
5515,2,1001900,29900,37200,74900,68900,200,841100,200
5516,2,2448900,57800,31900,87500,80500,100,2253700,200
5517,2,2922300,27500,35200,90300,82600,200,2745900,100
5518,2,1115400,76000,43200,78400,67400,200,863400,100
5519,2,1097700,56900,26000,78100,67800,200,887500,200
5520,2,3207400,52300,40400,92600,84800,100,2993600,200
5521,2,2628400,64700,43800,76900,71300,200,2431200,100
5522,2,1040100,54500,53100,78500,71000,100,844900,100
5523,2,1017000,39400,52100,74700,67800,100,841700,200
5524,2,2417100,32800,27100,93000,85600,100,2250600,200
5525,2,3209800,33400,43600,94500,87200,100,3021800,100
5526,2,1029800,47000,55600,75800,68600,100,834900,200
5527,2,1050500,44200,25800,76800,68600,200,887500,100
5528,2,3025200,42000,45900,86600,79000,100,2836500,200
5529,2,2643400,45800,47700,70700,64300,200,2465500,100
5530,2,1010200,47400,24400,77000,71200,100,818800,100
5531,2,1144500,63500,38600,74200,67100,200,949800,200
5532,2,2441000,42500,40300,75900,68800,200,2262200,200
5533,2,3096000,47700,45900,74000,68100,100,2915500,100
5534,2,1029300,40500,43500,104300,92400,100,821900,100
5535,2,1122100,51600,70100,72400,65600,200,908400,200
5536,2,3195900,58000,44300,76900,69800,200,2998500,200
5537,2,2498400,30400,25600,75500,68200,100,2343100,200
5538,2,997500,30600,39600,72400,66200,100,831100,200
5539,2,1053000,37400,46000,69800,63400,100,843100,200
5540,2,2528400,66400,41900,96100,87100,100,2287900,200
5541,2,3044800,49800,34400,94700,82200,100,2847700,200
5542,2,1134700,48700,47000,78200,71700,100,918600,100
5543,2,1077300,48300,36500,79200,71900,100,902200,100
5544,2,3139700,39900,41000,77000,69700,100,2969700,200
5545,2,2546600,42300,54200,78100,71400,200,2360200,100
5546,2,1024700,37500,68100,77600,71400,200,833900,100
5547,2,1024400,60900,28500,74500,63700,100,849900,200
5548,2,2474500,59400,44800,83800,73000,300,2272700,200
5549,2,2942100,29400,50800,99200,92000,200,2745000,200
5550,2,1014700,21600,67400,75300,69100,100,831100,100
5551,2,1076800,34400,48300,81100,70800,100,894100,100
5552,2,3052800,51700,59400,80000,72900,100,2841000,100
5553,2,2785200,46100,53400,96200,83900,100,2566900,200
