tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7149,2,9386000,77800,30700,100400,87900,200,9155400,0
7150,2,7516500,104600,39800,90000,81200,300,7193200,200
7151,2,1248800,27600,43600,87800,81200,100,1064100,100
7152,2,1163100,32700,47600,78700,71500,100,988400,100
7153,2,8095500,54200,25500,95100,83000,200,7901700,200
7154,2,4299700,45800,47400,80500,74200,300,4103700,200
7155,2,1107900,28400,36700,74900,68000,100,937600,200
7156,2,1027500,34500,29000,71900,65700,100,861000,100
7157,2,9814800,41100,48800,85000,77300,100,9607600,100
7158,2,8031500,60600,19700,96500,88700,100,7776100,200
7159,2,1431700,49800,49300,76400,69700,200,1185300,200
7160,2,1382000,37100,39400,80700,74200,100,1198200,100
7161,2,8689100,61300,38500,100300,91600,100,8469200,200
7162,2,4865100,72300,54300,76400,66000,200,4576300,200
7163,2,1336800,36000,44300,77700,70900,200,1165000,200
7164,2,1022000,27900,34300,78600,72100,100,868600,200
7165,2,11011500,95000,44300,78000,67700,200,10781400,200
7166,2,8179000,63200,43900,95000,86600,100,7964300,100
7167,2,1244600,33300,45100,70200,63700,200,1083800,200
7168,2,1146000,90100,33200,74600,67700,100,923200,100
7169,2,8659500,74900,37500,99500,85400,300,8415500,100
7170,2,4291900,29600,51000,78200,70700,300,4101600,100
7171,2,1071100,37600,51300,79100,68900,200,869300,200
7172,2,1065800,39500,51800,73000,66800,100,879000,100
7173,2,9474200,47700,34500,94300,85900,200,9273800,200
7174,2,7664900,45000,38500,91300,83100,200,7417500,200
7175,2,1235700,35200,60900,76600,69500,200,1045200,200
7176,2,1163100,20900,40500,75400,68100,200,1001700,200
7177,2,8354500,87600,33100,96000,82900,200,8109600,100
7178,2,4189400,47500,66400,79200,67500,100,3925600,100
7179,2,1105700,46800,47300,79400,68900,100,885800,200
7180,2,1031500,37900,43500,72200,65800,100,862300,200
7181,2,9304700,58700,41000,95200,86700,300,9091100,100
7182,2,7353700,39900,49200,96000,88000,200,7131000,100
7183,2,1256900,48100,65200,76000,69700,100,1048500,200
7184,2,1124200,60500,49200,80300,66800,100,916400,100
7185,2,8269600,49500,34400,87600,74000,200,8084500,100
7186,2,4471600,52600,62700,94200,84700,100,4188700,200
7187,2,1265700,56900,35200,78300,71200,100,1082000,200
7188,2,1048900,56800,38900,78300,71700,200,862700,200
7189,2,10078200,64300,39500,93100,84900,100,9859900,200
7190,2,7831300,55300,33900,79000,70400,100,7637600,200
7191,2,1395900,44700,43700,75600,68300,400,1206000,200
7192,2,1098500,29000,41200,76700,69800,100,923800,200
7193,2,8460900,65800,37800,83200,77200,400,8248900,100
7194,2,4183500,62200,42600,92300,83900,200,3949200,100
7195,2,1160200,34000,36700,69700,63200,100,993500,200
7196,2,1051900,34400,29400,75000,68100,100,883300,0
7197,2,9413900,77300,27100,83000,71800,100,9195400,100
7198,2,7692600,70900,48200,78500,71700,100,7355800,200
7199,2,1309500,48500,50900,103700,66000,300,1050200,200
7200,2,1337000,45800,43800,71100,65000,100,1167200,100
7201,2,8214300,66800,42900,80400,72600,200,8012300,200
7202,2,4224500,79700,39400,93700,81000,200,4002300,100
7203,2,1095000,39500,46600,69800,68200,100,928000,200
7204,2,1042000,45900,47300,70500,64500,100,863800,0
7205,2,9414400,48800,35300,98700,89300,300,9209400,300
7206,2,7536300,81600,65600,100600,84800,100,7268100,100
7207,2,1260900,56900,36100,84500,70400,200,1064500,200
7208,2,1091800,53100,25800,78300,67900,100,914900,100
7209,2,8264700,68700,41900,93400,85100,100,8033500,200
7210,2,4044000,43100,41600,93200,84900,0,3785900,100
7211,2,1194700,54800,38600,94600,83100,100,979300,200
7212,2,1115600,48300,49100,77500,66500,100,921800,200
7213,2,9725700,45600,44900,84500,78100,200,9531900,300
7214,2,7564300,45400,56900,98200,85200,200,7331600,100
7215,2,1395400,54100,34100,76300,68800,100,1210000,200
7216,2,1153100,62500,41500,73200,66300,100,945100,100
7217,2,8436800,42100,61700,95600,82800,100,8201600,200
7218,2,4416600,56600,65100,79600,65600,200,4139200,100
7219,2,1181400,31000,51600,79100,71900,100,966100,200
7220,2,1013300,33800,24500,73300,66100,200,862400,200
7221,2,9709600,39200,27200,77900,70400,100,9547500,100
7222,2,7673000,70700,55000,78300,70800,100,7411600,100
7223,2,1235900,41700,34300,73400,66300,0,1073100,200
7224,2,1054600,33800,19000,73000,66200,100,916300,200
7225,2,8359100,74000,60900,82700,71900,200,8132200,200
7226,2,4018400,38600,45700,91600,82600,100,3820600,100
7227,2,1169000,58200,71400,72100,64700,100,953300,200
7228,2,1054400,40200,50900,76300,69800,200,868800,200
7229,2,10032300,58900,37900,133200,117500,100,9769900,200
7230,2,7962400,73200,45700,89100,77100,200,7718600,200
7231,2,1438700,41800,64100,79700,73400,200,1219400,300
7232,2,1088700,33100,38600,76200,70500,200,914900,200
7233,2,8398100,40800,63100,79000,69200,200,8196300,100
7234,2,4360100,76500,44800,98200,89900,200,4062300,200
7235,2,1052900,39300,51100,73400,66500,100,871100,200
7236,2,1096200,51000,60000,75500,68400,100,880700,200
7237,2,9296600,66400,36900,94000,85000,200,9074200,100
7238,2,7801400,60200,45000,81100,74700,200,7539000,300
7239,2,1389200,37300,46200,77700,67700,100,1169900,100
7240,2,1381700,24800,41300,76400,70100,200,1214500,100
7241,2,8503700,72200,45800,100400,87500,100,8260200,200
7242,2,4208000,57100,57000,96500,88000,300,3977000,100
7243,2,1238400,40600,49000,75600,69100,200,1055100,100
7244,2,1061000,54300,44400,80100,66400,200,863600,100
7245,2,9601800,60200,49400,77000,70400,100,9401900,100
7246,2,7545500,48300,69300,78400,72200,200,7284200,200
7247,2,1210300,44500,43600,75800,69200,100,1033200,200
7248,2,1192400,43900,41100,75800,69400,100,1021800,100
7249,2,8163200,63400,44600,75600,68500,200,7958100,200
7250,2,4330900,67000,79700,91100,82900,200,4071600,100
7251,2,1230700,72200,42700,80100,66600,100,1006600,200
7252,2,1061700,34200,45200,71200,65100,100,879000,200
7253,2,9465900,80300,47700,94400,86000,100,9208700,200
7254,2,7228200,78600,56600,94500,85100,100,6958500,100
7255,2,1302400,41600,78500,75900,68100,100,1081500,300
7256,2,1136800,21600,38600,77200,69000,200,964700,200
7257,2,8139200,74600,56700,100600,91700,300,7874000,200
7258,2,4149500,30000,36800,91200,80200,200,3852700,200
7259,2,1256600,46000,35700,77800,67100,100,1045000,200
7260,2,1052700,42400,44100,74200,67400,100,879500,200
7261,2,9405100,74500,32600,97800,89600,100,9187400,200
7262,2,7359500,58300,52400,92200,82500,100,7126400,200
7263,2,1256500,62500,49200,82400,71500,300,1048000,300
7264,2,1260700,51300,23500,80400,70100,300,1086900,200
7265,2,8478200,30400,48300,76900,69700,100,8300400,200
7266,2,4191900,44100,27900,96200,84700,200,4001600,200
7267,2,1199900,36300,39500,71600,65100,100,1035500,200
7268,2,1103600,41900,38300,78900,72000,200,928900,100
7269,2,9970100,63900,31900,77700,67800,100,9769600,200
7270,2,7573100,51700,40000,97100,85900,300,7311900,200
7271,2,1339000,44900,41600,76500,69600,200,1150000,100
7272,2,1102000,47700,40800,80400,69200,200,915000,200
7273,2,8256300,67400,34600,95600,82400,100,8040900,100
7274,2,3976100,27200,55300,73800,67100,200,3802400,100
7275,2,1219800,50300,42100,82700,75300,200,1024600,300
7276,2,1129200,63400,26100,75000,69200,300,934000,100
7277,2,9409900,49100,40600,97000,85200,100,9175800,300
7278,2,8064000,66000,36500,76100,68600,200,7800400,300
7279,2,1431200,55500,35400,77000,67400,100,1198700,200
7280,2,1168200,38200,62100,78100,69900,100,973600,100
7281,2,8552700,21000,39600,96100,88700,100,8379900,100
7282,2,4265200,40200,34400,73500,66500,200,4043900,300
7283,2,1218700,32500,81200,73100,66400,100,1019700,300
7284,2,1034500,39800,35200,74800,68000,100,875000,100
7285,2,9784300,183100,26400,97000,83700,100,9464900,100
7286,2,7649800,60700,71800,75200,67700,200,7430300,100
7287,2,1268100,47900,82000,74400,67100,100,1054100,100
7288,2,1148200,33400,24200,77900,70600,0,997800,100
7289,2,8351600,62100,45300,92800,83800,100,8122200,200
7290,2,4204800,54600,43400,74700,66900,200,3990200,200
7291,2,1116200,46600,50300,74400,67800,100,915900,100
7292,2,1068900,42100,41500,74600,67900,100,887400,100
7293,2,9627400,66800,37700,78100,70100,200,9424900,100
7294,2,7446300,79600,28900,98300,86100,100,7176500,100
7295,2,1334900,35600,47200,75100,67800,100,1155800,200
7296,2,1164900,50000,43300,73800,67500,100,976400,0
7297,2,8453300,84400,23300,101300,88100,200,8216200,200
7298,2,4324900,54200,47800,99200,84400,100,4045400,200
7299,2,1243900,36600,55000,75000,68600,200,1025500,100
7300,2,1044500,39700,38100,76100,68600,200,873900,200
7301,2,9481200,35400,46500,89300,86500,200,9289300,100
7302,2,7700500,77500,31700,97300,84000,100,7469400,200
7303,2,1368200,66200,47400,95500,87400,100,1138800,200
7304,2,1092700,33900,47300,75300,68600,200,915600,200
7305,2,8198400,52400,46000,76600,69000,100,8005900,100
7306,2,4137900,72700,42200,95400,82500,200,3860300,200
7307,2,1132600,55500,51100,76000,65500,100,938500,100
7308,2,1041500,39300,43200,76200,68700,200,871200,200
7309,2,9244000,54300,38400,100300,91900,100,9029200,200
7310,2,7200900,50400,42100,76400,67800,100,7006400,200
7311,2,1238300,45400,54400,73600,67100,100,1042100,100
7312,2,1174100,43800,44000,74900,67500,200,992300,100
7313,2,8238500,49700,37700,93600,86100,100,8029300,200
7314,2,4103600,56300,56100,76300,69200,100,3884000,200
7315,2,1180200,59100,65300,76700,66200,100,956700,200
7316,2,1095300,40900,40400,77000,69400,100,899500,200
7317,2,9916500,94000,40200,77800,70500,100,9671300,200
7318,2,7893400,76900,77600,97800,85100,300,7511900,200
7319,2,1487200,54000,45300,74400,67700,200,1252500,300
7320,2,1201000,38400,37200,78400,71000,0,1035200,200
7321,2,8243100,18700,42200,81800,74700,200,8090600,100
7322,2,4136900,46600,42800,76000,69400,200,3954200,100
7323,2,1208900,37800,56000,74900,68000,200,1026100,200
7324,2,1037800,46600,39600,74600,68100,200,861200,100
7325,2,9486500,61300,44900,83800,73000,200,9274000,200
7326,2,7251600,56700,34800,74400,68200,200,7066300,0
7327,2,1339600,46800,42100,74300,66900,0,1162100,100
7328,2,1166000,47700,18100,80500,69800,200,1000700,100
7329,2,8477600,64900,34100,74600,67100,100,8278200,200
7330,2,4157500,44100,38600,80600,66200,100,3919000,100
7331,2,1073300,48000,39400,73200,65800,100,888900,200
7332,2,1047200,48000,37600,81400,70200,100,858600,100
7333,2,9418100,56700,64700,94800,84900,200,9178900,200
7334,2,7258400,39200,45800,208900,196900,100,6944000,100
7335,2,1358900,44800,52500,76000,68500,200,1165400,200
7336,2,1167100,51600,34900,76000,69200,100,972800,200
7337,2,8064700,74300,26600,91900,83400,100,7834800,200
7338,2,4096800,38100,49400,93500,85800,100,3834100,200
7339,2,1127900,49500,45200,79800,69800,100,893700,100
7340,2,1112700,61700,41100,72100,64600,100,922100,100
7341,2,9562000,50300,21700,94700,84800,100,9375800,200
7342,2,7776800,59100,39200,75600,68300,300,7522400,100
7343,2,1329600,54200,32500,74800,68000,200,1151500,100
7344,2,1106200,45500,47600,78900,67900,100,921000,200
7345,2,8350900,48600,43600,78000,71500,100,8172300,100
7346,2,4361800,60800,52600,93500,85000,200,4144800,100
7347,2,1270800,68700,47100,77100,66100,200,1065700,100
7348,2,1182500,23900,66400,74300,68200,100,1001900,200
7349,2,9524900,59100,29800,79300,72200,200,9328500,100
7350,2,7512900,71000,57600,76700,69600,300,7279500,100
7351,2,1384500,47600,60100,77000,70000,100,1163100,200
7352,2,1157900,56900,43000,94800,85000,200,934600,100
7353,2,8455800,68800,40800,94300,81900,100,8224900,100
7354,2,4241900,46400,39200,75200,71600,0,3996300,200
7355,2,1201500,51000,50300,78200,71200,200,1005100,100
7356,2,1033700,35700,35000,75600,69400,100,861900,200
7357,2,9520700,82100,43800,93300,85000,300,9274600,100
7358,2,7704300,29700,56000,82700,75400,100,7456700,200
7359,2,1347500,59400,30000,78900,68500,100,1119700,200
7360,2,1064300,37400,27300,73100,66900,300,912600,100
7361,2,8189000,70700,54600,93700,81100,100,7946700,200
7362,2,3976500,47000,52800,74800,68500,200,3782300,100
7363,2,1239100,76400,43800,77200,70400,200,1024300,200
7364,2,1079600,49800,58900,73600,66500,100,876800,200
7365,2,9196000,21700,34500,79900,73700,200,9042600,200
7366,2,7544100,53700,51000,72400,64900,200,7305400,300
7367,2,1276900,50400,40500,72500,65900,0,1102900,100
7368,2,1178500,28900,35200,71000,64900,200,1032600,200
7369,2,8429500,105500,38200,81400,70300,300,8182300,200
7370,2,4294400,59200,39600,77900,68700,200,4095200,100
7371,2,1104200,40700,33400,73300,66800,200,931200,200
7372,2,1250900,44000,60100,74100,67800,0,1050200,300
7373,2,9779100,53700,33400,94900,86900,100,9571600,100
7374,2,7496200,55200,34800,77000,71000,200,7301700,100
7375,2,1218400,33500,37100,73800,67000,100,1053400,0
7376,2,1199500,54300,34900,73900,67500,200,1001300,200
7377,2,8291600,120200,28000,79200,68400,200,8031300,200
7378,2,4178800,62900,39600,98100,86300,200,3849200,100
7379,2,1245600,38200,46500,77100,66500,200,1027600,100
7380,2,1056200,44500,52700,81300,67800,100,865000,200
7381,2,9187900,63900,41200,92800,84000,200,8980200,0
7382,2,7378600,75600,57700,73900,67300,100,7151600,0
7383,2,1240300,29500,56400,74300,67500,200,1070800,100
7384,2,1194000,43700,52900,71300,63900,200,1008700,300
7385,2,8070400,42800,30000,78800,72100,300,7889300,200
7386,2,4019100,40500,42500,93300,89800,200,3820800,100
7387,2,1076600,44400,40000,76500,69000,200,893500,100
7388,2,1047000,40600,33300,71200,64300,200,881500,100
7389,2,9312000,69600,43900,76100,69200,100,9098800,100
7390,2,7384700,83400,31300,78300,72000,100,7120500,100
7391,2,1340900,38200,49200,73900,66800,200,1154500,200
7392,2,1114600,40500,45700,72400,66200,100,939300,200
7393,2,8498200,54100,29200,98900,89700,100,8296900,100
7394,2,4946100,33000,48600,71800,64600,300,4767900,300
7395,2,1071900,33700,46800,72700,66100,200,900200,200
7396,2,1057000,50700,42100,75100,67500,100,860200,100
7397,2,11127600,41300,46500,80400,68900,100,10920500,300
7398,2,8281900,115000,47400,75000,67500,200,7964300,100
7399,2,1239100,75400,32100,72200,65500,100,1000000,200
7400,2,1081300,51400,30400,74400,67900,200,909200,100
7401,2,8579400,49200,37800,97800,88200,100,8376400,200
7402,2,4225600,17700,24900,70700,64700,100,4049400,100
7403,2,1084900,46600,47200,118500,105600,100,862000,100
7404,2,1068700,41100,71100,72600,66200,100,872800,300
7405,2,9726700,82900,51600,97400,84400,300,9482300,200
7406,2,7603400,42300,39800,79300,71800,100,7429900,100
7407,2,1315800,51300,66600,77200,66100,100,1109200,100
7408,2,1216700,51400,32900,80900,67100,100,1036400,100
7409,2,8651500,63100,34700,77000,69500,300,8448200,100
7410,2,4126600,66600,62100,76800,69600,200,3889800,100
7411,2,1102500,50400,44800,79800,69800,100,888700,200
7412,2,1041200,45900,33900,76600,69900,100,860300,200
7413,2,9543500,58400,38500,92600,89700,200,9335200,100
7414,2,7458200,51600,52600,92900,83800,100,7190500,100
7415,2,1234200,57100,47800,80100,68900,100,1028300,100
7416,2,1070000,30000,27600,72600,66300,200,914800,200
7417,2,8157500,56900,46000,76200,70100,100,7956200,100
7418,2,4344100,81400,35800,77800,66700,200,4071000,300
7419,2,1222200,50800,50700,76400,65400,100,977400,100
7420,2,1054400,35000,43100,77800,70700,100,881500,200
7421,2,9808300,41200,60800,78000,71100,200,9610000,100
7422,2,7664100,63100,68300,94300,85700,100,7417000,100
7423,2,1335200,58300,41500,83000,69400,100,1127600,300
7424,2,1091900,31100,57700,71100,64700,200,913300,200
7425,2,8371100,74900,43400,99900,91000,200,8137300,100
7426,2,4384500,43600,54300,91100,83100,100,4127200,200
7427,2,1120500,37000,63700,75100,69100,100,933700,200
7428,2,1006400,29000,31800,73100,66500,100,863700,100
7429,2,9636600,66700,40000,99000,86600,100,9412400,100
7430,2,7335200,59700,43400,82500,71300,100,7127000,0
7431,2,1176000,39200,41900,75800,69000,100,995700,200
7432,2,1104600,40100,48500,76800,70300,100,911500,100
7433,2,8237200,81200,33600,80300,73200,200,8013700,200
7434,2,3976700,79600,22500,85800,72600,300,3762100,100
7435,2,1175300,57300,48000,79000,68300,100,969900,100
7436,2,1077000,34100,37000,75100,68700,100,889100,0
7437,2,9654100,74300,54400,99300,85600,100,9392300,200
7438,2,7416000,53600,39500,76100,70100,200,7104800,200
7439,2,1348700,49800,32600,77200,66300,200,1128100,100
7440,2,1237000,53200,48500,72700,64900,100,1053200,100
7441,2,8278100,48600,54500,84900,76400,200,8076200,200
7442,2,4115700,45300,58900,95800,87800,200,3901300,200
7443,2,1175900,43100,60600,71200,65100,300,991000,200
7444,2,1075600,50500,34800,75400,68200,100,901400,100
7445,2,9495400,51300,32900,93800,85500,200,9293700,100
7446,2,7989500,98200,53100,83300,73900,300,7730800,200
7447,2,1464300,65600,47300,83900,76800,200,1249300,200
7448,2,1112700,47300,41800,71800,64500,100,930600,200
7449,2,8442200,43300,43900,95700,88000,100,8235400,200
7450,2,4353700,29400,44000,77200,70500,100,4113100,100
7451,2,1075200,43600,32800,73100,66600,100,893200,200
7452,2,1043300,38100,39500,75500,72200,100,873500,100
7453,2,9518200,66200,42400,80000,73200,200,9309600,400
7454,2,7581400,80700,51600,107600,99600,300,7319400,200
7455,2,1284200,50700,60100,73100,65900,100,1079000,200
7456,2,1111200,43800,43100,75600,69000,100,917500,200
7457,2,8229700,71900,26300,93500,85300,300,8000900,100
7458,2,4124900,19900,61000,80100,73500,200,3881800,100
7459,2,1072900,40500,34900,70100,63700,200,873700,100
7460,2,1062500,78600,33200,74400,67200,100,860300,100
7461,2,9341800,67400,49700,82500,67600,200,9124700,200
7462,2,7979400,36700,41300,77200,69400,100,7755700,200
7463,2,1468400,41300,57200,74100,67200,200,1285600,200
7464,2,1300100,38800,41400,76200,69400,100,1134800,100
7465,2,8708500,70600,38700,75400,68000,100,8514700,100
7466,2,4338700,56400,45000,95900,84100,200,4131100,0
7467,2,1068200,45800,33800,74700,68000,100,895500,200
7468,2,1032300,46800,34400,72900,66300,200,865800,100
7469,2,9853000,66300,39600,81400,74300,100,9634800,200
7470,2,7822600,81000,54900,80200,70700,100,7573400,200
7471,2,1317400,53600,40200,79800,67200,200,1116600,100
7472,2,1243300,41900,51300,76900,70000,100,1043900,200
7473,2,8601500,54400,37400,81600,71800,300,8398700,100
7474,2,4217100,53100,36100,79000,72100,200,3974100,100
7475,2,1226700,42100,27700,72000,65600,200,1066100,200
7476,2,1057400,34500,35800,74100,67100,200,889900,100
7477,2,9731900,66300,49400,101000,87600,100,9490500,100
7478,2,7459600,59100,35200,106200,97600,200,7183200,100
7479,2,1264600,74900,50100,74300,66800,100,1006600,100
7480,2,1173300,65500,38500,76500,66900,100,973800,100
7481,2,8198700,80000,43300,82000,70700,200,7970100,200
7482,2,4127600,70200,42600,97600,89300,100,3886300,200
7483,2,1211900,47700,46000,76700,69600,100,1023500,200
7484,2,1039500,46200,36400,76600,70300,0,861200,200
7485,2,9225000,105300,44700,92600,84000,100,8968400,100
7486,2,7425200,81500,48200,99500,83900,100,7124200,100
7487,2,1389100,63500,43000,76900,69700,200,1192800,200
