tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4307,2,1140900,46200,50900,129500,62000,100,905000,100
4308,2,1065500,54300,38500,76300,69400,200,884300,200
4309,2,9496800,72800,63200,80000,73200,200,9258800,300
4310,2,7135300,24200,49300,75000,65400,200,6964500,100
4311,2,1243500,43700,40200,75200,68300,100,1058400,100
4312,2,1138100,29000,22800,73100,66400,100,991100,200
4313,2,8028900,65700,28100,101100,87800,100,7805400,100
4314,2,3944100,28400,49000,88400,80800,200,3742400,100
4315,2,1142800,30400,64300,74700,67600,100,938200,200
4316,2,1025200,19400,37500,76700,70200,200,862400,200
4317,2,9757200,64000,53800,96900,87500,100,9506700,200
4318,2,7929500,54200,86500,94500,83600,100,7567700,100
4319,2,1457300,65900,43700,76400,66400,100,1216100,100
4320,2,1395800,41700,32100,79700,73800,200,1229700,200
4321,2,8365000,62500,40100,96900,88700,100,8156100,100
4322,2,4131300,65600,60600,110200,88400,300,3882100,100
4323,2,1093600,50900,46200,78400,70800,100,906000,100
4324,2,1026900,44700,24500,76000,66400,100,870700,100
4325,2,9745000,71800,68100,110200,97200,100,9474600,100
4326,2,7228700,79500,43100,80400,73300,100,7004800,200
4327,2,1367700,45600,46300,73800,65500,200,1181800,300
4328,2,1114700,49800,41800,77100,65900,200,928900,100
4329,2,8137300,49200,37500,92100,84100,300,7928600,100
4330,2,4216600,53900,67000,81100,74500,100,3947700,100
4331,2,1115200,48600,44000,75100,68600,200,920600,200
4332,2,1098600,54000,56200,77200,70100,100,884400,0
4333,2,9524500,47900,28200,91200,83000,200,9339000,100
4334,2,7411100,56000,48100,73000,66300,200,7213800,0
4335,2,1257900,58600,41900,76100,66300,100,1070600,100
4336,2,1221500,62800,35100,79100,69600,100,1017600,200
4337,2,8004200,34000,26600,94500,85500,300,7816800,100
4338,2,4121000,50600,51000,95300,81900,100,3841700,100
4339,2,1207400,48700,50600,74200,67100,200,966700,200
4340,2,1029500,47800,31200,75200,68200,200,857900,100
4341,2,9359700,69100,43800,90200,82200,100,9135500,200
4342,2,7751900,111100,49200,91300,83200,200,7438000,200
4343,2,1305500,44900,29100,76200,69000,200,1141600,200
4344,2,1193700,39700,33000,72700,65700,100,1037300,100
4345,2,8472300,65700,39500,92900,84800,100,8261500,200
4346,2,4268000,88200,35900,79300,67900,200,4042400,200
4347,2,1079400,31500,37000,75200,68700,200,923100,200
4348,2,1064800,31400,25600,73500,67400,100,922200,100
4349,2,9956100,70000,47500,95700,87400,100,9710500,200
4350,2,7731600,60000,50300,75700,69200,200,7514200,200
4351,2,1240700,19300,43800,72900,66400,200,1073200,100
4352,2,1322800,34900,55900,173800,76100,200,1031900,200
4353,2,8133200,55500,30300,88800,81200,200,7928000,200
4354,2,4188700,86100,63400,87400,80300,100,3870200,200
4355,2,1293200,63300,63800,74500,67500,200,1075200,300
4356,2,1064700,41700,63800,71800,65200,100,857300,200
4357,2,9544000,52300,28700,79200,70700,100,9361700,100
4358,2,7321900,54700,44100,74800,67700,300,7076400,300
4359,2,1289700,30500,45500,75400,68500,100,1080200,200
4360,2,1251800,59700,45900,74000,67300,100,1053000,200
4361,2,8149700,82200,71600,82900,76300,200,7892100,100
4362,2,4044600,50500,44800,77600,63100,100,3851600,200
4363,2,1096500,48100,22700,80600,66800,200,927000,0
4364,2,1066600,29100,48100,72000,65600,200,900600,200
4365,2,9369700,73400,37400,94100,75100,200,9149900,0
4366,2,7123800,56100,31600,102700,94900,200,6875400,100
4367,2,1230000,47900,68400,74200,63800,300,1031600,100
4368,2,1162600,43500,29100,79000,67900,100,1003100,100
4369,2,8687200,37600,61600,85000,77800,200,8479300,200
4370,2,4384800,79200,54700,97300,85400,200,4128900,200
4371,2,1084300,69800,22000,76500,69300,100,892600,100
4372,2,1035000,33600,25700,73300,66300,100,878600,200
4373,2,10370300,61600,45400,94600,87100,200,10138000,200
4374,2,7913600,59900,66400,89900,81300,100,7660000,200
4375,2,1375800,50900,31700,81900,70500,200,1186300,200
4376,2,1129500,58000,31300,78300,67900,200,930400,100
4377,2,8426600,44400,60600,95200,87200,100,8192800,200
4378,2,4160100,40000,58300,69000,62900,200,3857100,100
4379,2,1099800,39600,45200,76900,70100,100,885000,100
4380,2,1120700,85900,43500,79700,68700,200,894800,200
4381,2,9570400,51700,47700,76500,65800,200,9381500,100
4382,2,7449900,69300,63600,78600,71100,100,7213000,100
4383,2,1242500,33800,39000,73200,66200,0,1085700,100
4384,2,1340900,39300,44000,76600,69400,200,1165000,200
4385,2,8258600,115400,63500,75400,65900,200,7986100,100
4386,2,4048700,73000,43400,78000,71600,100,3838900,100
4387,2,1102900,25300,77500,76900,68800,200,900100,200
4388,2,1066400,53900,39800,72400,66200,100,883200,100
4389,2,9359200,55700,27300,76200,69400,300,9174500,100
4390,2,7293500,41200,46600,72100,70100,300,7053300,100
4391,2,1338500,45300,53600,72400,63200,200,1146500,100
4392,2,1166300,59700,30500,89600,77200,100,967400,100
4393,2,8083100,72300,31700,108800,98000,100,7845700,200
4394,2,4297200,65700,37500,97500,84600,300,4047400,200
4395,2,1284700,60500,66500,74600,67100,100,1066500,100
4396,2,1136900,45400,81200,79000,71700,100,902300,200
4397,2,9791200,29900,37700,93100,84600,200,9586400,100
4398,2,7681000,64000,70500,96100,83300,200,7357600,200
4399,2,1416700,51100,62700,92900,81500,300,1149200,200
4400,2,1212500,77300,37400,73200,67100,200,1007800,200
4401,2,8161400,53600,42200,77900,69100,200,7970600,100
4402,2,4436200,23200,61200,98800,83200,300,4191100,300
4403,2,1182700,59300,46900,75100,67600,200,988200,100
4404,2,1075500,53900,54500,74400,67600,200,880100,200
4405,2,9390400,72300,45000,95500,85600,0,9166900,100
4406,2,7297400,46800,43400,98400,89000,300,7096900,0
4407,2,1295900,52100,44600,71000,64800,100,1119900,100
4408,2,1116600,37200,37600,73600,67100,100,952700,200
4409,2,8003400,61600,41600,98200,89800,100,7770400,200
4410,2,4055100,54800,40000,94500,80900,100,3826400,200
4411,2,1264100,36500,46300,76200,66100,200,1069700,200
4412,2,1029500,40800,28700,70900,64800,200,869400,100
4413,2,9308400,71600,40700,77800,71900,100,9094000,0
4414,2,7465300,63300,57500,99600,87000,300,7171400,100
4415,2,1407700,54600,47900,74200,68300,200,1216100,200
4416,2,1099800,39800,36900,72500,65500,300,928400,100
4417,2,8066800,76800,47100,96800,88900,200,7818900,300
4418,2,4193000,43300,46900,96800,88100,300,3929600,100
4419,2,1212900,56400,65600,80600,66700,100,945200,200
4420,2,1030200,38300,24000,73300,67000,100,880000,200
4421,2,9769300,61600,50700,98700,85900,200,9523600,300
4422,2,7652900,75100,48500,103700,91600,100,7401600,200
4423,2,1416700,59500,59700,105000,91700,300,1167900,300
4424,2,1123200,51200,26400,75800,69000,200,951900,200
4425,2,8269400,46300,37000,78800,70800,300,8085800,200
4426,2,4277900,65100,43000,97400,81600,100,4007000,200
4427,2,1180500,49700,51800,74600,68000,0,985000,200
4428,2,1049200,46100,62000,77400,71100,100,856200,100
4429,2,9496800,82900,16800,93800,85500,200,9279600,100
4430,2,7503700,52100,30800,78200,68100,200,7318000,200
4431,2,1266100,42400,56000,73500,67900,100,1069200,200
4432,2,1132200,66700,39500,79800,68800,200,926900,100
4433,2,7987500,33900,32500,72700,66400,200,7821600,0
4434,2,3996000,45100,43600,94500,85800,200,3772500,100
4435,2,1208900,35300,39200,78000,70900,200,1032200,200
4436,2,1050000,44100,38400,71800,66200,200,867300,100
4437,2,9406900,48400,31300,97000,84100,100,9200900,100
4438,2,7345800,38300,22400,74500,71200,200,7080500,200
4439,2,1392500,35100,49400,74900,66800,100,1174400,200
4440,2,1082200,30000,43700,76600,69500,200,919200,200
4441,2,8116300,55700,28400,103100,88000,200,7915400,200
4442,2,4034900,49400,39700,77400,70500,100,3850100,100
4443,2,1060800,45200,43100,77300,67000,100,882500,200
4444,2,1043900,35800,48100,73200,66800,100,859800,100
4445,2,9381300,34700,28200,91400,80500,100,9206900,100
4446,2,7591000,79500,73000,95200,86600,200,7322100,200
4447,2,1314200,48700,59000,77900,70700,200,1106900,200
4448,2,1166600,40600,40900,70100,63200,200,997300,200
4449,2,8342900,40300,32500,90900,82600,100,8147800,100
4450,2,4257000,65100,35100,76600,70100,100,4004300,100
4451,2,1310700,54700,50400,80900,70100,100,1098900,200
4452,2,1108100,52600,39400,101700,84000,100,896900,100
4453,2,9856900,38000,28100,79200,71600,200,9688900,300
4454,2,8091600,61600,26700,79700,73100,200,7898300,200
4455,2,1459700,52100,48200,79300,68500,200,1263200,200
4456,2,1176900,62700,41700,96000,82600,100,946300,200
4457,2,8893500,86900,62900,97100,89300,100,8605100,300
4458,2,4321800,54500,49700,80600,66000,200,4051000,200
4459,2,1220500,34900,45700,77000,70000,100,1003700,100
4460,2,1049300,35400,36400,75700,68700,200,884000,200
4461,2,9914800,44500,45900,98700,90700,100,9700400,100
4462,2,7828300,73300,65700,94900,83100,100,7531600,300
4463,2,1357500,19200,41400,68900,62500,100,1205600,100
4464,2,1156300,50500,89900,76900,66000,200,931800,100
4465,2,8409700,84900,36500,93300,84900,300,8182400,300
4466,2,4268100,45400,56800,89100,77800,200,4063500,200
4467,2,1062600,54500,44600,70500,63900,100,882100,200
4468,2,1028300,31500,39300,72900,66100,100,873000,100
4469,2,9550300,91200,52800,104300,88900,300,9270400,100
4470,2,7445000,66000,57000,95800,86300,100,7196200,0
4471,2,1337300,49600,44700,75900,69000,300,1132000,200
4472,2,1184600,55500,58700,75000,67700,100,970500,200
4473,2,8481500,41400,50300,82300,75000,100,8275300,300
4474,2,4441200,56700,55600,76300,69400,200,4156800,200
4475,2,1086300,34500,45700,75400,70000,200,917100,200
4476,2,1118200,58300,46500,74400,68700,200,915800,200
4477,2,9693400,96400,23900,107400,95200,200,9443200,100
4478,2,7788500,75100,37600,81500,69300,100,7514400,200
4479,2,1358200,34200,57100,73900,67200,200,1135100,200
4480,2,1395200,50800,42000,78300,68300,200,1207800,200
4481,2,8132800,51100,22900,93900,81900,300,7941000,200
4482,2,4050100,54800,68300,81100,69700,100,3815100,100
4483,2,1068500,44500,44600,78400,68400,100,881900,100
4484,2,1059100,56900,36200,72900,66400,100,876600,200
4485,2,9396500,33000,47300,99800,87600,300,9188500,100
4486,2,7318000,41800,44600,97200,88000,300,7070200,200
4487,2,1301200,28300,42300,83100,76500,100,1127200,100
4488,2,1179200,16500,81400,73300,67100,100,1000900,100
4489,2,8162400,74600,53300,83300,73500,200,7932400,100
4490,2,4412500,91400,62500,106700,91400,300,4126800,200
4491,2,1330600,56500,56500,79500,68800,200,1110000,200
4492,2,1068800,33700,63800,71700,65300,100,871800,200
4493,2,10124800,74600,31700,84400,74100,300,9900700,200
4494,2,7830800,61100,46000,95900,87300,300,7591000,100
4495,2,1434100,69400,154400,95200,82300,200,1089200,200
4496,2,1227000,43800,53500,79000,68400,200,1017300,200
4497,2,8429900,39700,46600,95800,87900,100,8213800,200
4498,2,4437100,57400,40300,93000,85600,200,4113300,0
4499,2,1211800,39600,33400,77000,70000,100,1011100,200
4500,2,1168000,47100,42600,109100,102000,100,956500,200
4501,2,9944500,69700,36800,79700,69200,100,9743700,200
4502,2,7744100,55300,37600,92100,83800,200,7546700,100
4503,2,1286600,34700,32500,73200,66200,200,1132500,200
4504,2,1119300,35900,51800,75700,69400,100,940700,200
4505,2,8318600,68300,33900,96600,88700,200,8084500,200
4506,2,4224400,24800,37600,76400,70500,200,4058300,100
4507,2,1060900,42200,33300,77800,67900,300,888300,100
4508,2,1058500,37900,45800,73700,68100,100,888400,200
4509,2,9674400,49200,68000,97800,89800,200,9429400,200
4510,2,7317100,58000,37000,79700,73500,200,7062600,200
4511,2,1339300,63600,75400,74200,66600,300,1101100,200
4512,2,1129900,58800,54900,76400,69200,100,917900,100
4513,2,8083000,56300,51800,100100,91900,300,7853200,100
4514,2,4186300,30200,59900,93000,81700,200,3980200,100
4515,2,1188200,35400,40900,77200,70100,100,1017800,200
4516,2,1049300,17600,63600,73100,64500,100,866600,200
4517,2,9653700,76800,54000,102800,88200,100,9384500,200
4518,2,7605700,48500,57000,84400,70100,100,7334300,100
4519,2,1284600,36200,67400,69800,62600,300,1051800,200
4520,2,1080600,36200,37900,77600,70900,100,914700,100
4521,2,8155900,45300,43800,85500,76200,200,7963300,0
4522,2,4021700,53300,32000,89100,81000,200,3797500,100
4523,2,1130400,40500,58000,68600,61700,100,953600,100
4524,2,1071200,54600,42000,71300,63600,100,891900,200
4525,2,10043900,78600,38000,82400,72700,200,9831900,200
4526,2,7929500,78100,70700,101300,88200,200,7666800,100
4527,2,1366400,38000,44000,69600,62800,200,1206000,100
4528,2,1177000,39800,43200,72300,65600,100,1007900,100
4529,2,8325100,72800,31600,99100,86600,0,8093200,100
4530,2,4396000,78500,81000,97500,90400,100,4106700,100
4531,2,1141000,42100,32400,71500,64800,100,962000,200
4532,2,1082200,56300,49000,79100,71200,200,874200,200
4533,2,9399700,55700,28900,74700,67900,100,9215200,100
4534,2,7430800,67000,103200,84200,72500,200,7094400,300
4535,2,1242800,37200,50200,73200,66000,200,1065300,200
4536,2,1175900,31200,52700,77900,67400,100,991400,100
4537,2,8037900,46400,19300,79000,72800,100,7870200,100
4538,2,4095900,54900,37000,94400,86000,200,3831100,100
4539,2,1226700,54600,36600,73000,66300,100,1011500,0
4540,2,1036100,35500,37000,70000,63900,100,878800,100
4541,2,9218600,60700,50400,77000,69900,200,9012200,200
4542,2,7260800,67800,38700,94400,85800,200,7039800,200
4543,2,1411200,59900,44800,82300,68600,100,1202400,100
4544,2,1102200,27700,39000,87400,81400,300,933300,200
4545,2,8122500,53400,62400,93600,85400,200,7891800,300
4546,2,4071300,42800,52200,75300,68400,300,3841900,200
4547,2,1051000,31500,36700,73500,66500,0,898100,100
4548,2,1042700,36200,39200,73300,66600,100,882500,100
4549,2,9653500,79500,35700,91000,70200,200,9425300,300
4550,2,7568100,91400,59500,93900,81800,200,7298400,200
4551,2,1415600,38800,56100,77200,69000,200,1204800,200
4552,2,1120700,45400,44100,80500,69300,200,926700,100
4553,2,8298100,75200,45100,91400,82900,300,8054300,200
4554,2,4342200,48800,47300,72700,66600,300,4146300,100
4555,2,1080300,34800,47400,74400,67800,200,905700,100
4556,2,1062300,30800,44200,72200,66300,100,886100,200
4557,2,9577300,30200,33900,90700,81100,200,9392900,0
4558,2,7423100,66900,50800,101600,88900,200,7081500,100
4559,2,1278000,55000,64800,73500,66400,100,1035100,100
4560,2,1169000,55600,27500,76300,69300,200,997600,200
4561,2,7994100,19400,45000,73600,67100,100,7843900,300
4562,2,3898200,50300,45000,70900,64300,100,3723500,0
4563,2,1062000,53100,32400,68400,62100,100,898900,0
4564,2,1048200,39500,43700,74200,68300,100,878300,100
4565,2,9229100,66300,37000,93200,83300,100,9006200,200
4566,2,7415000,56100,25900,98900,91100,300,7213600,200
4567,2,1424000,68000,54600,90900,82200,200,1192500,100
4568,2,1135000,47400,59400,73100,66500,100,936500,200
4569,2,8179200,44700,54400,74600,66000,200,7978000,200
4570,2,4049600,68600,34500,91500,83500,200,3776800,200
4571,2,1211900,49700,72600,72400,65700,200,991900,200
4572,2,1082900,78200,39700,79000,70900,100,869500,0
4573,2,9362000,93500,37000,97200,85400,200,9105500,200
4574,2,7269200,63500,28000,79600,71000,100,7067800,200
4575,2,1348000,55600,42700,81200,67400,200,1151800,300
4576,2,1139700,41400,44400,82300,69000,100,944900,100
4577,2,8273300,40500,33900,95400,76800,200,8066600,200
4578,2,4484800,62700,53100,96800,83400,300,4183000,100
4579,2,1142200,39300,49600,77400,70200,200,919500,100
4580,2,1164300,54700,37900,162200,65400,100,890800,200
4581,2,9808500,42800,65800,93000,84400,200,9586200,200
4582,2,7615500,49000,44600,75800,68700,200,7380500,200
4583,2,1229000,32600,49400,75900,68800,100,1057500,200
4584,2,1112100,63400,35700,71900,64600,200,931900,100
4585,2,8145700,37800,38000,76400,69300,100,7985100,100
4586,2,4011800,66900,62500,91500,82600,100,3780600,100
4587,2,1098500,53400,36900,77200,67200,0,918400,200
4588,2,1036600,48100,34800,77200,70400,100,859900,200
4589,2,9324600,53900,31900,100400,91200,300,9105900,200
4590,2,7503500,82900,36500,102300,89400,100,7253500,100
4591,2,1312000,43100,45000,82500,73000,200,1102300,200
4592,2,1271800,40400,41500,77900,67500,100,1087000,100
4593,2,8104500,27400,25200,89800,80500,300,7937500,100
4594,2,4195000,38700,38400,90900,80900,200,3952800,100
4595,2,1124800,67500,62500,75000,65200,200,905000,100
4596,2,1101000,48400,59500,75900,69100,100,895100,100
4597,2,9431500,44300,36500,101000,91600,100,9224300,200
4598,2,7692700,51200,54700,78600,70800,100,7432300,200
4599,2,1330700,49500,48200,74200,67600,200,1100200,200
4600,2,1100500,45000,47200,73900,66800,100,919000,200
4601,2,8466300,74000,40200,77900,66900,300,8251500,300
4602,2,4139800,37700,60900,79500,73200,100,3936600,100
4603,2,1377700,108400,61700,80300,68400,200,1105700,200
4604,2,1295900,32800,45800,74500,67700,100,1125600,200
4605,2,10245800,52200,28100,77600,70400,200,10064700,200
4606,2,7976800,104600,19000,94700,82300,100,7695600,200
4607,2,1269100,37600,56400,71500,64200,0,1090500,200
4608,2,1091200,50400,38600,78700,71900,0,914700,100
4609,2,8506500,65600,45800,80100,73200,200,8291800,300
4610,2,4270100,36000,69100,96700,89400,100,4043800,200
4611,2,1261400,43100,60700,71700,64900,100,1059600,200
4612,2,1070900,37200,45700,93800,85000,200,869900,100
4613,2,9499500,50600,45200,94000,90700,100,9277500,200
4614,2,7332000,80800,49900,93000,84300,300,7075500,100
4615,2,1321600,44300,45300,77500,67900,100,1125700,100
4616,2,1114600,54500,23100,72100,65200,200,934100,100
4617,2,8025200,85900,43100,95200,86900,200,7766400,200
4618,2,4212100,51600,38300,93200,84800,200,3898200,100
4619,2,1177100,52100,45000,76500,66500,200,948000,200
4620,2,1048100,37300,45300,70800,64700,100,884700,200
4621,2,9667700,73700,28700,97100,83600,200,9450600,300
4622,2,7467600,49500,52600,72700,65600,200,7275200,200
4623,2,1287700,92400,44800,89100,77200,200,1029300,200
4624,2,1219300,71900,39600,76400,69800,200,1013500,200
4625,2,8431400,75500,40300,93600,75600,300,8196900,200
4626,2,4321100,39700,35200,94900,86600,100,4128500,300
4627,2,1131400,29000,57000,70800,64100,200,953700,100
4628,2,1119800,59600,41200,96900,80800,100,903700,200
4629,2,10311900,67400,43200,98500,91600,100,10069600,300
4630,2,7915400,45200,39300,97700,84600,100,7659200,100
4631,2,1298000,34300,54800,75000,66500,300,1103900,200
4632,2,1143700,67100,43600,77000,66200,100,934900,200
4633,2,8383400,49300,28600,95100,76700,200,8192000,100
4634,2,4388600,79000,59400,75600,64400,200,4142900,200
4635,2,1075500,33700,24600,71000,64800,200,933500,100
4636,2,1123200,72400,28400,76600,68600,100,917600,0
4637,2,9986900,111400,42500,96200,83200,300,9700200,200
4638,2,7449800,50300,37600,92100,84500,200,7181300,200
4639,2,1267900,28200,66600,73600,66700,200,1037200,100
4640,2,1167400,21000,38600,88500,81900,100,1002300,100
4641,2,8209700,66600,50800,106800,93900,100,7964500,300
4642,2,4184100,57300,42600,101600,90800,100,3913100,100
4643,2,1240700,78600,51600,87000,76500,400,1011800,200
4644,2,1062900,30900,44300,74800,66800,100,896100,100
4645,2,9363900,69100,28900,96700,83100,400,9156200,200
