tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2918,2,5199000,61300,44900,90700,83600,200,4932200,0
2919,2,1435100,36300,59100,73400,66800,100,1211900,0
2920,2,1251500,39700,32000,76900,70800,200,1079900,100
2921,2,5053100,46200,44800,77300,70300,100,4866700,100
2922,2,3846700,38800,50200,91200,81300,200,3648600,200
2923,2,1038900,50200,41400,79900,73200,300,850400,100
2924,2,1069000,58300,43000,74500,67100,100,880700,100
2925,2,7812400,45700,49100,84600,76700,200,7613100,200
2926,2,4661700,75400,56800,97100,84200,100,4374100,200
2927,2,1100600,42700,51500,73000,65700,100,920200,200
2928,2,1141300,44100,76500,78000,71100,0,931400,100
2929,2,4767800,65600,43900,84100,74500,100,4552500,300
2930,2,3345700,58600,40300,95200,87200,100,3132900,0
2931,2,1192300,36900,56900,75800,68900,200,998000,100
2932,2,1053000,28800,50800,81900,74600,100,874400,100
2933,2,7662200,57400,24900,94500,86000,0,7460000,100
2934,2,4470900,25800,52400,97100,87200,100,4266800,200
2935,2,1201400,40000,47400,70100,63700,200,1020100,200
2936,2,1065600,25700,36300,72700,66100,100,905900,100
2937,2,4588300,72700,29100,96300,87700,300,4360600,100
2938,2,3286500,35800,32400,75700,69400,100,3043100,200
2939,2,1113600,24500,49300,71300,65400,200,930900,100
2940,2,1007500,41200,25600,70000,64200,100,864500,100
2941,2,7338600,98700,25300,101600,88600,500,7103400,100
2942,2,4338300,75900,48000,96700,88400,300,4102400,200
2943,2,1090900,42900,61700,73300,66100,100,899800,200
2944,2,1057900,31700,30200,79100,69100,100,904600,100
2945,2,4468400,84600,40200,90600,79900,200,4232400,200
2946,2,3179900,52400,36200,74300,68500,200,3003300,0
2947,2,1002100,38300,33900,73200,66200,100,843600,100
2948,2,1097400,61600,36500,76800,68800,300,899600,100
2949,2,7402800,85800,42400,99600,86800,100,7149100,100
2950,2,4281900,67700,42900,96000,83100,100,4010300,100
2951,2,1258800,38400,54600,73900,67500,200,1068800,200
2952,2,1107800,57500,43100,68800,62600,100,907700,100
2953,2,4411600,54700,34800,90100,81300,200,4216400,0
2954,2,3195800,50000,45800,92100,84000,0,2984900,200
2955,2,1182900,32400,42400,75000,68600,100,1014300,200
2956,2,1038500,39800,33900,74800,68300,100,865100,100
2957,2,7416300,54700,40100,98800,90100,100,7193700,100
2958,2,4407600,56700,50000,93900,86000,100,4123300,200
2959,2,1272800,43800,37300,73600,71300,0,1062400,100
2960,2,1121900,58300,53200,77300,67500,100,918000,200
2961,2,4375700,46700,62900,93100,82300,200,4154700,100
2962,2,3189000,54600,57800,91500,83400,100,2935500,0
2963,2,1198500,62500,36500,76400,66000,100,1009800,100
2964,2,1238400,70500,30400,82900,72500,200,1042100,200
2965,2,7980300,59000,44600,78900,70900,200,7783300,300
2966,2,4939700,61700,31600,95700,87500,200,4730600,200
2967,2,1317000,48300,66500,72200,65700,200,1117400,200
2968,2,1128000,53900,57400,77200,69700,100,923700,100
2969,2,4803400,70800,41200,75900,67200,200,4583700,200
2970,2,3615800,71200,48400,76300,69300,100,3379600,200
2971,2,1021900,40300,36000,69800,63500,100,850800,100
2972,2,1032500,46400,28000,73300,66400,100,864100,100
2973,2,7482500,58600,30900,97700,90200,100,7268700,200
2974,2,4287200,53400,57000,88400,81100,100,4021300,100
2975,2,1201000,82100,129400,81100,67100,100,891300,100
2976,2,1113100,37100,42400,73900,66800,100,932500,200
2977,2,4477500,52200,27900,100200,87300,200,4271400,100
2978,2,3436800,51900,33000,75400,67300,100,3204400,100
2979,2,1046400,39400,38600,77300,70400,200,840900,200
2980,2,1026200,32300,42100,72000,65200,100,859400,100
2981,2,7266600,81400,46000,90600,83800,100,7030200,200
2982,2,4309900,81500,28800,90400,82300,100,4092600,100
2983,2,1376300,127800,60300,81300,69300,100,1085400,200
2984,2,1108900,62800,50700,69800,62600,200,910700,200
2985,2,4317600,32200,37300,73300,67300,200,4160600,100
2986,2,3255700,63600,47500,100700,87300,100,2994700,100
2987,2,1017800,29800,44100,86500,80100,100,848900,100
2988,2,1034800,45900,36400,80100,68900,100,860300,200
2989,2,7315700,69700,45800,81000,74700,100,7091200,100
2990,2,4173100,51200,63700,92500,81000,100,3943600,200
2991,2,1148000,33400,38900,70300,64400,100,984700,100
2992,2,1085300,55500,38700,71000,65500,100,904800,100
2993,2,4361600,56200,30100,97200,89500,100,4152000,200
2994,2,3367700,44600,38800,74800,68600,100,3187300,100
2995,2,986300,28500,24400,69300,63100,200,837900,100
2996,2,1051100,42400,42300,70500,63500,100,870600,100
2997,2,7096800,37000,40300,89100,80700,200,6902700,100
2998,2,4367400,44200,47800,91100,83200,200,4073900,200
2999,2,1275000,43400,37900,80200,69800,200,1068500,200
3000,2,1132700,48000,39000,74300,66700,100,961600,100
3001,2,4689600,53800,32400,78600,68400,200,4512000,200
3002,2,3400500,60300,29400,94600,91900,100,3205100,100
3003,2,1120000,41000,45000,71900,65400,200,948400,100
3004,2,1050000,59700,35300,76200,65100,100,864800,100
3005,2,7534200,82900,54500,78300,72300,100,7302400,100
3006,2,4619100,85900,53400,94800,81800,200,4366300,200
3007,2,1160100,47300,56800,79200,68300,100,957700,200
3008,2,1061200,33700,25200,74400,67800,100,910800,100
3009,2,4456100,66000,40600,77000,71000,200,4248700,100
3010,2,3403500,48500,51300,79500,72300,100,3168100,200
3011,2,1239200,55400,46500,79000,68600,100,1033900,200
3012,2,1065500,40900,63200,75800,68800,200,857700,100
3013,2,7334600,64800,39000,96600,83800,100,7114000,200
3014,2,4361500,50700,60200,95100,87200,100,4131300,200
3015,2,1099900,39600,50100,77000,69800,100,913700,100
3016,2,1087000,21100,55800,67900,61600,100,917400,100
3017,2,4399500,72400,48600,78200,73600,100,4172000,100
3018,2,3279000,45800,30900,89200,81200,200,3053900,0
3019,2,1136300,56600,54400,97400,81500,100,875400,200
3020,2,1227700,34300,48000,74700,68100,100,1054800,200
3021,2,7132400,76300,35000,100100,91600,100,6905000,0
3022,2,4332100,35500,61700,70900,64700,100,4111400,100
3023,2,1081200,39500,40700,79600,68100,0,912300,100
3024,2,1097000,26900,42900,72100,66000,100,944300,200
3025,2,4140600,29400,44900,69700,63200,200,3989400,100
3026,2,3276500,31300,32700,112200,73900,200,3088600,200
3027,2,1096100,63600,87200,76400,69400,200,858300,100
3028,2,1029900,19100,54300,77600,70800,200,863800,200
3029,2,7393500,39000,43400,94000,86000,300,7188500,100
3030,2,4409400,59900,26600,214000,84700,100,4081300,100
3031,2,1273600,31100,96400,72600,65700,100,1032300,100
3032,2,1080900,46300,31800,74600,67600,300,906500,200
3033,2,4307500,47300,38100,88500,80900,100,4109500,100
3034,2,3313800,53300,28300,91500,84200,200,3087200,200
3035,2,1188500,40800,75700,74700,68000,0,983100,100
3036,2,1064900,53600,41200,74700,68700,100,872800,100
3037,2,7492200,95100,48000,77900,70900,200,7248700,200
3038,2,4448800,57100,44800,74400,67400,200,4205400,200
3039,2,1277000,45000,63500,75000,67500,200,1042500,200
3040,2,1145600,99600,38500,75300,65600,100,916600,100
3041,2,4576700,59200,44000,90600,83400,200,4361800,200
3042,2,3524400,45100,30100,96500,83900,200,3333000,200
3043,2,1005600,29100,34700,73600,67400,200,853200,100
3044,2,1021800,29700,39000,74500,67900,100,856700,100
3045,2,7312300,54700,22300,97300,89000,100,7107200,200
3046,2,4403400,47500,46600,94000,85700,100,4167100,100
3047,2,1127100,51300,72000,78400,71800,200,913300,100
3048,2,1143000,56500,25600,76400,68300,100,972100,100
3049,2,4289500,45600,35400,87100,79100,100,4098500,200
3050,2,3343100,85500,39600,98600,82900,200,3098800,100
3051,2,1203800,35800,37400,76700,71100,100,1032200,100
3052,2,1033800,40000,40800,73900,68100,200,862900,100
3053,2,7125900,65400,40600,79900,73500,200,6912500,100
3054,2,4099800,58900,66500,101600,85600,200,3845800,200
3055,2,1251000,43800,76900,77700,67600,100,1029500,100
3056,2,1109800,46600,52600,74900,68300,100,910500,100
3057,2,4201400,56400,49600,92800,82600,200,3971300,200
3058,2,3196900,63700,59700,73200,66300,100,2898900,200
3059,2,1042800,33900,55300,70800,63900,200,846900,200
3060,2,1046400,51400,40400,80700,69900,100,865200,0
3061,2,7460400,59400,25800,93000,84800,100,7267500,300
3062,2,4554900,68300,33100,98200,86200,0,4343500,100
3063,2,1284200,55400,34000,73000,65800,200,1108200,200
3064,2,1196900,37900,25200,73400,66900,100,1045400,100
3065,2,4683100,43700,48600,73800,67700,300,4499700,100
3066,2,3598500,38900,55600,89400,81900,100,3399400,100
3067,2,1071000,33600,40500,69600,63600,100,910100,200
3068,2,1027200,33200,35100,92200,82600,100,853500,100
3069,2,7173300,51300,46700,92400,83500,100,6950500,200
3070,2,4366700,44900,60400,90600,79800,100,4104100,200
3071,2,1209100,40400,56300,74000,67000,200,1005100,200
3072,2,1078700,35900,40000,75000,67800,100,909000,100
3073,2,4347600,78200,48100,87300,79200,100,4115400,200
3074,2,3508200,61200,62700,76200,69600,100,3279800,300
3075,2,1046600,56900,41100,81400,71100,100,849300,100
3076,2,1064900,48100,42900,75100,68400,100,867000,100
3077,2,7452700,49900,48100,95800,85700,200,7222500,300
3078,2,4966800,88800,43300,98300,82200,200,4651400,200
3079,2,1182900,31100,39700,75300,68200,100,974900,200
3080,2,1108600,49000,56700,72700,66400,100,912700,200
3081,2,4753500,67100,45400,92800,84500,100,4517000,200
3082,2,3508500,69900,71000,75400,65000,100,3244000,100
3083,2,1023200,28600,57900,72600,66300,0,856600,100
3084,2,985500,26800,18500,73200,66500,100,856500,200
3085,2,7449100,83200,36400,103800,92000,100,7216600,100
3086,2,4247400,26400,42200,70900,64700,200,4097100,0
3087,2,1216400,42200,64300,74900,68900,100,1025200,200
3088,2,1073600,29900,48200,68700,62800,100,916800,100
3089,2,4286300,50400,37700,100100,86600,200,4074000,0
3090,2,3400300,68700,66400,93900,81700,200,3140600,200
3091,2,1139100,16900,38000,70600,64200,100,986000,200
3092,2,1042800,51800,42300,70900,63800,100,856200,200
3093,2,7292900,58400,49800,93600,84400,300,7067900,100
3094,2,4208400,53900,47500,78600,71500,300,3966000,100
3095,2,1056600,26700,30400,70100,63500,100,912400,200
3096,2,1100700,49100,46300,74700,67200,100,905100,200
3097,2,4322800,58600,40600,96700,84400,100,4104700,100
3098,2,3453800,60000,67000,78700,69700,200,3184700,100
3099,2,1097100,45500,67500,78600,71500,100,864900,200
3100,2,1037900,44100,37800,74700,67700,100,859300,100
3101,2,7247400,79000,43500,94300,86000,200,7013500,100
3102,2,4367800,50900,34800,70100,63500,0,4191400,100
3103,2,1093600,50700,48300,71100,64100,100,910200,100
3104,2,1115300,39400,52600,73600,66800,200,933900,200
3105,2,4271400,39800,50100,90700,79600,0,4073700,200
3106,2,3290800,72600,63500,79100,72300,100,3024900,100
3107,2,1132600,27900,60100,75900,69300,100,956300,100
3108,2,1037300,37400,42400,74400,67500,200,864000,200
3109,2,7568100,57100,50200,75600,68800,200,7366400,300
3110,2,4615600,53900,30600,74600,70800,200,4433600,300
3111,2,1288400,39500,49100,75700,69000,200,1100100,100
3112,2,1135100,58700,33500,77900,70800,200,945200,100
3113,2,5104700,46600,51800,73200,66800,100,4905000,200
3114,2,3861700,91300,54200,80300,66800,100,3611600,0
3115,2,1028800,42900,24400,75300,68600,200,865400,0
3116,2,1072100,45700,45300,94600,82100,100,857400,100
3117,2,8467500,75100,36400,92600,82000,200,8229000,200
3118,2,4850700,64400,61800,96400,88300,100,4504500,100
3119,2,1256000,46600,31500,75300,68300,200,1053700,100
3120,2,1180300,57500,42700,80300,70300,100,992700,100
3121,2,4669300,41600,31900,96300,89100,100,4490700,100
3122,2,3686800,46700,53900,87200,79600,200,3486400,200
3123,2,1145100,47400,38700,78100,67600,100,967400,200
3124,2,1049200,34200,43100,73500,66600,100,875300,0
3125,2,7675300,61500,42200,77400,70800,100,7474300,200
3126,2,4410700,79200,67500,73800,67600,200,4172500,100
3127,2,1085500,35300,43600,75800,69700,200,914900,100
3128,2,1123800,30300,49900,80900,74500,200,949400,100
3129,2,4486400,38600,43600,87100,79500,200,4293900,100
3130,2,3478200,73700,47800,77900,71300,200,3218400,200
3131,2,1105300,50700,81300,81600,67800,200,872100,100
3132,2,1039600,34500,40200,72000,66000,100,880000,100
3133,2,7221300,70900,32500,93100,84100,200,7008900,100
3134,2,4428800,45900,37300,95700,82900,200,4228700,100
3135,2,1146000,59500,40400,73500,66400,100,953500,200
3136,2,1103600,38100,43600,82100,66700,200,914400,100
3137,2,4433500,56900,61200,90700,81500,200,4190800,200
3138,2,3418400,50900,29600,81900,73100,100,3187500,200
3139,2,1040600,34100,43400,78600,71500,100,837600,200
3140,2,1038600,40900,32700,76600,66100,100,862600,100
3141,2,7181000,68600,25400,73700,67000,100,6994900,0
3142,2,4446400,49400,51000,95000,82900,100,4203600,100
3143,2,1168200,44000,37800,73400,66700,100,999900,100
3144,2,1100600,59700,37000,83200,71900,100,908300,100
3145,2,4339000,33800,39600,91600,83400,200,4161100,100
3146,2,3360900,71400,43900,90300,83400,200,3141700,200
3147,2,1272500,27700,136100,72600,65800,100,1023300,200
3148,2,1067700,61900,43200,78300,72100,200,858000,200
3149,2,7438200,44900,41200,81200,74500,300,7244800,200
3150,2,4402100,17400,52800,80400,74400,100,4223000,100
3151,2,1177800,70400,19800,72600,66400,200,989700,100
3152,2,1153700,56200,37700,79600,73000,200,959100,300
3153,2,4615500,56500,35700,78200,70800,200,4420900,300
3154,2,3454800,31300,28300,92400,85100,100,3253600,100
3155,2,1236300,81700,28200,89800,80500,100,1019500,100
3156,2,1108700,85500,45800,79100,68000,100,870600,100
3157,2,7379900,81200,38300,96900,83300,200,7138100,300
3158,2,4345900,39600,46100,72100,65400,200,4115400,200
3159,2,1250800,36200,43500,76900,70800,100,1048500,200
3160,2,1113300,39500,49500,74900,66000,200,936200,100
3161,2,4324300,42000,34400,87500,79900,200,4139200,200
3162,2,3446400,62200,36700,82700,72000,100,3246000,200
3163,2,1005500,29600,32500,75200,68300,100,851500,100
3164,2,1052200,50600,44200,73000,66000,100,859300,200
3165,2,7340300,55900,42100,90300,82900,100,7134100,200
3166,2,4277600,66700,50600,91500,81500,100,4012800,200
3167,2,1270000,50100,49100,76200,67300,100,1081700,100
3168,2,1066600,37000,41300,68900,62300,100,909000,200
3169,2,4348600,68200,34200,79700,72900,100,4147000,200
3170,2,3230100,19800,55000,74800,67000,100,3059800,100
3171,2,1046400,54100,52900,78900,67900,100,837800,100
3172,2,1053500,41700,35100,79500,69300,100,862200,100
3173,2,7273200,54900,49600,81500,74700,200,7056900,300
3174,2,4434500,65200,46800,76200,70000,200,4219500,200
3175,2,1077100,42100,28600,78800,71900,100,907600,100
3176,2,1175200,46400,67100,75600,68800,100,953100,200
3177,2,4529800,56400,40600,75500,68600,100,4328400,200
3178,2,3450400,77500,30200,83600,70200,100,3163000,200
3179,2,1043300,34600,47300,74400,67600,200,841800,100
3180,2,1019200,24700,38100,72500,66000,100,865900,100
3181,2,7264400,49100,31800,98300,89700,200,7072600,200
3182,2,4417000,49200,39500,77000,69400,100,4229300,200
3183,2,1211000,44100,49500,72900,66500,200,1031100,200
3184,2,1106300,20900,47500,75000,68000,200,948800,100
3185,2,4366700,43800,38700,72300,65900,200,4191100,100
3186,2,3442800,40200,46400,72200,65200,200,3266600,200
3187,2,1024200,28500,42500,76000,68700,100,860200,200
3188,2,1033100,44300,32100,77600,69800,100,862500,200
3189,2,7750300,71700,39100,77700,70500,200,7531900,200
3190,2,4337400,83500,27300,72900,66200,200,4092900,100
3191,2,1106300,40100,26400,76500,69600,100,932400,100
3192,2,1106500,41100,31500,74100,67500,100,940600,100
3193,2,4920100,51600,39200,144100,137000,100,4666000,300
3194,2,3362300,103500,43500,98500,84700,100,3095000,200
3195,2,1141800,51600,36100,73800,66500,100,961000,100
3196,2,1049100,40600,48300,71500,64800,100,859000,200
3197,2,7499600,46700,31100,97300,85400,200,7293900,100
3198,2,4609400,59900,46000,78700,71300,200,4350300,100
3199,2,1106200,34700,27000,73100,66600,200,918600,100
3200,2,1066900,44700,30100,68700,62200,100,912200,100
3201,2,4477900,68700,35700,76100,65900,200,4279000,100
3202,2,3319700,59700,24100,92300,84300,200,3099000,100
3203,2,1072900,40600,39800,73400,66200,100,906600,100
3204,2,1022700,39800,31900,75400,68200,200,856200,100
3205,2,7294500,65600,41900,93400,85900,100,7081800,200
3206,2,4183200,62400,36200,95300,87300,200,3974800,100
3207,2,1261800,75400,50100,73000,65800,100,1050600,100
3208,2,1085900,44100,41400,77200,70100,100,907600,100
3209,2,4157200,44900,46500,88000,80900,100,3953700,100
3210,2,3255500,48200,55000,94700,85900,200,3030800,200
3211,2,1195500,29900,52900,74200,67400,100,1010700,0
3212,2,1038300,44500,48000,69300,62300,100,856100,200
3213,2,7246700,34400,45200,92200,84000,100,7049900,200
3214,2,4276500,57700,60500,95000,86600,200,3985100,200
3215,2,1140100,40500,29500,72700,65700,100,977800,200
3216,2,1145200,35700,58300,77100,68200,0,948300,200
3217,2,4199600,54000,44400,94500,87000,100,3975800,100
3218,2,3484000,49800,53200,97100,81600,200,3221300,100
3219,2,1204700,46000,45200,71800,65100,200,998400,500
3220,2,1067400,39700,60300,87000,79400,100,869200,100
3221,2,7674600,57500,62700,84900,77700,100,7446600,200
3222,2,4594900,57300,42300,74800,68200,200,4406800,100
3223,2,1223800,44100,35700,77700,70700,0,1050800,100
3224,2,1155100,32000,27300,72600,66100,100,1007900,200
3225,2,4496300,55300,39600,79000,68700,100,4307600,100
3226,2,3520800,33800,33500,91800,83600,0,3315900,100
3227,2,1111500,72500,48200,74000,63300,200,905700,200
3228,2,1027800,39100,40400,80900,69500,200,858600,100
3229,2,7397900,67400,33400,94100,82300,100,7183300,200
3230,2,4584600,60600,53900,89500,81400,300,4352700,100
3231,2,1105100,17900,43900,75600,69100,100,942500,100
3232,2,1115800,26900,53200,75700,68600,300,936500,200
3233,2,4657600,79600,42800,99500,86500,200,4395200,200
3234,2,3285300,51100,43200,74300,67700,100,3089900,100
3235,2,1161700,34500,63400,72400,66000,100,973000,100
3236,2,1160300,56200,44800,74200,67900,100,951700,100
3237,2,7310800,68900,57100,96400,83600,100,7057300,200
3238,2,4346000,54100,47700,89500,82200,100,4041300,200
3239,2,1284300,35900,49800,72500,65400,200,1076000,100
3240,2,1128600,45000,49500,75500,68800,100,946000,200
3241,2,4322000,67000,34300,81400,67100,200,4128400,100
3242,2,3318800,44300,46600,72400,66300,200,3146800,100
3243,2,1204900,41800,51100,75200,68000,100,1024400,200
3244,2,1035500,47400,39000,76200,65800,100,859000,100
3245,2,7404300,53500,33000,94300,82800,100,7190300,300
3246,2,4374200,56000,38700,77600,71300,200,4183000,200
3247,2,1184600,47400,41900,75900,68800,100,1000700,200
3248,2,1103000,38900,46800,75000,68000,100,926800,200
3249,2,5035900,53600,27200,94400,85900,100,4832300,200
3250,2,3820000,50100,39000,94100,86200,200,3568700,100
3251,2,1168300,29700,51900,73000,66200,100,987200,100
3252,2,1019500,39000,26900,77300,66800,100,860800,100
3253,2,7798700,38100,40600,97200,88700,300,7602700,200
3254,2,4908400,45900,68900,96400,93500,200,4674800,200
3255,2,1118300,38500,34700,72700,66300,200,955900,0
3256,2,1128100,32500,30100,81400,71000,100,953900,200
3257,2,4776500,38800,29500,95600,83300,200,4578000,200
3258,2,3585000,21700,45900,74700,67700,100,3356200,200
