tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4874,2,3213200,30600,30200,95500,88200,100,3043000,100
4875,2,1129600,30500,54000,76200,69200,300,951600,100
4876,2,1056100,40800,45600,76900,70200,100,864500,200
4877,2,7412800,86900,38400,95400,86800,200,7159400,300
4878,2,4467200,27900,55300,92600,84100,300,4207600,200
4879,2,1189500,46400,36700,73700,67100,0,974400,100
4880,2,1096200,49200,38100,73700,67400,100,914300,100
4881,2,4349800,24100,43800,75800,73300,200,4191700,100
4882,2,3512200,54300,55500,75400,66700,100,3277700,300
4883,2,1011100,47900,36000,77100,70500,100,837200,100
4884,2,1153700,57800,47100,76800,70500,200,960500,200
4885,2,7137500,19000,39600,75000,68200,200,6993700,100
4886,2,4197300,45100,49800,79600,72600,200,4006300,200
4887,2,1245000,75000,60400,72400,65600,100,1028800,100
4888,2,1081700,42700,37300,72000,65100,100,917700,100
4889,2,4302400,61600,53400,75300,67700,100,4084100,200
4890,2,3166400,67100,49200,76700,69800,200,2949200,200
4891,2,1204200,40900,48100,74100,67600,100,1013000,200
4892,2,1040200,33200,49400,78300,68100,200,856900,0
4893,2,7325600,80100,28100,102800,89500,200,7088300,300
4894,2,4419000,73900,45900,94900,86600,100,4145500,200
4895,2,1115300,38800,39400,80300,73300,200,936400,200
4896,2,1131700,40300,33400,79800,73300,100,956100,100
4897,2,4311200,60000,45600,82100,70700,100,4102000,100
4898,2,3258700,50200,21900,79100,68300,200,3046900,300
4899,2,1049300,42500,33400,76800,69900,100,858000,100
4900,2,1051000,38300,39800,73500,67800,100,876700,200
4901,2,7508500,53600,38700,93700,86700,100,7305200,300
4902,2,4698300,60200,63000,90500,83000,100,4471300,100
4903,2,1186700,48400,76300,71200,64400,200,975000,100
4904,2,1140900,25300,52100,70800,65000,100,966000,100
4905,2,4514700,62200,37500,76200,69200,200,4326400,100
4906,2,3380500,77100,26600,106800,99000,300,3118100,100
4907,2,1025200,29900,47400,75200,68400,100,853500,100
4908,2,1041900,40100,44800,72900,66700,200,876300,100
4909,2,7381200,52400,35900,99600,87000,200,7165300,100
4910,2,4234400,67800,46100,72600,70300,200,4024400,100
4911,2,1251700,45300,58900,73200,66800,200,1050000,200
4912,2,1084500,44300,37300,76000,64600,100,905500,100
4913,2,4353800,42400,45400,90600,83500,200,4146100,200
4914,2,3276400,65000,53800,78400,71300,100,3062800,0
4915,2,1191400,36300,41700,75000,68500,100,1013500,200
4916,2,1083200,44500,51700,77200,70900,100,881000,100
4917,2,7437100,57700,45900,98200,89900,300,7209400,0
4918,2,4246000,61400,56300,76300,69700,200,3930800,200
4919,2,1132400,48600,45200,70600,64000,100,923400,200
4920,2,1099200,29700,36500,77900,71500,100,946800,100
4921,2,4294600,48300,44700,74200,67200,100,4114700,200
4922,2,3358000,94700,42600,83500,68800,200,3126300,100
4923,2,1086100,68600,49500,79900,67800,200,875200,200
4924,2,1032900,30200,28100,74600,68200,100,884100,200
4925,2,7155300,48100,49600,96500,88600,200,6943900,100
4926,2,4452000,24400,87900,71200,65400,100,4254600,100
4927,2,1212800,43600,55000,94700,85300,200,1003700,100
4928,2,1131700,32700,37400,78000,71200,100,967000,100
4929,2,4491900,58600,38700,94100,86200,100,4278100,100
4930,2,3320300,40800,50400,95500,86300,100,3068700,200
4931,2,1067000,39900,41600,76000,67500,200,884200,100
4932,2,1043200,39400,47700,73600,66700,200,855600,200
4933,2,7210400,66300,33200,100700,87800,300,6988600,100
4934,2,4163800,57700,47600,81300,72400,200,3962200,100
4935,2,1270200,49000,36500,73400,66400,200,1091000,100
4936,2,1129800,44000,41000,75100,68700,100,942600,200
4937,2,4497500,64100,52900,77700,67100,200,4269200,200
4938,2,3390000,42300,37900,88000,80600,200,3151200,100
4939,2,1151400,50500,39100,79000,73000,100,934100,100
4940,2,1060700,44300,29500,82200,71300,100,876300,100
4941,2,7623600,49400,31900,105600,92700,200,7417000,300
4942,2,4584500,47400,76600,75100,68400,100,4320900,200
4943,2,1256800,46800,43600,72400,65500,100,1084000,100
4944,2,1118700,41900,44100,83700,72800,100,938500,200
4945,2,4328900,83000,37700,98000,89300,100,4098500,100
4946,2,3243500,64000,54000,69800,63300,200,3046900,100
4947,2,1228400,35200,57600,77100,70700,100,1046400,300
4948,2,1031600,44100,37300,73300,66400,100,861900,200
4949,2,7478500,43200,32500,99200,87100,100,7276300,200
4950,2,4240500,36500,51400,74900,68100,200,4049300,300
4951,2,1090800,35400,34200,88700,80800,100,904600,100
4952,2,1107900,40500,32800,73000,66500,200,933500,200
4953,2,4435700,71200,43600,92800,84500,200,4199400,200
4954,2,3359300,54100,50900,90900,83100,100,3108300,200
4955,2,1011300,26300,23600,73900,66900,200,868300,200
4956,2,1044900,43700,45300,76300,65900,100,856400,100
4957,2,7347800,89400,42700,82400,72700,300,7110200,300
4958,2,4193200,43300,29600,93200,84500,100,3959000,100
4959,2,1204100,56500,43700,75500,65500,200,980600,100
4960,2,1059900,38900,28900,72300,65500,100,907000,100
4961,2,4502800,65700,67500,75200,72600,0,4277300,100
4962,2,3197100,52100,31100,90400,83000,100,3005400,100
4963,2,1101500,34900,24800,73100,66500,200,949500,200
4964,2,1067500,49300,49600,78800,67700,200,864300,100
4965,2,7326600,36300,48800,94700,87100,100,7131900,100
4966,2,4541500,24900,37700,80900,74400,200,4342000,200
4967,2,1118900,32900,58500,72800,66500,100,943600,200
4968,2,1111400,33100,40200,73700,67200,200,953500,200
4969,2,4381500,38300,36700,88000,80300,0,4203300,100
4970,2,3462700,70000,40000,70400,63100,100,3257800,200
4971,2,1053300,57400,42300,76900,66700,200,854400,100
4972,2,1015900,27800,30600,72900,66600,100,863200,100
4973,2,7792500,87400,28800,81200,73600,200,7565800,200
4974,2,4429900,56900,53000,85400,70900,100,4215200,200
4975,2,1218800,48500,62300,75000,68400,100,977100,200
4976,2,1124500,46400,28300,73200,66700,100,943800,200
4977,2,4513100,32400,45800,74200,67200,200,4333500,200
4978,2,3407600,37900,35100,78300,71300,0,3155600,300
4979,2,1080400,66600,47200,82600,72600,100,844500,200
4980,2,1015900,31900,40100,73100,66600,200,858900,200
4981,2,7522500,55500,36400,97500,83700,100,7320800,100
4982,2,4311300,48200,48000,93300,86000,100,4113000,0
4983,2,1239300,52700,38000,74700,67100,100,1061200,200
4984,2,1074100,40000,33900,76100,66000,200,907800,100
4985,2,4265700,54100,46500,86600,79400,100,4058100,200
4986,2,3252200,42300,77700,88200,80800,100,3017000,200
4987,2,1189800,42200,32800,78900,68600,200,1020600,100
4988,2,1059900,47100,59000,72400,65800,0,866600,100
4989,2,7842800,56900,29000,95700,86700,100,7635700,200
4990,2,4802400,41700,37700,77200,70200,100,4573400,200
4991,2,1262400,37400,45400,75000,68700,200,1082300,0
4992,2,1133900,31000,38800,71100,64300,100,974300,200
4993,2,4505500,44900,49300,93900,85600,100,4297000,0
4994,2,3394200,56700,60400,89300,81200,100,3171400,200
4995,2,1174400,42100,39900,74800,67400,200,997000,200
4996,2,1063300,56500,42300,74100,67200,200,854900,100
4997,2,7566900,60200,32900,98900,86300,100,7342600,200
4998,2,4349000,47100,40000,88200,80600,100,4094200,200
4999,2,1212600,45600,42300,74200,67800,200,998500,100
5000,2,1213100,66500,43200,75900,68600,200,1010300,100
5001,2,4318000,47600,31700,90500,82900,100,4130200,100
5002,2,3283100,43200,30900,75500,68200,200,3081500,100
5003,2,1012300,47400,36600,78700,68300,100,838000,200
5004,2,1035900,68000,21200,68600,61900,100,870300,100
5005,2,7724800,66600,60800,88900,77400,100,7494900,200
5006,2,4507400,47300,66100,83000,72900,100,4288900,200
5007,2,1078000,44800,41500,71000,65000,100,912100,100
5008,2,1135600,47100,57600,76000,67300,200,939400,200
5009,2,4516600,60600,38100,95200,82500,300,4289500,300
5010,2,3430000,60900,31000,90800,78200,100,3220200,100
5011,2,1109500,54300,53400,116500,106800,200,849000,100
5012,2,1050900,44700,38800,74400,67900,100,867300,200
5013,2,7698500,63500,69500,74500,67700,200,7465100,100
5014,2,4534600,67400,34000,90200,81700,200,4284700,0
5015,2,1226000,39100,39400,71500,65100,200,1056500,200
5016,2,1064300,38200,25600,72300,66600,200,906800,100
5017,2,4494300,47500,56900,79600,69900,200,4287000,100
5018,2,3323400,46100,46200,91200,83300,100,3081100,100
5019,2,1187700,46900,31700,77000,70100,300,988100,100
5020,2,1028200,42500,20900,73900,67300,100,867800,100
5021,2,7350800,59200,42600,96300,88500,200,7135100,0
5022,2,4131900,32100,47800,70400,63400,100,3969200,100
5023,2,1121300,79200,34400,86100,79300,100,906700,0
5024,2,1125600,47400,51000,68900,62800,200,943200,100
5025,2,4356700,55100,44700,92000,84400,200,4147000,200
5026,2,3289600,43900,49200,75800,69600,100,3063500,200
5027,2,1002900,30900,46600,71400,65400,100,845700,100
5028,2,1157300,45000,51400,75500,68900,100,958200,100
5029,2,7407600,76700,52300,94600,85600,200,7162900,200
5030,2,4482200,65400,62000,91600,83700,200,4235700,200
5031,2,1124000,41500,27100,75300,68900,100,953500,200
5032,2,1065800,22300,25900,75900,69100,100,917200,100
5033,2,4306200,33900,47500,71900,65200,100,4115700,200
5034,2,3420400,44700,47600,93500,86300,100,3217900,200
5035,2,1105900,72000,49500,77700,66400,200,872500,100
5036,2,1067200,35800,65200,73300,65700,0,860700,200
5037,2,7340300,41100,36200,97400,87100,200,7136500,100
5038,2,4482400,99000,52100,92100,84300,100,4129600,100
5039,2,1139400,28800,47800,78800,72100,200,938100,100
5040,2,1147600,52600,47500,90400,71100,100,945100,100
5041,2,4398700,73500,36000,75400,68100,200,4201900,200
5042,2,3184800,42600,25400,103000,83400,100,3002200,100
5043,2,1094300,49100,61100,71100,63900,100,901500,200
5044,2,1021300,36200,33400,74300,68200,100,864400,100
5045,2,7508300,73900,25100,82800,69700,100,7306300,200
5046,2,4872600,34800,68600,76600,67700,100,4673100,200
5047,2,1379300,65300,59500,95800,82600,200,1141100,100
5048,2,1215200,40200,37100,70700,63600,100,1048200,200
5049,2,4764500,69600,35700,92300,84600,100,4542700,100
5050,2,3610400,18800,54700,78800,71600,200,3390200,100
5051,2,1023400,27900,40900,75500,68600,200,854600,200
5052,2,1038000,40600,43500,72600,66100,100,865300,100
5053,2,7964100,70400,40900,81100,70400,100,7750700,200
5054,2,4525200,45000,44500,81100,69200,200,4339900,100
5055,2,1161100,69000,46500,78900,72300,100,936600,200
5056,2,1122600,39000,38600,74200,66400,200,941700,100
5057,2,4544000,57500,48800,89100,80900,100,4319400,100
5058,2,3615800,61300,43500,73000,66100,100,3366400,100
5059,2,1214200,37700,60200,87700,79900,0,981100,300
5060,2,1035300,42000,39500,74000,68100,100,855600,100
5061,2,7461500,65600,40200,77100,70900,200,7266000,100
5062,2,4428600,68700,35400,68900,62300,100,4207100,100
5063,2,1091300,60300,36200,73600,67400,100,913600,100
5064,2,1088300,27100,37700,73800,66900,100,941400,100
5065,2,4401500,69000,46100,97500,83800,100,4175800,200
5066,2,3350000,52100,67100,75900,68600,200,3141000,200
5067,2,1043600,44000,50400,75400,68200,200,864500,0
5068,2,1029700,34400,29900,72400,65100,200,876800,200
5069,2,7653800,56200,25500,93400,85400,100,7451400,300
5070,2,4473100,78000,37300,92100,81100,300,4237300,100
5071,2,1189000,34100,44200,75600,68700,200,1002700,200
5072,2,1086200,49200,29400,73900,67200,100,912400,100
5073,2,4403100,47200,48200,75300,68500,100,4205500,100
5074,2,3618700,61100,50600,73300,65900,100,3374100,200
5075,2,1020600,44700,29500,75100,67400,200,848100,100
5076,2,1021000,36300,28400,75500,68800,0,857000,100
5077,2,7453000,84800,33100,98300,90000,300,7213500,100
5078,2,4432200,44000,49000,77900,70200,200,4186600,100
5079,2,1206900,36300,61200,74200,67400,200,990100,200
5080,2,1271500,38600,30900,78400,72800,200,1100300,200
5081,2,4445000,63800,41600,92700,84800,300,4223700,200
5082,2,3729800,71800,30600,73300,66100,100,3533500,200
5083,2,1004300,30300,21200,75900,68500,100,857800,200
5084,2,1048100,43000,42400,71700,65400,100,873500,200
5085,2,8393800,48400,38300,93700,85100,200,8185300,200
5086,2,4836800,52600,42200,75000,67300,100,4602100,200
5087,2,1162100,18800,63700,74100,66900,100,993500,200
5088,2,1150300,44300,46200,73000,66400,200,974400,200
5089,2,4660100,45200,33100,74500,68600,100,4491100,100
5090,2,3540200,56900,43300,91600,83400,100,3324800,200
5091,2,1159600,34300,45300,71100,64900,100,982200,200
5092,2,1104200,63600,24600,77400,66800,200,909000,200
5093,2,7403800,38100,37200,81200,75100,300,7216700,200
5094,2,4235100,62900,47900,75000,68400,200,4034700,100
5095,2,1065600,39600,37200,73500,63700,100,895900,100
5096,2,1089200,30100,36500,70000,63700,100,923500,300
5097,2,4482900,46100,37100,91900,83600,200,4277600,200
5098,2,3583700,78400,76200,101800,93900,100,3219300,200
5099,2,1190800,41600,43500,75800,66800,300,984000,100
5100,2,1001800,25000,33400,75100,68200,200,856800,100
5101,2,7406600,116700,37000,98300,85300,100,7143200,100
5102,2,4204300,54100,56000,92500,84200,100,3980100,200
5103,2,1168500,36700,47000,75700,69400,200,994300,100
5104,2,1139700,53900,44500,77800,70300,100,949000,100
5105,2,4208400,63500,20300,95200,87400,100,4011600,100
5106,2,3283200,48700,44100,91300,81500,100,3083300,100
5107,2,1050800,45200,24400,80800,74200,200,885900,0
5108,2,1094500,71300,33700,101600,83900,100,867400,100
5109,2,7238400,77400,51100,100100,85900,200,6986900,100
5110,2,4315300,38200,29300,96000,88000,100,4085400,100
5111,2,1149300,29100,46500,70600,64000,0,977000,200
5112,2,1061800,20900,44200,75300,68700,100,905400,100
5113,2,4285800,67000,36200,103700,87400,300,4057400,200
5114,2,3356400,44100,56200,88100,80600,100,3153600,200
5115,2,1163200,59000,33400,79500,72200,200,971300,200
5116,2,1121400,42500,54100,76000,69000,200,921800,200
5117,2,7513200,61200,44000,76800,69100,200,7298600,200
5118,2,4508200,52000,53200,97300,85500,100,4234300,200
5119,2,1193900,46700,50600,75000,68400,200,967100,200
5120,2,1134300,47900,39400,75300,68300,100,952900,200
5121,2,4577200,54600,26200,70300,63400,200,4407600,200
5122,2,3331600,32500,39500,69000,63000,100,3138600,100
5123,2,1310400,40800,58100,74400,66500,300,1124200,200
5124,2,1031500,35300,35900,73800,67000,200,866900,200
5125,2,7614300,51500,32600,96300,87300,100,7424300,100
5126,2,4563600,43800,46500,79000,68100,100,4382700,100
5127,2,1194800,46800,49800,74100,68200,100,1012600,200
5128,2,1172600,74100,41400,73200,66600,100,971600,100
5129,2,4574500,54100,24300,89800,86500,100,4376400,100
5130,2,3477900,53600,54500,89300,81400,200,3250800,200
5131,2,1278500,42000,47700,71800,65400,100,1079800,200
5132,2,1050700,42900,41200,75600,68900,300,866100,200
5133,2,7483900,91100,36400,81600,70900,200,7249200,200
5134,2,5029700,30800,51500,99300,91700,100,4789200,100
5135,2,1325500,26600,47500,69200,62700,100,1162400,200
5136,2,1123200,61800,34800,77700,69000,200,925700,100
5137,2,5074300,35500,44600,93100,84900,200,4874900,200
5138,2,4027300,81400,50800,94800,86600,200,3725600,200
5139,2,1153800,37100,28900,78000,71500,100,957100,200
5140,2,1045800,45300,50800,74000,63900,100,862500,100
5141,2,8304200,44700,43300,88900,81200,100,8108300,100
5142,2,4996900,18200,65300,76200,68800,200,4818700,300
5143,2,1330300,47400,49700,72500,65800,100,1138800,200
5144,2,1163500,33000,23600,77500,66400,200,1009300,100
5145,2,4841200,51700,41800,92400,85100,100,4640400,0
5146,2,4014200,102300,45100,93900,84900,100,3705500,200
5147,2,1033400,46300,52900,73500,66400,200,847900,200
5148,2,1040400,69500,28100,70000,63400,200,861500,200
5149,2,7751300,47500,41800,97100,88800,100,7534600,100
5150,2,4672300,37000,57000,93500,85700,100,4455200,200
5151,2,1169900,45700,63000,71700,64900,100,960700,200
5152,2,1114500,43100,59400,77100,70400,0,914500,0
5153,2,4626500,77400,38800,72100,65200,100,4407200,200
5154,2,3566800,34100,47900,76600,69800,100,3382100,200
5155,2,999100,38800,20500,72500,66100,200,843200,100
5156,2,1058900,49300,47100,73200,66400,100,854700,100
5157,2,7659100,95200,39000,96900,83900,200,7397800,200
5158,2,4430500,47500,29600,87900,79900,100,4134300,100
5159,2,1231900,71800,30500,77600,71000,100,998200,100
5160,2,1063100,45900,24000,75500,68800,100,906200,100
5161,2,4461800,31100,33800,96100,88900,300,4289700,200
5162,2,3580400,42600,48100,202400,81900,100,3272600,100
5163,2,1089600,35000,69000,72900,65600,200,898400,200
5164,2,1019100,40200,38100,74000,67100,200,854100,200
5165,2,7608800,20100,39200,99700,91700,200,7429500,100
5166,2,4545800,47600,47900,90800,83600,200,4340900,0
5167,2,1255200,40400,39700,78200,66600,200,1071700,100
5168,2,1164200,58100,44300,76000,69200,100,966200,200
5169,2,4498300,44600,36700,94500,86200,100,4295200,200
5170,2,3291000,37000,62000,76000,68400,100,3050200,200
5171,2,1017600,34100,38900,73600,67100,100,847700,100
5172,2,1059200,42500,50300,80800,69800,200,870300,100
5173,2,7473400,47500,23100,98100,89900,300,7276500,100
5174,2,4394900,47600,45800,88400,80500,200,4201400,100
5175,2,1227500,43800,32300,73200,66900,100,1058200,200
5176,2,1200700,29900,44700,78300,72600,100,1018500,200
5177,2,4404400,43100,42400,98700,85900,100,4187600,200
5178,2,3446900,59900,31700,81000,70100,100,3205400,100
5179,2,1056700,42300,39500,73400,66100,200,854200,100
5180,2,1009700,31700,28200,75500,68700,200,855500,100
5181,2,7417800,69500,34500,87200,75300,200,7211800,0
5182,2,4179700,36600,33000,94800,87200,200,3964600,100
5183,2,1219700,45800,35700,78400,68300,100,1050100,200
5184,2,1068900,32300,26300,72300,65400,100,927000,200
5185,2,4255000,46400,24800,96200,83600,300,4067100,200
5186,2,3354700,43900,81400,76500,69500,100,3131500,200
5187,2,1286400,132300,31700,76100,65500,100,1033500,300
5188,2,1071900,70600,43000,73300,66500,100,862100,200
5189,2,7471700,47200,36000,96400,88700,200,7261600,300
5190,2,4715200,67600,45900,75900,68300,200,4495100,200
5191,2,1248000,40600,46200,76300,69500,100,1050100,200
5192,2,1097400,29800,53400,76900,69900,100,910400,200
5193,2,4579400,78600,31600,80400,73400,200,4352500,10400
5194,2,3342600,30100,34400,79000,72400,0,3147200,100
5195,2,1029700,44100,48300,79200,72200,100,837800,200
5196,2,1097300,67000,50700,72900,65800,200,870300,100
5197,2,7471800,56900,43800,96700,88400,100,7253400,100
5198,2,4362700,79400,42600,76500,62000,100,4096300,100
5199,2,1104700,27400,34000,73000,64600,100,924700,100
5200,2,1115600,38600,54400,72800,66600,200,935400,200
5201,2,4296100,41800,25600,95200,82100,200,4116800,0
5202,2,3287800,67500,49100,95300,87200,100,3061400,100
5203,2,1119500,53200,45500,73300,67200,100,919700,200
5204,2,1054200,59100,37300,77900,67800,100,866200,100
5205,2,7442300,79700,23800,97100,83700,300,7223000,200
5206,2,4770100,42000,60700,75400,68400,200,4533700,200
5207,2,1099900,27800,36000,93400,86800,200,931500,100
5208,2,1128500,38100,48700,73600,66600,100,957300,200
5209,2,4563700,79300,50800,91700,79300,100,4325400,100
5210,2,3356300,50700,54400,88100,80700,100,3141400,200
5211,2,1183700,50900,31000,76000,69200,100,1001200,200
5212,2,1027300,41000,40000,73600,67100,100,854200,200
5213,2,7374100,58500,26000,78800,68200,200,7181500,200
