tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4383,2,1932800,48200,66100,80100,68800,100,1728300,100
4384,2,1999200,42300,36200,92300,83700,200,1812200,200
4385,2,5400700,47400,45300,78600,71300,100,5208000,200
4386,2,4452800,54400,26300,87500,80200,100,4268700,300
4387,2,2030800,39900,43400,72600,64200,100,1860200,100
4388,2,1819800,60100,24600,70200,63400,100,1648400,200
4389,2,4446500,68600,64200,86600,78400,200,4205700,300
4390,2,5130200,63200,44400,80700,73700,100,4875300,200
4391,2,1783300,51400,16200,89700,81800,100,1600800,200
4392,2,1793100,35000,44100,83400,71400,100,1604200,100
4393,2,5029500,34400,62900,91500,81500,100,4816800,200
4394,2,4153900,55700,88900,74600,67000,200,3902500,100
4395,2,1913700,43400,52800,95500,88200,100,1698900,200
4396,2,1979400,44100,65800,88300,80200,100,1760100,200
4397,2,4048400,34700,40400,92500,84900,100,3839800,100
4398,2,4435200,69800,53600,74900,68000,200,4172600,200
4399,2,1791400,34200,44100,88700,81700,200,1580900,300
4400,2,1898500,71700,37100,79500,72900,200,1695600,200
4401,2,4614800,47500,50400,75300,68100,100,4429200,100
4402,2,3712000,65000,27800,87700,80100,100,3492500,100
4403,2,1850500,81200,41800,95400,83100,100,1617900,100
4404,2,1826300,40800,31300,73900,67000,100,1667500,200
4405,2,3882500,69700,48100,77200,67600,100,3676300,200
4406,2,4196000,55600,46800,81000,70100,200,4004600,100
4407,2,1745500,52600,34000,77600,64200,100,1572700,100
4408,2,1759200,43100,38000,72400,66000,100,1594700,100
4409,2,4660500,123900,35400,82200,70800,200,4394700,200
4410,2,3541400,51900,40300,75000,65200,200,3350500,200
4411,2,1738900,33000,52800,70200,63700,100,1559400,100
4412,2,1964500,45100,46600,73400,66500,100,1776200,100
4413,2,3602400,44700,46900,86500,79100,200,3401000,300
4414,2,4321400,52000,47500,86000,78300,200,4079000,200
4415,2,1832700,60400,44300,95600,82500,200,1611100,200
4416,2,1827100,34100,48100,86300,78100,200,1641300,100
4417,2,4520200,58200,48400,91700,80600,200,4305000,200
4418,2,3661400,61500,43200,86300,77700,200,3412700,200
4419,2,1966600,44800,68800,75400,67900,100,1727800,200
4420,2,1782700,27900,34300,92500,85000,100,1611800,200
4421,2,3971100,93700,44700,80500,69700,200,3722700,200
4422,2,4463000,40100,49300,74500,68000,200,4287300,100
4423,2,1789600,47700,42000,70700,63900,100,1614000,100
4424,2,1804300,42700,44500,75700,68000,200,1628000,100
4425,2,4724800,26000,45900,88600,80900,300,4548100,100
4426,2,4000000,69600,29000,92000,79200,200,3760300,100
4427,2,1879300,31800,53000,68900,62200,100,1713200,0
4428,2,1966300,67000,44900,81000,70000,100,1761100,200
4429,2,3887400,53800,41700,88000,70700,200,3688800,100
4430,2,4528900,36400,55100,72400,65100,100,4343800,300
4431,2,1763800,39700,34300,84300,77000,200,1586900,100
4432,2,1961500,53200,53600,79200,72100,100,1750000,200
4433,2,4529600,48500,34000,92100,80500,100,4326500,100
4434,2,3802100,82400,38000,72800,65100,300,3581300,100
4435,2,1860000,41400,36400,87800,80300,100,1672400,100
4436,2,2085400,60500,50100,74000,66500,200,1882700,100
4437,2,4119800,65400,35800,75800,68400,100,3920100,200
4438,2,4763200,34000,51200,85500,77400,100,4508200,200
4439,2,1936700,47500,53200,92200,85100,100,1703200,100
4440,2,1963300,53800,70100,90400,82200,200,1738400,100
4441,2,4823400,47500,59000,89300,81100,0,4617700,100
4442,2,3852700,73100,45700,78600,69100,200,3646600,100
4443,2,1732800,70300,27600,72200,65600,200,1553400,100
4444,2,1753900,49700,36200,67700,61300,100,1577400,200
4445,2,3718500,41600,41500,71500,64100,100,3546300,100
4446,2,4254400,58900,47300,70000,64000,200,4059600,100
4447,2,1912200,55700,52700,88900,81300,100,1699500,200
4448,2,1986300,125200,37500,76200,65300,200,1732400,100
4449,2,4643400,46100,62800,90200,78700,200,4424100,300
4450,2,3808100,74700,45700,96800,88900,100,3535500,200
4451,2,1913800,60000,66500,73800,67500,300,1690000,200
4452,2,1823400,55600,52500,91300,78900,100,1606200,100
4453,2,3940800,19400,58800,74700,67900,100,3765000,200
4454,2,4408600,38100,47300,89400,80700,100,4214500,300
4455,2,1856200,65200,42800,79800,65300,100,1646500,200
4456,2,1937500,56300,84700,76000,67600,200,1701900,100
4457,2,4817700,80600,42200,96300,82700,100,4574700,200
4458,2,3823400,54800,56900,72200,65400,300,3578100,100
4459,2,2095100,46800,57700,75000,67800,100,1874000,200
4460,2,1777400,30300,45300,79700,72000,200,1606800,100
4461,2,4038300,36200,29200,88700,80500,100,3869500,100
4462,2,4574200,24600,31100,91400,81500,100,4377700,300
4463,2,1886700,36100,52400,73700,66800,200,1703300,200
4464,2,1826000,55100,62300,91800,80300,100,1606400,100
4465,2,4710900,80400,27400,91600,83800,200,4500700,200
4466,2,3876600,48200,46500,94500,83200,300,3673100,100
4467,2,1970600,53800,52700,73600,66300,100,1777300,200
4468,2,1932700,33700,51300,72700,66100,200,1759300,200
4469,2,3685700,31800,42300,70500,63700,100,3516200,200
4470,2,4373200,38900,57600,96900,84000,100,4157400,100
4471,2,1809600,47300,62700,71900,64800,0,1600300,100
4472,2,1759400,30200,47400,71500,64800,200,1587800,200
4473,2,4527900,61400,33700,89200,80000,100,4318800,200
4474,2,3958000,70300,42900,78600,68000,200,3703800,100
4475,2,1755800,41100,47400,72800,63500,100,1578200,100
4476,2,1759000,32900,50700,72600,65800,100,1590900,100
4477,2,3702300,46700,34600,83700,72300,200,3520000,200
4478,2,4516200,53700,44200,88500,80300,100,4275200,100
4479,2,1819200,40300,41200,74900,68100,200,1622200,200
4480,2,1804100,66500,35800,90700,83400,100,1595700,100
4481,2,4695900,44500,40300,87700,79800,200,4503100,200
4482,2,3643900,46800,59500,88600,80900,300,3422100,200
4483,2,1769600,27600,51400,68500,61800,200,1604100,200
4484,2,1737100,45900,25300,73600,66100,200,1576600,200
4485,2,3718400,32700,39600,68000,61200,100,3554300,200
4486,2,4417900,67900,55100,92200,83500,200,4160800,300
4487,2,1879500,49600,36900,71900,65400,200,1702000,100
4488,2,1754000,44900,25100,77600,68000,100,1595800,200
4489,2,4386500,45400,48900,103000,88900,100,4174900,100
4490,2,3581500,72600,33100,99100,83200,200,3358500,100
4491,2,1935600,29100,32300,69800,63400,200,1780400,200
4492,2,1745700,31700,43000,70100,63700,100,1577600,100
4493,2,3999800,53800,44200,80300,70100,100,3794700,200
4494,2,4359800,34500,44500,87200,78700,200,4164800,200
4495,2,2072300,40700,47700,79100,71700,0,1877500,200
4496,2,1964200,28900,29300,69900,63500,200,1819000,200
4497,2,4776400,59800,42600,83100,75200,200,4575000,100
4498,2,3864800,21300,72600,76500,69700,200,3612600,300
4499,2,1820700,55700,47600,71700,65600,100,1607400,200
4500,2,1748600,39200,38100,72700,66200,100,1591100,100
4501,2,3783400,72900,33400,91600,78900,100,3576400,100
4502,2,4546300,17500,30100,95300,87400,200,4393100,200
4503,2,1857500,39500,63400,90700,82300,300,1649400,200
4504,2,1892800,62500,44700,74200,68000,300,1695300,200
4505,2,4527200,56400,59700,87400,79700,100,4299400,100
4506,2,3640300,65000,38300,89100,77300,300,3433600,200
4507,2,1828100,29900,44500,90100,82600,100,1648300,100
4508,2,1908000,61700,43400,97000,80900,100,1690000,100
4509,2,3927000,68000,54000,75700,68300,100,3707800,100
4510,2,4274300,59900,66700,87200,79600,100,4004100,200
4511,2,1865800,43700,60500,68400,62000,200,1673200,100
4512,2,1902600,60600,42300,74700,66000,100,1705400,100
4513,2,4594200,71300,41600,86600,78800,200,4374500,200
4514,2,3575700,52200,46400,77900,66400,100,3383300,100
4515,2,1796700,48800,40100,90500,79000,200,1595400,200
4516,2,1944100,58700,52700,87800,76300,100,1729600,100
4517,2,3878100,51500,41800,91200,82600,200,3670400,100
4518,2,4319500,43200,63500,91400,83700,200,4062800,100
4519,2,1947500,37500,41800,72900,66100,200,1738200,200
4520,2,1840100,87700,47100,79700,68700,100,1613400,0
4521,2,4761100,63700,65600,77200,66500,100,4537600,100
4522,2,3923200,45600,39700,90300,87800,100,3707200,300
4523,2,1779200,40100,46000,70100,63600,200,1612400,200
4524,2,1826400,57200,41000,103100,93400,100,1612500,200
4525,2,4132100,25500,48500,91800,83900,100,3953100,200
4526,2,4649600,89700,40300,103100,90000,100,4401500,300
4527,2,1935400,51300,43600,71100,64400,100,1757700,200
4528,2,1793800,53300,46000,79400,69600,200,1602900,100
4529,2,4895900,54600,43300,74900,67500,100,4697400,200
4530,2,3745300,62800,48100,92300,85000,100,3518300,200
4531,2,2041500,58500,50400,75100,67400,100,1818400,200
4532,2,1825600,53000,42500,70100,63600,200,1635300,100
4533,2,3807100,56700,34200,90200,82500,100,3603900,100
4534,2,4632700,64100,48300,92100,79800,100,4372600,100
4535,2,1896000,41200,44100,68700,62300,100,1721500,100
4536,2,1798400,49800,32500,78200,66800,200,1624900,200
4537,2,4631400,71600,29900,96700,84200,200,4420000,100
4538,2,3707800,29200,38400,91400,83800,200,3489100,100
4539,2,1909700,62900,42800,76500,70400,200,1683200,200
4540,2,1776600,32200,42500,70800,63800,200,1618600,100
4541,2,3835000,48200,31100,77500,66500,100,3658600,200
4542,2,4435100,73000,39100,73400,65800,200,4227300,300
4543,2,1964800,25900,72100,72600,65700,100,1779400,100
4544,2,1875000,40000,57400,76400,70000,200,1687600,100
4545,2,4455700,38100,40500,73700,67300,300,4291400,100
4546,2,3891100,61700,56200,91900,83800,100,3639400,0
4547,2,1845900,37400,46800,75000,68300,100,1677400,200
4548,2,1934000,36200,39600,70200,63600,200,1779300,100
4549,2,3643000,61600,39900,92600,80900,100,3429800,200
4550,2,4410200,77500,44200,71400,64700,100,4197000,100
4551,2,1995400,43500,87800,73300,65900,100,1763300,100
4552,2,1974500,42500,54100,74900,64500,100,1778800,200
4553,2,4523200,23500,47000,89300,81800,200,4339800,100
4554,2,3725100,40700,38400,90500,83800,100,3537700,100
4555,2,1748300,26900,50400,71900,65900,200,1577200,100
4556,2,1783900,35000,72900,71400,63900,100,1589900,100
4557,2,3587800,40800,38100,74300,68100,100,3414900,100
4558,2,4385300,48500,42700,88800,81700,100,4124200,100
4559,2,1850300,56900,29800,88700,80800,100,1633300,200
4560,2,1867700,59400,25900,89000,81000,100,1680200,100
4561,2,4877900,67500,64400,87300,79900,100,4646800,200
4562,2,3659300,48200,64500,70000,63000,100,3464000,200
4563,2,1762800,51300,36200,72900,65600,200,1591000,200
4564,2,1772200,39700,37500,87800,80400,100,1596700,100
4565,2,3739700,88800,134600,83200,72000,400,3415200,100
4566,2,4398600,96000,51700,81600,66900,200,4154000,200
4567,2,1937100,49500,44800,92500,84200,100,1731600,300
4568,2,1929200,59000,36400,68000,61700,0,1748000,100
4569,2,4591700,24000,48800,95000,86700,100,4402200,100
4570,2,3898500,62300,41600,70300,63200,200,3671900,200
4571,2,1788700,46900,36300,74500,67600,0,1609300,100
4572,2,1778900,34400,57000,69400,63300,200,1597800,500
4573,2,3805300,23500,48700,90600,82000,100,3621000,200
4574,2,4624000,52700,58400,89400,77500,200,4394200,300
4575,2,1990000,60000,46700,83300,68400,200,1777600,200
4576,2,1775200,42800,35500,77200,67300,200,1605300,100
4577,2,4517800,61200,42600,79000,72300,200,4312600,200
4578,2,3707300,78900,40200,102700,89400,100,3427900,200
4579,2,1746800,29300,42700,68400,62200,0,1565100,200
4580,2,1762700,35000,32800,87900,79100,100,1591400,200
4581,2,3692700,42500,44300,89000,81800,200,3505100,100
4582,2,4316800,55400,66300,94000,83100,100,4060500,200
4583,2,1911900,63500,52400,91000,79300,200,1691800,200
4584,2,1811300,69600,58000,73400,66400,100,1597900,200
4585,2,4370600,58600,36500,75900,69500,100,4188800,200
4586,2,3628100,34100,69300,89600,82200,100,3423600,200
4587,2,1910100,58800,41600,73500,67100,200,1724500,100
4588,2,1768700,51600,48400,73400,62700,100,1583400,100
4589,2,3573900,38600,68800,70300,64400,100,3376600,100
4590,2,4209000,66900,53500,95500,83900,100,3972400,100
4591,2,1834200,35100,51700,90300,82600,100,1629000,200
4592,2,1883700,58400,41400,86500,79100,100,1663400,200
4593,2,4484100,71900,55200,94500,81400,100,4239600,100
4594,2,3586500,57100,52100,91700,80200,200,3337300,200
4595,2,1859500,44900,48100,73800,67400,100,1673300,300
4596,2,1771600,55200,40600,87300,75400,200,1576300,100
4597,2,3891200,43200,35000,87700,79500,0,3709400,100
4598,2,4403400,50000,46000,91500,83500,100,4158800,300
4599,2,1919500,64600,38100,77300,71000,200,1700500,200
4600,2,1888700,40100,65800,76300,66000,200,1691000,300
4601,2,4618800,51800,61100,80000,70200,300,4411400,100
4602,2,3514800,42000,46400,95100,82400,100,3317500,100
4603,2,1944700,87200,27800,75400,63600,200,1734400,200
4604,2,1987400,70900,44100,72100,65000,200,1779500,300
4605,2,3686300,34200,42600,89100,81400,100,3506700,100
4606,2,4567100,60200,26700,94500,81700,100,4329500,200
4607,2,1912400,54600,63100,71400,64900,100,1710200,300
4608,2,1826200,60000,37200,90400,81100,100,1628800,100
4609,2,4896700,46500,40000,89300,82400,200,4699800,200
4610,2,4011500,59000,42800,79700,67500,200,3807000,200
4611,2,1987000,48200,38700,77400,66200,200,1798600,200
4612,2,1825800,55400,39500,73200,62500,200,1633200,200
4613,2,3922200,35000,26400,91500,83800,200,3741300,200
4614,2,4695000,85400,37900,78700,71600,200,4468100,200
4615,2,1784800,55500,18300,91000,79000,100,1595400,100
4616,2,1901600,38100,47000,91500,83700,300,1703600,200
4617,2,4720300,57200,65000,73600,64900,200,4501000,200
4618,2,3793600,75600,63500,106100,92100,300,3462900,200
4619,2,1792000,37000,36000,73000,65800,200,1606500,100
4620,2,1787000,65000,53800,89100,81100,100,1570100,100
4621,2,3858000,46500,39500,92000,83900,300,3670300,100
4622,2,4467100,50000,37300,92100,83800,100,4277300,100
4623,2,1841100,59600,43500,81500,66700,200,1631800,200
4624,2,1930900,86300,62600,105800,91300,200,1659500,200
4625,2,4563400,82700,60800,94700,82700,200,4304400,200
4626,2,3702600,31900,46800,69600,62200,100,3541900,100
4627,2,1728700,40800,24300,90500,82900,100,1557500,200
4628,2,1774600,29700,67900,88400,80400,100,1574800,100
4629,2,3926900,51300,39500,144200,82100,100,3669900,300
4630,2,4467400,43300,45100,84600,77500,100,4244600,100
4631,2,1828000,51000,54900,73200,66800,100,1627500,100
4632,2,1831900,26300,43400,73900,67600,200,1670500,100
4633,2,4459200,38100,40400,84900,77500,100,4276900,200
4634,2,3598900,61200,54900,75700,68300,100,3388600,200
4635,2,1778600,66700,33600,91500,80200,100,1566300,100
4636,2,1911500,25600,42500,79200,72100,100,1749200,100
4637,2,3835600,84600,56600,96600,88400,100,3571800,100
4638,2,4272400,53300,47200,86400,79200,100,4023900,100
4639,2,1954300,45700,42500,93600,85600,100,1727100,100
4640,2,2036200,60400,32700,82400,71200,200,1843000,300
4641,2,4548200,47900,52100,88000,80000,200,4346900,200
4642,2,3944700,57300,42400,78100,71500,200,3724300,200
4643,2,1882400,51300,39700,84900,77800,100,1694200,200
4644,2,1923100,61100,50300,95100,82300,200,1697200,200
4645,2,4058400,48600,44600,73100,65400,200,3879100,200
4646,2,4549100,46600,29600,92300,84400,100,4362200,100
4647,2,1913400,29900,39300,73700,65500,100,1762000,200
4648,2,2016400,49300,70900,74000,67000,100,1809800,100
4649,2,4524700,53500,45700,79000,64400,200,4322000,200
4650,2,3711100,51900,63100,90200,81200,200,3480200,100
4651,2,1934800,54900,47300,91600,83900,100,1705700,200
4652,2,1914600,41200,30500,72600,65700,100,1745700,100
4653,2,3766100,45800,29300,81400,71700,300,3584000,100
4654,2,4286600,37100,60800,87000,78900,200,4057100,200
4655,2,1730700,32000,43700,69400,63000,100,1567300,100
4656,2,2027800,55000,54700,78400,67100,100,1824700,200
4657,2,4428300,38300,30000,87400,79400,200,4253900,200
4658,2,3885000,35300,45500,70400,64100,100,3676900,200
4659,2,1759700,35800,61000,69000,63000,100,1560000,200
4660,2,1958200,49900,59000,76000,69000,200,1763200,100
4661,2,3789900,62900,42600,75800,68200,300,3589100,200
4662,2,4262400,57200,54500,91100,83400,200,4041800,200
4663,2,1756500,44800,42700,70300,63400,100,1577200,200
4664,2,1753800,36400,40100,71900,65100,100,1592400,100
4665,2,4513900,76100,41800,98000,85600,100,4283600,200
4666,2,3527200,28700,44800,74600,66900,100,3339800,100
4667,2,1770900,57700,46500,79300,69200,200,1574900,100
4668,2,1745000,39300,33400,82700,75700,200,1578700,200
4669,2,3753900,48600,56600,86100,78000,100,3542900,200
4670,2,4230300,41300,44400,100000,82000,100,4018200,100
4671,2,1946000,35600,60700,72900,66100,100,1756100,0
4672,2,1787500,46700,43300,69400,62500,100,1604400,100
4673,2,4388000,70900,57200,98300,85800,100,4135700,200
4674,2,3603600,41700,46700,70600,64600,100,3423600,100
4675,2,1745400,44100,38600,72000,65300,200,1569800,100
4676,2,1747400,36300,38300,74100,62800,200,1579600,200
4677,2,3601400,30300,58900,75100,68200,100,3417100,200
4678,2,4768700,75800,81200,89600,80800,200,4442800,300
4679,2,1907500,52200,54200,77300,70100,100,1685500,100
4680,2,1839900,29900,48900,70400,63100,200,1682500,100
4681,2,4594400,41600,30300,92500,78100,100,4419200,200
4682,2,3877000,61800,36300,91400,80800,200,3674200,200
4683,2,1803000,56600,37100,72300,65700,100,1623800,100
4684,2,1887800,31900,44100,88900,81100,200,1706400,300
4685,2,3916600,44500,37000,72100,65000,200,3735500,200
4686,2,4472500,66100,32200,103600,89800,100,4253500,200
4687,2,1948000,39100,36100,74500,63700,100,1780200,200
4688,2,1785800,43100,40900,76000,67200,200,1611800,100
4689,2,4427600,31000,37400,79200,72700,200,4262400,100
4690,2,3982200,58400,55000,101600,89000,0,3710600,100
4691,2,1788600,34100,60000,71900,65600,100,1601800,200
4692,2,1968100,39400,45800,67600,61400,100,1797600,100
4693,2,3889500,63000,21900,73300,66200,100,3711300,200
4694,2,4247700,55600,52200,94000,81200,100,4030500,100
4695,2,2066200,51100,59100,78400,71400,200,1854400,200
4696,2,1774800,42700,44300,69800,62800,100,1600000,200
4697,2,4580300,65800,36100,88700,81700,100,4367800,100
4698,2,3662200,44400,68700,84400,77300,200,3394400,200
4699,2,1915300,41100,41100,72100,63900,100,1711800,200
4700,2,1947500,41900,63900,72200,62300,100,1754700,100
4701,2,3870600,71300,30600,71300,64000,200,3682700,200
4702,2,4319500,57700,37900,94100,81500,200,4080600,200
4703,2,2027900,55500,47100,77200,66000,200,1834500,200
4704,2,1932000,24000,62800,78700,71000,200,1754700,200
4705,2,4588900,61700,45800,84900,78100,100,4385200,200
4706,2,3727700,40100,59600,90900,83400,100,3525000,300
4707,2,1869800,45600,40500,74600,64000,100,1700500,0
4708,2,1829000,30100,46200,89200,81700,200,1646500,300
4709,2,3891300,57500,43100,84800,72300,100,3675900,100
4710,2,4581700,25500,41800,72300,65700,300,4416000,200
4711,2,1845200,46600,56500,87600,79500,100,1625700,200
4712,2,2007000,55400,50900,93500,85600,200,1771200,100
4713,2,4604500,57400,55000,99600,83100,200,4365900,200
4714,2,4283700,66700,22100,92900,84700,200,4044800,300
4715,2,2380400,63900,39700,92200,84300,200,2157900,300
4716,2,2125400,53500,38300,75200,67900,100,1942100,200
4717,2,4734600,60800,46800,101300,88300,100,4505900,200
4718,2,5321500,156800,31000,74600,64600,200,4994000,300
4719,2,1867400,37600,43100,76900,69700,200,1668500,100
4720,2,1837700,38500,37900,70900,63300,300,1667200,200
4721,2,5131100,55000,43700,73600,67200,200,4940400,200
4722,2,4237400,42300,60800,92800,84600,200,4026400,100
