tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7335,2,1045900,39700,30300,70800,64700,200,892700,200
7336,2,3062100,54500,48100,88900,81200,200,2852600,100
7337,2,2601900,33000,40100,76800,70300,100,2427800,200
7338,2,1139000,47900,65300,74000,67800,0,908000,200
7339,2,1069200,60400,44800,76400,70100,100,855900,100
7340,2,2450700,42300,25400,77800,71300,100,2292700,100
7341,2,3207500,43500,40200,72600,65500,200,3037400,300
7342,2,996100,31000,34400,70500,64000,100,826900,100
7343,2,1067000,52500,41000,75200,67400,200,889800,100
7344,2,3024800,54300,51600,71500,64900,100,2837300,200
7345,2,2527200,54400,56200,88700,81100,300,2319000,100
7346,2,1034800,67400,40900,76400,69400,100,839800,100
7347,2,1025500,47700,44600,71500,65400,100,850800,200
7348,2,2636200,35000,59600,89700,82200,100,2439500,100
7349,2,2890300,41200,73200,87800,80300,200,2666500,200
7350,2,1089200,61500,35800,71700,65800,200,897500,200
7351,2,1060400,35000,34800,73600,71600,0,893100,200
7352,2,2990300,55500,43000,88900,81700,100,2780100,100
7353,2,2457700,50700,29900,95100,83800,100,2256300,100
7354,2,1315400,61200,47500,79300,72400,100,1080700,100
7355,2,1035300,56900,37200,73500,66900,100,852200,100
7356,2,2397200,65400,56100,89400,81000,100,2172900,200
7357,2,2981700,35500,47400,90400,83100,100,2794600,100
7358,2,1060300,35100,66700,93100,85700,300,823300,100
7359,2,1096300,50300,45800,75500,68600,100,892000,100
7360,2,3119700,40500,27300,90700,82400,200,2949200,100
7361,2,2489900,27100,45100,76200,69800,100,2324700,100
7362,2,1001100,32800,51400,72100,65400,100,826600,200
7363,2,1041200,48900,43000,80300,73000,0,852600,300
7364,2,2380800,61000,30600,79300,68300,300,2193300,200
7365,2,3030900,59400,57800,97600,81800,200,2800300,200
7366,2,1161300,41200,37200,71100,65000,200,969500,200
7367,2,1045900,35500,37700,72000,66000,100,894000,100
7368,2,2967300,36000,38600,89400,81800,100,2796900,100
7369,2,2636800,53800,44700,92400,84800,100,2430300,100
7370,2,1172500,42300,21300,75800,68700,200,1009100,200
7371,2,1044200,49300,36300,82200,71000,100,857600,200
7372,2,2339000,50700,26900,74100,67900,200,2166600,200
7373,2,2927800,35400,41400,74800,67900,100,2753700,100
7374,2,1008400,35000,51800,75000,68500,200,828200,200
7375,2,1073300,52900,34200,76600,66500,200,894200,100
7376,2,2974300,56100,29700,90700,83300,0,2777900,100
7377,2,2595300,49300,48500,78300,71600,100,2402100,100
7378,2,1211400,45600,43800,79500,73200,100,976900,200
7379,2,1038700,36000,42000,75400,69600,100,853100,200
7380,2,2398100,50500,51300,75900,70500,100,2208600,200
7381,2,2978000,54700,50300,79200,73000,100,2780900,300
7382,2,982400,37900,25800,72800,66100,200,835000,200
7383,2,1061700,46200,31200,80300,69700,100,893800,100
7384,2,3084300,46200,47700,88800,81200,200,2886100,100
7385,2,2477100,39300,52400,89300,81900,100,2275000,200
7386,2,1028200,48900,64200,73900,67100,100,828900,100
7387,2,1031100,56900,36100,75400,65700,100,851500,100
7388,2,2385400,54300,40600,70100,63500,200,2205700,200
7389,2,2854600,72700,42100,96100,88200,100,2623300,200
7390,2,1092900,44500,42300,70400,64500,200,885400,100
7391,2,1073100,53700,29100,78800,68300,200,895500,100
7392,2,3016000,41300,30700,94800,86800,100,2828100,100
7393,2,2429200,34900,25200,91200,81400,200,2260500,100
7394,2,1173800,56900,42900,72200,65800,100,978000,100
7395,2,1012100,39600,38500,72200,65600,100,851900,100
7396,2,2383900,44400,33800,95000,84700,100,2193600,100
7397,2,2842600,38500,69800,73300,66400,200,2636600,200
7398,2,1153700,167200,39800,77900,63400,200,827200,100
7399,2,1099900,37000,63200,71700,64600,100,894200,100
7400,2,3000800,61500,42100,88700,80700,100,2794700,100
7401,2,2550300,43700,44700,72700,65800,100,2377100,100
7402,2,1010900,46700,28400,73900,67800,100,826500,200
7403,2,1037700,47800,48600,81600,72100,0,850400,100
7404,2,2382500,54400,49400,78600,72100,200,2190700,100
7405,2,2793000,33200,32400,94400,86600,100,2620300,200
7406,2,1017900,43800,40700,97200,88000,300,824600,100
7407,2,1086000,40600,38900,72000,65600,100,923800,200
7408,2,3015000,64500,46600,91700,83700,100,2797300,200
7409,2,2414600,45100,29300,73100,66400,100,2239000,100
7410,2,997500,40900,41500,72700,66100,200,825400,0
7411,2,1018700,33300,33300,76100,69100,200,852600,200
7412,2,2571400,96900,52000,76900,70100,200,2320300,300
7413,2,2849900,60400,45500,73500,67000,100,2648800,200
7414,2,1081700,40500,45200,76500,70100,100,874800,200
7415,2,1083600,42400,59200,72800,66200,100,894200,200
7416,2,2973800,52000,46400,74700,67400,200,2785800,100
7417,2,2379600,35800,47700,97500,85300,100,2184300,200
7418,2,1198700,27500,63300,75700,69100,100,982100,200
7419,2,1023800,30400,42500,71100,64800,100,850500,100
7420,2,2340700,43900,41100,91800,80200,100,2153600,100
7421,2,2841900,58300,52900,75800,69400,100,2640200,100
7422,2,996800,43600,42900,71600,65800,100,826200,200
7423,2,1072900,41600,41000,76300,68900,100,899200,200
7424,2,2963000,35700,42400,89100,81900,200,2784200,100
7425,2,2482400,58200,46900,95100,82100,200,2266900,200
7426,2,1026100,34300,47500,76300,70000,200,826600,100
7427,2,1029000,45000,42600,72900,66600,100,858100,200
7428,2,2489500,82800,38200,89400,81800,200,2266600,300
7429,2,2849000,41900,38200,88800,82100,300,2666300,100
7430,2,1070800,28800,47600,74100,68100,100,905300,100
7431,2,1088300,47200,21900,72400,66700,200,931800,100
7432,2,3171700,46400,57900,89700,81700,100,2954200,100
7433,2,2514800,43100,47600,89200,81200,200,2308700,100
7434,2,1070300,67300,69400,77600,67000,200,833700,200
7435,2,1038200,28800,63700,75900,69100,100,853900,100
7436,2,2417100,55600,62300,72400,66000,100,2202900,200
7437,2,3051000,65200,55500,85200,73500,100,2828400,100
7438,2,1299200,80700,54100,73900,66900,200,989000,100
7439,2,1075200,39700,35300,74600,68500,100,894700,100
7440,2,3074600,39500,51700,90700,83900,300,2884700,100
7441,2,2676300,50000,40300,88300,80900,200,2489500,100
7442,2,1183500,56200,35000,97500,89200,100,985500,100
7443,2,1167400,51900,55500,73400,66100,200,973000,300
7444,2,2478100,44000,30800,88900,81500,200,2300600,200
7445,2,3035000,52300,39900,72700,65700,200,2851800,200
7446,2,1005600,36600,50600,79700,69000,100,825300,200
7447,2,1080600,44000,53800,71700,65700,300,896000,200
7448,2,3081300,49000,42800,93900,86000,100,2878200,200
7449,2,2604500,43500,60200,88800,82100,100,2389700,200
7450,2,1042100,17600,29100,76600,69500,100,871400,200
7451,2,1136100,149400,46000,71200,64800,200,850300,100
7452,2,2411100,45700,56200,81700,71900,100,2208600,200
7453,2,2821200,47300,49700,86700,79400,200,2618400,200
7454,2,1170800,41500,33500,81100,73800,0,996000,200
7455,2,1043300,36800,27100,71100,65000,100,894300,200
7456,2,3029900,69200,38600,73100,66300,100,2830900,300
7457,2,2580600,64600,42800,97700,85000,200,2352200,200
7458,2,1215700,42500,40100,76600,69800,100,996700,200
7459,2,1044300,49000,40000,71100,64900,200,849700,100
7460,2,2506200,73800,53200,74400,67200,100,2287700,200
7461,2,2845200,67700,31500,96400,83000,100,2633500,200
7462,2,1112000,58600,44500,74100,66200,200,888600,200
7463,2,1047500,35300,36700,71500,65200,100,893700,200
7464,2,2982600,36600,38300,75400,67700,300,2821600,100
7465,2,2436200,56500,50400,92500,84400,100,2225900,100
7466,2,1121300,27200,45500,70100,64100,100,969800,100
7467,2,1170200,45500,65600,82300,74800,100,964500,200
7468,2,2368300,58000,39800,93600,81300,100,2165200,100
7469,2,2861400,56600,40800,97700,84900,200,2641300,200
7470,2,1055700,34100,42200,71700,65500,100,884400,100
7471,2,1084600,35500,39500,74400,68100,100,915600,100
7472,2,2985800,55500,36000,87100,80200,100,2783900,100
7473,2,2540700,65100,40600,92100,83100,200,2320400,0
7474,2,1043400,44400,55800,72200,65500,100,824100,100
7475,2,1020500,30500,52400,72400,66200,0,851900,200
7476,2,2335400,42400,39500,87300,80300,100,2154100,100
7477,2,2829200,43400,56600,78700,72100,100,2634000,100
7478,2,1086800,45600,43600,70400,63900,200,884800,200
7479,2,1049500,26100,24000,74100,67300,100,892000,100
7480,2,2990500,53300,37900,90700,82300,200,2793700,200
7481,2,2436400,31700,42900,90600,83100,100,2253300,200
7482,2,1022400,51400,56100,73000,66500,0,829700,100
7483,2,1024900,30400,55500,75400,68400,200,850800,100
7484,2,2356000,43800,34200,72700,65700,100,2192800,100
7485,2,2934800,31600,48000,91000,84300,100,2754700,100
7486,2,1099600,40900,30600,80000,71700,100,911400,100
7487,2,1089500,58900,46300,79300,73400,100,896700,200
7488,2,3040700,80800,42500,97700,86100,200,2806600,200
7489,2,2445200,56200,29300,73300,66500,200,2269300,200
7490,2,986400,37800,27000,77700,71100,100,824200,0
7491,2,1047200,55400,43600,78200,71200,200,850400,200
7492,2,2387700,38500,49200,95000,82700,100,2183900,200
7493,2,2866400,43500,28900,88500,81200,100,2678900,100
7494,2,1083400,24400,39300,77400,70600,100,923000,100
7495,2,1052900,44000,29500,73400,67200,100,891200,100
7496,2,3080500,52400,37100,116300,104800,100,2855500,100
7497,2,2426300,36600,34400,97600,89800,100,2239200,100
7498,2,1202000,31400,30800,75500,68900,100,979800,100
7499,2,1041900,41800,46000,74200,67900,100,851900,200
7500,2,2631800,54900,39200,96700,84800,100,2429100,200
7501,2,3031700,74900,48300,74000,66000,300,2824900,100
7502,2,1016900,53200,50800,72600,66300,0,831400,100
7503,2,1070700,49400,42800,74600,68500,200,893300,200
7504,2,3363000,48900,36900,76800,69500,200,3186500,200
7505,2,2546200,39900,33800,75900,68900,100,2380000,100
7506,2,1015300,51500,39800,80400,70300,100,830000,300
7507,2,1015100,32300,40100,77800,72100,100,852900,100
7508,2,2473900,52000,68200,102500,95900,100,2235700,200
7509,2,2933200,56200,38100,92900,85000,100,2723200,200
7510,2,1109200,35500,33800,80400,73800,100,911500,100
7511,2,1035500,28300,16100,77300,70700,100,896700,100
7512,2,3145500,46800,40200,87700,74900,100,2954100,100
7513,2,2424500,45400,30900,97300,85600,100,2231300,100
7514,2,1145200,45500,38200,74800,68600,200,967900,200
7515,2,1020200,36200,38100,72700,66000,200,860400,100
7516,2,2490000,68300,41100,91800,84000,100,2272100,200
7517,2,2887800,61400,42100,79500,69600,100,2680300,0
7518,2,1026700,45800,44800,71700,65500,100,823000,200
7519,2,1077600,41800,32200,74100,67800,100,897500,100
7520,2,2969800,40100,23900,95100,87000,100,2797600,100
7521,2,2492100,48600,35200,78900,71200,100,2313300,200
7522,2,1029800,45900,36900,75000,68900,200,831600,100
7523,2,1002400,30300,33400,77400,71000,200,850300,200
7524,2,2389300,43500,39700,72200,65900,100,2223700,100
7525,2,2868700,33300,59400,96000,88400,100,2670600,100
7526,2,996300,18300,36900,74800,67000,100,854200,100
7527,2,1091800,38100,73800,73700,67100,100,895600,200
7528,2,3000500,29900,37200,71000,64800,100,2850300,200
7529,2,2454300,54100,55800,82100,70900,100,2241800,0
7530,2,1148800,64900,30400,95400,82500,100,935900,100
7531,2,1168700,51800,48100,76700,70000,100,966000,200
7532,2,2413300,23400,48100,74600,68500,100,2243700,200
7533,2,3004900,34900,32400,95800,87900,100,2822500,100
7534,2,1076200,64900,45200,76300,69700,100,840300,200
7535,2,1074000,60600,39900,68500,62000,100,894200,0
7536,2,3033700,59100,40900,74300,67900,200,2845200,100
7537,2,2447700,52000,50900,100200,91900,100,2224400,900
7538,2,1153000,49400,69100,76300,70200,100,907300,200
7539,2,1082200,69300,41300,83900,69900,200,851300,200
7540,2,2342900,32800,40900,79300,72200,300,2179000,100
7541,2,2811800,38900,39600,97500,85100,100,2616800,100
7542,2,1020200,39900,44000,89100,81700,100,835200,200
7543,2,1082400,52300,47200,73800,64200,0,895500,100
7544,2,3008900,70500,28600,83400,75700,200,2811300,0
7545,2,2560200,60000,42400,87900,80300,100,2354500,200
7546,2,1153900,70000,55100,75600,68400,200,911400,200
7547,2,1076900,57900,54500,74900,67000,100,881100,100
7548,2,2819700,54800,47800,91100,84000,100,2613600,200
7549,2,3344400,61700,49700,93500,85100,200,3122800,100
7550,2,1063900,57800,47300,87600,76300,100,848400,200
7551,2,1070700,38800,46700,74600,68300,100,890200,200
7552,2,3805200,71800,32000,70800,63800,100,3607900,100
7553,2,3017500,72100,43500,98800,85900,200,2771900,200
7554,2,1025600,41700,37700,71200,64200,200,848600,100
7555,2,1023500,36100,38900,72800,66700,200,858800,100
7556,2,2490200,49700,32900,82400,71000,100,2301900,200
7557,2,2949000,50300,29600,77300,66800,100,2772200,100
7558,2,1085400,51400,46200,78500,70500,100,827000,100
7559,2,1095600,44300,35300,83400,73100,100,902300,100
7560,2,3331600,23600,54800,90700,83300,200,3151500,200
7561,2,2682800,43400,47800,96800,86700,200,2482600,100
7562,2,1091300,75000,40400,73700,67200,200,889000,100
7563,2,1019200,47000,34200,75000,65400,100,849700,200
7564,2,2379800,59900,44400,82600,75500,200,2181400,100
7565,2,3057400,66900,27800,94100,84400,100,2852500,100
7566,2,1087900,45300,28000,75800,69300,100,927100,100
7567,2,1070200,52500,32400,76400,68700,100,893500,200
7568,2,3115600,45300,27600,72100,65000,300,2955100,200
7569,2,2533700,19000,72400,94600,87500,100,2327000,200
7570,2,1039700,34300,48500,72700,66100,100,841400,200
7571,2,1037600,28600,62000,76100,69500,100,852400,100
7572,2,2429500,69600,38300,95900,82800,200,2207000,100
7573,2,2888800,33900,43600,88800,81400,100,2705200,100
7574,2,1013100,45100,45500,75500,68800,100,828700,200
7575,2,1062600,36800,45900,75300,68200,200,892700,200
7576,2,3017100,42400,46700,87800,80700,200,2821300,100
7577,2,2469500,42700,32200,71100,65100,100,2300500,200
7578,2,1056600,57600,32700,82000,71300,100,840900,200
7579,2,1045900,43000,42100,73600,67300,100,852900,200
7580,2,2428100,48500,39500,92600,85000,100,2231200,200
7581,2,2991700,68500,42200,96200,82900,200,2772100,0
7582,2,1088200,27700,47900,76200,69800,100,901700,100
7583,2,1057400,32000,34100,72600,65900,100,906300,100
7584,2,2978400,59200,37500,88300,80700,200,2784700,0
7585,2,2431300,29800,56000,77800,71200,100,2259100,0
7586,2,1050100,81800,46400,81600,67900,200,827400,0
7587,2,1041200,61400,38300,79200,69000,200,850800,200
7588,2,2358200,48600,26600,94700,86200,100,2174100,200
7589,2,2988500,43500,28000,73100,66100,100,2821700,100
7590,2,995400,33500,39900,75200,68300,200,827000,100
7591,2,1070000,39100,38400,74500,66200,200,893400,200
7592,2,3092000,21200,44600,74800,68100,100,2928600,100
7593,2,2475700,47200,56200,90300,82900,200,2264500,0
7594,2,1177900,43200,45600,73400,67300,0,971600,100
7595,2,1025800,38300,40000,81400,73400,200,851700,200
7596,2,2480200,43300,46800,90500,82500,200,2280700,200
7597,2,2792900,50000,27900,70500,64100,100,2631900,100
7598,2,1113200,33800,87800,72500,66100,200,880500,200
7599,2,1076500,48000,31700,75500,67800,100,893800,0
7600,2,3032800,40300,45800,96600,88700,100,2834900,100
7601,2,2426800,41900,49700,98900,87300,0,2212400,200
7602,2,1152500,39100,60400,72900,66600,200,967800,100
7603,2,1012600,43300,32100,72400,62900,100,850500,200
7604,2,2445000,67700,49200,73800,66300,100,2238400,300
7605,2,2996900,56800,29800,103300,87100,200,2791100,200
7606,2,1121600,47300,33900,76200,69400,100,922800,100
7607,2,1062600,41400,36000,74500,67600,200,894900,200
7608,2,3227200,38700,52200,86400,78600,200,3037000,200
7609,2,2681700,57100,49500,92700,80800,200,2462500,200
7610,2,1185800,37500,67000,74500,68000,200,986900,200
7611,2,1031100,36900,44200,76200,70400,200,857800,100
7612,2,2418800,51600,28000,80100,72500,300,2237600,200
7613,2,2858000,44300,44300,75500,68600,200,2668200,200
7614,2,1041300,48000,44900,94100,87400,100,833700,200
7615,2,1074200,38000,48000,76100,68900,100,895100,100
7616,2,3019200,30200,42300,86400,78900,100,2842700,100
7617,2,2544100,31100,35200,73700,65600,100,2383600,200
7618,2,1049200,35000,42900,70700,64700,100,828700,100
7619,2,1022800,41600,33200,72300,65900,100,850900,100
7620,2,2535200,59800,42300,79800,72000,100,2344900,100
7621,2,2880600,46800,63200,73100,66400,100,2689900,100
7622,2,975200,25600,29400,73400,67900,100,838600,0
7623,2,1092200,56800,55600,82500,75400,100,885200,200
7624,2,3075100,36700,53900,95000,87200,0,2877000,100
7625,2,2439200,41600,36800,79600,68600,200,2260100,100
7626,2,1124800,29100,51100,71300,64800,100,958600,200
7627,2,989700,28600,25100,72400,66300,100,852900,100
7628,2,2399000,41600,35300,88500,81300,100,2218200,200
7629,2,2874200,42200,37900,79000,71900,100,2690700,100
7630,2,1050300,58300,47400,76700,70200,200,825900,100
7631,2,1061100,34300,39300,75800,69100,100,891700,100
7632,2,3014000,51700,35600,74300,67700,100,2833200,100
7633,2,2433600,35700,20200,96400,90000,200,2264300,200
7634,2,1170200,64700,48400,75100,68700,100,963900,100
7635,2,1046300,44900,59400,78000,67900,200,850300,100
7636,2,2370600,32000,50600,92200,84400,100,2175300,200
7637,2,2871300,48700,49800,77000,70800,100,2670800,200
7638,2,1015800,27300,41500,73300,66800,100,826900,200
7639,2,1172100,36500,27200,82100,71000,200,992800,100
7640,2,2972700,50500,29300,76000,69900,100,2801700,100
7641,2,2422800,62300,55600,92700,84700,100,2199300,100
7642,2,1160100,34500,53400,75500,65700,100,954200,200
7643,2,1000900,36400,33200,73800,67500,100,850600,0
7644,2,2518000,66400,76500,87700,80000,100,2276400,200
7645,2,3006700,69100,40500,89400,81600,200,2796200,200
7646,2,1009300,46300,49400,72100,64800,200,829600,200
7647,2,1077300,55400,46500,74200,67000,0,892600,100
7648,2,2964000,35400,41200,78600,71400,200,2795100,200
7649,2,2388800,32600,39200,96400,88600,100,2196800,100
7650,2,1129900,47000,37500,76000,67400,100,941800,100
7651,2,1015200,31900,38200,72600,66500,100,850600,200
7652,2,2480700,80100,42700,73700,66900,100,2261700,100
7653,2,2811900,29700,57100,88400,80600,100,2615400,200
7654,2,1042600,32100,42100,73700,67200,200,850800,0
7655,2,1068400,50400,38900,78600,71800,100,890300,100
7656,2,2970300,39000,43800,92400,84400,200,2777000,200
7657,2,2404200,54500,26100,96200,86600,100,2212000,100
7658,2,1052100,39500,68700,75300,68300,100,824400,100
7659,2,1018400,37200,30900,71200,64500,100,844000,200
7660,2,2432800,34200,49000,73600,66400,100,2260200,200
7661,2,2815100,37200,35500,89600,82300,100,2635600,200
7662,2,1004000,38200,49400,73600,67600,0,827300,200
7663,2,1042800,16400,49200,70200,63400,200,893900,100
7664,2,2977900,44200,51900,72300,65400,100,2795800,100
7665,2,2499500,61300,45500,81300,70300,200,2298600,100
7666,2,1031200,50300,47600,77500,70000,100,819100,200
7667,2,1024400,29800,56900,74100,67200,100,851600,200
7668,2,2438300,42800,42500,77400,71200,100,2263300,200
7669,2,2878700,52800,55400,94600,83000,100,2662000,100
7670,2,1183400,72600,46900,99500,83800,200,945200,100
7671,2,1101800,18700,36500,76900,70300,200,947700,200
7672,2,3072900,56300,32100,90000,81800,200,2869500,200
7673,2,2589800,38300,48800,74400,68100,300,2401200,200
7674,2,995400,43800,32400,78900,72200,100,819500,200
7675,2,1071300,51100,41700,75800,65400,200,886600,100
