tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7674,2,1153100,45000,64900,76700,70500,100,948200,200
7675,2,1053600,60200,45700,78900,68600,200,853600,100
7676,2,2547800,54600,59300,78000,71400,100,2336800,200
7677,2,2929200,49000,40000,92000,83900,200,2729800,100
7678,2,1188200,87100,39900,81600,66800,200,924700,200
7679,2,1113600,45600,47500,76900,70100,200,896400,200
7680,2,2994800,17300,45400,74500,67000,200,2827100,200
7681,2,2432300,64700,34100,90600,82700,100,2230300,200
7682,2,1096900,35900,49300,74300,68600,300,924600,0
7683,2,1117800,46400,65800,87900,76200,200,905200,200
7684,2,2455200,48200,29200,80900,71400,300,2281900,200
7685,2,3155900,51000,37400,72600,65700,100,2976800,100
7686,2,1089500,45000,44800,76500,65700,200,908000,100
7687,2,1101600,46900,35700,78200,71000,200,926900,200
7688,2,3389500,49000,38500,95500,82400,100,3190300,200
7689,2,2621000,34400,30400,89600,82500,100,2452600,100
7690,2,1105400,50000,40800,70500,63100,100,892600,200
7691,2,1027400,49400,33200,73500,67200,100,855300,100
7692,2,2454900,48500,40000,75600,68400,200,2271700,100
7693,2,3133600,37100,38700,93100,85800,100,2945700,100
7694,2,1003500,47700,44200,73900,67600,100,825200,200
7695,2,1052200,44400,32700,71000,64900,100,889500,200
7696,2,3014100,51100,32700,91800,84400,200,2819900,200
7697,2,2689000,49700,45800,80600,73500,200,2489500,100
7698,2,1037400,39000,68700,73100,66200,100,830600,200
7699,2,1053100,46400,47200,72000,65900,100,844700,200
7700,2,2417700,43500,47100,77400,66200,100,2209500,100
7701,2,2991700,40000,31400,92900,85100,100,2812900,100
7702,2,1156100,61500,68800,78000,67700,100,903500,100
7703,2,1045400,35700,37600,73200,67300,100,888800,200
7704,2,3070400,78600,49700,75300,64900,200,2857700,100
7705,2,2374800,29600,41600,96800,88800,100,2197400,100
7706,2,1136800,37000,57800,69400,63200,200,961100,200
7707,2,1007900,45500,31700,74500,67700,100,846800,100
7708,2,2484700,65400,53600,84000,71700,100,2265300,200
7709,2,2936300,54500,78600,82100,68600,100,2700500,100
7710,2,988300,39200,33900,72400,65900,100,822200,200
7711,2,1068200,38400,39900,74100,67400,100,893800,200
7712,2,2897900,51500,33900,81000,71300,200,2710200,100
7713,2,2351900,40400,31900,92500,82500,200,2163400,100
7714,2,1215000,45100,70500,77600,71200,100,973900,200
7715,2,1031800,32800,42000,74300,67700,100,870300,100
7716,2,2457900,48500,32500,95700,84600,100,2269600,100
7717,2,2998800,45500,38100,92900,85400,100,2803900,300
7718,2,1062000,61500,47700,74000,67700,100,857100,100
7719,2,1099400,50700,37600,76700,66600,100,892100,200
7720,2,2945000,63200,32300,94400,81600,200,2723600,200
7721,2,2545800,48000,30600,96600,87600,100,2353000,0
7722,2,1003300,42600,43400,71900,65400,100,828200,200
7723,2,1035100,48000,47500,78800,68500,100,846900,200
7724,2,2452200,32100,33000,94000,86300,100,2278700,100
7725,2,3127700,51900,36700,140200,66900,200,2883900,100
7726,2,1039400,60400,44900,74700,67700,100,828000,100
7727,2,1075000,45300,44800,77400,70400,0,895600,200
7728,2,2912200,46600,33600,95800,84100,200,2728000,0
7729,2,2632600,63400,39200,87400,79800,200,2434900,100
7730,2,1134500,46200,51500,94400,86300,100,926800,100
7731,2,1247600,49500,51000,78000,67400,100,1047300,100
7732,2,2402900,40200,51800,87300,80500,100,2200800,200
7733,2,3050000,58700,62200,74700,67200,200,2824400,200
7734,2,1013700,42800,32200,70100,63400,100,849600,200
7735,2,1150100,33000,45500,77700,68900,200,975100,200
7736,2,3229700,50900,58900,79200,68200,200,3023400,100
7737,2,2677800,45100,40500,89700,81600,100,2483500,100
7738,2,1107300,42400,53400,77100,70900,100,878800,100
7739,2,1081300,60400,44600,77700,67500,200,851900,100
7740,2,2513400,44700,36300,92100,84600,0,2309100,100
7741,2,3001600,66600,63100,93100,81300,100,2767700,200
7742,2,1106600,36600,48200,79400,73000,100,930100,200
7743,2,1046800,27300,39000,72500,66100,200,897100,200
7744,2,3123500,58300,34900,71900,65500,100,2940300,300
7745,2,2526900,52700,28900,72900,66100,100,2354800,100
7746,2,1167400,45500,48500,76300,69500,0,976700,100
7747,2,1033800,37700,60500,73400,67100,100,852800,100
7748,2,2382400,33800,35900,95300,87600,200,2202200,200
7749,2,2935200,31000,34900,109900,100400,300,2744700,100
7750,2,1092300,56900,31400,76400,67200,200,876000,100
7751,2,1063800,47000,35100,77300,69500,100,887600,0
7752,2,2941500,47500,32100,90600,83400,200,2751000,200
7753,2,2387600,46000,40100,74000,67600,200,2206100,100
7754,2,1007000,38800,57600,70500,64500,200,831300,100
7755,2,1025000,40000,43000,73400,66800,200,849300,200
7756,2,2448200,61100,28900,76400,64900,100,2269100,100
7757,2,2946200,41800,59200,88200,80600,100,2735500,200
7758,2,1078000,44400,38100,74700,67700,200,894100,100
7759,2,1097100,38000,46300,70600,63900,100,898000,200
7760,2,2977100,71400,52500,95200,82500,100,2718500,100
7761,2,2437300,60500,34300,76700,71000,200,2247000,200
7762,2,1028100,40400,36900,74000,67300,200,833200,200
7763,2,1005300,36300,34300,74100,67800,100,848100,200
7764,2,2432300,36100,40900,72400,66100,100,2273300,100
7765,2,2945100,44900,45700,76300,69200,100,2765900,200
7766,2,1005700,43000,49500,72800,66300,200,822600,200
7767,2,1134900,66600,31800,79600,73400,100,946700,200
7768,2,2907000,50900,27300,89900,82100,100,2723600,200
7769,2,2482000,36600,52200,79100,67600,200,2297300,100
7770,2,1002100,42700,40700,72000,65800,200,826800,200
7771,2,1024000,39800,40500,74600,68000,200,852700,100
7772,2,2397500,50300,35800,98400,85700,100,2190700,100
7773,2,3060600,47700,42000,91900,84500,100,2852700,0
7774,2,1048900,33500,36300,73100,66000,100,864300,100
7775,2,1067700,41900,33100,75700,73000,100,902000,100
7776,2,2901200,33300,40200,74200,67700,100,2737500,100
7777,2,2360000,32700,48500,90600,82600,100,2175000,100
7778,2,1172700,33000,44100,70200,63600,100,1000800,100
7779,2,1052700,44300,39900,81700,70500,200,855900,100
7780,2,2423800,93700,27500,75900,65700,100,2193600,100
7781,2,2940000,48400,45200,87900,80700,100,2740400,200
7782,2,1233100,41500,63900,77600,68300,300,1034300,100
7783,2,1070800,48600,28400,73900,67200,200,908100,200
7784,2,2955700,34400,45700,94400,83100,100,2767200,100
7785,2,2353100,19600,38600,91500,83700,200,2184300,200
7786,2,1181800,66000,42800,74700,67700,100,953700,100
7787,2,1022200,39800,50500,73200,67000,100,851700,100
7788,2,2365700,32300,24100,90400,82600,200,2208200,200
7789,2,3108700,38800,65700,91500,84500,100,2905000,200
7790,2,1189600,36300,52400,72200,66000,100,1014300,200
7791,2,1076000,40900,56100,72200,65800,200,889400,200
7792,2,2980600,39000,38800,80300,73800,200,2797700,200
7793,2,2431400,71000,41600,92100,83500,100,2197600,200
7794,2,1062400,30200,49500,73700,67700,100,890200,200
7795,2,1024400,37800,47400,75100,68100,0,845800,200
7796,2,2435800,40800,41500,75000,67700,100,2259500,200
7797,2,3098400,39000,79400,78000,71900,100,2882800,100
7798,2,1021500,40000,38100,71000,65100,200,830900,100
7799,2,1097900,45400,44600,70100,63400,200,895700,200
7800,2,3030100,35800,33700,92300,84700,200,2834200,200
7801,2,2426200,52200,62500,89200,81500,100,2214000,100
7802,2,999300,33500,49200,75300,68400,100,832500,100
7803,2,1025300,27800,46200,78400,71900,100,860700,200
7804,2,2387900,43100,51900,71400,65200,100,2211300,200
7805,2,3011100,74500,41400,77800,67500,200,2802100,100
7806,2,1002000,36100,56700,71700,65600,100,825800,100
7807,2,1060100,33700,39800,76000,65700,100,897800,200
7808,2,2985900,63000,36600,75400,68900,100,2796600,100
7809,2,2409800,42600,69600,75800,68100,100,2207600,0
7810,2,1120600,60100,64500,74300,68200,100,878500,200
7811,2,1016300,39300,25900,79500,72800,100,855300,0
7812,2,2363300,41700,38100,74300,68000,100,2192800,100
7813,2,2867700,31500,31200,94500,86800,200,2692700,100
7814,2,1208700,57000,53500,83400,72500,100,1002600,100
7815,2,1050400,38300,28300,72200,66200,200,897200,200
7816,2,3070600,50500,27900,72800,65400,100,2907600,100
7817,2,2647900,71000,53500,90300,82200,200,2409000,200
7818,2,1182700,50600,41300,75000,67600,300,987500,200
7819,2,1049700,46900,33900,70200,63400,100,854900,200
7820,2,2391000,32600,48500,80800,74400,100,2200500,100
7821,2,2865700,58400,38900,74500,64500,100,2682300,100
7822,2,1133700,52900,71100,81400,74900,100,890900,200
7823,2,1050300,36400,25300,77500,67400,100,896400,200
7824,2,2890000,21500,25600,91800,83900,100,2738600,100
7825,2,2478900,67300,54300,90700,82600,300,2253400,200
7826,2,1142900,39900,39100,69600,63100,100,983000,200
7827,2,1033300,55700,42500,74700,65900,100,852200,100
7828,2,2486400,34900,37500,97100,88900,100,2300600,200
7829,2,2906300,32200,45200,91100,83200,200,2719500,100
7830,2,1069800,42200,36600,79600,69700,100,888400,200
7831,2,1057300,36000,34200,72600,66500,100,898400,100
7832,2,2944600,65600,23700,96700,86400,100,2734000,200
7833,2,2423200,52400,50900,75100,68000,100,2214700,200
7834,2,1048200,60400,43300,79000,68400,100,828000,200
7835,2,1015900,38300,31000,77900,71500,100,853400,100
7836,2,2416800,45100,62700,81900,71200,200,2211700,200
7837,2,2889400,47500,33500,96700,89100,0,2696300,200
7838,2,1013800,40200,49600,75200,68700,200,830900,200
7839,2,1070100,28200,34500,75300,68700,200,888500,100
7840,2,2915200,55900,27700,71100,64600,100,2729400,100
7841,2,2469600,54600,27100,94700,86800,200,2277400,100
7842,2,975300,16200,33300,71800,65800,200,830600,100
7843,2,1019100,37000,46900,71400,65800,100,855100,100
7844,2,2333800,30400,27900,73400,66700,100,2189500,100
7845,2,3011000,67800,43000,92000,83100,100,2784300,200
7846,2,1025800,39000,47500,70900,64200,200,823000,200
7847,2,1045600,48200,31400,72500,65900,0,887000,100
7848,2,2872100,21200,49000,70200,64000,100,2720900,100
7849,2,2322200,47100,28100,90300,82900,100,2149900,100
7850,2,1076100,42900,35100,85400,77200,200,898000,100
7851,2,1134300,40200,30800,76400,69300,200,960400,200
7852,2,2387000,30800,55600,71700,65000,100,2210500,100
7853,2,3115700,45500,32800,90200,82300,200,2919900,200
7854,2,1166600,56800,64600,77800,70000,100,946400,200
7855,2,1087300,34100,23700,72600,65700,100,937600,100
7856,2,3036800,49400,36500,88000,80700,100,2844100,200
7857,2,2606400,52400,38600,91800,84600,100,2404100,100
7858,2,1193000,57400,42200,73200,66700,100,968600,200
7859,2,1155800,52600,84100,74100,67000,100,898900,200
7860,2,2431700,46700,26200,78300,63900,100,2250800,200
7861,2,2919200,46100,46300,78500,71700,100,2738700,100
7862,2,1302200,64900,23300,77100,67100,200,1124200,200
7863,2,1051600,54500,29400,74800,64200,100,886000,100
7864,2,2997200,62200,39800,103900,88600,200,2778300,100
7865,2,2631800,41400,58300,72400,65600,100,2439300,300
7866,2,971100,22200,33700,71500,65700,100,832000,100
7867,2,1059800,54900,31200,80700,69900,200,881300,0
7868,2,2373200,43400,36700,91000,79700,100,2186900,200
7869,2,3019900,42800,62400,92800,84500,200,2803100,200
7870,2,1168800,56700,45000,81900,70700,100,936000,100
7871,2,1076800,45700,41500,72900,66100,100,896600,200
7872,2,2999600,44200,47400,90100,82500,200,2795300,200
7873,2,2407700,46700,57800,90400,83200,100,2193900,100
7874,2,1174800,47400,43600,77100,67000,200,993200,100
7875,2,1030600,50700,49800,73900,67100,100,844000,100
7876,2,2443900,50900,66900,74000,66500,100,2234400,200
7877,2,2919600,29600,57800,95000,87000,200,2709800,200
7878,2,1083100,52600,39700,77800,68300,100,886900,100
7879,2,1083500,36200,32800,75700,69200,100,894400,100
7880,2,3033200,48800,41700,73800,66700,200,2834800,200
7881,2,2441400,43400,62600,95100,82700,200,2221500,200
7882,2,1154900,31900,34700,76200,69400,200,970400,200
7883,2,1034000,35200,51600,75300,69200,100,864500,100
7884,2,2463400,37000,60100,73800,66200,300,2280600,300
7885,2,2887800,42800,43300,75100,68700,100,2716100,200
7886,2,1041000,49300,44000,74300,67800,100,859900,200
7887,2,1064900,48000,41300,73400,67900,100,895000,0
7888,2,2996500,128600,29700,80600,69200,0,2747100,100
7889,2,2378200,66000,39400,72900,66800,100,2186700,100
7890,2,1023300,67000,36900,76000,69300,100,828200,100
7891,2,1041800,71900,27000,74700,68700,100,848500,200
7892,2,2411800,73100,33900,76800,68800,100,2202200,100
7893,2,2917400,54000,45900,93400,85800,100,2696700,200
7894,2,1081600,44800,45100,75000,68400,100,871000,100
7895,2,1080300,44600,52100,75800,69700,100,895300,200
7896,2,2911400,37400,27400,95700,82900,300,2739000,0
7897,2,2443100,59600,53300,75100,68600,100,2238300,200
7898,2,1137400,35600,45000,73500,66500,200,962800,200
7899,2,1055400,34000,49000,76200,69800,100,853400,100
7900,2,2509000,58500,52100,88900,82100,100,2280700,100
7901,2,3098400,68000,41700,91500,84000,200,2880800,100
7902,2,1195600,30000,67300,80300,74200,200,1002700,100
7903,2,1051000,35400,34200,74800,68000,100,892400,200
7904,2,3075400,43800,45100,93500,83100,200,2876000,100
7905,2,2618400,29100,44700,93700,86200,100,2433400,100
7906,2,1224900,46800,57400,75200,69100,100,997200,100
7907,2,1060100,56500,43100,92400,81600,0,855700,200
7908,2,2643200,37400,42300,90400,82600,100,2460300,200
7909,2,3134200,58900,47500,73300,66400,100,2941500,200
7910,2,1270600,56600,38600,83200,71500,100,1073300,200
7911,2,1069500,32100,51000,71400,64800,200,897200,200
7912,2,2965100,60700,27100,75800,69200,100,2782800,100
7913,2,2415500,57200,40300,94800,82300,100,2196100,200
7914,2,1370500,59000,57900,71100,64600,200,1110600,100
7915,2,1067100,63300,47600,74800,69200,200,867600,100
7916,2,2407700,29200,25500,75800,69000,200,2260400,100
7917,2,2968600,57400,28200,92600,82600,300,2767400,100
7918,2,1122100,49500,39800,72700,66400,100,906100,200
7919,2,1119800,58500,45800,74100,67100,100,896700,100
7920,2,3017500,40900,34100,73700,67900,200,2836200,100
7921,2,2371000,57200,23100,71200,65100,100,2212400,100
7922,2,1160300,44600,54000,74900,67800,200,976900,100
7923,2,1003300,30100,41700,72500,66500,100,848100,200
7924,2,2476500,41600,27600,97600,89400,200,2292600,200
7925,2,2915800,52300,41000,79700,71400,300,2722600,100
7926,2,1045200,45400,50600,75100,68500,200,858200,200
7927,2,1071400,47500,48000,76500,66600,100,887700,100
7928,2,3011200,71700,46300,102100,90000,200,2773600,300
7929,2,2432700,46600,70600,90100,82700,200,2210800,100
7930,2,1046300,67900,40000,73300,65700,100,822000,100
7931,2,1134500,38900,26900,74800,68000,100,974900,200
7932,2,2391200,69700,28300,88900,81700,100,2187500,100
7933,2,2899200,51100,40100,76300,69200,100,2707100,200
7934,2,1010500,39000,56900,71600,65600,100,830600,200
7935,2,1043900,44700,23500,75600,69900,100,888200,100
7936,2,2929700,35300,32900,94900,87500,100,2751900,100
7937,2,2431900,41300,76200,77100,70100,100,2211500,200
7938,2,1002800,34300,38600,73300,67200,200,831200,100
7939,2,1026600,34300,27300,75300,69300,0,847900,100
7940,2,2399800,34500,46800,87400,80000,100,2197300,100
7941,2,3069200,80000,39500,71500,69000,100,2860600,300
7942,2,1009300,29000,35200,74800,68000,200,829800,200
7943,2,1053900,37700,39100,71700,65800,100,896700,0
7944,2,2951000,55900,40500,97600,85600,100,2748000,100
7945,2,2356200,19700,36100,73600,67900,200,2219600,100
7946,2,986100,45700,23700,77000,70100,100,831400,100
7947,2,1016200,44100,39200,72900,66600,100,849800,200
7948,2,2352500,50000,35300,72100,66000,100,2185700,100
7949,2,2958900,16700,58100,92800,85800,100,2776900,100
7950,2,1230400,40700,58100,79100,70100,100,1028300,100
7951,2,1104500,56900,55200,80500,69900,100,893800,100
7952,2,2918600,48600,38400,72300,65700,100,2734900,200
7953,2,2367800,36900,35500,89500,82200,200,2182900,0
7954,2,1223800,66000,26100,87200,70100,200,995500,100
7955,2,1035400,44000,38100,77900,71200,100,858100,200
7956,2,2397400,52700,37400,95500,87800,100,2197700,100
7957,2,2998500,35400,35900,78000,72000,0,2836800,100
7958,2,1065000,54100,46100,75200,69000,200,874000,100
7959,2,1100900,35500,35600,80200,69000,300,907700,100
7960,2,2915700,34900,38300,91800,84300,200,2721700,0
7961,2,2427400,33500,60900,91300,83200,0,2220800,100
7962,2,1004800,40600,44900,76400,69800,100,828200,100
7963,2,1013000,41000,41100,72100,65800,200,845700,100
7964,2,2564900,39000,59400,90100,82900,200,2360100,200
7965,2,2874600,33900,40300,69400,63100,200,2716700,100
7966,2,1056700,60000,48000,82200,67300,200,831400,100
7967,2,1057200,42700,44500,69500,63000,200,890100,100
7968,2,3003900,38700,36000,73400,66300,200,2845600,200
7969,2,2367000,40100,26600,93600,85200,100,2197600,100
7970,2,1150800,32500,44500,76100,69200,100,975500,200
7971,2,1020200,42300,41000,74400,68000,200,845900,100
7972,2,2588700,57100,37000,80500,72400,100,2389500,300
7973,2,2953200,39900,60300,77500,70800,100,2749500,100
7974,2,1037800,41900,49100,93200,81400,200,835600,200
7975,2,1077100,36000,30300,76500,70000,0,913700,200
7976,2,2967200,32700,40300,74000,67500,100,2801700,0
7977,2,2460400,29400,39300,71500,65200,200,2300400,300
7978,2,1061400,45700,41000,77600,67100,200,852300,100
7979,2,1057200,41800,40800,74200,67200,300,857100,100
7980,2,2506000,41800,35600,86000,79500,200,2313700,100
7981,2,2855500,18800,44600,76800,74700,100,2708000,100
7982,2,1013400,39800,49000,87700,80400,100,829300,100
7983,2,1122900,72800,35700,87500,72700,200,917900,0
7984,2,2945300,29400,50100,73200,67200,300,2782300,100
7985,2,2476000,45300,49900,80600,73500,100,2281700,200
7986,2,1120400,36400,48700,73400,66400,100,944100,200
7987,2,1016200,29100,34500,77300,70500,100,863900,200
7988,2,2357200,22700,43700,90900,83200,200,2184100,100
7989,2,3061200,58900,46900,78900,67500,100,2860900,100
7990,2,1079400,67000,51500,78000,71300,200,840100,200
7991,2,1066000,36700,47900,75300,68600,100,888700,200
7992,2,3083400,59200,38100,90000,82200,200,2881100,100
7993,2,2627800,56000,55100,95000,82200,100,2400800,100
7994,2,1051000,65100,46400,79400,72100,300,848800,100
7995,2,1018400,43200,33100,72000,65500,100,854400,200
7996,2,2391500,47900,54900,89100,82600,300,2187600,100
7997,2,2968700,35900,28800,92600,84800,0,2789300,100
7998,2,1034100,52500,53600,74300,64100,100,830600,100
7999,2,1081200,35500,30500,75300,68300,200,897600,100
8000,2,2588300,49200,47000,76500,70100,100,2386100,100
8001,2,2005900,44200,43300,80400,73400,100,1820000,200
8002,2,689400,39500,35100,78400,71700,200,497300,100
8003,2,616800,39300,46700,72300,65600,100,447600,200
8004,2,773300,52700,50600,96700,82000,200,560200,200
8005,2,1405700,84800,45900,78600,67500,200,1186000,100
8006,2,228300,68700,70700,72000,65500,0,3200,100
8007,2,170000,34700,52300,71300,64800,200,3000,100
8008,2,157900,44500,25600,71500,65900,100,3500,200
8009,2,160500,29900,44600,69100,63200,100,2300,100
8010,2,156000,33300,36800,67900,62100,100,1800,0
8011,2,183900,40700,55700,69900,63500,100,2400,100
8012,2,181300,64400,25100,69100,63100,100,2900,0
8013,2,182400,55300,31200,72300,62400,100,2100,0
8014,2,197800,51600,31200,72200,62500,0,3000,0
