tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3690,2,1135700,41200,28400,71800,65100,100,972800,200
3691,2,1059900,58000,43400,84000,69900,100,854900,100
3692,2,2413200,51100,64900,88200,80800,100,2187300,200
3693,2,2904300,69500,41800,93700,85800,300,2676700,100
3694,2,1060100,30800,44800,71600,64800,200,861100,200
3695,2,1108400,65900,52400,73600,66200,100,903900,100
3696,2,3097200,70900,31700,75500,68700,100,2903100,200
3697,2,2403100,51300,16300,96700,83900,100,2221800,100
3698,2,1088200,26700,37800,69500,63700,100,932900,200
3699,2,1043500,44600,31600,81000,70100,200,844500,100
3700,2,2624900,68200,49400,78300,67700,100,2399900,100
3701,2,2893600,32300,36100,75500,68700,100,2734600,100
3702,2,997500,29400,49500,79900,72800,100,823100,200
3703,2,1068100,41500,35300,73600,66600,100,900500,200
3704,2,3294800,76300,38200,78000,71400,100,3089300,100
3705,2,2538000,29300,57100,74600,67800,100,2362400,100
3706,2,1025900,42100,41100,72300,65800,100,829800,100
3707,2,1011500,30100,40700,74600,67600,100,853700,200
3708,2,2414400,56100,36800,87400,80000,100,2223000,200
3709,2,3103000,37500,48200,77700,70500,200,2928100,200
3710,2,985800,45700,27000,73800,67700,100,823000,200
3711,2,1063500,39200,34600,74200,68100,100,898800,200
3712,2,3027100,41100,28900,68500,62600,100,2871200,100
3713,2,2685700,87400,35400,81700,67800,100,2459600,200
3714,2,1157500,62900,42800,74100,67200,100,957700,200
3715,2,1048700,48600,41700,76900,70000,100,858100,200
3716,2,2487800,42900,30300,96500,88500,200,2301300,100
3717,2,3034900,65900,40900,75400,71000,200,2826400,200
3718,2,1025500,31000,36100,77400,70300,200,829800,200
3719,2,1117600,46000,51200,81200,74700,100,892100,200
3720,2,3052900,46600,39900,78200,70800,200,2855100,200
3721,2,2522600,89400,71400,97400,84100,200,2252100,200
3722,2,1035500,44000,29200,75700,69200,100,873400,100
3723,2,1056000,44100,52800,92100,81500,200,854700,100
3724,2,2421100,49000,37700,88900,81200,100,2232600,100
3725,2,2849900,34200,54600,96900,89700,100,2647200,100
3726,2,1014400,29300,56900,71500,65200,100,836700,200
3727,2,1084100,54700,38600,80500,70400,300,897500,100
3728,2,2991900,56800,30600,76800,63300,100,2815600,100
3729,2,2382500,72400,30100,70900,65100,200,2198000,100
3730,2,1020700,32500,42600,76900,71000,100,831300,100
3731,2,1027300,47900,32500,74500,64400,200,856400,100
3732,2,2467200,59400,36800,70400,64200,100,2286600,100
3733,2,3026400,41200,40400,92700,84900,200,2838700,100
3734,2,1155400,34500,51100,74600,67400,100,977300,200
3735,2,1099900,80400,33200,77600,67300,200,893700,100
3736,2,3112800,40500,42700,79100,72200,200,2933900,200
3737,2,2395600,52200,42600,76700,70900,200,2200000,100
3738,2,1017500,51200,33200,77400,67100,100,834400,100
3739,2,1045100,27000,44100,72500,66200,0,852500,200
3740,2,2384400,68500,31600,74900,68700,100,2180800,100
3741,2,3097400,36800,77200,92900,85300,200,2876500,100
3742,2,1120000,51000,34200,75000,65200,100,920300,100
3743,2,1033200,32100,26100,72200,65600,100,896100,100
3744,2,3074300,62100,59700,77600,69500,200,2859600,200
3745,2,2452400,50600,57700,91800,82900,100,2239000,200
3746,2,1170400,47800,59700,76300,69700,200,973400,200
3747,2,1039100,33000,60300,72300,65700,100,864700,100
3748,2,2363200,44700,38700,90000,83000,100,2178000,200
3749,2,3085600,46200,46000,110500,66500,200,2857900,100
3750,2,1006400,50800,30900,78200,68300,100,825000,200
3751,2,1052100,25600,34300,68800,62800,200,901800,200
3752,2,3058900,68000,37500,99500,86300,100,2831500,200
3753,2,2592700,48500,51000,97200,89700,0,2375600,100
3754,2,1165200,62600,24400,73800,67100,200,950300,200
3755,2,1095700,38300,66000,77900,71100,200,896300,200
3756,2,2412100,32700,44800,89100,81900,200,2233800,100
3757,2,3198400,94300,54500,77400,66300,200,2947900,200
3758,2,1063200,46400,35000,74000,66500,100,878400,200
3759,2,1102100,34000,48100,72900,66200,100,901900,200
3760,2,3120800,30100,37000,91800,84100,100,2928000,100
3761,2,2590000,41300,61100,91600,83100,100,2374800,100
3762,2,1163800,50500,46000,78200,71000,100,971300,100
3763,2,1019300,45500,36200,74700,68200,100,845200,200
3764,2,2438600,65300,32100,78700,72100,200,2246600,200
3765,2,3081500,234100,43500,87900,80000,200,2700300,200
3766,2,1030700,42000,44100,75100,69200,100,825000,200
3767,2,1088200,57500,47300,73800,63100,100,898700,200
3768,2,3267500,41600,42900,98200,90300,100,3076300,100
3769,2,2592300,68700,64900,74600,67000,200,2368200,200
3770,2,995600,39700,35100,78000,71900,200,824600,200
3771,2,1012600,42500,35100,75600,68700,200,844200,100
3772,2,2466600,40000,51100,76800,70700,200,2276500,300
3773,2,3057500,33300,39500,92100,84200,100,2872200,100
3774,2,1106300,42500,55700,80400,74300,200,905400,200
3775,2,1057600,27900,32500,73900,67300,100,900100,100
3776,2,3113900,36300,32400,74800,68600,200,2955800,100
3777,2,2382800,39300,35100,74300,68400,300,2215500,100
3778,2,1056800,50000,40800,78400,71700,200,838400,0
3779,2,1249400,54500,64600,71800,65200,100,1013700,200
3780,2,2425400,57800,38000,93500,85800,100,2208000,100
3781,2,2870000,54100,50700,94100,86300,200,2657200,100
3782,2,1017400,24100,41700,80500,71300,100,858100,200
3783,2,1080700,37500,49100,75400,69000,100,904800,200
3784,2,3051900,46900,53300,93500,86400,0,2845000,200
3785,2,2433100,53300,62200,91000,83400,100,2209700,100
3786,2,1113000,32600,52900,73900,67700,100,940900,100
3787,2,1052500,52400,46900,78800,66800,100,860700,100
3788,2,2369300,35200,40000,79900,73900,200,2199800,200
3789,2,2860800,62700,45200,94400,82600,100,2643900,100
3790,2,1104700,52700,75300,71800,63900,100,849000,200
3791,2,1033300,22100,32000,73800,67800,100,891200,100
3792,2,3015400,45300,29200,93800,85500,500,2827100,200
3793,2,2590700,42600,44700,77000,67000,200,2409700,200
3794,2,1017900,44900,44600,77300,70900,100,834200,200
3795,2,1015500,28100,49500,69600,63500,200,852900,200
3796,2,2380700,27700,58400,77500,70900,100,2201400,200
3797,2,3080700,80700,42400,88000,80900,100,2845300,200
3798,2,1211700,55800,38200,76100,69500,100,1014900,200
3799,2,1100100,38100,42400,76000,68900,0,896500,100
3800,2,3197500,50900,35100,80400,73600,200,2990300,200
3801,2,2543300,58300,43100,92300,79900,200,2332900,300
3802,2,1194900,38700,47600,76300,69900,200,988700,200
3803,2,1009600,35100,41300,71000,64800,200,851700,200
3804,2,2409200,83300,23600,75800,70000,200,2213600,200
3805,2,2946100,55900,31700,90400,83100,100,2758200,100
3806,2,1053200,36400,36200,71100,65000,100,898900,200
3807,2,1102900,54300,56600,79500,65000,100,900300,200
3808,2,3061700,94100,34900,100900,87500,100,2818500,100
3809,2,2462700,83200,61800,93100,81500,100,2206700,200
3810,2,1129000,35000,41200,74900,68100,100,956500,100
3811,2,1080700,33300,49000,119200,67900,100,857000,200
3812,2,2492700,55700,47200,75000,68100,200,2292500,300
3813,2,2983300,70000,42700,74700,67800,200,2773100,200
3814,2,1038800,36700,39000,73400,71600,100,845200,200
3815,2,1086000,49500,39900,80900,69700,100,902600,100
3816,2,3275200,52700,39600,94400,86500,200,3074900,100
3817,2,2631400,50400,49200,83100,75800,100,2425300,300
3818,2,1009100,43300,35800,74100,66800,200,832000,100
3819,2,1034800,36200,36200,72500,66300,100,844900,200
3820,2,2530000,68200,27400,79000,72000,100,2323600,200
3821,2,3046000,50400,65200,76600,70900,100,2839800,100
3822,2,1008000,37800,49600,74700,67900,200,827400,100
3823,2,1079900,46000,47300,75400,68800,100,893200,200
3824,2,3059100,55500,33900,91900,84600,100,2866200,100
3825,2,2408000,39200,33200,77200,70300,100,2244700,100
3826,2,1020400,45600,37000,73200,67000,100,825600,100
3827,2,1029000,45300,56400,68000,61400,100,851400,100
3828,2,2407200,81500,44500,87800,80700,200,2184700,100
3829,2,2913900,52500,42900,95100,87000,100,2712200,100
3830,2,1010300,28400,65200,73100,66700,200,829000,100
3831,2,1103000,49700,45300,92800,82200,100,899300,100
3832,2,3007500,56000,44600,71900,65200,200,2810600,200
3833,2,2431900,35700,52800,89800,82900,200,2234800,200
3834,2,1122600,52100,45400,72200,62800,200,937300,100
3835,2,1050000,49100,49600,74500,68100,100,859100,200
3836,2,2392700,66600,29300,72200,65200,100,2202100,200
3837,2,2896900,57400,43100,77700,67000,100,2694200,100
3838,2,1066400,51900,44700,77800,71200,200,846300,0
3839,2,1098500,46600,35800,73400,67000,100,901700,100
3840,2,3114800,35400,34600,97300,89500,100,2919700,100
3841,2,2595800,53300,64500,96900,85300,100,2369400,200
3842,2,1096300,50000,25900,74600,64300,100,937800,100
3843,2,1025800,57800,29700,76300,69100,100,855000,100
3844,2,2399800,68500,38700,89200,82300,100,2191300,200
3845,2,2882900,38900,75800,94400,84500,100,2652600,200
3846,2,1019300,48400,26000,79200,72400,0,851000,100
3847,2,1069300,46000,30700,75700,69800,200,904800,200
3848,2,3005200,55300,29100,72200,65300,100,2833600,200
3849,2,2569500,50300,55000,88100,81000,100,2359100,200
3850,2,1105800,32000,40000,70400,64200,200,916300,100
3851,2,1020500,34000,46400,71600,65000,100,853000,100
3852,2,2390500,47000,43000,100200,88500,100,2183600,200
3853,2,3050000,58100,77600,75400,65000,200,2816900,200
3854,2,983400,48700,29800,69800,63600,200,819700,100
3855,2,1045000,33800,33700,75500,68800,100,889800,100
3856,2,2995400,62000,38300,77100,67100,100,2800900,200
3857,2,2618900,59600,159600,75600,64800,300,2301600,200
3858,2,1026000,59300,38200,81700,71100,200,825000,100
3859,2,1045100,33400,37200,76300,69300,100,845500,200
3860,2,2375300,27400,57100,74100,67600,100,2185200,100
3861,2,2829400,34600,44500,73100,65900,100,2656400,200
3862,2,1043400,57700,26200,79200,70000,200,840400,100
3863,2,1157300,78600,60800,76700,68800,200,928200,200
3864,2,3516800,57200,36700,88700,81400,100,3326300,100
3865,2,2829000,59100,38300,71700,65000,100,2649200,200
3866,2,1033200,50000,44500,74500,67500,200,852800,200
3867,2,1005400,30100,44200,71500,65000,100,847100,200
3868,2,2720000,40600,41500,91500,84300,100,2535700,200
3869,2,3226900,51600,37100,79900,69500,300,3039300,100
3870,2,1084100,71200,34900,70100,63400,100,877800,300
3871,2,1064400,39100,28600,73600,67400,100,900100,100
3872,2,3108100,44100,33600,89200,81500,300,2916800,100
3873,2,2531500,49100,44300,96500,85600,100,2316000,200
3874,2,1058600,46700,48600,74400,67600,200,837300,100
3875,2,1032600,44900,47900,73400,66400,200,853200,100
3876,2,2477800,54400,58400,90200,82500,100,2260900,200
3877,2,3163600,146200,43300,76300,69500,100,2878700,100
3878,2,1093400,66600,54100,82500,71500,200,869200,200
3879,2,1103700,31300,58900,72900,66100,100,893500,200
3880,2,3136800,55800,41300,89600,80200,100,2913300,200
3881,2,2530700,27000,53600,91100,83900,100,2341900,100
3882,2,1185000,45900,42200,71700,65200,100,1009500,200
3883,2,1018400,32300,50000,74900,67600,100,844500,100
3884,2,2482700,54300,19100,91700,83600,100,2300700,200
3885,2,2903300,49200,52500,77200,66400,200,2710200,100
3886,2,1019800,32400,39800,75900,68100,0,829500,200
3887,2,1156500,60600,115100,71100,64500,200,893600,200
3888,2,3075000,77500,39600,80400,69000,300,2868300,200
3889,2,2400700,38300,60700,93700,82900,200,2197700,100
3890,2,1143600,39200,50400,76400,70000,100,958600,200
3891,2,1033300,47200,38200,78200,69700,100,851300,200
3892,2,2474800,35000,52800,94300,87100,100,2270800,200
3893,2,2845600,42500,49700,89000,81800,100,2642900,100
3894,2,1024400,39600,25700,71600,65400,100,871200,100
3895,2,1085800,59600,21300,76500,69400,100,908800,200
3896,2,3032800,75100,46700,77600,70400,100,2814900,100
3897,2,2565300,43000,42100,92600,80500,100,2365200,200
3898,2,1054300,41900,52100,79400,68300,100,830400,100
3899,2,1016600,28200,28100,72800,66600,0,844200,100
3900,2,2349400,40600,28000,73700,66500,100,2178500,200
3901,2,3024400,45900,61100,74500,67300,200,2831300,200
3902,2,1046900,53700,68200,88400,81200,200,828400,100
3903,2,1085600,56500,47000,75300,65700,100,899700,200
3904,2,3049000,100200,43100,72400,66400,200,2820000,200
3905,2,2369200,28100,28800,92200,84300,200,2204400,100
3906,2,1078000,35100,34500,71600,65200,100,917100,200
3907,2,1001500,37200,32500,74500,67400,100,844400,100
3908,2,2375100,41100,39200,74900,68400,100,2204300,200
3909,2,2831700,35300,30900,97000,84200,100,2654000,100
3910,2,1039900,48700,55500,71000,64100,100,821500,200
3911,2,1090500,57000,37500,80700,67100,200,898700,200
3912,2,3095600,63000,48000,76900,65800,200,2888900,200
3913,2,2730000,66200,44600,196500,65000,100,2405200,200
3914,2,1028800,39800,27200,75000,68500,100,871500,200
3915,2,1057100,60900,57000,76700,66500,100,846700,200
3916,2,2471200,44100,44500,86200,78800,300,2277500,100
3917,2,3180600,45800,42300,71300,64900,200,2998800,0
3918,2,1030000,58800,40100,78700,68000,100,828100,100
3919,2,1092200,41800,37700,72100,66200,100,892500,100
3920,2,3085000,36700,41600,72900,64600,200,2901800,200
3921,2,2534800,38500,37200,100200,83700,200,2341900,200
3922,2,1031600,40500,44600,74800,67700,100,825500,200
3923,2,1024600,56800,28300,74100,67500,100,854400,100
3924,2,2370800,53000,33800,79000,69000,100,2197400,100
3925,2,3272500,154900,45400,77000,65900,100,2984100,100
3926,2,1042000,35200,26600,71200,65000,200,894700,200
3927,2,1078300,45700,46100,75600,69100,0,898800,200
3928,2,3257000,37700,44800,74800,67200,100,3081300,200
3929,2,2490200,56900,50800,91000,82800,100,2270100,100
3930,2,1141200,62400,42500,77000,69700,200,935300,200
3931,2,1038100,51200,35700,78200,65800,200,848000,200
3932,2,2594300,44600,79400,74000,65900,100,2369800,300
3933,2,2913800,47400,37200,94000,82400,100,2716400,100
3934,2,1145700,44100,64500,79900,69700,100,909200,100
3935,2,1088700,55800,35700,73400,66700,200,908000,200
3936,2,3154200,57600,53200,90000,82700,200,2941700,100
3937,2,2490800,37400,55700,93300,85600,200,2285100,100
3938,2,1118900,35100,45600,74500,67300,0,937200,200
3939,2,1058300,30600,44900,80200,73200,100,855600,100
3940,2,2442000,53600,35800,71200,64900,100,2248300,200
3941,2,2860600,50900,48900,72800,65900,100,2669100,200
3942,2,975800,34300,30900,74100,68400,100,823600,100
3943,2,1092900,47700,35100,93100,82100,100,900200,100
3944,2,3067400,58800,41000,96800,84800,0,2857000,100
3945,2,2526000,69000,35100,98000,84400,200,2305200,200
3946,2,1038900,35300,45000,70900,64000,200,841200,200
3947,2,1005700,41600,26700,77800,67500,200,852300,100
3948,2,2488200,87400,31100,94300,82800,200,2265100,200
3949,2,2896000,45300,52100,89400,81100,100,2697400,200
3950,2,1200700,34800,46500,72900,66000,0,1021500,200
3951,2,1076700,43000,41500,74100,66900,300,900600,100
3952,2,3185100,60000,32900,86400,67100,200,2981300,100
3953,2,2451800,46900,54700,82200,68300,100,2243000,200
3954,2,1159300,40000,35200,79100,71900,200,983700,200
3955,2,1008200,38400,31000,73100,66500,100,845900,200
3956,2,2429400,40600,36600,89900,82700,200,2246000,100
3957,2,2994100,59800,81900,89900,82900,200,2737600,200
3958,2,1041600,41200,50400,75200,68200,100,829800,100
3959,2,1100900,51300,24600,79700,69500,100,898900,200
3960,2,3113800,146400,29000,88800,81800,100,2819500,200
3961,2,2417600,60900,54900,72400,65400,200,2217600,200
3962,2,1014400,40200,68500,74000,67000,100,822400,100
3963,2,1019500,39300,41700,72900,66400,100,854100,200
3964,2,2371800,41900,29100,92600,84700,100,2195100,100
3965,2,3025900,37000,41300,73200,66400,200,2855800,100
3966,2,979600,33100,36200,73900,67600,100,821800,200
3967,2,1072000,38000,42300,79500,68500,100,897200,200
3968,2,2969500,33600,42200,85500,78200,200,2794600,200
3969,2,2437800,62700,73000,97800,84500,200,2188300,100
3970,2,1055800,68400,24600,96500,82000,200,825700,200
3971,2,1034600,41800,46600,70000,63500,0,859600,100
3972,2,2358500,36900,42600,86200,79300,100,2178200,0
3973,2,3034600,55200,29900,78600,68700,200,2857800,100
3974,2,1102500,39900,55400,86000,71300,0,904600,200
3975,2,1065100,39600,38200,72300,65500,200,898900,100
3976,2,3058100,29500,34700,88800,81600,100,2891300,100
3977,2,2423100,49400,46000,74700,68600,100,2231300,100
3978,2,1267500,61900,69100,75600,68700,200,1037600,200
3979,2,1078800,53600,42800,77800,68000,100,854900,200
3980,2,2451000,30200,39300,76900,70700,200,2273300,100
3981,2,2814000,42100,34800,91400,83300,100,2630100,100
3982,2,1054900,26700,44200,77100,68400,100,858500,200
3983,2,1089300,42600,35400,73700,66000,200,928100,100
3984,2,2993600,31600,49200,92000,84700,200,2805500,200
3985,2,2393400,55400,43500,95400,83500,100,2190000,0
3986,2,1183300,60100,44300,81200,70800,100,981200,200
3987,2,1030500,46000,36200,78100,67000,100,858000,200
3988,2,2579900,70000,28600,88700,80800,100,2377700,300
3989,2,2950000,45400,71200,90300,83300,200,2722000,100
3990,2,1171400,29800,41500,73300,67200,200,1003900,100
3991,2,1098500,52000,44800,78600,67800,100,902300,100
3992,2,3126700,66300,39900,76800,66800,200,2922700,200
3993,2,2460200,24200,51800,89700,82600,100,2274100,200
3994,2,1237700,51200,39400,77000,70300,200,1018100,300
3995,2,1039500,61400,38400,80500,74000,200,844900,100
3996,2,2471100,56200,27700,73200,66400,100,2298200,200
3997,2,2942700,36900,55600,91900,83900,100,2738100,200
3998,2,1076000,43300,37400,77400,70800,100,893300,200
3999,2,1096500,39800,41200,74100,68000,100,899800,100
4000,2,3138500,45000,38500,89700,82600,100,2935300,100
4001,2,2622500,62900,39500,98800,86900,200,2398700,200
4002,2,1089900,51200,35100,85100,77600,200,901300,200
4003,2,1071600,49400,62300,78600,71400,200,866900,100
4004,2,2746500,81100,45300,93600,85200,200,2510200,200
4005,2,3291700,65900,37500,83100,72000,100,3089400,100
4006,2,1034000,44500,23500,74300,67300,100,843300,200
4007,2,1059100,37000,48100,71600,64700,100,891200,200
4008,2,3499600,29500,50000,91400,84800,100,3321900,100
4009,2,2774600,29500,41500,92000,83900,200,2602800,100
4010,2,1161200,44800,30100,79800,73000,100,985400,100
4011,2,1027900,31000,61900,74100,67200,200,843600,100
4012,2,2550600,57400,23600,78800,68100,200,2366600,200
4013,2,2887100,47200,33500,76900,69800,100,2708500,100
4014,2,1059300,47100,59800,77500,71100,100,852800,200
4015,2,1096200,36000,54100,74200,67600,200,911400,200
4016,2,3152900,41200,50200,132100,79600,300,2911100,100
4017,2,2570000,33400,46400,99300,91200,200,2361300,200
4018,2,1127700,64900,42400,75900,66000,200,891400,100
4019,2,1033700,40400,33400,76200,69500,100,842800,100
4020,2,2377800,44900,34600,77100,70500,100,2190900,200
4021,2,2838500,49800,34900,92200,85200,100,2653600,100
4022,2,1167900,39000,37300,74100,67100,100,1005400,200
4023,2,1041500,28700,39500,71600,65100,100,891000,200
4024,2,2970600,48200,22800,90800,82900,100,2795200,100
4025,2,2513300,43800,49700,86000,79000,200,2316700,200
4026,2,1047400,38100,49500,78100,71500,100,867200,100
4027,2,1070100,79300,46000,74300,67600,200,857600,200
4028,2,2377800,53200,42800,87400,80800,100,2180100,200
4029,2,3131900,48300,28000,92600,85200,100,2949600,100
