tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5978,2,1020900,35300,29500,71700,64800,200,839000,0
5979,2,1024600,40000,37000,67900,61800,100,850800,200
5980,2,2413900,45100,50600,124100,66300,200,2183500,100
5981,2,2930600,64200,66900,91200,83800,100,2691400,0
5982,2,1101100,42300,49800,74700,68000,100,917700,200
5983,2,1084700,55100,31600,76600,70100,100,908800,100
5984,2,2988500,39700,20000,72300,65900,100,2843900,100
5985,2,2442200,75600,31300,76400,69700,100,2246600,100
5986,2,1045200,25300,47600,73000,66200,200,857200,200
5987,2,1013600,28100,35500,75900,69900,100,866900,100
5988,2,2512200,45200,50300,97100,84400,100,2310200,100
5989,2,2890300,20000,47100,79000,70800,200,2728200,100
5990,2,1012300,33900,51600,72900,66200,100,835800,200
5991,2,1052200,29100,32400,73500,67200,100,898200,200
5992,2,3146100,63200,32700,101200,84800,100,2928800,100
5993,2,2504100,94400,51900,78400,67300,200,2259300,100
5994,2,1032200,36300,59600,73700,66800,100,842100,200
5995,2,1023100,36400,42300,72200,62700,100,854700,100
5996,2,2395900,54600,41000,93300,85600,0,2188900,100
5997,2,2921600,55500,50500,91300,83700,100,2702300,100
5998,2,1188900,32500,52000,72400,66200,200,945600,100
5999,2,1090000,42300,51000,72900,67000,100,894500,200
6000,2,3021900,21100,42900,90000,83100,100,2853100,200
6001,2,2578700,60600,57700,87500,80400,100,2365500,100
6002,2,1097600,46900,47100,76900,70400,100,914400,200
6003,2,1121600,46900,60000,75900,65800,200,926100,200
6004,2,2340700,42900,32400,72000,65800,100,2183700,0
6005,2,2874100,61300,43800,91200,83900,100,2661900,100
6006,2,1054700,58500,53400,99900,84100,100,830000,100
6007,2,1235800,42600,39300,75200,67700,200,1060800,200
6008,2,3021600,33000,37800,88500,80200,100,2845300,100
6009,2,2462800,20200,30800,73400,66700,100,2316800,200
6010,2,1121900,38600,55900,71800,64800,100,911800,200
6011,2,1024000,17700,48800,78500,70200,100,858800,100
6012,2,2514800,37300,33100,76000,65800,200,2349500,300
6013,2,3016600,43300,52200,98100,87300,200,2810000,200
6014,2,1246400,30400,91600,75600,69200,100,1032700,200
6015,2,1063500,33600,42000,78200,71700,100,895200,100
6016,2,3363800,41600,39900,72400,65900,0,3190400,200
6017,2,2486000,35200,25400,70400,64200,200,2330900,100
6018,2,1089300,65600,41900,75300,68300,200,855300,200
6019,2,1057000,51800,35000,76900,66900,100,858000,100
6020,2,2460800,54000,47800,76200,69100,100,2265700,300
6021,2,2928500,42900,48200,96500,83700,200,2725100,200
6022,2,1192500,50500,35800,82300,71500,100,975000,200
6023,2,1082100,51800,43000,79600,68800,100,895100,100
6024,2,3144500,45100,41600,88100,81200,0,2958700,200
6025,2,2469700,83600,57500,93800,82300,200,2224000,200
6026,2,1157300,38000,46700,71900,65600,100,990400,200
6027,2,1028600,40200,39800,74500,68300,100,864000,200
6028,2,2380700,76900,37000,76300,69200,100,2179700,100
6029,2,3049900,60500,43300,94000,81300,100,2832400,0
6030,2,1045400,48900,67700,74100,66900,100,827900,200
6031,2,1059400,33400,30300,74500,67400,100,895500,200
6032,2,3082600,53500,42500,76200,70200,200,2888800,100
6033,2,2651000,44600,93300,91400,83800,100,2403900,100
6034,2,1111900,43600,35800,70600,63900,100,911600,100
6035,2,1026300,35600,48500,71900,65200,200,856100,100
6036,2,2490100,58400,29600,74600,67500,100,2311200,200
6037,2,2841100,40100,17600,89300,82400,100,2678500,100
6038,2,1071700,59000,54100,80700,66600,100,829200,200
6039,2,1085500,34700,37300,76800,69900,0,902000,100
6040,2,3231200,50200,55300,91700,83600,200,3015900,100
6041,2,2508200,76600,24200,77100,70100,100,2311100,100
6042,2,1185300,33200,29800,74200,67600,100,1031000,200
6043,2,1025500,36400,31900,76300,74000,200,864900,100
6044,2,2481500,65600,43700,90200,82700,100,2264200,200
6045,2,2899500,25300,60900,71400,64600,200,2729100,100
6046,2,1029100,48500,40100,74200,67400,100,822700,200
6047,2,1121600,48200,40900,71600,65200,100,950300,200
6048,2,3100500,36200,42800,73300,67400,100,2939500,100
6049,2,2402800,51100,47600,92600,82700,300,2194500,100
6050,2,1044800,60800,51500,76200,69300,100,838800,100
6051,2,1045900,40800,48700,71700,65200,100,865100,200
6052,2,2437200,51700,49100,95200,86800,100,2219100,200
6053,2,2941400,49200,37500,93600,82300,100,2738200,200
6054,2,1061600,42700,29100,74200,67400,200,896200,100
6055,2,1117400,66900,44000,96600,83100,100,892000,0
6056,2,3108900,65500,44100,90900,83000,200,2884600,100
6057,2,2581800,42500,46700,87400,80200,200,2384700,100
6058,2,1155300,58300,37000,81600,75200,300,899000,100
6059,2,1069100,51200,55100,70000,63200,100,865400,200
6060,2,2386900,40100,33600,93900,85300,100,2207000,200
6061,2,3049300,65800,38500,102800,81700,200,2829700,200
6062,2,1157600,43100,49700,76200,68900,100,974400,100
6063,2,1073400,56200,40400,74400,67800,200,895200,100
6064,2,3000300,45300,29200,89500,82500,200,2824000,100
6065,2,2476700,51400,27100,74700,69000,100,2309100,100
6066,2,1227100,69200,49200,80900,66800,200,1014400,200
6067,2,1034800,48800,38900,71300,64900,100,859300,100
6068,2,2465400,43400,46600,77600,68600,200,2283200,100
6069,2,2923600,52300,41900,81000,71000,100,2728600,200
6070,2,1031900,30800,43600,75400,68400,200,835600,100
6071,2,1048000,27100,37700,69000,62900,100,895300,100
6072,2,3206500,62000,30800,83500,74200,200,3011500,300
6073,2,2529200,58700,40100,93300,81400,100,2322600,200
6074,2,1123100,33800,46800,70500,64100,100,953100,100
6075,2,1129200,49200,55100,74000,67700,100,933600,200
6076,2,2537600,50000,42700,82000,71100,200,2344300,100
6077,2,3014900,47900,66200,97700,86300,100,2779400,100
6078,2,1200700,39000,34300,81100,75000,100,987600,200
6079,2,1091100,46300,38600,73900,66700,0,896100,100
6080,2,3222600,64400,44700,92600,84700,100,3005400,100
6081,2,2515200,53200,47100,76300,69400,100,2327700,100
6082,2,1020500,39800,31700,74000,66900,0,831400,200
6083,2,1011600,38500,33800,76500,69400,200,850200,200
6084,2,2422400,64800,30200,96300,84500,100,2219600,200
6085,2,2938900,52800,52300,71400,64600,100,2750600,200
6086,2,994300,37300,44100,77600,70000,200,825000,100
6087,2,1168300,46600,39100,175300,62000,100,896400,200
6088,2,3078600,45000,50700,90000,83000,100,2880500,200
6089,2,2482100,42500,58200,73100,65900,200,2281800,200
6090,2,1007200,35800,35000,78600,72500,100,834600,200
6091,2,1024000,34500,30000,75700,69300,0,858800,200
6092,2,2386100,58100,38900,69100,63300,200,2200900,100
6093,2,2949900,62800,44100,77000,69400,100,2749100,200
6094,2,1023000,40700,31000,75400,68100,200,825800,200
6095,2,1080200,41400,53800,72700,66200,0,896000,200
6096,2,3107000,65600,27800,92400,84400,100,2904000,200
6097,2,2682700,82000,35500,98900,86000,100,2447600,100
6098,2,1081400,37200,34800,72500,65200,200,849900,100
6099,2,1011700,32800,17800,76800,70300,0,854500,200
6100,2,2541300,51400,40400,91100,84200,100,2348800,100
6101,2,3068500,59800,36100,93400,85000,200,2859000,300
6102,2,1159400,44300,62700,81300,70500,100,953900,100
6103,2,1081400,29300,61800,74700,67900,100,894900,300
6104,2,3191700,17100,41900,75500,68700,200,3044000,0
6105,2,2441200,51500,36400,93500,85900,100,2247900,100
6106,2,1243900,20000,50100,71600,65200,200,1056200,200
6107,2,1019300,47400,28100,75100,68600,100,858600,200
6108,2,2498300,70000,52200,95000,82600,100,2273300,100
6109,2,3034400,48500,37800,74100,67800,100,2860000,100
6110,2,1264100,37100,43500,70600,64000,100,1096900,100
6111,2,1106100,40400,69800,77900,71200,100,893900,200
6112,2,3184600,53800,42000,74500,68000,100,2992500,200
6113,2,2441300,73800,55700,77500,66500,100,2217800,100
6114,2,1190200,35600,48500,78200,68100,100,1009400,100
6115,2,1048400,41500,43900,75200,68800,100,870500,100
6116,2,2477800,33900,39100,94700,86900,100,2288300,200
6117,2,2939700,68500,35900,72200,66000,200,2736700,200
6118,2,1069000,45400,51400,76000,69000,200,827100,100
6119,2,1111100,61300,42600,81600,74700,200,897700,100
6120,2,3071900,56000,35600,94200,87000,100,2871300,200
6121,2,2610000,56200,46300,92800,85600,200,2403600,100
6122,2,1089800,41100,42800,74200,68000,200,921100,0
6123,2,1011100,39700,40100,71800,65400,200,848000,100
6124,2,2378200,54600,27800,76800,69700,100,2204800,300
6125,2,3190600,37300,40900,74900,67700,100,3018200,200
6126,2,999500,40300,34700,70900,64100,100,838500,100
6127,2,1067000,42100,42300,74400,67700,100,895000,100
6128,2,3188400,76700,45100,98300,81900,200,2951100,200
6129,2,2557400,49000,44800,95600,88600,100,2344700,200
6130,2,1055300,39600,43600,89400,77700,100,835400,100
6131,2,1037900,47500,41400,74400,68100,100,855400,200
6132,2,2462200,62000,28500,99100,87400,100,2252800,200
6133,2,3004300,41000,48500,80400,73600,100,2819300,200
6134,2,1012100,39400,46600,73300,66700,100,837900,100
6135,2,1053300,27800,34700,72200,66000,100,902900,200
6136,2,3238100,54900,36600,95600,73300,100,3034200,100
6137,2,2452600,51800,41300,74400,67500,200,2260600,100
6138,2,1055000,54700,40900,79700,65400,200,830800,200
6139,2,1064700,46000,50200,77000,66900,100,857100,100
6140,2,2499800,50300,26900,93600,85700,100,2314800,100
6141,2,3105100,77000,45100,82400,75400,300,2884500,200
6142,2,1046600,53100,45000,79300,68500,100,825400,200
6143,2,1062300,46300,28500,80200,69800,100,894900,100
6144,2,3064400,29800,39500,88900,81900,100,2898300,0
6145,2,2536700,42600,46400,91200,83600,200,2346900,100
6146,2,1023600,32000,34700,75200,68600,100,870900,200
6147,2,1046000,75000,41400,74800,67600,100,847200,100
6148,2,2378700,29800,36900,81400,70600,100,2218100,100
6149,2,2866700,49200,34500,90500,83000,100,2670000,200
6150,2,1169700,31200,39100,77200,71000,100,1001900,100
6151,2,1093700,42800,21300,74000,67900,200,934700,100
6152,2,3186200,43500,42400,87700,80500,100,2987800,200
6153,2,2633500,26600,49100,76000,70000,200,2467800,100
6154,2,1051100,42300,56500,75600,69500,100,829800,200
6155,2,1027400,46500,33000,78800,68100,200,854700,100
6156,2,2414900,41900,38100,89500,82400,100,2228900,200
6157,2,2940100,32000,42200,90100,82600,100,2759100,0
6158,2,1197400,45700,71000,75700,68500,100,946200,200
6159,2,1091500,53200,39300,77500,67500,200,892800,100
6160,2,3046200,46900,39600,87600,80700,100,2861000,100
6161,2,2599000,48400,43900,72200,65000,100,2416400,200
6162,2,1120100,66500,47800,76500,70500,100,914200,100
6163,2,1045000,42000,56600,71400,64800,100,857600,200
6164,2,2373500,45600,42700,76500,69100,100,2196000,100
6165,2,2875400,42900,30600,93800,86300,200,2696200,100
6166,2,1231400,57200,30700,75600,67700,200,1019900,200
6167,2,1060800,36200,39400,75300,68100,100,898200,200
6168,2,2970700,45500,31100,72800,67300,100,2811000,200
6169,2,2537900,37400,60400,86000,78600,100,2337100,200
6170,2,1048500,43500,42200,73400,66900,100,872500,100
6171,2,1044200,62900,32800,76700,67000,200,851100,200
6172,2,2378500,54900,37800,90400,82900,100,2174700,100
6173,2,3188700,49000,37500,89700,82300,200,2992200,200
6174,2,1049500,46000,69600,72900,64900,100,842700,100
6175,2,1102100,40000,69700,73900,67300,100,895800,300
6176,2,3165600,59800,62900,94700,86800,200,2925100,200
6177,2,2475800,51700,42100,79200,73100,100,2278200,200
6178,2,1060300,40600,35700,72100,66000,100,837400,100
6179,2,1040800,44300,47000,78400,72200,0,846200,100
6180,2,2408100,53800,43300,90300,82300,100,2210600,100
6181,2,2902400,38700,40500,87500,80600,100,2727300,100
6182,2,1053000,37600,37300,72800,65900,100,893000,200
6183,2,1205800,43500,53000,73300,66500,100,1022800,300
6184,2,3271700,100200,37900,98100,83900,100,3019800,200
6185,2,2609600,35800,45300,73700,67200,100,2436500,100
6186,2,1004100,37800,28400,73600,67200,100,852300,100
6187,2,1042500,41500,51400,75700,68700,200,857000,200
6188,2,2589600,43100,38200,95200,82300,100,2393000,200
6189,2,2983300,45600,81400,90900,83200,100,2740400,200
6190,2,1142200,45400,36400,75800,69200,100,923300,200
6191,2,1086200,41100,41600,75600,68800,100,909800,100
6192,2,3126400,29400,29000,89800,83200,100,2959200,100
6193,2,2444300,43200,54600,89100,81000,100,2245200,0
6194,2,1149100,39500,50600,75400,65500,0,965800,200
6195,2,1024700,55800,29100,71100,64300,100,855800,0
6196,2,2403500,47000,46400,89400,81800,100,2197100,200
6197,2,2934000,53600,39800,86700,79500,200,2726700,200
6198,2,1070300,46700,20600,74200,71800,100,872400,100
6199,2,1115500,60200,32400,80100,66600,100,906000,200
6200,2,3134400,67200,38700,82300,75100,100,2930500,200
6201,2,2588000,53400,27200,86500,78800,100,2401900,200
6202,2,1049300,27700,54700,75200,68700,100,845200,200
6203,2,1009200,37100,34600,77000,66600,100,851400,100
6204,2,2411100,69200,27500,88700,81800,100,2218400,100
6205,2,3198800,42200,40800,94400,83000,100,3012200,100
6206,2,1000300,39700,43800,75300,68600,100,829100,200
6207,2,1062500,35100,40300,76200,69400,100,902700,100
6208,2,3059100,47000,34700,95700,87600,100,2867200,100
6209,2,2643500,52500,35700,94900,86500,300,2430300,200
6210,2,1182000,48000,50400,75900,64600,200,985200,200
6211,2,1014800,32400,36500,78900,72300,200,845500,100
6212,2,2507900,45500,53500,101300,89900,100,2287300,100
6213,2,2879000,49700,42900,69900,63800,100,2700300,200
6214,2,1074400,37000,38300,80200,72700,100,877500,200
6215,2,1080800,37500,50200,72500,66000,100,904600,200
6216,2,3053000,84500,29000,72500,67900,100,2854600,0
6217,2,2385900,41200,27400,94200,86400,200,2206900,0
6218,2,1177700,51100,44600,72300,65800,200,958800,200
6219,2,1053900,32100,47000,71000,64500,200,864300,200
6220,2,2356900,31300,55200,87700,80900,100,2169700,200
6221,2,2891300,49800,74100,95500,84100,100,2654300,100
6222,2,1022800,45400,57400,72500,65700,100,831100,100
6223,2,1104300,88700,26000,72700,65600,100,904800,100
6224,2,3074200,60100,53100,77500,70900,200,2868000,200
6225,2,2387500,58400,51900,73100,67400,200,2194000,100
6226,2,1128300,35200,31000,74100,67400,100,949000,200
6227,2,1011900,43400,41700,71100,65100,100,848800,100
6228,2,2373500,73300,32500,75800,69200,200,2180800,200
6229,2,2881400,46600,46500,74900,68000,100,2695500,100
6230,2,1002400,43900,44400,69900,63700,100,827400,200
6231,2,1043100,33400,25500,73000,66600,200,893300,100
6232,2,3046900,68700,34200,79600,70200,300,2840800,200
6233,2,2508300,56200,45700,90500,82800,100,2292200,200
6234,2,985800,32900,29300,73200,66900,200,830700,200
6235,2,1030400,30000,45400,76500,65900,100,857500,200
6236,2,2444300,42100,43600,90000,82700,100,2250300,100
6237,2,2984400,71100,47600,100500,88100,0,2743000,100
6238,2,1088600,39000,41600,75400,68800,200,845800,200
6239,2,1079400,44400,34200,71900,65200,100,902900,100
6240,2,3381500,27300,60400,71400,65300,200,3210800,100
6241,2,2537000,47600,32600,91100,82000,300,2353400,200
6242,2,1028200,50400,42600,78900,67900,100,843200,100
6243,2,1003000,26600,48700,72500,66100,100,847500,100
6244,2,2624300,45700,57200,87500,80200,100,2422100,100
6245,2,3045500,47700,33400,75600,69500,100,2869600,200
6246,2,1019700,42100,46800,73700,66700,200,842500,200
6247,2,1069100,43900,35600,77900,71200,100,895600,200
6248,2,3238900,40700,50700,73500,67100,100,3059200,200
6249,2,2761700,37400,34200,90600,82800,200,2579200,200
6250,2,1044800,35800,47200,73600,66600,100,834800,200
6251,2,1026300,29600,42300,75200,68400,100,854100,100
6252,2,2448900,57400,37200,79000,68300,100,2255500,200
6253,2,2958200,81400,28500,93500,86500,100,2742100,100
6254,2,1173600,60100,42000,76000,65500,200,976400,100
6255,2,1081400,44300,45600,73500,66300,100,902800,200
6256,2,3232000,27300,36000,93300,85300,200,3058900,100
6257,2,2458000,23000,42200,79700,72500,100,2285500,100
6258,2,1067100,37500,68500,72700,66400,200,843700,100
6259,2,1016100,40800,28500,69200,63100,100,847200,100
6260,2,2504900,56200,43500,94900,83200,100,2297000,100
6261,2,2923100,55900,32500,88000,80700,0,2728300,200
6262,2,1128800,75100,40500,84900,78100,100,885500,100
6263,2,1071300,42000,50100,72900,66800,200,894800,200
6264,2,3092600,55200,40800,91600,83800,0,2892900,100
6265,2,2576900,42300,42100,79300,72800,200,2400700,200
6266,2,1003900,36100,46600,76600,68500,200,834200,100
6267,2,1048900,42300,60400,74900,68100,100,859200,200
6268,2,2392000,26100,58400,91500,83200,100,2200600,100
6269,2,2878100,44200,48100,93200,81400,100,2669900,100
6270,2,1040500,36800,45500,74200,67600,100,864000,100
6271,2,1125700,53700,60100,78800,71600,100,911400,100
6272,2,3040300,51700,36500,89000,81800,200,2844200,0
6273,2,2477200,43600,38600,91800,84200,200,2290500,100
6274,2,1131600,26000,70500,73200,66700,100,911800,200
6275,2,1043500,47800,50600,72300,66200,100,860600,100
6276,2,2406300,56000,46400,87600,80100,200,2204400,100
6277,2,2916200,32000,34900,69200,63400,200,2764900,100
6278,2,1040900,58600,38300,75300,65600,100,831300,0
6279,2,1100500,51000,48300,72400,66900,100,900700,200
6280,2,3007600,64300,29000,71800,65000,100,2833900,100
6281,2,2375900,31400,49700,89800,82100,300,2190300,100
6282,2,1117700,42000,46400,74500,67200,100,939000,200
6283,2,1015500,45600,36400,70200,63800,100,848100,100
6284,2,2412200,73100,38800,90000,82800,200,2195600,200
6285,2,2882500,52100,52200,102900,89500,100,2662900,0
6286,2,1058300,61000,38500,85600,74700,100,826200,200
6287,2,1045700,25000,40700,73300,66900,100,895500,200
6288,2,3016300,53300,51800,76700,70500,100,2824800,0
6289,2,2442700,76900,48800,96400,84800,100,2205300,100
6290,2,1075000,19900,42200,72100,65900,200,922000,100
6291,2,1047400,55400,29000,76600,68700,100,869900,100
6292,2,2404600,44500,52500,91400,83100,100,2193500,200
6293,2,3035300,52100,38200,92400,83900,100,2830900,100
6294,2,1167800,39400,37200,74100,67700,100,996600,200
6295,2,1060500,21100,40800,72700,66600,100,909500,0
6296,2,3137200,21400,44200,92100,85300,100,2963000,100
6297,2,2526500,67000,46300,73700,66600,100,2316700,100
6298,2,1090100,42300,41900,70300,63500,100,862900,100
6299,2,1085700,25300,42700,75000,68900,200,916700,100
6300,2,2583800,51200,41500,96600,85500,200,2381100,200
6301,2,3039000,84500,42200,78500,72000,100,2822600,300
6302,2,1129400,64100,56300,78900,72000,100,917000,100
6303,2,1083300,42400,49500,82500,71500,100,896200,200
6304,2,3262100,64400,40800,91200,79900,100,3052400,200
6305,2,2785500,86500,37000,80300,73200,200,2563800,100
6306,2,1008100,41700,38100,73800,67100,100,838900,200
6307,2,1080700,80900,42100,79200,68000,200,862200,200
6308,2,2463000,63400,38200,93300,85800,0,2251700,200
6309,2,3022000,51700,47000,89900,83300,100,2811000,100
6310,2,1149500,74100,49000,74600,67700,100,896100,300
6311,2,1057600,35300,40600,71400,65100,100,893500,100
6312,2,3118600,32700,40500,92900,83700,200,2934100,100
6313,2,2626300,40100,59500,92900,85100,100,2418400,200
6314,2,1090500,35800,43900,82700,73700,200,906000,200
6315,2,1094600,37300,35900,77100,70300,200,927300,200
6316,2,2408300,45100,46600,89300,82400,100,2210900,100
6317,2,3028300,28500,63100,91300,84200,100,2820900,100
6318,2,1170700,31800,32400,84200,73900,100,959500,200
