tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5626,2,1147100,31300,37600,74100,67400,100,967100,100
5627,2,997900,31400,27600,73400,67300,100,858400,100
5628,2,2432700,79300,47500,100200,88000,100,2197300,100
5629,2,2899300,55700,43400,71300,65400,100,2710600,200
5630,2,1015900,34600,56900,73600,66400,200,832300,200
5631,2,1091700,53800,35200,79700,69200,100,905700,100
5632,2,3030800,43100,55100,89700,82000,0,2822700,100
5633,2,2433100,46500,34200,79600,73000,200,2250400,100
5634,2,997200,38300,44800,71600,65500,100,827900,200
5635,2,1025100,44300,32100,79100,68500,300,849900,200
5636,2,2365200,39100,26700,86200,78900,100,2192400,100
5637,2,2930700,57700,37200,80200,68800,100,2731400,100
5638,2,1021900,36200,19600,75000,68700,300,822300,200
5639,2,1072400,37800,43100,72700,65700,100,886600,200
5640,2,2980300,41200,37000,94500,87500,200,2799200,0
5641,2,2493900,57800,48600,71400,65000,100,2307700,200
5642,2,994900,47100,35100,78600,71000,200,824600,100
5643,2,1055400,57900,40700,99800,84200,100,844300,100
5644,2,2470900,61100,22600,92600,79800,100,2279500,200
5645,2,2922600,45300,48400,128200,81800,200,2685800,100
5646,2,1092000,63600,36800,76300,69300,200,901600,100
5647,2,1049500,42700,25500,70500,64700,100,897300,200
5648,2,2972400,32500,26900,88700,81200,100,2812800,100
5649,2,2458200,50200,53300,92300,84200,200,2237200,100
5650,2,1201500,61300,46300,80600,69600,200,960800,100
5651,2,1153100,43100,63000,77100,67000,100,948500,200
5652,2,2378400,42200,27800,90500,78600,100,2202700,200
5653,2,3039500,61600,46300,88800,81900,100,2826400,200
5654,2,1231700,61600,47300,76800,70000,100,1031900,100
5655,2,1086800,32700,65600,78100,71400,200,896800,200
5656,2,3042700,42400,59400,94500,84200,200,2823800,100
5657,2,2520000,55800,50000,94600,83000,100,2289600,100
5658,2,1037400,37200,41600,72400,66100,100,832700,100
5659,2,1042000,42400,42500,76600,70400,100,843600,200
5660,2,2372300,51000,30600,97000,84100,100,2177600,200
5661,2,2939600,32700,43800,68400,62400,200,2779900,100
5662,2,1164700,34600,59300,72300,65500,200,961500,200
5663,2,1224900,56400,55000,72100,64600,200,1028800,300
5664,2,3181700,45700,46300,77300,71000,100,2998100,200
5665,2,2640200,43200,47700,88800,80300,100,2447900,200
5666,2,1077600,40200,30000,72000,65300,100,923900,200
5667,2,1013400,45100,34500,70500,63900,100,851300,200
5668,2,2446900,60100,55000,80500,72300,300,2239100,100
5669,2,2899500,39200,32700,90400,82600,200,2716800,100
5670,2,1043200,54300,46000,95300,83000,200,829000,100
5671,2,1075400,41800,31800,68700,62600,200,906300,200
5672,2,3058800,39500,42800,92800,84900,200,2863000,100
5673,2,2745100,55700,40500,102900,81900,200,2521800,200
5674,2,1152800,22800,39400,74500,68300,100,965300,100
5675,2,1021400,61200,30300,73000,67100,100,843000,100
5676,2,2483200,90000,44700,101700,90100,200,2229000,100
5677,2,3089500,53400,54300,70300,63200,100,2891600,100
5678,2,1050300,61900,44700,76800,63000,100,826100,0
5679,2,1127200,66200,54200,73600,67000,100,901900,200
5680,2,3053100,68900,56000,100800,88100,200,2812100,100
5681,2,2463000,49000,60700,73400,66300,100,2257000,300
5682,2,1133900,33600,55700,77300,71700,100,955900,200
5683,2,1005100,30800,32700,79400,72500,100,849900,100
5684,2,2450600,41600,46400,76200,69100,100,2273400,100
5685,2,3121300,51900,37600,87000,80100,0,2932500,100
5686,2,1215200,49700,43500,78800,67800,100,999300,200
5687,2,1083900,39300,65700,73800,67300,0,894300,200
5688,2,3119700,40100,16800,93600,85700,200,2960700,100
5689,2,2530600,66700,55800,80800,69300,200,2306700,300
5690,2,992300,32800,46500,74300,67700,100,820000,200
5691,2,1010300,32400,45300,71200,64700,100,843000,200
5692,2,2353300,39300,35400,89200,82500,100,2172600,200
5693,2,3107700,23900,44500,74400,68000,200,2944600,100
5694,2,990800,33400,43000,70800,64900,100,829000,100
5695,2,1060600,49400,31800,72900,66300,200,890900,100
5696,2,2983000,40700,31700,79000,72800,100,2808900,200
5697,2,2659100,72000,58300,74000,67100,100,2426800,200
5698,2,1207800,37400,58500,72800,66500,100,965500,200
5699,2,1042800,37300,41900,73300,66400,100,853800,100
5700,2,2440500,35200,32000,88600,82000,300,2276800,100
5701,2,2841800,32500,27400,71200,65600,200,2703900,100
5702,2,997400,39000,48900,74900,68500,100,827200,100
5703,2,1094700,59800,61800,72800,65300,100,889000,200
5704,2,3023600,76500,38600,76800,70000,100,2821200,100
5705,2,2385000,42900,55500,73100,67400,300,2200000,100
5706,2,988000,38400,30100,76400,69800,300,831200,100
5707,2,1033400,47800,47100,77700,70600,100,846100,200
5708,2,2358000,55800,30300,87300,79700,100,2169200,100
5709,2,3061400,61800,35400,89700,81900,200,2852100,200
5710,2,1086700,29900,49400,75000,68100,100,886200,200
5711,2,1074700,44800,30600,81700,70500,100,896300,200
5712,2,3007100,49300,37300,88300,80300,100,2820300,100
5713,2,2465500,49500,49300,95800,83800,100,2252000,100
5714,2,1142000,50700,34500,76900,66200,100,962500,200
5715,2,1167500,54200,65900,78400,72900,100,952400,300
5716,2,2363300,49600,37100,77900,70300,300,2179900,100
5717,2,3018800,26300,37500,92300,84000,100,2837300,200
5718,2,1202500,28100,33200,72100,66200,100,1011700,200
5719,2,1077700,42600,33400,74000,68700,100,898100,100
5720,2,3104700,71200,16300,102200,86600,200,2900900,100
5721,2,2566200,34800,57400,82400,70600,300,2374000,200
5722,2,1207700,46700,50900,77600,66900,200,991200,200
5723,2,1036100,56600,43400,77600,68000,100,846500,200
5724,2,2626800,62300,36600,92900,83900,100,2422500,200
5725,2,2936700,42900,48400,76900,70200,100,2755300,200
5726,2,1000400,45300,44400,72800,66600,100,828000,100
5727,2,1047500,44600,28900,73000,66400,100,891900,100
5728,2,3181200,76300,43900,95800,84100,100,2951300,200
5729,2,2499300,24500,54700,78300,70600,200,2314700,200
5730,2,1116900,49800,40500,79000,68000,100,924400,300
5731,2,1039000,40300,48100,75700,69300,100,851600,100
5732,2,2518100,42300,38100,93400,86200,0,2326900,100
5733,2,3194000,36100,36600,73000,66700,100,3029000,200
5734,2,1033500,36800,53300,76100,69500,100,828200,200
5735,2,1164900,38300,30100,71500,65100,200,1008700,100
5736,2,3198000,49000,38500,96100,83800,100,2998900,100
5737,2,2765400,73400,166600,80100,70100,100,2421800,200
5738,2,1012000,30800,42900,71000,64900,200,824300,200
5739,2,1062700,63100,31500,93600,83000,100,845100,100
5740,2,2568800,38400,41900,92500,84900,100,2383700,100
5741,2,3024400,63000,39300,92600,85100,100,2810600,200
5742,2,1152500,36400,49900,73300,66800,200,975500,200
5743,2,1051700,44100,24200,75200,65200,100,894500,200
5744,2,3177700,44700,40000,99300,91900,100,2981100,100
5745,2,2538300,65600,45500,73800,66700,100,2332100,200
5746,2,1024100,33900,60000,73200,66600,0,819900,200
5747,2,1005000,41000,39800,73800,67400,200,843400,100
5748,2,2431600,43500,50600,77000,70100,200,2248200,200
5749,2,2967700,35300,48500,95200,82100,300,2773000,100
5750,2,1125900,50800,74400,75100,67900,100,905800,200
5751,2,1055600,28600,39500,71500,65200,100,895600,200
5752,2,3064500,43400,40800,72700,66500,200,2893500,0
5753,2,2454700,39100,73300,106400,73100,100,2213000,200
5754,2,1193800,59500,61600,83500,75900,100,967800,200
5755,2,1051100,46900,53800,85000,74300,100,844500,200
5756,2,2374600,40600,37400,92200,81500,100,2181200,200
5757,2,2853600,32300,50500,94600,87300,200,2653000,100
5758,2,1105300,33000,49900,70400,63500,0,861800,200
5759,2,1049200,28900,34600,70900,64900,100,886200,100
5760,2,2998600,51400,48600,76900,69700,100,2811400,200
5761,2,2377100,42400,23100,79100,72300,200,2221800,200
5762,2,990500,44400,38700,78000,71800,100,819600,100
5763,2,1043100,76200,44500,69500,63100,100,844300,100
5764,2,2355100,33500,61800,85400,78100,100,2161100,200
5765,2,3032900,41600,61400,88700,81000,100,2821600,200
5766,2,1056800,47000,37300,73200,66600,100,884400,100
5767,2,1050100,37700,35500,71300,65200,100,894300,0
5768,2,3001300,46700,34000,98700,85500,200,2806000,100
5769,2,2483100,62500,78200,68800,62100,200,2252200,200
5770,2,992500,24500,31800,74100,67400,0,819100,100
5771,2,1188800,46400,56300,83500,73500,200,982500,300
5772,2,2402300,53300,42900,94700,67700,100,2196700,100
5773,2,3080600,52000,36300,92500,85200,100,2880900,200
5774,2,1037000,47100,54800,92100,84400,100,827400,100
5775,2,1085000,31400,50100,74700,68300,100,905600,100
5776,2,3033600,69500,37100,88400,81400,200,2820500,0
5777,2,2561900,43600,36900,99200,91100,100,2352500,200
5778,2,1096500,32600,33200,78900,72400,200,893700,100
5779,2,1021700,25800,47000,69900,64000,100,844600,200
5780,2,2559800,57000,64700,169200,91700,0,2256200,100
5781,2,3085200,20600,34600,70100,62800,300,2942200,200
5782,2,1132600,33000,53900,73300,66800,200,932800,200
5783,2,1065400,43400,50100,72600,65600,0,887200,200
5784,2,3114600,61700,48600,77800,74100,200,2917600,100
5785,2,2571700,69500,65500,79800,68200,100,2347100,100
5786,2,1003100,32800,55600,72200,66200,200,830300,200
5787,2,1009900,37800,39600,73400,67500,200,850800,0
5788,2,2511500,54800,137000,85600,78100,100,2219700,200
5789,2,2947600,69900,45300,94400,81800,100,2711400,200
5790,2,1031800,35500,35000,77600,71000,0,859900,200
5791,2,1086800,53100,52900,74900,68100,100,885300,100
5792,2,3056400,30100,37600,86700,79400,100,2883800,100
5793,2,2543200,59900,59100,73200,65900,200,2331300,100
5794,2,1039000,59800,33700,74200,67400,100,829100,300
5795,2,1021900,29200,62000,75000,68300,100,842000,100
5796,2,2370200,35300,33300,95300,83200,100,2185800,200
5797,2,3072200,54100,51700,95700,86600,100,2849100,100
5798,2,1062400,44700,52900,90500,82300,300,825800,200
5799,2,1077100,42100,45700,73000,66400,100,885900,100
5800,2,3168100,43000,41000,75300,68900,300,2999100,100
5801,2,2451100,57700,57900,97900,82200,200,2222600,100
5802,2,1043500,34800,50400,80400,73000,200,863700,100
5803,2,1035000,45200,45900,70400,63500,100,858900,200
5804,2,2386300,58800,38900,92800,84900,100,2182100,0
5805,2,3164900,56500,44100,73700,66800,100,2978800,100
5806,2,1274700,78200,49900,76800,67000,200,1033200,200
5807,2,1066100,54000,33200,81400,71000,200,886000,200
5808,2,2977600,34600,46200,89100,81300,100,2796800,100
5809,2,2461000,40500,50900,90600,82800,200,2254100,200
5810,2,1176000,59100,27300,80800,70000,100,991900,100
5811,2,1055200,63200,31300,74000,66700,100,866400,200
5812,2,2365100,60000,38400,70600,64000,200,2178800,100
5813,2,2844800,37900,63500,73800,67600,200,2651900,0
5814,2,991600,37000,46400,74600,68300,100,817700,100
5815,2,1054400,56800,19400,73500,63400,100,886700,200
5816,2,3023800,66600,41100,73900,67200,100,2820200,200
5817,2,2489800,40900,34600,73400,66400,100,2319600,100
5818,2,1203800,51300,39900,78300,67400,100,964000,200
5819,2,1028000,36100,32500,72100,66000,100,854800,100
5820,2,2389600,46400,43100,75900,68800,200,2212600,200
5821,2,2892300,40800,34800,89700,81800,200,2713900,200
5822,2,1062900,49200,58100,72300,65800,200,871400,200
5823,2,1061200,47400,33900,77000,66700,100,893700,200
5824,2,3077300,64700,42300,79700,69100,200,2875700,100
5825,2,2430300,36500,47400,90800,82700,0,2238500,100
5826,2,1097800,23500,44200,73700,67200,100,941000,200
5827,2,1026500,48800,44400,76800,70300,0,843700,100
5828,2,2361900,35200,31200,91400,82700,100,2190400,100
5829,2,2942600,56000,49000,88000,80500,500,2725800,300
5830,2,1086700,60500,38800,69200,62800,100,864900,200
5831,2,1058300,37900,35400,74400,67400,100,892700,100
5832,2,3032700,46500,45000,70900,64500,300,2855000,100
5833,2,2581300,47800,32800,77500,71300,100,2407600,200
5834,2,1103800,49900,54700,72100,62000,100,915800,100
5835,2,1037200,56900,40500,74700,67400,100,847600,200
5836,2,2483300,82100,23800,79100,69000,200,2274100,100
5837,2,3097800,80700,64200,87100,66800,200,2838100,200
5838,2,1056700,35900,58000,75200,68000,100,837400,200
5839,2,1081800,38500,32300,75700,69100,100,897100,200
5840,2,3295700,54300,64300,96400,84000,100,3066400,0
5841,2,2649500,58000,35100,76100,69200,100,2458600,300
5842,2,1052700,54800,41300,92200,83500,100,821400,200
5843,2,1133200,42000,45900,78900,72600,100,952900,200
5844,2,2481200,50000,34500,74400,67100,300,2309200,200
5845,2,2942200,55200,32400,78700,70900,100,2766400,100
5846,2,1016300,33600,48000,88500,81500,100,835900,100
5847,2,1052000,39400,37400,74200,67300,100,891900,100
5848,2,3341200,40200,34000,72400,65600,100,3184000,100
5849,2,2463500,38600,26900,89200,82100,100,2284300,200
5850,2,1043700,43600,35100,71800,66200,200,871000,100
5851,2,1060000,71900,42900,76700,70200,100,843800,200
5852,2,2388900,16600,34500,74900,67800,100,2243400,100
5853,2,3093400,47500,47200,96800,83900,100,2885100,100
5854,2,1191900,32700,55500,72100,65900,200,983900,200
5855,2,1067200,41900,41500,74300,64900,100,893600,200
5856,2,3055200,33300,27400,89100,82300,300,2889500,0
5857,2,2504900,42800,54400,97400,90200,100,2290500,100
5858,2,1168600,36300,35700,74100,67400,200,968300,100
5859,2,1040200,48700,36600,75500,68400,200,846700,100
5860,2,2360800,50400,16700,93600,81500,200,2186700,200
5861,2,2891500,28400,49500,98700,86100,100,2698500,100
5862,2,1033100,47000,63100,78000,67800,100,831700,200
5863,2,1085500,51800,49700,73800,64700,200,896200,100
5864,2,3005600,46800,39800,77000,70300,200,2826600,200
5865,2,2392500,43100,48500,74600,68600,200,2213300,200
5866,2,1013100,35200,37600,73300,66500,100,827300,100
5867,2,1012500,37300,49200,72100,66200,100,843700,300
5868,2,2357000,44400,43300,73100,70000,200,2184100,200
5869,2,2847200,56200,32300,71600,65200,100,2669800,200
5870,2,1000400,42700,38500,78400,72300,200,822300,200
5871,2,1056100,26000,41900,75000,68500,100,894700,100
5872,2,3020900,69300,27700,68000,61400,100,2840600,100
5873,2,2395700,34000,40900,94100,86800,300,2201300,100
5874,2,1212800,67400,47700,73300,67600,100,1004000,200
5875,2,1035700,41700,42100,76600,69000,100,854900,200
5876,2,2451600,53300,34200,91700,84200,100,2251500,100
5877,2,2930200,38900,44900,77000,69500,200,2744800,200
5878,2,1046200,37000,44600,72300,66100,200,823700,200
5879,2,1059800,34100,41500,73500,67000,100,883300,100
5880,2,2999400,45100,41600,89600,81200,200,2811600,100
5881,2,2460400,38900,53800,88300,80400,100,2268500,200
5882,2,1162100,61800,30600,72400,65900,100,987200,200
5883,2,1010100,39400,40200,72000,65800,100,846100,200
5884,2,2394000,45700,42800,90500,83400,0,2201900,200
5885,2,3016900,77400,38300,75500,68800,200,2808400,100
5886,2,1001800,37800,39300,79300,71600,100,829800,200
5887,2,1066500,44800,48700,76600,68700,100,884600,100
5888,2,3025000,36600,54200,93200,85700,100,2827900,100
5889,2,2457500,76500,33900,83200,72200,200,2239500,200
5890,2,1188800,37900,43900,72100,65400,100,988100,200
5891,2,1059400,51500,42700,94200,84900,200,851200,100
5892,2,2467600,48300,39100,97000,85000,100,2269800,100
5893,2,2858200,46100,44300,93600,84700,100,2657600,100
5894,2,1151100,60600,50100,77400,70500,200,945800,200
5895,2,1076800,50700,34100,75400,68800,100,899600,100
5896,2,3091800,39800,52000,103800,88600,200,2877400,100
5897,2,2736800,44400,47200,92500,81000,100,2523400,200
5898,2,1147400,43900,72900,74300,67400,200,900800,200
5899,2,1044900,21600,33000,75600,69700,200,873700,100
5900,2,2453400,37700,59400,73000,66000,100,2270800,100
5901,2,2980800,66400,27700,91700,84000,100,2779300,200
5902,2,1050900,42900,45000,81300,74600,100,832700,100
5903,2,1078000,44000,34300,78600,71400,200,909000,200
5904,2,3099400,56800,38500,94600,82300,200,2900400,100
5905,2,2481400,46200,41300,91400,84400,100,2286300,100
5906,2,1149400,51300,45700,73700,66500,200,966900,200
5907,2,1038900,41900,42500,91500,80900,100,854000,100
5908,2,2498300,38100,58200,93600,86000,200,2291400,200
5909,2,2912100,54800,49500,93600,86100,100,2689400,100
5910,2,1013500,39700,54100,75300,69300,100,825700,100
5911,2,1087800,52700,38100,73400,67500,200,902200,100
5912,2,3062700,72600,28200,81100,70100,300,2860800,200
5913,2,2602500,40500,52000,72400,65200,100,2418200,200
5914,2,1041000,40700,53100,76800,70000,200,824700,200
5915,2,1034600,51800,41300,71800,65700,100,855000,100
5916,2,2422000,49800,25100,97000,81400,200,2233300,100
5917,2,3189500,35700,44900,72100,65700,200,3018500,100
5918,2,1115800,26600,41200,73300,67300,0,933700,100
5919,2,1122500,71100,28700,77500,66700,200,915900,0
5920,2,3080600,45200,51800,90500,82600,200,2877300,200
5921,2,2478000,57000,53300,96300,83200,100,2251000,100
5922,2,1136500,30300,40200,72800,66400,100,976100,200
5923,2,1014100,37400,37100,74400,68300,100,853000,100
5924,2,2444500,56600,29100,76400,69700,400,2270000,100
5925,2,2902600,41100,35000,94500,87000,100,2716500,100
5926,2,1077700,47500,33400,68900,62500,200,886000,100
5927,2,1048700,41400,37900,76400,68500,100,884200,100
5928,2,3036900,36900,64700,93300,85000,200,2829200,200
5929,2,2452600,64400,42200,73900,67100,100,2252700,200
5930,2,1000700,49200,30000,70300,63600,200,832800,200
5931,2,1027600,46600,37100,73500,66500,200,853100,100
5932,2,2338300,35600,44500,73600,67400,200,2166500,200
5933,2,2831200,36100,25600,92300,84800,100,2658000,100
5934,2,1124000,32900,70000,77200,70800,200,920100,100
5935,2,1056900,32900,43000,72000,65700,200,893400,100
5936,2,2995300,40700,39400,80000,69400,100,2815500,100
5937,2,2492600,69600,47100,70600,63800,100,2282100,200
5938,2,1089500,35600,60800,73200,67400,200,844000,200
5939,2,1026700,33800,30500,79200,69000,100,851300,100
5940,2,2397900,49000,51100,80700,70800,100,2206100,100
5941,2,2845100,46500,38500,90000,82700,0,2663500,0
5942,2,1025700,47500,62900,73100,66400,100,831000,100
5943,2,1120700,72700,48100,86400,72400,200,904000,100
5944,2,3023700,68800,45300,75700,64700,100,2822900,100
5945,2,2462600,64200,37700,75400,69300,100,2271900,0
5946,2,974500,25100,28900,78900,72300,300,829600,100
5947,2,1157800,63100,32100,73600,66800,100,974100,200
5948,2,2379200,50200,35200,94000,81600,100,2186400,100
5949,2,2960800,33600,51800,89800,81900,100,2760700,200
5950,2,1099500,54500,28900,76800,71100,100,886500,200
5951,2,1090400,51000,36500,78800,68800,100,901100,100
5952,2,3196400,78800,40600,97900,82200,300,2962500,200
5953,2,2478800,47100,39300,89400,81700,200,2288000,100
5954,2,1082600,33900,43200,72200,65600,200,918100,200
5955,2,1008500,32400,36900,76400,69400,200,849200,100
5956,2,2549100,66800,42000,77900,70700,100,2340000,200
5957,2,3111900,31400,41600,91000,83000,100,2919200,100
5958,2,1166200,32900,43100,76400,69400,100,956600,200
5959,2,1078300,34100,43600,72200,65400,100,893600,100
5960,2,3128600,28400,41300,74600,64800,200,2972100,100
5961,2,2459500,58500,30100,70800,64600,100,2289900,100
5962,2,1197000,44300,39600,76100,69400,0,995700,300
5963,2,1049600,43600,65500,76900,70000,100,854000,100
5964,2,2432300,54100,26500,91100,83000,100,2248900,100
5965,2,2951800,81700,41300,80800,73000,100,2734800,100
