tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4117,2,2908000,45900,60300,93700,83900,100,2689000,100
4118,2,1059300,40700,38100,72900,66100,200,885500,200
4119,2,1116000,40300,49800,77700,69700,100,902500,200
4120,2,3046800,50700,33200,80900,69900,100,2845800,200
4121,2,2419100,50900,46200,89200,81300,100,2213400,200
4122,2,1147000,37200,54300,76600,69900,100,963800,100
4123,2,1081000,39300,35900,81800,74400,100,907800,200
4124,2,2440800,37600,31500,74500,67800,100,2282000,200
4125,2,2813900,28800,45200,73000,66400,100,2657400,100
4126,2,1011800,50000,18800,70400,64000,100,831400,200
4127,2,1071000,45000,40800,77600,71000,100,894800,100
4128,2,2973200,62600,55000,73100,66900,100,2774200,100
4129,2,2394000,57000,55600,75500,68400,100,2198500,100
4130,2,979700,38100,25700,73400,66900,100,829100,100
4131,2,1016900,47200,26300,72400,66400,100,854600,100
4132,2,2345500,62600,31500,78100,66800,100,2155400,100
4133,2,2960900,64300,25900,77300,63600,100,2774900,100
4134,2,1090500,29200,59700,75000,67800,200,906800,200
4135,2,1056000,31100,30500,75100,68000,200,898000,100
4136,2,3062100,40800,28000,94800,84800,200,2877400,200
4137,2,2426400,57300,40400,92700,84800,0,2211200,200
4138,2,1056700,43400,54600,75700,69200,100,826900,200
4139,2,1060600,50200,39500,72700,66500,100,852500,200
4140,2,2472700,55600,39600,76900,67000,100,2270300,100
4141,2,2861100,67500,37500,91900,84400,100,2654000,200
4142,2,1059600,36500,32900,76100,69200,100,904300,100
4143,2,1071600,40000,38300,71600,65300,200,910400,100
4144,2,2917900,47000,32800,73300,67300,100,2755600,100
4145,2,2453500,58900,51500,92300,84400,100,2227200,200
4146,2,1160800,25100,51700,80600,69200,100,988400,200
4147,2,1030600,32800,38500,74300,66700,200,867300,200
4148,2,2326900,51800,20300,74600,68500,200,2170400,100
4149,2,2971500,62500,41900,74600,67700,100,2779200,100
4150,2,1146200,23500,71900,71400,64300,100,930700,300
4151,2,1084800,49100,45200,76500,70700,0,895600,200
4152,2,3350200,48700,35400,93500,86800,100,3157900,100
4153,2,2897300,62500,36300,89200,82000,200,2695500,200
4154,2,1164400,45200,35400,76200,68600,200,995500,100
4155,2,1052200,50000,59700,76400,66600,100,852400,100
4156,2,2546200,52900,35300,76300,69500,100,2361900,100
4157,2,2975500,63500,80700,93400,81400,100,2715600,200
4158,2,1110600,50900,124300,76800,69900,100,831300,200
4159,2,1146900,57900,41200,96600,82700,100,897800,100
4160,2,3365400,59000,46700,93100,85500,200,3129700,100
4161,2,2573200,41900,23100,92200,84300,100,2402200,100
4162,2,1065100,60600,47400,74100,67000,100,836700,200
4163,2,998100,39700,26700,72200,66000,100,853100,100
4164,2,2444300,49500,44700,100000,91800,100,2236100,200
4165,2,2911200,40700,35900,87400,79900,0,2735500,100
4166,2,998800,39400,44400,74500,68200,200,832100,100
4167,2,1069300,41600,39700,76400,68000,100,902100,100
4168,2,3076100,52200,39100,92200,84300,300,2881600,200
4169,2,2471200,42500,59500,75100,69000,100,2273700,100
4170,2,1013900,41000,48100,75800,70000,200,832300,100
4171,2,1129400,39100,28900,79300,71100,100,958400,100
4172,2,2407300,42100,35200,80200,73600,200,2228100,200
4173,2,2923000,65400,29500,73900,66300,200,2735000,300
4174,2,1046600,44000,43200,76500,70100,100,844200,100
4175,2,1085100,49700,43200,74200,67100,100,901800,200
4176,2,3057000,37100,32100,86300,79300,100,2883500,200
4177,2,2432600,48500,52900,71200,64700,200,2236300,100
4178,2,1009000,50400,35100,74600,68300,100,831600,100
4179,2,1073200,40400,50400,73900,67600,100,855000,300
4180,2,2418800,63800,52100,79900,68700,100,2193600,100
4181,2,3025800,51600,63800,71800,65400,100,2821000,300
4182,2,1013300,27600,54800,81300,74700,100,831600,200
4183,2,1066100,37000,37100,74800,67800,100,898600,200
4184,2,3021100,68900,41600,91100,83400,200,2806300,200
4185,2,2385500,40900,57400,88700,81800,0,2187600,100
4186,2,1161600,38100,32800,74300,67300,200,975000,200
4187,2,1032200,49600,43100,74600,67600,100,856200,200
4188,2,2420800,41100,44200,77900,71000,100,2250200,200
4189,2,2876800,53500,58200,75600,67200,200,2679900,100
4190,2,992800,34800,31800,75100,67900,100,833700,200
4191,2,1079100,34100,39900,76100,70000,100,910900,200
4192,2,2998400,54600,42900,99300,87700,100,2782900,100
4193,2,2410600,46400,27400,72000,65200,200,2240000,200
4194,2,990200,36000,30400,76800,70600,0,831000,100
4195,2,1031200,40600,40800,73800,66900,200,854200,200
4196,2,2477300,57700,52700,93300,85400,100,2255800,200
4197,2,3029900,48900,46900,94400,86400,0,2815100,200
4198,2,1098200,51100,39100,71000,64400,200,880900,200
4199,2,1088900,37100,41000,71900,65900,100,895000,100
4200,2,2970900,58700,20600,78000,71900,100,2783900,200
4201,2,2343800,51400,37200,70600,64700,200,2175800,100
4202,2,1138300,31000,51600,75500,69000,100,970400,100
4203,2,1045800,66800,37400,74400,63300,200,856700,200
4204,2,2435500,47100,30300,89800,82200,100,2254400,200
4205,2,2883200,79200,32900,75400,68200,100,2679200,100
4206,2,1170400,225000,17500,79600,70100,200,831900,200
4207,2,1107600,61900,51500,77100,69400,100,898100,300
4208,2,3137000,31000,61800,72900,65600,200,2956200,200
4209,2,2672500,61400,56100,92500,80700,100,2444700,200
4210,2,1078000,39400,60700,75900,69700,100,852400,100
4211,2,1036400,31400,54100,76000,68800,100,856000,300
4212,2,2329900,39900,27000,80800,69700,100,2162700,100
4213,2,3133200,36600,56000,93500,85300,100,2932000,100
4214,2,1113700,45000,36400,73600,67300,200,943700,200
4215,2,1147200,75300,67600,79900,71800,100,913200,100
4216,2,3058600,56300,42400,77100,70400,100,2863500,200
4217,2,2362200,44900,43900,86300,79100,200,2161700,100
4218,2,1187900,33000,52200,72900,66200,100,1002100,200
4219,2,1087800,54400,50800,78400,68500,100,854900,100
4220,2,2489800,58800,45500,75000,68200,200,2277100,300
4221,2,2828000,34000,51000,96800,89300,100,2634200,100
4222,2,1087900,41800,46500,72800,67000,0,882800,200
4223,2,1078000,51300,40200,77500,67500,100,896900,200
4224,2,3249500,23800,40500,89700,81600,200,3083300,300
4225,2,2894100,31900,39300,79500,72300,100,2730800,300
4226,2,1181800,32500,22000,75800,68700,200,1034800,200
4227,2,1003400,34900,35400,68600,62400,100,853600,200
4228,2,2667600,47800,25500,75400,69000,200,2506900,200
4229,2,3112700,44100,51200,96300,83800,100,2905000,100
4230,2,1218400,40200,59100,76300,69700,100,1019000,200
4231,2,1191900,53000,36400,74400,67000,100,999300,300
4232,2,3471600,56400,60200,89700,81800,100,3240600,200
4233,2,2603700,50900,49000,91800,83500,200,2389100,100
4234,2,1126400,41200,28300,74600,67700,100,927400,200
4235,2,1010500,33800,37700,73000,66400,100,853900,100
4236,2,2414500,64900,40100,92400,83400,200,2199300,100
4237,2,2882900,46800,34300,73300,67200,100,2710000,200
4238,2,1024500,48600,39900,89000,81700,100,829500,100
4239,2,1149900,48800,51300,78000,70800,100,915600,200
4240,2,3090600,49300,55700,89700,82500,200,2862200,300
4241,2,2519700,46200,41800,90400,82700,200,2315200,200
4242,2,1072600,32200,51200,74300,67300,200,900100,100
4243,2,1032100,45100,31100,82200,75600,200,855600,100
4244,2,2356300,43400,44900,91900,85300,200,2164700,100
4245,2,2976400,51800,22700,97400,84400,300,2792500,100
4246,2,1106800,42100,34300,72700,66100,100,924500,100
4247,2,1050600,27600,39400,75200,69900,100,902400,100
4248,2,3016100,64900,72300,94300,85800,100,2772700,300
4249,2,2420700,19700,54200,77900,71000,100,2259500,100
4250,2,1050300,57200,49100,81300,70100,200,848700,100
4251,2,1058300,43300,44000,77400,67200,100,875000,200
4252,2,2344800,46800,42900,87200,80000,200,2151700,100
4253,2,2957500,68100,56000,80700,69600,100,2728600,100
4254,2,986000,34000,32400,69900,63500,100,830700,200
4255,2,1061200,33700,40500,76600,69900,100,893100,100
4256,2,2999100,77900,33600,94200,86100,100,2772100,100
4257,2,2540800,62800,49700,95100,87900,200,2305600,200
4258,2,1108400,53300,71500,72300,66400,200,864100,200
4259,2,1029800,28700,26900,79100,72700,0,851900,0
4260,2,2574700,48000,49300,91100,82800,100,2349500,200
4261,2,3074200,24100,52100,88700,81600,100,2897400,200
4262,2,1099100,56600,44600,75700,68500,200,913200,100
4263,2,1062600,45200,42400,75000,64500,200,893100,100
4264,2,3106500,39300,35000,81300,74700,200,2937300,200
4265,2,2433400,67900,50500,73300,66600,300,2226600,100
4266,2,1014300,38000,57500,74200,67700,100,830500,100
4267,2,1048500,32200,50000,75000,68100,100,872300,300
4268,2,2391200,56100,44200,70100,63500,100,2209900,100
4269,2,2838900,51500,28700,95000,84200,200,2653700,100
4270,2,1126600,47300,40800,77200,67200,100,913600,200
4271,2,1068400,35600,43600,74200,67500,100,896500,200
4272,2,3035600,33800,45800,71200,64500,100,2865900,300
4273,2,2392800,42700,54100,88700,81300,100,2186500,200
4274,2,1149000,26900,45100,79100,73100,100,984800,100
4275,2,1010100,37400,27300,77100,70600,100,853900,100
4276,2,2368800,45600,52800,90100,83000,100,2161800,200
4277,2,2935200,53700,42400,97800,90200,200,2715900,100
4278,2,1084100,26500,34600,75200,69100,200,921500,200
4279,2,1082700,26300,41300,69800,63300,100,896900,100
4280,2,3153700,114700,46700,86100,70900,400,2873900,200
4281,2,2416300,48200,69100,98100,82700,100,2185600,200
4282,2,1170100,39000,71600,70200,63700,100,941600,300
4283,2,1017400,40900,39800,74600,67600,0,853500,0
4284,2,2452000,32400,43500,207700,199600,100,2157300,400
4285,2,2985100,47800,38800,75100,64900,200,2813600,100
4286,2,1202600,38500,64800,73600,67500,100,1017000,200
4287,2,1064600,33800,44300,75900,69300,100,902700,100
4288,2,3109200,30500,33600,99000,91800,100,2933200,200
4289,2,2471100,51500,55200,74700,67300,200,2270300,200
4290,2,1007200,38000,42500,74900,67600,200,829300,200
4291,2,1042100,41200,48500,78800,72700,200,852200,100
4292,2,2374800,43500,33500,93600,86300,0,2186700,100
4293,2,3113300,29000,35900,93800,86400,200,2934000,200
4294,2,1130300,27200,37800,72400,66000,200,945300,200
4295,2,1136600,59700,83100,75700,69100,200,903400,100
4296,2,3106000,61400,37200,98100,90400,300,2890600,200
4297,2,2650800,42600,30300,94500,83700,200,2460800,300
4298,2,1028300,34300,57100,78200,67100,100,834900,200
4299,2,1053000,41800,34800,72300,65800,100,854000,200
4300,2,2501900,36300,45900,76200,70000,100,2313600,200
4301,2,3079500,52700,55500,82300,74800,100,2872000,100
4302,2,1006000,24500,62200,77800,71500,100,828300,100
4303,2,1084200,63900,33600,76300,66100,200,896800,100
4304,2,3147400,38300,46600,74000,63600,100,2976400,200
4305,2,2378700,42300,51400,74100,67400,200,2194300,200
4306,2,1002600,20400,37600,74100,67500,100,829700,200
4307,2,1035300,41400,51600,74700,65100,200,856500,200
4308,2,2344700,33500,50100,85500,78700,100,2165300,200
4309,2,2977800,37400,47300,91100,83000,200,2792700,100
4310,2,1203800,47100,36600,94200,84500,200,1006700,200
4311,2,1091400,43300,51600,76000,69000,200,898100,200
4312,2,2966400,49800,51800,76200,66100,0,2771700,100
4313,2,2398600,75000,66700,75600,70000,200,2164400,200
4314,2,1007400,43400,42100,74800,68000,100,830600,100
4315,2,1023800,42700,31800,75900,69200,100,853200,100
4316,2,2355200,37000,42000,92900,85800,200,2163600,100
4317,2,3184500,44800,45200,94700,87200,100,2979300,100
4318,2,1199700,47800,78500,75500,67900,200,948400,200
4319,2,1071100,27600,27200,74100,67300,100,897500,100
4320,2,2935300,19800,40300,73100,64900,200,2773800,100
4321,2,2516700,54100,67100,93000,82300,100,2294200,200
4322,2,1191600,26300,63100,74200,65900,200,1016300,200
4323,2,1034200,44900,50900,75200,67900,100,853400,200
4324,2,2372500,48600,43300,79600,72700,100,2185900,300
4325,2,2835400,37300,44100,87700,79800,100,2648500,300
4326,2,1120500,55000,44300,77600,70600,100,929100,0
4327,2,1069100,40400,43300,77100,67600,100,894500,200
4328,2,3041500,25800,40200,86900,79800,100,2878200,100
4329,2,2514200,53500,57600,97600,85600,100,2291300,300
4330,2,1234800,80900,37700,78400,71600,500,989800,100
4331,2,1025900,34100,46600,72300,66200,100,855200,200
4332,2,2450800,45000,39700,93000,85000,200,2248800,200
4333,2,3035000,28700,64700,91800,84800,100,2836200,200
4334,2,1202100,46000,39600,73000,66000,200,1025900,200
4335,2,1084300,49000,43200,72700,67100,100,905100,100
4336,2,3124300,42600,40800,92400,83000,100,2930000,0
4337,2,2607600,51700,54800,77700,71200,200,2392600,200
4338,2,1065400,61500,32600,96900,89100,100,849600,200
4339,2,1053400,44800,25500,72100,65600,100,856100,100
4340,2,2431900,52500,29300,97000,84300,100,2218100,200
4341,2,3136800,56000,43000,98000,90300,200,2923400,300
4342,2,1108700,60600,44400,77500,66500,200,886600,100
4343,2,1079300,60000,26400,84100,73900,200,897400,100
4344,2,2984700,35500,39000,70200,64200,100,2829300,200
4345,2,2491400,68300,45700,94500,86900,200,2270100,200
4346,2,998900,34500,44500,75400,68500,100,833100,100
4347,2,1101300,26400,29700,84100,71400,200,948500,200
4348,2,2581300,65300,57900,98300,86800,100,2343800,200
4349,2,3177200,73700,59900,77900,70600,100,2946700,200
4350,2,1030300,51200,48300,76100,65600,100,830000,200
4351,2,1053400,16700,43800,71100,65000,100,898900,100
4352,2,3224100,48800,58600,76600,68000,100,3021300,100
4353,2,2613300,38400,31400,81500,75000,200,2445400,100
4354,2,1014500,29800,34200,71700,65700,100,835400,100
4355,2,1046600,50000,39000,75900,69000,100,869100,100
4356,2,2350100,42800,28300,87800,81100,100,2176700,100
4357,2,3058900,40600,42400,91500,83800,200,2866300,100
4358,2,1113600,34600,48100,78100,71400,100,930400,200
4359,2,1123900,43000,62600,74500,67300,200,893700,100
4360,2,3042600,76000,47400,90500,78900,100,2794200,100
4361,2,2372400,46200,31300,75700,69900,100,2204500,100
4362,2,995900,54100,28100,72800,66900,100,828400,100
4363,2,1061600,34600,69700,80700,73900,100,858700,200
4364,2,2362900,51500,27900,89500,81500,100,2178700,200
4365,2,3015100,67300,46100,76700,66800,300,2814300,100
4366,2,1085800,43300,57600,75000,69000,100,873400,200
4367,2,1082200,56300,51600,74700,68300,200,888400,200
4368,2,2973700,47200,30900,91100,79600,200,2794000,200
4369,2,2418000,51700,49400,95400,82700,100,2203600,200
4370,2,1033500,57800,50600,77800,67200,100,830700,100
4371,2,1021000,34500,39700,72500,66200,100,858000,100
4372,2,2370900,81100,29500,78200,68500,100,2162500,200
4373,2,2893600,85100,46600,97300,84500,100,2644000,100
4374,2,1091100,40100,42700,77200,70100,100,908200,200
4375,2,1072300,39200,34500,76300,69700,100,901200,200
4376,2,2942300,51800,33100,72500,65900,100,2766700,300
4377,2,2521300,51000,50400,88000,80700,100,2315700,200
4378,2,1236300,79100,32300,82300,68700,200,984800,200
4379,2,1056600,44600,34700,76800,69300,100,854900,200
4380,2,2474400,51800,43700,77900,70900,100,2270700,200
4381,2,2829900,39000,48100,96500,88800,100,2636700,100
4382,2,1036900,40200,43100,75700,66400,200,866900,100
4383,2,1043700,45100,17900,76200,69300,300,895900,200
4384,2,2951900,62600,36600,91200,83200,100,2746300,200
4385,2,2392700,72100,31800,78500,67900,300,2191600,200
4386,2,997100,55000,20500,77200,69700,100,827900,200
4387,2,1046000,58200,40900,78300,68100,100,854200,100
4388,2,2399500,20300,39500,97000,89400,100,2231300,100
4389,2,2939600,83800,50600,75500,68500,200,2714000,300
4390,2,1027800,41800,43300,71800,65900,200,830500,100
4391,2,1079100,48400,42200,80700,70700,200,893500,200
4392,2,2945300,31300,55700,92600,84900,200,2749400,100
4393,2,2447100,61400,21700,93600,86100,100,2253300,200
4394,2,1145300,33200,36500,75100,68300,100,984700,200
4395,2,1017300,40100,33800,73700,67300,100,854800,100
4396,2,2341700,42000,25800,86500,79200,100,2167600,100
4397,2,3008500,51700,23100,73600,66300,200,2834500,200
4398,2,1034900,60500,35800,79100,72200,200,831900,200
4399,2,1120600,48300,41400,78000,67600,200,898800,200
4400,2,2935000,43500,35800,71800,65000,100,2753900,100
4401,2,2626400,57300,72700,97800,86500,200,2380000,200
4402,2,1261500,54300,36800,71900,65400,200,1053700,200
4403,2,1011300,43700,27100,77000,70700,100,854200,100
4404,2,2373500,62700,54100,88800,82000,200,2156800,200
4405,2,2968500,95300,57400,99800,83200,200,2704000,200
4406,2,999200,40100,42400,77400,71000,100,827300,200
4407,2,1111800,46800,35300,73200,65900,200,944900,300
4408,2,3024800,37300,38400,80400,69100,100,2854600,200
4409,2,2437500,48400,42800,91900,84400,100,2236300,200
4410,2,1107400,43600,50700,77500,70900,100,914500,100
4411,2,1011200,30700,30300,74500,68200,100,854700,100
4412,2,2414400,70000,30700,90500,82300,200,2201500,200
4413,2,3085000,95900,31200,102200,95100,100,2832300,200
4414,2,1182400,42300,42000,75100,68100,100,974300,200
4415,2,1053300,40100,28200,74500,67800,100,897700,100
4416,2,3001300,49800,28700,97300,84500,100,2807700,300
4417,2,2625400,37200,19100,92900,84600,0,2452900,300
4418,2,1187600,34600,59200,75800,69300,100,998600,100
4419,2,1053100,30400,43000,73200,66200,100,859100,100
4420,2,2373700,52500,46800,74400,67800,200,2168400,200
4421,2,2955200,50800,38100,92500,84900,100,2755900,100
4422,2,1101500,71200,35900,74800,67900,200,904900,0
4423,2,1071900,49500,32900,72900,66100,100,898300,200
4424,2,2983100,52200,38100,95000,87300,100,2782500,200
4425,2,2443700,31300,64100,88100,81100,200,2248000,100
4426,2,1150600,20900,38400,75100,68400,100,970000,200
4427,2,1054500,47300,70700,74400,67700,0,846200,300
4428,2,2382600,46700,37400,96700,83600,100,2189600,200
4429,2,2899900,62000,49500,92200,84000,100,2681900,200
4430,2,1010500,44800,41900,72000,65900,100,833500,200
4431,2,1071600,36900,38300,77700,71300,100,901600,100
4432,2,2983700,63200,41800,91000,82800,100,2768400,100
4433,2,2431700,70100,50200,75400,64800,100,2203800,300
4434,2,977800,32800,16600,73600,67300,100,834600,200
4435,2,1037000,35200,44600,80500,70800,200,855000,200
4436,2,2462400,48800,52600,100600,92900,100,2242400,100
4437,2,2908400,58100,35000,99800,86800,100,2694500,100
4438,2,1116500,46400,42300,75800,65900,100,899500,200
4439,2,1097000,38700,47600,73000,66300,200,895000,100
4440,2,3014400,35500,42000,92300,83600,100,2813500,100
4441,2,2422200,50100,53600,92500,84300,100,2216200,100
4442,2,1130000,37000,35500,80000,73000,100,964700,200
4443,2,1007400,45700,19800,74500,67700,100,854900,200
4444,2,2386500,54500,45200,92300,79500,100,2181200,200
4445,2,2891600,55200,30600,92900,85400,200,2699200,100
4446,2,1052400,35200,34200,88000,76400,200,882300,100
4447,2,1125500,41300,49900,83400,76500,200,931600,300
4448,2,2995400,69500,34900,79900,72400,100,2797500,200
4449,2,2403100,31700,67900,91300,83700,200,2198300,200
4450,2,1173000,35800,52800,74200,67000,100,958800,200
4451,2,1016000,26400,37500,73600,67200,100,858300,300
4452,2,2473000,51700,34400,94900,86500,100,2253600,300
4453,2,3018300,37000,40500,98400,91500,200,2824400,100
4454,2,1189900,38600,39700,71500,64600,100,1026000,200
4455,2,1046200,28100,35700,73300,66600,100,898100,200
