tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7452,2,2533800,43300,44600,74500,67300,100,2352900,100
7453,2,2980500,63600,33300,71000,64400,100,2794000,200
7454,2,1249800,71300,48500,71300,64700,100,1033400,300
7455,2,1088900,59700,49000,74600,64800,200,893200,200
7456,2,3179200,36700,47300,91500,83900,100,2984600,100
7457,2,2577400,46500,45300,89800,82200,100,2368000,200
7458,2,1045900,58500,43900,95000,82300,200,826900,100
7459,2,1030500,30500,38000,69800,63500,100,846100,200
7460,2,2568900,60500,32400,95300,88100,300,2349700,100
7461,2,3060800,49300,42800,75200,68100,100,2881900,100
7462,2,1030000,45700,35100,73700,66200,100,835600,100
7463,2,1064900,31100,48000,80500,70400,300,894200,200
7464,2,3205400,55100,31100,94000,81600,100,3014200,200
7465,2,2754400,45600,70700,74300,67300,100,2554600,100
7466,2,1040800,26900,70600,72300,65900,100,861300,100
7467,2,1240300,41100,27900,76800,69200,100,1081200,200
7468,2,2891200,96300,31500,92200,83500,300,2652800,200
7469,2,2996000,53100,29800,73600,67000,300,2821400,200
7470,2,1035800,37500,53800,92100,84300,200,833800,100
7471,2,1142700,48100,35000,76300,68700,100,955000,300
7472,2,3268600,34600,53500,89600,81100,100,3063200,100
7473,2,2769500,45800,41100,92800,85500,200,2568300,100
7474,2,1183200,39400,44000,74900,67700,100,967500,200
7475,2,1051600,50700,50300,74300,67200,100,860600,300
7476,2,2542500,65500,37100,80700,73800,300,2341700,200
7477,2,2943700,45500,27800,97900,90800,200,2755800,200
7478,2,1006900,31100,39500,74200,67600,100,848100,100
7479,2,1152900,28400,43000,154900,73500,100,888400,100
7480,2,3376900,51800,51900,95100,87500,200,3150500,100
7481,2,2689100,54700,33100,94100,86400,100,2486000,100
7482,2,1203500,75700,49800,80000,69000,0,980500,200
7483,2,1097600,133100,27200,74700,63700,100,847500,200
7484,2,2484400,52700,50000,71800,64700,100,2290000,200
7485,2,2999600,71300,57700,95300,87300,100,2764000,100
7486,2,1009900,21300,35400,73900,67600,100,837000,100
7487,2,1068300,45300,26300,93000,82300,200,894600,100
7488,2,3352400,39100,37700,92800,84700,100,3170300,200
7489,2,2725700,47900,48200,90000,82800,200,2526500,300
7490,2,1170000,36000,46700,86100,77400,0,986900,100
7491,2,996300,27100,30900,70100,63600,200,848100,100
7492,2,2492600,57800,42900,77600,70400,200,2293700,200
7493,2,2954600,41700,57800,90800,82700,100,2734500,200
7494,2,1051200,23400,47500,73100,66600,100,880400,200
7495,2,1073800,59600,28700,79100,65500,100,889200,100
7496,2,3140600,61000,17700,88300,80400,100,2950800,200
7497,2,2580600,26000,38500,75900,69000,100,2421600,100
7498,2,1051400,48800,45200,74600,68000,100,832400,200
7499,2,1051400,42200,35900,76300,66200,100,856300,100
7500,2,2530200,25500,46200,83400,75700,200,2345500,100
7501,2,3271500,50500,68300,75500,68100,300,3067800,200
7502,2,1106200,33400,57500,73500,67200,100,930300,200
7503,2,1076800,46500,47300,74900,66800,200,899800,100
7504,2,3184400,22900,42300,92400,84400,200,3015500,100
7505,2,2480900,48400,37000,94700,85400,100,2281200,100
7506,2,1136000,41800,43700,74700,68600,200,958900,200
7507,2,1058600,41700,55900,95100,85900,300,848300,200
7508,2,2687800,49700,42000,98200,89000,100,2480700,100
7509,2,3262100,62600,35800,91700,83500,100,3057600,200
7510,2,1122800,43400,30400,75600,68800,100,924100,100
7511,2,1072300,47300,28900,78700,67500,200,897400,100
7512,2,3168300,49100,39000,76800,66500,100,2987200,200
7513,2,2496200,61000,58700,74400,67700,100,2271200,200
7514,2,1114400,30600,44400,69300,63000,0,952500,200
7515,2,1029400,45700,37700,77000,66800,100,855800,200
7516,2,2568400,36100,51200,106900,100200,100,2358900,100
7517,2,3109900,55600,34600,88200,80200,100,2906900,200
7518,2,1170100,37400,40100,71200,65000,100,997000,100
7519,2,1094300,35800,48700,71900,65200,200,892200,200
7520,2,3270000,47600,46800,90300,83100,100,3050200,200
7521,2,2493900,61500,43300,85500,78400,100,2291700,300
7522,2,1201600,68800,37400,78200,67400,100,973200,0
7523,2,1007600,40100,33900,76600,70400,100,846300,100
7524,2,2661900,76200,50100,96400,83800,300,2424600,300
7525,2,3040800,58900,40500,82700,71000,200,2846100,200
7526,2,1001000,48000,37300,72100,65800,0,832300,200
7527,2,1031800,40800,24900,69400,63700,200,890100,0
7528,2,3225100,39700,40500,89300,81100,200,3040700,100
7529,2,2768900,36500,42900,78000,75000,100,2593200,100
7530,2,994500,35800,38100,74400,67400,0,824300,200
7531,2,1029400,40300,38000,73300,66700,100,854600,100
7532,2,2656500,49600,55100,95400,87900,200,2432800,100
7533,2,2983900,65400,51200,79300,72000,300,2768000,0
7534,2,1093900,38800,46400,73300,67200,100,881800,200
7535,2,1093600,71600,39300,77800,66700,100,890400,200
7536,2,3189300,43000,51600,75600,66000,0,3007100,100
7537,2,2443100,39100,35100,91700,83800,200,2263100,100
7538,2,1085800,52300,42300,72700,62000,200,899900,100
7539,2,1033400,40500,32500,73300,67200,100,847700,100
7540,2,2437700,44600,34800,73800,65800,200,2251700,200
7541,2,3127300,66900,50500,70800,63300,100,2920500,200
7542,2,1042500,70500,49600,72600,63400,200,833200,200
7543,2,1239200,57600,89400,75500,65400,200,999000,300
7544,2,3161100,77900,41500,98100,85300,100,2929400,100
7545,2,2466400,47400,40300,88100,80900,0,2274000,200
7546,2,1192900,60300,43000,74000,67800,200,973300,100
7547,2,1061500,54800,75600,71300,65700,200,853300,100
7548,2,2453400,48400,57000,89600,81600,200,2249700,100
7549,2,3101400,30000,52600,96100,87800,200,2912000,100
7550,2,1193000,37400,34700,74600,67700,200,1023000,200
7551,2,1079100,39900,44200,81100,70200,100,897300,200
7552,2,3113500,37100,44100,89900,82500,200,2920200,200
7553,2,2691200,44400,40300,95600,87600,100,2484500,100
7554,2,1150500,26900,43100,69800,63400,100,986200,100
7555,2,1054300,39000,44300,71600,65300,200,884000,100
7556,2,2703400,137600,65600,107400,93700,200,2368700,200
7557,2,3136000,36500,52100,95400,88700,100,2931500,200
7558,2,1180100,27800,47700,69600,63700,200,980300,100
7559,2,1110400,61100,33900,89200,71500,200,887500,100
7560,2,3185600,96500,34000,76900,70300,100,2953400,0
7561,2,2450000,53100,41900,92400,84300,200,2253000,100
7562,2,1158300,44400,30000,74700,67900,100,996000,200
7563,2,1033000,49000,47800,74900,69000,100,850400,100
7564,2,2434600,55500,33100,96400,85400,100,2238300,100
7565,2,3019700,50400,62500,73500,67700,100,2817700,100
7566,2,1048700,37100,45700,73100,66400,0,875800,200
7567,2,1063500,42400,35700,68600,62300,200,904700,0
7568,2,3167300,27800,26700,91400,83300,100,3006600,200
7569,2,2612000,50500,33000,94400,83000,200,2418700,200
7570,2,1105200,45900,40200,78200,68200,100,887700,100
7571,2,1053300,42700,59400,74000,66900,100,859700,100
7572,2,2433800,22600,43600,79600,72300,200,2269200,100
7573,2,3174000,83900,39600,92700,84800,100,2936500,200
7574,2,1002200,28200,48400,74500,67500,200,824600,200
7575,2,1076000,43700,44100,78500,71300,100,896700,200
7576,2,3210400,36800,33200,73200,65900,200,3052700,0
7577,2,2643000,59100,70500,98200,85700,100,2394400,100
7578,2,1137800,47500,42800,74500,68000,0,948900,200
7579,2,1064600,44700,40900,74300,68600,100,856300,100
7580,2,2442700,43600,25600,90000,79700,100,2252000,100
7581,2,3253500,40900,57600,100200,91500,200,3041000,200
7582,2,1258400,51100,50000,74000,66500,100,1030400,200
7583,2,1074600,40400,40400,75900,68700,100,905400,200
7584,2,4164100,46900,38300,94900,86800,200,3971100,200
7585,2,3188300,47300,47600,75000,67900,200,3006300,100
7586,2,1217300,71700,43700,74200,64100,100,1015400,100
7587,2,1010100,33700,45000,70600,64300,200,852200,100
7588,2,3060200,53100,60400,78100,71400,100,2853700,300
7589,2,3335800,45500,37300,73400,66300,100,3158000,200
7590,2,1090800,33000,48100,79300,72200,0,907800,100
7591,2,1163700,47900,63400,70600,63800,0,955500,200
7592,2,3609600,52100,48900,77700,71100,100,3401800,200
7593,2,2724000,54000,64000,93500,86100,100,2488400,200
7594,2,1202900,49800,45000,78100,67600,100,970000,100
7595,2,1046300,31600,58600,77300,67100,100,865600,200
7596,2,2494300,55700,34500,87800,72000,200,2299000,200
7597,2,2983000,57600,43300,93600,84200,200,2769500,100
7598,2,1033500,50600,39900,73500,67000,100,850800,200
7599,2,1061500,29000,25400,75400,68700,100,889400,100
7600,2,3201100,64700,34600,90200,82300,100,2980500,0
7601,2,2725100,58100,41200,85800,78500,200,2523500,100
7602,2,1017200,34500,41500,76600,70000,100,849700,100
7603,2,1060600,45600,55300,78500,71600,200,863600,200
7604,2,2454000,36500,51500,91700,80200,100,2255900,100
7605,2,3212700,59400,54200,92700,84200,200,2991500,200
7606,2,1030100,32700,50700,72000,65000,100,829600,200
7607,2,1051200,37700,30300,75600,69700,100,895200,100
7608,2,3145900,43600,29900,110200,91900,100,2949800,200
7609,2,2455900,37500,43000,73800,67000,100,2290200,100
7610,2,1000600,41400,40100,79100,68700,100,823700,200
7611,2,1042900,40200,36800,74500,66600,200,873300,100
7612,2,2849100,83800,60300,99800,86800,100,2580900,300
7613,2,3356600,51600,48500,93600,86300,200,3131400,200
7614,2,1106100,49400,40600,74100,66800,100,908300,100
7615,2,1036400,25200,33300,69000,63000,200,890900,200
7616,2,3648500,50700,49500,122600,82300,0,3403200,100
7617,2,2919000,51600,66500,74000,67000,200,2706600,200
7618,2,1187700,47800,46300,78300,71200,100,966300,100
7619,2,1060500,39100,46300,76500,70200,100,850400,300
7620,2,2505000,35900,43000,75100,69200,100,2322000,100
7621,2,3147600,59300,60900,91900,84300,100,2922400,200
7622,2,1140800,36300,42600,75700,69000,200,973300,100
7623,2,1061500,46100,36600,76700,69800,100,889700,200
7624,2,3374700,52200,40900,87900,80500,200,3180100,200
7625,2,2635200,54200,33400,98800,85000,100,2430900,100
7626,2,1121500,50900,31500,77400,70700,200,943400,100
7627,2,1024900,46900,32500,80600,69700,100,847200,200
7628,2,2579200,51200,40400,89900,81900,100,2378800,200
7629,2,3090000,46900,34300,94400,86500,100,2902500,200
7630,2,1173600,42600,38000,77300,66800,100,960300,200
7631,2,1054300,38800,29400,72500,66500,100,897400,100
7632,2,3268300,56600,35700,94100,82300,200,3064900,200
7633,2,2496700,64800,49100,74900,67700,100,2286800,200
7634,2,1127900,55900,48300,77500,68900,100,925000,200
7635,2,1073700,58000,64500,74700,66800,100,861900,300
7636,2,2597000,27400,43700,76000,68900,200,2431600,200
7637,2,3347700,75400,67300,90500,82800,100,3087300,300
7638,2,1023200,35900,49300,75800,69200,300,839000,200
7639,2,1100100,36400,40600,74000,66700,100,897700,200
7640,2,3337700,53400,41000,95000,80600,200,3112300,100
7641,2,2519100,35100,46700,76700,69500,100,2349000,100
7642,2,1010300,20800,50400,68800,62600,100,830200,200
7643,2,993600,34600,27700,79300,72800,200,844900,0
7644,2,2492400,50800,33800,72900,66200,100,2324900,100
7645,2,3007800,81800,37700,100800,87600,100,2773400,200
7646,2,1044800,36600,60500,74500,67200,0,854100,200
7647,2,1071000,51700,39400,79200,69000,200,889900,200
7648,2,3223500,51600,49700,93900,86500,100,3017300,100
7649,2,2563200,32500,43300,71100,65000,100,2400100,100
7650,2,1033900,49100,58200,73100,66600,100,837500,100
7651,2,1033200,51800,39000,75200,68600,100,845500,100
7652,2,2459500,34200,35500,74700,67800,200,2287700,200
7653,2,2972800,63700,51500,86600,79400,100,2749400,200
7654,2,1256300,123400,32500,79400,67400,100,968200,100
7655,2,1049300,40400,29700,70500,64200,100,897300,100
7656,2,3191900,62600,44500,95500,83000,100,2974800,100
7657,2,2542500,68400,58200,98800,87500,100,2298000,100
7658,2,1115300,37000,30400,71900,65800,200,961800,100
7659,2,1087300,51900,41600,74200,66900,100,874600,100
7660,2,2485000,50500,40100,78100,67500,100,2282800,200
7661,2,2933000,30100,53900,71500,64600,100,2760000,200
7662,2,1054500,65600,50300,90500,81900,100,833700,100
7663,2,1180500,51500,44200,160300,65100,100,907600,100
7664,2,3235100,48800,36500,89600,81300,200,3043000,100
7665,2,2456800,46900,58800,88700,81300,200,2253100,100
7666,2,1072300,44200,51900,72400,66200,100,860200,200
7667,2,1065600,51600,40100,93100,82100,100,869200,100
7668,2,2605800,40400,86100,92800,83800,100,2375200,100
7669,2,3008300,41800,55800,92300,84400,100,2805400,100
7670,2,1066800,31300,37000,72600,65900,100,910800,100
7671,2,1096700,56200,53000,74800,68500,100,898300,100
7672,2,3199400,59400,15700,75700,70000,200,3028100,100
7673,2,2437400,43200,34900,91000,83600,200,2246400,100
7674,2,1138200,39900,41400,73500,66500,0,953300,100
7675,2,1040300,57200,31800,75000,67100,100,856700,200
7676,2,2583300,43300,47600,93400,85100,200,2375800,200
7677,2,3020000,33400,23000,90800,83400,100,2854200,200
7678,2,1051200,39600,52100,70500,63700,100,830500,100
7679,2,1076600,29700,39600,70800,64700,100,896400,100
7680,2,3200800,73900,58000,86100,79400,100,2954200,200
7681,2,2623800,41600,45000,72100,65300,100,2454200,200
7682,2,1030600,47800,55900,75700,65900,100,842800,0
7683,2,1023500,47000,30600,77000,70000,100,859900,100
7684,2,2532700,40300,46600,73200,66600,100,2360500,200
7685,2,3046400,52700,54700,73000,65200,100,2847100,200
7686,2,1050500,42900,62200,74300,68000,200,854900,200
7687,2,1072500,39600,46700,71800,65000,100,897900,200
7688,2,3119900,57000,30500,91100,83600,100,2924300,100
7689,2,2618200,70000,48700,78100,71100,200,2409300,100
7690,2,1113000,39200,61100,71800,65300,200,894100,200
7691,2,1129400,102300,41500,77900,70900,100,889800,200
7692,2,2527500,35500,50500,70500,63700,200,2349200,200
7693,2,3236500,75700,32800,77900,67100,200,3029600,200
7694,2,1052300,52900,53100,78900,67400,100,844800,200
7695,2,1070400,41500,38400,79200,73300,200,896700,100
7696,2,3326400,30000,47000,91300,83900,100,3139600,200
7697,2,2719900,55000,46900,75200,68400,100,2518000,200
7698,2,1004900,48300,39600,74000,67300,100,823000,100
7699,2,1101500,60400,46600,76200,68700,100,869000,0
7700,2,2564900,57600,34200,95600,82800,200,2333900,200
7701,2,3071900,66000,53700,75500,66400,200,2862900,200
7702,2,1053300,22700,83000,75100,68600,100,833800,200
7703,2,1083900,45300,54800,76700,69900,100,892200,200
7704,2,3224300,41200,33200,91800,84300,100,3048300,100
7705,2,2499800,47500,61400,75400,67500,200,2306500,100
7706,2,1152700,46200,78200,79500,69400,100,940500,100
7707,2,1038900,44300,40000,75900,68900,100,867300,200
7708,2,2500400,61300,61200,89800,81500,200,2273000,200
7709,2,2988100,70900,45400,103000,95200,100,2750400,100
7710,2,1187500,63800,33800,80700,67400,200,981100,200
7711,2,1078400,47300,40200,75600,69700,100,890500,200
7712,2,3187600,56100,45700,86600,79600,100,2973400,200
7713,2,2499000,32500,30300,90100,83300,100,2325800,100
7714,2,1281700,52700,128500,77300,70400,200,966600,100
7715,2,1075000,49100,47600,82000,75000,100,883300,100
7716,2,2611400,63000,45100,76600,66000,300,2412000,100
7717,2,2993200,34200,37200,95700,87600,100,2811200,100
7718,2,1198900,69400,29800,74700,67200,200,1004600,200
7719,2,1089900,30400,46600,78800,68600,100,890100,100
7720,2,3295400,47500,42600,90000,82100,100,3076300,100
7721,2,2630000,38700,31400,72400,65900,200,2472300,100
7722,2,1171300,21000,59600,80300,73300,100,993500,200
7723,2,1092200,83600,49900,71400,64400,200,869300,200
7724,2,2549000,45200,14800,79900,68900,100,2390600,200
7725,2,3112600,39200,33000,97000,87600,100,2933400,100
7726,2,1194700,52400,40400,77700,66800,200,976900,100
7727,2,1081200,39900,53200,76100,70100,100,901200,200
7728,2,3160500,56400,58100,88700,80800,200,2946200,100
7729,2,2508800,47300,45700,91600,84600,100,2315400,100
7730,2,1022500,57400,48300,74100,67400,100,827400,100
7731,2,1196900,92200,37700,80800,67100,100,966100,200
7732,2,2668400,58600,26600,80400,70200,200,2438700,100
7733,2,3079100,80900,34100,75700,69600,100,2866500,100
7734,2,1156300,28100,39800,72000,65800,200,992700,200
7735,2,1086400,45400,39000,76000,68800,100,909900,100
7736,2,3509300,57500,59100,73900,67200,100,3294700,200
7737,2,2742200,46000,54400,69600,64000,300,2553400,200
7738,2,1130000,50900,59100,81400,71000,100,893600,0
7739,2,1098100,59600,65800,74800,68200,300,850800,200
7740,2,2717500,55700,37100,88200,81000,100,2505200,200
7741,2,3125800,42300,48400,93000,85100,100,2933000,100
7742,2,1054900,36500,46100,78100,71900,100,876100,200
7743,2,1061500,38800,34100,75600,68500,100,902300,100
7744,2,3216000,54200,39600,95300,87200,100,3006100,200
7745,2,2601200,39400,37500,73200,66800,100,2428900,200
7746,2,1175800,56600,54000,80800,73500,200,968700,200
7747,2,1025300,33300,47700,76700,69400,100,850300,100
7748,2,2581200,68400,25800,95800,83200,100,2372800,200
7749,2,3212800,44700,46400,78000,71700,100,3031200,200
7750,2,1165800,44300,42000,74500,68000,100,825500,200
7751,2,1064400,33400,32400,69900,63200,100,909500,200
7752,2,3337100,54000,34000,79700,73300,200,3149400,100
7753,2,2530700,42400,48000,91800,84200,0,2328200,200
7754,2,1040900,26200,45000,71600,65400,0,879000,100
7755,2,1010000,48300,27600,75700,69500,200,845300,100
7756,2,2511700,34300,58900,76700,69000,100,2323200,200
7757,2,2987100,61300,38400,96800,85200,300,2766800,100
7758,2,1155400,43300,69100,73300,66700,200,945000,200
7759,2,1241800,41800,53300,71800,64800,100,1024700,300
7760,2,3191700,27200,25900,78500,70000,200,3016500,100
7761,2,2642400,48800,48300,89900,82100,100,2440900,200
7762,2,1169000,38600,48900,76600,69900,100,959100,300
7763,2,1018900,35600,49400,73400,67000,100,847500,200
7764,2,2658100,28500,58800,90900,82900,100,2466700,300
7765,2,3186200,32400,37900,92700,84600,200,3010800,100
7766,2,1089100,48400,47300,73000,66100,100,902400,200
7767,2,1081300,70700,30800,73900,66900,100,896300,100
7768,2,3179300,55200,63800,86900,79700,400,2962900,0
7769,2,2466100,43600,50200,91800,81100,200,2262200,100
7770,2,1177200,88700,54600,73400,63200,200,941300,100
7771,2,1019100,46500,36500,71300,65400,200,844300,100
7772,2,2572800,30400,45400,200400,192300,100,2269000,200
7773,2,3138100,89300,60100,89000,80600,300,2874300,100
7774,2,1040500,46800,40600,70800,64700,100,824200,100
7775,2,1042500,37300,28300,73500,67500,100,894900,100
7776,2,3152300,48500,39300,95000,81300,100,2949500,100
7777,2,2565400,43500,72700,93700,85600,100,2335100,200
7778,2,1163000,23600,51700,72200,65600,0,997200,200
7779,2,1039100,40000,32500,71700,65300,100,852600,200
7780,2,2587000,59100,17100,100800,88600,200,2376400,200
7781,2,2937200,52200,19700,80100,69800,200,2767500,200
7782,2,1000900,40600,50900,72300,65700,100,824000,100
7783,2,1138400,73900,49600,98800,82600,100,898200,100
7784,2,3295500,45800,46300,93400,86300,100,3092600,100
7785,2,2559500,46300,47100,74100,67400,200,2379000,200
7786,2,1026300,31900,58000,76000,69500,100,823800,200
7787,2,1069600,84200,46000,75500,68100,100,854700,100
7788,2,2450900,53400,37200,82600,69800,200,2265300,200
7789,2,3050700,45600,63200,92600,82200,100,2836100,200
7790,2,1096500,43500,34800,77800,70900,200,922700,200
7791,2,1048600,33800,36800,68300,62700,200,895400,100
