tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4537,2,8348500,52500,30500,79200,67200,100,8170900,100
4538,2,4152400,18900,79700,76400,67900,100,3907700,100
4539,2,1111000,38400,44800,75300,68200,100,894800,200
4540,2,1022600,37200,28500,70300,64100,100,872200,100
4541,2,7967500,58600,45200,99800,83800,100,7745600,100
4542,2,7546200,76600,46100,93000,84900,200,7310500,0
4543,2,1264100,38800,40300,73600,67000,100,1094500,100
4544,2,1069000,29800,34300,71000,64700,100,916600,100
4545,2,8219300,67500,23200,103200,91200,200,8008100,200
4546,2,4225100,61400,39800,73700,67900,100,3984900,100
4547,2,1063000,41900,39200,76800,69800,100,893800,100
4548,2,1053900,59500,17400,81000,66600,200,875800,200
4549,2,7869800,57800,20400,101000,87700,200,7668000,100
4550,2,7282300,40000,37500,91900,81800,100,7086200,200
4551,2,1252400,27000,34400,74400,67300,100,1076000,100
4552,2,1156500,66500,40400,98200,84600,200,924200,100
4553,2,8143100,80200,59300,77700,71100,100,7895300,100
4554,2,3944300,44900,54800,142200,86600,100,3678100,100
4555,2,1235300,56300,66400,82800,72900,200,1004800,200
4556,2,1049500,43000,29500,73400,67000,100,882100,200
4557,2,7657700,74500,43900,83200,73800,200,7433800,0
4558,2,7379600,59900,63500,98000,89000,100,7035800,100
4559,2,1327300,30700,38100,71800,65500,100,1131400,100
4560,2,1265400,40700,28000,73400,66800,100,1114900,0
4561,2,8876900,86300,26100,91500,81900,300,8658800,200
4562,2,4338500,37400,26300,74100,66900,200,4187300,200
4563,2,1103700,32100,53400,73000,66200,200,934900,100
4564,2,1073300,38500,32000,79500,68200,100,909500,100
4565,2,8829500,53200,32400,100600,87200,200,8620400,200
4566,2,8271000,24100,41000,95600,87000,300,8083500,200
4567,2,1405700,37800,77200,75900,69200,200,1201300,200
4568,2,1254400,27400,42900,72800,66400,100,1096500,100
4569,2,8654400,49700,53300,77200,70500,200,8449300,300
4570,2,4334000,56600,45500,79500,76600,200,4080900,100
4571,2,1108000,36000,51600,70300,63600,300,922000,200
4572,2,1030300,23800,45500,74100,67300,100,863500,100
4573,2,8193900,68300,30800,96500,83600,200,7974000,200
4574,2,7387900,43400,40000,90100,81700,200,7196000,100
4575,2,1339600,38100,47200,70700,63500,100,1160500,200
4576,2,1108400,30700,57400,76500,70100,100,925300,200
4577,2,8334900,56000,44800,96200,89100,100,8108500,200
4578,2,4174000,76300,57400,90000,82300,100,3869500,200
4579,2,1107500,55100,29200,89200,69400,200,881000,200
4580,2,1023700,28300,37400,73000,66000,100,859700,100
4581,2,7836800,48800,57000,81000,68400,200,7633200,100
4582,2,7482500,63400,49300,75800,68900,200,7233600,200
4583,2,1304100,69100,48800,75200,69000,100,1101500,100
4584,2,1243100,54500,56700,72700,66200,100,1048400,200
4585,2,8401100,77200,32300,99300,90900,0,8183000,100
4586,2,4187600,44100,42700,81400,70200,100,4007600,200
4587,2,1251200,32400,97700,87800,72000,200,1021100,200
4588,2,1087100,34400,39100,75700,68900,100,922800,200
4589,2,8194600,40600,38100,79200,73200,200,8012700,200
4590,2,7459700,42800,38900,97000,89100,100,7252200,100
4591,2,1306300,50500,52900,74900,68500,100,1095200,200
4592,2,1349300,46400,37900,69800,63800,100,1167700,100
4593,2,8325800,29000,55900,91500,80500,200,8121000,0
4594,2,4270300,59000,38800,94200,86000,200,4008500,200
4595,2,1132800,52600,49300,74700,67700,200,934900,200
4596,2,1051300,40100,38400,75300,68200,200,880200,100
4597,2,7985700,34300,59100,86100,77900,300,7787300,100
4598,2,7241300,55400,46600,95600,82300,200,6978500,100
4599,2,1313500,50400,40600,74200,67000,100,1097900,100
4600,2,1111000,44300,30100,71100,64900,200,951200,200
4601,2,8247100,62300,40400,79200,68200,100,8046700,100
4602,2,3954800,40800,39600,94100,84300,100,3758400,100
4603,2,1243900,33800,48000,77100,70400,100,1067200,200
4604,2,1067500,44000,33500,73400,66300,100,898600,200
4605,2,7936000,56200,35600,92100,83900,100,7731600,200
4606,2,7247000,67000,51300,97200,85700,200,6968000,100
4607,2,1269900,42600,38400,75400,68600,200,1100700,100
4608,2,1059200,42200,16500,71900,65900,100,918000,100
4609,2,8087300,20000,43000,90200,82200,300,7916000,200
4610,2,3989000,52300,48700,94600,84600,200,3766700,200
4611,2,1101000,46900,41100,75800,68000,100,907500,100
4612,2,1024700,42700,16600,75700,69200,300,859000,100
4613,2,7830200,51800,44600,93900,81900,100,7607100,200
4614,2,7810400,66100,66100,95700,87400,200,7554900,300
4615,2,1377400,52200,21800,80200,69600,200,1200100,200
4616,2,1360900,36700,37800,104100,92600,100,1158300,200
4617,2,8663600,76800,54500,87500,70300,200,8412400,100
4618,2,4219100,15600,51700,93300,85400,300,3942400,100
4619,2,1241500,45900,59700,75900,68500,100,1005400,200
4620,2,1039100,55300,39900,75800,68200,100,857900,100
4621,2,8103500,86600,37500,95100,86500,100,7872600,100
4622,2,7403900,63900,46300,81900,73800,100,7197800,200
4623,2,1415400,35700,44200,74300,67600,100,1233900,200
4624,2,1150300,17500,38000,71900,65300,200,1009800,200
4625,2,8396700,85700,55600,95700,87400,100,8138700,200
4626,2,4009400,52600,51900,81100,70700,200,3802700,200
4627,2,1086300,76500,32400,80100,68600,100,885800,100
4628,2,1081400,45500,54900,76700,70100,100,886300,300
4629,2,7750300,43500,45100,96300,82600,100,7541000,100
4630,2,7320600,91900,46000,95800,82500,200,7020700,200
4631,2,1309400,28300,56500,73500,66800,100,1121800,200
4632,2,1100700,39400,40900,70200,63700,100,928300,100
4633,2,8133100,65700,38800,80700,73800,200,7924500,200
4634,2,3938300,43400,30800,96900,88800,200,3747900,100
4635,2,1120400,40000,49600,71900,65200,200,938200,200
4636,2,1185500,50100,58900,72300,66000,0,988300,100
4637,2,7825700,66700,40300,75600,68200,200,7619000,100
4638,2,7106400,33600,44100,74200,67800,200,6888400,100
4639,2,1287300,37800,68500,73900,67100,0,1051600,100
4640,2,1164000,40900,46400,74000,67800,200,986200,200
4641,2,8330300,49500,30700,77800,71300,100,8156000,100
4642,2,4363800,68100,41200,77400,66700,100,4112900,200
4643,2,1298700,45400,38000,75400,68300,100,1126000,100
4644,2,1053600,44000,36700,73300,66200,100,873400,100
4645,2,8494300,49800,34600,75500,68800,200,8326500,100
4646,2,7448200,49600,38300,76700,70200,100,7264000,100
4647,2,1277600,45600,55300,78700,71600,100,1085600,200
4648,2,1110400,58100,42700,77500,68300,100,917900,100
4649,2,8376000,71100,44300,94500,82300,300,8137200,200
4650,2,4335700,45800,58000,95200,82100,0,4104800,100
4651,2,1160300,41500,39100,78500,71300,200,970500,200
4652,2,1049000,28300,42800,75700,68700,100,871200,100
4653,2,8104000,54600,37800,108100,94500,0,7866600,100
4654,2,7355800,77800,37500,80600,73600,100,7089900,200
4655,2,1321300,29100,44300,73800,67100,200,1154100,200
4656,2,1167200,44300,43600,73000,66300,100,988400,200
4657,2,8387600,44800,35700,95300,86700,200,8192300,100
4658,2,4410000,107700,45500,100100,87200,100,4081100,200
4659,2,1172300,40700,58000,74300,67600,100,940800,200
4660,2,1074300,42000,35400,75000,68300,300,907700,100
4661,2,8079000,61700,45800,78100,70200,200,7875400,100
4662,2,7446400,55600,36100,80900,73700,200,7255900,100
4663,2,1249800,43600,34200,70900,64500,100,1079100,100
4664,2,1182400,35000,41600,74800,68200,100,1015200,100
4665,2,8329500,25900,36600,95100,86100,100,8149000,200
4666,2,4331100,38800,42300,82500,71400,100,4100000,200
4667,2,1106000,56600,40100,82800,68600,100,913000,100
4668,2,1035800,48800,31500,77400,66100,200,869300,100
4669,2,8265000,39900,37900,76700,70300,100,8092400,200
4670,2,7588100,66900,36100,76200,69900,300,7389500,0
4671,2,1407500,58600,55600,82600,69000,200,1180300,200
4672,2,1087700,38300,28200,74200,67100,100,916900,200
4673,2,8441500,62100,42000,92900,81700,100,8208200,200
4674,2,4319300,76700,54800,95700,80800,100,4061900,200
4675,2,1124500,47100,41900,73300,67000,100,938700,100
4676,2,1042100,34200,40300,81100,74000,200,858400,100
4677,2,7939900,43600,44500,100600,92200,200,7726000,100
4678,2,7312000,46000,65400,82900,74200,100,6997800,200
4679,2,1341800,36900,33300,73000,67300,100,1141100,200
4680,2,1149600,57600,65900,72500,65600,200,941700,200
4681,2,8087200,56500,38300,91700,82900,100,7888900,100
4682,2,4094800,52800,36700,72400,66100,100,3920300,100
4683,2,1083700,46100,50200,78400,71500,100,899400,100
4684,2,1074200,48600,49300,75500,69000,100,884900,100
4685,2,7861800,67700,74600,99700,84800,100,7601400,100
4686,2,7259300,60200,29000,97100,87700,200,7053800,100
4687,2,1208400,27600,31600,75400,68400,100,1057500,100
4688,2,1139500,44500,52900,70900,64200,200,954000,100
4689,2,8125000,46200,39100,92300,84000,400,7923700,100
4690,2,4044400,53700,50500,100500,87700,300,3761400,200
4691,2,1069900,34900,54200,72600,65800,100,882400,100
4692,2,1083000,46900,60100,75700,69900,200,874500,200
4693,2,7820100,30600,39100,100700,88100,100,7625600,200
4694,2,7113600,65900,59200,95600,86900,200,6873900,100
4695,2,1288400,39900,63900,74900,68200,100,1084200,200
4696,2,1342300,60500,62700,74800,67600,100,1120700,300
4697,2,8380500,73200,45200,84100,77300,200,8145700,200
4698,2,4306700,51800,55900,95200,87800,200,4012200,100
4699,2,1176100,28900,58200,78400,67900,100,940000,100
4700,2,1115500,44500,50800,81100,73700,200,919900,200
4701,2,8315800,48900,33800,90800,82200,100,8126000,100
4702,2,7743800,58100,69200,72000,65000,100,7475100,200
4703,2,1362800,66200,38700,79400,69800,300,1167200,100
4704,2,1245200,47100,42100,79100,67900,100,1068000,100
4705,2,8359600,43700,39600,78100,67400,300,8185200,200
4706,2,4144300,75500,44600,105100,91800,0,3908500,100
4707,2,1102300,41600,71900,73400,65800,200,905400,100
4708,2,1053900,33100,34100,73500,66400,100,889500,200
4709,2,7867200,72100,43100,80400,73800,200,7638900,200
4710,2,6991100,45700,23500,75200,66600,100,6816000,200
4711,2,1205300,49400,41700,72400,66000,100,1016400,100
4712,2,1163300,45000,30500,73500,67800,100,983900,200
4713,2,8060600,49500,36700,90700,82600,200,7851500,200
4714,2,4051300,89600,44000,96500,83400,100,3751400,200
4715,2,1130200,78700,37700,72400,65800,200,918900,200
4716,2,1017100,32900,30500,78500,68200,100,858600,100
4717,2,7774400,80600,37800,74600,67800,200,7563700,200
4718,2,7209800,86500,54800,87800,75800,100,6915100,200
4719,2,1212300,43400,29300,74600,67600,200,1008500,100
4720,2,1087700,29100,46000,71700,65400,200,915900,300
4721,2,8034400,76100,29700,95700,87600,200,7811500,100
4722,2,4123200,79500,72800,79800,70600,200,3869500,100
4723,2,1253600,60500,65600,81700,67700,300,1026000,200
4724,2,1024600,46000,27900,71100,65200,100,861500,200
4725,2,8577200,62200,37600,83200,75800,100,8376100,200
4726,2,7619600,78000,72800,79200,72000,200,7329100,200
4727,2,1333000,48500,42400,75300,68800,100,1154200,200
4728,2,1213500,23500,43000,72500,66600,200,1066800,100
4729,2,8508700,90700,41400,99400,83400,100,8259200,100
4730,2,4272700,73500,33700,71000,68600,100,4068300,100
4731,2,1152100,35500,68000,76300,69400,0,926300,0
4732,2,1057600,20700,29900,75200,68800,200,900300,200
4733,2,7998800,50400,24000,92500,81200,100,7798000,100
4734,2,7336100,75600,47900,74300,66900,300,7105000,300
4735,2,1246500,34000,79000,76200,69000,100,1034100,200
4736,2,1193900,45500,46200,77900,67800,100,992700,200
4737,2,8162800,72200,35200,78000,71400,300,7957400,100
4738,2,4207800,55400,46800,77600,70300,200,3914400,300
4739,2,1116000,45000,47100,78000,67500,100,895300,100
4740,2,1053800,45500,41700,70100,63600,100,881700,100
4741,2,7566200,20600,40800,86200,72900,100,7405800,200
4742,2,7121600,57000,43600,73600,67000,100,6935800,0
4743,2,1295400,44700,37100,73500,66900,100,1131100,0
4744,2,1183200,42800,26700,77100,70300,100,1024100,100
4745,2,8048400,20800,48100,92600,85500,200,7869800,0
4746,2,4040300,43000,51700,97600,89700,200,3815100,100
4747,2,1241200,64000,51500,74500,67800,200,1035200,200
4748,2,1043400,34800,60300,70500,64000,0,860600,200
4749,2,7734700,62400,32400,78100,71100,100,7539400,100
4750,2,7202600,47200,35400,94100,87800,100,6962100,100
4751,2,1361100,53200,52800,72000,64200,100,1151300,200
4752,2,1110000,41400,40800,73400,66800,300,927500,200
4753,2,8400900,61800,22500,83700,72400,200,8208300,100
4754,2,4127900,58800,21700,97900,84600,100,3929700,200
4755,2,1197900,31700,68700,75700,68300,200,999900,200
4756,2,1047500,50700,39300,77300,71200,100,858700,200
4757,2,8152700,65700,35600,100000,88000,100,7921200,200
4758,2,7451400,56400,47600,78100,71000,100,7189700,300
4759,2,1238000,58100,28900,74900,67500,100,1019700,100
4760,2,1156500,37400,29800,76000,70300,200,987300,100
4761,2,8033200,37900,41800,83100,75700,100,7856200,0
4762,2,4227000,56600,51100,73600,66300,200,3968800,200
4763,2,1267800,58800,87800,75300,68800,100,1026000,200
4764,2,1012700,37700,30200,73600,66700,100,862100,100
4765,2,8289100,39200,47400,95900,87700,200,8094500,200
4766,2,7596200,56500,60800,90800,82900,100,7372300,200
4767,2,1435900,42100,47600,73700,67000,100,1260200,200
4768,2,1197000,30100,35200,79200,68200,100,1039200,100
4769,2,8207300,36700,34500,75700,68800,200,8019900,200
4770,2,4115700,49600,46300,83100,73400,400,3906800,100
4771,2,1257500,45500,23700,79600,68500,200,1072100,200
4772,2,1095300,38300,44300,72600,64700,100,902400,200
4773,2,7904100,40800,44600,88300,80900,300,7698600,200
4774,2,7169900,58900,57100,91100,82500,200,6891200,200
4775,2,1301200,48100,62500,78000,71400,200,1090800,200
4776,2,1130100,72300,39900,79100,68400,200,921000,200
4777,2,8309100,56200,38500,92800,83800,200,8101200,200
4778,2,4330800,43600,45600,93000,84700,200,4074400,100
4779,2,1213700,48900,43200,75500,68400,200,993400,200
4780,2,1015600,36200,36700,71200,65000,200,859800,100
4781,2,8263300,103400,23500,98700,85700,300,8016900,200
4782,2,7422900,24000,45100,95300,87100,100,7237300,100
4783,2,1318100,56100,36700,84100,73600,100,1123900,200
4784,2,1106900,44100,33100,81500,74600,200,932700,100
4785,2,8273400,61800,46900,90500,82800,100,8054800,200
4786,2,4279400,53900,78400,93100,85100,100,3979200,200
4787,2,1162800,35200,42100,74300,67800,100,993500,200
4788,2,1061600,44300,50200,79400,72300,0,878900,200
4789,2,7946000,17600,48300,75300,66600,200,7787500,100
4790,2,7603500,99500,32500,97100,83600,200,7349400,200
4791,2,1371200,36300,35800,78200,70400,100,1191700,100
4792,2,1125700,41000,65100,74400,67900,200,915100,200
4793,2,8448700,57700,46100,91600,84200,100,8220300,200
4794,2,4135900,51900,83200,124800,68600,200,3846900,100
4795,2,1208600,28800,67200,72500,65900,100,1015400,200
4796,2,1050400,42800,36700,71600,65700,200,880600,100
4797,2,8051900,39800,50700,80500,73700,100,7844900,100
4798,2,7316200,58500,50400,78900,72700,100,7008500,100
4799,2,1217900,41100,30300,77800,71600,200,1018500,100
4800,2,1132700,33500,31500,73100,67200,100,983500,100
4801,2,8126700,52800,36000,95500,85800,400,7929000,300
4802,2,4171600,46800,40100,90700,80900,200,3980200,300
4803,2,1152400,49200,34000,72000,62200,100,985100,100
4804,2,1054000,36900,38800,71100,65100,100,889300,100
4805,2,8022800,72000,58400,94700,85400,100,7776000,200
4806,2,7570700,77100,51500,73400,66400,200,7344400,200
4807,2,1346900,31100,45500,74100,67000,100,1180500,200
4808,2,1147200,60900,49700,92000,83400,100,926600,200
4809,2,8949200,46300,49000,99000,90300,0,8727900,100
4810,2,4864100,78900,63800,93200,84700,100,4535700,200
4811,2,1279600,24000,38000,73900,67100,100,1114600,200
4812,2,1237900,30500,32100,77000,70200,100,1070900,200
4813,2,9267700,76800,30600,88700,80400,100,9046700,200
4814,2,8104800,58700,36700,93700,82300,300,7895600,200
4815,2,1242400,54800,78400,75500,68000,200,1011500,200
4816,2,1185000,55700,48300,74900,67000,200,987600,200
4817,2,8791500,45900,47700,76200,68900,200,8588000,200
4818,2,4284300,45500,41500,84300,76200,200,4038400,100
4819,2,1120500,51300,42300,77700,70400,200,888500,100
4820,2,1027400,41700,35600,73400,66900,100,858000,200
4821,2,8289300,68400,48000,93100,81500,100,8061100,200
4822,2,7466500,56400,47700,103100,90800,200,7187500,300
4823,2,1195900,28500,39300,76800,69100,100,1037900,200
4824,2,1064500,20900,43900,76200,68800,100,910900,200
4825,2,8243500,46700,50600,73800,67400,200,8060700,100
4826,2,3858400,55300,19300,94500,82100,200,3680600,100
4827,2,1185200,74300,36200,69300,62200,100,997000,200
4828,2,1032700,43400,44600,73100,66700,100,857800,100
4829,2,7817600,95500,46200,97500,82900,100,7540100,100
4830,2,7472400,31200,64500,76100,69400,200,7269900,200
4831,2,1303800,46600,41500,78000,70700,200,1110200,100
4832,2,1087800,30900,31300,75800,69100,100,915700,200
4833,2,8439400,21300,41200,98200,83400,100,8248100,200
4834,2,4192500,63600,47000,98700,91200,100,3915200,200
4835,2,1110000,54200,57700,78600,67500,200,897700,200
4836,2,1050200,39700,41700,70100,64100,100,874800,200
4837,2,8209100,46100,45900,74000,67200,300,8027200,100
4838,2,7287200,50100,41400,73200,63500,200,7061400,100
4839,2,1243000,45000,45800,74600,67800,100,1023800,100
4840,2,1157100,44900,40900,79500,73600,100,976000,200
4841,2,8132200,49100,44100,99400,91000,200,7918100,200
4842,2,4120100,54900,46100,76900,66100,200,3921200,200
4843,2,1031300,49400,14800,70500,64000,200,884100,100
4844,2,1067900,47700,37400,71400,65100,200,897700,100
4845,2,7917400,49700,37300,85000,72500,300,7728200,100
4846,2,7493300,92000,52500,82000,70800,200,7211600,100
4847,2,1209800,37200,35000,74600,67400,200,1050200,100
4848,2,1326600,79100,39600,95300,82000,100,1099400,100
4849,2,8153600,29900,50900,76300,72600,300,7977200,100
4850,2,4075400,41600,36500,76000,73400,200,3898000,100
4851,2,1065700,44800,35700,74200,68100,100,887600,100
4852,2,1059400,33800,42500,74200,67300,100,883900,100
4853,2,8031800,86000,46800,104300,90600,100,7764200,0
4854,2,7323300,47700,40400,91800,83900,100,7119100,100
4855,2,1242200,37200,38900,76200,70500,100,1070600,100
4856,2,1179100,29100,36700,76200,69800,100,1015600,200
4857,2,8221200,42100,53000,93100,85200,100,8009200,100
4858,2,4210000,50300,63000,78400,70700,100,3896600,200
4859,2,1107400,46300,22700,77100,69400,100,908000,100
4860,2,1016700,43400,28100,73600,66100,200,859300,200
4861,2,8291700,52600,44300,98600,87100,100,8082800,200
4862,2,7513600,31600,46100,92800,82000,200,7330900,100
4863,2,1262300,36900,65000,71400,64500,200,1076600,200
4864,2,1066700,41900,23000,75200,67800,100,913300,100
4865,2,8520400,73400,46800,102400,89300,100,8279500,100
4866,2,4168700,86900,39100,97100,83500,100,3922900,200
4867,2,1116200,40400,145200,74000,67200,100,843400,200
4868,2,1107400,60100,77600,74800,68100,100,868800,200
4869,2,8133100,52300,42800,89300,81900,100,7927400,100
4870,2,7898900,60900,65100,86300,73800,200,7612100,200
4871,2,1311000,34800,42600,80100,73800,200,1125100,200
4872,2,1244700,36800,50300,70200,63700,200,1053400,200
4873,2,8215300,38500,43600,79700,72600,200,8033000,100
4874,2,3995400,63400,44400,94800,81800,200,3757600,200
4875,2,1083400,49000,34600,80600,69900,200,897200,200
4876,2,1032800,38000,29300,76300,66900,100,869600,200
