tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3466,2,2698900,50200,49800,88300,80800,200,2469400,100
3467,2,1130600,42700,53100,72100,65600,200,955000,100
3468,2,1033100,39100,43900,75000,67900,100,860300,200
3469,2,2750800,36500,26700,92800,85000,100,2579800,100
3470,2,3566300,81800,25600,72700,65400,100,3363600,200
3471,2,1034600,29500,42900,73600,64000,100,867800,200
3472,2,1140500,48700,50100,99500,83200,200,919300,100
3473,2,3795900,45900,41500,91900,79500,0,3588400,100
3474,2,2711100,62800,36200,76000,69000,200,2511600,300
3475,2,1129800,45100,54000,76500,66200,200,934600,100
3476,2,1059100,38700,44800,72800,66800,100,881200,200
3477,2,2930900,54400,51100,93500,80900,100,2712500,200
3478,2,3686500,33100,41000,93700,83200,200,3422300,200
3479,2,1159300,41200,45600,72200,63000,100,961400,200
3480,2,1108700,46500,48200,77000,66600,100,925900,200
3481,2,3760600,39000,49800,89300,82000,100,3565400,300
3482,2,2917600,33200,85400,73100,65700,100,2712300,300
3483,2,1035600,26400,44200,74100,67200,100,868400,100
3484,2,1044900,44300,30800,91800,81900,100,862800,200
3485,2,3163900,64300,37200,99100,86300,100,2939000,200
3486,2,3541700,53300,56500,72500,65800,200,3343300,200
3487,2,1214300,50800,61200,74000,67000,100,1011800,200
3488,2,1086900,42100,35000,74900,68000,100,918600,100
3489,2,3695600,76500,41400,78700,67900,300,3474500,200
3490,2,3055800,24600,52300,70300,63600,200,2843000,200
3491,2,1193300,45900,61600,72700,65900,100,990300,200
3492,2,1057400,27900,54800,75200,68100,200,871400,100
3493,2,2972900,64100,44500,70400,63700,200,2771200,200
3494,2,3394000,53100,61800,80900,70000,100,3180700,100
3495,2,1049800,44300,60300,75600,68500,200,852700,200
3496,2,1137200,61800,54700,80300,69900,100,925000,100
3497,2,3490700,70900,34800,97700,86000,100,3264000,200
3498,2,2740100,54000,53100,89300,81100,100,2487100,200
3499,2,1296000,97800,44700,102100,75600,100,1012000,200
3500,2,1041900,24000,37200,72900,66100,100,879600,200
3501,2,3369500,46200,37500,96800,88300,200,3166500,100
3502,2,4032300,34100,56300,75800,68200,100,3813200,100
3503,2,1194600,31000,32200,74500,67800,100,1044000,200
3504,2,1057400,29900,33300,77700,71200,100,908500,100
3505,2,4337300,73800,42500,102800,88600,200,4104700,100
3506,2,3159900,51100,50300,91700,84000,100,2953800,100
3507,2,1265900,48200,61900,77900,67100,200,1063800,300
3508,2,1085500,47100,42600,74000,66900,300,907000,300
3509,2,3137900,44500,61200,90900,83200,0,2911800,200
3510,2,3896600,36900,38400,80100,73100,100,3712100,300
3511,2,1096800,62000,41000,80700,66400,100,884700,200
3512,2,1125200,47900,49500,73500,66700,100,919900,200
3513,2,3728500,50700,26400,75600,71900,100,3542100,200
3514,2,3083200,72000,42900,77600,66800,200,2830000,200
3515,2,1033000,37600,45700,74500,67900,200,858600,200
3516,2,1017300,37000,25800,72300,65800,100,864800,200
3517,2,3042400,47000,37500,94400,82900,100,2850500,100
3518,2,3471500,42000,38400,87000,73200,100,3249500,200
3519,2,1041000,59000,28300,74900,67900,100,845100,100
3520,2,1100000,44500,37000,77500,70400,100,926200,200
3521,2,3595000,52100,39700,87000,79200,100,3395800,100
3522,2,2746800,32600,46500,76100,68700,200,2572600,200
3523,2,1169500,35300,55900,73800,67200,200,991100,200
3524,2,1034800,54000,30500,73200,63500,200,860800,200
3525,2,2858300,68000,38300,95600,83500,100,2641700,100
3526,2,3459100,57600,41000,79900,69400,100,3233500,200
3527,2,1149400,88500,51000,80100,68700,200,915900,100
3528,2,1083900,41500,42400,70300,63900,100,919200,200
3529,2,3668400,42500,47200,92400,84200,100,3464700,200
3530,2,2869800,61500,39500,76000,66300,100,2663400,200
3531,2,1087100,53500,73500,79000,68100,100,856800,200
3532,2,1066000,42100,53200,75500,68700,200,871300,100
3533,2,3131000,61800,51800,96600,81500,200,2894000,100
3534,2,3562800,56600,49500,78900,67600,100,3349100,100
3535,2,1040500,40800,45100,71200,65000,200,863700,200
3536,2,1111300,61800,30100,81200,70900,200,917800,200
3537,2,3737400,50600,36200,76300,69000,300,3553900,100
3538,2,2869200,58200,38200,96100,88100,100,2586800,200
3539,2,1216300,43800,40900,75100,68300,100,1011300,100
3540,2,1006500,31200,28000,72000,65500,100,864600,100
3541,2,3101800,50600,27000,86900,79800,100,2929900,100
3542,2,3631900,73800,33400,91000,81000,200,3419600,300
3543,2,1205300,43400,49000,73300,67100,100,1023900,200
3544,2,1106800,46400,54000,79200,68900,100,912900,200
3545,2,3656700,94600,39700,82500,67600,100,3396900,200
3546,2,2743500,47500,28400,88900,81300,100,2559400,200
3547,2,1039100,36100,35000,69300,62900,0,882900,200
3548,2,1035400,29600,48300,72500,66100,100,870800,100
3549,2,2953500,22700,34300,71300,64600,100,2802200,0
3550,2,3403700,70300,15800,77800,68300,200,3191100,100
3551,2,1189900,51600,55300,72200,66000,100,989600,200
3552,2,1110600,42900,51500,77300,70900,100,919500,100
3553,2,3571200,45200,38800,76200,70300,200,3393600,0
3554,2,2944000,49700,46200,96000,88200,100,2734800,100
3555,2,1218900,46200,46200,78800,71800,100,1030000,200
3556,2,1108500,79100,42900,97400,84600,100,872300,100
3557,2,3030300,73100,49600,91100,78900,200,2782800,200
3558,2,3634600,54300,38200,76100,70100,200,3407100,200
3559,2,1064100,31700,39800,77700,71800,100,875300,100
3560,2,1075700,29100,32400,67800,61800,200,931800,100
3561,2,3593000,101200,34900,87200,72900,200,3352100,200
3562,2,2676300,52800,34400,90200,82000,100,2436700,200
3563,2,1166500,50900,51200,69500,63000,100,984500,100
3564,2,1041400,33500,49900,73600,66400,100,874600,100
3565,2,2915200,54800,35400,94000,82300,200,2717100,200
3566,2,3496500,45000,45200,94100,86600,100,3302500,100
3567,2,1042200,42900,51700,77000,71200,100,860100,200
3568,2,1074600,45100,33200,72600,65700,100,910300,200
3569,2,3541300,50100,38400,76600,69900,200,3349500,300
3570,2,2661700,58400,45500,95400,82000,200,2438600,100
3571,2,1159100,38600,58200,72900,66700,100,952700,100
3572,2,1047800,37100,39300,74900,68500,100,872800,100
3573,2,2859400,85400,44200,84200,69900,200,2618000,200
3574,2,3402600,39300,50400,78200,67400,100,3177800,200
3575,2,1024900,34600,46900,75300,70500,100,855400,100
3576,2,1079100,41700,22000,75400,68200,200,925600,100
3577,2,3520900,57900,44100,96900,89100,200,3299400,200
3578,2,2883800,38800,45600,75500,68100,200,2655700,200
3579,2,1057700,35600,49700,74000,66700,100,860700,200
3580,2,1061000,64200,40300,81400,67200,200,860700,200
3581,2,3226400,61100,39200,71500,64700,100,3035000,200
3582,2,3410100,25500,53400,71800,65000,100,3242000,200
3583,2,1173600,29200,46600,72200,65600,100,1013200,100
3584,2,1114700,42400,54900,78300,69800,100,921000,200
3585,2,3752800,75800,23300,93800,85800,100,3534100,200
3586,2,2862000,87600,44000,98800,86300,100,2581000,200
3587,2,1183700,39300,45300,75000,68100,100,1011200,200
3588,2,1010600,36900,24700,72700,66400,200,868600,100
3589,2,2945700,42600,25500,88200,81200,100,2775500,100
3590,2,3626000,32400,50700,70400,64200,100,3454400,100
3591,2,1125100,58200,71100,76700,66600,200,895400,200
3592,2,1061600,21000,40600,70600,64500,100,908700,100
3593,2,3608200,62400,29800,82500,70100,100,3401700,0
3594,2,2707800,68900,33900,74400,66900,0,2507500,200
3595,2,1060300,55800,50000,83000,76100,300,855800,100
3596,2,1051100,32000,40200,71200,64900,200,887900,100
3597,2,2879800,35600,38000,94900,88000,200,2691500,100
3598,2,3627000,46300,45100,92700,80700,100,3353500,100
3599,2,1290100,61100,39000,69800,63300,100,1083400,200
3600,2,1096700,41200,54500,71900,65500,200,918400,200
3601,2,3394800,28300,25300,73800,68300,200,3259600,100
3602,2,2767100,66000,64300,79900,69200,200,2544300,100
3603,2,1048300,53200,16900,72300,65400,200,892800,200
3604,2,1042900,38500,50100,74300,67800,100,865300,200
3605,2,3012400,45800,30300,94400,83400,100,2823800,100
3606,2,3443400,38300,37800,89200,81700,100,3261700,200
3607,2,1336400,52800,88200,73900,66600,200,1104100,200
3608,2,1148300,76100,35400,73200,66300,100,944500,200
3609,2,3535800,36900,30100,86900,79600,100,3351800,100
3610,2,2673800,39400,44900,92700,81800,100,2440300,100
3611,2,1042500,41700,47600,79300,67600,200,852800,100
3612,2,1162700,53200,54000,76400,62200,100,960900,100
3613,2,2771100,59600,17600,90400,78800,100,2577400,100
3614,2,3297000,62800,45900,104600,92000,200,3065900,100
3615,2,1211400,56500,58000,74700,67600,200,999700,200
3616,2,1154300,67300,58400,72600,65400,0,935700,200
3617,2,4310600,67900,35400,97100,84000,200,4087200,0
3618,2,3337900,105500,41400,83800,71800,100,3044400,100
3619,2,1269500,41500,64100,75100,68900,0,1042200,200
3620,2,1017900,30200,25000,72700,66000,100,873000,200
3621,2,3737600,39700,49900,93500,82900,100,3538800,100
3622,2,4090900,56200,32600,94900,82000,100,3854500,200
3623,2,1183900,39300,43500,74600,67600,200,1013400,200
3624,2,1085000,30400,42700,77600,71000,200,923600,200
3625,2,3707800,43600,37000,87100,79800,200,3531300,100
3626,2,3093800,35400,52500,87600,79700,200,2907500,0
3627,2,1159300,38000,51500,70200,63500,100,986800,200
3628,2,1047100,50400,46300,79200,72300,100,861100,100
3629,2,3227500,56400,33300,72900,65900,200,3039600,200
3630,2,3391700,38500,41900,90200,82200,100,3197700,100
3631,2,1205400,25300,49800,73600,67200,0,1024200,200
3632,2,1075400,33700,29100,77300,67400,100,910600,100
3633,2,3800800,91200,37900,89600,80000,100,3553600,200
3634,2,2839600,46700,55800,95900,88100,200,2575000,100
3635,2,1222400,45800,51300,76200,69900,100,1033100,200
3636,2,1226600,47700,32900,77100,69500,200,1051600,200
3637,2,3061100,36500,38500,78700,72000,200,2889200,200
3638,2,3491000,57900,51100,96500,84100,100,3234800,100
3639,2,1250200,54400,37600,81700,72500,200,1036200,200
3640,2,1078700,31000,41200,74200,67600,100,921000,100
3641,2,3830800,49000,45100,69700,67900,100,3646300,100
3642,2,2894600,41800,41600,89200,81700,200,2705600,200
3643,2,1016400,27100,55700,77500,70900,200,842400,100
3644,2,1073300,62000,52400,73700,67900,200,871200,100
3645,2,2892400,40800,37800,78800,71100,100,2720000,100
3646,2,3713600,53400,48700,96500,83500,100,3468800,100
3647,2,1075300,39600,45500,70000,63800,100,909100,100
3648,2,1266600,47500,99300,71800,65200,400,1035300,200
3649,2,3680400,44500,29300,73400,66400,200,3516100,100
3650,2,2988200,61600,43600,74600,67100,200,2787700,300
3651,2,1036400,43000,37800,76600,70000,100,855500,200
3652,2,1058700,28400,55900,76200,69600,100,873000,200
3653,2,3175500,43600,39200,97400,89500,100,2968700,100
3654,2,3775300,52400,21800,76000,65500,200,3602200,0
3655,2,1115900,36600,103800,72200,65700,100,883500,200
3656,2,1093200,27900,50100,77800,71500,100,915400,200
3657,2,3814000,56200,37900,74700,68200,100,3623800,100
3658,2,3009300,70800,45600,93800,84300,100,2710400,300
3659,2,1043000,27200,37900,74600,68600,200,861400,200
3660,2,1000000,39400,16300,74000,67300,100,862100,100
3661,2,3048600,64400,43300,87400,80600,200,2842100,100
3662,2,3368500,41100,41100,78200,66700,100,3198200,100
3663,2,1016400,37000,44300,71100,65200,100,852400,200
3664,2,1101300,41800,53600,74400,67500,100,921300,100
3665,2,3745100,55300,43600,95400,87500,0,3518600,100
3666,2,2840000,42500,65700,92300,81100,200,2622700,100
3667,2,1066500,67600,42200,82900,68800,100,857000,100
3668,2,1030500,26200,42500,78000,71300,100,869500,100
3669,2,3072200,31100,36600,71200,65000,100,2914000,100
3670,2,3509600,79600,56800,78600,71800,100,3241400,200
3671,2,1118600,63000,45500,77000,67200,200,901600,100
3672,2,1098100,47400,35100,74200,67300,200,920300,100
3673,2,3624600,38400,45000,91500,83800,200,3419800,100
3674,2,2787200,36700,35400,95700,82600,100,2597500,100
3675,2,1204700,70000,44400,100300,83300,0,972300,200
3676,2,1114900,33400,48000,74200,67900,100,939700,200
3677,2,2951600,38400,30600,70900,64100,0,2791500,100
3678,2,3574600,67900,49300,79200,67500,200,3325300,300
3679,2,1078000,37000,45300,76800,67000,200,877500,200
3680,2,1072900,31600,25500,77800,71200,100,921700,100
3681,2,3632600,37600,39400,78900,70500,100,3459000,200
3682,2,3089100,58700,53100,74400,67400,100,2843300,200
3683,2,1032000,37000,48900,73800,67000,200,861900,100
3684,2,1043700,39500,49800,73900,66800,100,868100,200
3685,2,3441700,233600,26900,93000,80900,200,3080000,100
3686,2,3796700,63500,66200,81800,71900,200,3569400,200
3687,2,1158900,40500,42800,77700,67500,100,984700,200
3688,2,1067300,42100,24800,72400,66200,100,917400,100
3689,2,3819900,57500,36700,72800,66100,200,3627000,100
3690,2,2868800,56200,77600,94600,82600,200,2606900,200
3691,2,1178600,41200,53300,77800,71900,100,975400,200
3692,2,1046200,39200,34600,73000,65900,100,872700,100
3693,2,3057600,88800,42100,77700,67500,300,2822100,100
3694,2,3413800,44300,17400,96400,88300,100,3196100,100
3695,2,1188800,39900,33800,69800,63300,100,1028900,200
3696,2,1203300,162900,41800,74300,64400,0,910500,100
3697,2,3596700,36100,50300,90900,83400,100,3402800,200
3698,2,2894800,44600,31100,74000,67500,200,2696200,100
3699,2,1075700,46300,40300,92500,81400,200,854100,100
3700,2,1219400,36100,35800,75000,68100,200,1056800,200
3701,2,3069000,63900,29700,92800,80700,200,2861600,300
3702,2,3398900,43700,44600,78000,71800,100,3207700,200
3703,2,1029900,31400,42200,75100,68000,100,866400,100
3704,2,1113400,51500,45600,76200,66800,100,923200,200
3705,2,3572600,62200,28200,93300,85300,200,3365300,100
3706,2,2845800,57500,48900,94500,81700,200,2594600,100
3707,2,1135900,27700,30800,72100,66200,200,996700,100
3708,2,1071800,57000,24000,100100,71200,0,882600,100
3709,2,3040000,46100,44900,112000,89000,200,2788700,200
3710,2,3453000,66200,61200,94700,82200,100,3206800,200
3711,2,1235100,35700,58700,77200,67500,100,1038600,200
3712,2,1080200,34600,36000,74800,67700,0,910500,200
3713,2,3591600,48400,27100,72800,66000,200,3413500,200
3714,2,2726600,58400,54300,95200,85400,100,2498000,0
3715,2,1110900,47000,40300,74400,67200,100,927600,200
3716,2,1038100,32400,40900,77800,70700,200,862900,100
3717,2,2920200,43400,37600,99200,69900,100,2717800,200
3718,2,3349100,51500,38600,72500,68200,100,3091500,200
3719,2,1231700,36100,48300,75100,68500,0,1034100,100
3720,2,1091800,47800,39300,72700,66100,100,922800,100
3721,2,3451900,46800,43600,90200,80100,300,3262300,100
3722,2,2671500,55300,30800,76100,68800,200,2496200,200
3723,2,1039200,49000,53000,70500,64100,100,855600,200
3724,2,1058600,67100,31800,73100,66000,100,873100,200
3725,2,2844000,60700,35700,72000,65700,100,2657900,100
3726,2,3344600,54900,38200,94300,87300,200,3141300,200
3727,2,1082000,59900,32200,76500,67000,100,901100,100
3728,2,1189600,38800,38900,74000,65800,200,1022700,100
3729,2,3528400,35100,61100,102600,94500,100,3308200,100
3730,2,2831300,37500,40500,72200,65300,100,2620300,300
3731,2,1041300,61100,29900,77300,70200,100,850900,200
3732,2,1133800,58200,111800,82400,70800,200,863100,100
3733,2,3109000,32900,41700,86100,78200,100,2925900,200
3734,2,3679500,53200,39000,91400,83600,100,3477300,100
3735,2,1134000,21500,32300,75500,66200,100,988100,200
3736,2,1112400,56000,51600,78100,67500,100,910000,100
3737,2,3899200,42300,65900,74600,67900,100,3684600,200
3738,2,3035500,50800,63500,93000,84000,100,2772000,100
3739,2,1102800,51600,47800,79100,68500,200,879300,100
3740,2,1038900,41900,33300,73000,66300,100,871200,200
3741,2,3289000,42300,43600,92000,80400,0,3095800,100
3742,2,3662700,36700,47300,78500,67700,100,3456800,0
3743,2,1020200,34100,37800,71400,64800,100,867600,100
3744,2,1116900,42000,50100,92800,82700,200,919800,200
3745,2,3775700,84700,47400,96100,82900,200,3526600,200
3746,2,2896400,52100,55900,87700,80300,100,2687600,300
3747,2,1134700,48500,49300,76600,70000,100,948600,200
3748,2,1030800,40100,36800,77400,69300,100,862500,200
3749,2,3023300,61500,40600,96700,84200,100,2799700,0
3750,2,3330600,41300,36300,72800,66400,100,3155800,200
3751,2,1203800,39000,26400,70200,64200,100,1043600,200
3752,2,1176900,51900,49000,109400,75100,200,931700,200
3753,2,3612000,55200,38500,92000,84200,200,3397100,100
3754,2,2755100,40100,48800,72600,65900,200,2526200,100
3755,2,1004100,35000,31400,68700,62700,100,857000,0
3756,2,1042700,40200,41400,77600,71000,100,870000,100
3757,2,3003300,47600,27400,92300,84800,100,2811500,100
3758,2,3637000,54200,40200,73000,66200,100,3411400,200
3759,2,1030200,30200,38700,73500,66500,200,852200,100
3760,2,1118500,66700,41500,80800,70500,100,914500,200
3761,2,3637400,33000,40100,88200,80600,100,3456200,100
3762,2,3009000,91000,38400,78600,66900,200,2782200,300
3763,2,1169700,51000,39700,79000,68700,100,986100,100
3764,2,1059300,56600,34100,79500,65900,100,872700,100
3765,2,2886700,57500,40300,85900,78400,200,2688400,0
3766,2,3444900,63400,31700,73600,67400,200,3227900,200
3767,2,1034900,42900,32200,73800,70900,100,866000,100
3768,2,1108100,60200,46100,72300,65600,100,917700,200
3769,2,3579200,64600,32500,82900,72500,200,3370200,200
3770,2,2649100,54400,57800,69700,63000,200,2450100,100
3771,2,1032600,41100,40300,76200,69300,100,855900,100
3772,2,1049800,40900,27600,92900,81600,300,863900,100
3773,2,2823100,24200,53100,83800,77400,100,2634500,100
3774,2,3428400,88900,57000,95300,81700,100,3167300,100
3775,2,1079200,43200,58100,72900,66200,100,886800,100
3776,2,1121500,41600,43500,72800,66000,100,941000,200
3777,2,3592800,64000,42400,72200,65200,100,3392100,200
3778,2,2959700,50300,32800,72600,70500,100,2718200,200
3779,2,1177700,27600,51900,70400,63500,200,991200,200
3780,2,1020000,38100,39000,76600,67500,200,859000,100
3781,2,3139900,46300,40300,77500,66900,100,2956000,200
3782,2,3549500,48200,62000,94400,87100,100,3331600,200
3783,2,1199900,46400,58300,73900,64200,100,1007900,100
3784,2,1082100,48800,33000,80900,66800,200,908300,100
3785,2,3644400,55800,33600,77200,70500,100,3455100,200
3786,2,2869200,68500,60100,97600,89500,100,2627900,200
3787,2,1036800,57400,36700,70400,64700,200,856200,200
3788,2,1056900,44700,52200,71700,65500,100,873700,100
3789,2,3024600,56300,41000,94000,82000,200,2808400,200
3790,2,3435100,48600,54800,93400,85800,100,3188400,100
3791,2,1064800,35900,54300,74200,67700,200,877900,200
3792,2,1100500,43800,40700,72400,66000,100,923300,200
3793,2,3710400,61300,46400,90100,80800,100,3488900,200
3794,2,2917800,53100,40700,73800,67700,200,2729700,200
3795,2,1022000,34900,42900,72900,66700,100,857200,200
3796,2,1211000,204800,44200,81300,70400,100,862600,200
3797,2,3011900,27900,29300,87600,79100,0,2842800,200
3798,2,3397700,43400,50100,89300,82200,100,3154800,200
3799,2,1245200,37300,41900,73300,66800,200,1050100,200
3800,2,1078800,36200,29000,77100,66700,100,920700,100
3801,2,3624600,46000,48400,73100,66600,100,3434400,200
3802,2,2838800,37500,41700,76200,65800,300,2643600,100
3803,2,1022800,44600,40000,73000,66100,0,856000,100
3804,2,1048300,40400,52300,71500,65100,0,874100,100
3805,2,2869100,86300,26200,74300,68000,200,2675500,100
