tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3083,2,1035300,47200,25500,74600,68100,100,874900,200
3084,2,1011700,40800,33800,72100,65500,0,854100,100
3085,2,2776500,40900,41800,93600,86100,100,2591800,100
3086,2,3252400,48100,40200,71000,67900,300,3079800,300
3087,2,1067200,55500,56900,89300,82100,100,853900,200
3088,2,1080100,27400,45500,78200,71600,100,916300,100
3089,2,3429000,70500,33200,102900,74400,200,3202700,100
3090,2,2776600,51200,58700,91300,83600,200,2547900,300
3091,2,1158700,41700,41100,76500,70300,200,972000,100
3092,2,1066800,66200,41700,76000,65600,100,857400,200
3093,2,2795600,50900,41600,90800,78400,100,2593500,100
3094,2,3399100,38700,41600,76700,65600,100,3183800,200
3095,2,1023100,42700,45200,77200,70700,100,843900,100
3096,2,1092500,53500,41100,76900,69900,100,904300,100
3097,2,3494200,54100,57600,101400,91300,100,3254500,200
3098,2,2678000,61000,60600,79800,69500,200,2413600,200
3099,2,1063100,37500,44900,94700,82100,100,852600,100
3100,2,1041600,30000,59600,71900,65800,200,863900,100
3101,2,2869900,53200,37200,87600,80400,200,2677500,100
3102,2,3395800,69100,38400,89200,81600,100,3177000,200
3103,2,1129800,43200,40600,72900,66600,100,959700,200
3104,2,1119400,65400,43300,80100,66700,100,915500,100
3105,2,3735000,93900,41800,79400,71800,100,3503100,300
3106,2,2873000,39600,45100,77800,70200,200,2662800,200
3107,2,1019100,42500,38400,81200,69500,100,848300,100
3108,2,1054600,54600,48500,75300,65500,100,864300,200
3109,2,3156200,62900,37500,94100,86400,100,2946100,100
3110,2,3547500,58900,59000,72600,65900,300,3333900,200
3111,2,1195200,38100,34700,78900,75300,100,1022200,200
3112,2,1236800,23400,70800,77700,71400,100,1046300,200
3113,2,3798900,59000,46900,91800,83400,200,3575100,100
3114,2,2879600,52900,49600,89800,81600,100,2661700,100
3115,2,1017000,36100,45900,76500,69800,100,843400,0
3116,2,1040400,39500,39500,72600,66000,100,862200,200
3117,2,2843100,48400,30000,78600,70800,100,2660100,200
3118,2,3660700,68300,42600,78800,72400,100,3381700,100
3119,2,1024900,25900,49500,75200,68600,100,838800,200
3120,2,1085200,36800,56000,77400,68600,300,906600,100
3121,2,3483700,64200,39400,94400,81500,100,3275800,0
3122,2,2764300,56400,53800,95700,82800,100,2544100,200
3123,2,1183600,32000,46000,74700,68300,200,1020900,100
3124,2,1023500,39400,31300,78900,72800,100,852800,200
3125,2,2823100,41800,39300,71600,65200,200,2653800,100
3126,2,3281900,80600,53100,97300,88900,0,3035200,100
3127,2,1178200,42700,65300,74600,65500,200,979900,200
3128,2,1086300,38900,34200,76200,69400,100,921800,100
3129,2,3556400,56800,32100,94000,71000,100,3347100,200
3130,2,2720200,58000,50700,89300,81600,200,2464900,200
3131,2,1053000,44200,41900,73500,66500,100,867600,200
3132,2,1025800,40800,22700,75900,69600,200,874000,100
3133,2,2938800,29100,30700,77400,69700,100,2783800,200
3134,2,3627500,49400,45200,76400,69100,100,3435400,200
3135,2,1047700,40300,39500,76400,69000,200,879000,100
3136,2,1092400,26800,59800,76400,69800,100,905400,200
3137,2,3861900,82100,46400,90600,82900,100,3613500,300
3138,2,3017900,48100,61300,93000,83800,100,2744100,100
3139,2,1122300,27100,45200,72700,66700,200,939500,100
3140,2,1026300,44200,38300,74800,68000,100,853200,100
3141,2,2927400,47900,49700,73700,66400,200,2735600,200
3142,2,3416600,39800,34000,84300,77700,100,3214300,200
3143,2,1018400,40900,42400,76300,69400,200,842700,200
3144,2,1060800,30000,37500,76700,70700,0,905700,200
3145,2,3677400,38000,132100,89700,81300,100,3406300,200
3146,2,2716500,49200,41800,90000,81900,0,2521700,200
3147,2,994500,25800,44600,72000,65700,100,844000,100
3148,2,1026800,42600,36400,72200,66200,100,854100,200
3149,2,2828800,63300,36500,91900,84500,200,2616900,200
3150,2,3484600,47100,36900,96700,83400,200,3274000,200
3151,2,1030000,37600,37100,72900,66300,100,855300,100
3152,2,1077100,37100,40700,71200,64500,100,906500,200
3153,2,3458800,54900,34100,93600,85300,100,3256400,200
3154,2,2903500,53100,38700,95800,83400,200,2660300,100
3155,2,1114300,34100,30000,78200,71700,200,959600,100
3156,2,1226800,57500,38900,78100,71000,200,1030900,300
3157,2,2953200,75800,35700,93200,80200,100,2724900,200
3158,2,3309800,29100,42800,91500,83500,100,3089300,100
3159,2,1256700,54500,46600,74300,64300,200,1043800,200
3160,2,1131000,39600,35200,80700,68300,300,961000,200
3161,2,3647900,30000,53800,75800,69400,500,3464300,100
3162,2,2921000,65200,43000,74100,67600,200,2723200,100
3163,2,1047700,40400,64200,75600,69300,200,854200,200
3164,2,1177000,53600,45900,78200,67000,200,971400,300
3165,2,2888600,34100,35700,71700,66000,200,2731800,200
3166,2,3307100,59100,45800,77800,71300,100,3081900,100
3167,2,1137300,42300,45800,76800,70700,100,959900,200
3168,2,1094000,40600,50800,74300,67800,200,916100,200
3169,2,3608600,55300,40500,91100,83300,0,3403700,200
3170,2,2762300,39900,46300,78000,71400,200,2572100,200
3171,2,1058000,70300,25600,95100,87300,200,845400,100
3172,2,1057500,35800,70000,71300,65100,100,854200,300
3173,2,2762700,38100,38500,71700,65200,200,2592500,100
3174,2,3230900,45200,44300,78500,68800,100,3041700,100
3175,2,1118600,43700,44200,73500,67100,100,942100,100
3176,2,1113800,58600,37300,81600,72000,200,909600,200
3177,2,3532000,62300,51600,86700,79500,100,3305700,100
3178,2,2804300,39400,55600,79500,70200,200,2527400,200
3179,2,1152500,50900,47800,78400,71800,200,940200,100
3180,2,1036700,42700,39300,76800,70100,100,856700,100
3181,2,2920000,55500,48400,93300,82100,100,2710000,200
3182,2,3269800,44300,60300,87400,80600,0,3056600,100
3183,2,1215300,42400,68500,76900,71000,200,1018100,200
3184,2,1081500,33400,44600,72500,65700,100,916700,200
3185,2,3530700,62900,58200,109000,100900,100,3280900,100
3186,2,2696900,66500,51600,92600,85200,200,2468600,200
3187,2,1116000,56200,37200,80000,73300,200,927200,200
3188,2,1029600,41200,30200,70700,64500,100,870300,200
3189,2,2873500,42200,41500,73300,66400,100,2696400,100
3190,2,3353000,77500,43600,96000,84300,100,3082000,100
3191,2,1026300,42300,39000,76600,69500,100,839100,100
3192,2,1079900,42600,31000,74000,67500,100,916900,100
3193,2,3493500,63700,61500,73300,64500,200,3273700,100
3194,2,2760200,47500,31300,91100,83800,0,2575100,100
3195,2,1163600,56000,42900,83300,71900,200,969600,100
3196,2,1021400,41100,28500,74800,68500,100,854100,200
3197,2,2865100,61700,46800,77900,71100,100,2652500,200
3198,2,3509800,33600,43200,88300,85900,100,3292700,0
3199,2,1162300,32500,33100,98200,88900,200,965900,100
3200,2,1103600,49100,49000,69500,62900,100,915800,200
3201,2,3482100,56300,65400,92700,83100,100,3250600,200
3202,2,2839000,53700,50500,85000,77900,100,2605300,200
3203,2,1155900,73300,57500,71100,64200,100,942400,200
3204,2,1013900,29100,35600,73000,66700,100,866000,200
3205,2,2835000,42600,31700,74600,68100,100,2678000,100
3206,2,3250900,56800,62000,93400,81100,100,3029800,100
3207,2,1081100,42000,39300,92900,82200,100,895200,100
3208,2,1137900,51600,30200,81500,73100,100,958000,200
3209,2,3708700,58700,70100,90500,81600,100,3460400,200
3210,2,2778000,43100,76700,90400,79700,200,2538300,300
3211,2,1165000,63900,42400,80400,69200,300,954200,100
3212,2,1102200,36000,47600,72400,65500,100,923300,200
3213,2,2971100,28100,30500,93300,86800,100,2797400,200
3214,2,3592400,54900,46900,76000,70300,100,3353200,0
3215,2,1024600,25200,51500,77400,69200,200,856900,100
3216,2,1147600,90200,32500,97200,83800,100,905700,200
3217,2,3865800,62700,65100,94100,82200,200,3623000,100
3218,2,3045300,48600,56100,80000,73400,100,2798300,300
3219,2,1042100,42200,39100,77200,67300,200,850700,200
3220,2,1020800,40100,48400,70300,64100,100,852100,100
3221,2,2949200,33700,24100,91500,83200,0,2783500,100
3222,2,3452400,66400,42800,89700,82500,100,3233500,200
3223,2,1046600,61800,40400,76100,69600,100,854100,200
3224,2,1209800,26200,188700,73300,67300,100,905800,200
3225,2,3506800,39800,32400,71500,65200,200,3345400,100
3226,2,2713200,69500,40100,79800,69600,100,2483200,100
3227,2,1148100,29800,58700,77900,71600,100,970900,200
3228,2,1019000,42400,37900,74900,68200,100,852400,200
3229,2,2815500,43400,44900,92800,84300,100,2619600,200
3230,2,3448400,74100,45600,77800,67200,200,3226300,200
3231,2,1093000,55000,44200,72900,66600,100,898800,200
3232,2,1073600,28700,42300,73400,66200,100,909400,200
3233,2,3507400,37000,33300,79400,72700,100,3325500,200
3234,2,2776300,39600,53800,76300,69800,100,2582000,200
3235,2,1012600,47900,41200,79500,69000,100,831700,100
3236,2,1008400,28700,30500,71400,65400,100,853200,200
3237,2,2841900,63800,28100,90300,82800,100,2635900,0
3238,2,3534500,81000,47500,91800,83600,100,3215200,200
3239,2,1091900,32300,35400,74200,66500,200,909300,100
3240,2,1062500,35800,38900,74000,67200,100,904800,100
3241,2,3397100,33200,43200,89300,81900,100,3219900,100
3242,2,2737500,58400,27300,70600,63400,100,2571500,0
3243,2,1017100,40700,54700,71100,65300,100,840100,200
3244,2,1024200,46400,30200,72400,65700,100,863300,100
3245,2,2776700,58700,57400,71800,65600,200,2559400,200
3246,2,3368300,56300,54700,79700,71800,200,3158300,200
3247,2,1164300,27900,24300,74000,67300,0,1023100,200
3248,2,1099100,55200,43700,78800,69700,100,905200,200
3249,2,3431400,44900,54000,98900,83900,100,3215800,100
3250,2,2797000,87900,61000,94000,85600,200,2497100,200
3251,2,1101500,41000,39100,73000,66800,200,924200,100
3252,2,1040100,41700,47000,74000,67200,100,863500,100
3253,2,2893900,55300,38600,118000,95600,200,2665900,100
3254,2,3320500,59600,45300,71500,64700,100,3125400,200
3255,2,1188000,34900,44400,82200,75400,100,1014700,100
3256,2,1087200,43200,41000,76100,69500,100,905200,100
3257,2,3687400,77500,45100,92300,80800,200,3442200,100
3258,2,2742800,63900,57100,74300,67400,200,2474400,300
3259,2,997000,25700,20800,70200,64000,100,844800,100
3260,2,1011500,22900,38500,82500,76100,0,853200,100
3261,2,2918100,58000,56900,94500,82300,200,2686100,200
3262,2,3676000,82100,41700,94200,81100,200,3408500,300
3263,2,1022100,30200,40000,74700,67700,100,866100,100
3264,2,1068900,38400,42000,70600,63000,100,907200,100
3265,2,3708800,73100,40100,74400,67500,200,3512500,100
3266,2,3093800,74500,62900,84100,72800,100,2858100,300
3267,2,1056200,64300,44000,81600,71200,100,854200,100
3268,2,1031200,50000,32900,70800,64600,0,864100,200
3269,2,2778500,29000,23900,69700,63700,100,2637300,100
3270,2,3503000,50400,34400,89200,86300,100,3300700,300
3271,2,1116800,36600,41300,72900,67000,200,937400,200
3272,2,1109400,44400,54500,76400,69500,100,909200,200
3273,2,3636500,40500,24300,79300,74100,100,3468700,200
3274,2,2757800,55700,40600,75300,68500,100,2532900,200
3275,2,994500,33000,32200,76300,69200,100,841700,100
3276,2,1031500,38700,38600,75200,68200,100,857100,100
3277,2,2933000,63100,49300,77900,71500,300,2723700,100
3278,2,3410200,79900,48700,73900,66500,200,3152800,100
3279,2,1050900,50900,55800,73300,66400,100,838600,100
3280,2,1089900,41400,49800,71000,64500,100,913700,200
3281,2,3636400,39600,26000,93300,85700,100,3462500,100
3282,2,2849500,51000,51200,93900,81200,200,2634100,200
3283,2,1192300,39300,38400,78300,70700,100,1008700,200
3284,2,1047000,39600,44800,76800,69900,0,867500,200
3285,2,2857500,60100,32400,88700,78200,200,2660500,200
3286,2,3278900,36500,34200,91600,84300,100,3071000,200
3287,2,1091300,40900,31500,73300,64200,300,935300,100
3288,2,1078200,39500,50300,73100,66600,100,904500,200
3289,2,3566400,63900,48700,76200,66300,100,3354300,100
3290,2,2664700,91000,22900,97300,89700,200,2430400,200
3291,2,1018500,34300,28400,72400,65600,200,860400,200
3292,2,1033200,47100,39000,68700,62600,100,864400,200
3293,2,2786200,52200,52700,75600,68200,100,2581000,200
3294,2,3207900,49100,32600,88700,80900,100,3010400,100
3295,2,1214000,45100,33900,74600,68100,200,1046800,100
3296,2,1073300,39800,28800,75800,64300,100,905100,100
3297,2,3498900,85500,44500,96600,84000,100,3245500,200
3298,2,2782900,54800,41200,78800,67900,100,2513400,100
3299,2,1106800,27500,54900,71100,64200,100,920200,200
3300,2,1039400,67400,28800,82600,72900,200,852000,100
3301,2,2884200,79100,40300,95600,87400,100,2659900,100
3302,2,3445600,43400,41500,70900,64400,200,3281200,100
3303,2,1195400,46600,42900,71400,65200,100,1023600,200
3304,2,1050400,29900,29300,73900,68200,100,904900,200
3305,2,3480100,59200,30600,78600,68200,200,3298500,100
3306,2,2571600,31500,29800,70100,64300,200,2427100,0
3307,2,1157000,52800,45900,76800,70200,100,966900,200
3308,2,1016100,28400,34600,71400,65400,100,864200,100
3309,2,2749600,55300,32400,77800,66400,200,2566300,100
3310,2,3395400,30400,17400,70700,64700,100,3227400,100
3311,2,1036200,58200,39400,79600,70300,100,838300,200
3312,2,1084700,58200,40400,72600,66100,100,902100,100
3313,2,3743800,58800,53900,73900,66500,200,3539600,200
3314,2,2782800,51200,42700,71900,64900,500,2593400,100
3315,2,1011700,36600,43500,73900,66800,100,845200,100
3316,2,1032400,51700,33200,68800,62400,100,854800,200
3317,2,3283300,44500,61700,85300,77700,100,3066900,100
3318,2,3411200,62100,54700,89800,82700,100,3139500,100
3319,2,1213400,28900,54000,75100,69300,200,1013200,100
3320,2,1106600,57400,40800,69600,63500,100,924900,100
3321,2,3593000,62800,38300,72300,65200,300,3397200,200
3322,2,2727700,52800,37600,98800,85600,100,2494300,100
3323,2,1136500,54100,57900,91000,81500,300,919700,200
3324,2,1077700,58300,40400,77200,67400,100,890100,100
3325,2,2869100,62100,41000,78300,66900,200,2675700,100
3326,2,3362600,49400,42800,86600,79700,100,3163600,100
3327,2,1221400,49800,71800,81400,74200,200,1005900,200
3328,2,1053700,33000,28200,74000,67200,100,904100,200
3329,2,3539300,39900,38600,86700,79600,100,3342700,300
3330,2,2829100,35900,43700,93900,85700,200,2624800,200
3331,2,1079000,48500,43700,77900,67400,100,879700,100
3332,2,1042100,42900,42200,79100,72500,100,855600,200
3333,2,2748000,28900,43700,73300,65600,100,2581700,100
3334,2,3260100,44700,36400,96700,83600,100,3031800,100
3335,2,1040300,45300,47600,75800,69200,100,856500,200
3336,2,1116600,46300,43700,90700,81300,0,917400,100
3337,2,3445000,41000,38900,91800,83300,200,3250500,200
3338,2,2712100,35400,30400,88600,81000,100,2498200,200
3339,2,1187100,43700,57100,74800,68500,100,972600,100
3340,2,1043200,49100,56600,75600,68900,100,853100,0
3341,2,2800300,60900,49600,92600,84100,100,2577000,100
3342,2,3233600,53500,67100,78400,71900,100,3018600,100
3343,2,1029700,42600,25500,77100,66600,100,870600,100
3344,2,1093300,41500,34500,92900,83800,300,905000,200
3345,2,3603900,52300,40200,95800,82500,100,3396900,300
3346,2,2813400,50000,43400,90900,83700,100,2578300,200
3347,2,1179300,37500,52800,74800,68200,100,1006800,100
3348,2,1021500,35500,42200,73400,67100,100,861900,100
3349,2,2837400,29800,44700,84500,76800,100,2662600,100
3350,2,3381500,76900,32800,93100,84700,100,3153300,200
3351,2,1133400,37300,44900,76200,69300,100,948200,100
3352,2,1090100,33000,41800,73600,66900,0,923700,200
3353,2,3439900,80400,36900,77200,71300,100,3208600,200
3354,2,2924000,40200,66500,90700,82900,100,2697500,200
3355,2,1056100,31600,51900,110500,70800,100,847500,100
3356,2,1073800,49600,58600,72400,65400,100,864700,200
3357,2,2822700,46600,40600,78000,70600,200,2631500,200
3358,2,3301000,52700,29200,95300,86900,200,3037000,100
3359,2,1151400,32200,38400,70000,63600,100,974000,200
3360,2,1053100,44500,29000,71300,65000,200,902200,100
3361,2,3441000,47400,40100,93900,86600,100,3248700,300
3362,2,2776600,36700,43800,97500,89600,100,2588800,100
3363,2,1026700,34000,44200,76900,70200,100,854200,100
3364,2,1064300,43400,64600,85100,75000,100,856000,300
3365,2,2910300,83600,28500,77500,70300,100,2701600,300
3366,2,3418500,32100,73900,92100,84000,100,3203300,0
3367,2,1178200,39000,39000,73700,66700,200,1011100,200
3368,2,1063400,23200,37200,74200,68100,100,915100,100
3369,2,3692400,63600,32800,77100,70300,200,3497500,300
3370,2,2779900,34900,41500,90100,81900,200,2560200,0
3371,2,1037000,32500,36100,73700,67100,100,863000,200
3372,2,1014200,25200,34900,75300,68700,100,865600,100
3373,2,3127200,85400,38500,82700,68300,200,2895200,200
3374,2,3499100,33900,71900,72700,65400,100,3299200,200
3375,2,1073100,27500,44900,73000,66300,100,914400,300
3376,2,1088200,43100,31400,73400,66700,0,915800,100
3377,2,3603500,56300,58500,91500,83400,100,3365900,200
3378,2,2742000,33400,53800,77300,70400,100,2509400,100
3379,2,1048200,46000,45500,75000,68600,100,846600,100
3380,2,1026400,32000,22500,84200,75300,100,871300,100
3381,2,2863500,33400,46500,77300,70100,300,2689500,200
3382,2,3460700,29300,51100,93100,85200,100,3241300,200
3383,2,1005500,39900,46600,74100,67000,100,834400,100
3384,2,1180900,53200,38500,75100,64500,100,1001400,200
3385,2,3642900,66900,43000,77400,67700,300,3430400,200
3386,2,2665700,51600,24400,76000,69600,100,2505200,100
3387,2,1077400,81500,34300,96200,88300,100,855300,0
3388,2,1124000,35500,42700,72800,66300,200,961000,200
3389,2,2899100,44800,31900,76100,69300,100,2724500,200
3390,2,3583200,32200,65600,93800,85700,0,3362900,200
3391,2,1085800,44300,39800,74300,63900,100,901700,100
3392,2,1090800,52200,33600,76600,69900,100,905900,100
3393,2,3512900,50500,46300,95400,84500,200,3296500,200
3394,2,2729700,91200,47600,96400,89300,100,2436500,200
3395,2,1046500,43400,69500,72000,65300,100,848000,200
3396,2,1155600,58800,48100,76400,69300,100,953000,100
3397,2,2924100,50900,47300,94000,82000,100,2708100,200
3398,2,3551500,34000,39000,90000,82000,100,3328200,0
3399,2,1114400,55500,42100,98200,82300,100,880200,200
3400,2,1081600,43300,40100,73700,67300,100,914000,100
3401,2,3465800,46200,34000,95500,87700,100,3270900,200
3402,2,2734000,62500,42600,71800,65700,200,2541400,100
3403,2,1041700,44000,57900,72700,65300,100,849900,200
3404,2,1034000,22500,60200,75900,69300,200,861000,100
3405,2,2756300,29000,55300,91200,83800,100,2567300,100
3406,2,3314400,37400,53200,86200,79300,0,3089700,100
3407,2,1107500,47000,37200,72700,66200,100,942800,100
3408,2,1101000,45600,36500,80800,70000,100,920900,200
3409,2,3433400,71500,55800,71700,65300,100,3218200,100
3410,2,2593200,45000,26800,87700,80600,100,2416400,100
3411,2,1149500,36200,51700,108600,65400,100,929500,200
3412,2,1080500,29400,57300,92200,84100,200,881300,200
3413,2,2746200,52100,27900,86100,78800,100,2557000,100
3414,2,3447200,44300,37400,93600,81700,100,3248200,100
3415,2,1296100,77000,48600,82800,70400,400,1074000,200
3416,2,1108700,56600,24000,78200,67900,100,926000,100
3417,2,3504200,39600,48900,71000,63900,200,3315700,100
3418,2,2757100,50200,43400,91900,83500,100,2485200,100
3419,2,1235600,67800,55300,80700,69800,100,994400,300
3420,2,1081500,43900,71500,81500,74600,100,875700,100
3421,2,2990400,58100,27500,92900,86200,200,2803400,100
3422,2,3292700,41600,42100,94200,82100,100,3103100,200
