tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3878,2,1117200,38200,30800,180400,67400,500,827500,100
3879,2,1076900,42500,36500,73600,66200,100,888300,200
3880,2,3056000,38200,40700,88700,79900,200,2873500,200
3881,2,2617400,75500,40000,97300,83600,100,2385200,100
3882,2,1075100,36900,34300,72400,65900,100,913900,200
3883,2,1016000,42000,37300,80100,69200,200,842900,200
3884,2,2360100,50500,16100,71300,65200,200,2207700,200
3885,2,2813400,57700,23500,97100,84700,200,2621800,100
3886,2,1064500,47000,35000,78900,69000,100,858800,200
3887,2,1042200,35300,32500,75000,68500,100,886200,100
3888,2,3079500,72400,47600,95300,82400,100,2851500,200
3889,2,2693100,63200,62900,95800,83100,100,2452700,300
3890,2,1050100,28300,32700,77000,70600,100,890000,200
3891,2,1029900,25800,65700,80500,74400,100,841000,100
3892,2,2458700,46800,56500,75500,65200,200,2259900,200
3893,2,3078900,70300,67100,92200,84400,100,2829300,100
3894,2,1161200,57300,52500,79100,73400,100,950500,200
3895,2,1064800,41400,36800,73400,66700,100,893800,200
3896,2,3204600,54200,59600,89400,82900,200,2981900,200
3897,2,2443600,43900,70900,88300,81200,100,2213000,200
3898,2,1209700,37200,38600,74700,68100,0,974000,200
3899,2,1050600,46600,44700,77000,71000,100,851400,100
3900,2,2505100,123300,39600,96100,82900,200,2234800,100
3901,2,2871300,46500,40300,92800,84500,200,2678100,200
3902,2,1028000,39900,37100,73500,66700,100,864600,200
3903,2,1039800,40400,28800,73900,67500,0,887800,100
3904,2,3071200,52800,48000,99800,88200,200,2859100,100
3905,2,2540900,67200,51400,70400,63100,200,2329400,200
3906,2,1117900,43300,50100,74900,67700,100,932400,200
3907,2,1017700,27500,39400,74700,64800,100,863800,200
3908,2,2446500,69000,33200,96300,83800,100,2233500,100
3909,2,3024500,49300,36700,88300,80200,200,2825700,300
3910,2,1231500,52500,50700,79400,68800,200,996100,100
3911,2,1055400,28200,31000,73000,66400,100,898600,200
3912,2,3070800,37800,40700,89800,82100,100,2885800,100
3913,2,2535100,64000,41100,79800,68800,200,2333600,200
3914,2,1161500,42600,22800,72600,66800,100,1005800,200
3915,2,1079000,46000,29600,73900,66800,100,913500,200
3916,2,2489400,44800,36300,94500,87400,100,2295300,200
3917,2,2913500,52200,48000,97500,83300,100,2689100,100
3918,2,1077200,28900,40000,73600,66900,0,877900,200
3919,2,1084500,45400,55100,72700,65900,200,882900,200
3920,2,3095300,72000,35800,98500,86800,100,2877100,100
3921,2,2450300,57300,30200,92900,85800,200,2257200,100
3922,2,1186500,75500,45700,77100,67400,200,941400,100
3923,2,999400,31600,37100,74200,67100,200,843800,100
3924,2,2408200,38100,40900,90100,82700,100,2228300,100
3925,2,3023100,35900,46500,97100,89100,200,2832100,200
3926,2,1081200,53300,43500,93200,86100,100,873100,200
3927,2,1063400,61300,30800,75200,68100,100,885400,100
3928,2,3082600,48400,57300,85000,77800,100,2874800,200
3929,2,2567400,73700,38300,89700,81900,100,2341100,100
3930,2,1105800,40500,52500,170400,163000,100,817900,100
3931,2,1214800,46100,36700,73000,66300,100,1041600,100
3932,2,2462100,46800,38900,92400,84600,100,2258700,200
3933,2,2886900,50400,50200,73800,67300,100,2696100,100
3934,2,1029800,57500,30300,73900,66700,100,827200,100
3935,2,1070000,37700,49900,75600,68200,100,892200,100
3936,2,3050100,33100,40000,90800,83600,200,2870100,200
3937,2,2464800,44900,30200,86700,79900,100,2285400,100
3938,2,1211200,53700,48100,71600,65600,100,987200,200
3939,2,1026900,37200,39700,79500,73200,100,843000,100
3940,2,2420800,65600,42100,94900,85800,300,2207400,100
3941,2,2970000,51600,23200,74400,68100,200,2801300,0
3942,2,988600,32900,47000,68700,62700,100,828000,100
3943,2,1056600,23800,46700,73600,66800,0,898500,100
3944,2,3027500,51600,28300,94500,85700,100,2833900,200
3945,2,2474000,64300,21900,95100,82300,100,2275400,100
3946,2,1179500,45600,40500,76300,65900,0,969900,200
3947,2,1015000,43800,36800,73100,66600,100,853800,100
3948,2,2485300,46800,31100,100000,86800,100,2298200,100
3949,2,2838400,52900,55900,91300,83100,100,2623400,100
3950,2,1075200,45700,62400,78000,70800,200,862900,200
3951,2,1076600,37900,57300,73500,66800,200,886100,100
3952,2,3022600,44000,51100,90400,82700,100,2819200,100
3953,2,2387100,31200,43900,73400,67400,100,2218100,100
3954,2,990100,41000,31100,71300,65700,100,830300,100
3955,2,1027600,46300,36300,78800,72400,0,852700,100
3956,2,2479100,37500,26800,97700,90300,100,2299600,100
3957,2,2894900,71600,41500,78900,69000,100,2674900,200
3958,2,1104900,79700,47900,75600,68800,200,828200,200
3959,2,1132200,40700,48900,76300,69100,100,932900,300
3960,2,3071700,60800,33100,74500,66500,100,2895300,100
3961,2,2637400,48700,36200,71500,64400,100,2469300,200
3962,2,1007500,48300,51300,77500,70500,200,820700,100
3963,2,995700,27500,40600,76300,69600,100,842100,100
3964,2,2555700,39100,53500,70100,63800,100,2378700,200
3965,2,2953100,72500,47400,90600,82600,200,2717600,100
3966,2,1125300,26100,45000,69100,62300,100,967500,200
3967,2,1142000,50800,37200,75000,66900,300,965100,200
3968,2,3312700,51000,49000,70300,63700,100,3123000,200
3969,2,2676000,38500,42600,73000,65300,200,2499500,200
3970,2,1036300,47000,29400,74700,67800,100,832800,100
3971,2,1020300,42600,33000,76200,68900,200,846700,200
3972,2,2491000,43800,39100,91200,80300,200,2300000,0
3973,2,3059700,60600,47200,83400,76400,100,2855300,100
3974,2,1038200,53700,28500,77000,66900,200,864200,100
3975,2,1106200,46300,35200,75300,68200,100,928200,200
3976,2,3271100,49400,31900,89000,81800,100,3082600,200
3977,2,2676500,53300,37600,72100,65400,100,2485900,100
3978,2,1012300,38700,24700,76900,69600,100,823900,100
3979,2,1032100,47400,32900,75900,68700,200,843200,100
3980,2,2410500,32800,38400,72800,65900,100,2249800,100
3981,2,3041000,60800,61700,88800,82000,200,2816300,100
3982,2,1060700,26800,39300,70100,63800,100,873400,100
3983,2,1215900,88300,48400,82100,74300,300,985800,100
3984,2,3068600,57800,46600,77100,66800,200,2871500,200
3985,2,2391000,37400,25300,97300,84300,100,2221800,100
3986,2,1120900,39800,48900,75100,68600,100,941300,200
3987,2,1042500,46800,37500,95400,84600,100,852900,100
3988,2,2502600,45100,60300,81400,70200,100,2299800,200
3989,2,2989900,43100,42500,91000,83300,100,2794200,100
3990,2,1190000,38600,46500,75000,68400,100,1004200,100
3991,2,1055400,35100,40800,71800,65900,100,887800,100
3992,2,3153100,67100,27200,90100,81700,100,2946000,100
3993,2,2423000,39800,50500,90100,82900,100,2220600,100
3994,2,1057300,47300,34700,77600,67300,100,847200,100
3995,2,1011400,33500,41200,76200,69600,0,842800,200
3996,2,2411400,57200,48800,90300,82900,100,2199700,200
3997,2,3113500,62700,43100,89200,81700,100,2898600,100
3998,2,1123100,50200,38300,78400,71800,100,912200,200
3999,2,1072400,28000,45200,75000,68400,200,893500,100
4000,2,3034400,62700,32700,73500,66400,100,2850800,200
4001,2,2414200,36300,40200,93900,86100,100,2218900,100
4002,2,1159800,42800,41300,74600,67700,200,982700,200
4003,2,1016600,41300,39300,77800,71300,200,844100,100
4004,2,2359000,28600,46100,85500,78500,100,2185200,100
4005,2,3003700,63900,38600,87500,80300,100,2800100,100
4006,2,1053600,35500,35500,69400,63500,100,871000,100
4007,2,1032400,23600,35600,78500,72400,100,882700,100
4008,2,3003000,60200,52300,95100,81600,100,2782400,200
4009,2,2456300,50400,39800,81100,69100,200,2267400,300
4010,2,984800,29200,37600,74100,68100,100,824700,200
4011,2,1016700,37000,47200,73600,67200,200,841400,100
4012,2,2415200,63300,35000,95800,80800,200,2203900,100
4013,2,2878800,34100,32100,93300,85000,200,2690300,200
4014,2,1108700,39600,71100,73600,66200,100,901300,100
4015,2,1056700,41300,38300,72100,62800,100,887200,200
4016,2,3062400,30100,43800,72200,65900,300,2896800,100
4017,2,2634500,59600,38200,81500,70300,200,2424900,300
4018,2,1152500,42500,53100,75500,68300,100,892600,100
4019,2,1103500,59300,37200,97000,83200,100,874600,200
4020,2,2726200,50300,43800,97300,89200,100,2524900,100
4021,2,3269000,67600,45900,90000,82500,200,3057300,0
4022,2,1076000,49700,47500,80600,66900,100,888300,100
4023,2,1072200,52400,45700,70600,64000,100,894000,100
4024,2,3257100,66400,42400,92600,83900,200,3044400,100
4025,2,2618400,66300,37500,79600,68500,100,2406800,200
4026,2,1073500,41000,64400,75200,67800,200,876000,200
4027,2,1029700,61800,34500,76800,66500,0,847100,100
4028,2,2476100,44300,61900,90100,82500,100,2263200,200
4029,2,3115000,45300,40400,71700,65100,100,2938300,100
4030,2,1159800,64800,39500,75200,68100,0,931100,200
4031,2,1085000,38900,45100,79600,70300,200,902500,100
4032,2,3148200,27000,48800,99500,92200,100,2958000,100
4033,2,2426700,31300,37400,70600,64000,200,2275000,100
4034,2,1104500,36800,45400,78700,71800,100,927900,200
4035,2,1086900,77400,40300,80500,66800,200,873400,100
4036,2,2427500,60400,32200,70400,63300,200,2244900,200
4037,2,2834300,50600,39400,72100,65300,100,2644400,200
4038,2,1058400,46800,61200,76000,70000,0,818700,100
4039,2,1049000,22800,27400,73800,65900,100,887300,200
4040,2,3096100,61000,28000,70900,64600,200,2920700,100
4041,2,2519800,92100,55100,78100,66100,100,2276800,100
4042,2,1018000,35200,42600,70600,64600,200,831300,100
4043,2,1012600,48500,25100,79700,69400,100,851900,100
4044,2,2487100,26700,35300,74500,67300,200,2340900,200
4045,2,2902400,50400,27800,69300,62500,100,2746100,100
4046,2,1045700,47200,32100,78000,72100,100,876500,200
4047,2,1165100,30700,47300,76300,69900,100,1002100,0
4048,2,3025600,49900,38800,76300,69200,200,2842600,200
4049,2,2455000,68000,49100,80000,70000,200,2230900,200
4050,2,1033400,46800,38200,93300,84100,0,828400,200
4051,2,1085300,30500,27000,74100,67800,100,930000,100
4052,2,2438700,76700,42400,94700,81700,100,2203400,100
4053,2,2824600,51500,42700,93200,85500,100,2616100,200
4054,2,1063300,34100,48300,77600,71100,100,854200,100
4055,2,1030700,27800,26200,69900,63900,100,890100,200
4056,2,2997600,53100,23600,93200,85300,100,2813900,100
4057,2,2522600,35400,61800,78800,70800,100,2324400,100
4058,2,1028900,35300,48200,75800,68900,0,824500,200
4059,2,1032300,37000,44400,73900,67200,100,842000,200
4060,2,2367600,63500,24800,75600,69200,100,2192300,100
4061,2,2987900,43500,58500,74100,68300,0,2796300,100
4062,2,1204600,33500,51300,75800,68300,200,1025500,300
4063,2,1045600,37500,37100,74600,68700,100,886100,100
4064,2,2964600,41300,17800,87300,79600,100,2804700,100
4065,2,2500900,35200,47500,102700,92500,0,2301300,100
4066,2,1022000,39600,42000,71500,65200,100,820500,200
4067,2,1025500,56400,33700,78400,68200,100,850300,100
4068,2,2412200,41700,22400,71500,65800,200,2270000,100
4069,2,2903900,145000,34500,97800,85100,100,2613300,100
4070,2,978100,42100,21500,73300,66900,100,819900,100
4071,2,1059400,37100,42500,73800,67900,0,885000,100
4072,2,2986500,33400,37100,89900,82000,100,2805000,100
4073,2,2655200,40200,44700,89800,82400,100,2456800,100
4074,2,1135300,55800,30500,76600,67700,100,950300,200
4075,2,1044700,51600,39000,79200,71200,200,856100,100
4076,2,2408900,34500,39100,95400,82700,100,2217100,200
4077,2,2840800,28500,55000,89000,81800,200,2644700,200
4078,2,1205100,36500,42100,75100,68700,100,975300,200
4079,2,1168900,61100,46700,75800,68800,0,956300,300
4080,2,3093700,40500,41500,74600,67900,100,2926300,200
4081,2,2575700,36800,49000,92400,84900,0,2388500,100
4082,2,1174300,43700,40300,75300,67900,100,1001900,100
4083,2,1033900,53300,39700,74200,64500,100,856000,200
4084,2,2473800,60300,40800,92900,85300,100,2265500,200
4085,2,2847800,41300,43300,70700,64700,200,2674600,0
4086,2,1037300,34100,36700,74100,67600,200,874800,200
4087,2,1059100,46100,37600,71200,64900,100,893800,100
4088,2,3154600,98500,36000,82000,70300,200,2923100,100
4089,2,2585200,41800,43900,71200,64500,100,2406000,100
4090,2,1026500,39200,36300,74100,67200,100,827600,100
4091,2,1017600,20600,31100,74600,67800,0,870100,200
4092,2,2412800,53900,30900,76700,69700,100,2231500,200
4093,2,3020600,45900,46600,90000,82300,100,2822700,100
4094,2,1191200,41500,48300,71900,65600,100,1013700,200
4095,2,1083300,47000,59400,72900,66900,100,891700,0
4096,2,3261500,60900,31500,88200,71900,100,3062700,200
4097,2,2467100,78900,43500,75300,68500,100,2243000,100
4098,2,1221300,54000,51300,73200,66900,100,990900,200
4099,2,1080300,46200,30200,72200,65900,100,884400,100
4100,2,2477600,79500,43800,97100,84800,100,2242000,100
4101,2,2941900,57300,49800,75700,65700,200,2742500,100
4102,2,1025400,51600,26300,76500,69400,100,831600,100
4103,2,1051800,38500,34000,73900,67400,100,888400,200
4104,2,3108800,89000,40900,73200,67400,200,2898300,100
4105,2,2398600,42200,39400,67600,61800,100,2242400,100
4106,2,1026400,49200,42300,96300,84100,100,829400,100
4107,2,1120300,52400,31300,73600,66600,200,953300,100
4108,2,2400500,55500,32200,88700,81400,500,2210400,200
4109,2,2877300,48500,65600,75400,68300,100,2661500,300
4110,2,991100,26700,39200,75500,68700,200,823800,200
4111,2,1056300,40800,36200,71900,65400,100,887000,100
4112,2,3059500,47700,32800,95100,82400,100,2861700,200
4113,2,2466800,49700,35600,92300,84000,100,2267700,200
4114,2,1168000,42700,34000,93200,81600,200,945200,100
4115,2,1123600,43600,46700,71100,64600,0,947500,100
4116,2,2410700,47900,40800,81800,71700,100,2224100,200
4117,2,3166000,52000,34300,77600,70700,100,2977400,100
4118,2,1003100,40900,19700,74100,67800,200,823200,200
4119,2,1082100,50700,34100,74500,68300,100,895100,200
4120,2,3148100,34400,41600,76400,70100,100,2985400,100
4121,2,2660500,60400,62300,98000,84700,100,2424400,100
4122,2,1169800,44500,43200,86400,76000,200,977300,200
4123,2,1003700,30000,37900,70700,64500,100,852400,200
4124,2,2414800,68900,45400,85200,74200,0,2201400,100
4125,2,2879000,32100,30100,72700,66400,200,2732600,100
4126,2,1058000,54500,67200,75300,67800,200,826200,100
4127,2,1079900,48500,48000,76500,69500,100,894700,100
4128,2,2973200,18100,57800,70500,64000,100,2815900,100
4129,2,2545800,47100,52500,79700,72800,200,2353100,100
4130,2,1006600,49300,35600,75600,69300,100,826300,200
4131,2,1043900,53600,40700,81300,74400,100,852100,100
4132,2,2647000,87100,40900,91000,82600,200,2405800,200
4133,2,3077300,42800,70300,94700,86200,100,2845800,100
4134,2,1210600,52500,39700,77700,66500,100,1017700,200
4135,2,1248300,54600,54000,75500,67900,100,1042200,300
4136,2,3239300,45000,47200,74500,67500,200,3051500,200
4137,2,2432400,40400,29500,68600,62200,100,2272700,100
4138,2,1223800,39800,61400,76600,67300,100,972300,200
4139,2,1039000,39900,32600,85300,78900,100,852100,100
4140,2,2435100,42400,42900,91400,82900,300,2248000,100
4141,2,2868100,50300,55500,74200,67400,0,2675800,100
4142,2,1025000,59200,45700,74000,67700,100,835400,100
4143,2,1048000,42900,28300,74300,67400,100,893800,100
4144,2,3082400,74700,33800,95200,83200,200,2863500,200
4145,2,2454700,38000,24500,92300,84100,100,2279800,200
4146,2,1011400,44200,50900,74000,68200,100,828900,100
4147,2,1039600,52100,56000,74000,67100,0,844400,200
4148,2,2541100,44300,34500,99000,90800,100,2344300,200
4149,2,2958600,58800,73900,75500,68000,300,2726400,200
4150,2,1221100,42300,29900,75200,68300,100,1020700,200
4151,2,1071000,46100,31900,78100,68300,100,894400,200
4152,2,3104400,30200,16900,100800,73000,200,2936600,200
4153,2,2733500,57500,33200,96400,84600,100,2531800,100
4154,2,1164800,34500,40200,75800,69300,100,997500,200
4155,2,1038500,59800,45500,72700,65800,0,843700,200
4156,2,2514100,51600,42900,75100,64300,100,2329300,200
4157,2,3222500,73100,74100,100300,87100,100,2945500,300
4158,2,1261800,64700,48100,71600,64900,100,1019100,200
4159,2,1110500,54900,52300,76600,69900,100,896200,100
4160,2,3244400,40000,37900,89700,81100,200,3058000,200
4161,2,2488200,65100,68400,72000,65100,100,2266500,100
4162,2,1182000,42200,42500,71100,64700,100,983100,200
4163,2,987500,39200,17400,77800,71100,100,840600,200
4164,2,2385900,37500,46800,70800,64300,100,2222000,100
4165,2,3006600,85000,61900,82000,71300,100,2765700,200
4166,2,1007900,39700,58800,70700,64400,100,826800,100
4167,2,1115500,57000,65900,71900,65400,100,906000,200
4168,2,3015900,26300,52500,88700,82000,100,2838700,100
4169,2,2422700,29700,47100,74800,68000,200,2242600,200
4170,2,1032600,37500,68900,69600,63200,100,832600,200
4171,2,1042300,51200,37900,85600,79000,100,846200,200
4172,2,2362300,30100,45900,86400,79400,100,2179900,100
4173,2,2914500,63900,55100,93900,81900,100,2680900,200
4174,2,1109100,49800,38000,80700,69600,100,889700,200
4175,2,1052200,27300,39000,73500,67100,100,894500,200
4176,2,3039500,49700,38400,89200,81700,100,2846200,200
4177,2,2386200,38100,51000,74700,67900,200,2201900,200
4178,2,1079100,45100,49900,77000,69100,0,862700,100
4179,2,1034000,47200,35100,75500,68700,100,843700,100
4180,2,2379700,39700,48700,96600,84400,0,2181300,200
4181,2,2804100,44700,36700,79900,69200,200,2625100,100
4182,2,977200,42100,21300,74000,67300,100,822500,100
4183,2,1083000,60500,44300,77700,70700,100,886800,200
4184,2,3049600,41300,41800,90700,83400,100,2859100,200
4185,2,2600400,50400,39300,77200,71500,200,2418100,200
4186,2,1214600,58400,68700,78600,71000,100,972000,100
4187,2,1049200,55400,32300,100700,89700,0,851900,100
4188,2,2642000,61900,37900,81800,75000,100,2450600,100
4189,2,3275300,37100,49400,75100,67200,100,3096800,200
4190,2,984300,30300,35500,72700,65900,200,826700,200
4191,2,1066100,40600,31700,91800,80600,300,884200,100
4192,2,3241100,57000,70500,80300,72900,200,3010000,200
4193,2,2535700,45700,34100,91800,84000,200,2339300,200
4194,2,1170600,32800,67600,73700,66900,100,970700,200
4195,2,1011200,41900,34400,73800,67300,100,842700,300
4196,2,2499600,36300,38800,92600,80100,100,2310900,100
4197,2,2936300,60500,41900,98200,84900,100,2706500,200
4198,2,1092900,39400,40100,74100,67400,100,852500,200
4199,2,1076200,37900,37400,73700,67400,200,895400,100
4200,2,3089400,64800,40200,79700,71900,100,2895800,100
4201,2,2659200,37500,44000,74000,67200,200,2494800,100
4202,2,988100,33400,44000,77700,71500,200,821400,200
4203,2,994300,31000,36400,73300,66800,200,842600,100
4204,2,2444400,35700,42700,77100,69700,100,2278400,100
4205,2,3041500,53500,46300,76200,70500,100,2847800,200
4206,2,994000,60400,19100,77400,66500,200,822400,100
4207,2,1040600,32600,33600,72400,65300,0,888300,200
4208,2,3111900,63300,40700,93600,85200,100,2898300,200
4209,2,2490300,36000,70900,87600,80100,200,2274400,200
4210,2,1045700,35300,50600,78600,68300,100,828600,200
4211,2,1019200,36300,29400,68500,62000,200,864300,100
4212,2,2431000,50800,34100,92700,85500,200,2238200,100
4213,2,2986300,46400,41300,96900,89600,100,2788600,100
4214,2,1058800,44600,62000,76600,68300,100,857900,200
4215,2,1077100,29900,46400,73000,70100,200,909400,100
4216,2,3499700,64600,35000,92100,83600,100,3287900,200
4217,2,2889500,67600,43000,73800,66400,100,2667000,200
