tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5208,2,3125900,45000,42300,92700,84800,100,2933200,100
5209,2,2525500,48100,43700,81400,74600,400,2336700,100
5210,2,1000900,39900,32600,75200,68700,200,835500,200
5211,2,1034600,37600,37800,77200,71100,100,862000,200
5212,2,2409800,53500,35900,76200,65800,200,2223400,100
5213,2,2880000,43500,51400,89200,81900,100,2674800,100
5214,2,1226300,59700,44000,83400,69600,200,1021900,100
5215,2,1077200,38800,33400,81500,70700,100,905000,200
5216,2,3238300,39500,44400,90700,83600,100,3047500,100
5217,2,2615000,42500,40700,93200,83500,400,2422700,100
5218,2,1059300,27300,50400,73700,67400,200,829600,100
5219,2,1074600,72600,37600,80100,69500,200,853700,100
5220,2,2422900,36500,55300,88500,80200,0,2229800,200
5221,2,2855800,46300,39700,69700,63600,200,2689000,200
5222,2,1179400,65800,56200,82400,71400,100,963500,200
5223,2,1138200,39800,32400,148900,66900,200,900400,200
5224,2,3193400,30100,43800,77900,73700,100,3026900,200
5225,2,2435300,35600,34300,76100,70200,300,2274600,200
5226,2,1110400,52700,42100,72000,65400,100,927300,200
5227,2,1041400,38300,57000,77600,71100,100,857500,200
5228,2,2545100,85600,47800,99400,86500,200,2295800,100
5229,2,3058700,48900,63600,96900,84700,200,2826700,200
5230,2,1194300,75500,24800,78300,69600,100,963600,200
5231,2,1098800,59500,50400,78200,67600,200,892600,100
5232,2,3225900,54500,37000,76900,65800,100,3036700,200
5233,2,3020900,50100,43000,73700,66200,100,2833200,200
5234,2,1192800,72500,28300,79100,72500,200,995300,200
5235,2,1020900,39400,37900,74300,68100,100,854500,200
5236,2,2445500,59000,17700,75000,69000,100,2276600,300
5237,2,3009400,50600,39400,76600,65400,100,2826700,100
5238,2,1083400,60400,52000,80900,69700,200,843700,200
5239,2,1167600,39500,63800,75900,68600,100,952600,300
5240,2,3240700,45200,42600,84900,78100,200,3051300,200
5241,2,2600800,44700,41900,90800,82800,200,2411200,100
5242,2,1093800,39200,46500,78300,71600,100,886600,100
5243,2,1042400,51000,46300,73400,64100,100,860500,200
5244,2,2462700,45700,26500,78300,71100,300,2302400,200
5245,2,2842900,21600,44400,76700,70600,100,2688000,200
5246,2,994900,40900,35600,71400,65500,0,838700,100
5247,2,1098600,53800,44200,78500,67700,100,913000,100
5248,2,3108900,42700,45400,98100,84700,100,2907200,200
5249,2,2556400,47200,64200,74500,67100,200,2346300,100
5250,2,1039400,37400,57500,88300,81000,0,838300,200
5251,2,1043100,38100,43800,73500,67100,100,868500,100
5252,2,2396500,48400,37100,88600,81200,100,2199100,100
5253,2,2960600,52900,41000,74000,68400,300,2772700,0
5254,2,1149500,38100,46300,71100,64700,0,951900,100
5255,2,1155000,93100,39900,99100,83000,100,902000,0
5256,2,3143900,29200,37300,92700,85100,100,2967000,200
5257,2,2450300,62300,73500,78400,70700,100,2221200,100
5258,2,1032600,38700,44400,74100,66700,100,835700,100
5259,2,1045600,36300,46400,77700,70300,100,851200,200
5260,2,2383300,34900,38600,89300,81800,100,2207800,100
5261,2,2933600,41600,42200,96200,88200,100,2734800,300
5262,2,1061500,49200,30000,69900,63300,200,897100,200
5263,2,1089000,49300,46600,76900,66600,200,902000,200
5264,2,3080400,54300,43500,93800,85700,100,2874600,100
5265,2,2441000,39100,49300,94400,87400,0,2243400,200
5266,2,1078300,43600,87600,73400,66900,200,833900,100
5267,2,1040100,62400,36300,75300,68600,100,854200,100
5268,2,2362900,32700,35500,73200,66700,100,2213100,100
5269,2,2832100,43200,33100,88400,80900,200,2655300,100
5270,2,1003900,38300,45000,73100,66800,100,831800,100
5271,2,1198000,28400,177700,73400,69000,100,901100,100
5272,2,3159500,40800,46500,77800,68100,100,2972500,200
5273,2,2835000,64400,48500,98300,85700,200,2597000,200
5274,2,1074300,48000,39600,75700,68800,100,889000,200
5275,2,1098300,50900,44600,81000,69800,100,903100,200
5276,2,2640200,62700,36100,75100,68300,100,2445400,100
5277,2,3031100,64200,48600,94200,82900,200,2807600,200
5278,2,1113200,34100,54000,74300,67900,100,868500,200
5279,2,1102000,72800,31000,74000,67100,100,894000,100
5280,2,3354400,61700,49200,91500,84300,100,3141100,200
5281,2,2712000,43800,41100,94200,86100,300,2522000,200
5282,2,1027800,61500,37400,77300,67500,100,840200,100
5283,2,1063000,38100,46600,73300,66400,0,893200,200
5284,2,2481900,50200,39200,78200,67400,300,2298500,200
5285,2,2917000,45700,30100,88700,81300,100,2738900,100
5286,2,1109300,31600,29900,77300,69300,200,954100,200
5287,2,1067800,31400,36900,80400,70500,100,902200,100
5288,2,3238500,65400,38300,72500,65500,500,3044800,200
5289,2,2513700,58400,39700,96000,84200,100,2302400,100
5290,2,1168800,41100,54000,72300,65500,100,945400,200
5291,2,1023700,32800,51200,73000,66600,100,851100,100
5292,2,2551100,37100,43100,90300,80700,100,2359800,200
5293,2,3026300,53300,48700,89500,82000,100,2812200,100
5294,2,1020400,36400,59900,75100,68900,100,836900,100
5295,2,1073500,37300,50000,76700,70000,100,897300,100
5296,2,3154200,45700,34200,92500,71400,200,2962600,100
5297,2,2697600,64900,51100,75000,68400,100,2481100,200
5298,2,1214000,42800,48900,73100,65900,100,1005200,200
5299,2,1048900,46900,43000,72500,65600,100,852900,100
5300,2,2532300,66000,40900,79700,69200,200,2330600,100
5301,2,2962900,89500,40000,101900,88700,100,2719400,100
5302,2,1102500,67000,39300,78900,68800,100,873500,300
5303,2,1040100,24800,34400,75000,68400,200,894000,100
5304,2,3151900,33700,46600,79900,73300,200,2980200,200
5305,2,2713600,38700,75300,73600,66600,200,2514100,200
5306,2,1240100,51400,55400,74000,67000,100,1045400,200
5307,2,1017000,34000,38700,75900,69700,100,857100,200
5308,2,2648600,60600,65800,96100,87900,100,2414600,100
5309,2,3008200,47400,44500,95000,83100,300,2798000,100
5310,2,1014200,17400,33000,70800,64600,200,869300,200
5311,2,1077300,35900,44800,74700,68100,100,900500,200
5312,2,3155300,36400,41800,80000,71700,100,2971700,200
5313,2,2757200,70700,42500,92600,84300,300,2523800,200
5314,2,1075500,39100,43600,72300,65900,200,873700,100
5315,2,1025200,40900,45800,73500,67200,100,851000,300
5316,2,2431300,46900,45100,99600,90000,100,2224700,100
5317,2,2881300,50900,70400,75700,66100,0,2669400,100
5318,2,1173100,35700,49400,74900,68000,100,971200,100
5319,2,1076400,35100,38800,73800,67600,100,893900,200
5320,2,3217400,54500,34600,77800,66900,200,3038100,200
5321,2,2396300,49500,42600,73600,67000,200,2213500,200
5322,2,999600,38800,34500,78300,71300,100,835300,100
5323,2,1033400,41300,53100,72300,66200,200,856100,100
5324,2,2458000,48300,29800,87800,80800,100,2279100,100
5325,2,2937600,54300,55400,77400,70600,100,2740500,100
5326,2,1027400,38000,41900,73900,67500,200,840500,100
5327,2,1051500,38600,36400,70900,65100,100,896100,100
5328,2,3086500,62200,44200,100800,92000,300,2871000,100
5329,2,2502300,39900,36500,77000,69800,100,2330700,200
5330,2,1288100,47400,55000,84800,73700,100,1081900,200
5331,2,1023700,51600,21400,76600,69400,100,853900,200
5332,2,2470100,56800,30800,90200,83100,200,2270800,100
5333,2,3059500,44200,31500,71100,64400,200,2889400,100
5334,2,1032100,42700,45700,86500,79600,300,839000,100
5335,2,1075500,46900,29600,79300,68400,200,900900,200
5336,2,3123600,44700,28800,85400,78700,300,2943100,100
5337,2,2629100,63400,58800,78800,68300,200,2410200,300
5338,2,1229400,55400,24600,70200,63000,100,1006300,300
5339,2,1102300,34600,32600,77100,69800,200,922800,300
5340,2,2569900,75000,52300,79700,68700,100,2350900,200
5341,2,2954500,62200,43800,77300,67100,100,2760300,200
5342,2,1044100,35000,48500,73900,67300,100,874100,200
5343,2,1083900,54300,49500,73800,64500,200,898100,100
5344,2,3302300,45700,31000,222700,66100,100,2991300,100
5345,2,2470500,60700,24900,93300,85500,200,2268500,300
5346,2,1019300,45700,49400,82600,72100,100,827100,100
5347,2,1010300,38300,32200,77000,70500,100,850900,100
5348,2,2426400,49100,47100,75800,68700,100,2236400,200
5349,2,2881800,46600,36500,92900,82200,200,2685300,200
5350,2,1062300,40200,53800,76200,69800,200,840700,100
5351,2,1069000,38900,41600,74200,67600,100,894600,200
5352,2,3233500,27000,40400,73300,66700,100,3074900,200
5353,2,2730400,76300,56200,75600,69300,200,2501300,200
5354,2,1182700,35500,62700,76600,69800,100,991100,200
5355,2,1039200,48000,44800,76500,67200,100,853600,200
5356,2,2472100,87100,33400,91300,83600,100,2240000,200
5357,2,2933300,49600,39300,92100,84700,100,2731100,100
5358,2,1084200,40300,29200,73500,66900,100,889000,100
5359,2,1105900,44700,56200,76900,70600,0,897400,200
5360,2,3124500,49400,41300,91100,84700,200,2930200,100
5361,2,2556600,81900,27200,96100,83600,300,2336300,200
5362,2,1133800,50000,62700,77300,67200,100,898900,300
5363,2,1014400,43000,36300,72900,66300,100,852200,100
5364,2,2621300,42800,49200,74800,68700,100,2443600,200
5365,2,2876400,54200,36200,94600,82500,200,2683400,100
5366,2,1158200,55000,39400,72600,66400,100,975600,200
5367,2,1045100,35200,35400,70800,64400,200,897100,100
5368,2,3132700,60200,53900,101800,85600,100,2903200,100
5369,2,2486200,78100,69900,74100,66800,100,2240500,100
5370,2,1188500,40400,58700,76400,69700,100,988900,200
5371,2,1007100,36400,22500,72500,66000,100,854300,100
5372,2,2519000,42200,47100,74000,67100,100,2329800,200
5373,2,2887600,51800,38800,94300,81400,200,2681700,200
5374,2,1054300,33500,45600,74100,63600,100,852400,200
5375,2,1053800,32600,39000,73400,63800,100,896800,100
5376,2,3033000,42100,39600,72800,66100,100,2866500,100
5377,2,2409700,59100,36600,77500,66200,100,2224100,100
5378,2,1033600,32300,46900,78900,73400,200,836000,200
5379,2,1034800,36100,41800,74700,68400,100,854300,100
5380,2,2477200,43700,32800,90500,83300,200,2299700,100
5381,2,3036700,154800,57600,100300,87600,100,2704800,100
5382,2,1054700,61800,38400,76200,66500,200,861900,200
5383,2,1084200,46500,52700,73600,63800,100,897600,200
5384,2,3053300,50900,45000,76700,68800,200,2863200,200
5385,2,2576300,62100,48800,74500,66500,100,2378900,100
5386,2,1028500,40500,37600,74900,68100,100,837700,200
5387,2,1008300,40900,31600,72500,66200,100,853300,200
5388,2,2486000,49900,46100,76300,69400,200,2305600,100
5389,2,3180000,53100,53900,81200,74700,100,2977900,100
5390,2,1016000,55500,31400,75900,69600,100,834200,200
5391,2,1119000,55700,62700,74800,68300,200,909100,100
5392,2,3177300,52600,42500,75400,68700,100,2985600,200
5393,2,2493800,83100,29000,74600,66400,100,2282200,200
5394,2,1032800,57300,42800,72200,65300,200,844600,200
5395,2,1202800,48200,44900,73300,70400,200,1017500,300
5396,2,2542500,37900,43100,75700,68300,300,2361500,200
5397,2,2934500,46700,27300,87000,79900,200,2756100,200
5398,2,1083500,35300,46900,77200,70000,100,842000,200
5399,2,1082200,47700,34800,71600,65000,100,897100,200
5400,2,3352200,45800,43000,95800,85400,100,3158600,100
5401,2,2742800,46600,74700,75900,68700,200,2535900,200
5402,2,1003400,39500,39600,77500,67900,100,832400,100
5403,2,1008400,32300,39200,70100,63500,100,853600,200
5404,2,2525500,77500,37600,95000,82900,200,2300200,300
5405,2,3041500,49200,41100,74300,66700,200,2861700,100
5406,2,989200,35600,29400,70900,64500,100,839200,200
5407,2,1063000,37400,42600,77900,67800,100,894900,200
5408,2,3150900,20700,47500,85900,79000,100,2979000,100
5409,2,2676700,54100,76500,91800,83800,100,2432500,200
5410,2,1107300,66200,70500,81100,66800,200,835900,200
5411,2,1016400,35000,39200,71500,65000,100,853900,100
5412,2,2435800,49200,37800,96400,72000,200,2232900,200
5413,2,2912300,63100,49000,91900,84800,100,2690100,100
5414,2,1028300,40000,57800,74100,68100,100,841500,200
5415,2,1080200,44000,45500,75500,67600,100,895700,200
5416,2,3142900,74000,29100,78600,64200,200,2944600,100
5417,2,2455600,50000,43300,96700,85100,100,2244400,100
5418,2,1131100,54600,63000,77900,70800,100,880500,200
5419,2,1057800,39100,53100,76200,73900,0,852800,200
5420,2,2429400,31100,62300,87500,80200,100,2233800,100
5421,2,2950600,51900,20200,73800,66300,100,2789400,300
5422,2,1216200,39300,50300,70000,63300,200,1016600,200
5423,2,1063000,28700,59900,72900,66600,200,893400,100
5424,2,3162900,43400,44800,75400,68600,100,2991700,200
5425,2,2421800,50100,37000,100100,86500,300,2222100,100
5426,2,1195300,39700,78100,75400,68700,200,989100,200
5427,2,1038000,47100,41200,80100,69300,100,857200,200
5428,2,2386400,36700,59200,69900,63600,200,2209800,200
5429,2,2907000,36800,65900,88400,81200,100,2697100,100
5430,2,1048000,33900,34500,73600,66900,200,881700,100
5431,2,1137100,61900,57200,98200,82200,100,896400,200
5432,2,3090500,50400,47500,91300,83700,100,2874100,200
5433,2,2454900,71200,50500,78200,70800,200,2231400,100
5434,2,1047600,37500,44000,76700,70600,100,847600,200
5435,2,1041500,58500,34300,75600,67000,200,860600,100
5436,2,2501900,45800,56700,93900,86500,200,2290100,300
5437,2,3014500,34400,44200,91400,83400,100,2831600,100
5438,2,1083600,49300,69300,75800,68900,200,843600,100
5439,2,1129800,67500,45100,75400,65000,100,910000,100
5440,2,3031900,51600,34900,73200,67200,0,2861700,100
5441,2,2395700,34300,37700,72500,66600,100,2239100,100
5442,2,1163900,87200,42200,85200,74000,100,936300,100
5443,2,1030100,34400,41700,77800,71200,200,859900,200
5444,2,2424600,49200,74100,71800,65700,100,2217500,100
5445,2,2996200,39700,35200,75400,68700,100,2836000,100
5446,2,1021000,38800,36200,74100,67700,100,834400,100
5447,2,1083100,50900,46600,81100,69800,200,892600,100
5448,2,3047800,51000,54300,74400,68200,100,2858000,100
5449,2,2409700,54800,53500,81900,70000,100,2206200,100
5450,2,1185200,38500,42800,81200,78300,100,1002700,200
5451,2,1002200,26500,39200,71100,64200,100,846400,200
5452,2,2606200,75000,30300,94700,80900,200,2383300,300
5453,2,2973000,52700,56700,92600,84700,100,2741200,200
5454,2,1010400,37300,47100,70600,64300,200,838100,100
5455,2,1070700,41400,39100,74900,68900,200,897800,100
5456,2,3198000,67700,43200,77700,67700,300,2987800,200
5457,2,2633800,62800,28200,72000,65100,200,2455500,100
5458,2,1062800,36800,34500,74500,72200,200,848100,100
5459,2,1044200,41900,31500,74500,68400,100,866300,200
5460,2,2414100,41400,33600,75300,68100,200,2255100,100
5461,2,3247900,45400,61100,91700,83900,100,3041400,200
5462,2,1133300,47600,54100,79500,68900,100,943400,100
5463,2,1046200,38800,30400,72100,65600,100,894400,200
5464,2,3152700,73600,31900,95400,82400,100,2936900,200
5465,2,2570900,57600,53900,96100,83400,200,2343600,200
5466,2,1147400,46200,46700,72600,66400,100,964400,200
5467,2,1031000,41100,43600,73100,66200,100,858200,200
5468,2,2451100,63500,39500,77000,69700,100,2254200,200
5469,2,2895700,53000,52200,95200,82200,0,2674900,200
5470,2,1074000,32800,45700,76300,69700,200,865100,200
5471,2,1090800,45300,49600,76800,70700,100,898300,100
5472,2,3071300,51100,43900,83000,68800,100,2876900,100
5473,2,2550800,96700,35200,78000,63400,200,2315900,200
5474,2,1019200,43100,46700,73900,64600,200,841300,200
5475,2,1076300,56800,41800,92500,81400,100,868800,200
5476,2,2584300,48700,44600,79600,72200,200,2391200,200
5477,2,3058700,83400,51400,96100,83100,100,2802700,200
5478,2,1067900,40600,62200,74800,68200,200,838900,100
5479,2,1108600,42900,60600,72000,64900,0,895700,200
5480,2,3191000,44900,23500,93700,82300,100,3015600,100
5481,2,2554500,76400,43700,90900,82000,200,2330200,100
5482,2,1159300,29600,50500,73100,66500,100,961900,100
5483,2,1013300,42100,29300,76400,69200,200,853700,200
5484,2,2409600,39100,41000,94100,86000,200,2224200,100
5485,2,2906400,66400,38400,95600,83100,100,2696400,100
5486,2,1019000,37500,58400,73100,66600,100,838200,200
5487,2,1048800,39100,34700,73100,66000,100,893900,100
5488,2,3077800,38900,39700,89200,82500,100,2896200,200
5489,2,2608200,45900,34900,91400,83600,200,2411400,100
5490,2,1114600,39300,46800,77500,71300,100,925900,200
5491,2,1050200,30700,69700,72200,65700,100,858300,100
5492,2,2498400,35100,41300,74700,67800,300,2328200,100
5493,2,2847700,41100,42400,75900,68300,200,2668900,100
5494,2,1286900,60400,42600,83500,72800,200,1051300,100
5495,2,1059800,41500,32200,73700,67600,100,900700,100
5496,2,3182000,42100,29100,79000,67900,100,3015700,200
5497,2,2462700,30400,50200,74700,69000,200,2295800,100
5498,2,1302400,45800,46900,70800,64000,100,1088900,100
5499,2,1015500,30200,29600,68400,62400,200,860800,100
5500,2,2365700,38600,38600,75700,69300,100,2198400,100
5501,2,2954200,62100,71000,73400,66300,100,2729300,200
5502,2,996800,38800,40700,76200,69000,100,827700,100
5503,2,1082900,75200,27300,74300,64400,200,893100,200
5504,2,3068800,63300,49400,75300,68800,200,2864400,200
5505,2,2376900,34600,25600,91400,83800,100,2212700,100
5506,2,1141000,50900,47100,71500,64800,100,926300,100
5507,2,1017600,37500,36800,72000,65600,200,865100,100
5508,2,2366300,43900,41000,85600,70500,200,2187600,100
5509,2,2959600,66800,55700,75800,68500,200,2744900,200
5510,2,1042200,49500,34600,81000,66900,200,862400,100
5511,2,1066000,25900,42900,75200,68100,300,899900,100
5512,2,3168000,44100,33700,78100,70800,200,2988000,300
5513,2,2512900,51000,41000,95100,83400,200,2302700,100
5514,2,1135900,55000,42500,79400,69500,100,937100,200
5515,2,1036500,36000,53100,76000,69300,100,856300,100
5516,2,2588600,36000,42200,91800,84900,100,2398300,200
5517,2,3066200,39100,49500,99800,91000,100,2857900,100
5518,2,1170200,44300,38200,77700,67500,100,926900,200
5519,2,1109100,41300,45700,93400,83900,300,899800,100
5520,2,3117200,37100,51700,77700,65700,100,2940500,100
5521,2,2410400,27200,32400,89100,81900,200,2254200,100
5522,2,987800,36800,34900,72200,66200,100,835400,100
5523,2,1019900,42600,34400,76800,70400,200,858500,100
5524,2,2431900,51000,38000,73100,67000,100,2259600,100
5525,2,2933300,78500,48300,80400,69200,100,2708900,300
5526,2,993100,22400,26600,77000,70700,100,852400,200
5527,2,1056800,29200,42200,76700,70100,100,894400,200
5528,2,3129800,46200,50900,95300,84300,200,2918900,200
5529,2,2565700,68600,65000,105600,92900,100,2307100,100
5530,2,1205200,41700,42100,75700,69300,100,975000,200
5531,2,1040400,47700,41300,79100,68800,200,853600,200
5532,2,2423300,50600,56000,88700,81600,100,2212200,100
5533,2,3051400,49600,47900,76300,69600,200,2859900,100
5534,2,1036100,42200,59500,77600,70900,100,840700,100
5535,2,1073500,38900,42200,77600,70600,100,898700,200
5536,2,3089500,52700,35400,87400,80100,100,2899300,100
5537,2,2742200,84400,47500,98100,85400,200,2490700,100
5538,2,1070700,50100,37000,80300,70400,200,849500,200
5539,2,1032000,29900,41200,76000,69300,0,855500,0
5540,2,2439100,58900,59400,94500,80800,100,2211800,100
5541,2,2963700,57800,38100,100600,90500,100,2754200,100
5542,2,1207000,90300,69600,69000,62200,100,933600,200
5543,2,1045600,30300,32200,74000,67000,200,894300,100
5544,2,3059700,30700,36300,87700,80200,100,2894300,200
5545,2,2471700,52100,33100,93200,85700,200,2280400,200
5546,2,1153200,57200,25600,71800,65000,100,984600,200
5547,2,1008700,35500,32000,73900,66600,100,859000,100
