tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7225,2,3685300,50700,53300,90700,83000,100,3482100,100
7226,2,2840000,65800,59300,75600,69300,200,2626400,200
7227,2,1011100,39300,37000,76000,69000,100,841300,200
7228,2,1018400,45900,32200,70900,65100,100,855600,200
7229,2,3394300,31000,55600,91900,83900,100,3193900,100
7230,2,3505300,29000,53300,70000,68300,200,3328900,300
7231,2,1018600,36200,43800,72200,66000,100,842200,200
7232,2,1094000,48000,38400,73500,65900,100,915600,100
7233,2,3590600,69300,35500,96300,87900,200,3370900,100
7234,2,2765500,48600,34400,89200,82200,200,2541900,100
7235,2,1163700,27500,49300,73700,66800,200,991900,200
7236,2,1050800,44700,52100,72300,66100,100,866700,200
7237,2,3252700,40700,36300,92800,82900,300,3064600,100
7238,2,3341100,28900,46300,92800,84900,100,3118200,200
7239,2,1214000,41000,41800,73100,66600,200,1020300,200
7240,2,1095200,49200,27000,83900,70000,100,917500,100
7241,2,3792400,60500,46800,76500,68600,200,3592100,100
7242,2,2723700,66800,45300,92100,84600,100,2502900,200
7243,2,1062500,45100,35700,89100,81300,100,876700,100
7244,2,1017800,29300,42900,74700,67800,100,856900,200
7245,2,3344400,23200,43300,76700,69200,100,3185600,200
7246,2,3504000,52200,42900,93300,84800,200,3268700,100
7247,2,1048800,40900,54200,91700,81700,300,851000,100
7248,2,1090100,34700,36000,76300,69400,100,930800,200
7249,2,4085700,40000,76700,78100,70500,200,3871600,200
7250,2,2851500,48600,36700,80200,74000,100,2667500,200
7251,2,1059100,64600,44600,77300,69800,200,851200,200
7252,2,1042100,40800,43100,70400,64800,100,858200,200
7253,2,3476400,70600,47600,97800,88800,100,3228700,100
7254,2,3466200,52400,58000,76500,69000,200,3252500,100
7255,2,1067300,46400,74100,76200,66900,100,849200,200
7256,2,1088000,36400,29500,84600,75000,100,911800,200
7257,2,4016700,49900,56300,86100,78800,200,3793200,400
7258,2,3091200,54200,42500,93800,85600,100,2809500,100
7259,2,1187800,34700,40000,74200,65400,200,992700,200
7260,2,1032900,44300,35100,78200,72000,100,863200,200
7261,2,3277300,44300,41900,77600,67600,100,3101300,200
7262,2,3267000,41100,49700,89100,81000,100,3064000,200
7263,2,1038700,42600,42500,96100,82000,100,846900,100
7264,2,1062000,37900,23600,74500,68800,100,909400,200
7265,2,3513300,26600,28400,86400,78800,300,3356600,100
7266,2,2804300,36900,42600,71500,65700,100,2641400,100
7267,2,1017200,44900,34400,76900,67200,0,848500,100
7268,2,1035600,44300,46200,73800,67300,100,856500,200
7269,2,3201500,111500,26900,94400,82100,100,2948800,100
7270,2,3301400,53300,28100,73500,66900,100,3090200,200
7271,2,1258200,48500,75500,81800,75400,200,1031500,200
7272,2,1057100,27900,28100,75800,69400,200,906700,200
7273,2,3530300,52900,34800,88400,81400,100,3337000,100
7274,2,2710600,54800,49300,95400,83300,100,2495200,200
7275,2,1164400,43900,76200,72900,65300,100,953000,200
7276,2,1045200,38700,24500,75100,68200,100,881100,200
7277,2,3114900,20900,35000,80900,73000,100,2945300,100
7278,2,3301500,62200,39900,94600,86500,100,3053300,100
7279,2,1204000,46500,72500,76700,70200,100,968100,100
7280,2,1098700,43100,54100,72700,65900,200,916700,100
7281,2,3501200,53200,41600,71300,64700,200,3323900,100
7282,2,2823500,60300,63400,91000,83500,100,2566200,100
7283,2,1090300,55700,39000,73500,63800,100,914400,100
7284,2,1057800,44900,48800,77300,68100,100,878700,100
7285,2,3192000,53400,53500,75800,68900,200,2997300,300
7286,2,3273500,54400,39300,95200,83100,100,3070300,200
7287,2,1137100,49600,36000,80300,74200,200,957900,100
7288,2,1076200,39000,44100,73000,66800,100,906700,100
7289,2,3620900,30800,40100,91400,84000,100,3438100,100
7290,2,2986900,61800,58300,92200,80700,200,2753400,100
7291,2,1151300,44600,29300,76400,69100,200,968400,200
7292,2,1066100,43700,56200,72800,66500,100,871200,300
7293,2,3356900,34000,43500,89100,80800,100,3171600,100
7294,2,3576800,52200,47600,74900,72300,100,3346000,300
7295,2,1053500,30400,41000,72600,65500,100,895000,100
7296,2,1091700,40500,45000,75800,66000,200,914000,100
7297,2,3881100,62900,42000,89600,82200,100,3670400,100
7298,2,2958200,37900,68700,74400,67700,300,2722800,200
7299,2,1052400,58600,46000,73800,66800,100,839300,200
7300,2,1017300,29500,49400,72600,66600,100,855200,100
7301,2,3306600,46700,46800,69700,63500,200,3127200,100
7302,2,3391500,69800,62200,91700,82100,100,3154200,100
7303,2,1189800,35800,52600,70700,64000,200,1013600,200
7304,2,1079100,34200,43500,76400,69800,100,910700,100
7305,2,3747100,51100,38200,79400,71300,200,3565300,100
7306,2,2753800,48300,36400,98600,91200,200,2523200,200
7307,2,1045200,33100,73900,68400,62200,100,862700,100
7308,2,1029400,50700,28200,77300,71200,0,866400,100
7309,2,3115700,35100,43900,72300,66600,200,2951200,0
7310,2,3249200,37400,67100,74500,68200,100,3051900,200
7311,2,1156900,50100,59200,70900,61800,100,960800,0
7312,2,1092700,27300,46600,75800,69200,100,926000,100
7313,2,3761700,67300,53900,75200,67600,300,3540500,100
7314,2,3185300,64200,51000,74800,63600,200,2974200,200
7315,2,1079700,42200,37100,96200,85300,100,884300,100
7316,2,1107000,39000,40600,73800,66700,100,924600,100
7317,2,4012100,71500,35900,96600,83700,100,3781100,100
7318,2,3646700,25000,48500,94800,87200,100,3378400,200
7319,2,1136600,26600,30500,80300,73400,100,959600,100
7320,2,1090200,35900,49800,73700,66900,100,918400,200
7321,2,3893200,41200,14400,90600,80900,200,3734300,200
7322,2,2852300,38000,57200,88700,81400,100,2656300,200
7323,2,1043300,47500,58200,75600,68800,100,847300,100
7324,2,1063300,70100,47400,78500,67600,200,854700,100
7325,2,3146500,44600,46200,84900,77500,200,2952000,200
7326,2,3366200,90500,52700,82700,73100,100,3123000,200
7327,2,982500,29900,25200,72800,66600,200,839600,200
7328,2,1114500,58200,51500,75400,68100,200,917400,100
7329,2,3604200,75100,37800,79800,65700,200,3388500,100
7330,2,2711200,54900,49200,92900,85400,100,2459800,100
7331,2,1160100,60700,40800,70000,64300,100,966500,200
7332,2,1125000,32100,46300,73400,66100,200,942800,300
7333,2,3174200,40400,47900,87700,80500,100,2980400,200
7334,2,3307000,60600,60300,93600,83300,300,3075400,100
7335,2,1262800,46400,47100,89400,82500,200,1059900,200
7336,2,1071900,33700,26600,77800,70800,100,910700,200
7337,2,3672900,47100,47300,93700,86100,200,3454300,100
7338,2,2961000,41800,41800,73800,67700,200,2744800,100
7339,2,1062500,53900,42000,75900,68400,200,850800,100
7340,2,1031900,42100,41200,74900,68600,100,858600,200
7341,2,3329600,53800,36400,75400,68400,200,3148100,200
7342,2,3429100,65900,36000,98900,83100,200,3176600,100
7343,2,1231400,36100,42000,78200,72000,100,1062900,200
7344,2,1070300,21600,45900,73600,66900,100,921100,100
7345,2,3712200,42600,30400,78800,73000,200,3553000,100
7346,2,2796300,91400,35300,74900,68600,200,2587400,100
7347,2,989100,35000,29500,68600,62500,100,848400,100
7348,2,1037900,40500,50000,73000,66200,100,859100,200
7349,2,3431200,68400,35700,77600,72200,100,3226600,100
7350,2,3688200,28700,51600,78300,71200,200,3507800,100
7351,2,1244700,38900,52800,74200,68100,200,1047600,200
7352,2,1090600,51200,30700,70300,64000,100,921100,100
7353,2,3881500,59900,39700,99000,86400,100,3663300,100
7354,2,2935000,62100,32000,90900,82700,100,2695800,200
7355,2,1218100,57500,47700,76600,66300,200,1012100,200
7356,2,1046900,56500,43000,71100,64500,200,856800,300
7357,2,3135400,23000,26200,91900,84200,100,2973500,200
7358,2,3428600,52500,53300,92900,84400,100,3167200,200
7359,2,1039300,37200,45700,76400,69500,100,844700,200
7360,2,1082500,35200,45800,71700,64800,100,916000,100
7361,2,3714500,44000,18800,95400,87400,300,3539000,0
7362,2,2714600,45400,38100,77700,70200,200,2536200,200
7363,2,1017100,26300,46000,74100,67500,100,854500,200
7364,2,1030900,42100,33900,76400,69500,100,865100,100
7365,2,3095000,49600,31700,88600,81300,300,2910700,200
7366,2,3348900,57000,35900,92000,84700,100,3116600,100
7367,2,1224300,34500,85600,73800,66500,200,1018000,200
7368,2,1088800,43400,47200,73900,67400,100,914200,100
7369,2,3643500,77000,49300,89900,80900,100,3407900,200
7370,2,2811600,40400,83300,92300,84000,200,2572200,300
7371,2,1063500,33700,54900,73500,66500,100,880700,200
7372,2,1045400,50300,39300,71700,64500,100,865100,100
7373,2,3263300,73000,37000,90000,82400,200,3039900,200
7374,2,3501800,51300,43300,91400,83500,100,3294600,100
7375,2,1105000,55100,29300,71100,63600,200,924100,200
7376,2,1109600,61900,33000,76900,68500,100,916800,100
7377,2,3642600,70600,21300,81700,70700,200,3447300,100
7378,2,2909500,38400,62200,91600,84800,200,2635800,100
7379,2,1131500,29900,46000,73400,66800,100,946300,200
7380,2,1027800,40800,41800,76500,69500,100,856700,200
7381,2,3198200,38400,55600,73400,66600,100,3022200,0
7382,2,3379600,52500,42700,90600,82800,100,3175600,0
7383,2,1177600,39700,44600,76900,71000,100,1004200,100
7384,2,1096400,47300,45500,73300,66000,200,920200,100
7385,2,3665900,55400,36800,91200,82900,200,3455600,200
7386,2,3039000,60800,47400,73700,66900,200,2840500,200
7387,2,1186200,38100,45600,77300,71200,100,995600,200
7388,2,1018600,27400,34400,77400,71100,100,865600,100
7389,2,3233000,44900,46000,91400,78700,100,3029800,200
7390,2,3437400,47000,47600,74900,68100,100,3215000,100
7391,2,1296700,61100,37200,75800,68700,200,1099500,200
7392,2,1141000,51500,35800,74500,66900,200,958800,200
7393,2,3944800,24100,54300,94300,85900,100,3752700,100
7394,2,3104200,50000,39900,92500,84800,100,2906900,100
7395,2,1121800,46300,44400,77500,66300,100,932000,100
7396,2,1051600,44600,38100,72800,66700,200,873700,200
7397,2,3574600,69300,46200,91400,83500,100,3340600,100
7398,2,3639200,93200,42900,100100,82900,100,3337000,200
7399,2,1248800,61900,37800,73500,66600,100,1031500,300
7400,2,1090800,47600,32700,76300,69800,100,917700,200
7401,2,3650900,43700,39100,80900,74500,200,3472200,200
7402,2,2919700,51500,48900,93500,85700,100,2685900,100
7403,2,1052200,40700,47200,75600,69100,200,875400,200
7404,2,1054100,45400,46100,88700,81600,100,866500,200
7405,2,3195000,41900,45300,75000,67400,300,3022800,100
7406,2,3463200,53200,57200,80700,70500,200,3262400,100
7407,2,1027400,44000,45500,73700,66900,100,854300,100
7408,2,1073200,35600,44000,71300,65200,200,909000,200
7409,2,3647200,33500,43800,92800,85400,100,3456200,100
7410,2,2968600,67000,51600,94900,87200,0,2730200,200
7411,2,1037600,44900,49700,71300,64900,200,842100,100
7412,2,1020500,36800,32300,74900,67800,100,856700,100
7413,2,3166600,80400,40700,77200,70600,100,2945900,200
7414,2,3394400,64100,73000,95100,87400,100,3112200,200
7415,2,1229400,43800,61700,72900,66400,200,1032300,300
7416,2,1091100,46900,39300,74400,68100,100,915500,100
7417,2,3658500,47100,37800,94600,82200,100,3463000,100
7418,2,2844500,37900,35700,78700,70600,100,2637500,200
7419,2,1028200,36100,39100,72400,65700,200,839700,100
7420,2,1060600,55000,50200,76300,69400,0,866100,100
7421,2,3147600,81000,32300,71600,69000,100,2946300,100
7422,2,3272900,75100,33800,76100,68900,100,3074000,100
7423,2,1003400,39400,32500,75400,68600,300,837800,100
7424,2,1084400,35800,42700,71500,65800,200,920100,100
7425,2,3503000,51700,29000,90000,83200,100,3322000,100
7426,2,2827000,71800,32200,98000,84800,100,2566100,100
7427,2,1117200,41600,50600,76500,70000,200,935800,200
7428,2,1006700,31000,33200,73500,66500,200,857000,200
7429,2,3174000,69200,49800,68700,62000,100,2969300,200
7430,2,3397600,77900,59500,91300,84000,200,3152300,100
7431,2,1138200,43800,38000,73200,66100,100,961900,100
7432,2,1106700,40700,43200,74200,67600,100,919700,100
7433,2,3615800,64600,34100,80300,74000,200,3414900,100
7434,2,2625500,35800,32800,98000,90800,200,2439700,100
7435,2,1062000,47200,47800,75000,68500,100,867200,200
7436,2,1062900,42700,56300,72700,66000,100,858000,200
7437,2,3148100,33100,43300,90700,82900,100,2958200,100
7438,2,3345000,48600,62400,99200,86700,0,3041800,200
7439,2,1170600,53200,48000,98800,83600,100,925200,200
7440,2,1124400,43600,45500,68900,62400,100,955300,100
7441,2,3554300,43100,38700,90300,83100,100,3375600,100
7442,2,2854600,57300,49900,76000,68500,100,2658600,200
7443,2,1020000,51200,40300,74100,67500,100,841500,200
7444,2,1026600,34000,37100,78300,71800,100,865500,100
7445,2,3454300,53700,89700,94500,86800,100,3197400,200
7446,2,3572200,67300,88800,93400,84600,300,3308300,100
7447,2,1150500,43300,46600,71200,64600,200,973300,200
7448,2,1072000,40600,24500,72800,66200,100,921100,100
7449,2,3902300,72700,34900,87800,73100,100,3688300,100
7450,2,2793800,41300,33100,94400,86700,100,2570200,300
7451,2,1227000,54100,77200,76600,66000,100,988500,100
7452,2,1040000,34300,58900,74800,68100,100,855700,300
7453,2,3334300,38400,25800,70700,64500,200,3183400,100
7454,2,3268500,40600,34300,82600,69100,200,3097800,0
7455,2,1217300,60000,54400,80500,66900,100,1004100,200
7456,2,1103200,57200,36300,79600,72100,100,906400,200
7457,2,3621400,43100,45700,79200,66200,200,3424200,300
7458,2,2863200,31000,56900,94800,86500,300,2625100,100
7459,2,1034100,40400,42700,72000,66100,100,838500,100
7460,2,1027100,41300,44300,73200,66400,100,855800,100
7461,2,3150600,66600,24200,86900,79500,100,2959000,200
7462,2,3569600,74200,53300,89200,80700,100,3308500,200
7463,2,1070300,20000,43100,70500,64300,200,925800,200
7464,2,1064600,35700,29800,72800,66100,100,918100,100
7465,2,3662400,55500,45300,74300,67300,100,3474800,200
7466,2,2811700,63100,46700,88600,81200,100,2600800,200
7467,2,1136700,30800,45900,69100,62900,100,980300,100
7468,2,1046200,48600,34100,87500,76300,100,866500,100
7469,2,3291200,39700,34700,70700,64700,200,3125400,100
7470,2,3271900,58800,49700,72700,66200,100,3071900,100
7471,2,1059700,56900,49000,79800,69300,100,851600,100
7472,2,1092200,44900,39000,70400,64200,100,917200,100
7473,2,3569700,55600,54100,88400,81400,200,3341000,200
7474,2,2715900,46400,35800,71900,65200,100,2507000,200
7475,2,995500,28300,25500,74800,68000,100,852900,100
7476,2,1025700,38900,35600,72200,65400,100,860200,200
7477,2,3283500,64700,36400,73600,66800,100,3088900,200
7478,2,3492800,75600,53700,88700,84900,200,3219900,200
7479,2,1074200,62500,44000,77600,70800,200,855900,200
7480,2,1079400,27500,38100,75600,67700,100,926900,100
7481,2,3827400,55700,48300,99400,87900,100,3606600,0
7482,2,2826400,46700,34500,93200,85900,300,2634900,100
7483,2,1189900,59700,31500,71500,64900,100,1007900,100
7484,2,1057100,48900,51300,74700,68100,100,866500,200
7485,2,3193600,36900,31400,77000,69100,200,3035700,100
7486,2,3320800,53800,42700,90000,82000,100,3085900,200
7487,2,1036400,46100,21600,77000,70000,100,879200,100
7488,2,1085000,27100,48300,76700,69500,100,920500,200
7489,2,3581700,57000,39700,87700,80500,100,3377800,100
7490,2,2725200,26600,42600,96300,89900,500,2541800,100
7491,2,1222500,91200,61500,80100,66400,200,968300,100
7492,2,1033300,37500,36600,75900,69400,100,861900,200
7493,2,3319200,44600,50700,78600,71300,200,3120200,100
7494,2,3671600,39100,52000,89400,81200,200,3467700,300
7495,2,1054300,33400,53600,74500,64600,200,868300,200
7496,2,1138900,33900,41600,70700,64300,100,967600,300
7497,2,3859800,60300,41600,88700,81100,200,3647500,200
7498,2,3005000,56300,92500,76600,65800,200,2679600,200
7499,2,1075600,47100,48200,82800,71600,100,865900,100
7500,2,1016500,46700,28500,71000,64800,100,859500,200
7501,2,3415000,40800,53600,90200,83000,200,3222500,100
7502,2,3493900,58700,53900,89000,81300,100,3279000,200
7503,2,1085300,30700,44700,76300,69200,100,920000,200
7504,2,1074800,29500,40600,80200,69900,100,910000,200
7505,2,3991100,151700,43400,76800,69600,100,3699600,200
7506,2,2772000,37600,33400,80600,69700,200,2605300,300
7507,2,1035300,44900,63000,74800,67600,100,835800,200
7508,2,1015600,22200,47600,70000,63100,100,862600,100
7509,2,3229200,44400,37700,93500,85700,0,3029900,200
7510,2,3537800,57900,225800,96700,88800,100,3098400,200
7511,2,1160200,54800,38500,73800,67000,100,970500,100
7512,2,1092500,46000,42700,74200,67000,200,911400,200
7513,2,3645400,64200,43900,76800,69200,100,3441900,200
7514,2,2743800,63600,51400,94500,84600,100,2516700,200
7515,2,1203500,37500,39000,74300,67300,100,1030700,100
7516,2,1021800,33400,33200,74900,68000,100,858400,0
7517,2,3407100,30200,55600,80300,73300,200,3209800,100
7518,2,3369600,67100,32400,100500,87600,100,3113600,200
7519,2,1231200,62800,36700,75500,65700,200,1015400,200
7520,2,1084300,52300,26000,76200,69100,0,917700,100
7521,2,3749000,70300,29000,82100,74100,100,3551100,200
7522,2,2868300,41800,51000,77000,70300,100,2643700,200
7523,2,1178500,42400,36300,76700,69400,100,1012700,100
7524,2,1033900,47200,41100,74800,68300,100,858700,100
7525,2,3225800,68400,57100,93500,80600,200,2995000,200
7526,2,3462700,49200,42600,73900,63900,200,3286400,200
7527,2,1012200,46400,34100,77400,68000,100,842700,200
7528,2,1222000,64600,27600,79600,68300,100,1035300,200
7529,2,3818200,126300,46000,77200,65900,200,3543200,200
7530,2,2760300,59100,45300,88100,80300,200,2544400,200
7531,2,1088000,34000,45900,79200,72600,300,899200,200
7532,2,1064500,49600,51700,73700,66900,200,867300,200
7533,2,3269900,48200,39500,86000,78900,100,3074500,200
7534,2,3335500,48900,40100,91600,83800,100,3111500,200
7535,2,1153200,52100,49800,73000,66100,200,960000,100
7536,2,1086700,44900,33300,72700,66400,100,919500,100
7537,2,3766100,44200,45500,123900,83100,200,3530800,200
7538,2,2881500,48400,161600,73800,66400,100,2539400,200
7539,2,1152800,31300,54500,69100,62900,100,967800,100
7540,2,1148700,23800,70200,75800,67300,100,950800,200
7541,2,3270600,53200,39800,94500,86800,300,3060400,100
7542,2,3545300,48600,42000,74700,66900,200,3361900,200
7543,2,1115900,43600,51700,77100,69600,100,926700,200
7544,2,1105300,44500,46500,77000,67700,200,922500,100
7545,2,4055600,85700,40100,91900,83500,200,3821900,200
7546,2,2950800,63400,49200,95100,87900,100,2692500,200
7547,2,1092400,43800,27300,75100,68600,100,929700,100
7548,2,1053600,63700,30300,74200,67700,100,875700,200
7549,2,3463800,47500,39100,69900,63200,100,3284600,100
7550,2,3437900,28500,66900,97900,70800,200,3226000,100
7551,2,1104300,53000,49000,72600,65500,100,909600,100
7552,2,1102300,52600,32800,78400,68200,100,921700,100
7553,2,3860400,44600,31100,89400,81800,100,3672800,100
7554,2,2770700,49600,33500,75400,67400,300,2590700,200
7555,2,1039700,39700,39300,73100,67100,100,870500,200
7556,2,1049000,39900,42600,76200,69200,100,864600,200
7557,2,3391700,40700,39000,91200,82500,300,3194600,300
7558,2,3610000,61900,58700,95000,82800,100,3296300,200
7559,2,1109400,50600,37500,73300,66400,200,909200,100
7560,2,1056000,38000,29600,73800,67000,200,907000,100
7561,2,3613400,48400,24900,90000,82900,100,3441800,100
7562,2,2827900,57900,61800,79200,68400,300,2616300,200
7563,2,1002900,33900,36300,76900,70600,100,847500,100
7564,2,1234000,74900,69500,77500,70600,100,997200,300
