tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4519,2,1049900,48500,41400,71500,66500,200,856700,100
4520,2,1063700,20700,44100,71300,66400,100,915400,100
4521,2,3438000,46500,24900,69700,63400,100,3289700,100
4522,2,2605500,33300,28900,71600,65500,100,2434400,100
4523,2,1021200,43500,43000,73400,64900,100,849900,200
4524,2,1120500,36700,39100,171600,165800,100,865200,100
4525,2,3103800,44000,31500,69700,64300,100,2946300,200
4526,2,3198700,48900,15500,84400,78200,100,3036700,200
4527,2,1099500,28300,48700,66100,61000,200,948300,200
4528,2,1152700,35900,24400,71400,61400,100,1009900,100
4529,2,3463800,39900,24500,67800,61900,100,3306500,200
4530,2,2750100,52000,34300,71300,63000,100,2569800,100
4531,2,1010700,26600,35200,68500,64000,200,858600,200
4532,2,1048100,45000,46500,69700,63300,100,864300,100
4533,2,3029300,31000,17300,82000,76700,100,2875900,100
4534,2,3199000,45500,21000,72500,67400,100,3010100,200
4535,2,991900,17900,42300,69500,63800,100,848800,100
4536,2,1072800,41500,36600,67200,62200,100,915700,100
4537,2,3457000,22000,34300,81800,76600,200,3310000,100
4538,2,2593600,35500,41400,86400,80800,100,2388700,100
4539,2,1036600,50100,39800,69000,63800,100,848400,100
4540,2,989000,28300,18800,67000,62400,100,867400,100
4541,2,3263700,54200,125300,76000,66700,200,2988600,300
4542,2,3406200,38700,32400,70600,64900,200,3248300,200
4543,2,1064900,63000,48100,81300,71700,200,859000,200
4544,2,1051400,27000,25600,67000,62200,200,919500,100
4545,2,3559000,30000,41300,86000,80000,100,3388300,100
4546,2,2680500,37500,29000,85500,80400,100,2490200,100
4547,2,1126800,34300,50400,69700,65300,100,963300,200
4548,2,1119700,28800,35800,69600,63700,100,977000,100
4549,2,3110500,42800,24400,88500,81200,200,2936800,100
4550,2,3345900,59200,32000,85000,77500,300,3152200,200
4551,2,1028600,39000,32300,72000,66900,100,860600,100
4552,2,1165300,35800,45300,68800,63600,100,997700,100
4553,2,3695500,27900,16600,66900,62100,100,3560500,100
4554,2,2758500,48000,58900,86100,80600,100,2546200,100
4555,2,996200,30100,28500,68700,63300,200,850400,100
4556,2,1137300,39000,135400,71200,65100,100,865400,200
4557,2,3236800,42800,40900,70400,64500,200,3067000,200
4558,2,3437900,19300,51000,84200,78700,100,3200100,100
4559,2,1016900,39500,26400,68300,63100,100,854800,100
4560,2,1053100,32000,28900,68000,63200,200,918700,100
4561,2,3611400,44700,32100,82100,76800,100,3446900,100
4562,2,2652100,36100,38600,84000,79500,200,2487500,100
4563,2,994300,34300,31600,72000,66400,100,848600,100
4564,2,1000100,28200,33400,67900,62400,100,858300,200
4565,2,3017000,54700,21400,72700,63400,200,2851700,100
4566,2,3222400,46700,33500,74600,66800,200,3054700,100
4567,2,995000,41100,22300,74500,68100,100,847100,100
4568,2,1085700,34500,48000,69900,64400,100,917100,200
4569,2,3508800,56500,29200,83800,78800,200,3324600,0
4570,2,2689300,33200,32900,82200,77400,200,2500900,100
4571,2,992000,18600,32300,68300,62600,100,850300,100
4572,2,1004100,18600,30100,69000,63600,100,864800,100
4573,2,3145600,63600,44300,70000,63400,100,2945500,100
4574,2,3383500,39900,29100,83400,77800,100,3211800,200
4575,2,1190000,32500,39900,72400,66700,200,1031500,100
4576,2,1084200,48100,38700,68500,61100,100,914900,100
4577,2,3592200,43000,35400,84700,79400,200,3413400,100
4578,2,2633300,44600,31300,83700,78700,100,2426200,100
4579,2,1031800,44000,40700,68600,63500,200,847900,0
4580,2,1054400,64300,33300,70900,65700,100,874000,100
4581,2,2946000,37800,32200,68600,62300,100,2797100,100
4582,2,3199200,43000,48800,90000,81300,100,2974400,100
4583,2,1003500,54200,29600,68000,63100,200,845700,100
4584,2,1048500,29500,29800,67300,61900,100,914500,100
4585,2,3499000,30800,37900,83100,76800,100,3336600,200
4586,2,2733800,44600,38900,66900,61700,100,2576300,100
4587,2,1335300,59500,39000,72000,66200,200,1156800,200
4588,2,1008300,23600,39500,68900,62800,100,866100,100
4589,2,3473200,36000,22400,81700,76200,100,3311800,100
4590,2,3821900,56100,17600,75400,69600,100,3650200,100
4591,2,1021100,38800,36400,70000,61100,200,851100,100
4592,2,1101900,38200,37500,71300,66600,100,926100,200
4593,2,4099900,25000,28500,81500,76500,100,3945600,0
4594,2,3025600,89500,16900,83400,78200,200,2788300,100
4595,2,993700,32000,29900,69500,63600,100,849900,100
4596,2,1022800,36300,25700,68900,63600,100,873700,200
4597,2,3157100,35300,36100,83200,77300,0,2992100,100
4598,2,3519800,44700,37500,83200,77800,200,3296100,200
4599,2,1019300,27500,37500,68200,63100,100,853700,200
4600,2,1034700,15500,26200,67100,62500,100,916900,100
4601,2,4021300,54700,38700,73100,67500,200,3836100,100
4602,2,2942300,31900,43000,73300,67300,200,2780500,100
4603,2,1047500,37500,42700,67900,63200,100,882900,100
4604,2,1042900,41000,37700,68000,63500,100,879400,300
4605,2,3260500,19800,47600,80400,75600,100,3105200,0
4606,2,3457200,29700,54600,75500,68900,200,3261100,100
4607,2,1004400,49400,24300,69900,64200,100,853300,100
4608,2,1044300,30800,25000,68500,63100,200,909700,200
4609,2,3752000,31100,29400,69000,62400,200,3609600,100
4610,2,3091300,35000,49100,82700,77000,200,2911000,100
4611,2,995800,28100,31800,68000,63000,100,850500,100
4612,2,997000,27500,20300,67700,62600,100,857800,100
4613,2,3125200,30100,17700,89600,83400,100,2964300,100
4614,2,3294400,54500,32900,83700,78300,200,3104400,100
4615,2,985700,37300,19600,67000,62200,100,845400,100
4616,2,1078500,54400,20400,68600,63300,200,915500,100
4617,2,3591700,34300,35000,66900,61900,100,3445000,0
4618,2,2699900,49900,39300,88800,83100,100,2444200,200
4619,2,1192300,30800,47400,68000,63600,100,1016600,100
4620,2,998600,30500,28700,68500,63300,100,863800,100
4621,2,3038500,45600,31500,81600,76300,100,2873100,0
4622,2,3202100,21400,38200,86900,81400,100,3049500,100
4623,2,1142700,46800,44600,67000,61300,200,960400,200
4624,2,1089200,38700,43500,71000,66100,100,926600,100
4625,2,3592900,55800,31400,69400,63600,200,3421300,100
4626,2,2884900,50100,42500,89800,81400,200,2689500,100
4627,2,991500,29700,34000,69700,65100,100,848200,0
4628,2,1017200,42400,27800,69300,62000,100,865000,100
4629,2,3031700,35000,31100,79800,74800,300,2871800,0
4630,2,3243800,43800,24700,74600,65300,200,3058100,100
4631,2,1000800,25100,30900,73400,64800,100,849500,200
4632,2,1063100,30400,36200,69100,63900,100,908200,100
4633,2,3510300,52100,24800,66700,61100,200,3349000,100
4634,2,2844700,39500,46900,86000,80200,100,2658600,100
4635,2,1030900,33100,34300,68200,63200,100,877200,100
4636,2,1003700,27300,23300,70500,65800,100,868800,100
4637,2,3010700,36400,42900,66900,61900,200,2847700,100
4638,2,3279400,22900,28700,86300,78500,100,3090400,200
4639,2,1022100,26000,35200,71500,66100,200,852800,200
4640,2,1064700,31500,36400,67800,63300,100,916500,200
4641,2,3572400,53700,29400,67800,61700,200,3411800,0
4642,2,2657100,45200,41800,83900,78100,100,2443300,200
4643,2,1096900,40000,41700,71600,66600,200,936900,0
4644,2,1009900,29600,31500,71600,66800,100,866100,100
4645,2,3177400,22700,33900,70700,64000,200,3043700,100
4646,2,3228200,32300,43300,71800,66200,100,3066200,100
4647,2,1185400,26900,50600,69800,65300,100,1028600,200
4648,2,1056900,27200,38300,70400,65000,200,907700,200
4649,2,3746200,38100,35000,83900,77000,200,3564100,200
4650,2,2691200,39100,35900,82400,77300,200,2511300,200
4651,2,998100,30300,25600,68900,63400,100,849400,200
4652,2,1005200,17000,27700,68400,63400,100,868400,100
4653,2,3165600,53800,38200,116000,107500,200,2931300,100
4654,2,3532600,54400,55300,86800,80600,200,3278200,300
4655,2,1039000,41400,41800,71800,63800,100,870700,100
4656,2,1079200,34600,37300,68700,63300,100,926400,100
4657,2,3723700,37900,27800,85100,79100,100,3564600,100
4658,2,3022200,28200,44600,86900,81700,100,2816400,100
4659,2,1032000,37300,41300,70900,65800,200,852700,100
4660,2,1018000,37200,41800,67200,61900,100,860000,200
4661,2,3405500,55100,32300,68000,62200,200,3233100,200
4662,2,3370500,63400,32500,82100,76600,100,3178900,100
4663,2,1185400,42700,35900,70800,65400,0,1016800,200
4664,2,1048200,32700,19900,68500,63300,100,915200,100
4665,2,3740000,25700,87200,83400,76900,100,3535000,100
4666,2,2661000,30200,35100,82500,77100,200,2476600,100
4667,2,1030500,42800,59800,70300,65600,100,848200,100
4668,2,1118000,149800,16200,74700,64600,100,870100,100
4669,2,3050100,32800,26300,84300,78300,100,2887700,200
4670,2,3197000,39600,15100,73300,65200,200,3055000,100
4671,2,1004000,32900,35100,71800,64000,100,848300,100
4672,2,1062600,41200,20700,69200,64800,0,914800,100
4673,2,3618000,35400,41200,84700,78500,200,3427800,200
4674,2,2680000,28500,37300,84200,78800,100,2511100,100
4675,2,1009100,48700,24100,65600,60600,100,854100,100
4676,2,1140900,28500,31500,75300,68400,0,982400,100
4677,2,3168400,38100,48900,90200,81500,100,2975800,200
4678,2,3279500,36400,31600,84200,78600,200,3061400,200
4679,2,1001700,26400,33200,68100,63400,100,847400,100
4680,2,1060700,24400,38200,70400,65200,100,916500,200
4681,2,3399300,32100,32700,70600,64500,200,3251400,100
4682,2,2613300,36200,46300,83700,78300,200,2439900,200
4683,2,1034500,68400,29600,71000,62700,100,857400,100
4684,2,1049000,45600,30700,69900,64200,100,888900,200
4685,2,4081300,35300,41200,75100,68200,200,3909800,200
4686,2,3995100,21900,31700,82300,77000,100,3842100,200
4687,2,1027000,47500,17900,72300,66700,100,878400,100
4688,2,1065300,16000,33600,71100,65200,0,925200,200
4689,2,4159200,37700,38200,83400,76800,200,3981300,100
4690,2,3192600,40000,37100,84000,78000,200,2982900,200
4691,2,997700,21300,41500,70400,65600,100,848000,100
4692,2,1026000,35400,40500,68600,63300,100,865200,100
4693,2,3204900,49500,41800,82700,76900,200,3013400,100
4694,2,3410700,43500,16700,82600,77100,100,3254400,100
4695,2,1015900,41500,38600,73600,65900,100,846000,200
4696,2,1083200,48600,30700,71400,62300,100,916000,100
4697,2,3867200,54100,25100,69200,63500,200,3693700,200
4698,2,2972400,38000,41600,68200,62400,200,2755600,200
4699,2,1178800,36700,46600,72100,66800,100,974900,200
4700,2,1016700,32100,28100,72800,68100,100,868500,200
4701,2,3083600,29900,30600,80400,75100,200,2935400,100
4702,2,3309200,43700,20100,73800,65300,100,3135900,100
4703,2,1029800,43300,53000,80900,76400,100,846200,100
4704,2,1066300,30000,46800,70200,65200,100,913600,100
4705,2,3526500,39300,31300,81800,76600,200,3368500,100
4706,2,2640100,32100,20500,85500,78400,100,2495700,100
4707,2,1006800,40700,23400,70800,65100,100,866200,100
4708,2,1014800,26200,37100,68300,62800,200,871000,200
4709,2,3182400,30800,21500,84000,78800,200,3023800,100
4710,2,3365400,33600,26400,82300,77000,200,3204900,100
4711,2,1038100,24900,37400,67000,62000,100,884300,300
4712,2,1070700,33700,23600,70100,63300,100,922000,100
4713,2,3639300,35800,45500,70300,65100,100,3470600,100
4714,2,2683900,26800,36700,70000,63400,200,2504800,100
4715,2,1000700,23700,50700,68800,63700,100,840700,300
4716,2,1011600,25300,37600,69300,65100,100,863500,200
4717,2,3061900,38300,28900,80500,75300,100,2905300,0
4718,2,3287800,51000,28200,68300,63400,100,3099600,100
4719,2,1093000,31400,47500,71200,64600,100,908400,200
4720,2,1068200,17700,40800,69100,63400,200,916500,300
4721,2,3497800,39400,28600,69500,64000,100,3344800,100
4722,2,2644000,57500,39400,83900,78300,100,2450800,200
4723,2,1031300,62700,26300,82000,77100,200,849900,100
4724,2,1026100,24300,38500,72400,67000,100,872600,200
4725,2,3017100,52600,23400,83200,77900,100,2846000,100
4726,2,3336200,32800,25000,82100,76600,100,3159700,100
4727,2,1023600,47900,36500,73000,63500,200,860700,100
4728,2,1072400,37300,36100,70000,64600,100,920500,300
4729,2,3538600,35100,25800,82000,76400,100,3383900,0
4730,2,2610000,28800,30500,85600,78800,100,2452300,100
4731,2,1098400,29300,31100,84300,78700,100,925600,200
4732,2,1022700,38700,28800,71100,65800,100,867300,100
4733,2,2940700,32300,29400,70100,64200,100,2784100,100
4734,2,3166100,22400,49300,69700,62800,200,3001600,100
4735,2,1023400,49100,39300,66400,61900,100,850200,100
4736,2,1069500,36800,25900,69100,64500,100,915700,100
4737,2,3457700,22400,34800,80600,75500,0,3310200,0
4738,2,2708200,58200,37600,86000,77700,200,2455700,100
4739,2,1019200,36900,28700,73700,68500,100,854000,100
4740,2,1031500,54800,34500,69900,65300,100,867200,100
4741,2,2972100,38500,30300,66000,61000,100,2831600,100
4742,2,3168500,41400,28100,66300,60200,100,3024600,100
4743,2,986700,24300,34000,68800,64100,0,852700,100
4744,2,1063700,40300,32800,68300,63500,100,910000,200
4745,2,3397300,50600,31400,72800,64700,200,3230900,100
4746,2,2608600,60300,35100,83900,78200,200,2414100,100
4747,2,989800,24900,37600,68200,63400,100,850100,100
4748,2,985400,19000,18900,67600,62700,200,868400,100
4749,2,2959900,48700,31600,72600,65100,200,2793700,0
4750,2,3190700,59300,22000,67800,62000,200,2999100,100
4751,2,1012900,21400,34400,70600,65300,100,866700,200
4752,2,1071300,31500,37200,70500,65200,100,913500,200
4753,2,3457800,36100,39500,83400,78300,100,3282500,100
4754,2,2762100,42100,38700,82400,76500,100,2584300,100
4755,2,992900,35900,21300,71400,63000,100,848000,200
4756,2,1007600,23800,32300,71700,62600,100,864700,100
4757,2,3172000,54100,19600,69200,60400,100,3010300,100
4758,2,3399900,66200,26100,71700,66000,200,3179600,100
4759,2,1054200,24100,41300,71600,62900,200,881700,100
4760,2,1075500,36100,25500,70700,65300,200,919800,200
4761,2,3663800,20000,28700,70200,64900,100,3537200,100
4762,2,2937600,57600,20700,66500,60700,200,2738100,100
4763,2,1025600,39900,35700,72300,67100,100,861000,100
4764,2,995700,24400,25800,68400,63500,100,871400,100
4765,2,3398900,34800,43700,68100,62800,100,3245600,100
4766,2,3389200,46500,30900,83200,78000,200,3221400,100
4767,2,986600,29200,18000,81700,77000,100,852200,100
4768,2,1047800,33300,19700,68000,63300,200,918600,100
4769,2,4123300,79700,18800,71900,64500,100,3920500,200
4770,2,2837900,45400,37600,89800,80600,300,2642000,100
4771,2,1019300,30700,38400,68100,62900,100,852800,100
4772,2,1028500,34100,32200,68400,63200,100,866000,200
4773,2,3238200,26600,22800,81900,76700,100,3088200,0
4774,2,3381900,18000,25700,88400,81700,100,3204200,100
4775,2,1006600,59600,20900,70200,65200,100,844200,100
4776,2,1066000,43900,24000,70100,64800,100,915600,100
4777,2,3658700,39600,38100,84500,79100,100,3487000,100
4778,2,2916800,34500,36300,74600,69200,200,2726100,100
4779,2,1031100,54900,29200,66400,61700,0,849700,100
4780,2,1016500,40600,32900,68400,63500,100,866800,100
4781,2,3066500,65300,31200,69200,64300,100,2888200,0
4782,2,3235000,24800,39900,82100,77000,200,3075800,100
4783,2,989600,15800,48900,68400,63700,0,846400,100
4784,2,1068200,38400,33800,68800,63000,100,913100,100
4785,2,3621100,40100,43600,69700,63900,100,3453900,200
4786,2,2637800,42000,34300,95700,86500,200,2418200,200
4787,2,1099900,46600,83000,75000,66800,200,878500,300
4788,2,1035500,31800,38600,81200,75900,200,877300,100
4789,2,3333100,38900,40700,69400,63400,200,3170100,100
4790,2,3370600,37600,40300,71000,61900,100,3206300,100
4791,2,990700,33600,29000,68500,63400,100,838700,200
4792,2,1036400,19800,16900,67000,62300,200,914600,100
4793,2,3604400,67100,37100,80500,75900,200,3396100,100
4794,2,2700500,40900,51400,70200,63600,100,2518100,100
4795,2,1021500,38800,29500,77600,72400,100,854600,100
4796,2,1018000,27400,34700,69900,65100,100,867000,0
4797,2,3058800,31600,33600,68000,62300,100,2901700,0
4798,2,3398100,37700,33700,82700,77000,100,3157000,200
4799,2,1095300,21700,44500,68200,63500,200,924500,200
4800,2,1040300,32300,17600,68100,62800,100,916300,100
4801,2,3537200,37600,31500,80400,75500,300,3381800,100
4802,2,2589700,44800,27300,72200,67200,100,2438600,100
4803,2,989200,28300,37000,69900,65500,100,847900,100
4804,2,992900,22600,27000,68200,63700,100,867100,100
4805,2,2975800,51900,27400,70800,64200,100,2810200,100
4806,2,3134300,37400,36100,66400,61000,200,2980300,200
4807,2,1043400,40500,58100,84900,79800,100,849600,100
4808,2,1062100,29400,35500,69500,64800,100,915800,100
4809,2,3412900,22500,29800,70700,64400,100,3276200,0
4810,2,2696300,62000,26300,69500,64200,200,2493100,100
4811,2,1017100,19100,42200,69500,64200,200,869200,100
4812,2,1016300,27900,34200,68800,63500,100,865300,200
4813,2,3106900,47600,27700,80700,75700,100,2935100,0
4814,2,3412900,58900,28200,87600,78600,300,3225600,100
4815,2,998000,26700,23200,68100,63300,100,868200,100
4816,2,1068200,35400,27700,69900,62300,100,921000,200
4817,2,3681200,57100,25800,67800,61800,300,3509700,100
4818,2,2761200,58000,25200,84900,78400,100,2538200,100
4819,2,1018300,28400,34500,66800,62200,100,853600,200
4820,2,1002300,22800,35500,67000,61900,100,861000,300
4821,2,3060600,51700,29200,67100,61800,100,2905000,100
4822,2,3296100,52700,26600,81900,76500,200,3094700,100
4823,2,1004900,50100,27400,72900,64900,100,848300,100
4824,2,1053800,32400,32000,68400,63600,100,915400,100
4825,2,3549200,40800,37300,82500,77000,200,3382600,100
4826,2,2631200,41500,44600,73100,67900,200,2465600,100
4827,2,985400,27000,23500,70100,64600,100,852000,100
4828,2,1000300,35000,25400,68600,63600,100,858800,200
4829,2,2987100,48700,26900,85400,78800,200,2802800,0
4830,2,3180500,45600,25400,84100,78700,0,3007200,100
4831,2,1015800,39800,23400,83100,78500,100,851000,100
4832,2,1078300,36800,33500,71300,66600,100,916400,100
4833,2,3549300,61700,36500,84400,78400,100,3344800,200
4834,2,2646800,45900,31100,70900,65500,100,2458700,100
4835,2,1016400,43400,34300,71500,63800,100,855200,200
4836,2,1012200,22300,38900,69500,65100,100,869900,100
4837,2,2935200,18800,17800,70600,64500,100,2819200,0
4838,2,3208700,27400,47700,82200,76900,300,3010700,100
4839,2,1006600,27700,33700,70100,65000,100,847400,100
4840,2,1058300,32200,37600,68100,63000,100,908000,200
4841,2,3349700,27500,15800,75100,65200,300,3216800,100
4842,2,2571600,32400,43600,69100,63500,200,2408100,300
4843,2,987600,26400,32700,68400,63300,100,849500,0
4844,2,991200,18500,21800,72300,67500,200,867100,100
4845,2,2950600,29400,42700,85700,80300,200,2785600,100
4846,2,3174600,53200,33400,66700,61200,200,2989600,100
4847,2,969900,17700,32600,67300,62600,100,842500,200
4848,2,1063300,49000,26300,66300,62000,100,916100,100
4849,2,3349100,19800,23300,94400,87900,0,3200100,100
4850,2,2746400,35400,36900,82200,77600,100,2578800,100
4851,2,989700,18600,38100,68800,64000,100,850800,100
4852,2,1014900,27400,26900,70600,64400,100,867800,200
4853,2,3633600,32200,25600,75500,65600,200,3471200,200
4854,2,3296000,45000,18600,87800,79400,100,3122100,200
4855,2,1097400,34000,39600,68600,63600,100,935800,200
4856,2,1089900,50600,28400,71100,65100,100,919600,200
4857,2,3760100,21600,24400,83400,77300,200,3613800,200
4858,2,2817100,51300,32900,85000,79700,100,2563300,200
4859,2,1144000,41000,37300,68100,63200,100,963300,100
