tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6003,2,1157700,42800,66700,75200,65700,200,960200,200
6004,2,2478700,43600,38900,90000,82500,100,2294200,100
6005,2,3025700,48000,42700,90800,82900,200,2826200,100
6006,2,1214200,50000,48500,72600,65300,200,1025200,100
6007,2,1078900,34400,58900,73300,66800,100,897400,200
6008,2,3155600,39700,46300,90400,83000,200,2971100,200
6009,2,2709900,48000,80300,99400,87800,100,2459500,200
6010,2,1102800,60700,68700,82800,72100,200,837800,100
6011,2,1060500,44100,61500,79300,72900,100,854200,300
6012,2,2461800,51000,39400,95100,83700,200,2244800,200
6013,2,3097800,32700,44600,94600,83500,100,2912400,100
6014,2,1026900,38100,59900,89300,78400,100,825300,100
6015,2,1100200,55200,56200,74200,67400,200,900000,200
6016,2,3063700,49200,40200,95000,83000,100,2861000,100
6017,2,2699300,35000,36400,77400,71900,100,2520900,200
6018,2,1058900,55900,45500,77000,70500,100,825900,100
6019,2,1103800,48300,42100,86300,72400,100,893500,300
6020,2,2386400,57100,36200,89500,81400,100,2191900,100
6021,2,3121400,57800,21600,76300,70300,100,2949500,200
6022,2,1036200,36200,67000,72400,66100,200,833700,200
6023,2,1041100,40800,27500,69400,63300,100,895700,100
6024,2,3054300,34200,37200,89600,82500,0,2885000,100
6025,2,2562700,93400,44600,98100,91000,300,2312100,200
6026,2,1002200,34900,53300,74700,68400,100,827900,200
6027,2,1008100,42000,32100,73900,67000,100,848800,200
6028,2,2387300,37200,33500,93100,85400,100,2210800,200
6029,2,2955100,49200,55300,90500,83400,100,2736100,100
6030,2,1040600,33000,29200,70500,64300,0,888500,100
6031,2,1066900,45300,36000,75800,69300,100,889800,100
6032,2,3101500,44700,25600,90400,82000,200,2922800,100
6033,2,2500200,59700,37600,79300,68300,200,2301400,200
6034,2,1037800,54600,40500,70500,64300,100,829800,200
6035,2,1024500,45300,38300,79600,68900,100,849200,100
6036,2,2357800,51000,24600,74500,68600,200,2196800,100
6037,2,2905500,76400,31100,71900,65900,200,2711900,100
6038,2,1037400,43500,45400,71900,65800,100,838900,100
6039,2,1061200,29500,39100,73900,67500,100,892000,100
6040,2,3040200,45500,38700,93800,85800,100,2842700,100
6041,2,2465100,51300,49700,76000,68800,100,2268400,100
6042,2,1063500,57700,58100,77700,71000,100,853600,200
6043,2,1013600,35300,38100,73500,66800,100,851700,100
6044,2,2370500,42100,41200,90800,82900,100,2177600,200
6045,2,2938400,66500,48200,99300,86400,100,2709300,100
6046,2,1082600,43200,41400,73000,67200,200,881500,200
6047,2,1090400,42300,41200,74700,68000,100,921800,200
6048,2,2984800,28400,41000,93100,85000,200,2813600,100
6049,2,2479500,93100,45700,94500,83300,100,2231100,200
6050,2,1227200,54900,65400,77200,66300,200,1008800,100
6051,2,1083100,25600,56400,73700,67100,200,908100,200
6052,2,2555000,47300,45500,91700,84500,200,2350300,200
6053,2,3234800,45300,28400,89300,81700,100,3052400,100
6054,2,1205000,37600,63500,82100,75300,100,998000,100
6055,2,1156300,41100,58900,84100,74700,100,952800,200
6056,2,3180700,34400,59500,101200,94600,200,2958000,200
6057,2,2608700,44000,56500,81800,74600,300,2398800,200
6058,2,1153400,43900,32500,84200,71700,100,916900,200
6059,2,1085900,57700,57400,72700,66200,100,870300,100
6060,2,2649500,45300,41100,94800,86200,100,2452900,300
6061,2,3265700,35900,43300,96800,84000,300,3076500,200
6062,2,1087400,31900,40700,77600,70700,200,923700,200
6063,2,1070700,32700,58900,75100,68100,100,891100,200
6064,2,3350000,43000,37200,72300,65500,300,3184000,100
6065,2,2626300,60600,44800,97100,84000,100,2406700,100
6066,2,1116300,40400,46600,77300,69900,100,935800,200
6067,2,1008300,22800,43600,73700,70900,200,851400,100
6068,2,2478100,40800,59200,87400,79400,100,2277900,200
6069,2,3067800,64500,76900,70200,63400,200,2833400,200
6070,2,1116300,38100,54000,79300,69300,100,895600,100
6071,2,1093600,83700,28400,73800,66300,200,891900,100
6072,2,3081300,28600,24300,91100,83200,100,2921100,100
6073,2,2766600,46800,45200,79600,68000,100,2576200,200
6074,2,1008500,47400,38700,76000,69500,100,827300,100
6075,2,1034000,44900,28600,95800,84500,200,848600,200
6076,2,2552900,40000,33900,95600,87800,100,2357100,200
6077,2,2898600,49700,44100,77300,67400,200,2700700,100
6078,2,1182600,36100,40500,72600,66100,100,982700,200
6079,2,1073100,34400,43000,70900,64300,100,891300,100
6080,2,3085300,47900,49200,92800,84800,100,2881800,200
6081,2,2543400,63100,51000,72100,65100,100,2339000,200
6082,2,1014800,36700,37600,74900,67800,100,824900,100
6083,2,1029100,44300,43100,77400,70300,100,852900,200
6084,2,2377500,49900,50500,80800,69300,200,2187600,100
6085,2,3059100,48200,41800,93100,86000,100,2867800,100
6086,2,1112000,64000,44700,73000,66500,100,919300,100
6087,2,1053900,45800,37600,70600,64500,100,892600,100
6088,2,3119000,47600,58600,73400,66200,100,2925100,200
6089,2,2524400,72800,46900,80200,69400,100,2300300,200
6090,2,1014100,41800,26700,77400,70200,200,844700,100
6091,2,1034900,39100,46400,73800,67700,100,852200,200
6092,2,2393400,55800,25400,74700,68400,200,2221100,100
6093,2,2996500,90900,59900,95800,83700,300,2729900,100
6094,2,1074300,34400,57300,73300,66800,100,862400,100
6095,2,1066200,45600,40600,77400,63100,200,892400,100
6096,2,2999400,36400,36000,73200,67500,200,2843100,100
6097,2,2745300,86700,138500,100300,87500,200,2399200,200
6098,2,1077400,31100,31000,76500,69300,100,885400,100
6099,2,1070200,49300,41600,96800,86900,100,850800,100
6100,2,2420500,42700,42100,92900,84500,100,2227200,100
6101,2,3052100,61000,50800,76900,70600,200,2842800,300
6102,2,1007800,43500,44600,75000,68100,100,829400,200
6103,2,1057500,35100,40300,69100,62400,100,894400,200
6104,2,3172300,42000,24400,96000,83200,200,3001300,100
6105,2,2435300,48700,45000,75400,68500,100,2250000,200
6106,2,1208300,40700,47400,73700,67300,200,1007300,200
6107,2,1096700,68900,35600,74600,63800,200,909000,100
6108,2,2442900,57400,32800,97600,84500,200,2237900,200
6109,2,3017900,55200,41000,101000,90600,100,2802300,200
6110,2,1055600,51100,68200,78800,68800,300,840800,100
6111,2,1045900,28300,27500,70400,64100,200,897500,200
6112,2,3134000,44000,28900,94800,87300,200,2949200,0
6113,2,2707200,48700,43500,99700,83500,200,2489100,0
6114,2,1115600,55600,40900,74500,66900,200,920500,100
6115,2,1233000,54600,39900,76600,69400,200,1043000,200
6116,2,2757300,68200,136500,76500,69100,100,2458300,300
6117,2,3062300,37100,41200,177700,74500,200,2783500,100
6118,2,1172000,59900,77100,101000,85400,300,846200,200
6119,2,1094100,39700,58500,72000,65100,200,891800,200
6120,2,3099700,38300,38800,86900,79800,100,2919800,200
6121,2,2780900,47000,63400,89800,82200,100,2569700,100
6122,2,1276500,53800,138100,70900,64000,100,999300,100
6123,2,1028400,47600,42900,74300,66800,100,854300,100
6124,2,2500500,54600,39000,94500,82500,200,2298400,200
6125,2,3123100,50100,78100,97100,88800,100,2881700,100
6126,2,1190900,40100,31700,77600,69900,200,1022600,200
6127,2,1065200,40200,42500,72800,66300,200,895000,200
6128,2,3215300,42200,46200,70000,63600,100,3048100,100
6129,2,2563400,50500,41800,94100,82500,100,2360300,100
6130,2,1315100,35900,37100,77900,70300,200,1111000,200
6131,2,1012000,46900,24500,68800,62300,100,852700,100
6132,2,2350200,42000,26800,89100,81500,100,2175100,100
6133,2,2981900,63300,50700,90400,82900,100,2763000,100
6134,2,1077400,50200,42800,73600,66800,100,895100,100
6135,2,1082000,53200,41000,80300,69300,200,892200,200
6136,2,3087600,57100,42500,89000,81300,100,2880000,200
6137,2,2468000,51600,44100,74400,68500,200,2270700,200
6138,2,1049300,45000,30600,94900,83900,100,831200,100
6139,2,1098300,58800,47800,94500,69300,200,862700,100
6140,2,2417300,83100,40200,90300,82300,100,2185400,200
6141,2,3120600,60500,63200,90300,81900,100,2889700,100
6142,2,1214000,49500,37000,75700,65100,100,1005200,200
6143,2,1065100,45200,44000,72100,65700,200,894700,100
6144,2,3097400,83900,57700,73300,66500,200,2871200,200
6145,2,2598200,47800,42400,89000,82100,0,2407700,100
6146,2,1168900,35600,38900,80400,70100,100,1004400,100
6147,2,1055100,51300,48800,78600,71000,200,866500,200
6148,2,2416900,74600,30800,75000,67900,300,2222000,100
6149,2,2992900,43000,40100,94100,86600,100,2795800,100
6150,2,1091300,35200,69700,72700,66000,100,889900,200
6151,2,1077800,45600,45900,74900,68400,100,891800,100
6152,2,3053100,55300,39100,77900,70900,300,2860100,200
6153,2,2454900,34800,52200,75100,68300,100,2274400,200
6154,2,1017600,45400,30200,73600,66800,100,826300,100
6155,2,1014200,28800,32600,79300,68600,300,854200,3500
6156,2,2595500,121000,60900,89900,82600,300,2312300,200
6157,2,3047500,40200,42900,70600,64400,200,2877600,100
6158,2,1237300,43800,73900,72600,65700,100,1002100,200
6159,2,1067200,45200,29100,73300,66500,100,889500,100
6160,2,3180700,65100,46900,75100,64400,100,2983400,0
6161,2,2513000,41700,48200,89700,81400,100,2317000,100
6162,2,1008100,39600,49900,76300,70200,100,826200,100
6163,2,1035000,49100,45700,75300,68300,100,849500,200
6164,2,2575700,77100,24000,78900,71800,100,2383100,100
6165,2,3576000,58500,38900,73900,66000,100,3388300,200
6166,2,1129500,49400,42800,71600,64500,100,923900,100
6167,2,1134400,55700,49700,71900,65200,100,945900,200
6168,2,3773200,66600,60200,101100,93100,0,3536500,100
6169,2,2937800,60400,45900,73000,66500,200,2739200,200
6170,2,1026300,57100,43400,70100,63300,100,840400,100
6171,2,1008600,31900,28100,74400,67800,200,847900,100
6172,2,2527000,40600,57400,89900,78800,100,2314500,100
6173,2,3040900,77500,36300,96800,83200,100,2804300,200
6174,2,1064000,51700,41300,83800,70800,100,861500,200
6175,2,1055100,38600,25000,74100,66900,100,897400,100
6176,2,3259700,44700,48900,94800,86900,200,3056100,100
6177,2,2646000,38400,39500,99700,84700,200,2441300,200
6178,2,1135400,83800,36600,78600,71200,200,852900,200
6179,2,1037600,40400,42800,78000,71700,200,848500,100
6180,2,2394500,47100,34500,87700,79800,100,2212600,200
6181,2,3015500,42200,47500,88300,80400,200,2826100,200
6182,2,1101900,43200,37500,73400,66500,100,938500,100
6183,2,1083600,49700,43900,73800,67400,100,903700,100
6184,2,3197500,47200,48400,89000,81800,100,3000200,200
6185,2,2505900,48000,55000,92500,82200,100,2291600,200
6186,2,1015700,49000,46900,72800,65600,200,830100,200
6187,2,1045600,52900,33000,74100,67300,100,869900,200
6188,2,2498000,53400,38700,95900,88500,100,2294600,200
6189,2,2934200,39700,62000,92600,85900,100,2720800,100
6190,2,1098900,53700,55300,81300,71000,200,853200,100
6191,2,1059600,43300,29900,74500,67500,0,891300,200
6192,2,3064000,51600,39400,86800,79100,100,2868000,200
6193,2,2560100,43800,49700,70500,64200,100,2382600,200
6194,2,1024500,51500,54100,79300,72100,200,824600,0
6195,2,1029100,46300,36600,75100,66500,200,855400,100
6196,2,2473500,39100,42900,94000,85800,100,2278000,200
6197,2,3191200,33900,33400,71500,65100,200,3027000,100
6198,2,1027300,39700,32700,75500,68900,100,833300,100
6199,2,1109400,40200,57100,81800,68200,200,894800,100
6200,2,3044600,54200,43400,87800,80300,200,2849200,100
6201,2,2630500,54700,44700,78000,72100,100,2436000,100
6202,2,1018100,44100,42600,70200,64200,100,825700,100
6203,2,1085200,32100,49600,98800,88000,200,894700,100
6204,2,2431200,61900,56600,95500,82200,100,2202200,100
6205,2,3022700,40600,42100,70900,64300,200,2856700,200
6206,2,963900,30500,26100,72900,66700,200,825100,100
6207,2,1037900,35000,24700,76700,69400,100,892200,0
6208,2,3077600,78700,44900,92900,81200,200,2848300,200
6209,2,2436900,27100,26400,93000,81100,100,2265600,200
6210,2,1009900,30900,57900,72000,65400,200,826300,100
6211,2,1030200,39900,39900,74800,67900,200,851800,200
6212,2,2425500,56900,42100,76100,69100,100,2229300,200
6213,2,2931500,55400,58200,92800,81400,200,2706500,200
6214,2,1086300,27400,45900,72300,65900,100,891100,100
6215,2,1061800,44400,36900,74200,67300,200,891500,200
6216,2,3022800,31600,39000,79800,72800,300,2859600,100
6217,2,2491700,63700,51200,74600,67700,100,2286100,100
6218,2,1167400,42900,48600,76500,68700,100,952200,200
6219,2,1012100,37900,19000,70800,64500,100,852000,100
6220,2,2487100,78600,45200,80800,70600,200,2268300,200
6221,2,3055700,44000,50700,75500,67800,300,2869000,100
6222,2,1020500,44200,26900,73600,63500,100,860500,200
6223,2,1074400,47600,37700,78300,72200,100,898200,100
6224,2,3302400,53100,28600,110900,69500,100,3098800,0
6225,2,2609900,49400,37600,75200,67400,100,2430200,100
6226,2,994000,29300,32400,70700,64100,100,824500,200
6227,2,1063100,71600,44100,90800,81900,100,847800,100
6228,2,2586600,46200,31300,76000,68800,200,2420400,200
6229,2,2927400,32500,41900,75000,66300,200,2761000,200
6230,2,1018200,58700,33800,79300,67900,200,828100,200
6231,2,1053000,42600,24700,77500,67500,100,889900,100
6232,2,3081500,44400,31600,97400,84600,100,2888600,100
6233,2,2509300,44600,49900,78600,71400,200,2312800,200
6234,2,1009300,34200,53500,78700,68300,100,824800,100
6235,2,1010500,29800,26300,71400,65700,100,865700,200
6236,2,2538600,55900,41200,93700,85400,100,2326300,100
6237,2,2969700,61400,59600,93400,84800,100,2724800,200
6238,2,1104800,43200,53700,73000,66200,200,851400,200
6239,2,1086700,45200,49200,72400,66300,100,894300,100
6240,2,3213900,59100,51100,83300,69100,200,3008000,200
6241,2,2422900,50800,37000,83100,69000,200,2242900,100
6242,2,1094800,42300,133100,78200,68100,100,828600,200
6243,2,1029900,45100,45600,76500,70800,100,851500,100
6244,2,2366000,29000,67200,70400,64200,100,2189900,100
6245,2,2874800,32100,39100,72700,69500,100,2714800,100
6246,2,1226700,64200,42300,91800,82500,100,1010500,200
6247,2,1201700,50700,24000,77600,67000,200,1032300,200
6248,2,3023200,56000,37500,83200,73300,200,2833600,100
6249,2,2561900,45800,76500,87600,80600,200,2329800,200
6250,2,1030100,31500,36600,87200,80700,300,825900,100
6251,2,1032000,39400,42700,77600,70800,200,848400,200
6252,2,2403200,60100,35700,87700,80000,200,2201500,100
6253,2,2996200,34700,40700,98900,91600,100,2804600,300
6254,2,1115800,55100,40800,75900,66000,100,926300,200
6255,2,1060500,40000,42700,72700,65500,100,892800,100
6256,2,3146500,61200,134200,96200,86400,200,2839000,200
6257,2,2498900,43900,41500,96100,88400,200,2284400,200
6258,2,1084300,62100,53300,82500,68800,100,830000,200
6259,2,1017500,35100,30200,71700,65500,100,850000,0
6260,2,2382100,60700,29800,73600,66300,100,2204500,200
6261,2,2988300,73500,73100,77000,70300,100,2746000,200
6262,2,1021200,51000,28400,75600,68900,200,827300,100
6263,2,1064400,48000,34600,79300,69300,100,891100,200
6264,2,3225600,42800,56900,86900,79000,100,3028100,200
6265,2,2677500,36400,56300,90200,83100,300,2483700,200
6266,2,1031500,34900,41900,70900,64500,100,873100,100
6267,2,998800,33200,33300,76700,70300,100,847300,100
6268,2,2353200,38800,43200,77600,70800,100,2177200,0
6269,2,2947600,59900,36500,76800,68700,300,2751200,200
6270,2,1035500,58200,45800,76500,68700,100,832600,100
6271,2,1108000,44100,53600,83100,71100,200,905000,100
6272,2,3255200,74900,49500,91700,83500,100,3017000,100
6273,2,2724700,36700,34600,85700,70000,200,2547400,100
6274,2,1191800,37300,44800,74300,67800,200,984700,200
6275,2,998600,28200,40000,70600,64900,200,848600,100
6276,2,2419100,36400,44000,89800,81900,100,2236900,100
6277,2,3068300,42200,45000,73700,66900,200,2885700,200
6278,2,1071500,49500,58700,79300,68300,100,839100,100
6279,2,1075000,25700,45400,75300,68300,0,898000,200
6280,2,3130400,33500,45300,87100,79000,200,2949500,200
6281,2,2714900,35100,69300,79500,72000,100,2510400,300
6282,2,1023200,39700,49600,75700,69100,100,845300,100
6283,2,1032400,36400,35800,74300,67100,200,869800,200
6284,2,2451100,45600,34000,91900,79900,100,2269800,0
6285,2,3008900,71400,51500,82800,71800,100,2788600,100
6286,2,1052900,46500,47100,75200,68200,100,845900,0
6287,2,1075700,32300,46300,82200,75400,200,906300,100
6288,2,3271200,35600,40700,91200,80200,100,3092800,200
6289,2,2557000,47900,53800,96100,83600,100,2343600,100
6290,2,1115100,45200,37500,78400,68100,100,930200,200
6291,2,1042500,42300,39700,78900,68900,100,862500,100
6292,2,2542200,41900,50500,90100,82900,100,2340900,100
6293,2,3116100,47000,53900,72900,66500,100,2921300,100
6294,2,1046700,45600,54800,79700,68600,200,847800,0
6295,2,1086000,56600,29800,81500,70500,100,901700,100
6296,2,3189600,51000,37400,73600,66900,100,3015000,100
6297,2,2429600,43600,33800,94400,85400,100,2237200,100
6298,2,1333000,36500,45100,77600,70500,200,1088000,200
6299,2,1051500,35600,47000,74300,68300,100,866000,100
6300,2,2383700,32900,40700,70200,67600,200,2223800,200
6301,2,2909300,55000,45800,81000,74400,200,2718300,100
6302,2,1160800,62600,78600,75600,68400,100,931300,200
6303,2,1033200,29500,26600,72700,65800,100,892100,100
6304,2,3044100,76800,23900,77400,70100,200,2856500,100
6305,2,2416900,38800,22200,91000,83100,100,2249200,100
6306,2,1123600,45500,49500,71800,65800,100,941900,100
6307,2,1048100,70000,44000,70600,64200,100,853300,100
6308,2,2353900,32000,38800,87000,80000,0,2187600,0
6309,2,2963800,58500,43800,91200,84100,200,2751400,100
6310,2,1081600,43700,39800,77500,69900,200,866300,100
6311,2,1051100,25600,36000,75100,67800,100,893500,200
6312,2,3016200,50600,36200,91100,82600,100,2818500,100
6313,2,2608500,35500,47500,92500,82100,300,2419700,100
6314,2,1115600,37900,61300,74200,68000,0,927700,100
6315,2,1034600,43700,55900,73000,66900,200,851800,100
6316,2,2378600,52900,30200,89900,82200,100,2190200,200
6317,2,3224100,55200,42700,75500,69200,200,3023000,200
6318,2,1197300,55900,54400,78100,71000,100,952000,200
6319,2,1091600,43700,46700,68600,62400,100,899100,100
6320,2,2994200,50900,30600,76200,69400,100,2826500,100
6321,2,2436800,48200,41800,92800,84400,300,2236800,200
6322,2,1184800,36100,33500,72800,66300,100,995500,100
6323,2,1001200,38500,33700,70400,64000,100,851600,100
6324,2,2457600,45100,29700,95000,85300,100,2276600,100
6325,2,2951200,49600,49000,92500,85000,200,2752100,200
6326,2,1096400,38000,52400,73500,67200,100,916500,200
6327,2,1139800,53700,49000,78100,66900,100,946700,300
6328,2,3178900,81100,41800,95700,82500,200,2945800,200
6329,2,2509900,45600,31700,71800,64800,100,2337600,200
6330,2,1107000,41100,49900,72400,65600,100,922900,100
6331,2,1092600,43000,45600,73800,67500,100,906800,200
6332,2,2432100,44000,38000,97700,90900,100,2230700,100
6333,2,3130300,92400,39800,100700,87600,100,2877900,200
6334,2,1188400,45600,39400,101300,89300,100,950600,200
6335,2,1123800,38900,80700,72700,66000,100,911600,200
6336,2,3087100,41400,38200,88700,81400,200,2906200,0
6337,2,2735100,49700,46300,74600,67300,100,2542800,200
6338,2,1060400,35400,56100,73000,66100,100,847500,200
6339,2,1055800,29600,64000,71500,65300,200,859200,200
6340,2,2448400,30700,53300,75100,68300,100,2279200,100
6341,2,2943500,24900,56800,77900,70900,200,2768700,100
