tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
9952,3,1955300,1640500,27400,141000,115400
9953,3,2212300,1858100,73300,144900,106000
9954,3,1912300,1528900,75400,170700,106300
9955,3,2003200,1693200,23400,155800,101700
9956,3,2074900,1729100,38700,152300,128600
9957,3,2238100,1809000,36300,215800,114200
9958,3,1873500,1472800,37900,167600,108400
9959,3,1795500,1463300,64200,141600,104800
9960,3,1749400,1420400,67800,129100,106200
9961,3,2228600,1843600,70000,156100,123700
9962,3,1971400,1609300,24000,203600,99700
9963,3,2953500,2508700,77400,192000,133600
9964,3,2396400,2006700,41100,202400,102400
9965,3,2504000,2075700,65300,206500,106600
9966,3,2196000,1840900,22600,150300,104100
9967,3,2215200,1844800,70300,152700,107900
9968,3,2466300,2062600,73500,169600,132400
9969,3,2431400,2026800,73200,167400,121600
9970,3,2250700,1896300,23900,145500,105400
9971,3,2057700,1722900,23200,151500,130800
9972,3,2158900,1803800,53600,166800,108100
9973,3,2254300,1860800,71300,174200,121900
9974,3,2316000,1914100,67900,197500,104100
9975,3,2219600,1880200,21900,150700,125900
9976,3,2181100,1779000,48400,173000,132300
9977,3,2026500,1598100,58600,170800,131300
9978,3,2156800,1721800,73200,157300,133700
9979,3,2168300,1800300,41700,161500,127600
9980,3,1943500,1583000,31000,186800,109300
9981,3,1766400,1381500,40900,164600,111900
9982,3,2045300,1666700,25200,155700,131200
9983,3,2221100,1886400,23800,174500,115700
9984,3,2067400,1674800,64400,198000,106900
9985,3,1892600,1567700,49200,151200,106400
9986,3,1659700,1362600,31600,142600,100200
9987,3,1964800,1642100,39400,149900,112000
9988,3,1772600,1443200,55700,152900,93200
9989,3,1841400,1497100,31600,163600,109700
9990,3,1889000,1513900,46000,176800,106600
9991,3,2439400,2052500,44000,163400,126800
9992,3,2229900,1873400,51200,152800,121300
9993,3,2150400,1735700,75000,170300,132300
9994,3,2025400,1618900,38700,168900,118400
9995,3,2676000,2275500,34400,172500,128800
9996,3,2454200,2013700,51300,189900,101700
9997,3,2096000,1706800,51300,167800,101900
9998,3,1880500,1493800,44100,172300,106400
9999,3,2110300,1767100,39600,165300,110400
10000,3,2275200,1889900,82700,169300,106900
10001,3,2202700,1872300,41100,152800,102800
10002,3,2132500,1755800,59900,136100,133300
10003,3,1935400,1490000,22700,147200,102000
10004,3,2083100,1695700,54300,133100,103500
10005,3,2124200,1686200,76700,155500,104300
10006,3,2097800,1708800,59200,158500,112400
10007,3,2075700,1750700,67300,134000,104900
10008,3,2263700,1933800,56900,132300,110900
10009,3,2111200,1737500,69500,154400,115300
10010,3,1877000,1513000,83000,126800,117900
10011,3,1533100,1183600,31200,137400,100600
10012,3,1755500,1398400,67600,121500,134200
10013,3,1935400,1546100,76600,160000,119100
10014,3,1859400,1484800,55700,150400,137300
10015,3,1607700,1279900,31800,158000,107400
10016,3,1477700,1184100,22700,145500,104200
10017,3,1966600,1617900,49500,136600,109900
10018,3,1972100,1595000,27000,139800,121900
10019,3,1541300,1225200,24300,151000,117000
10020,3,1678300,1353700,57200,135000,105200
10021,3,1894300,1573500,25100,148200,118300
10022,3,2245600,1852800,82000,178100,112300
10023,3,1979200,1612200,63300,153600,131300
10024,3,1917100,1553800,24600,192400,120800
10025,3,1978200,1632600,24800,159700,124200
10026,3,2313700,1897700,52400,193100,99800
10027,3,1899100,1598300,21300,140200,112000
10028,3,2632200,2262200,59300,163500,122000
10029,3,1921600,1557800,29100,179900,120100
10030,3,2226500,1832900,76900,165500,89100
10031,3,2459500,2083000,64200,162300,125200
10032,3,2230400,1859300,66100,180300,103900
10033,3,2460200,2069700,51200,197900,120800
10034,3,2113700,1726800,57400,179300,124600
10035,3,2088600,1758700,22500,168400,105100
10036,3,2095400,1759900,45800,146800,104800
10037,3,2160100,1790200,69700,138800,103300
10038,3,1931800,1572600,24700,161600,108200
10039,3,2011900,1661500,72700,141600,106000
10040,3,2116400,1794500,50000,147000,105400
10041,3,2019300,1676500,21200,143800,117600
10042,3,1814800,1431900,69600,156300,101400
10043,3,2456600,2068500,70600,204000,99600
10044,3,2212500,1867600,25800,177800,124700
10045,3,2071200,1735400,33600,170400,110600
10046,3,2200100,1854400,65700,158500,99200
10047,3,1966000,1621300,58800,137200,119700
10048,3,2124500,1766500,42500,156000,110300
10049,3,2427100,2036100,80100,162400,101100
10050,3,2207400,1791600,52000,181800,124100
10051,3,2727700,2291300,70100,168800,132600
10052,3,2287500,1866100,65800,191800,111400
10053,3,2313600,1933000,48400,169200,117900
10054,3,2335800,1894400,62800,184300,111400
10055,3,2091900,1715900,23000,163800,133700
10056,3,2368500,1918700,75400,166400,121700
10057,3,2581100,2161300,41500,181400,122100
10058,3,2216200,1824600,22900,171600,125600
10059,3,1951700,1615600,22900,184500,103500
10060,3,2028200,1705700,25000,179300,91700
10061,3,2279300,1905300,73300,168200,103200
10062,3,2018300,1660100,74600,145900,108600
10063,3,2072900,1734000,44400,149200,115600
10064,3,2130400,1765600,53300,158500,115800
10065,3,2155200,1793700,31900,173700,113800
10066,3,2073600,1638500,74600,156000,132100
10067,3,1847700,1476200,46800,172200,127700
10068,3,2151100,1760000,42700,173700,137000
10069,3,2281300,1797800,63200,191700,127300
10070,3,2053800,1695900,67000,151300,104300
10071,3,2273700,1867200,75700,160700,98500
10072,3,1859100,1507500,40900,167600,109700
10073,3,1923100,1636400,22100,129200,98700
10074,3,2105800,1773900,49600,135600,113000
10075,3,2141600,1776900,72200,150300,101400
10076,3,1769500,1431100,68300,142000,98000
10077,3,1854600,1509100,68400,122000,102300
10078,3,1830100,1485400,24700,119400,121600
10079,3,1936000,1634300,30500,143900,89300
10080,3,1831400,1526700,24600,124700,119900
10081,3,1449200,1116700,69000,114800,112300
10082,3,1711200,1416300,23500,113000,122800
10083,3,2685900,2298300,66400,163700,128800
10084,3,2039700,1680100,81600,134400,109600
10085,3,1778700,1412400,71100,145500,116600
10086,3,1773400,1361600,67700,158200,102600
10087,3,1944300,1569700,68800,137100,124500
10088,3,1863700,1420000,65400,132400,99700
10089,3,1804500,1430500,25700,122100,133900
10090,3,1587000,1256600,22800,134700,109900
10091,3,1917300,1596800,58900,128400,109200
10092,3,1999700,1655400,62800,148100,114200
10093,3,2571300,2211800,24200,179900,124400
10094,3,1669300,1296200,61000,172100,112800
10095,3,1965800,1605400,56100,160900,111800
10096,3,2138900,1767700,37800,175100,121100
10097,3,2365300,1895000,98000,165300,130600
10098,3,1982400,1523400,87000,176600,131500
10099,3,2153800,1771100,86900,154900,105000
10100,3,2130900,1744100,63400,186200,108300
10101,3,2458300,2008200,85400,156700,139400
10102,3,2533200,2067900,71000,217400,105400
10103,3,2207500,1863600,29200,189900,101200
10104,3,2599900,2212500,58000,183400,125700
10105,3,2417400,2042300,60800,181900,113800
10106,3,2610500,2281300,51800,150900,109000
10107,3,2305000,1936200,88300,147700,114300
10108,3,2524100,2125400,69000,169600,135000
10109,3,2404700,2058000,27400,154000,117600
10110,3,2258800,1860800,78300,161600,110500
10111,3,2380000,1950400,73200,177100,133200
10112,3,1990100,1562900,83500,202200,109700
10113,3,2557400,2157900,61800,188200,109500
10114,3,2385100,1950400,67900,166700,129200
10115,3,2151900,1769200,67300,154100,121700
10116,3,1867400,1475800,41600,141600,127500
10117,3,2016400,1626700,50700,146900,129700
10118,3,2238100,1828700,60500,158900,127700
10119,3,2246300,1871100,82200,167900,108900
10120,3,1784400,1417700,52000,181900,114300
10121,3,2111500,1791000,34800,158300,104600
10122,3,2298900,1980800,31400,151800,113100
10123,3,2260200,1886800,66300,184000,100500
10124,3,1884400,1573600,26000,155300,107700
10125,3,1645000,1296300,66500,151500,105300
10126,3,1880300,1548900,24100,148500,102000
10127,3,1985600,1629500,70600,154900,114000
10128,3,2004400,1601700,72500,174300,113500
10129,3,2034700,1669500,58800,161300,110400
10130,3,2087600,1755900,20700,170600,105700
10131,3,2206500,1806200,32400,155100,136000
10132,3,2272800,1892200,31900,173700,122600
10133,3,1904700,1499400,22900,152900,123600
10134,3,2197100,1757700,79700,183100,137100
10135,3,2598200,2148200,93200,187300,116100
10136,3,2226100,1804100,77900,169900,132400
10137,3,1863100,1438700,63400,159100,134200
10138,3,2118600,1681400,55300,152300,125900
10139,3,2013800,1697900,24600,171200,91000
10140,3,2284800,1919500,44800,160500,127300
10141,3,1849600,1497300,70500,136700,113200
10142,3,1909400,1532700,96700,125900,128900
10143,3,2025300,1702100,23200,145900,124200
10144,3,2147600,1740900,38500,196000,137500
10145,3,2143900,1754700,40600,175500,133400
10146,3,1802100,1448900,23500,145400,103200
10147,3,1888400,1529200,79500,122100,124500
10148,3,2586600,2300200,26800,135200,96400
10149,3,2403600,2070800,51400,138100,104500
10150,3,1872400,1461000,68100,145300,122300
10151,3,1869700,1503900,60400,117100,136200
10152,3,1708600,1377800,64800,141700,95100
10153,3,1756700,1455000,33700,130700,110000
10154,3,1827500,1491700,47200,147900,103100
10155,3,1734600,1427500,23000,137400,110400
10156,3,1936600,1533000,87700,157500,110200
10157,3,1739000,1350400,67600,143000,113100
10158,3,1837800,1456400,57000,137300,120000
10159,3,1595000,1319400,22700,129200,85500
10160,3,1648400,1283300,85800,144300,107100
10161,3,2073200,1661400,70800,152400,115300
10162,3,1939000,1535600,66900,161200,108800
10163,3,1625100,1308300,41700,147300,106500
10164,3,1816700,1460200,47600,149500,125000
10165,3,2313200,1936700,30200,178000,131400
10166,3,2331400,1965800,38600,185100,111500
10167,3,2181000,1773400,74700,171400,129900
10168,3,1852500,1489100,36600,167200,124300
10169,3,2289300,1874500,77100,171100,104600
10170,3,2412200,1993700,52700,186500,133300
10171,3,2941200,2488600,77500,182100,129500
10172,3,2300700,1839600,87200,207900,119600
10173,3,2501900,1946000,79400,185700,125100
10174,3,2491700,1995500,52900,185500,110100
10175,3,2179800,1799200,43900,175300,134000
10176,3,2299600,1884900,23700,197800,117600
10177,3,2053700,1632900,79200,154100,128100
10178,3,2268900,1879100,69600,161100,98800
10179,3,2099400,1760700,71300,143500,106200
10180,3,1871000,1554900,40600,153100,104300
10181,3,1976600,1680000,24400,138200,111400
10182,3,2034700,1692700,56500,162500,102300
10183,3,2271000,1897000,53400,167300,134600
10184,3,2059900,1696400,45100,179000,117800
10185,3,2115500,1705400,82000,162600,131400
10186,3,1995700,1584900,37700,178600,131300
10187,3,2282000,1902300,59000,184000,115500
10188,3,2201700,1841400,58500,142600,133500
10189,3,2140900,1766200,56200,178000,103000
10190,3,2065400,1695300,50000,183000,103600
10191,3,2375000,1901700,66400,205200,129800
10192,3,1908400,1516200,71800,163500,122800
10193,3,2150200,1751600,52700,193500,116500
10194,3,1727400,1370100,68600,159600,101900
10195,3,2080700,1696200,85600,153200,113900
10196,3,1853200,1513600,23000,162700,128500
10197,3,2298100,1793600,79300,183200,125400
10198,3,2066800,1576400,72100,190100,133000
10199,3,2145800,1742500,61000,194900,124400
10200,3,2450700,2057600,68900,193300,108800
10201,3,2357900,2004500,31800,160900,134000
10202,3,2150000,1742500,53700,195600,132900
10203,3,2742200,2326500,91700,163200,133300
10204,3,2457900,2019800,87200,212300,109400
10205,3,2247900,1866400,70400,165100,116300
10206,3,2405200,1945600,80100,173300,127400
10207,3,2013500,1624700,55800,191000,104200
10208,3,2366400,1977000,59000,174400,123900
10209,3,2467400,2044300,81300,186900,117900
10210,3,2070200,1647700,49900,150600,148900
10211,3,2223000,1816100,51000,209500,113200
10212,3,1840600,1515500,59300,147300,97600
10213,3,2096700,1771000,65300,141600,100000
10214,3,2142400,1734400,69200,165100,147900
10215,3,2012700,1626300,68100,176300,104500
10216,3,1882900,1539600,63500,122300,108600
10217,3,1996300,1640100,30400,123300,125500
10218,3,1947200,1545600,39400,159000,108500
10219,3,1836000,1490400,69700,129900,104400
10220,3,1584400,1263800,42200,125400,110500
10221,3,1717800,1342800,53100,138900,104500
10222,3,1784100,1472200,22600,122200,103100
10223,3,1908900,1616000,25600,129200,115400
10224,3,1910300,1509400,69500,165400,140400
10225,3,1875900,1523100,40100,180700,100100
10226,3,1927600,1607600,32000,143300,124000
10227,3,1834800,1509400,46300,154500,100300
10228,3,1860200,1470200,94400,154500,109300
10229,3,1667900,1332200,61800,131400,100700
10230,3,1840500,1492700,45600,138700,124900
10231,3,2178800,1825500,22600,164400,116100
10232,3,1748300,1363900,72200,171400,110900
10233,3,1912600,1554400,52700,157600,102200
10234,3,2045400,1626400,84600,167700,107800
10235,3,2432300,2008800,78000,192000,118900
10236,3,2152500,1775600,53800,151100,103500
10237,3,1913400,1536300,66200,147000,109000
10238,3,1871000,1466500,85100,148700,111800
10239,3,2030400,1704800,27900,142600,124500
10240,3,2134500,1820200,26600,164900,99900
10241,3,2283000,1962300,27300,148400,113900
10242,3,2037400,1615200,77900,191100,121800
10243,3,2363400,1935600,67300,199600,125600
10244,3,2088500,1711400,63100,161600,119500
10245,3,2004300,1695200,24100,153400,96800
10246,3,2172900,1754700,78500,148600,131700
10247,3,2285000,1901900,78200,173700,107000
10248,3,2091200,1716200,68400,158400,116400
10249,3,2474800,2095100,45400,172600,106100
10250,3,2070300,1741200,31000,151500,102000
10251,3,2329700,1926600,41700,179500,115600
10252,3,2559400,2134000,69100,192400,122000
10253,3,2102200,1715700,44000,171400,133000
10254,3,2317300,1895300,87600,172700,122900
10255,3,1844200,1499700,44100,154500,105800
10256,3,2059200,1708800,53100,152300,107300
10257,3,2407800,2030000,45300,148600,115200
10258,3,2184500,1640400,31400,182800,108000
10259,3,1893900,1449000,33900,191600,126100
10260,3,2069200,1622100,75900,211200,128000
10261,3,2349600,1870400,56900,156200,148900
10262,3,2293300,1836900,74800,238600,106500
10263,3,2280500,1871400,79800,177200,127300
10264,3,1834100,1520600,24500,163900,98400
10265,3,2152400,1811600,24300,160800,125900
10266,3,1918200,1541000,27200,165900,104900
10267,3,1840800,1513300,23600,155400,118600
10268,3,2465600,2014900,74400,215100,133300
10269,3,2409900,2013500,58100,189000,109800
10270,3,2371200,1887800,70800,218400,125700
10271,3,2512400,2122200,69000,173800,113500
10272,3,1987100,1678000,23600,155800,105500
10273,3,2196900,1814700,83700,167500,108000
10274,3,2081300,1699700,65200,159400,115100
10275,3,2279300,1913900,24400,177900,125300
10276,3,1824700,1474900,43700,157300,103800
10277,3,2040000,1652900,47600,154400,121800
10278,3,2244500,1827400,62100,179800,104600
10279,3,2417200,2044600,72800,147700,121400
10280,3,2141400,1793000,78600,145700,98600
10281,3,1728300,1361600,60500,136500,109600
10282,3,1753100,1404800,58700,126500,105400
10283,3,2045300,1698900,49900,150700,132300
10284,3,2003100,1615100,72500,162400,137100
10285,3,1692700,1410500,22800,136100,107400
10286,3,2177400,1855900,30000,139200,134900
10287,3,1766500,1453000,53700,135500,107300
10288,3,1838900,1545400,23700,121100,120700
10289,3,1736600,1415000,47200,130200,106800
10290,3,1321200,1005500,62900,112500,104700
10291,3,2479800,2134800,68600,130400,101600
10292,3,1807900,1468500,66300,139700,110800
10293,3,1949400,1544200,95500,138200,137500
10294,3,1812900,1416800,63600,156500,112600
10295,3,1816600,1457000,42200,172900,117300
10296,3,1660700,1269200,83500,133000,105300
10297,3,1805400,1500500,25700,112800,112900
10298,3,1516200,1169800,68600,120400,111200
10299,3,1692800,1384700,38700,149200,103600
10300,3,1795100,1503000,26400,132200,114900
10301,3,1926200,1589000,25000,157200,126200
10302,3,1871400,1507900,45800,153100,128900
10303,3,1646800,1276800,64500,146800,117800
10304,3,2009400,1645000,69100,163300,101300
10305,3,2274800,1861100,69900,174000,130800
10306,3,2187900,1779100,34200,170200,126600
10307,3,1719800,1332200,81100,172600,109100
10308,3,1947100,1568700,82800,149400,112900
10309,3,2442100,2047300,71700,153800,124200
10310,3,2464600,2084100,28200,181200,119700
10311,3,2360000,1925400,67300,187300,104200
10312,3,2264200,1841600,51600,198900,131500
10313,3,2473200,2092600,25600,199100,116400
10314,3,2150300,1748200,70200,171000,124800
10315,3,2574800,2168900,72000,185200,106900
10316,3,2023700,1684400,35300,153500,115800
10317,3,2644300,2102000,60500,282900,130500
10318,3,2469900,2023100,41100,169600,123400
10319,3,1999300,1684400,21300,158100,106500
10320,3,1798800,1480500,27100,161900,98100
10321,3,2253400,1867800,68400,168300,113100
10322,3,2360900,1963900,72300,180200,116800
10323,3,2855700,2486100,47900,158100,136200
10324,3,2106700,1733600,66200,163200,107400
10325,3,1753900,1335600,47100,147200,130900
10326,3,2181300,1706100,95200,172500,123600
10327,3,2148700,1774200,45200,152100,131400
10328,3,2068600,1704900,44700,178000,111000
10329,3,2047200,1609800,60500,210200,121200
10330,3,1999300,1581500,72900,172300,98400
10331,3,2103500,1736000,50700,150300,132600
10332,3,2221700,1789900,83000,200200,119200
10333,3,1902900,1569900,71900,133100,97600
10334,3,1666200,1337100,52900,132200,105000
10335,3,2220100,1832500,70800,144500,122400
10336,3,2070600,1669300,62500,176800,106900
10337,3,2001400,1646600,34300,147800,103000
10338,3,1892400,1492800,43200,167000,120100
10339,3,2285800,1889200,68200,184200,104100
10340,3,1903400,1607800,22600,146000,101700
10341,3,2218600,1794400,79400,154600,125200
10342,3,1963000,1566000,52500,164700,103400
10343,3,2068800,1611300,31100,181800,122000
10344,3,2754300,2278500,80000,189200,116000
10345,3,2605800,2263200,80000,140500,103100
10346,3,2385100,2006800,69900,165100,127100
10347,3,2112000,1788000,23900,173300,111300
10348,3,2336600,1928100,84900,169500,123800
10349,3,2048700,1732300,24600,133100,123400
10350,3,2079100,1723800,31100,147600,130500
10351,3,1874200,1526300,37400,154400,106400
10352,3,2035900,1633100,80900,160800,134100
10353,3,2001300,1631600,61200,169500,100800
10354,3,2090900,1663500,65100,171900,129000
10355,3,1705800,1328000,70600,148200,127400
10356,3,1990900,1558900,86800,138700,131600
10357,3,2068200,1657700,65500,143700,135400
10358,3,1860200,1528100,23000,129600,121900
