tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
10546,3,1228900,879100,90300,79600,133800
10547,3,1286100,908000,132500,80600,130100
10548,3,1286600,903100,143800,79400,129400
10549,3,1597600,1264600,98600,76500,116400
10550,3,1899600,1553200,93700,71300,150900
10551,3,2400400,1997300,103300,93200,123200
10552,3,1348000,1020600,94700,96300,87500
10553,3,1476600,1162700,96500,85400,94700
10554,3,1313100,1016700,75700,75400,114400
10555,3,1059900,778300,92000,70400,87100
10556,3,1671700,1320500,85400,81400,134400
10557,3,851100,558500,95900,65100,97500
10558,3,1270100,831900,127800,93000,80600
10559,3,1352900,999600,99600,84200,83300
10560,3,1123100,812700,89400,91200,94200
10561,3,839400,531400,74000,66700,130600
10562,3,849600,503000,87300,89500,132600
10563,3,915100,617200,81500,83200,103100
10564,3,1267300,892000,102800,92900,91800
10565,3,1095000,818700,69600,73300,98700
10566,3,921100,562200,97200,85300,103300
10567,3,888000,573400,98900,107800,75700
10568,3,751600,415500,87600,90700,131200
10569,3,991300,692100,92100,89100,82600
10570,3,1021700,694000,84300,91300,100200
10571,3,1079000,775800,71600,71900,129200
10572,3,760000,479100,78200,90400,79700
10573,3,694600,424700,79500,75700,90300
10574,3,882300,597100,100000,69600,88700
10575,3,1281900,957900,83400,99800,99600
10576,3,1034300,697300,97700,88900,94100
10577,3,990600,611300,87200,110800,131500
10578,3,911300,524200,82100,119400,106700
10579,3,930800,617900,88800,86100,79900
10580,3,1066400,776500,79900,93100,76600
10581,3,1272200,923200,94700,89800,110500
10582,3,837100,481000,95200,113500,85100
10583,3,804400,515900,82300,85700,92300
10584,3,863200,568000,90200,62900,119100
10585,3,971400,669500,109400,84100,78700
10586,3,1224600,807600,191400,87800,109400
10587,3,1506600,1005400,289700,81900,102700
10588,3,1219400,929100,97300,70600,98000
10589,3,1043700,659000,132900,70200,92000
10590,3,1151500,776800,118700,76200,118100
10591,3,1875800,1342300,309900,75600,104500
10592,3,2940500,2218300,497200,75800,100600
10593,3,3602300,3263200,93400,83000,117900
10594,3,2608200,2203200,128500,88300,121600
10595,3,2439600,2087400,89100,105900,121900
10596,3,3220100,2828000,104600,88000,123300
10597,3,2611000,2207200,112200,106600,144000
10598,3,2075600,1685500,135400,77400,103600
10599,3,2279300,1875300,153300,78300,127100
10600,3,2195100,1767100,103500,94500,126900
10601,3,2318100,1890400,106100,108800,115800
10602,3,3165900,2790600,112200,98500,140700
10603,3,1259800,967300,91500,76900,102200
10604,3,988700,682700,88900,85900,101600
10605,3,1022200,715800,95600,78400,97800
10606,3,1097600,766800,90900,83000,100900
10607,3,1438500,1086800,94800,98200,121800
10608,3,1088600,775200,88300,81300,106800
10609,3,974100,618300,89700,98400,134900
10610,3,727200,389600,85800,76400,136300
10611,3,967900,626000,78500,82600,102700
10612,3,1162000,832200,85400,84900,130500
10613,3,1033000,742800,87600,83600,81900
10614,3,792400,502600,84500,75300,96400
10615,3,909600,631400,86300,83300,83500
10616,3,686400,375400,79100,68500,131200
10617,3,1050600,759200,80800,84200,80800
10618,3,1071100,729600,89300,83900,85800
10619,3,918900,610900,82200,94100,94600
10620,3,973800,579200,100500,110000,107500
10621,3,808000,477600,90200,90500,99800
10622,3,965200,666100,95100,89300,94300
10623,3,1081200,805300,87000,68700,99600
10624,3,1007300,711100,85200,92000,94600
10625,3,889800,587600,85500,82900,107000
10626,3,729800,384700,109600,86300,94100
10627,3,835000,581400,73900,75100,86400
10628,3,1156300,811800,87100,84100,99300
10629,3,1182900,800600,186300,82600,87700
10630,3,1318600,774600,300500,77200,124300
10631,3,1637900,1265900,143200,93400,104900
10632,3,952400,612200,132100,90900,93200
10633,3,1049700,677600,130500,122800,92900
10634,3,2082800,1786900,94200,74200,104800
10635,3,1897800,1564800,101400,98100,94600
10636,3,1703200,1380400,103700,83000,100400
10637,3,1479100,1150900,89300,108500,85900
10638,3,1317000,929100,91100,92900,134600
10639,3,1350900,987800,99400,91100,118900
10640,3,1190900,877300,101600,95300,83000
10641,3,1037100,626200,118700,88700,133200
10642,3,896200,491100,101300,94400,132900
10643,3,1123800,829500,98000,81600,97000
10644,3,973500,695100,91500,77200,77000
10645,3,1188800,881700,90900,84600,87100
10646,3,757800,476500,87200,78200,85200
10647,3,831400,530400,91700,80100,90400
10648,3,813400,522600,97200,84800,71200
10649,3,1000800,704900,98200,79100,78000
10650,3,1169100,850700,98000,79500,95100
10651,3,1413700,893300,89800,224800,102400
10652,3,882700,498900,82600,98300,128400
10653,3,898100,531100,85600,105600,133200
10654,3,948200,590000,86700,96000,118900
10655,3,1156400,827700,84300,97700,116700
10656,3,1060400,713300,91400,82100,112700
10657,3,1006000,685300,98300,83500,98000
10658,3,787900,426000,82800,87900,133100
10659,3,1072600,726000,110600,87400,107900
10660,3,1034300,745600,89200,82200,94900
10661,3,1066200,735700,86500,83500,134100
10662,3,878400,559300,84200,82800,128100
10663,3,792400,478000,106300,89300,94600
10664,3,878300,551900,83800,107100,106500
10665,3,1055900,727700,85400,80100,131100
10666,3,1647000,1304000,93500,105200,88700
10667,3,906700,562000,104000,109500,98100
10668,3,757300,439300,93400,104400,89600
10669,3,822500,512100,95600,74100,97200
10670,3,989900,691100,93000,80400,88500
10671,3,1080000,665300,196000,70600,86900
10672,3,1254100,767200,285800,83200,83100
10673,3,1247900,958800,100300,72500,76400
10674,3,908500,590000,104800,83100,106700
10675,3,1289300,938600,154700,72200,89600
10676,3,1477000,964500,290500,74500,103300
10677,3,2929800,2183300,505900,86600,104600
10678,3,3674300,3216200,93700,93600,162300
10679,3,2771600,2408300,98000,97000,109800
10680,3,2595700,2157100,142100,105700,154100
10681,3,2811800,2483200,84500,109200,93600
10682,3,2740600,2318100,105300,112900,108700
10683,3,2207400,1780600,182500,89800,93600
10684,3,2312500,1856300,199900,84700,136800
10685,3,2248100,1829800,102500,99600,101500
10686,3,2400100,1956700,103000,89600,141300
10687,3,1999000,1687900,95200,89400,98800
10688,3,1134500,821000,90400,92700,103800
10689,3,1071100,744200,83100,87500,127600
10690,3,931400,607800,87400,83900,108800
10691,3,1312500,996100,95400,83000,110800
10692,3,1406200,1048300,94300,89900,98500
10693,3,1813600,1499700,96300,72900,124700
10694,3,995300,644100,86900,110700,132900
10695,3,755600,462200,78100,90000,98500
10696,3,1576400,1242700,124200,80500,93200
10697,3,1268000,939200,102600,97800,91000
10698,3,1173800,798600,107100,81600,120200
10699,3,837700,523300,90400,74500,104800
10700,3,900700,548900,93200,85700,137200
10701,3,839300,518800,78400,86600,76300
10702,3,853600,513600,75500,85000,126800
10703,3,1142700,859600,95500,72500,89100
10704,3,1022800,718300,97000,66100,112500
10705,3,864300,543900,96700,104600,103400
10706,3,715900,398500,82200,90500,117700
10707,3,987600,671100,85900,74600,128100
10708,3,1117400,823500,87300,89700,96400
10709,3,1119000,787100,96200,90600,110400
10710,3,919900,574600,93900,111800,104100
10711,3,819800,513600,87800,88800,98600
10712,3,844000,548300,84700,68300,116200
10713,3,1322000,854100,219100,87200,95900
10714,3,1606400,1039000,276300,127700,87200
10715,3,1443000,1137200,100200,94300,85700
10716,3,972400,616500,120000,89200,88500
10717,3,1088000,724300,139900,68300,124700
10718,3,1236200,953900,85600,73900,76400
10719,3,2013000,1689300,87000,71800,130500
10720,3,1666000,1332600,117500,100100,94700
10721,3,1198000,924400,88000,81800,82800
10722,3,2474800,2139400,88300,101300,123900
10723,3,1420300,1120700,85500,97200,94100
10724,3,1267800,962200,82900,91200,104200
10725,3,1185800,819000,88200,132700,110300
10726,3,1254400,890700,87200,102700,119800
10727,3,982400,623200,111700,98800,124200
10728,3,990000,710100,89400,83700,87800
10729,3,1205600,914600,87100,72000,96800
10730,3,937900,616000,79100,72600,127300
10731,3,885100,519000,91300,86300,92800
10732,3,770400,429200,91300,100600,91300
10733,3,1346400,891000,91000,219600,91800
10734,3,1167800,839600,107400,98100,80000
10735,3,1281400,947400,95000,77200,113500
10736,3,833800,532900,85100,90500,88500
10737,3,864800,539100,78700,90200,109300
10738,3,763000,389800,75800,74900,128800
10739,3,1150300,824200,86900,88600,104200
10740,3,1058700,733700,105500,94100,88600
10741,3,1149000,750700,98900,129700,133100
10742,3,840100,509800,90800,98000,102600
10743,3,774600,476600,95100,89900,83700
10744,3,882100,551900,80900,87500,85100
10745,3,1097300,768300,83400,85400,86000
10746,3,1055800,709100,95500,76600,111700
10747,3,928900,620800,88700,99500,88200
10748,3,749800,383700,85200,127800,132000
10749,3,894300,597400,84300,85800,96700
10750,3,1229200,864200,99100,111700,93200
10751,3,1094900,781300,89100,106600,90300
10752,3,744600,444100,90200,99600,82400
10753,3,753100,485800,75300,88000,77400
10754,3,633800,376000,65900,77400,95100
10755,3,911400,629400,100500,68700,84000
10756,3,1125900,659800,222300,80100,82800
10757,3,1319100,820500,285700,69600,111300
10758,3,1459800,1098600,108200,90500,96000
10759,3,981200,645000,127400,78000,90400
10760,3,1019000,672200,139100,79800,98100
10761,3,1836500,1298300,298900,81800,90200
10762,3,2869600,2056100,515700,71000,156500
10763,3,3808900,3434800,108000,87300,142800
10764,3,2836700,2456400,106100,100500,131900
10765,3,2425500,2046200,120300,89400,136700
10766,3,3339800,2970100,115500,89900,125400
10767,3,2817900,2499100,99100,84700,106400
10768,3,1856900,1468400,159300,80200,119200
10769,3,2469400,2030800,210000,68300,105400
10770,3,2351500,1883600,110500,93000,139800
10771,3,2287800,1863200,99500,107300,109100
10772,3,1820100,1517500,103900,74400,87800
10773,3,1460300,1123300,83600,81900,133600
10774,3,991000,652000,84100,82200,115500
10775,3,1043600,708600,90200,82700,81000
10776,3,1169000,775700,82800,90400,137500
10777,3,1421900,1098200,91800,80800,112700
10778,3,1116200,753000,110700,83400,116300
10779,3,798400,506900,76000,84200,102700
10780,3,813300,496600,99400,79800,117500
10781,3,1019600,695600,85700,87500,128600
10782,3,1025800,693300,94800,90100,128400
10783,3,1144500,857700,103200,81300,82800
10784,3,724500,460400,79600,87600,75800
10785,3,757000,488100,78200,74700,90200
10786,3,836400,549900,84700,81600,73800
10787,3,1163600,839900,86400,95000,120000
10788,3,1188300,899300,94400,79100,97300
10789,3,895800,604500,91300,101700,73600
10790,3,751700,427900,89500,102800,101400
10791,3,950800,596100,86100,85500,119600
10792,3,836800,545300,81400,85000,93400
10793,3,1187100,889800,86900,89700,86000
10794,3,1043300,727200,87500,109200,91800
10795,3,856900,555000,79200,75900,118200
10796,3,713700,437500,81100,74800,88000
10797,3,1586100,1265900,104100,90000,86200
10798,3,1374900,877400,215900,93300,108900
10799,3,1633000,1099100,283800,114300,84400
10800,3,1471700,1137000,85300,89100,125100
10801,3,1009500,657000,126100,96500,105700
10802,3,1068100,713300,136000,82400,105800
10803,3,1580000,1250000,93800,91900,114100
10804,3,1800700,1436000,106100,103300,123800
10805,3,1725700,1356700,96200,84300,148700
10806,3,1460400,1045300,83600,109900,86000
10807,3,1023200,697600,95700,84700,92800
10808,3,1368400,1071600,93600,88000,94000
10809,3,1215400,890400,104800,77900,107400
10810,3,2164400,1806300,118400,80200,101200
10811,3,1058400,705200,85700,105400,129900
10812,3,773300,497700,85100,80000,82600
10813,3,941600,633900,87900,71900,127600
10814,3,1234400,921900,93400,83900,106800
10815,3,1176900,832400,102100,73200,127700
10816,3,1264200,810900,128800,160400,112700
10817,3,799100,451400,83800,80200,129200
10818,3,1432800,1065300,95200,68100,127700
10819,3,1214700,916200,86700,88200,80200
10820,3,1261400,861300,95200,83900,133200
10821,3,888000,552000,90200,88800,91900
10822,3,809000,457200,89200,82900,132100
10823,3,732700,429400,90900,92700,92100
10824,3,1053200,712100,134500,96700,81800
10825,3,1185100,876500,97700,94300,86700
10826,3,870300,569700,83200,82500,107600
10827,3,835100,518600,87400,75800,118500
10828,3,722700,424600,88900,79700,95200
10829,3,951000,661700,94200,84200,84000
10830,3,1171700,881700,78400,74300,95200
10831,3,1100100,766200,86400,89600,108300
10832,3,892300,573000,86000,82000,113000
10833,3,804400,455300,82800,88700,136200
10834,3,848300,539900,93100,77800,77300
10835,3,1195800,911600,87000,75800,89900
10836,3,1162400,810600,88600,84900,122200
10837,3,827500,499000,91700,86100,79900
10838,3,795900,463900,93800,80100,86500
10839,3,693200,425500,87000,78600,74300
10840,3,933300,617900,81500,89900,126900
10841,3,1291000,876900,202400,92400,85400
10842,3,2835400,2238500,340100,119900,108200
10843,3,1295500,1002800,84900,92600,91400
10844,3,949800,606700,128700,84000,103000
10845,3,1284400,899800,142700,88100,111800
10846,3,1807900,1257300,296400,85700,109100
10847,3,3044600,2267900,528800,79600,137400
10848,3,3538700,3222500,98000,74700,112900
10849,3,2577600,2216100,108100,99200,112000
10850,3,2366800,2049900,79500,89100,111300
10851,3,3034000,2595600,127900,101600,129100
10852,3,2655000,2316500,116900,86700,96100
10853,3,2192000,1829400,131400,92300,103900
10854,3,2125200,1756100,146400,70500,110600
10855,3,2474900,2059300,117000,85500,114400
10856,3,2190100,1774100,99100,73900,142900
10857,3,1919900,1554200,94000,84900,137800
10858,3,1417700,1021200,92700,66200,139800
10859,3,1033700,691300,88700,89800,108500
10860,3,933500,633000,88900,76800,110300
10861,3,1212700,901400,88100,76400,118700
10862,3,1212500,861600,87900,146700,87100
10863,3,958500,666800,89700,70400,111400
10864,3,872500,542600,97800,85300,119700
10865,3,735900,412100,83900,93000,117700
10866,3,819400,543300,70600,74100,79900
10867,3,939700,680200,91500,63900,82800
10868,3,1009800,667500,109200,75800,98100
10869,3,935400,585700,101500,77700,113000
10870,3,692600,381200,89600,84500,95200
10871,3,1357100,1025200,83700,90800,129200
10872,3,1026900,734100,89800,88900,83300
10873,3,1225000,890500,117700,73400,111800
10874,3,913400,584300,103100,88300,112900
10875,3,879500,559500,86700,100500,102100
10876,3,749600,407500,88900,88800,132900
10877,3,835100,556500,84700,68300,94800
10878,3,976900,627200,91100,94200,106000
10879,3,1066000,766700,100500,76500,82000
10880,3,927800,591400,83600,105600,120700
10881,3,759400,425000,84500,72200,132100
10882,3,890400,554500,81500,89900,121100
10883,3,1228900,843900,194000,89500,87800
10884,3,1426800,868600,283300,74700,128200
10885,3,1588500,1290300,105400,85700,83500
10886,3,814600,494100,111600,80000,102700
10887,3,1128000,789000,139400,76200,92700
10888,3,1534300,1263600,91800,74000,75000
10889,3,1919500,1585500,86100,77400,131800
10890,3,1494000,1150000,92600,81600,114100
10891,3,1407400,1103900,91000,84300,91500
10892,3,1110700,730200,108000,97900,134300
10893,3,2081900,1744400,97700,92200,101400
10894,3,1345300,956600,114400,96500,119500
10895,3,1336400,987500,103100,80000,132400
10896,3,1106800,764300,94200,87100,86000
10897,3,789100,490200,88500,78700,99900
10898,3,962000,677400,70300,82500,79000
10899,3,1167700,781600,90500,68000,131200
10900,3,1065800,691800,90800,92100,130700
10901,3,1010600,674600,84100,80500,131400
10902,3,704000,405500,80300,99000,80900
10903,3,892600,604300,85600,88000,86300
10904,3,1066200,748600,86100,127000,78200
10905,3,1181400,843600,88100,80300,128000
10906,3,772100,448600,80300,88500,101400
10907,3,894400,571800,103400,88100,100800
10908,3,694900,409000,94000,88400,79300
10909,3,917600,629500,81600,70600,105900
10910,3,990900,672600,91700,86200,104100
10911,3,1106400,736900,90100,83300,128100
10912,3,905100,558800,95500,88100,118200
10913,3,726100,460400,78300,67500,90200
10914,3,905200,606000,86100,83600,102700
10915,3,1136400,866000,80500,70400,88700
10916,3,972700,649300,76200,77700,128200
10917,3,1211700,833100,103900,93600,130700
10918,3,883700,426300,82100,128700,122200
10919,3,907600,609500,83600,80000,88900
10920,3,1465200,1126000,82500,103300,114400
10921,3,1349000,998700,89000,99200,119100
10922,3,901800,554700,84500,115100,120500
10923,3,917800,590200,134800,68300,93500
10924,3,857400,542900,80600,74400,120600
10925,3,924200,585500,90700,121800,92200
10926,3,1236900,758100,223900,97700,92500
10927,3,1559400,1037000,313000,85700,86800
10928,3,1976600,1690200,100700,67600,89300
10929,3,1009200,704400,123500,62300,84500
10930,3,1168000,768000,138500,68300,81800
10931,3,1587100,1024500,306100,99000,97800
10932,3,3036900,2249600,527500,83900,139700
10933,3,3726800,3346400,92900,118500,121900
10934,3,2653400,2297900,79300,97400,146600
10935,3,2374000,2044300,78600,90200,122900
10936,3,2479200,2156500,84800,94400,100600
10937,3,2817500,2468100,109100,87000,97900
10938,3,1864100,1450100,141000,85400,122900
10939,3,2366200,1957500,163400,87900,95700
10940,3,2124000,1760500,96000,71100,100600
10941,3,2339600,1912500,104200,89000,96200
10942,3,2084000,1701900,101400,91500,135300
10943,3,1187200,909600,77700,78800,100400
10944,3,941000,627700,99000,73800,124200
10945,3,1058400,743300,103800,87100,110700
10946,3,1139000,841700,78200,95200,103900
10947,3,1228500,865800,96900,151200,91100
10948,3,1164100,790100,102900,86900,100600
10949,3,969900,648700,96800,84700,104600
10950,3,823600,505100,89600,77800,105200
10951,3,1134200,767600,96900,89500,138100
10952,3,1039000,672100,83700,103000,131500
10953,3,1694600,1387300,94200,87300,96700
10954,3,853500,549800,93400,82400,75000
10955,3,703800,417700,71700,75600,103900
10956,3,1607100,1310300,72300,81400,81300
