tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
16154,3,1004800,404700,393100,77100,103100
16155,3,1003300,647300,105700,91700,126600
16156,3,821600,440600,101600,70900,171700
16157,3,2219000,1850400,139500,84800,99500
16158,3,1227200,947900,86600,61900,90100
16159,3,1678900,787500,694700,83100,92300
16160,3,4069000,3784500,99900,65600,94400
16161,3,2725000,2281700,110400,119400,156200
16162,3,3528900,3118300,109600,93300,137200
16163,3,2956100,2583400,132800,103200,117400
16164,3,2751300,2385400,110600,78600,159800
16165,3,1522700,1159500,117400,106200,117800
16166,3,2303400,1837200,212000,110000,117500
16167,3,2988800,2618800,105600,90300,147700
16168,3,1871100,1502000,103900,98000,117600
16169,3,1244300,876900,93700,84300,138500
16170,3,1460900,991300,102400,188400,123400
16171,3,765500,367600,91600,105600,149500
16172,3,930800,590200,84500,98100,125200
16173,3,2534300,2156300,117200,81600,127600
16174,3,1069600,654000,90200,102800,144400
16175,3,581700,244300,89700,91900,109600
16176,3,652600,290500,104200,95700,95400
16177,3,615100,289100,81500,83000,90900
16178,3,2325800,1860600,110300,172700,121500
16179,3,694500,307500,100100,109400,147900
16180,3,877300,451000,92200,204700,94900
16181,3,572900,227200,85300,89500,137900
16182,3,699600,353400,86000,97000,133100
16183,3,1988300,1679700,106400,70000,106200
16184,3,1046300,714700,89500,90800,119300
16185,3,731400,376800,117000,88500,101600
16186,3,776300,429100,75300,80000,137200
16187,3,992300,683600,85700,76900,116700
16188,3,723500,416400,78800,89200,91000
16189,3,2097100,1758800,116000,76400,110600
16190,3,751200,413300,97800,82100,112600
16191,3,574800,230800,87700,81900,110100
16192,3,530800,256500,88500,64300,83100
16193,3,576700,251000,85600,73900,133800
16194,3,2090000,1745000,103400,78200,114600
16195,3,805700,443900,92500,107500,114500
16196,3,939400,315000,378400,87000,113200
16197,3,1024400,654700,82300,87400,133900
16198,3,898000,494300,87100,86000,153100
16199,3,2310600,1907500,139200,73500,147900
16200,3,744100,438200,81300,83200,101100
16201,3,1217100,915100,81200,74500,115300
16202,3,1232500,916700,83500,92900,102900
16203,3,1088900,723100,106100,91400,132700
16204,3,795000,487100,87200,85600,103500
16205,3,2290900,1956900,104700,86700,108200
16206,3,728500,374200,89800,85000,117200
16207,3,540100,215100,80000,82400,130500
16208,3,733500,393200,80100,75600,89500
16209,3,575100,227900,89600,98800,97500
16210,3,2347800,2009800,102000,88300,103000
16211,3,675400,296700,98400,104000,151200
16212,3,607800,301700,90800,74000,120600
16213,3,521900,148500,106300,92000,109500
16214,3,557000,256200,90300,106600,82700
16215,3,2224500,1897500,99800,85100,113400
16216,3,771500,412300,116900,100600,108900
16217,3,779800,419900,97900,89200,120500
16218,3,654800,311600,89300,108200,94800
16219,3,584400,278900,93000,82400,108700
16220,3,703900,370400,98600,112000,96800
16221,3,1952300,1597600,79500,89700,133000
16222,3,957200,466600,94200,238300,93100
16223,3,618400,316700,89300,79200,108100
16224,3,728800,372800,83200,101500,143800
16225,3,482500,179100,86700,84000,104900
16226,3,2096800,1741800,92200,89600,144400
16227,3,706700,387300,84900,98800,106800
16228,3,605800,310300,87600,74000,109500
16229,3,540200,186600,86000,79900,148500
16230,3,556900,250300,83300,80500,109500
16231,3,2036400,1688800,71600,67600,174900
16232,3,737300,354600,99200,108400,137500
16233,3,536500,226300,81500,82500,112000
16234,3,581700,247300,78900,81200,118900
16235,3,528200,170100,87200,90100,153700
16236,3,2106800,1761500,93900,88500,104500
16237,3,498100,157900,97500,81500,106700
16238,3,968700,338700,335100,131800,113500
16239,3,1077300,775600,83900,91900,104800
16240,3,850100,520800,91500,100600,110400
16241,3,700400,350000,135700,70300,118600
16242,3,2495800,2130500,121200,81800,142300
16243,3,1257300,920700,104200,80800,115700
16244,3,1656200,843200,592700,87800,102900
16245,3,3432400,3120400,84800,77700,113000
16246,3,2482300,2085000,102700,77500,144300
16247,3,4061700,3617300,130100,107100,172000
16248,3,2308500,1932000,100500,123500,108600
16249,3,2659000,2317000,118300,89400,100600
16250,3,1398000,1086200,95100,80900,103700
16251,3,1673100,1238300,181300,79700,112000
16252,3,3171300,2783100,116900,79500,146600
16253,3,1884700,1514800,108300,89500,115600
16254,3,1345100,966400,99800,97500,142200
16255,3,806300,450900,105700,75400,127400
16256,3,1903300,1468900,119400,114600,161600
16257,3,976100,537000,122300,114300,127300
16258,3,2922600,2444400,112900,121600,135700
16259,3,936300,533900,150800,106200,112500
16260,3,745100,343800,103200,116700,151800
16261,3,554700,201300,93800,79300,147600
16262,3,848700,508500,89000,113400,112600
16263,3,2039800,1709100,85500,92800,127800
16264,3,1334600,791900,117400,257500,134800
16265,3,663500,304700,96200,102000,126800
16266,3,803400,459000,87400,98800,94200
16267,3,707500,415300,84100,86500,86000
16268,3,2400400,1983600,100300,113700,171700
16269,3,589200,259900,105200,73300,110000
16270,3,706500,345200,89700,84200,121900
16271,3,508400,167300,93200,63800,147400
16272,3,704700,327600,82100,103900,147800
16273,3,478000,182600,87500,79900,90900
16274,3,2153600,1755800,85600,76400,196700
16275,3,597400,217500,120200,92300,101200
16276,3,640700,321900,81500,77500,108900
16277,3,634800,244300,93200,75600,110300
16278,3,576000,259300,74300,81400,98700
16279,3,2344700,2029900,100600,66900,107200
16280,3,852700,481700,113600,91300,130000
16281,3,849500,200400,404200,79100,105000
16282,3,1189100,847200,109800,79900,87800
16283,3,560300,247000,81800,87400,116700
16284,3,2283700,1931200,140400,92000,88700
16285,3,663500,291200,113000,86800,132200
16286,3,1386100,1085300,94400,93400,82900
16287,3,1035000,735400,100100,86400,82600
16288,3,1275400,940800,90800,91900,111900
16289,3,664700,361600,72000,75300,113600
16290,3,2633100,2302900,97900,78000,101500
16291,3,725000,342000,86500,108000,142500
16292,3,764900,390500,107800,75500,142700
16293,3,757000,317600,97400,102100,104300
16294,3,742600,367900,89400,84900,91100
16295,3,2134600,1825800,84000,73800,112300
16296,3,738900,355100,92800,95900,120700
16297,3,466400,169200,79500,71000,91000
16298,3,594200,273100,94100,74200,111800
16299,3,448200,177000,82800,91700,83400
16300,3,1977700,1677800,87700,83600,110700
16301,3,560000,193200,93300,113500,128600
16302,3,620500,295500,96500,79100,133000
16303,3,481300,184100,89200,101900,89200
16304,3,612900,324200,88500,88000,89900
16305,3,2011600,1678400,86000,107100,114000
16306,3,869200,396000,84300,192500,142700
16307,3,999400,645600,103400,123500,108000
16308,3,683300,380600,90500,86300,102500
16309,3,589000,256500,91400,94100,120200
16310,3,586200,304100,74300,86100,92300
16311,3,3065900,2598000,99700,131700,169100
16312,3,1016100,616700,126900,115100,120500
16313,3,481500,156200,98800,98500,100100
16314,3,621800,309900,90200,79600,117700
16315,3,592400,236400,93500,104600,127700
16316,3,1992700,1687700,89100,104600,82400
16317,3,552100,201800,92000,67500,143700
16318,3,628800,260300,91300,91200,117200
16319,3,414500,143000,87100,83200,84100
16320,3,642700,299200,81600,100000,116600
16321,3,2296300,1905700,117100,86200,149800
16322,3,685900,360100,112000,91500,85600
16323,3,793300,218600,329200,73900,144700
16324,3,1123300,774900,98000,74700,143000
16325,3,582400,236300,88200,76700,146300
16326,3,860700,475600,159900,84200,87500
16327,3,1964000,1604700,113800,90200,113600
16328,3,1303600,992600,90400,81900,108700
16329,3,1740900,764800,725900,86400,129700
16330,3,3674300,3285500,90600,85200,160700
16331,3,2387100,2027500,106700,99400,123500
16332,3,3595700,3210200,89800,88400,180800
16333,3,2844000,2491800,115800,102200,109400
16334,3,2333400,2006100,101600,92200,103200
16335,3,1600500,1240500,117300,104100,100600
16336,3,1801300,1383700,181600,69700,122500
16337,3,3196300,2764700,122800,101500,127900
16338,3,1860800,1478000,99400,85100,121900
16339,3,1376100,1020100,100300,92900,115400
16340,3,1105300,645200,102700,184200,129600
16341,3,973600,470800,109200,147100,110200
16342,3,1147900,703100,122200,79500,157700
16343,3,2371900,1997400,117500,128800,93800
16344,3,1367700,1028500,104100,87400,112500
16345,3,696300,311100,95700,129100,126700
16346,3,710600,346100,117700,80100,124200
16347,3,632800,284000,99500,127700,97800
16348,3,2512400,2171400,117100,88400,106800
16349,3,558400,216700,90200,100200,113100
16350,3,723200,373800,89000,87100,133000
16351,3,546600,225700,87300,100600,90800
16352,3,582500,286700,83900,69700,111700
16353,3,2036200,1661400,98200,111600,132900
16354,3,641800,289700,97700,89000,109700
16355,3,823000,435600,104100,101000,144300
16356,3,689400,324200,97200,85600,118800
16357,3,756800,201600,141800,223800,130300
16358,3,794400,440800,85000,71400,142600
16359,3,2077200,1751200,98700,92900,110400
16360,3,864500,570600,71600,61600,134300
16361,3,472600,159600,89200,89800,110200
16362,3,721500,418300,92200,67500,117700
16363,3,513600,183100,97700,96600,109300
16364,3,2016300,1723300,80100,71400,115400
16365,3,606600,253500,126900,91600,93300
16366,3,1207000,566400,427000,73500,85300
16367,3,1158400,844000,89600,100000,101800
16368,3,682900,404200,87400,82800,84700
16369,3,2051200,1621300,147300,99700,129100
16370,3,883500,481000,129900,84300,122500
16371,3,1353800,1002500,89700,81900,106200
16372,3,1291000,949400,96700,79400,111800
16373,3,1165600,808000,92200,94600,111000
16374,3,796500,492200,84200,95600,80800
16375,3,2500600,2130600,82500,88500,164900
16376,3,1993300,1626100,101000,100600,123300
16377,3,720500,347200,90200,101600,106100
16378,3,849500,406100,94500,84600,108700
16379,3,591500,251400,79100,91600,98000
16380,3,2335900,1987500,114000,64600,140800
16381,3,586800,236700,99400,100000,117100
16382,3,865300,457500,73400,212800,100100
16383,3,675000,345000,121300,84200,94500
16384,3,699000,343400,79000,98600,151400
16385,3,2200700,1832200,89800,79600,166300
16386,3,774300,353700,91800,124400,136500
16387,3,495400,187000,91400,84800,96900
16388,3,655800,324300,90100,108200,104400
16389,3,536900,177600,83600,95800,148400
16390,3,2355100,1971900,91200,105500,127000
16391,3,556700,222800,103900,111700,88100
16392,3,825500,390700,85100,184300,142000
16393,3,543200,236900,93000,87300,98500
16394,3,698700,374500,93700,97200,99300
16395,3,470100,169600,101800,75100,87300
16396,3,2573400,2169900,108000,93100,168500
16397,3,583300,226900,94500,80200,113900
16398,3,707500,351600,102100,77900,118000
16399,3,509000,174700,95500,90600,109700
16400,3,552200,259500,92700,56800,119100
16401,3,2114300,1747700,107900,97600,104200
16402,3,718000,371900,88000,66800,142800
16403,3,596500,261900,105900,89500,120200
16404,3,706100,375600,103100,82700,128300
16405,3,521700,181200,86300,88800,101700
16406,3,2359400,1995300,103700,75600,166900
16407,3,483300,161500,111000,87500,108100
16408,3,879300,344600,315400,75000,123700
16409,3,1167100,880100,77400,78100,107600
16410,3,745100,418800,99800,87900,106500
16411,3,661300,308200,139700,72800,107800
16412,3,2356600,1998500,103300,63900,168500
16413,3,1188900,865900,105200,74700,112600
16414,3,1907500,951400,712100,79600,108900
16415,3,3931700,3510900,102500,102500,182800
16416,3,2722200,2204900,109000,194300,155800
16417,3,3819400,3413500,98500,113000,137700
16418,3,2362500,1977800,102100,95100,120200
16419,3,2698700,2322000,123000,103800,112500
16420,3,1920400,1559700,124200,105000,99200
16421,3,2313000,1784100,233500,89100,163300
16422,3,3780400,3414100,109700,81200,125900
16423,3,2082600,1723000,102500,88200,115500
16424,3,2103600,1721900,101300,75300,166100
16425,3,866000,481600,94200,104100,136300
16426,3,827000,362700,133100,115100,142500
16427,3,1594300,1214800,92800,103100,144200
16428,3,2476100,2093900,104800,114700,115700
16429,3,1347900,982400,101400,88800,125400
16430,3,778600,376700,97700,93000,162700
16431,3,581300,208900,107600,85300,113800
16432,3,963600,566800,123900,126700,102400
16433,3,2114000,1806000,104000,77200,91700
16434,3,1361200,867500,119300,215100,122000
16435,3,741900,436800,85700,90500,83900
16436,3,802000,488500,79700,101700,93200
16437,3,507900,203100,82100,79500,89300
16438,3,2590800,2210500,97400,88200,118700
16439,3,782500,257900,235300,102400,145000
16440,3,1132400,800800,110200,85300,87900
16441,3,525800,212000,85700,88500,101100
16442,3,701300,385900,84500,100300,91400
16443,3,456700,184500,75200,77600,87700
16444,3,2425900,2092500,101800,84000,107300
16445,3,1039400,687700,102900,85600,119700
16446,3,707500,340900,82900,86400,141400
16447,3,503900,172500,85300,72900,143500
16448,3,826100,370800,191000,89000,146800
16449,3,2231700,1834900,128500,86800,147100
16450,3,1202100,801200,119700,117600,89600
16451,3,1019500,410100,385700,79800,116800
16452,3,1186200,863600,85800,106300,108000
16453,3,624100,340800,88800,73900,88900
16454,3,2333200,1948500,137400,97700,113900
16455,3,745800,383200,109100,83900,123100
16456,3,1818500,1507700,93200,84600,88500
16457,3,1238700,893800,88800,87300,107100
16458,3,1407200,1018800,85500,93900,143400
16459,3,2751400,2428500,117000,90800,85700
16460,3,1193600,878400,94900,102700,84200
16461,3,1017900,694400,92500,98600,84900
16462,3,749500,430400,86200,82900,100200
16463,3,606500,250900,89900,85500,81000
16464,3,746100,416900,90700,78400,102600
16465,3,2125400,1846600,90700,74100,97000
16466,3,1056900,757600,94000,94100,95000
16467,3,476100,179100,94500,60600,114300
16468,3,678400,379800,94700,73900,91000
16469,3,660200,221000,94300,102500,144900
16470,3,2099800,1746700,103400,90800,111700
16471,3,704500,285900,100800,167300,99200
16472,3,891100,567700,96100,73200,121100
16473,3,588800,223200,92500,96300,143200
16474,3,674900,337600,87700,72300,117900
16475,3,2255600,1902700,92200,102500,128400
16476,3,906600,400800,110700,207700,123600
16477,3,1048400,641100,103800,98400,150600
16478,3,710500,364200,81300,73900,148000
16479,3,585500,284300,103200,91900,82400
16480,3,671300,399400,87800,64900,104100
16481,3,2252700,1904100,95700,90700,135000
16482,3,1051400,752800,102000,81100,86200
16483,3,664800,306600,89600,94600,147600
16484,3,823600,521800,98800,85700,87200
16485,3,676000,328700,87500,76300,146200
16486,3,2164900,1833000,97300,81400,100900
16487,3,608200,278600,95900,89700,124300
16488,3,1023900,696800,79300,88800,118700
16489,3,518100,214500,82000,82500,98300
16490,3,802800,454700,88000,85500,137800
16491,3,1891500,1578300,86400,70200,101900
16492,3,710300,381100,114100,69400,106900
16493,3,1184300,618300,336700,88300,106700
16494,3,1156400,837100,89900,89000,117200
16495,3,680700,351200,97600,82400,118100
16496,3,1972700,1593100,146000,83400,120400
16497,3,2209200,1837600,86400,92000,145800
16498,3,1598800,1195600,103800,78400,143600
16499,3,1533700,661500,677900,87200,90400
16500,3,3814600,3419300,107600,74800,186900
16501,3,2531600,2181300,134900,94100,96000
16502,3,3937200,3585600,121100,96000,115900
16503,3,2410800,2071500,119900,90300,109800
16504,3,3060400,2696200,97800,78700,165800
16505,3,1749100,1410800,92300,94000,121600
16506,3,2356300,1898600,181700,88800,124900
16507,3,3574800,3221300,98900,71900,139800
16508,3,2130500,1715200,110400,78800,180600
16509,3,1709900,1338300,77100,89100,160300
16510,3,1213500,743300,88000,188300,123100
16511,3,734300,344400,101600,123300,129200
16512,3,943800,598900,80700,87400,150200
16513,3,2363300,1998000,107300,110900,119100
16514,3,1393600,1048800,99400,97000,109500
16515,3,568500,250100,87800,97200,100600
16516,3,677500,311900,97300,77100,142700
16517,3,659700,249500,90300,102500,151900
16518,3,2276700,1926200,80200,80800,122800
16519,3,991900,641400,104400,112100,91600
16520,3,820400,381900,94100,153900,148800
16521,3,652700,269700,89100,108300,120100
16522,3,832600,515600,83500,74800,95600
16523,3,2267400,1886700,109000,113200,130900
16524,3,740200,388700,84600,85100,151100
16525,3,1004400,651200,79900,86700,147100
16526,3,642200,316300,87200,68800,148400
16527,3,518400,188300,81200,81500,145600
16528,3,2331100,2012000,97600,69500,121800
16529,3,582400,210800,107100,90200,136300
16530,3,1115100,794100,96000,74600,109900
16531,3,575200,215200,90200,82600,143900
16532,3,576500,306700,76200,78100,86600
16533,3,584400,227900,79200,93400,96200
16534,3,2499200,2122300,110300,81200,120600
16535,3,839700,491600,100000,87600,125100
16536,3,980200,332300,379500,82700,122400
16537,3,1018900,600600,96400,109100,144900
16538,3,679000,358400,84100,67400,111700
16539,3,2281200,1860900,126400,89700,169600
16540,3,727300,378100,90600,72600,143600
16541,3,1638300,1310800,88300,85200,114500
16542,3,1101800,813300,77500,75900,99300
16543,3,1145300,777600,96300,135200,100800
16544,3,2398600,2054500,107000,84000,122800
16545,3,829300,505600,88700,86300,112200
16546,3,1206100,856300,109200,66000,106200
16547,3,981500,647400,99300,81800,124400
16548,3,760600,380200,87900,72600,104600
