tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
13011,3,1869500,336600,1174900,120000,110700
13012,3,5600600,5247600,126100,59900,110600
13013,3,2815400,2414000,142900,90300,118400
13014,3,3476100,3153200,88300,86600,95700
13015,3,5417100,5091100,93000,75900,115300
13016,3,4351000,4020700,107800,58300,116000
13017,3,2334400,1957400,110600,78400,117500
13018,3,3520700,2675300,456900,64600,126900
13019,3,2232200,1691100,139400,211500,100300
13020,3,1723400,1409700,98900,79700,104400
13021,3,4610200,4235000,130100,116300,97700
13022,3,1111100,782100,110200,66900,121100
13023,3,1061900,666800,108900,129100,128300
13024,3,1052800,750300,90400,60300,95400
13025,3,742700,392100,82400,113100,93600
13026,3,876600,458400,94800,59300,115100
13027,3,3643600,3245800,101200,109100,115700
13028,3,835800,527100,100500,70200,97800
13029,3,887300,525400,91200,115000,90900
13030,3,994600,576200,120400,67800,101600
13031,3,579300,278700,84900,76700,96100
13032,3,786700,493200,96000,64200,96700
13033,3,3274700,2916900,152000,78800,98700
13034,3,705300,392900,99200,78700,90500
13035,3,697400,368400,84500,94200,107600
13036,3,1458500,1135800,83400,75500,113400
13037,3,560300,250200,89000,63600,98100
13038,3,672500,331800,89200,64900,95200
13039,3,3091400,2760900,93100,74700,106400
13040,3,1443300,1137800,102400,52900,100600
13041,3,1338100,338100,736400,70000,104900
13042,3,1654600,1334800,85900,61600,91800
13043,3,721500,430700,113100,63600,89100
13044,3,843000,515400,156800,59600,91600
13045,3,3480100,3159900,129000,79900,89900
13046,3,2578500,2222900,141200,63200,121700
13047,3,2000300,1712800,86800,82500,93900
13048,3,2129000,1842800,105100,49800,96300
13049,3,1224300,877400,127600,83400,89400
13050,3,2012200,1659600,97300,68800,103800
13051,3,2791700,2448100,99300,85500,109200
13052,3,799200,487400,107300,62700,101400
13053,3,1292300,1010300,83200,72500,86400
13054,3,735600,430100,89300,58700,91600
13055,3,487000,201100,79300,84200,92900
13056,3,681500,337800,96400,60200,100200
13057,3,2509700,2191800,90100,76500,102200
13058,3,670300,327400,92100,75300,94200
13059,3,547400,260700,83100,74700,88900
13060,3,535100,280000,91600,57100,78500
13061,3,536200,226400,98300,71900,106900
13062,3,763400,463700,105100,69100,90100
13063,3,3041100,2726300,107300,79500,98600
13064,3,808400,340600,140500,80600,99100
13065,3,700500,285900,86100,84100,113400
13066,3,648700,313500,96600,55800,96000
13067,3,471400,203800,90000,68600,89500
13068,3,588800,327900,89900,62000,88200
13069,3,2511000,2216700,88700,74500,107400
13070,3,687600,369800,113700,59400,113200
13071,3,630700,305000,88700,78800,88400
13072,3,614600,335100,76800,64600,111300
13073,3,525800,232000,93600,80500,94500
13074,3,581900,289100,95000,89000,85700
13075,3,2555300,2268400,95000,74900,94300
13076,3,613700,326700,86500,68400,104500
13077,3,584000,308100,82100,66800,96700
13078,3,596600,282900,97000,57100,81900
13079,3,504600,194500,91000,68500,112300
13080,3,541700,290000,88000,49400,96000
13081,3,2542900,2186600,146200,75000,112000
13082,3,572700,281900,88100,74200,105700
13083,3,726000,415500,91100,97800,93600
13084,3,607300,325200,89900,72500,96700
13085,3,494900,225800,79200,74600,90900
13086,3,575900,305700,83200,51300,90100
13087,3,2209300,1920000,103700,64300,100500
13088,3,629300,368700,97700,48500,91400
13089,3,834500,264100,385500,77200,86000
13090,3,1073100,805700,80600,52300,90700
13091,3,605000,291100,104500,107100,83600
13092,3,762800,442600,152600,56100,93600
13093,3,2582000,2289600,83200,78600,112000
13094,3,1939900,1631700,99400,64500,114900
13095,3,1850100,1522000,106900,103300,88300
13096,3,1820400,1511600,98500,71700,102400
13097,3,967100,643800,99100,88700,97500
13098,3,1367000,1054700,91600,63200,92900
13099,3,2794100,2481600,85500,77300,108600
13100,3,735600,455000,95700,70400,85500
13101,3,664300,356400,83800,69000,107500
13102,3,785800,455800,138300,50200,97500
13103,3,517100,236500,84700,91100,86900
13104,3,570600,327400,94400,57300,80100
13105,3,2322000,1994600,110200,83400,119300
13106,3,692600,376500,101800,71700,121000
13107,3,1054300,246800,629300,80600,86000
13108,3,4049800,3770900,97800,62600,103000
13109,3,1990700,1643400,131300,84300,88900
13110,3,2468000,2075900,99400,122800,125300
13111,3,4084100,3764600,97500,85700,95400
13112,3,2872700,2544600,102900,64700,116300
13113,3,1959200,1624900,97100,71600,125500
13114,3,2335400,1871800,226400,56700,114800
13115,3,1795700,1487000,89600,88000,99000
13116,3,1670400,1350900,94600,60700,99900
13117,3,2778700,2478500,87400,74200,108200
13118,3,1234600,885000,101700,90400,89000
13119,3,845900,561700,83400,79300,85400
13120,3,2431500,2111200,129900,52500,116300
13121,3,657400,356200,82500,91900,88500
13122,3,668500,388100,103000,48700,95800
13123,3,2273600,1978200,89300,75700,107400
13124,3,734700,395900,104600,77700,124500
13125,3,575600,253800,94600,73100,99000
13126,3,635500,326700,87400,60500,109400
13127,3,510400,228900,91500,61800,98800
13128,3,632700,319000,79900,53600,90800
13129,3,2495900,2207200,92600,59000,108500
13130,3,662600,334800,108900,81100,104900
13131,3,629700,301900,83700,62300,115700
13132,3,547100,282200,91600,51600,95700
13133,3,488700,201100,87600,63600,96000
13134,3,792900,470500,102400,69500,116900
13135,3,2737700,2427200,102400,68000,106300
13136,3,628700,321400,96700,57800,118000
13137,3,962000,303800,432600,82600,104500
13138,3,1407800,1046000,98500,67300,113300
13139,3,676000,359500,107800,65000,102700
13140,3,793900,444800,163200,54300,96800
13141,3,2491200,2198400,93600,72200,91100
13142,3,2053300,1758800,118300,53800,89700
13143,3,1653400,1349900,92700,84200,95500
13144,3,1889700,1568900,103300,74700,107000
13145,3,1070200,733500,104100,79700,113600
13146,3,1500700,1189400,86600,67400,91000
13147,3,2754500,2443000,107300,66700,105400
13148,3,810900,515300,100700,63500,101300
13149,3,774100,431600,93800,84800,101600
13150,3,866000,483500,90800,56700,101200
13151,3,539500,236400,83000,79200,88400
13152,3,665800,387600,94400,67100,94700
13153,3,2626500,2307100,118100,84000,95300
13154,3,654400,349100,101900,78600,93100
13155,3,622600,322500,105100,77700,92300
13156,3,584000,318700,83400,68400,86800
13157,3,529400,273100,73300,69600,82900
13158,3,575000,290500,79800,68800,84900
13159,3,2696300,2378700,102900,76100,106700
13160,3,675200,383600,90400,79200,93200
13161,3,651600,309700,89600,77200,116400
13162,3,1396700,1089600,104000,58800,98600
13163,3,548000,251500,101300,74300,100100
13164,3,598500,318200,94000,70400,99000
13165,3,2496800,2195900,100500,78700,107800
13166,3,590400,321700,87900,64600,99300
13167,3,612100,300000,105900,75800,112200
13168,3,1301800,1056600,78300,57300,90500
13169,3,511600,241300,77600,75500,86600
13170,3,1385300,1094500,87300,66200,109900
13171,3,2425400,2022000,123000,127300,119600
13172,3,546800,278800,82900,63600,94200
13173,3,595600,301600,83000,61800,116600
13174,3,644200,320400,97200,62400,113300
13175,3,498300,226400,73000,79400,97800
13176,3,546800,276400,81800,52100,91000
13177,3,2261200,1959400,99500,63100,116900
13178,3,687800,352700,105900,71200,103100
13179,3,637100,298400,143000,86700,83500
13180,3,516100,266900,79900,62200,94300
13181,3,514400,234900,84200,66900,107400
13182,3,516000,273200,88400,52200,87500
13183,3,2385700,2107200,77500,69500,113100
13184,3,659400,358300,106000,60400,114600
13185,3,917500,336600,371600,86800,96100
13186,3,1169600,883800,88400,58200,93100
13187,3,630800,335400,110400,70700,99800
13188,3,779200,422300,180100,57600,100500
13189,3,2594300,2266000,112400,73000,122100
13190,3,1665600,1377500,86800,76800,94600
13191,3,1408700,1109300,91600,74000,87800
13192,3,1678500,1359100,81500,55000,97000
13193,3,790300,520800,86000,65000,93900
13194,3,1392300,1100000,90600,68800,98000
13195,3,2526200,2214400,98500,64600,113400
13196,3,732400,415400,99700,64400,119500
13197,3,656600,355400,87900,70700,106000
13198,3,813100,438400,97400,65900,122700
13199,3,1394900,1048200,105600,89400,113400
13200,3,644200,334300,91500,76800,109100
13201,3,2398300,2101600,83300,80300,107700
13202,3,567700,265700,96700,60100,121400
13203,3,1240100,446400,573600,95700,95700
13204,3,3533800,3231900,108100,62500,106600
13205,3,2224200,1901400,107100,85400,96000
13206,3,2415700,2096900,90700,62000,114900
13207,3,4012100,3663000,112700,88400,113100
13208,3,2737000,2418200,95600,84900,109700
13209,3,2122400,1833600,92000,77400,91200
13210,3,2220800,1834700,180600,60000,100500
13211,3,2050200,1740700,85800,68500,127500
13212,3,1741100,1466400,88600,71300,87000
13213,3,2698200,2397200,98800,80200,101000
13214,3,1149800,837900,101100,77200,95500
13215,3,810600,471200,112800,78800,108500
13216,3,1101800,777600,96300,70800,117600
13217,3,706900,389700,93500,75200,112500
13218,3,896700,515100,107700,73700,105500
13219,3,2722600,2342000,99100,123900,113100
13220,3,694800,375600,111500,68300,103000
13221,3,645000,307800,96800,73900,103300
13222,3,614800,336200,98200,57000,79700
13223,3,499600,225200,96100,69300,91100
13224,3,588200,316500,98100,57800,95500
13225,3,2343700,2036900,109500,68800,102800
13226,3,593600,287400,92200,67200,117600
13227,3,583400,314200,92000,66600,84100
13228,3,567300,310700,86600,58200,87800
13229,3,529300,233300,83800,66000,106600
13230,3,564400,270900,78800,70600,107800
13231,3,2333900,2043200,98800,57000,99100
13232,3,556400,286200,90100,52200,97500
13233,3,883600,267700,402900,73400,102500
13234,3,1288400,946000,91600,68100,109500
13235,3,800100,399900,109300,100000,91800
13236,3,841800,444900,159800,67600,98100
13237,3,2446500,2115100,106100,68900,124100
13238,3,1996200,1630800,119300,73600,110800
13239,3,1758600,1450800,94300,84900,92700
13240,3,3209800,2910300,100000,65800,110600
13241,3,1018600,620400,89700,186200,98300
13242,3,1383200,1133600,85500,55400,87300
13243,3,2625100,2343900,79100,72800,109100
13244,3,857900,544400,116000,75300,96900
13245,3,728800,419200,85000,102400,90600
13246,3,688000,392700,78200,66900,98600
13247,3,489600,221000,88000,82200,81600
13248,3,602600,328100,80100,90000,85200
13249,3,2466400,2179800,99900,75800,89700
13250,3,588700,280600,87500,64700,125100
13251,3,695700,333600,92100,91500,109700
13252,3,556100,281900,92500,67600,90000
13253,3,438900,192300,83800,58800,83300
13254,3,523400,272800,87200,50900,91500
13255,3,2405000,2101000,99400,63300,120300
13256,3,745600,362800,96500,77400,116700
13257,3,589800,301800,83400,62900,114900
13258,3,627500,312700,90100,56100,96000
13259,3,506400,231100,88300,54900,101100
13260,3,538100,276900,89500,60400,89300
13261,3,2391900,2106300,86800,75900,104200
13262,3,636700,350400,102000,67900,96400
13263,3,584900,304200,94900,77600,85600
13264,3,565900,309700,90100,61200,88200
13265,3,475000,198600,82300,74300,95700
13266,3,580600,282900,83900,53900,108400
13267,3,2645100,2324500,100300,81100,117300
13268,3,697900,384800,101200,75200,115800
13269,3,583100,301700,81400,75900,98300
13270,3,592400,304700,79500,67600,95000
13271,3,473300,196400,85600,82500,88900
13272,3,507000,271900,79300,51300,89200
13273,3,2561900,2261600,111500,67400,102000
13274,3,639200,330300,91300,78300,113100
13275,3,530600,272600,76300,65900,93200
13276,3,547100,273800,85900,65300,94100
13277,3,513900,230900,79500,53800,116900
13278,3,580300,270100,97700,58300,100100
13279,3,2278400,1976200,93800,72100,91700
13280,3,607300,317600,95700,66500,91200
13281,3,922700,302600,390900,67900,98300
13282,3,1175800,883100,90900,52900,91500
13283,3,543500,282800,94300,53900,93600
13284,3,727300,379300,183500,47000,100900
13285,3,2258800,1959500,94200,68500,118000
13286,3,1769100,1458200,100000,75700,111000
13287,3,1518700,1243800,89900,72600,93700
13288,3,1522000,1256500,102000,55400,84700
13289,3,1024000,673400,101600,94400,120900
13290,3,1350300,1050100,91300,64200,97700
13291,3,2604400,2282100,90700,73900,118200
13292,3,825000,504400,108400,65700,112700
13293,3,647900,344000,88100,88400,92000
13294,3,765000,448900,101300,61100,100200
13295,3,530900,227000,114800,79200,84900
13296,3,591700,278900,95300,64800,95100
13297,3,2239000,1917000,105500,75300,108700
13298,3,566900,263800,102200,51500,88200
13299,3,1111100,311100,581900,94000,88500
13300,3,3595700,3289900,103600,51200,126200
13301,3,2159900,1853100,100200,81200,94800
13302,3,2147900,1870900,84000,70700,102200
13303,3,3975700,3663200,98100,81300,107000
13304,3,3023600,2699400,109100,64800,124300
13305,3,2622900,2272800,113900,94900,111400
13306,3,2573600,2101500,233200,68900,106200
13307,3,2270500,1938900,110300,85300,107800
13308,3,1289400,983500,102800,75800,99800
13309,3,3056200,2737100,95600,83400,107200
13310,3,1101900,778200,102400,68300,108400
13311,3,986000,648400,91800,78700,93600
13312,3,1533300,1246400,90400,56800,98700
13313,3,816500,504100,95600,74900,102800
13314,3,838700,519500,88600,61600,113100
13315,3,2363000,2029200,102100,95900,96900
13316,3,673000,362300,90700,80600,102900
13317,3,599000,329900,85700,65100,81400
13318,3,778900,325700,208700,63600,104900
13319,3,1526500,1161200,108800,77400,102100
13320,3,765900,330500,88500,67200,124300
13321,3,2697500,2373600,97200,72200,111800
13322,3,619700,345100,89100,70500,93600
13323,3,646300,352400,90700,72700,109400
13324,3,1182600,905700,92400,56000,107300
13325,3,483500,201200,93200,57500,107300
13326,3,653400,352400,101100,61600,87400
13327,3,2278400,1984800,110400,70400,87200
13328,3,536400,265300,94900,68900,88900
13329,3,915800,302100,415500,70200,87400
13330,3,1143600,850600,79600,59000,104000
13331,3,603700,350400,90600,58000,86300
13332,3,771100,444000,148700,57100,102600
13333,3,2622400,2307200,108400,66300,118600
13334,3,1954300,1650800,97100,59800,119300
13335,3,1740900,1445700,95900,75900,96700
13336,3,1668000,1400700,86000,64600,88900
13337,3,914300,615100,86900,92000,89900
13338,3,1451700,1140500,100100,60800,90400
13339,3,2633900,2289700,116600,67800,120500
13340,3,786800,497900,85400,75200,99700
13341,3,697700,370900,85600,82900,105500
13342,3,738500,443000,84800,65000,108800
13343,3,493600,233400,84900,65600,93300
13344,3,563200,296500,84000,59400,111200
13345,3,2658400,2380500,92300,71500,99900
13346,3,595100,316700,84200,69200,101400
13347,3,571000,256000,126800,81000,93100
13348,3,572100,312700,82100,55300,107000
13349,3,460800,193200,91200,62700,91200
13350,3,553500,286700,83800,64800,80700
13351,3,2393800,2109700,86000,61400,106900
13352,3,622600,346900,78200,67700,104200
13353,3,599800,298900,99000,75900,97300
13354,3,602000,307400,90100,51600,107600
13355,3,436200,189700,88500,55700,84700
13356,3,589000,284100,108300,59800,87300
13357,3,2219200,1893600,109600,81100,113700
13358,3,553500,262300,90200,66400,82300
13359,3,596400,299700,91800,78500,98700
13360,3,2145300,1887500,92500,52000,94700
13361,3,604300,270800,99100,101500,107300
13362,3,630000,367700,75900,77000,92100
13363,3,2410900,2121900,84000,66500,120800
13364,3,607300,287800,93400,68500,129000
13365,3,595500,300200,86700,67500,103500
13366,3,635400,317800,105800,67600,91900
13367,3,469900,195700,81800,72200,94200
13368,3,609300,306900,120700,61900,95500
13369,3,2447100,2151000,100400,60900,108700
13370,3,617400,272100,126300,65500,120100
13371,3,680300,328500,110500,85400,88400
13372,3,604300,304400,91600,66800,109500
13373,3,483400,196300,76300,70000,107000
13374,3,613200,333100,93100,70200,90800
13375,3,2367400,2075200,91800,64900,107400
13376,3,654200,355600,106300,68700,92000
13377,3,789800,247600,357700,68100,85800
13378,3,1205100,865500,103400,58800,110100
13379,3,584100,288300,101500,62100,96200
13380,3,789300,444700,143800,67700,106700
13381,3,2366000,2057600,92500,72600,121900
13382,3,1572800,1251900,82100,127900,86800
13383,3,1517100,1246900,85300,65500,93400
13384,3,1497600,1165800,78700,60100,112000
13385,3,841900,552100,100500,64800,96100
13386,3,1468400,1046400,175300,72800,113100
13387,3,2587000,2260900,93500,79400,125400
13388,3,801700,506100,103800,75400,86900
13389,3,711600,411700,93100,83100,91400
13390,3,733000,431100,93400,68400,88400
13391,3,507100,200700,80100,77400,123800
13392,3,566900,313300,83100,59300,90100
13393,3,2211300,1906100,90700,74500,120200
13394,3,619900,307100,87400,96300,101800
13395,3,1098400,319500,575600,83900,89200
13396,3,3214200,2889500,108400,63100,116500
13397,3,2222400,1868900,125000,70600,109300
13398,3,2903800,2571300,95700,78600,87700
13399,3,3959900,3600700,104800,85200,110900
13400,3,2915800,2547500,109500,89600,129000
13401,3,2193300,1790200,96400,94200,116200
13402,3,2391400,1981400,170000,82300,104200
13403,3,1875600,1578000,101700,76400,94700
13404,3,1644500,1322000,104700,78200,83500
13405,3,3109000,2660900,129000,133800,93700
13406,3,1023800,699200,110000,78800,93300
13407,3,841400,583200,74600,85400,80900
13408,3,867500,600000,88500,63000,99600
13409,3,633800,351600,79900,69600,102000
13410,3,657500,380300,85000,58600,92500
13411,3,2637600,2330300,100200,81500,89400
13412,3,573800,309900,87000,57300,94100
13413,3,539400,255700,83200,71600,95200
13414,3,564800,290400,80400,52700,91000
13415,3,467600,188400,88300,73600,96300
13416,3,633600,323100,91100,67100,92100
13417,3,2514700,2213000,94100,73300,104100
13418,3,647500,321400,102200,71100,103900
13419,3,638200,344100,86300,81100,93100
