tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
17165,2,1447200,1137900,94000,78000,111200
17166,2,668200,294900,104500,105500,108900
17167,2,903600,590200,103300,78400,113300
17168,2,835000,524700,79000,104700,107600
17169,2,548400,212700,104300,120000,86600
17170,2,1927300,1522800,96700,148500,111000
17171,2,501500,199900,94900,78400,105300
17172,2,881400,583500,88300,92400,100500
17173,2,791700,433600,88400,140700,108400
17174,2,757200,442100,92600,97500,95200
17175,2,1490400,1155000,92500,66200,149300
17176,2,1200500,836200,91600,97400,141700
17177,2,687300,364800,85900,82600,124100
17178,2,1047300,707600,100000,91000,96800
17179,2,698800,412600,80900,83200,84500
17180,2,1031100,730400,94200,77900,109100
17181,2,2209800,1859300,91900,90200,115800
17182,2,599800,308700,83100,65900,99400
17183,2,903900,578900,131800,73700,105900
17184,2,811300,519200,88100,76600,114800
17185,2,613700,306400,93500,100500,95800
17186,2,3182900,2565100,387800,69800,144100
17187,2,1118900,842000,98500,73700,89300
17188,2,1645800,1338800,89300,93700,104900
17189,2,727200,373800,142900,71800,106700
17190,2,869600,541400,86700,86800,104600
17191,2,2287200,1876600,117000,81800,115300
17192,2,1753500,1397500,111100,105600,100000
17193,2,1251400,889300,93000,84100,142200
17194,2,1122200,778400,104800,89700,86900
17195,2,1127400,842000,95000,83200,82200
17196,2,1294800,907800,107000,88400,124000
17197,2,1440300,1087300,94600,98400,122100
17198,2,797200,416100,92600,106400,113500
17199,2,930100,633800,86300,86300,85900
17200,2,1062800,642500,92600,193600,110600
17201,2,534800,215400,98500,84900,109100
17202,2,1849700,1590000,77800,69700,89800
17203,2,589600,259900,100900,102900,99600
17204,2,1070600,722000,98900,109800,113500
17205,2,635000,336600,83100,94100,93900
17206,2,762900,413800,86800,111900,97300
17207,2,1593100,1221300,96500,155700,98900
17208,2,1094800,726700,93200,106100,145000
17209,2,538900,261500,81300,88700,78900
17210,2,1031400,705000,91000,103100,103100
17211,2,679100,337300,86100,91600,102400
17212,2,1234400,823800,97900,150000,127900
17213,2,1344100,1064200,84500,78000,90300
17214,2,650600,302400,82800,93900,143900
17215,2,907000,582100,82300,72700,144500
17216,2,842900,496500,83000,91900,140700
17217,2,542500,195500,138400,65400,108100
17218,2,1978900,1561100,102500,100700,129400
17219,2,628900,252600,104600,89400,133300
17220,2,998800,676100,97400,103400,97000
17221,2,623600,337700,93000,69600,93700
17222,2,627700,273800,87000,103800,126600
17223,2,1779800,1450200,99600,64600,130500
17224,2,662800,297500,124500,96200,113600
17225,2,819000,501200,88300,96500,102400
17226,2,691200,391000,83500,85700,81700
17227,2,621800,271400,100700,84700,136200
17228,2,1580200,1009000,356700,96900,96900
17229,2,1380900,1090600,95800,70200,94900
17230,2,743400,396600,77400,88300,97900
17231,2,1009000,590400,129900,63800,133200
17232,2,844300,524200,92100,77400,109500
17233,2,1796000,1510400,88500,70000,110100
17234,2,2710700,1794300,657600,103300,131300
17235,2,3647900,3329500,109600,80600,103800
17236,2,3197500,2712000,231400,98000,125700
17237,2,2191300,1826200,98600,103100,130100
17238,2,2003600,1642700,86800,83900,117200
17239,2,3662700,3306900,94000,91700,124100
17240,2,1468500,1151900,81400,76500,139000
17241,2,2624700,2157400,183400,108600,110600
17242,2,1740700,1403400,91100,91700,108200
17243,2,1818700,1499600,103600,82100,117400
17244,2,2376300,2000900,95300,109000,152000
17245,2,1385300,1033800,77900,112700,146900
17246,2,756300,401600,94500,97100,148000
17247,2,1242700,909100,102000,80800,134900
17248,2,994300,694400,73800,109900,99700
17249,2,1372400,965200,88200,148500,141500
17250,2,1618200,1257800,103500,109400,118800
17251,2,623100,279900,80200,79900,146700
17252,2,1087300,719500,116100,105900,119100
17253,2,690300,406800,81700,75100,100100
17254,2,840700,452000,82000,152600,91200
17255,2,1837000,1411900,86900,117800,144700
17256,2,823500,449600,83200,107000,114400
17257,2,1166000,862000,79400,69900,121700
17258,2,813500,415800,81600,105700,147100
17259,2,822600,412100,89800,160100,117100
17260,2,1470800,1190100,73400,95000,92200
17261,2,969800,668800,81600,67100,131600
17262,2,578500,304100,77900,91100,91700
17263,2,833600,548400,90800,61500,118800
17264,2,739200,443800,84700,81100,115200
17265,2,962800,669600,92100,59900,120700
17266,2,1533000,1225800,86700,90900,82100
17267,2,503100,226000,80200,74600,101000
17268,2,1023100,694000,80800,95500,135300
17269,2,729300,424700,82200,80700,118800
17270,2,691000,374900,82900,85000,124400
17271,2,2219100,1366100,609300,63800,116500
17272,2,1457700,1106800,87200,104200,125100
17273,2,1120300,780100,91400,73300,145900
17274,2,1127000,678300,161600,124200,117400
17275,2,795600,458400,94100,86500,120500
17276,2,3626500,3210000,115200,89400,166400
17277,2,2445800,2032700,107000,95800,158300
17278,2,1956500,1445300,104100,124400,143700
17279,2,1279600,937600,93000,80800,110500
17280,2,3293500,2965500,92300,104300,100300
17281,2,1320400,974500,101500,79800,128800
17282,2,1891700,1582400,92100,87200,100100
17283,2,742200,372200,118300,69600,149500
17284,2,1805900,1481200,96500,89800,104400
17285,2,726300,383900,88900,78300,137600
17286,2,825800,452300,84800,91700,106800
17287,2,1892600,1567200,92500,63000,139300
17288,2,682000,334400,92100,88400,140600
17289,2,1075600,687500,98600,116600,139900
17290,2,1053500,683400,92300,87800,125100
17291,2,632300,295200,85000,124600,94600
17292,2,1495200,1150400,74600,92300,142900
17293,2,1616600,1295200,99000,106000,86100
17294,2,620400,325300,89300,68000,107300
17295,2,877700,534300,79500,114900,116200
17296,2,862500,510700,95300,127800,88900
17297,2,1283000,880300,101700,147000,109200
17298,2,1554900,1210000,86200,93200,101200
17299,2,547400,220700,83200,104400,91300
17300,2,1085400,756500,87100,72500,140400
17301,2,1002900,589600,85800,177700,88200
17302,2,778900,436800,92600,76800,118200
17303,2,1792600,1487700,87100,82800,116300
17304,2,760100,408400,131500,110000,88000
17305,2,1123100,781700,101300,78600,140800
17306,2,898700,581500,92100,89900,108000
17307,2,510500,238700,83600,64700,89800
17308,2,1708400,1407500,86900,80100,103200
17309,2,533300,257000,78800,67100,90600
17310,2,901000,570400,83900,73800,135900
17311,2,559200,270700,93800,74300,84500
17312,2,652600,358800,90000,75800,99000
17313,2,1707500,1171400,330600,71000,100800
17314,2,1581100,1265500,89600,79100,89300
17315,2,692600,331300,91900,76100,137400
17316,2,1254900,784900,145600,76800,116900
17317,2,1489800,1152500,84500,93200,100900
17318,2,2015400,1713600,84700,81700,81100
17319,2,2643700,1656700,694300,79800,124500
17320,2,4295100,3891400,114500,96500,176000
17321,2,3350400,2973900,105600,97100,150400
17322,2,2408400,2022000,110200,113800,142500
17323,2,2303600,1959300,89800,90000,144400
17324,2,3817600,3457900,121700,76500,140600
17325,2,1789000,1399900,101300,83300,175700
17326,2,3160300,2663500,232800,90000,114600
17327,2,2020100,1707600,95500,95700,103500
17328,2,2073400,1663400,142600,144500,110900
17329,2,2826900,2470000,95000,105100,132800
17330,2,1624100,1186600,106100,138500,161900
17331,2,676100,323500,87600,105900,100500
17332,2,1239100,928700,86500,85300,105300
17333,2,1112500,736300,85100,112900,148800
17334,2,1670900,1349200,99800,95400,97400
17335,2,1449500,1091000,84700,109800,145600
17336,2,628800,310900,98500,83500,116500
17337,2,966800,623800,84300,107500,123200
17338,2,842100,495200,79900,83000,108000
17339,2,1032500,656300,80500,124000,138100
17340,2,1864500,1586800,91300,79300,85400
17341,2,615000,287000,87800,95900,124300
17342,2,966300,710700,77800,82000,80800
17343,2,743300,373200,82800,141800,131600
17344,2,816300,506200,90200,79600,118200
17345,2,2111200,1708900,169100,73200,133800
17346,2,1146600,783800,109800,106000,95400
17347,2,571900,284200,86000,85500,93100
17348,2,1180400,795700,104000,76700,183000
17349,2,772200,446700,118400,89800,85700
17350,2,1409000,1097100,87100,87700,85200
17351,2,1973400,1625600,85500,105300,132300
17352,2,739300,400100,102700,92700,121400
17353,2,995400,647000,121700,94900,108100
17354,2,848600,539900,85300,90200,108400
17355,2,901500,625400,85300,84900,84000
17356,2,2238900,1568100,443400,80000,115000
17357,2,1239300,871900,85600,111200,131600
17358,2,1650800,1245600,104200,106400,137700
17359,2,797300,418300,144000,107500,82900
17360,2,898000,559700,92000,97400,117400
17361,2,2790700,2418200,94500,87000,120000
17362,2,1939700,1539300,111600,78400,148800
17363,2,1321600,981600,92700,100600,116400
17364,2,1208100,933800,84300,66500,102500
17365,2,1068100,755100,79600,78600,136500
17366,2,1638800,1315000,99500,90800,111600
17367,2,1595900,1291900,93400,89900,96200
17368,2,702600,375700,98300,83300,117800
17369,2,1063300,754100,101000,82300,90700
17370,2,844000,527300,100800,78500,102900
17371,2,951500,610200,82800,75800,142100
17372,2,1956600,1571000,91000,126000,126900
17373,2,621700,229000,97800,87400,161400
17374,2,1238200,752200,98100,181300,145700
17375,2,725800,440100,81300,78600,98900
17376,2,718100,350900,93400,110800,99400
17377,2,2025100,1737100,91500,75500,89600
17378,2,677900,339700,81800,106900,99000
17379,2,937800,613200,79800,97500,106300
17380,2,765200,438200,96100,103100,107500
17381,2,657800,335000,84600,128100,85900
17382,2,1722100,1390200,95500,129600,80100
17383,2,935800,538200,91100,91000,138800
17384,2,648300,354000,84700,93900,88300
17385,2,976100,579000,82900,158300,129600
17386,2,859000,485200,88600,99600,138600
17387,2,1398800,1113400,91500,76800,91100
17388,2,1433500,1144600,84800,73800,104700
17389,2,551800,245000,87100,80200,110000
17390,2,1009000,714900,82900,81700,100500
17391,2,746400,427700,90000,65700,97200
17392,2,650200,339700,90500,72800,105400
17393,2,2186900,1906200,87800,66600,84600
17394,2,727500,387000,98800,79300,129300
17395,2,941200,631800,71000,97300,111300
17396,2,791700,473300,75000,76100,139800
17397,2,660000,329400,93000,78500,110500
17398,2,2219900,1622300,325100,76700,108400
17399,2,1447400,1079400,89600,92500,141600
17400,2,2312800,1923700,114500,95500,119600
17401,2,1261700,814800,155900,87700,105900
17402,2,859300,529700,84900,95200,106400
17403,2,2004400,1704400,98000,61000,122600
17404,2,2592100,1611400,750100,98100,109500
17405,2,3614400,3257400,110300,104900,119000
17406,2,2781100,2433400,99400,89200,102400
17407,2,2512900,2123000,105200,87100,174300
17408,2,2601500,2243000,104500,92600,141900
17409,2,3670500,3313500,106600,96800,116500
17410,2,1566300,1177300,95200,88500,151700
17411,2,2228000,1793000,177000,78700,154800
17412,2,1776300,1413600,83500,106200,148100
17413,2,1732100,1404900,96900,74400,139300
17414,2,2092000,1770300,105700,81000,101100
17415,2,1013000,711500,91100,109200,84200
17416,2,632300,313300,83700,92300,114900
17417,2,2010000,1722000,96200,69400,83900
17418,2,1162200,753400,91200,111000,148000
17419,2,1510600,1070300,89500,159100,146700
17420,2,1654700,1339300,87400,99400,106100
17421,2,648900,312300,87900,88300,105800
17422,2,1096500,696500,89400,111300,146500
17423,2,645100,344900,92500,79000,114000
17424,2,687500,323300,95900,144500,103000
17425,2,1658900,1388700,84900,68600,103000
17426,2,659500,331900,90900,109600,109700
17427,2,1121300,778800,107900,84300,132000
17428,2,771300,464700,87400,116100,82400
17429,2,578600,288200,86500,82300,90900
17430,2,1337300,1060300,82000,76900,88600
17431,2,912000,589100,89400,74600,125500
17432,2,623600,301800,81700,104800,110800
17433,2,770700,483500,72600,64200,105500
17434,2,822100,504400,85100,74200,103200
17435,2,976200,688800,89000,78600,96700
17436,2,1547400,1158800,90000,99000,140900
17437,2,515200,218300,102000,70000,92300
17438,2,1512500,1206000,97100,79200,85600
17439,2,625700,341600,90900,56000,107000
17440,2,615800,340600,86000,85900,87000
17441,2,2021300,1311800,472300,70900,134300
17442,2,1300200,944800,117800,114700,104400
17443,2,976800,703600,92000,78200,82700
17444,2,1997400,1474000,180100,203600,112800
17445,2,656600,331000,111900,81800,90600
17446,2,3385700,2992200,81800,91300,161400
17447,2,1337100,980700,89700,91000,90100
17448,2,1842600,1499400,102200,98300,113000
17449,2,947300,611400,96600,87800,109200
17450,2,1184900,841500,88100,95000,128400
17451,2,1494400,1145500,99700,70800,117500
17452,2,1023000,671900,84400,93000,139000
17453,2,679600,336100,91300,73200,139300
17454,2,1122300,795100,99600,87600,107000
17455,2,596900,343200,77000,65300,91700
17456,2,1152200,829900,102200,72100,115800
17457,2,1434500,1095000,81200,110400,111500
17458,2,735300,329100,89700,88500,137000
17459,2,910400,602400,88200,92400,89000
17460,2,852100,516800,92700,84400,130100
17461,2,687000,316400,91600,165100,88200
17462,2,1811200,1508000,81400,86600,115000
17463,2,533300,196400,80000,95600,142800
17464,2,999400,702800,82900,85600,103100
17465,2,759200,457100,83000,96700,96600
17466,2,797000,432800,100700,119500,84200
17467,2,1531800,1165600,101800,112400,124200
17468,2,880700,627100,70900,70100,94100
17469,2,634800,290800,92700,121900,98500
17470,2,900700,570200,100900,78600,96900
17471,2,764900,408000,87800,148700,96800
17472,2,1095700,809500,82100,97400,81900
17473,2,1358900,1068100,93000,88500,87800
17474,2,588500,268000,90100,99700,103300
17475,2,941000,638000,81800,88200,99000
17476,2,796900,490700,86300,75700,106700
17477,2,487200,185300,81100,78500,96400
17478,2,1901300,1547300,76100,81100,128500
17479,2,502900,180100,96100,63100,122300
17480,2,969500,680900,92200,85400,84700
17481,2,587600,259200,77800,69700,137500
17482,2,705600,402700,90200,78600,85600
17483,2,1418100,913600,319200,64000,105900
17484,2,1459200,1165600,93500,75500,106000
17485,2,638000,309800,110600,76200,93400
17486,2,1040200,627300,141800,68000,131300
17487,2,723300,416900,75000,70500,126300
17488,2,1761100,1439900,89100,79400,135700
17489,2,2565300,1608600,729200,79200,119700
17490,2,3626600,3231600,101000,88500,171400
17491,2,2531000,2177100,96900,82100,135500
17492,2,2569100,2167900,99100,116300,155200
17493,2,2111900,1802000,97600,74900,109700
17494,2,4089200,3664300,112600,93500,169900
17495,2,1570400,1216700,102200,94700,135500
17496,2,2377700,1936200,169400,93600,108400
17497,2,1566400,1261400,91900,76200,110100
17498,2,1641200,1291800,97600,80000,122800
17499,2,2233400,1900900,92400,95600,107900
17500,2,1379800,1008800,81500,112300,157600
17501,2,621700,290400,96400,96500,116400
17502,2,1133200,843700,83700,78200,100500
17503,2,1057600,711900,89500,95600,142300
17504,2,1177900,879800,96400,88000,95700
17505,2,1454200,1144300,91000,98700,98200
17506,2,647700,309100,123100,70300,105900
17507,2,784600,475800,80300,90300,125600
17508,2,740500,417800,91700,76900,141500
17509,2,605600,248600,93600,129300,109000
17510,2,1883700,1589300,89800,85800,91300
17511,2,609300,230900,96800,87800,95500
17512,2,942900,665300,76900,84300,90700
17513,2,730100,374500,77200,154800,100700
17514,2,707900,432900,93800,72000,81300
17515,2,1628100,1282800,101200,77300,142500
17516,2,1129700,822800,105000,75300,101700
17517,2,483400,185800,75400,99100,97700
17518,2,1006000,695600,83300,74800,82400
17519,2,649700,359100,86000,77600,96700
17520,2,2592400,2264500,102400,86500,119100
17521,2,1403800,1069400,91800,93000,122400
17522,2,591300,284400,77200,69900,140900
17523,2,942200,654500,95900,80700,90500
17524,2,891600,596500,104500,65300,104400
17525,2,508600,224300,90400,79800,90400
17526,2,2146500,1533000,404100,72200,90200
17527,2,1196900,909800,97800,80700,80200
17528,2,1118100,805300,85300,71300,140400
17529,2,907100,540400,141900,93700,98900
17530,2,762900,404300,116600,96500,91000
17531,2,2510300,2172700,106900,82600,113300
17532,2,1279700,980500,94700,87200,87000
17533,2,1628200,1321500,86800,90100,97100
17534,2,817200,523600,86000,71600,106100
17535,2,1052500,733700,100400,81300,109400
17536,2,1759800,1354200,159600,82200,124500
17537,2,874600,558400,91900,87300,95200
17538,2,667400,346400,85900,77000,93000
17539,2,1025600,692900,86900,83400,114800
17540,2,832200,506100,77000,77200,144800
17541,2,1013600,680400,83300,87600,103100
17542,2,1413500,1036700,95700,127500,90900
17543,2,490600,203000,82600,86400,104100
17544,2,1038000,724200,91200,94300,108100
17545,2,727900,405100,84900,72600,144800
17546,2,712000,322900,105300,121500,141100
17547,2,1812700,1497100,89000,100500,105000
17548,2,692300,337100,95400,94100,141500
17549,2,901200,578600,88900,62100,140200
17550,2,755700,400600,83400,108700,127000
17551,2,616600,292600,80700,115000,96500
17552,2,2284200,1884500,101100,137600,126800
17553,2,864200,534200,99600,90100,107700
17554,2,688300,347500,83000,108500,89500
17555,2,1008000,615800,107300,161500,98300
17556,2,1063000,651900,103300,128400,127700
17557,2,952400,649100,90000,91300,93900
17558,2,1284700,951900,86800,117500,84300
17559,2,548200,218900,91700,86700,110900
17560,2,874900,589200,92400,84800,87600
17561,2,750900,425600,91100,80700,127900
17562,2,629700,324400,87200,86400,105700
17563,2,1541300,1212000,111800,85200,106700
17564,2,690000,362000,100700,82100,115600
17565,2,869900,515900,89700,96800,132400
17566,2,664700,356300,92000,80300,91400
