tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4717,5,935100,157900,80200,106300,95800,72000,542700
4718,5,2237200,106200,101300,106100,98400,66300,1840000
4719,5,1823900,115300,88400,92000,83500,63800,1475000
4720,5,1067200,140600,85500,117400,104900,77500,688800
4721,5,965500,107900,78500,105300,94500,66700,627100
4722,5,1493700,250900,82600,97900,88200,63200,1028700
4723,5,2418700,123400,118300,121700,109400,67400,2022900
4724,5,1521600,124200,87600,109800,99300,68700,1153300
4725,5,1272300,101900,97000,107100,98500,49100,919600
4726,5,815400,109200,86300,113400,102700,67100,432400
4727,5,947400,98400,108300,100600,90800,54700,607300
4728,5,847200,109000,98300,89900,81500,59200,510700
4729,5,1135100,125700,151000,99100,91200,50500,715700
4730,5,1511300,115500,88300,164200,104800,49800,1050600
4731,5,1521900,134800,99000,100600,92200,66400,1083200
4732,5,705100,111600,90500,114600,104600,59200,356600
4733,5,844500,120200,114900,126400,114800,80300,441400
4734,5,2964600,132300,117900,125800,113500,86800,2537900
4735,5,824000,109400,100500,100800,90800,64100,381600
4736,5,834800,110100,93200,93400,82700,59000,406100
4737,5,861400,106900,104200,142300,128100,61400,472200
4738,5,941400,120400,121800,145800,139400,84200,449200
4739,5,1630100,102200,104500,89400,81300,52600,1295900
4740,5,585200,108800,103200,134600,127100,117300,208100
4741,5,901800,104000,110100,92600,87400,64100,566000
4742,5,950700,105500,81800,93000,85400,71900,652500
4743,5,696300,140600,96500,103800,93300,59200,333100
4744,5,981000,112400,96700,104000,93600,62700,640100
4745,5,1255700,111200,87200,108000,99900,79100,915100
4746,5,838400,126700,96800,103800,93600,57500,437600
4747,5,972100,410900,88200,93900,84100,48700,339400
4748,5,1085300,148100,92800,93900,85700,62400,720300
4749,5,1192100,103700,82900,94600,85800,61900,864500
4750,5,1248200,475500,84200,105200,94000,57100,519800
4751,5,4587600,2569800,91100,151700,93100,137300,1735000
4752,5,2322800,127600,130200,97900,92300,90100,1934700
4753,5,2629400,113300,114300,119000,107500,78700,2245600
4754,5,2433700,142200,113000,101700,92400,78600,2040600
4755,5,1455000,180300,96200,90500,81000,66100,1047600
4756,5,1418200,111900,95600,99500,93300,86400,1061400
4757,5,1851600,127400,106200,122500,115300,106500,1442300
4758,5,1580100,122300,173200,106000,97700,82100,1030200
4759,5,2891100,218900,121600,110500,99500,77200,2388300
4760,5,1622900,136200,114200,102700,92300,72800,1230300
4761,5,1242700,110600,93300,103900,96600,92100,792900
4762,5,1160200,128900,110600,101500,92300,92100,712200
4763,5,2663600,392500,112500,132300,117300,66100,2005000
4764,5,1435000,108900,151300,103900,97100,67800,1049200
4765,5,1442400,105000,123100,123700,121000,112700,1071600
4766,5,847900,101700,103300,106800,96700,51600,517000
4767,5,647700,102000,102500,103500,95100,49900,323600
4768,5,1184900,104300,103400,101000,90500,51200,857400
4769,5,635800,102700,96500,94000,86000,65000,310100
4770,5,653400,126800,111100,96100,88000,63600,286500
4771,5,720000,111000,92800,96800,89000,54200,386700
4772,5,748100,103200,181000,100200,90300,48300,336300
4773,5,642700,104600,76100,94800,88700,64000,333200
4774,5,527200,97500,95000,92600,83900,50000,189000
4775,5,538200,98100,82300,113300,107400,94300,217700
4776,5,808900,88400,95000,112400,107300,94300,456500
4777,5,630800,129500,79700,96400,88300,64800,293600
4778,5,802100,127900,94400,92200,83800,52500,423000
4779,5,1003300,95000,71800,114500,112400,106300,671200
4780,5,1831500,95600,92100,96500,88300,59100,1508300
4781,5,779300,159000,105400,109400,99500,74300,363300
4782,5,924000,161200,112700,95200,86000,53400,318900
4783,5,828000,131400,88300,94500,85500,48100,473200
4784,5,1034100,104000,103000,100200,93100,69000,690800
4785,5,872300,149800,85400,103400,94000,69900,490100
4786,5,934400,106600,94000,102900,92600,60700,557900
4787,5,832500,84500,83600,113500,107900,94700,512200
4788,5,693600,122000,87800,99700,90000,50700,349700
4789,5,673200,94200,75500,95400,86800,57100,373200
4790,5,712200,120300,83400,101300,91700,58400,370100
4791,5,1166300,224600,74900,112600,97400,66800,668200
4792,5,785700,268200,95900,103800,92700,56300,218900
4793,5,1134600,94500,115400,118200,87400,63200,735000
4794,5,671100,102700,87700,94500,86500,69000,351500
4795,5,668100,146000,83900,104100,93700,60800,305700
4796,5,673500,92900,93200,115900,113500,104900,335900
4797,5,1069600,99000,79900,98700,88900,46400,758700
4798,5,928800,86000,78000,97200,91800,55900,580500
4799,5,1263300,110800,88200,103600,94300,66100,921800
4800,5,725600,113900,89900,105300,94300,68900,386200
4801,5,2251600,119600,254200,121100,107700,52400,1703500
4802,5,962400,124400,102000,90800,82200,67500,612100
4803,5,888000,246800,85800,109600,100000,49900,414200
4804,5,1119500,108200,98600,94100,86400,55600,786400
4805,5,917300,124600,96100,99200,89500,48500,563800
4806,5,667900,91800,92900,114200,110200,103900,303300
4807,5,770000,113700,86300,98000,88800,55900,446100
4808,5,842800,143900,93600,98000,87700,57500,482300
4809,5,1018100,128900,143000,103200,93500,59400,601400
4810,5,1132400,121700,118500,99600,89900,58800,729400
4811,5,877300,114500,108400,99100,90200,58800,501100
4812,5,1037400,214000,96900,103900,94500,59900,584100
4813,5,1690300,112800,79400,101800,91300,67000,1360200
4814,5,1521500,113100,131600,123000,117400,112100,1104600
4815,5,1585300,122200,109000,129100,119300,105600,1176000
4816,5,1308800,158200,105600,103400,93200,70700,880600
4817,5,1746000,115000,105200,105700,95500,72300,1372200
4818,5,1885300,130100,83300,120600,109200,81400,1468000
4819,5,1465100,140900,90100,112700,103200,73900,1056300
4820,5,1699000,104900,92500,122600,113300,108200,1277900
4821,5,1722000,113800,92300,101300,94300,61300,1261300
4822,5,2679800,172200,118900,124100,113200,80500,2138700
4823,5,1145600,117500,110400,106200,97000,67900,729800
4824,5,614600,141800,82100,107500,96900,73200,235200
4825,5,1338800,101500,86500,134300,127900,107300,995300
4826,5,1015400,126100,76200,132200,120200,67300,658400
4827,5,870300,105000,91000,117500,105000,69700,537500
4828,5,854200,137700,94900,113400,103200,71100,483300
4829,5,767100,106500,79800,119900,117200,106700,426900
4830,5,635600,103300,88300,96800,88800,51000,313700
4831,5,702900,111400,82600,100000,89900,50200,374700
4832,5,637700,99600,78800,101600,91300,55800,333600
4833,5,821000,101400,72200,96300,90800,56100,518300
4834,5,507800,99900,76000,96900,89900,50300,190000
4835,5,571900,97400,81200,103900,93600,59200,257800
4836,5,794900,108600,75900,96600,88500,52300,448600
4837,5,866300,140600,71900,189900,90400,59100,437300
4838,5,1030100,256900,83600,122800,112900,96100,492900
4839,5,804100,115400,73500,102600,92800,58300,474400
4840,5,800000,133200,81500,121000,111500,96200,374800
4841,5,907200,220300,71300,117400,108500,95500,468000
4842,5,1016700,101900,79400,111800,108700,101800,692100
4843,5,2233400,124000,83800,102700,93300,60400,1890700
4844,5,1261100,257800,87400,108600,99400,65200,776100
4845,5,1942100,137500,237000,122400,114500,95300,1404200
4846,5,951800,151100,89800,109600,100900,68400,542000
4847,5,3708800,2554000,76500,147300,98300,134200,906500
4848,5,1136000,151600,77800,100700,91000,82400,771700
4849,5,1761900,135900,70300,112000,101300,85300,1405400
4850,5,1161800,141300,74900,104800,95800,67200,798300
4851,5,1352500,143500,63500,100600,90600,81700,978700
4852,5,1230300,167700,72000,99300,89200,77600,855500
4853,5,1224800,120800,63200,106100,96700,70800,895600
4854,5,3157500,136400,90600,125700,114400,96100,2707600
4855,5,1625800,332900,105700,105100,93400,76900,1004700
4856,5,1129400,106200,91100,100600,90900,69800,795400
4857,5,1154300,98200,81900,97300,88400,78200,845600
4858,5,2043300,102500,89200,94100,85400,62600,1675300
4859,5,917500,100600,68300,101300,91400,59300,609100
4860,5,516000,99600,74900,105900,95300,69400,210000
4861,5,867900,126900,234900,105500,94800,63000,372600
4862,5,671200,98900,81300,99800,92400,60000,369400
4863,5,824900,103900,65900,98000,89300,57200,527500
4864,5,1901500,150400,74300,115200,104400,60200,1531000
4865,5,789600,110700,89600,98600,89200,53300,442500
4866,5,645800,138500,69200,90800,81900,67200,276400
4867,5,930400,96400,66100,107700,97700,54900,621100
4868,5,1042100,119100,64200,100000,90800,67300,708200
4869,5,944400,137800,80600,239000,95800,225200,446900
4870,5,1005100,119600,67000,105100,94200,51700,647800
4871,5,775500,115200,71500,103000,92600,71800,440000
4872,5,753800,115700,106700,103700,93300,61600,390600
4873,5,715800,97000,52700,101000,91700,58600,421900
4874,5,770900,113200,62400,99100,89700,63600,457600
4875,5,801000,112900,71000,102500,93200,54200,470500
4876,5,709800,265300,71100,91200,82200,48700,231500
4877,5,1059700,132600,67900,93300,84100,49800,724800
4878,5,2135800,151000,65300,90600,82600,76000,1758900
4879,5,1975300,131200,122300,111200,100700,50300,1556100
4880,5,1586300,111700,85100,144000,132300,122200,1198200
4881,5,2063200,100200,117000,105200,95500,62900,1658500
4882,5,1438300,104900,74000,103400,94200,60700,1088100
4883,5,1288000,119800,100900,103200,92200,73600,936100
4884,5,1227500,284900,84000,101300,91600,65100,726700
4885,5,2784400,116000,129600,119900,110400,93100,2333900
4886,5,1330800,129400,89900,99200,91100,70500,876300
4887,5,1415200,305700,77100,108000,96200,66400,896500
4888,5,1834100,121500,97000,102500,93900,55600,1482800
4889,5,1650600,117400,106800,106200,96600,73300,1261500
4890,5,1732300,115300,103900,103100,94400,69200,1357500
4891,5,1144800,167600,88100,108900,98600,70500,724200
4892,5,1483900,106900,89300,100800,91800,72200,1152200
4893,5,2577500,155700,95900,192100,117600,72700,2088400
4894,5,1511800,163200,120700,124600,111700,59300,1016400
4895,5,1619600,140900,94500,99300,91000,70900,1240400
4896,5,1205800,106600,91100,102900,93300,67500,816800
4897,5,1341900,97100,108000,106500,96100,58600,968700
4898,5,1198800,132700,143900,107200,96700,79500,705700
4899,5,981700,112100,87200,121800,111100,60600,599500
4900,5,1045100,103800,116200,119800,89800,108900,654400
4901,5,1119900,112500,86600,110600,99500,67700,769100
4902,5,744500,109500,115200,94500,83900,57600,374600
4903,5,685400,106800,108700,93900,84300,52800,334400
4904,5,1013400,99500,82300,106200,94600,67900,673700
4905,5,850000,146500,81000,91400,82800,61200,403600
4906,5,2970500,122300,136700,128200,114600,61600,2398600
4907,5,882000,107800,101800,98100,90600,60900,531300
4908,5,788700,134400,86600,102800,90900,86700,428000
4909,5,946100,100300,101800,94000,88400,67600,612800
4910,5,556700,90700,63000,96300,90500,60700,256700
4911,5,623600,119900,84300,106500,97500,57400,231400
4912,5,776800,116900,70800,110000,101000,65800,443200
4913,5,665500,103700,65700,131700,118500,99000,330400
4914,5,721000,108000,116500,97400,90200,53800,353900
4915,5,582100,95300,78000,104900,99000,62000,259700
4916,5,919200,91100,78000,101500,93000,68200,510000
4917,5,791600,111500,211800,116800,111400,101400,276300
4918,5,1175000,425700,81700,119300,108700,92300,410400
4919,5,1765000,112000,74500,125200,114800,104100,1405700
4920,5,1504800,106000,91500,117100,107600,93200,1153600
4921,5,1297000,107400,93000,115300,105100,62200,954500
4922,5,1105800,107000,91700,106200,96000,67800,782900
4923,5,867800,93600,97400,127300,120800,109300,522800
4924,5,1249200,144300,84900,133600,122600,104300,860100
4925,5,1005700,362200,78400,112700,102100,59900,415800
4926,5,1687400,105500,143100,99000,93900,85700,1265900
4927,5,3427900,119500,86700,120700,114200,106100,3066800
4928,5,1050700,172600,99700,112500,95300,70000,636800
4929,5,1382200,464000,81600,132600,120100,98400,661800
4930,5,1715300,110300,84400,101100,94000,60100,1350100
4931,5,1804800,115000,83900,130800,120400,68700,1435500
4932,5,1112500,170800,85200,117400,106300,61400,708100
4933,5,998800,151000,78200,103500,93100,60600,627400
4934,5,1484000,269100,78200,129700,120200,111200,964300
4935,5,1463600,120000,107500,98400,89400,54700,1076200
4936,5,1065400,116800,92800,104300,94000,59500,698100
4937,5,1077100,156600,106700,104100,94700,66700,654100
4938,5,1532900,112400,88000,99400,91800,58300,1139000
4939,5,1258000,114900,93500,105700,95300,62400,876400
4940,5,876100,108400,76700,106100,96400,57600,547800
4941,5,1072500,258400,80000,117600,107200,95700,538600
4942,5,938900,105500,96300,104200,95300,55900,530200
4943,5,720100,103300,85600,100600,90300,50100,395900
4944,5,585000,109100,94100,106800,97800,56500,254900
4945,5,851000,163100,72200,95000,86300,48900,493600
4946,5,992300,99300,88300,97400,88800,54100,681600
4947,5,869300,116200,90300,89000,80000,56900,496100
4948,5,1782500,124600,83700,88000,79900,59500,1426000
4949,5,675200,132100,84000,104500,93800,61400,304900
4950,5,1111500,118900,83400,106800,96800,78400,682100
4951,5,722300,167600,103800,107400,97700,65300,289200
4952,5,531600,115300,78000,98200,90400,59000,203000
4953,5,653500,112600,94000,102200,93500,57600,306100
4954,5,604900,93100,71500,96000,87100,54100,284000
4955,5,727800,143000,77200,98800,88800,51100,375000
4956,5,744400,120900,77100,104100,95000,69900,371100
4957,5,614700,108700,64100,101500,91500,64500,304200
4958,5,774800,107300,73900,95200,87600,54800,434600
4959,5,993500,461700,63200,94700,85200,53400,336300
4960,5,1315400,109300,86900,96200,87300,56500,999100
4961,5,1278200,114800,67000,99300,92900,55200,966300
4962,5,1606700,140900,84500,96100,87400,55500,1256700
4963,5,1340900,95200,90700,100900,91800,60300,1023800
4964,5,1632700,111600,88900,102900,92500,63900,1289900
4965,5,1672900,264300,80300,111100,99800,68700,1172100
4966,5,1576300,119300,101900,114900,100700,75600,1167700
4967,5,948000,119000,112300,101300,92500,61400,572300
4968,5,2179000,121700,83400,111100,100700,62600,1826400
4969,5,1203800,106000,153200,105100,95500,67700,792600
4970,5,1098200,137400,101000,101800,93100,64400,709600
4971,5,743500,103100,73000,102400,94000,59300,398200
4972,5,1141000,148400,112500,109600,99000,56300,727200
4973,5,824200,113200,76900,113300,100600,76800,467700
4974,5,2705900,117600,112700,106600,95300,62300,2325800
4975,5,706800,115400,100600,100300,89800,60700,347800
4976,5,725400,109700,120400,107300,96100,73700,337600
4977,5,724000,101600,103200,105900,95000,61300,367400
4978,5,789100,112100,103800,102100,93900,59900,307400
4979,5,853400,98100,117200,98600,89500,49400,458100
4980,5,873300,115500,87500,100700,91500,66000,537100
4981,5,791400,236800,99400,129000,113600,66300,286500
4982,5,744500,126600,126200,96300,90200,61500,353300
4983,5,525100,106500,106700,98700,90700,58000,183500
4984,5,904400,141300,91500,97300,88900,51200,542500
4985,5,780600,105000,88900,99600,89800,53200,434400
4986,5,631000,151500,79300,106400,96100,57600,220100
4987,5,817900,108800,95200,101600,93100,69400,479500
4988,5,822300,99100,126400,122900,116300,107100,450400
4989,5,1876100,112500,84600,112900,107400,94000,1523500
4990,5,836500,112100,94900,98900,91500,59500,405900
4991,5,933400,116100,177600,103500,92400,53100,416900
4992,5,787100,105700,81000,101500,92100,58300,476700
4993,5,561200,106500,91700,91800,83300,81200,247000
4994,5,652700,104300,75200,102300,92000,55900,342300
4995,5,965700,102200,78400,103300,93100,58000,641200
4996,5,523500,102000,81400,96300,89400,53600,194100
4997,5,536000,109200,92200,98500,88700,48100,196800
4998,5,548900,108100,82300,95100,88200,57600,185900
4999,5,720000,108000,76200,98400,92000,54600,384700
5000,5,610000,103700,111100,104400,94100,62100,255100
5001,5,589800,96000,81900,93000,87700,57600,256500
5002,5,555300,87700,76300,89000,83100,57000,258100
5003,5,988800,108200,73100,113000,103600,58500,670000
5004,5,544000,109900,87200,100500,89800,47400,215700
5005,5,600800,110400,84900,93500,84800,55000,286500
5006,5,912900,231600,72900,103300,91700,54600,486200
5007,5,1092800,95300,76900,100000,90800,55100,800200
5008,5,814000,117400,79100,103900,93900,70000,489700
5009,5,1081400,305900,89800,129900,117500,108200,474200
5010,5,2520700,121100,82500,136500,128400,124800,2114400
5011,5,1572500,99300,103800,128200,124800,115300,1196300
5012,5,1088800,105900,91600,108500,97700,65600,757100
5013,5,1121300,182100,77100,102400,91900,50900,725800
5014,5,1913500,96800,81600,99700,89600,56800,1521400
5015,5,1585000,103700,72700,104100,92800,62000,1280200
5016,5,1303300,144700,71300,100900,90200,62600,926200
5017,5,1390000,115500,67700,104100,93500,60500,1070000
5018,5,1467400,110300,64800,112100,109200,105300,1123000
5019,5,1308900,104500,88600,100200,92400,71600,983900
5020,5,1008500,218600,83300,104200,94600,70800,574800
5021,5,740000,107000,63400,92200,84100,58300,453800
5022,5,550100,101800,66100,98800,91500,58900,265500
5023,5,646000,197500,70100,99000,90100,53800,258700
5024,5,1002800,99400,61400,90000,82900,64400,732100
5025,5,1022100,109400,75900,109300,98600,76700,697900
5026,5,3594400,2581500,75300,161100,94800,147400,719900
5027,5,1590200,102100,83500,96400,89200,65400,1270400
5028,5,1534100,141000,90000,104800,97400,92500,1153500
5029,5,2054500,166500,77500,120900,94100,109600,1649400
5030,5,1113700,144700,74200,106300,96000,83100,748500
5031,5,2468200,131000,77900,119900,111400,106000,2057600
5032,5,1244400,90700,111900,102600,94300,76800,896200
