tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5799,6,945800,150900,83600,110700,100500,48800,555500
5800,6,992800,146700,86200,101300,92900,44900,614100
5801,6,1123600,167800,61800,102100,94100,46300,741300
5802,6,1176800,147800,85600,109100,98400,47900,785900
5803,6,989600,158600,83600,106000,96900,46200,590600
5804,6,1257600,171900,87800,115200,105300,52600,828000
5805,6,1135500,207500,116900,109200,99000,46400,646200
5806,6,1229800,202800,97400,104900,95900,45200,747500
5807,6,1269300,165100,86000,105200,94700,57200,871300
5808,6,1056600,147300,90400,107800,99500,54200,665600
5809,6,1433900,224800,92300,109100,99200,46800,897400
5810,6,1434800,161300,95800,106800,97300,46300,1017400
5811,6,1536400,245200,90600,112200,101400,58400,992700
5812,6,1434600,183300,91000,120100,108700,45900,980400
5813,6,1512800,169700,120900,128500,116600,58200,1038400
5814,6,1382500,150600,109500,103600,94700,46800,955000
5815,6,1116800,140800,89900,109800,98600,47200,673600
5816,6,1019200,183800,86800,105300,96200,47300,560800
5817,6,1222400,205700,86400,112400,103600,48200,773200
5818,6,1292000,153400,98900,126100,107900,44500,808400
5819,6,1131000,219800,92100,108700,97900,45500,655400
5820,6,1155700,146400,86200,107000,97100,47200,771200
5821,6,1094800,138500,92600,122200,112000,47000,696900
5822,6,1119100,242300,69400,109500,99400,60400,661100
5823,6,1174300,148700,108500,102300,93400,44300,773500
5824,6,1277000,192200,97000,110100,101500,50300,838000
5825,6,1683100,296100,96500,121100,108300,49700,1112800
5826,6,1509800,229600,88400,106200,95300,47700,994100
5827,6,1397500,212400,93900,113700,103300,47400,933000
5828,6,1481000,146400,90400,101100,92400,45500,1104500
5829,6,1462600,283100,87900,108300,98900,47800,941800
5830,6,1974100,238600,76700,124000,110600,67800,1465600
5831,6,1832000,296800,144300,102900,93000,46800,1236800
5832,6,1850800,261100,114600,128100,115900,67300,1288500
5833,6,1852400,229500,121200,128300,115600,68100,1317500
5834,6,2083700,430700,125400,121400,104300,58500,1335400
5835,6,1606300,178900,116100,112300,102600,46600,1131200
5836,6,1508100,223000,105200,110100,100800,56500,998200
5837,6,1639400,198500,103900,109400,98500,46400,1159000
5838,6,1854500,189800,107200,111800,101500,56700,1341600
5839,6,1294700,165300,99900,116600,107200,45700,839300
5840,6,1589400,202700,100500,112600,102000,58200,1012800
5841,6,1469900,214000,108900,103500,94700,48600,865500
5842,6,1454000,130000,84100,105500,95100,56000,1054600
5843,6,1315600,174100,97100,109700,101500,58200,900400
5844,6,1295300,246100,93500,109000,98200,48200,818300
5845,6,1646000,161500,107500,108700,100100,56300,1222100
5846,6,1509300,147700,101500,109200,100800,54800,1058700
5847,6,1511700,203000,97500,103200,94000,58000,1041800
5848,6,1299800,199800,91500,115600,106700,59000,865400
5849,6,1366000,158300,108200,111700,101000,54200,943900
5850,6,1282500,260200,85400,110100,98500,48900,777000
5851,6,1807900,263400,116200,110800,99500,49600,1262300
5852,6,1588100,192300,96700,113200,102900,60800,1142100
5853,6,1469600,156000,106400,107500,98400,49000,1060300
5854,6,1551600,166000,91000,110100,99800,58100,1126500
5855,6,1127800,182600,80900,109300,98900,58800,717900
5856,6,1452400,162100,94400,110800,101200,48900,1003700
5857,6,1473700,188800,109900,109200,99100,46800,1019900
5858,6,1385000,194700,113700,106400,95400,60600,894900
5859,6,1100100,144400,112500,109200,100200,50400,684900
5860,6,1208200,165800,90900,106200,98000,48300,815400
5861,6,1251300,215800,92000,110000,99300,49100,786400
5862,6,1244800,165400,88900,108400,99300,57200,849900
5863,6,1317600,200200,100600,110500,99100,60300,866600
5864,6,1240900,224400,118400,107400,96000,48100,745600
5865,6,1299700,180300,104500,107800,99200,58300,856300
5866,6,1485000,139900,97600,109800,101800,56700,1069700
5867,6,1121500,156500,121900,110500,101300,48200,696100
5868,6,1256900,182100,77900,109100,98300,48000,847300
5869,6,1636400,194900,99500,108900,97900,57500,1187800
5870,6,1509600,165500,102300,110800,100000,53100,1080300
5871,6,1242300,183500,99100,109700,98600,54500,759500
5872,6,1513100,205400,76500,113300,102400,59700,1059400
5873,6,1620500,231200,84300,114100,104300,47800,1078800
5874,6,1561000,178600,85000,109000,98400,48100,1143300
5875,6,1680600,234800,89500,107200,97500,56400,1202300
5876,6,1691200,175500,120000,106500,96500,56200,1234900
5877,6,1504700,269700,82300,109300,98500,58600,934300
5878,6,1636700,204200,114300,100000,91200,56300,1081900
5879,6,1418300,266000,108300,118100,100600,57900,882000
5880,6,1738700,196600,130100,128300,115400,69300,1238200
5881,6,1609800,182400,137000,113700,103000,47200,1135100
5882,6,1182600,165300,101400,102900,93400,46300,780600
5883,6,1276200,243100,101500,103400,93800,49400,798200
5884,6,1349500,234500,106500,112300,101000,48800,850400
5885,6,1237900,208300,104600,109000,97800,49200,752800
5886,6,1364200,149900,108600,188700,100200,175900,821900
5887,6,1151200,209900,116900,113000,101900,49400,654200
5888,6,1186800,186200,81700,105700,95500,47800,770800
5889,6,1271800,199700,95100,106100,97000,50600,825700
5890,6,1101700,192200,84100,109700,98600,48700,652800
5891,6,1205800,154000,95000,108500,98200,52500,807600
5892,6,1174800,157500,98300,107700,97200,58400,777500
5893,6,1613200,209400,111300,112200,100300,59100,1135500
5894,6,1482600,193800,115800,106700,97600,47400,1011200
5895,6,1076600,156500,113100,108900,100500,46200,642100
5896,6,1294100,161800,96500,99700,90600,46800,869000
5897,6,1435400,191500,95000,112800,102100,60100,970700
5898,6,1432200,219000,120800,109800,99300,57700,861100
5899,6,1347200,166700,104500,237400,106500,57900,756500
5900,6,1129300,153900,135400,109000,97900,48400,669800
5901,6,1341600,150800,108100,107500,97200,48000,876200
5902,6,1055900,153900,95800,105400,95100,50900,618100
5903,6,1372300,232900,95400,111700,101800,56800,892000
5904,6,1184300,173800,107400,109900,99500,57000,743900
5905,6,3227900,247500,102600,127000,114500,46500,2693200
5906,6,1132200,161500,113500,103000,94400,48200,704500
5907,6,1145100,216300,91600,115000,104600,48600,673400
5908,6,1284000,159400,99900,107200,96800,48700,801600
5909,6,1170700,184600,106700,89000,79900,49200,693900
5910,6,1181800,172000,110100,104300,96100,47000,726400
5911,6,1517000,275000,101300,108300,97300,59500,975400
5912,6,1095800,171300,98800,106500,97200,47900,673400
5913,6,1249000,234600,102900,106900,95900,58000,757800
5914,6,1179600,162200,90000,110400,99800,60500,740600
5915,6,1350000,205700,100800,108000,98200,56900,887400
5916,6,1303100,208100,99200,106500,98000,59900,792600
5917,6,1231000,232200,102400,91600,82200,49300,749000
5918,6,1336000,228100,97800,109600,98600,48400,828300
5919,6,1503700,214400,93100,106400,96900,58700,1033700
5920,6,1402300,172800,100000,106000,97500,60200,982500
5921,6,1359800,165200,112700,109000,98600,60000,930500
5922,6,1277700,202400,96500,107500,97200,48800,829200
5923,6,1337800,211400,87800,111200,101000,48900,890600
5924,6,1311200,160700,77000,104800,95100,47200,926600
5925,6,1138800,180800,86400,111800,101700,58300,637500
5926,6,1467800,196800,81400,108200,97100,48400,922100
5927,6,1264100,144700,84500,112300,102200,47500,880000
5928,6,1058600,149300,75400,111100,100600,59300,683000
5929,6,1093100,166300,76300,104800,95900,49100,693400
5930,6,1099400,179500,68500,103800,95200,57900,700700
5931,6,1465700,256900,93800,116900,105700,50200,926800
5932,6,1259800,190600,85700,119100,107900,45900,813500
5933,6,1354400,179500,71000,106000,95400,45900,951300
5934,6,1360100,162700,119700,111900,101400,58300,916500
5935,6,1424800,157100,83700,111000,102700,57600,1020600
5936,6,1355900,202200,109900,121400,111100,50100,877600
5937,6,1396100,228300,100400,110200,100700,62700,843900
5938,6,1381800,134400,100300,107800,98900,48500,935400
5939,6,1306000,183600,94600,111900,101600,60600,808800
5940,6,1306400,176500,84600,112800,101900,58600,867900
5941,6,1266100,156800,97200,109500,99500,54200,864400
5942,6,1349300,177800,80400,125200,116600,59000,936100
5943,6,1401500,156900,81300,111600,101400,58600,1022000
5944,6,1262200,174100,87000,113700,104200,59800,852900
5945,6,1076200,185000,89800,112400,102300,57200,646100
5946,6,1199700,182500,86600,108800,99600,56200,746100
5947,6,1147400,205400,89000,107200,98300,45000,711400
5948,6,1176100,154800,87000,111400,103300,46900,795900
5949,6,1189200,203000,87000,114900,104800,55700,748300
5950,6,1200100,162800,80600,106200,98000,51100,786800
5951,6,1086500,161600,104600,110500,101200,55500,663700
5952,6,1236400,156400,88000,107600,98000,45400,851600
5953,6,1029900,183800,96700,110700,101700,58500,600500
5954,6,1071800,251400,69600,115300,104700,57200,605100
5955,6,1148600,180100,83800,107100,98100,56100,739500
5956,6,1233000,161700,114200,129800,117600,47500,773500
5957,6,1573800,265100,89700,132000,116900,57300,1028600
5958,6,1274900,197000,102600,114000,105000,47600,772400
5959,6,1079800,138300,95100,102600,93700,47900,681500
5960,6,1108100,208600,78000,108500,99400,48800,665500
5961,6,1243200,180900,75600,108200,99400,47700,796100
5962,6,1383200,207400,82200,99600,90500,47100,933000
5963,6,1358600,229300,88500,107300,96200,59200,902100
5964,6,1422500,197600,93500,110800,99700,55000,983200
5965,6,1229700,167200,99000,107600,98600,48300,823000
5966,6,1419500,207200,96200,110200,101100,59300,965700
5967,6,1115400,158800,94900,108600,100600,59600,723500
5968,6,1192500,162800,90200,110300,100300,47400,797400
5969,6,1105100,220800,80000,127400,113600,47500,614800
5970,6,1898000,210000,118300,185600,172900,48000,1239300
5971,6,1370000,170300,99700,111400,102200,48400,873100
5972,6,1122000,151300,85300,106400,97900,46900,726400
5973,6,1028900,145900,78500,112200,101600,56400,642900
5974,6,1143000,213600,98800,108300,97900,48100,647300
5975,6,1289800,209900,86000,105100,94800,48100,840100
5976,6,1359000,136000,100500,104900,97000,45200,929400
5977,6,1193400,229300,86600,103400,93900,60600,723700
5978,6,1131300,163100,93600,142100,133200,49100,661900
5979,6,1066900,140100,95700,111000,100500,48800,673200
5980,6,1153600,179900,83100,101800,92800,47200,753500
5981,6,1275400,199300,99300,117500,108000,53500,817600
5982,6,1306200,165000,92900,110700,101500,57100,896300
5983,6,1375700,196000,85700,107600,96700,49000,946400
5984,6,1682700,214700,83600,107600,98100,60200,1230500
5985,6,1371600,190100,96900,116400,104300,57400,921500
5986,6,1382600,271800,105500,125200,115200,73900,784800
5987,6,1180600,156200,99400,108500,100000,59700,769600
5988,6,1270700,148500,89400,112400,104500,47200,878700
5989,6,1370100,214500,81400,121900,112400,48700,897600
5990,6,1159100,177000,94600,109000,99500,46800,721700
5991,6,1187400,162500,103400,105100,94800,47400,726500
5992,6,1336100,178200,95800,112400,102500,57000,882300
5993,6,1175600,147900,92500,107100,98100,55900,777200
5994,6,1029200,164900,91100,107300,99300,47900,621700
5995,6,974600,151700,88900,111900,103500,47000,576500
5996,6,1056500,144800,76300,106400,97600,47500,680500
5997,6,1271600,165900,89300,107500,97400,57800,849200
5998,6,1289200,145900,87000,113900,104300,47000,833800
5999,6,1073300,197100,85600,110000,99600,56000,620800
6000,6,1113800,189700,86600,106400,96400,46900,684000
6001,6,1545400,196100,96900,108300,99800,47600,968600
6002,6,1172900,161400,74800,107300,98800,46300,752500
6003,6,1361900,161900,87300,105800,97300,46900,966200
6004,6,1282500,260200,102500,110500,100500,59500,764200
6005,6,1534900,254900,118700,111200,100000,46600,991300
6006,6,1664800,189500,95300,106900,96200,46800,1188200
6007,6,1293100,165000,71000,113800,102800,48500,897900
6008,6,1442200,315700,98700,116600,104800,57000,871400
6009,6,1819000,309400,91600,111800,100900,58300,1257400
6010,6,1541700,152000,88400,108600,99400,48000,1052500
6011,6,1629500,248500,115600,112800,101400,59300,1035800
6012,6,1247200,227400,92600,111500,103200,50000,784100
6013,6,1341400,151500,80000,102900,92800,48800,957800
6014,6,1373600,149700,99500,110300,101200,58000,977800
6015,6,1156100,177200,95900,118500,106300,58100,722600
6016,6,1328700,161600,109400,110800,100200,48900,889600
6017,6,1227500,147200,80800,103900,94900,59600,840500
6018,6,1158100,169600,71900,104200,95200,58800,731800
6019,6,1455200,164300,100700,112000,101900,45600,1016000
6020,6,1426600,165200,112900,107700,98100,47700,991000
6021,6,1221700,187300,89900,111000,101100,58500,754700
6022,6,1465000,166200,92200,114200,103900,47600,1022900
6023,6,1295900,233400,94900,107100,97500,47200,819800
6024,6,1300100,210800,96400,109200,100100,47600,858300
6025,6,3288200,197400,99400,102300,94000,71600,2847600
6026,6,1538500,169800,106000,110600,101500,59900,1117100
6027,6,1251700,196300,89800,105500,97000,55900,831500
6028,6,1419500,208400,100000,113800,102600,59200,955700
6029,6,1697800,197400,115700,122200,110600,49300,1209200
6030,6,1169800,152300,104800,108500,100400,59000,748400
6031,6,1183800,165400,92200,108400,100000,58300,766100
6032,6,1272000,175900,93000,105300,96100,48600,799300
6033,6,1398000,172400,107900,104600,95900,48100,925800
6034,6,1070600,194300,92900,104700,95900,50000,614600
6035,6,1004500,186300,100300,99300,90700,49200,587200
6036,6,1243500,140000,105000,99300,91300,48100,829000
6037,6,1025900,149300,101400,104900,96600,59600,632900
6038,6,1375000,239100,102700,119700,106400,57700,849100
6039,6,1512800,238800,124600,123500,110800,59700,971100
6040,6,1188200,164900,96000,116700,106000,49600,776900
6041,6,1396400,187600,115600,111500,100900,47200,941200
6042,6,1259800,187900,91400,135800,125000,59100,809800
6043,6,1330100,207200,113400,103900,94100,48200,870800
6044,6,1393800,165000,91200,108900,98500,56600,995200
6045,6,1222500,153400,105800,112400,103900,55200,811400
6046,6,1292700,206600,90700,109800,99700,47800,820700
6047,6,1273100,252600,182500,111800,100400,48600,694400
6048,6,1428700,253700,104400,106700,95700,44700,926700
6049,6,1450900,199400,100100,108300,99600,58100,989300
6050,6,1517500,227500,90500,106300,96600,47200,1042300
6051,6,1847100,227000,72700,142500,122500,76500,1308500
6052,6,1620400,192800,148300,146500,136900,48800,1065300
6053,6,1747800,179000,104900,107100,98100,46500,1307300
6054,6,1493000,198100,96100,109700,98800,57800,1028200
6055,6,1510700,226300,102700,110400,99000,47600,1008200
6056,6,1233100,188800,102900,106600,97300,60100,774400
6057,6,1644500,167500,83100,109300,100300,57400,1223900
6058,6,1491500,158000,109500,113000,102700,46000,991000
6059,6,1143300,225300,96200,112900,102500,55700,633800
6060,6,1089000,160100,94100,111300,101600,47600,673900
6061,6,1123700,159800,98600,104100,95300,48100,703900
6062,6,977900,179500,102600,103400,95600,45100,548000
6063,6,1140000,168600,86700,108100,99000,47200,677300
6064,6,1362400,172000,89600,108700,97900,47800,905900
6065,6,1364500,151400,92800,108200,99900,48000,889700
6066,6,1021400,190400,80300,120000,108900,59000,544600
6067,6,1186200,203300,95500,110900,100400,45200,731200
6068,6,1172300,219700,90100,105200,95900,46700,719400
6069,6,1323200,222900,98300,106300,95600,57700,849700
6070,6,1417800,160500,96800,300600,290400,54300,786500
6071,6,1299900,194200,101700,105600,96600,48600,857200
6072,6,1160000,147500,89100,103300,93700,47800,783200
6073,6,1249900,239300,95400,103400,94000,55400,772400
6074,6,1356000,203100,104000,109700,99200,48700,897500
6075,6,1146800,140800,87900,108900,98700,47200,764700
6076,6,1203900,155500,113400,112000,103600,58100,764400
6077,6,1365600,193000,100000,112100,102600,48200,906500
6078,6,1049400,157100,93700,112900,104000,52300,606600
6079,6,1183600,188200,74100,105400,94500,43900,749700
6080,6,1261600,144600,101300,112200,102100,60800,848600
6081,6,1140600,145300,97300,106900,98300,58100,697600
6082,6,1129100,183200,81500,109700,100500,57600,684600
6083,6,1095500,150800,112200,112400,103600,56600,678900
6084,6,1252200,215400,92200,112100,101600,58500,791400
6085,6,998200,150900,93100,112100,102600,55400,601300
6086,6,1058900,166800,78200,109800,99400,58000,662500
6087,6,1182100,210900,87600,115000,104400,59400,720900
6088,6,1088900,180800,76800,112500,103200,57100,670900
6089,6,1142300,180300,97300,113400,103200,56100,698300
6090,6,1234300,160400,92000,104400,95500,46400,808700
6091,6,1247800,209200,94600,106400,96500,47100,777400
6092,6,1410900,194100,76200,116700,105700,57600,972100
6093,6,1281500,188200,88400,111400,102700,56400,839300
6094,6,1331700,169600,71100,116500,106300,58300,853200
6095,6,1367900,182700,113400,114600,104200,44800,806900
6096,6,1278300,179100,89300,113100,105000,57000,741600
6097,6,1169000,207100,92200,104200,95100,47300,724800
6098,6,1096600,159200,80500,111800,103400,52000,676400
6099,6,1061100,161000,94600,102700,93700,43000,662100
6100,6,1024500,139700,93500,103000,94700,47600,658800
6101,6,908700,150700,85100,107100,98800,46700,534200
6102,6,1244200,207600,93100,103700,94900,47400,808200
6103,6,1060800,174000,103500,101600,93600,45700,650900
6104,6,942000,191600,62300,104100,95700,48700,555000
6105,6,1114900,197700,79100,111800,99500,57100,688400
6106,6,1103000,199200,83900,112400,101800,49300,649600
