tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4508,5,1065400,183400,82100,106900,97500,47800,669000
4509,5,1090100,101200,58900,104000,94500,50700,803400
4510,5,1436900,96600,102500,98900,90500,51900,1085900
4511,5,896500,113800,97400,123100,114300,76900,525100
4512,5,957400,99200,102500,99700,93600,45600,626100
4513,5,1187200,101800,80700,106100,97500,51800,807700
4514,5,940500,101200,77200,107500,98100,49300,594300
4515,5,823500,94400,87100,98300,90000,51300,514800
4516,5,1188500,91900,92100,127500,118000,77600,850000
4517,5,816400,99600,78300,104600,94800,40000,501200
4518,5,902400,101400,90700,100200,93200,50900,571200
4519,5,1039500,112100,85200,104600,94200,45500,676300
4520,5,852800,120500,81800,103900,94300,49500,505800
4521,5,866000,95500,108800,115800,103000,55100,490900
4522,5,1397700,135700,108400,120900,111300,58900,982800
4523,5,1482800,92700,111700,104800,95900,48600,1157000
4524,5,905500,88700,95300,105300,96800,52300,590900
4525,5,759600,102600,87100,98700,90800,53300,440400
4526,5,689200,105100,74100,113600,103000,70800,367200
4527,5,910700,88800,93700,102900,95700,51700,599500
4528,5,702800,118200,86400,106100,95000,52600,346400
4529,5,745300,113000,99300,104100,93800,61700,385300
4530,5,1066000,98300,84900,109400,102400,73700,722300
4531,5,863000,91700,182400,117400,110000,78000,420600
4532,5,657900,101500,75300,103900,93200,49200,329000
4533,5,796800,96400,79400,102200,90100,48000,465100
4534,5,832400,257300,96300,122900,98700,43800,291000
4535,5,1612700,152300,72100,112500,102500,56300,1230200
4536,5,1369400,94700,102000,103000,95100,47900,992300
4537,5,1287600,211500,81700,108800,98400,42800,846400
4538,5,2279200,136500,93100,230600,219600,60200,1781400
4539,5,1200100,90700,108500,110000,99400,58200,827600
4540,5,1084900,117900,113400,103700,93500,48400,698800
4541,5,961700,105600,95700,99300,90800,44300,625100
4542,5,1607700,92400,108100,99400,92000,50500,1261400
4543,5,1635700,121800,118400,98700,89600,52500,1271700
4544,5,1840300,146400,88700,129500,114500,49800,1390800
4545,5,1203600,96800,115300,104600,97300,50000,803300
4546,5,1119300,87000,105500,97900,91500,48700,762900
4547,5,1035000,94800,100800,104000,95100,43900,708200
4548,5,800700,97500,85500,104600,96000,49700,486800
4549,5,745200,100200,85200,105300,95100,44200,429300
4550,5,842300,89000,89800,106000,99800,48100,527000
4551,5,835300,119200,103900,104900,94300,54500,434300
4552,5,1068200,108000,98900,123100,113700,46600,699800
4553,5,1310900,113000,108800,107100,96100,46300,928300
4554,5,2719500,105200,68400,109500,101000,63300,2394600
4555,5,873800,121100,109300,125500,114000,71100,484400
4556,5,935900,91900,90400,101200,94500,56400,606400
4557,5,894600,117700,85800,106100,98300,51800,541300
4558,5,761700,100200,69700,110100,101100,46300,428000
4559,5,690100,106600,76300,106300,96100,53900,326200
4560,5,608500,86100,84200,99800,94300,50100,291400
4561,5,718600,92300,59200,97000,89800,43400,432000
4562,5,656600,130400,72900,108900,98700,53200,284700
4563,5,616800,98500,72600,101500,91500,45500,303800
4564,5,1161000,79300,80300,101000,95400,39100,853400
4565,5,1220500,101400,97200,105000,95300,40800,803600
4566,5,1059500,429700,78400,109000,97700,49000,292900
4567,5,1630500,98000,72700,97800,90100,53600,1335500
4568,5,1797200,117100,102500,108300,98500,52200,1437600
4569,5,1496200,182300,100900,105600,96400,55100,1070600
4570,5,3460700,2080900,94900,139500,88700,126600,1033100
4571,5,1987200,199400,103500,110700,99200,75800,1538600
4572,5,2182700,108300,103100,108700,100000,85300,1827500
4573,5,1768900,127400,87000,104100,95700,65900,1418200
4574,5,1792800,215100,90200,117200,105900,68900,1340100
4575,5,2370700,459600,107700,123600,110700,64400,1589200
4576,5,2803200,141400,110400,103900,93800,91000,2372500
4577,5,2248200,179300,118500,126200,114400,90500,1783500
4578,5,2200200,123800,125800,108600,100900,81200,1803100
4579,5,2488000,132600,103100,106600,98000,71400,2088400
4580,5,2117600,139500,111300,118600,106800,63900,1704600
4581,5,2166800,118200,132900,94500,86700,71300,1750800
4582,5,1488700,113600,114300,87800,78300,62100,1124300
4583,5,1552100,131200,90900,100600,90900,65000,1212100
4584,5,1787200,123100,116700,104100,93900,72400,1423400
4585,5,1843900,100600,90300,105300,94700,80700,1527800
4586,5,1787900,151500,96600,129200,118400,97300,1393000
4587,5,1615200,116200,117500,107400,98700,77200,1254400
4588,5,1544900,110300,111300,108200,98200,60700,1197000
4589,5,974700,107200,87300,106100,95300,73900,641900
4590,5,2362100,110500,109000,120000,107000,57700,1982000
4591,5,695500,93700,102200,101300,94500,52900,359000
4592,5,841300,120700,117100,103000,93300,50400,452100
4593,5,776900,104100,106900,102900,97900,52900,414000
4594,5,867300,187900,99700,100000,88500,50000,422000
4595,5,1403900,124000,101800,105200,95200,49800,1032300
4596,5,1155200,105200,97100,94300,86300,45600,786600
4597,5,980100,116600,106900,102400,92400,43900,611900
4598,5,1137300,120500,102900,98300,89700,40300,789000
4599,5,1151500,97300,108500,102800,97300,56400,778800
4600,5,1026300,99500,114700,101700,92500,45400,666200
4601,5,969100,100100,120000,105300,95400,61500,618000
4602,5,772100,90300,86400,97800,91900,46100,473100
4603,5,1179800,100100,83600,115700,107600,44200,856600
4604,5,941200,103100,100800,101200,94000,48200,599600
4605,5,915700,136800,151200,99500,88900,51200,493300
4606,5,1339000,88300,101300,100500,91800,44000,933900
4607,5,1346800,86100,94200,101300,91100,48900,1010800
4608,5,637200,93100,97200,100300,92400,52400,325000
4609,5,741400,113900,84900,100900,92100,50600,413500
4610,5,1366300,104100,82800,121000,115000,81200,1020200
4611,5,886400,105800,89500,207100,200000,53300,421000
4612,5,714900,90900,92400,103900,96500,51600,378200
4613,5,769400,86500,80000,100900,91900,40600,459300
4614,5,1098200,100200,85300,123700,113500,75200,752200
4615,5,892800,99000,89600,115600,108400,78600,544700
4616,5,643500,92400,83500,108100,97800,48000,325800
4617,5,678200,116700,90800,104200,95200,45900,330800
4618,5,892600,88500,71800,118800,112600,74400,555100
4619,5,678800,83500,99000,119400,113000,74300,323900
4620,5,531500,101700,70400,95800,90300,43000,224800
4621,5,946200,102000,71700,104700,96700,48600,641000
4622,5,578900,126600,76800,116300,102100,59200,227500
4623,5,736000,200000,102200,110300,98700,47400,286500
4624,5,1107100,96600,92100,102100,94600,47100,777100
4625,5,1014400,120800,104800,97700,87300,46500,647900
4626,5,1025400,125000,106900,101300,92300,48900,614600
4627,5,1160600,84800,76700,96400,90500,54000,866200
4628,5,1460200,108100,64800,102800,94200,45900,1144700
4629,5,1027100,98200,73200,97000,90100,52200,731100
4630,5,1077000,102400,79200,130500,116600,52200,693500
4631,5,948800,108400,103100,124000,117300,82400,568200
4632,5,1076400,91300,82700,118400,113200,74500,745900
4633,5,853400,91300,93000,97200,91100,52300,536800
4634,5,1112000,120400,75800,100500,91500,42400,719500
4635,5,959800,96900,68000,111300,104200,76400,642000
4636,5,873000,92500,82600,100600,90100,53900,557800
4637,5,826300,92300,105900,95600,89100,46400,447500
4638,5,876500,98000,94100,96000,87700,41000,514900
4639,5,1516700,218800,67300,184200,97000,46000,986200
4640,5,1065300,91100,153900,119100,111700,78800,657900
4641,5,797300,126400,90400,105000,93400,46300,398400
4642,5,883300,82900,78600,98100,90600,52900,554000
4643,5,621300,87000,67200,104400,97800,43000,337200
4644,5,807000,86900,64100,114100,108700,74100,515000
4645,5,591400,126600,63400,100400,90500,51500,279300
4646,5,656000,94300,71100,109000,98800,48400,361600
4647,5,610400,99400,77000,107900,102100,53300,300000
4648,5,850900,97900,60600,106200,97100,55800,565000
4649,5,970500,90600,65800,114300,107700,72000,663800
4650,5,724300,86800,68200,116300,106800,51200,359100
4651,5,675300,98800,62500,101200,90600,38600,321400
4652,5,837300,188700,73200,109600,98500,49100,430000
4653,5,1084800,85600,60100,95900,89000,52200,805400
4654,5,1098300,87200,75100,102100,95000,53000,773000
4655,5,1249800,103100,123400,98700,89700,44900,890100
4656,5,920700,87800,81700,106700,97300,50300,582100
4657,5,1193300,175300,80700,128700,113900,50200,764900
4658,5,1273100,142400,90400,114300,104300,49500,887900
4659,5,1249000,434900,74600,105300,95500,42000,572600
4660,5,1416700,232800,84300,100200,88800,40100,967900
4661,5,1980900,86600,58600,108600,102600,69100,1696900
4662,5,2048100,118200,136200,101400,93100,47700,1655400
4663,5,1807300,126000,101500,110300,99300,49500,1452500
4664,5,2100500,85800,110100,116700,108300,66600,1757400
4665,5,1286300,104300,108000,100900,90800,44900,929800
4666,5,1587800,188900,116300,106800,97300,51900,1116600
4667,5,1210900,157400,96300,106500,96000,54800,828200
4668,5,1525700,102900,147500,100300,91600,53500,1096500
4669,5,2046200,126400,97900,115800,105300,47500,1642900
4670,5,1633800,128100,91100,103200,94300,51000,1281100
4671,5,1441700,215300,89200,104800,94900,50000,977300
4672,5,1344400,91000,91600,105700,95700,44800,1020900
4673,5,1089800,212600,84700,107600,97500,56100,647300
4674,5,3195700,140700,95100,123900,112000,64800,2801500
4675,5,973900,109700,130300,118700,108300,58500,586600
4676,5,729100,91600,75500,110000,101600,53100,424400
4677,5,777000,98000,115400,112000,101500,46900,425300
4678,5,1107600,116400,92000,98000,88100,42000,746100
4679,5,733200,93100,104900,100100,94000,46900,368800
4680,5,795600,209400,98100,108100,97300,49000,339800
4681,5,799800,186700,109400,104300,95000,46800,381300
4682,5,1882900,91000,96100,103800,94800,40800,1571700
4683,5,1965600,96000,105600,106500,97100,46800,1631700
4684,5,1671300,107300,101200,105100,96000,49900,1333100
4685,5,1591200,97900,112300,120700,112700,68400,1224400
4686,5,1637900,121600,237100,118000,107600,59300,1064500
4687,5,1104000,112500,120800,105100,95700,59800,719400
4688,5,1001500,126400,98800,101300,90900,46800,643000
4689,5,1590300,92600,186600,104300,94900,43800,1172300
4690,5,1935300,110100,91200,117400,109000,63100,1548300
4691,5,2035300,152100,113500,103900,93000,58000,1633000
4692,5,971100,122100,110200,112000,102000,48800,585400
4693,5,900600,88700,82200,117800,111700,74200,567900
4694,5,656000,106000,84500,108500,98000,50100,319700
4695,5,855000,104500,103700,101200,93000,41700,494400
4696,5,1048000,90900,95500,105900,96000,53900,716200
4697,5,1119600,94400,91100,100800,94600,51400,781600
4698,5,862000,98300,91500,112900,103300,59600,454600
4699,5,1006700,127600,113400,116200,105800,44600,494000
4700,5,1471900,101600,177900,105200,97900,51800,988000
4701,5,938800,263600,113100,105000,95100,43200,385000
4702,5,1484300,102200,87800,100000,91300,53400,1128400
4703,5,1263300,94000,110800,103300,96200,52500,929600
4704,5,1298500,103100,92400,102500,92000,52100,971600
4705,5,1042400,91800,110900,108000,98200,46200,706800
4706,5,680800,109300,100100,108100,97200,57800,341900
4707,5,781100,99700,105000,104800,98400,53900,447500
4708,5,929400,108300,93600,118500,107400,78000,586500
4709,5,974900,96300,139200,114400,108400,72400,591700
4710,5,1004400,214100,96400,101100,91000,44600,552000
4711,5,1652300,115400,78700,102100,92700,46300,1319400
4712,5,1813100,111700,113000,115200,104100,43500,1429300
4713,5,1140400,105100,115300,97400,87900,39200,775600
4714,5,1362400,102300,133500,107200,100400,57700,954600
4715,5,1040800,128000,129200,105500,96800,53800,633700
4716,5,1020800,100400,91500,102600,95300,53700,621600
4717,5,916400,106100,101700,99900,91100,54400,558900
4718,5,1040200,93400,102400,104400,95600,51000,699500
4719,5,1168700,95400,99400,105200,98600,53000,793400
4720,5,1425300,119300,113600,108200,99600,47400,1027100
4721,5,1029800,145700,112200,129200,117000,49600,586900
4722,5,1071700,121900,126800,104600,96200,39900,690400
4723,5,1005000,98300,103200,109000,98400,48600,660400
4724,5,788400,120700,108100,101300,91000,40800,411500
4725,5,1130700,94900,111800,105300,96600,40400,773800
4726,5,886800,89500,99800,93700,87400,49000,537500
4727,5,680000,91300,98600,97400,91900,56500,354900
4728,5,835400,92300,100800,103100,94700,40100,501400
4729,5,818300,97500,78500,99400,92200,51900,510100
4730,5,962400,136000,85700,232000,92600,42800,415800
4731,5,1324100,110800,95600,102400,93300,47700,912000
4732,5,1150900,92000,79700,103700,95000,42600,838600
4733,5,748600,102300,91600,108900,100500,48200,408300
4734,5,909100,93400,86800,102800,95000,46700,580800
4735,5,682100,103900,77700,99400,91500,42000,309400
4736,5,728800,84900,84100,103000,96400,46900,369800
4737,5,564900,89300,100300,125000,119000,84400,225200
4738,5,705900,171300,87600,112200,101100,48900,289200
4739,5,1272400,103200,113100,114400,106500,55800,881500
4740,5,1405600,99800,263800,104400,95700,49400,892600
4741,5,823300,87200,82100,101100,95600,46600,531100
4742,5,1151700,96200,86700,108900,97300,48300,836000
4743,5,1223400,237300,88800,104600,95500,56200,772400
4744,5,1301800,94900,71000,123300,115900,83700,993100
4745,5,1009400,94100,99000,107000,98500,53200,679500
4746,5,1096000,141100,91800,104700,94500,45300,707500
4747,5,1067800,129600,106100,108000,97900,57400,691600
4748,5,1667500,373000,97300,103300,92100,47600,1063000
4749,5,1867500,129100,112900,117400,106400,61600,1477700
4750,5,2011300,112400,81100,117100,108400,70900,1632900
4751,5,1375400,190000,107900,103300,91400,60900,939200
4752,5,1784700,172400,92000,104500,93900,60300,1370700
4753,5,1592800,106300,93500,103400,95300,61400,1264200
4754,5,1663100,100600,101000,102900,92800,44300,1326000
4755,5,1155200,95600,97800,102800,92500,46000,818100
4756,5,1398900,148600,80500,104500,93400,45300,1030400
4757,5,1343700,89600,93100,118500,112200,84000,1005600
4758,5,1304900,107500,175700,106200,98600,52400,876400
4759,5,929600,160900,103400,106700,96200,52700,487400
4760,5,3104800,2245200,73900,148300,93800,135500,596600
4761,5,1649600,108400,125500,102500,92700,70600,1180700
4762,5,1431600,114400,90100,134000,123600,121000,943300
4763,5,1155900,136000,108900,99700,90700,76000,792500
4764,5,1172100,143900,79000,101900,91800,74500,813400
4765,5,1233200,91100,101900,103100,94900,63400,923600
4766,5,1107200,103600,87900,106200,96300,71100,786800
4767,5,1165100,184500,106300,104500,94100,54500,755900
4768,5,1941400,97900,111000,107800,97900,55900,1608600
4769,5,1746700,113600,104300,106800,95500,84300,1397400
4770,5,1295200,104000,93300,100300,92900,78700,953800
4771,5,2501500,147800,135400,120800,109300,51600,2063600
4772,5,1431900,96700,113500,118900,111800,82300,1060600
4773,5,1499600,93100,112400,94900,88600,47100,1163600
4774,5,1381200,129800,89900,101800,92200,54500,1007400
4775,5,917900,87900,112000,95400,88500,47700,600500
4776,5,1374400,92400,78300,119100,111500,79700,1023000
4777,5,1006400,101700,97100,96500,90600,62600,681700
4778,5,817200,97200,92700,107700,97900,48600,490000
4779,5,856000,87100,102500,122000,114800,81900,464300
4780,5,1085700,87700,104300,99700,94300,40600,737200
4781,5,795700,102000,87200,118500,108200,58000,450600
4782,5,1019500,123700,113300,122700,110500,49100,603600
4783,5,1141000,121000,103600,109600,99100,60900,763700
4784,5,934300,92600,95900,105700,98500,54000,606300
4785,5,727700,97100,72200,107100,97100,53600,403600
4786,5,840900,80300,68300,100900,95300,51900,524800
4787,5,775400,92300,70100,106200,99500,49100,477100
4788,5,1026800,101500,55700,106000,96400,45100,727400
4789,5,751700,106300,72000,104400,93800,58400,425100
4790,5,722600,122700,61200,100200,91000,50000,395500
4791,5,805300,95600,73000,102900,94300,48600,474400
4792,5,852100,122600,160100,104100,96000,56000,381900
4793,5,607600,96400,71800,106100,95200,44600,274300
4794,5,3529100,112800,80200,121200,112300,61600,3170500
4795,5,989800,114100,78300,105100,95100,57400,657900
4796,5,786700,180000,65600,107500,98000,51800,398500
4797,5,1157800,105700,66900,101200,90300,44100,849300
4798,5,1833000,131500,88800,211900,202000,55000,1338400
4799,5,1334000,97100,84100,97500,91400,58000,996100
4800,5,999800,96700,73600,100000,93300,51100,687700
4801,5,1077200,97300,81800,105800,99800,70700,760900
4802,5,1452200,110100,67300,97100,89900,49300,1149000
4803,5,1124100,107900,83900,112400,103500,49100,791000
4804,5,991400,100000,95700,102800,92500,49900,665700
4805,5,1478200,326300,200500,106800,95100,46600,809300
4806,5,1196700,113100,80600,107100,98800,46800,835500
4807,5,952000,109700,75700,100700,90900,47200,640100
4808,5,857600,95300,81100,104800,98100,46200,551300
4809,5,777800,94600,79200,106400,97600,48900,460100
4810,5,879200,100600,84400,108900,97900,40400,522300
4811,5,1016200,84100,86600,98900,92700,57300,695400
4812,5,817300,127500,61500,135000,128600,89600,447300
4813,5,757300,122800,63300,109400,98100,58000,418900
4814,5,1312800,130600,79100,110100,99200,54000,929200
4815,5,1328300,82400,79600,121500,114500,82400,988900
4816,5,1342100,95100,60500,99700,94200,47800,1040400
4817,5,769300,118100,70600,110800,100600,54500,422300
4818,5,642400,84300,71800,125600,119500,79300,320300
4819,5,757500,105200,81600,115200,102200,55700,390600
4820,5,673900,91000,79100,100000,93400,45900,288600
4821,5,751900,95000,59500,103200,96500,51400,361500
4822,5,1039800,122400,68600,116000,106200,56100,680600
4823,5,828800,99300,69500,96700,89600,52000,494700
4824,5,764500,99100,66800,97600,91600,46500,454400
