tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4475,7,606800,189300,74300,99100,90900,50600,212300
4476,7,785900,98800,109200,99100,92300,58100,417200
4477,7,684800,100900,75700,127400,122100,101500,346000
4478,7,766200,186100,90400,102300,93200,45800,331500
4479,7,1055700,106000,83500,108400,100300,63900,713900
4480,7,1035000,243500,90200,104600,94600,65400,491600
4481,7,1608300,152200,111500,109000,98000,69700,1128900
4482,7,953900,116700,120100,101400,92800,47600,538000
4483,7,821100,117300,69100,108400,98000,63800,469800
4484,7,959000,138500,106200,119100,109300,78700,560900
4485,7,1263800,122100,81900,108800,100600,57800,922800
4486,7,1194200,129300,92100,110100,99900,72200,816700
4487,7,861000,113500,78400,107500,98800,68300,538800
4488,7,1915300,109700,123300,105700,98100,92400,1555800
4489,7,1142600,179700,102000,113800,104400,65000,716300
4490,7,1063600,118300,104500,99800,89400,57800,711400
4491,7,950300,101900,79800,102600,94100,51600,601900
4492,7,855600,131800,86500,108500,98500,63400,496300
4493,7,1025500,127300,95900,107000,97000,58700,666300
4494,7,2693200,122500,89300,122300,109200,79200,2333900
4495,7,970900,145200,109700,112700,103300,63900,580200
4496,7,889500,99600,101600,108200,102700,67400,554600
4497,7,728100,99400,95000,104400,97500,63000,401600
4498,7,770800,113100,90400,113900,105200,62300,369900
4499,7,565800,89800,84800,107200,98900,61000,237900
4500,7,702200,142700,73100,102900,93400,59700,356600
4501,7,889800,110100,89500,108600,100000,66400,551500
4502,7,815300,103700,65300,96500,89900,53200,468300
4503,7,805400,98400,69000,123700,118200,100700,486700
4504,7,780900,96800,86300,131100,125900,106500,439400
4505,7,770700,100200,61800,132100,125600,112200,449700
4506,7,594700,132700,80700,104200,96200,60200,215100
4507,7,755300,112700,68800,110800,101300,61700,438300
4508,7,593200,93900,82100,108300,99400,60400,283700
4509,7,1490800,98300,67800,114900,108100,68800,1181500
4510,7,671300,102000,70200,111600,105000,54200,332300
4511,7,496500,92700,64200,105200,96900,56200,203900
4512,7,497500,106800,69900,115600,107800,69500,176100
4513,7,672000,121500,66900,113900,105900,71800,306200
4514,7,641100,109200,76200,103000,94800,58500,306700
4515,7,815900,97500,87300,101700,93200,50300,508400
4516,7,475600,113700,67600,105300,95600,62100,161800
4517,7,589400,111200,69900,104600,98400,66600,274600
4518,7,600700,98100,65200,104100,95600,66900,275800
4519,7,855100,104100,80600,98700,90000,54700,538100
4520,7,813600,188000,61900,105700,96700,61100,435700
4521,7,1321000,285300,76700,102300,93100,56600,811900
4522,7,999900,110400,56900,108300,98500,65100,684500
4523,7,913200,96900,77300,126800,121400,102300,597300
4524,7,594100,102900,74800,99100,90600,48500,296400
4525,7,911700,100900,73700,99500,93600,55400,612700
4526,7,697800,107700,70100,103000,94200,59900,389700
4527,7,771200,150300,73900,111000,100000,63600,406100
4528,7,635300,106400,71000,101900,93400,45800,326800
4529,7,622800,102200,64000,109600,99900,67200,314500
4530,7,2270900,125100,74100,123500,112500,80300,1900900
4531,7,728100,123700,89600,125600,113800,95800,333900
4532,7,547600,94100,85700,104400,99000,54600,209600
4533,7,608700,96200,68200,108800,102700,57300,295500
4534,7,624700,99500,87700,108900,102700,58500,271000
4535,7,706800,100600,72800,109800,100100,58700,390400
4536,7,621400,114800,77600,105900,98200,59300,261300
4537,7,733700,103700,82400,128300,122300,110700,384700
4538,7,804700,103400,71200,102900,94500,69400,471200
4539,7,541600,114400,67500,113800,104500,59200,210800
4540,7,847400,129000,79500,104000,93600,49900,507600
4541,7,788300,102200,81100,100500,92700,56600,477700
4542,7,727500,275100,83600,109500,98600,66700,231300
4543,7,1111200,96600,59300,103600,97900,62500,824200
4544,7,2061200,127700,74700,107900,98700,80400,1690300
4545,7,1501800,161900,91700,101300,92700,58300,1094500
4546,7,1170400,114600,80200,108600,98400,57700,816100
4547,7,1540000,102200,85300,106700,98400,67300,1221100
4548,7,1000000,102400,77100,112400,101800,66800,681900
4549,7,1035300,110600,74100,98900,90800,61800,723300
4550,7,813600,118600,79000,109400,99300,55900,473200
4551,7,1830900,101400,115800,109700,98800,64900,1434300
4552,7,1087500,122000,82400,106600,98100,68100,734900
4553,7,1153600,133100,77900,102100,92400,52900,807200
4554,7,692200,103000,86100,121500,119100,107900,352400
4555,7,825500,104700,76800,103100,93600,62600,520600
4556,7,519600,109400,81500,107800,97700,64700,185400
4557,7,595200,102800,65700,99800,90500,68000,290100
4558,7,563300,92600,88300,105700,98700,55600,188900
4559,7,547700,97000,69000,99600,90900,68100,232700
4560,7,929600,112500,101200,106200,96300,63200,577900
4561,7,996400,269900,84000,120300,109400,92700,479800
4562,7,1194800,126300,99100,120600,113600,105600,816100
4563,7,920300,144400,95700,107000,96800,65300,530300
4564,7,1176500,242600,98300,101400,91100,57300,686800
4565,7,1606600,108700,136100,106000,95800,62600,1153200
4566,7,1702400,327300,102900,119300,108600,76600,946500
4567,7,1670600,128900,85300,104300,94700,61100,1315000
4568,7,1672000,171800,89000,102700,93500,68500,1276400
4569,7,2064600,261300,112900,109100,99300,59100,1550600
4570,7,4242900,2470000,118200,168700,82200,155500,1423300
4571,7,3959300,214500,107800,114400,103100,86400,3478800
4572,7,2435100,120400,116400,121100,108800,98600,2037300
4573,7,2220400,155400,94500,126400,91100,113700,1799500
4574,7,2074300,171200,91200,103200,93000,91300,1666000
4575,7,2269800,121800,96500,102300,93400,74200,1854600
4576,7,1994100,124100,78900,107500,97400,77600,1611500
4577,7,1585800,197600,78100,95800,87100,72600,1175100
4578,7,1373900,151700,74300,98400,90200,75100,967000
4579,7,2634900,166800,82800,126700,114400,67900,2210100
4580,7,1012500,131000,99200,102600,91900,53400,640400
4581,7,1120600,171500,77600,96400,87500,50700,708600
4582,7,1234200,148000,87600,100900,91600,55800,842500
4583,7,1253400,327400,85000,105500,93500,57200,717800
4584,7,2148600,133100,81100,115900,104700,62900,1798400
4585,7,1477100,128200,103600,112700,101900,82500,1110800
4586,7,1335500,134100,104500,98500,88900,56700,980400
4587,7,1610800,124800,96800,100300,92200,57700,1272500
4588,7,620700,127100,80500,108200,98000,75500,288000
4589,7,797200,176200,92600,102700,93200,58600,396400
4590,7,645800,168800,86400,100200,91600,47700,255100
4591,7,2738700,1903000,112900,132200,94400,118300,555000
4592,7,2549800,145400,103300,123800,112500,99200,2131300
4593,7,1403800,148500,113900,103000,96300,92400,988800
4594,7,1143700,122100,73700,107000,96800,81800,773800
4595,7,1316900,120300,89600,100700,94700,90000,972900
4596,7,1354900,129300,162000,107300,96800,81200,891300
4597,7,1143200,114900,91400,107500,97300,74700,784500
4598,7,1421800,160600,79500,103100,94800,70900,1011800
4599,7,983200,100400,87700,140900,119300,134100,614600
4600,7,883300,124400,82600,100700,92800,67100,553700
4601,7,1437300,278400,81500,107300,97500,66600,942200
4602,7,1511400,100400,88400,100900,94200,77900,1191700
4603,7,1607000,130600,80300,114900,107200,102300,1232600
4604,7,1387800,116500,102600,102600,92700,80400,1027300
4605,7,1319700,103600,78400,107800,102500,84500,990400
4606,7,1450600,109900,71700,143600,123200,137600,1034300
4607,7,1245600,111000,86600,101100,91400,78300,894100
4608,7,1852300,126000,65300,104800,96200,66000,1535100
4609,7,1207800,140800,103000,107000,96700,57000,822600
4610,7,678800,115000,74000,108700,99500,64700,334200
4611,7,859200,123500,72700,108600,98700,70800,480900
4612,7,596900,93500,56000,106900,98600,70900,289700
4613,7,1799100,110100,75100,113700,103300,72000,1463900
4614,7,2496700,108300,77400,119100,107200,66800,2156400
4615,7,633200,135700,95100,116700,106100,77800,257000
4616,7,742400,102300,87000,111800,102700,79400,406900
4617,7,764600,100700,74800,105900,100100,58800,454600
4618,7,653700,121300,67800,107200,96800,57900,277700
4619,7,641600,104300,84500,103000,96900,59500,308700
4620,7,571900,118500,76400,102300,92800,65900,229900
4621,7,1135600,125800,68900,92500,83800,56700,820900
4622,7,755800,109400,72800,101000,91200,65900,447800
4623,7,742000,91200,81200,102800,96600,56400,437000
4624,7,805700,120300,75500,108600,102800,78000,465900
4625,7,1040000,442200,101200,112300,102200,65900,336700
4626,7,1382900,93600,78500,99500,93100,61900,1046900
4627,7,1130900,107600,88800,116000,105500,64500,778700
4628,7,1366800,185600,89300,114800,104400,64600,940900
4629,7,1678500,108300,127300,97200,88900,62000,1309700
4630,7,1731100,113300,107300,104500,95300,66300,1285200
4631,7,1434300,147000,92600,102600,94100,46800,1055700
4632,7,1321600,105400,85500,102800,96000,59400,996500
4633,7,907200,107500,92900,111900,102000,62900,551800
4634,7,1990500,144900,96200,125000,113900,89500,1584600
4635,7,954500,112500,120000,112700,103000,71400,565100
4636,7,940000,149700,68000,126700,115200,67400,548200
4637,7,1039700,124300,87300,109500,101100,63000,611700
4638,7,1161600,128400,144700,130200,118900,105500,641200
4639,7,838100,114500,122100,119200,108000,62800,423300
4640,7,1009300,113100,93200,109400,98400,57700,661700
4641,7,871300,120700,80000,115200,101600,68500,460000
4642,7,933600,299400,137600,118800,105600,65800,295600
4643,7,1372200,112600,105700,132000,122700,102600,989800
4644,7,836200,128000,93200,138400,129900,107500,446000
4645,7,1005200,105300,90000,110200,105100,51600,677900
4646,7,895900,110300,89100,147900,118700,99600,526100
4647,7,1009800,105900,107400,121000,111600,95200,650700
4648,7,715200,105400,98800,99900,90900,63000,386500
4649,7,811000,150200,129000,109800,101000,70600,382700
4650,7,924300,116600,94700,129400,118700,48600,480200
4651,7,954100,118400,105700,122400,112600,58200,474500
4652,7,597000,112100,110600,126200,115900,76800,214300
4653,7,770700,103400,93800,114300,105800,48300,422800
4654,7,918300,109400,121300,109700,101300,53300,518500
4655,7,2274000,124600,91900,103500,94900,55400,1920700
4656,7,707200,130900,103400,123700,112800,64000,286000
4657,7,792700,193800,93400,113200,104700,60800,350000
4658,7,817200,105700,106800,110200,99400,56000,435000
4659,7,618400,98800,77200,102100,96400,53600,296500
4660,7,680900,182100,76800,106900,98200,53400,290400
4661,7,976600,142200,85400,106200,97800,57400,611600
4662,7,980600,133700,81400,99900,92000,63200,642200
4663,7,1289600,100000,83800,109600,99500,59400,973400
4664,7,959800,103700,88500,109900,98900,58500,622700
4665,7,814000,110400,80300,103700,96200,56200,486900
4666,7,1078400,111600,84600,97500,91600,48800,731000
4667,7,769000,136100,73000,109700,99400,63100,423400
4668,7,667900,108800,80200,112000,102200,54200,287900
4669,7,741100,108600,72100,108100,98300,54700,394900
4670,7,814400,99700,68000,102000,96400,67400,507400
4671,7,651100,183400,79300,106700,97200,68800,222000
4672,7,647600,98000,77500,109800,104000,72500,330600
4673,7,620200,96900,69000,112200,104200,65900,312500
4674,7,638900,104700,81700,100400,92400,53900,330900
4675,7,641400,96900,93700,105900,98000,68600,329800
4676,7,1652900,108300,100100,104700,94300,61400,1311800
4677,7,1121600,131300,114000,115700,108800,85000,733500
4678,7,604700,111700,78300,107900,101000,72100,227900
4679,7,628800,87700,97200,131700,125000,111400,277500
4680,7,547700,112600,76400,106600,97900,48100,224400
4681,7,572200,103100,87500,111000,101500,77000,250600
4682,7,825400,218300,80300,105600,96400,69100,402900
4683,7,922800,105700,67800,100000,91600,53700,631100
4684,7,753500,103700,71400,101800,91900,52700,452800
4685,7,1174000,246600,76300,126900,113700,91600,689300
4686,7,1251400,103500,103100,84300,77700,59600,887700
4687,7,1012100,109100,68200,93200,86000,62100,708700
4688,7,909000,105300,86100,107000,96400,69700,579100
4689,7,1046200,141200,76600,108700,98100,74400,682000
4690,7,1363100,132300,79900,107900,97700,72200,979400
4691,7,1390200,130500,76300,102800,93900,55100,1046500
4692,7,1117300,203300,93100,109300,101200,75700,680900
4693,7,1052300,115700,78000,105100,94500,61300,726000
4694,7,1001200,127800,70300,105300,97300,62100,596500
4695,7,1113700,96600,58300,105100,99700,67400,812600
4696,7,706800,90500,68100,120200,110600,59300,391500
4697,7,1823300,96400,60900,99300,91300,64000,1518800
4698,7,577000,115800,81800,122600,111000,58700,194100
4699,7,772800,99500,79900,102400,95400,54700,379600
4700,7,866400,122700,76800,101000,92000,46700,508700
4701,7,560500,106100,76600,104200,95400,64700,212600
4702,7,718200,147500,85500,109700,101300,61000,324300
4703,7,1065700,95600,70300,124700,118800,100400,750900
4704,7,636700,98500,73400,101400,94800,60200,342000
4705,7,759800,111100,78500,105500,97500,64500,443500
4706,7,490800,88800,57900,95400,89200,47800,228900
4707,7,775600,107200,60300,101900,96200,62500,481300
4708,7,639900,96200,57700,108500,98300,58900,355700
4709,7,958700,473100,73200,111800,100700,58800,263300
4710,7,1087200,93400,90700,102200,95500,54600,762200
4711,7,1930000,121000,68200,101000,91800,62300,1600700
4712,7,1476900,142500,124100,108000,98100,62200,1063600
4713,7,1139400,101300,79600,101700,91200,45700,818000
4714,7,1486100,101800,95000,98900,93200,65500,1132700
4715,7,1076900,112000,83400,100200,91900,62000,753200
4716,7,1092700,140300,112500,113800,105100,72200,659500
4717,7,827100,136200,71400,107900,99700,62200,473500
4718,7,2075500,117600,167100,101800,94200,58400,1617600
4719,7,1833200,108200,92300,105300,96900,52200,1473100
4720,7,1045300,128200,90600,113700,103600,80900,678700
4721,7,854300,109900,73100,104900,96400,65700,525200
4722,7,1426900,224900,80400,98700,89400,55000,997200
4723,7,2135600,122800,115500,113400,105400,67700,1754800
4724,7,1309000,112700,110300,99500,90900,53300,956000
4725,7,1228500,101000,98400,101700,92500,57700,893100
4726,7,820200,91000,104000,98400,90900,54000,453700
4727,7,1000600,102300,118800,98500,91900,51100,640000
4728,7,814000,108100,108800,102500,94500,55200,457300
4729,7,1109800,144600,150300,106100,94800,54400,668200
4730,7,1358100,108000,114000,98700,89800,55000,942100
4731,7,1506300,133900,107600,106800,96000,72600,1061100
4732,7,802200,119300,104000,109400,99600,67600,424500
4733,7,723300,102900,97000,97600,90000,59700,384000
4734,7,2875700,109200,104400,101200,92800,66600,2515900
4735,7,784800,106900,107700,102100,94400,67300,374000
4736,7,834100,132700,73200,103100,93500,53300,422900
4737,7,795800,130900,108500,105300,97300,62300,425200
4738,7,802900,84400,109700,143200,136600,115300,393200
4739,7,1833000,109400,105600,104800,95400,58900,1478900
4740,7,544200,96300,95900,106100,100300,75400,218100
4741,7,846500,107400,106300,103300,96300,49000,506600
4742,7,863500,115700,86200,101100,91600,48900,542200
4743,7,726600,150600,85600,113000,103000,71500,355900
4744,7,1039100,127800,96000,120400,109200,50600,670300
4745,7,1121100,102900,94500,109600,102200,57800,786900
4746,7,793800,126600,101800,121500,108800,63900,382400
4747,7,1041300,371800,117300,104800,94200,62700,405800
4748,7,1086400,141200,89000,105200,96200,65800,719600
4749,7,1311500,117700,104800,111500,101700,61000,927600
4750,7,1129900,422400,87500,108600,98800,55500,445200
4751,7,4141600,2261700,85600,162500,92800,143800,1596900
4752,7,2305200,127400,137600,112000,102200,77200,1882400
4753,7,2648500,137600,104600,122000,114800,105100,2247400
4754,7,2295800,205200,147400,147700,131300,110200,1751200
4755,7,1812700,202900,128300,104900,94200,71600,1342700
4756,7,1700900,115100,115700,108300,97600,80900,1316700
4757,7,1817200,112100,109300,119100,112000,98300,1419700
4758,7,1681000,125100,159700,103800,94200,79200,1138100
4759,7,2992700,235400,98000,129400,117500,102800,2465200
4760,7,1658800,153700,121000,105500,95400,77400,1235100
4761,7,1265600,114100,92500,104400,98300,91300,815600
4762,7,1162900,127700,101100,100800,95100,86600,723800
4763,7,2788100,374400,95600,130500,118200,91400,2167200
4764,7,1495900,121100,232400,103000,92700,61700,1020700
4765,7,1203100,100000,107400,103900,96500,63900,874800
4766,7,890000,114800,113100,102900,92900,58400,539900
4767,7,636400,93200,100000,114900,113300,107000,315000
4768,7,1053500,98300,98400,102900,95800,60500,736200
4769,7,739100,114800,99900,109700,99100,74300,378300
4770,7,641200,137000,102000,111300,101700,65500,249300
4771,7,800200,109600,98500,102200,93800,54300,450800
4772,7,697500,113200,103400,101000,94400,54100,341200
4773,7,792500,119300,100000,102900,96700,60900,430600
4774,7,582300,99600,98100,98700,89500,48100,228700
4775,7,546000,106000,80800,109900,98900,57600,224800
4776,7,931100,100300,100300,97700,91900,47400,567500
4777,7,632800,112300,77800,109400,98400,61900,302900
4778,7,789000,160200,106900,101700,93100,55900,354500
4779,7,1016500,105300,78900,100500,94400,56100,678800
4780,7,1882800,113200,84900,123000,113500,71600,1516200
4781,7,763500,150200,87200,124900,114400,80900,350600
4782,7,744300,131400,124000,194100,101600,182700,243400
4783,7,849000,141500,86600,115600,106200,58900,463900
4784,7,972800,104600,101300,101900,95200,56000,629300
4785,7,848300,115100,99600,101800,91900,65400,485300
