tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
688,6,1367900,188800,93300,105900,94800,55300,934600
689,6,1621000,188800,98900,105800,95400,56200,1106800
690,6,1499200,184400,97000,103700,93600,54900,1045900
691,6,1264300,199900,109000,106300,95700,56800,782400
692,6,1286600,176500,108800,104100,93800,56200,845000
693,6,1373000,181000,95300,105400,95000,56500,926300
694,6,1182200,159600,77400,102000,91800,55200,756700
695,6,1584200,192800,95200,104600,94400,56400,1145300
696,6,1228600,199500,105300,106400,95000,54900,728100
697,6,1231500,199500,91600,102400,92100,54500,786500
698,6,1325400,252700,86100,106100,94800,55600,824500
699,6,1400900,209600,81800,102600,92300,56400,914900
700,6,1391100,163400,99600,103000,92300,56900,891400
701,6,1470300,183300,98300,111800,99400,52500,976800
702,6,1333400,256300,118900,105300,93800,57400,791000
703,6,1385800,175300,105800,104300,94000,58400,953800
704,6,1393300,163700,103500,103100,92800,57400,974500
705,6,1316800,256400,96600,103600,92900,57500,807000
706,6,1462800,224500,95800,104200,93400,57300,962500
707,6,1638400,178200,109100,114600,102100,57400,1187700
708,6,1694700,189600,101900,107400,96700,58500,1241000
709,6,1523100,236900,115000,105100,93500,59000,1020200
710,6,1266800,166000,75600,102100,91700,57600,868100
711,6,1296600,161900,89600,104400,93900,57600,843700
712,6,1685700,200800,99900,312400,299100,66500,1004000
713,6,1957200,557700,121600,115100,101700,57300,1098900
714,6,1363600,255000,108300,103100,92500,58300,843800
715,6,1215000,174300,95500,105000,94100,56800,786000
716,6,1285600,242200,100700,105400,94000,59300,782200
717,6,1156900,183900,98900,107100,96100,58300,701100
718,6,1497200,282100,102400,115100,101400,68000,903900
719,6,1577200,186000,116800,110100,99600,59200,1032100
720,6,1196600,162200,99900,102000,91800,57300,744800
721,6,1429300,215900,103600,104300,93200,55600,948300
722,6,1388100,174700,92500,106100,95600,57700,945300
723,6,1236200,225300,83000,108500,96100,56700,769600
724,6,1529000,299800,103900,121700,107700,57100,940800
725,6,1443800,179800,111000,105500,94700,57400,964000
726,6,1756100,219600,93800,106200,95200,57300,1230000
727,6,1454500,164500,100200,106900,96500,69100,1025700
728,6,1507300,238100,101000,104800,94200,57100,1014900
729,6,1347100,298400,127000,105600,94600,57100,765100
730,6,1769500,190800,89800,105900,94700,56600,1302800
731,6,1666200,260300,154200,113800,100600,67800,1009500
732,6,1522200,232400,105000,103600,93500,58300,977300
733,6,1357300,242200,107700,109900,97600,58500,846100
734,6,1476500,232600,93800,107600,97000,55100,987900
735,6,1352900,235200,108300,119800,106800,58100,829400
736,6,1473000,215400,108500,111000,100600,59200,965200
737,6,1379400,181800,104800,107600,96900,58400,926300
738,6,1364700,178700,88900,104300,94100,57700,930800
739,6,1243900,149400,100500,103600,93000,58500,788700
740,6,1277200,160400,90700,101300,91400,58000,765400
741,6,1592300,331900,100100,122100,107300,57800,838000
742,6,1317000,186800,117300,106700,96500,58100,832800
743,6,1300200,160900,155000,103500,92800,55600,850200
744,6,1192000,175400,95400,102900,91900,53700,780900
745,6,3270200,205500,96300,128600,116200,68300,2808100
746,6,1441200,202600,119800,115200,104200,64600,968800
747,6,1277700,221100,102800,107000,96400,54000,810900
748,6,1287000,193900,98900,105400,94400,56600,845600
749,6,1506400,221900,97500,104900,93700,55600,1025300
750,6,1555200,244900,94500,103700,92900,54700,1048500
751,6,1382000,172200,92200,104100,94400,52300,952100
752,6,1349300,236400,97800,110700,95300,55100,836400
753,6,1700500,223800,130200,108800,97600,56500,1085700
754,6,1386300,170200,105300,104800,94200,55200,920100
755,6,1253000,171200,101300,102600,92800,56400,817000
756,6,1233800,173200,104400,103700,93100,51900,746200
757,6,1115200,189700,106000,102600,92200,55900,670700
758,6,1510400,345100,95400,115000,102900,55700,910800
759,6,1288100,172100,119600,111700,93800,98900,797400
760,6,1078100,212200,97700,105300,93900,54000,592700
761,6,1234000,179000,112300,102600,91300,55300,797000
762,6,1375100,258600,74000,106300,95600,56800,837500
763,6,1270900,175300,93600,103700,93100,56600,827100
764,6,1154500,171500,91600,101000,90700,56500,749500
765,6,1421500,297400,83100,106400,93900,57600,889700
766,6,1549400,226200,87900,107700,96600,57400,1057500
767,6,1851100,173100,106600,120100,108800,57400,1411100
768,6,1317600,162500,112700,103400,93300,56500,900400
769,6,1381200,223100,93000,102900,92100,57500,924600
770,6,1286400,233900,99600,101700,91300,57200,803700
771,6,1731200,278900,103600,106800,95100,58600,1139200
772,6,1662500,205200,107300,102300,91700,58100,1197800
773,6,1647400,163600,90400,126400,115000,74200,1219900
774,6,1764800,385900,128600,103400,91600,59000,1103000
775,6,1993300,360600,104100,119100,104400,58200,1368400
776,6,1698000,186000,118400,106300,95500,58300,1238800
777,6,1765200,198200,134100,129200,116400,59000,1255900
778,6,1542600,186600,105400,109700,99500,57600,1053700
779,6,1589000,217700,98200,104600,94000,58500,1075600
780,6,1662600,269100,97800,142000,125200,69400,1072100
781,6,2006900,192100,124800,126400,114500,60000,1505300
782,6,1373900,154200,115900,105300,94400,56300,947900
783,6,1266900,217400,118900,105500,94900,58300,773500
784,6,1212200,184900,106000,103200,92200,55700,741600
785,6,1649200,204800,99100,105900,95000,57700,1171700
786,6,1871700,269300,113900,125300,110900,58000,1227100
787,6,1539700,205700,116300,105600,95200,58500,1012600
788,6,1419500,200700,102600,107500,94600,54600,956700
789,6,1524900,233500,103100,107000,95700,56700,1028600
790,6,1663000,197800,112400,108400,98000,58300,1156700
791,6,1860600,165100,93400,111600,98300,54600,1422800
792,6,1397200,195900,139400,104300,94500,58200,895700
793,6,1596700,220900,135300,104200,92500,57600,1014600
794,6,1530400,171600,96400,120300,109200,65600,1046100
795,6,2257000,204800,113500,155400,141700,57800,1721000
796,6,1492800,209800,123400,135400,123300,55500,959800
797,6,1566400,212000,117900,113800,97200,54400,1039200
798,6,1314100,197000,124600,105400,94600,54800,823200
799,6,1437300,170000,108800,104600,94100,57600,944400
800,6,1277100,172800,127100,104200,93600,57600,788700
801,6,1188200,226300,98200,102200,91800,57600,663800
802,6,1515400,217100,110000,111400,101000,56700,981100
803,6,1170000,167400,90300,98900,88500,57000,778000
804,6,1203500,213600,111900,99900,90600,56200,742400
805,6,1298800,167900,142000,97300,87600,53500,858000
806,6,1423200,295100,112300,113400,99300,58200,865700
807,6,1636100,279300,128700,108800,97200,59400,1071700
808,6,1416400,206000,101200,104400,94100,53800,961800
809,6,1360700,218700,109100,103600,92800,52300,875400
810,6,1542900,177200,99300,104800,94400,58600,1093000
811,6,1409000,168700,100000,103000,93000,56500,964600
812,6,1286800,181000,97700,104700,94000,55000,835200
813,6,1440400,237500,101500,103900,92700,58800,929000
814,6,1586000,256600,89400,104900,93900,55100,1038400
815,6,1529900,209200,97700,103700,93100,58500,1045900
816,6,1684400,235000,105900,129900,117500,70900,1107700
817,6,1913100,249100,104000,107900,97300,71200,1301400
818,6,1581000,176600,123100,103400,93100,57900,1098700
819,6,1863500,266600,86800,107000,95300,57600,1302000
820,6,1790600,225400,111500,128300,115100,57100,1240600
821,6,1557400,222700,116100,106900,95800,59000,1053500
822,6,1216900,213200,103200,105500,95000,55300,742700
823,6,1447700,167500,92500,100700,91500,58600,1041000
824,6,1688700,187800,115300,146100,133600,62700,1114400
825,6,1535300,247200,144100,113300,100500,56600,809600
826,6,1258500,227300,105600,110800,98700,66800,623600
827,6,1172400,182600,102600,103500,93300,57900,747000
828,6,1196500,212900,108900,105100,93800,58600,732300
829,6,1304100,189600,92400,100700,89600,57100,883400
830,6,1337900,162000,88300,220400,92100,56300,815300
831,6,1418600,188400,121400,102200,91600,56800,913700
832,6,1136000,164600,105000,104400,93500,56600,709600
833,6,1130700,173100,107600,106200,95300,55600,682400
834,6,1327200,247800,110800,105000,93800,57600,822000
835,6,1325300,152800,100100,102300,92700,57700,928000
836,6,1253200,242300,82900,104000,92300,58600,785100
837,6,1569500,247300,93600,109900,98600,59500,1068000
838,6,1194900,205000,110800,116600,104300,57000,689100
839,6,1493500,276000,121700,109000,97400,59400,895700
840,6,1469300,163900,122000,108500,98500,59100,1004100
841,6,1379000,176000,100600,105700,94900,57400,949600
842,6,1268800,228800,106600,105700,95100,60800,781500
843,6,1836600,166400,112400,105900,95600,60600,1362600
844,6,1233700,196200,102800,104200,93200,60600,780600
845,6,1272800,192100,86700,106500,96400,58000,826200
846,6,1343100,162500,113300,104100,93600,59200,856800
847,6,1109000,173600,107400,104000,93500,59400,680800
848,6,1178500,160300,103600,102400,92400,58300,763400
849,6,1312100,164100,99500,104800,94500,59700,887300
850,6,1296200,212900,119100,110000,99000,60300,762900
851,6,1174400,168400,119300,104000,93400,55200,732900
852,6,1218100,194100,99500,105300,94700,59200,765800
853,6,1210600,180600,109800,103000,93200,58500,768400
854,6,1115900,205300,90500,105100,93900,58600,675000
855,6,1496700,229000,97600,105600,95000,57400,944000
856,6,1519100,343300,106900,113200,100900,67600,868400
857,6,1514100,240000,110100,110600,99100,58500,996000
858,6,1576200,193600,121500,102900,93100,57400,1105200
859,6,1543800,219200,93400,104100,93300,58000,1036400
860,6,1590900,173200,102600,103200,92400,57600,1139500
861,6,1315700,194500,96200,118100,104000,56600,822000
862,6,1486300,208200,141000,107600,96700,58700,942300
863,6,1279400,184400,106200,110400,98800,67600,846900
864,6,1759300,279100,100100,108000,96300,61300,1235400
865,6,3403800,212800,112400,106500,95900,58800,2938000
866,6,1369200,172600,238900,107400,95300,54400,817200
867,6,1153700,182900,110600,104600,94000,53700,722400
868,6,1399600,167400,92200,104400,94300,57100,998500
869,6,1202700,206200,94700,105400,94300,58100,740300
870,6,1052500,172200,83200,103200,93400,55800,624900
871,6,1104400,161000,86300,104000,93300,58700,679000
872,6,1532100,445300,102100,120900,104800,55600,786500
873,6,1392400,168600,97500,109700,99200,56900,941000
874,6,1175500,212300,103300,105300,94300,57300,656200
875,6,1450800,296900,95400,103100,92200,56200,888800
876,6,1565100,144300,101500,104400,94100,54500,1110800
877,6,1336600,197500,87000,101800,91600,57200,874000
878,6,1365700,156700,102100,119900,108100,52700,940300
879,6,1484200,270900,120400,108400,96900,57900,877400
880,6,1506400,227000,94700,105100,94200,56800,993400
881,6,1488600,158600,74300,100600,91300,56500,1038400
882,6,1492000,184700,85900,106900,95400,57800,1053400
883,6,1305400,248100,93700,104000,93300,59300,813300
884,6,1513000,280200,91700,107200,95400,53900,973300
885,6,1581400,232300,103700,105400,94400,60000,1083300
886,6,1486200,175100,95100,102500,92100,58500,954600
887,6,1365200,238600,87800,104400,93800,58700,848200
888,6,1246800,229300,86400,103300,94000,58100,788400
889,6,1330900,182300,95100,100700,91100,59900,913800
890,6,1762300,201200,96200,105600,94800,60700,1300600
891,6,1317500,228100,100100,106800,96200,59700,783200
892,6,1396200,155800,106000,100700,90900,57300,974900
893,6,1259400,164900,93200,105800,94600,57500,837400
894,6,1174500,183500,95000,103800,93200,57000,743600
895,6,1418900,175900,97100,107800,98000,59200,990800
896,6,1393000,225900,100800,106200,95500,52800,901600
897,6,1251600,184600,102300,100300,89700,57300,812800
898,6,1160500,167700,93400,103700,93000,57000,714900
899,6,1205300,181000,102300,105000,94500,56600,728900
900,6,1136900,167600,98800,104400,93900,57900,696300
901,6,1277100,241500,92700,104100,92800,55500,784000
902,6,1355900,183700,106100,102900,92200,57000,910400
903,6,1539200,244600,189200,108500,97000,56500,941500
904,6,1550800,234200,90000,104600,93800,60400,1054800
905,6,1322400,184700,123400,106700,96600,55600,829600
906,6,1385700,211400,99700,104400,93500,58200,860100
907,6,1491800,156700,105800,102600,92600,58200,1071300
908,6,1417400,262200,90600,112500,97400,57100,891400
909,6,1342100,238000,119300,135000,94400,58700,799500
910,6,1417400,191200,93900,107400,96600,58300,852100
911,6,1475600,179100,98200,105200,93600,57900,926100
912,6,1243200,157800,77200,102100,92500,57500,862400
913,6,1164500,164400,101300,101600,91500,57300,754300
914,6,1105600,172100,101000,99400,89600,52100,687200
915,6,1392300,192700,88000,105200,93900,55300,943400
916,6,1202400,230600,93200,111800,98900,65300,717500
917,6,1423100,155600,93800,103600,93800,55300,945400
918,6,1125700,167300,103600,102600,92100,57000,663600
919,6,1186900,210400,97000,100000,90000,56200,690900
920,6,1136000,149500,95900,100200,90900,56300,724700
921,6,1300300,229800,91300,177400,92700,55300,718300
922,6,1456400,198000,105000,101400,95100,57100,983300
923,6,1272100,188500,101700,102600,92800,55600,848200
924,6,1467900,291300,103500,107900,96300,58800,935200
925,6,1492400,177000,103000,100400,90800,56200,1080500
926,6,1342300,183600,95400,101400,91800,57300,933900
927,6,1541200,319800,102200,120100,103400,56800,969300
928,6,1469600,174400,148800,107600,97100,58200,1003400
929,6,1480000,280200,111100,106400,94900,59400,938300
930,6,1332700,172600,122500,102200,92200,59300,882700
931,6,1237900,208600,110300,103300,92700,58700,765700
932,6,1357200,191900,94700,103800,93000,57900,913300
933,6,1214200,140500,101700,170200,96600,58500,752800
934,6,1292300,175600,113400,113200,100100,58000,808300
935,6,1239400,185300,129100,103400,92700,57500,752700
936,6,1262400,185900,100600,102800,92200,58300,773500
937,6,1273900,201100,78000,106700,95300,53900,833500
938,6,1305700,210400,103100,102900,92700,57800,837000
939,6,1456000,216200,92000,105500,94700,57700,945300
940,6,1516900,191100,82900,112600,99700,56700,1065700
941,6,1607900,244500,119700,107400,96100,58500,1078200
942,6,1469100,222700,98000,107000,96700,57600,985000
943,6,1392600,162600,96900,100600,89800,56700,992000
944,6,1763000,330500,102400,107300,95100,55600,1172700
945,6,2296000,295000,126300,225900,212900,64200,1494400
946,6,2018200,294800,116200,108700,97500,59100,1406000
947,6,1852400,267200,106600,105400,93600,58600,1330700
948,6,2154200,235400,110600,108500,98100,56900,1588800
949,6,1973300,357600,113000,107000,95300,59400,1308200
950,6,1743400,185800,109300,110700,99800,60400,1285300
951,6,1764000,265800,112400,106400,94700,60700,1146500
952,6,1565700,209700,109000,104100,93400,57800,1090300
953,6,1822800,162800,111000,102800,91600,57600,1396200
954,6,1830600,178700,130800,109400,99500,59300,1355800
955,6,1638200,184300,103000,104900,94200,59200,1188400
956,6,1528900,240200,115700,104100,93500,59700,1011100
957,6,1643400,231500,83400,103900,93200,60500,1162100
958,6,1582200,217800,83400,105900,95400,60300,1086300
959,6,1780200,242700,85400,106500,95300,58100,1250300
960,6,1636600,178400,105400,106300,94800,60300,1167700
961,6,1572800,153100,115400,102700,92100,59000,1153700
962,6,1571400,159500,98600,107500,96600,58100,1158600
963,6,1482800,175100,105100,105300,94100,57700,1050600
964,6,1790700,163300,120600,108500,97500,57600,1336700
965,6,1590700,232500,109500,103100,92600,58200,1077200
966,6,1812400,215400,113900,119100,102400,57700,1256100
967,6,1653600,182500,141900,100700,90400,53200,1161300
968,6,1664100,231400,112400,103300,92900,59100,1163700
969,6,1892000,198400,104400,111500,100800,58000,1421800
970,6,1513500,195200,130800,110300,100000,55000,973000
971,6,1420100,167500,98200,107400,96800,58200,999500
972,6,1335700,160800,112400,105200,94800,57800,890100
973,6,1308600,165300,103700,101200,91000,57100,878900
974,6,1246600,171900,94400,101600,92100,58100,834200
975,6,1645700,204000,115500,105800,95200,57000,1146200
976,6,1216300,309800,115900,108200,96500,57800,623200
977,6,1624800,218100,110800,107500,96000,57500,1113500
978,6,1550600,192300,115400,107000,96400,57600,1066800
979,6,1396600,179100,111900,101900,91500,56400,832200
980,6,1522700,264300,129600,126900,110900,57200,880500
981,6,1667300,184700,138400,104100,93600,58100,1103100
982,6,1487100,184500,192400,104100,93600,58500,928600
983,6,1539700,266800,125800,105500,93900,58800,1002500
984,6,1489300,262800,102200,103600,92400,59800,983800
985,6,3831300,211900,116100,108600,97600,58600,3353700
986,6,1638200,233800,135300,110900,99800,59500,1103700
987,6,1608000,250800,104500,103000,91900,59000,1098300
988,6,1760400,260300,112100,129100,115400,72500,1214500
989,6,1904000,259200,130500,112200,99500,66900,1337200
990,6,2101800,313100,123700,108200,96200,59300,1471800
991,6,1742200,255700,111900,102400,92000,59500,1210200
