tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3834,7,753400,129000,83800,100000,89100,57700,405100
3835,7,1203100,133700,83700,104100,94000,66600,849800
3836,7,804900,118200,117000,103500,94600,75100,443300
3837,7,883200,148300,115100,97900,87000,57400,497500
3838,7,1242800,131600,78700,100900,89600,66200,846000
3839,7,1207100,126400,92200,100400,91500,70300,847500
3840,7,2350200,429100,77100,151800,133900,98000,1667600
3841,7,1409800,129400,141800,101000,90100,60700,1009800
3842,7,1401400,122800,75800,99900,89800,67300,1077400
3843,7,1242600,170400,73800,106100,95500,73100,868400
3844,7,1153500,162600,81100,101300,91500,70400,769300
3845,7,1582000,176900,81400,97800,87100,59300,1174600
3846,7,1837600,133900,71000,134700,129500,123700,1424400
3847,7,1393600,128600,80900,101900,91000,68600,1021000
3848,7,1174700,163700,96700,105700,94500,77400,766200
3849,7,1531200,119900,63200,102200,91200,69400,1199500
3850,7,1377900,106700,89000,101100,89900,65800,996100
3851,7,928000,124000,94900,99800,89800,69800,562300
3852,7,1296300,434900,90900,114600,101300,80000,610100
3853,7,1625000,128500,68600,118600,99300,74300,1253900
3854,7,981600,108000,102200,98100,90300,69200,636600
3855,7,941200,120600,88300,102300,92600,69000,570600
3856,7,842500,150800,109200,103600,93700,79500,430300
3857,7,1079600,116400,79200,103200,92600,67900,731100
3858,7,934200,130900,92900,104600,94500,67900,519700
3859,7,751400,154300,85000,102100,91600,75900,348900
3860,7,745300,138800,88400,109300,99000,81200,365400
3861,7,2601100,139800,190200,106000,95600,72200,2086300
3862,7,1113400,129300,171200,103800,93700,70000,516800
3863,7,682700,110200,69900,103900,93400,71600,333800
3864,7,665100,103500,93300,107500,97300,75400,334900
3865,7,719000,114000,101200,104200,94200,74000,375500
3866,7,679800,161100,104000,104000,94100,68500,286500
3867,7,905200,129500,81200,101700,92700,69800,569100
3868,7,607900,114000,84300,100600,91200,57200,284700
3869,7,1124900,152600,105900,113500,104500,97700,704000
3870,7,898200,135200,81900,103400,92800,67300,499900
3871,7,988800,128500,86900,114500,91400,102200,611100
3872,7,1270800,256700,97300,101100,89400,77800,771500
3873,7,1583100,266300,84600,102500,90400,67700,1065300
3874,7,1295000,111300,85900,103600,92900,69300,927800
3875,7,1999700,113700,71400,141800,132400,58600,1628600
3876,7,1798800,178000,136800,122800,97500,109700,1276300
3877,7,1672600,125600,85900,102800,93100,70600,1310200
3878,7,1826400,117700,111800,105200,94600,75100,1420900
3879,7,1251500,153400,75000,101400,91300,67000,859100
3880,7,1298100,122200,117900,103700,94100,66400,915700
3881,7,1173800,129100,229300,103700,91600,67700,663000
3882,7,2160300,107400,144000,99500,93500,79100,1767700
3883,7,1162900,120500,89300,97800,88700,68200,811100
3884,7,1190200,145600,83200,101500,91500,72700,805800
3885,7,755700,118300,86200,97600,88100,62900,336200
3886,7,971600,108900,86400,97300,87800,67300,531600
3887,7,685200,116700,81400,98300,89400,71200,352900
3888,7,577700,103100,74500,110300,102900,96500,265500
3889,7,692600,116700,101000,110100,103100,97500,320300
3890,7,605700,105000,91200,100400,90400,70700,265600
3891,7,821800,113900,102700,107700,101500,97900,422700
3892,7,920000,115800,93400,97700,88000,67300,573800
3893,7,692100,144700,89100,100900,90700,67100,267100
3894,7,2666100,162400,97500,107600,96600,73700,2232200
3895,7,1067800,108200,104100,94300,87700,66000,727800
3896,7,1025500,118300,103300,102200,91400,68600,677700
3897,7,975600,140600,127200,102400,92100,70100,576400
3898,7,801700,109900,100000,97200,89500,67000,402200
3899,7,687300,134100,86400,102800,92800,65500,319800
3900,7,652400,121300,90400,100400,91100,66200,313000
3901,7,857600,125700,103500,103400,93300,74800,501900
3902,7,677400,123800,106600,103000,92300,67100,321000
3903,7,2069100,109800,87900,99000,88800,65900,1749400
3904,7,629300,110900,93400,104300,93800,71700,297500
3905,7,723900,107200,74200,220900,87600,63500,289000
3906,7,1135200,121400,98500,108300,97700,73500,732400
3907,7,639600,122300,82500,103400,93100,76500,300500
3908,7,668900,117800,78200,102400,92500,65000,341400
3909,7,692300,122100,75900,98000,87100,57000,367100
3910,7,654500,108000,80000,98900,88800,61400,307800
3911,7,701100,107300,82600,101800,89300,68200,370400
3912,7,708400,124600,86200,104000,94200,75800,354100
3913,7,968900,272900,77100,105900,95000,75100,476000
3914,7,1335800,120000,79000,104800,95200,70500,993900
3915,7,1192000,445200,71300,118300,103800,99200,507200
3916,7,1999500,275200,85000,102700,91000,73700,1502600
3917,7,2362600,139900,102700,130300,118700,86900,1940200
3918,7,2436100,130900,120700,129100,116400,94000,1961100
3919,7,2177500,144300,131000,106100,94700,79400,1739900
3920,7,1159200,151200,104900,102900,92500,77300,763200
3921,7,1948600,123600,79800,100300,90000,69000,1562900
3922,7,1724200,112000,105800,103700,93900,68900,1338100
3923,7,1752600,193600,121100,101000,89400,71000,1293200
3924,7,3435600,129400,92000,124400,112500,71700,3006700
3925,7,1572300,143100,93100,102000,90500,69300,1167100
3926,7,1788500,135800,85700,127700,115100,90100,1356200
3927,7,957200,119300,77900,100300,90400,64900,642100
3928,7,878500,123300,87600,104400,94800,71900,536800
3929,7,1661900,125100,75900,102000,91100,60200,1317300
3930,7,1083700,142500,97500,102800,92600,68400,683800
3931,7,885200,213700,79300,105300,93300,74400,436800
3932,7,1226600,130500,87200,99100,88800,59000,854000
3933,7,1037800,151900,90300,98400,87700,66200,651600
3934,7,1063000,231800,104100,107900,96600,72100,546800
3935,7,1277900,129500,77900,107300,96200,72700,915700
3936,7,1157400,113300,99200,100300,92700,79300,775900
3937,7,3699100,2532100,89200,154400,95800,138400,871200
3938,7,1588400,119100,111400,92700,89700,82200,1180800
3939,7,1238500,151400,95400,98500,93100,85000,843700
3940,7,1625400,204200,89800,132800,103300,120100,1162100
3941,7,1523800,164400,90800,92900,86500,79200,1132000
3942,7,1132300,124200,91400,104400,93300,84900,765500
3943,7,1307900,103200,103100,97900,91500,78500,962400
3944,7,2496100,141300,86200,124400,112100,85200,2099700
3945,7,1269000,170000,96600,97700,87400,78200,850400
3946,7,1339000,132700,97700,132600,103900,120700,893600
3947,7,1139700,116200,101900,95100,85200,75000,792200
3948,7,1292000,113400,86800,95500,85500,74700,959500
3949,7,1144600,126600,94800,104400,94900,96800,766000
3950,7,1185400,121900,102500,105100,95100,92500,811200
3951,7,1179800,129500,94200,96200,91000,84000,779900
3952,7,1409900,140500,100700,96000,88600,80500,1020800
3953,7,1764000,332500,95000,125000,106000,73200,1163600
3954,7,1569200,111100,88800,94500,87500,77000,1231100
3955,7,1608400,114400,90800,98000,90400,80600,1200500
3956,7,2892000,493600,78000,100100,88000,66100,2148500
3957,7,1569200,125000,87800,145900,138300,59600,1173300
3958,7,1373100,109600,85000,101100,90500,71500,975000
3959,7,1793700,159000,99500,102600,91700,67100,1381700
3960,7,1696800,230700,103200,109100,98500,70300,1217300
3961,7,2049500,178400,77800,107900,93300,71200,1642500
3962,7,1855400,128300,107400,114100,101900,79700,1452300
3963,7,1670900,129700,125700,110300,103400,98400,1268200
3964,7,784400,117000,100700,98600,85500,55400,419200
3965,7,2110700,110600,95200,117800,106900,68900,1737600
3966,7,1038400,139600,160600,117100,107000,73000,529000
3967,7,1135600,132500,94800,312900,299300,72600,560300
3968,7,812700,124200,103700,110900,103400,97300,432300
3969,7,1532900,118000,126800,118600,107100,71000,1058500
3970,7,760700,112000,72800,100300,89200,63200,319100
3971,7,1007100,111200,98700,95800,88200,66200,558200
3972,7,642100,115500,85900,110900,102400,97400,283100
3973,7,745400,112100,94400,94300,86100,81100,402600
3974,7,1055900,163300,92700,111400,100700,67200,647000
3975,7,1021500,129600,105200,104300,94300,82300,631600
3976,7,746400,111200,110300,89600,86900,78700,392700
3977,7,1075700,124600,151200,109200,103500,98200,612900
3978,7,698900,122200,112200,109100,103500,97500,265500
3979,7,901400,115300,97600,116800,105800,59300,497100
3980,7,597200,124800,113200,101900,92800,81400,210400
3981,7,802800,119800,95500,104300,94100,82100,420000
3982,7,921100,111100,89300,103300,93000,81300,551400
3983,7,786700,117600,92600,104400,96000,81300,445000
3984,7,620500,145600,92700,103200,94400,81000,256600
3985,7,786800,145400,73000,101800,93900,69600,434600
3986,7,2776200,138300,151700,111000,104600,97100,2293000
3987,7,803200,122500,82200,109100,101400,98000,424300
3988,7,587300,108800,101400,107500,100700,97100,248300
3989,7,896700,112300,86500,112400,93500,74000,550800
3990,7,739300,106300,127900,99400,92300,67000,300700
3991,7,873300,159600,98200,119500,106700,74600,455700
3992,7,753000,114800,120300,97400,87200,56500,382300
3993,7,717300,126300,91400,100600,91300,63700,366100
3994,7,1243600,260300,104400,273000,86800,259300,543500
3995,7,1291700,123700,106500,100800,89900,65600,923600
3996,7,1037500,152300,95400,100400,90500,72600,628500
3997,7,1291600,268700,79400,98200,87500,75300,814500
3998,7,1342200,109300,89200,103000,91800,69400,985900
3999,7,1445300,110500,101200,92800,86200,64000,1104100
4000,7,1110900,107800,92700,99200,88700,67100,793700
4001,7,1000600,159500,77000,101400,94100,84000,633300
4002,7,1568200,146800,92400,101000,90800,74700,1196600
4003,7,1514100,129800,79800,103200,92800,71300,1169000
4004,7,1440300,141300,97000,98000,87600,66700,1064300
4005,7,1693600,120500,69000,98400,88300,66300,1363400
4006,7,1194100,114900,101800,100300,90200,71800,814300
4007,7,3012500,166100,91300,105900,95600,73400,2609800
4008,7,1072900,112100,94600,98800,88900,69500,727000
4009,7,800500,119800,100500,104700,95100,72300,445300
4010,7,663700,109300,86700,109200,103600,98300,312600
4011,7,717200,106000,92800,93600,86100,62300,351300
4012,7,617900,128900,83500,102600,93700,69200,262400
4013,7,613600,136000,71700,97600,86600,58400,274800
4014,7,2874900,155300,76400,100100,89000,60000,2499400
4015,7,986700,112400,85200,104200,94300,69900,626800
4016,7,945800,117200,77300,98000,87900,64700,613000
4017,7,1087000,136200,79600,101200,93300,67300,671200
4018,7,717000,109200,93700,106400,103200,98400,277500
4019,7,772400,107900,73100,95300,87300,66600,452200
4020,7,899600,122400,88000,101300,92400,67600,554100
4021,7,661200,124400,73400,100100,91200,65900,336500
4022,7,952300,367200,96300,110200,98400,66300,349400
4023,7,1060800,133300,91200,119600,105600,62200,677300
4024,7,1353900,120500,90400,109100,98000,66100,999600
4025,7,1009300,279000,76300,98800,87000,60800,513800
4026,7,3200400,2326000,96600,159900,94800,146100,549800
4027,7,1595200,113000,75000,132700,103400,122800,1223700
4028,7,3003100,165800,85900,102700,93100,89800,2617100
4029,7,1413300,154900,104800,98700,89700,87500,1019700
4030,7,1568700,176300,286800,101200,91800,89400,940400
4031,7,1859200,126000,78700,101500,91300,89300,1517400
4032,7,1802600,129300,100500,123400,101500,108700,1407500
4033,7,1141600,216100,98500,103800,94900,92900,687300
4034,7,1516700,308500,125000,104500,92400,95300,937400
4035,7,2124000,127700,98800,118400,112200,106800,1723200
4036,7,1402200,118900,98200,99200,90800,87500,1031900
4037,7,1258700,130300,75900,117600,105300,91500,881900
4038,7,1399500,167700,88500,99900,89500,88400,925100
4039,7,2056800,125900,88600,130500,104100,124300,1634300
4040,7,1466200,515500,83100,142200,103700,126900,690100
4041,7,1785600,185400,107400,124600,93000,111700,1278000
4042,7,2758700,211300,90500,101100,94800,85800,2274300
4043,7,2119400,160400,115600,97000,90500,84000,1716800
4044,7,1957300,149700,96200,110300,87900,97600,1569200
4045,7,2333700,146700,119100,120800,109900,108100,1911300
4046,7,3031200,150100,115200,105700,95200,61600,2615900
4047,7,1332900,110700,125200,97300,89500,63900,955000
4048,7,1004700,120500,95900,103900,93400,74100,575200
4049,7,2501300,134900,159200,125700,113800,67300,1983100
4050,7,1972500,154900,98700,106900,97700,73600,1552900
4051,7,1282500,135200,86900,113100,93100,101000,894500
4052,7,985300,115100,90900,106800,95900,72300,626000
4053,7,1504700,114100,81400,104400,94800,74800,1159400
4054,7,1886400,149100,146100,104900,94700,77200,1348500
4055,7,1837800,287000,96200,120800,103600,100100,1203700
4056,7,1754800,116700,131000,108400,97900,77300,1205300
4057,7,859800,111900,92800,99700,90100,68100,522300
4058,7,839700,124400,110600,107200,97200,71700,430400
4059,7,852400,100600,93500,97100,90800,66300,518700
4060,7,1003200,96000,178100,95900,89600,67700,612800
4061,7,1324100,113200,116200,103400,92800,67500,962500
4062,7,1619800,377000,127700,119300,104600,76000,971900
4063,7,1016000,133100,124100,101700,91100,67500,629100
4064,7,748200,121200,114900,98200,88600,66700,385500
4065,7,1038400,98900,109900,105800,103000,98600,683600
4066,7,645200,112100,108100,95000,84800,56900,262600
4067,7,673400,122600,82300,103100,92600,67700,329600
4068,7,707500,105500,108000,100300,90200,68600,355300
4069,7,747700,114900,92600,94800,85300,58500,405300
4070,7,1983700,156400,147800,106400,95300,76300,1519100
4071,7,942600,112100,92000,115800,103800,98300,550300
4072,7,832900,143500,109800,102600,92300,71700,413200
4073,7,1109700,211100,99600,106400,95300,79200,641800
4074,7,651900,121200,99300,94900,85100,56900,305600
4075,7,1026500,281000,94300,108500,96200,76500,508900
4076,7,1762100,123400,85800,102400,91700,73900,1419300
4077,7,1106800,127900,106000,101700,90700,67800,734700
4078,7,959700,113400,108700,96000,85900,64100,542900
4079,7,928800,121800,86100,102600,92000,63900,506400
4080,7,1147400,115500,104900,111400,99900,72900,731800
4081,7,740200,124400,94000,104300,94200,68100,392100
4082,7,903000,334200,131900,99500,87300,59500,313100
4083,7,2037400,120000,86700,123600,112100,71000,1681600
4084,7,2074400,149200,118400,105800,96000,71900,1668500
4085,7,1643200,132000,102300,97700,90700,79100,1273100
4086,7,1384400,117200,123900,98300,87600,59700,975100
4087,7,825500,123000,108600,101900,91800,67800,458600
4088,7,1109000,118700,114200,111100,101700,75300,742400
4089,7,813300,126400,93200,100100,90900,67900,465700
4090,7,1081000,106500,160200,99500,89600,64100,658300
4091,7,2069500,116900,92800,131500,120000,88000,1702200
4092,7,1102100,158800,105200,115100,103400,98900,686300
4093,7,732000,116400,108800,100400,90300,66500,374000
4094,7,637500,108100,106800,104500,92200,81200,289900
4095,7,864000,140500,97200,102600,91900,73200,446100
4096,7,1338700,114900,102000,109700,103000,99300,972600
4097,7,923200,103800,100100,134800,125100,98000,535600
4098,7,885200,111200,131100,106900,103900,98800,438300
4099,7,947100,122100,89800,101100,91600,64000,564000
4100,7,868100,169200,103000,98500,88400,65600,436100
4101,7,917100,124100,102100,119700,105800,61800,479600
4102,7,805200,142100,115500,117900,104100,76900,352100
4103,7,897600,134700,106300,109400,99300,75900,502800
4104,7,750600,127800,111200,97900,86600,56100,371600
4105,7,884800,111200,97200,109200,103700,98000,538800
4106,7,656300,120400,96800,103200,94200,70900,292500
4107,7,904100,113200,93500,100100,90200,66400,567800
4108,7,751600,113400,99100,102400,93500,72100,402300
4109,7,759900,120500,78500,98800,88100,60200,419300
4110,7,1108500,115300,99800,99900,90700,62600,687400
4111,7,1111000,139700,194300,107000,97700,79200,589500
4112,7,2166000,223900,112800,125500,111600,67300,1609800
4113,7,915600,137800,105800,108800,96500,77000,518900
4114,7,731500,139300,119200,101700,91200,66500,300000
4115,7,1130800,382200,88300,102100,90600,73400,516400
4116,7,1737700,118700,99600,100100,90300,58800,1355700
4117,7,1411900,158100,107800,117300,105700,69200,987300
4118,7,1843000,280600,103700,104900,91300,71600,1225000
4119,7,1809300,112900,96900,100700,94200,71600,1450800
4120,7,1703200,184800,102600,98800,88400,68400,1286100
4121,7,1377400,117500,89300,98300,88400,73000,1038100
4122,7,1593300,199100,110200,103500,94500,86800,1150300
4123,7,2078200,165100,162200,115700,93700,103600,1603900
4124,7,2104200,295600,127100,103100,91700,68900,1545600
4125,7,2070700,139300,91500,105000,95400,74900,1698100
4126,7,1806000,205200,118900,106200,98300,87400,1309400
4127,7,1518800,179000,97400,110600,97700,60800,1081300
4128,7,1469100,111300,117900,96000,88600,68100,1097300
4129,7,1345300,110300,82900,95800,85900,58900,1007800
4130,7,1486100,168000,120500,97600,87300,64300,1048000
4131,7,1191800,118200,85200,97800,90600,61200,795800
4132,7,1231400,289200,97700,116900,103100,99700,639500
4133,7,2537800,141300,94400,106500,95800,76300,2140800
4134,7,2824000,127100,120700,125200,113600,73700,2386600
4135,7,1103900,127800,109300,97600,87100,57500,705800
4136,7,849900,146800,121500,102700,91700,69000,441000
4137,7,1385400,121900,90800,111800,102600,99500,1022700
4138,7,1024200,117400,121000,98700,88200,67900,550700
4139,7,953300,99700,81900,106700,102400,99200,595700
4140,7,830300,112200,100200,105500,95000,75300,387100
4141,7,1114000,106700,79700,98300,88100,67200,640700
4142,7,720700,110600,124600,103300,92600,73000,315900
4143,7,654200,128300,116100,100000,89800,65900,286700
4144,7,1116900,113800,124000,101600,91300,70800,727900
4145,7,806200,106300,93500,108100,102000,98300,463800
