tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3159,6,2181900,218900,132300,103900,93400,57200,1656000
3160,6,1656400,101800,91800,98400,90400,59100,1318900
3161,6,1485200,106700,103900,106700,99400,69500,1140200
3162,6,1082100,135700,96100,97100,87100,43900,665900
3163,6,1212900,97500,130000,96200,88300,53800,863400
3164,6,2231100,131200,89600,125600,112100,58700,1841700
3165,6,1996100,137800,95600,104100,93800,58000,1605700
3166,6,1365000,124000,87200,107100,97600,52900,962700
3167,6,1023700,106600,100500,98400,91000,54600,668700
3168,6,784400,95100,79600,102500,92500,56500,461600
3169,6,899100,96000,98900,103100,96400,68500,568800
3170,6,750900,231500,68500,118800,104500,57000,282300
3171,6,1344100,123700,114100,102200,91700,60600,894000
3172,6,989400,106200,87700,100600,94100,48800,648500
3173,6,823300,98600,104200,100400,90100,54000,469900
3174,6,831800,121000,97100,120000,107400,52200,438200
3175,6,824500,105400,106000,98100,90800,52000,464000
3176,6,729300,115600,93500,101800,91900,55900,372300
3177,6,962700,109600,85000,101200,90700,57600,627700
3178,6,824900,92200,99800,93300,86900,47100,472000
3179,6,638500,104200,88900,102400,92100,56800,267300
3180,6,695000,130800,80700,115700,103800,54500,255500
3181,6,1245000,116600,129700,107100,99600,67400,821500
3182,6,768900,124500,100700,103500,92900,55200,409200
3183,6,707500,116700,132700,104100,93500,54000,325600
3184,6,751200,197900,91600,105300,93800,59100,327200
3185,6,1717400,109100,101200,98000,89500,60200,1370700
3186,6,1885800,124000,87600,119800,108200,54800,1478500
3187,6,1516400,116000,90100,105400,95600,59000,1165400
3188,6,1113200,110600,99500,96000,87900,51800,765900
3189,6,1515900,141300,114400,110500,96900,65300,1115900
3190,6,1238200,95400,105200,106600,98300,69400,863900
3191,6,1020300,115200,104700,104900,95100,60600,655200
3192,6,1302400,95200,114800,96700,90700,52000,963900
3193,6,1400500,119600,95000,298400,98200,68600,857300
3194,6,1201800,131100,118200,105700,96100,56200,798500
3195,6,833600,118200,116400,100300,94000,40500,460400
3196,6,1017300,274700,67500,97500,85700,43600,524800
3197,6,1707600,116700,91000,102200,92300,63200,1336400
3198,6,1543100,128100,109900,100900,91600,54600,1140500
3199,6,1604600,102200,95700,97500,88900,50900,1212400
3200,6,2045800,104800,85400,105500,98100,67300,1681700
3201,6,798200,99700,98700,103400,92800,51300,409800
3202,6,843400,150300,101000,105100,94400,58000,393300
3203,6,956400,107700,106300,92800,85300,43800,623000
3204,6,1047400,119500,103900,98400,88100,52900,683200
3205,6,1232500,200500,106600,105400,94000,57100,714100
3206,6,1519200,120100,76400,95900,85500,42400,1109300
3207,6,1472100,166800,84300,102500,92200,56600,1091300
3208,6,888300,216500,111200,107200,96300,56300,425600
3209,6,1008000,103000,93700,95400,88000,56400,677300
3210,6,914600,104600,78300,97200,87400,53900,589300
3211,6,1220400,95400,80700,104300,97600,69000,835900
3212,6,973200,102600,77800,94000,84100,45100,626900
3213,6,782300,204500,99000,95000,83600,46400,347900
3214,6,3662600,1931000,83300,110300,89700,95100,1472700
3215,6,1870100,148800,105700,99600,89100,59700,1480500
3216,6,1403800,129000,85900,99500,89500,74500,1020300
3217,6,1392700,146500,101000,103000,93500,69500,1013800
3218,6,2158100,610700,85200,154900,104300,139100,1282500
3219,6,1651700,147200,130700,112900,101600,99600,1188400
3220,6,1469100,118400,101100,96900,87700,60600,1108700
3221,6,1332900,106500,109100,102600,92300,77600,989400
3222,6,1466200,99000,87400,97400,87500,63200,1157500
3223,6,1778200,271700,113400,119400,104900,79000,1249100
3224,6,1444800,154200,158200,102800,92200,70700,994900
3225,6,2183600,102700,130700,99200,91300,57600,1820600
3226,6,1329300,113300,99900,103200,93400,54900,886400
3227,6,1053500,162500,110500,98700,88900,52700,656200
3228,6,1481700,98800,90400,97400,87000,47500,1160900
3229,6,792800,103600,98700,106000,98400,68300,447200
3230,6,872600,118700,103200,93500,86000,45100,505900
3231,6,675200,118700,100900,102400,91900,82400,274200
3232,6,817400,103900,84900,105500,98100,67800,475500
3233,6,643800,102600,95400,104000,97400,68800,289100
3234,6,3202000,125100,82200,125300,113300,71600,2830400
3235,6,727400,103800,86100,103800,97200,59900,394500
3236,6,762700,96900,87800,94400,87100,41500,443700
3237,6,996100,119700,95800,109400,101200,67600,634200
3238,6,1025600,456800,91900,103200,91300,58300,307000
3239,6,1242600,128100,96800,103600,93700,53000,834000
3240,6,1424600,102300,82900,102400,94000,45300,1080400
3241,6,1815500,255100,120300,103900,92500,54600,1298000
3242,6,2382700,104300,76800,274000,87500,257300,1841600
3243,6,2345700,135400,140100,105500,95100,56700,1894700
3244,6,1655100,195500,121200,124300,110900,69700,1185000
3245,6,1602600,121700,119700,99000,88400,49200,1223100
3246,6,1173000,111700,87500,100200,88900,55800,806400
3247,6,1303600,138500,146200,102400,92000,58000,885100
3248,6,1656500,131900,206700,106100,95600,58700,1180600
3249,6,1835200,152200,118900,100600,90100,58200,1429900
3250,6,1157300,100800,112800,94400,84900,42800,776000
3251,6,1093700,102900,130300,96400,85800,41900,724400
3252,6,972700,128900,112500,99400,89300,53000,589800
3253,6,710100,138200,85400,99700,93000,58400,350300
3254,6,764900,102000,97700,100600,90000,54700,424200
3255,6,663100,103500,86300,106000,93800,56800,329800
3256,6,895500,143400,119000,102500,92000,55300,483600
3257,6,1355200,110800,111100,95500,85000,51900,994900
3258,6,760700,95800,106800,105000,97400,68300,403600
3259,6,694400,107900,92000,98900,88600,51700,306400
3260,6,1074300,110800,95500,96000,87100,49700,697800
3261,6,712400,101600,93100,90900,84000,49600,351300
3262,6,780200,107300,108000,104800,94200,54300,381500
3263,6,667300,137500,109000,102000,91400,51100,281700
3264,6,719600,97400,96900,104100,97100,68000,379900
3265,6,987200,111900,93400,100800,93400,54000,654400
3266,6,698800,126200,111700,107200,95800,52000,310100
3267,6,821500,118200,135600,106000,98600,68500,413500
3268,6,1296000,121300,101500,104300,94300,58700,929900
3269,6,1233100,124600,129900,95000,88600,55400,841600
3270,6,1064300,216500,91700,104200,92400,58100,604100
3271,6,1499400,108100,106700,93300,86000,53100,1126700
3272,6,1289600,110300,83700,96600,85500,44300,947000
3273,6,1009300,97500,100900,97800,90100,54100,605100
3274,6,1000400,104300,101700,99700,88900,58900,586300
3275,6,993500,89400,95600,98900,91100,54300,674000
3276,6,1097800,91600,96500,93900,87000,47200,735700
3277,6,936900,115800,102000,106200,95500,61000,580500
3278,6,994800,107400,122600,110700,99300,69600,618700
3279,6,1320800,95700,94000,105100,97500,68000,948000
3280,6,924500,112400,100100,98900,91700,56000,566100
3281,6,827600,137900,101800,109500,97400,69200,427500
3282,6,867800,135900,111300,106300,98300,69000,470400
3283,6,1103200,134100,90100,101600,91400,59800,741000
3284,6,628700,93800,117400,96100,88400,48200,278100
3285,6,565300,148200,67400,104000,93000,53700,208600
3286,6,1192200,94600,88700,98800,91700,55800,843500
3287,6,789300,101100,98400,95900,88300,64700,463600
3288,6,792000,111000,84200,102700,92600,54200,461900
3289,6,1026700,105000,68200,96300,89500,49200,718400
3290,6,1892900,114900,78000,103700,96900,69100,1417500
3291,6,1352900,105000,137800,104800,94600,58300,838500
3292,6,701700,109500,69000,98400,88300,53700,378600
3293,6,827700,107200,81000,105700,97400,67900,489900
3294,6,933900,98000,82800,104200,97000,68300,595500
3295,6,595800,133000,86300,101200,89800,58000,230100
3296,6,872800,355900,73900,104300,93000,59900,306600
3297,6,1090800,97400,78200,99000,93000,57200,786400
3298,6,1483000,104400,67700,107400,99300,68900,1140400
3299,6,1130800,251500,94200,99300,87900,45500,605400
3300,6,1433000,163100,83400,100500,90300,61500,1033700
3301,6,1840800,115900,85400,112200,101900,58400,1496300
3302,6,2069200,96900,90300,115500,107600,58400,1734500
3303,6,1531000,107900,97000,102800,90400,52000,1188300
3304,6,1656300,154300,92600,103400,92500,61400,1223000
3305,6,2253500,119500,96600,125700,112300,58600,1842100
3306,6,1814300,143000,106000,101000,90200,56800,1392000
3307,6,1346500,118400,89100,99800,90000,58100,1007200
3308,6,1648700,103900,94600,107600,99600,70900,1317100
3309,6,1523500,104900,101900,100000,89900,57700,1189800
3310,6,1398500,114100,106900,97900,87500,58200,1025200
3311,6,1293600,116200,84100,103500,93300,57900,955900
3312,6,863100,127800,72100,99300,88000,48500,536200
3313,6,938100,123700,82300,101000,91700,53500,602700
3314,6,1278600,133700,92700,192500,101400,71400,826900
3315,6,994400,164500,85500,124300,100100,51800,589100
3316,6,755000,187900,90000,105200,89400,45600,335200
3317,6,950200,114600,103000,102000,91100,54300,590300
3318,6,857600,119600,68500,104400,94400,57100,527200
3319,6,888100,118600,69100,93800,84000,45300,542600
3320,6,658700,106900,90300,99900,89600,57800,315000
3321,6,951800,433800,84100,100800,89100,56800,265100
3322,6,1332300,118600,88200,97900,87700,52900,968800
3323,6,1618000,130000,63900,111800,99500,69800,1283700
3324,6,1468000,156500,132200,96800,86600,52300,1048800
3325,6,1611000,110900,101800,97200,86900,47300,1272800
3326,6,1685200,89000,104000,95500,88500,46700,1357100
3327,6,1085700,107900,88600,91800,86100,50100,778500
3328,6,1373200,222000,97300,103600,92500,56400,925700
3329,6,1579300,136000,87800,105200,94600,57800,1209400
3330,6,1775100,130700,142300,122500,110200,56500,1308600
3331,6,2210500,128700,109800,124900,112700,71400,1791400
3332,6,1976600,179200,93000,132900,121800,75600,1519600
3333,6,1521700,139200,97300,105600,95100,60900,1119900
3334,6,1551600,99700,128800,105900,98300,71000,1133800
3335,6,1064000,116600,96300,96800,87100,53000,641500
3336,6,1301200,82500,100200,88500,81800,47300,905500
3337,6,1036500,111100,87200,93000,86300,42500,703200
3338,6,999400,94300,110700,95800,86000,45300,660400
3339,6,1441600,139600,115000,106500,95800,57000,1002100
3340,6,1862400,227300,129600,103000,93100,58600,1347100
3341,6,781400,128000,113100,101400,91300,49000,403200
3342,6,963800,266600,147200,107200,93500,57300,412200
3343,6,1247800,140900,105500,107400,96300,59800,852100
3344,6,1869600,108900,116700,130500,118600,57600,1473600
3345,6,1679500,114800,139200,97500,90500,60000,1283200
3346,6,1637300,131000,98700,104900,94400,58100,1233400
3347,6,1737900,111200,103100,115400,105900,48400,1370900
3348,6,892400,129900,108000,103600,93600,58000,514600
3349,6,787000,105200,100600,101000,90800,52700,451400
3350,6,754600,102000,91100,103900,94700,58100,417700
3351,6,1526900,132200,169900,105800,95100,54600,1040300
3352,6,1887600,117900,106200,107700,97000,55200,1496000
3353,6,1836000,135100,117100,101700,90800,59800,1423300
3354,6,3420300,127000,100400,106000,95000,71800,2927400
3355,6,896900,101900,116800,96200,88300,54600,530700
3356,6,695300,106700,100200,96000,85800,42700,333800
3357,6,900500,228500,99400,100100,89000,58100,423000
3358,6,1916900,111500,158200,104000,93100,58200,1468200
3359,6,1740800,100000,135900,100500,90700,58000,1311200
3360,6,1105800,92000,102100,97600,90600,49900,735700
3361,6,1138500,114400,99800,101900,91300,56100,770600
3362,6,1422500,109000,103400,97100,87900,53300,1066700
3363,6,1226400,282800,112400,152400,93600,60200,640900
3364,6,2086400,148400,113700,109600,98300,66600,1664100
3365,6,1790700,119900,141900,96500,88500,45500,1377900
3366,6,1752600,103400,142300,112000,100700,53700,1225200
3367,6,1689500,101900,134300,99600,89800,42700,1239100
3368,6,1007500,125300,120400,203700,94900,59000,520300
3369,6,1005000,135500,124600,107200,95000,53800,595400
3370,6,1160600,101600,108300,102700,92100,58100,781100
3371,6,1007900,131900,131800,95100,85200,58700,612000
3372,6,1341100,113800,103400,102700,92200,57300,986500
3373,6,1710900,127000,110400,103000,92200,59200,1332900
3374,6,1425700,118500,124100,100800,91300,54900,1025200
3375,6,858500,105900,107800,97800,87300,59900,435200
3376,6,1168500,133800,106700,144500,137200,50500,614100
3377,6,786200,119200,150700,98100,88200,44100,377800
3378,6,745300,112400,108600,104900,94500,57300,375700
3379,6,732900,102800,99300,105900,98500,68700,332200
3380,6,781800,102800,97000,102400,96000,68100,419500
3381,6,1134500,103800,108600,103500,93600,59300,755800
3382,6,757200,95000,107000,97400,90000,52800,400900
3383,6,728900,113500,105200,101800,90900,55000,375500
3384,6,650600,107400,86200,103100,96700,68300,321200
3385,6,1322000,221000,99200,108000,95300,53900,862900
3386,6,1147300,110500,83700,93200,83100,49300,832800
3387,6,1651000,226600,108900,102300,90900,57500,1183700
3388,6,1261300,114400,99600,98500,88600,48400,908800
3389,6,1015000,129300,112100,101200,90500,60800,635000
3390,6,1204700,206800,82300,98200,87800,45100,766000
3391,6,1850400,125900,114800,120900,110300,59600,1435400
3392,6,1682200,150400,121100,105000,94300,60400,1233200
3393,6,4158200,2600800,134600,154900,102200,140100,1222200
3394,6,2866900,129500,123300,135200,126500,126700,2396000
3395,6,2342000,121300,131700,103300,91200,90800,1939100
3396,6,1942600,168700,112000,128500,116200,91000,1446200
3397,6,1495300,140900,112300,102400,93100,73600,1031700
3398,6,1369700,116100,87700,102100,93400,75100,997300
3399,6,1481400,163100,96100,103800,93800,72200,1047900
3400,6,1274200,130500,115300,96000,85200,59600,883100
3401,6,1675700,115800,109600,98700,89200,76300,1325800
3402,6,1579600,119200,96700,124600,114000,92000,1214800
3403,6,1376200,125300,117100,99000,90500,73800,1010400
3404,6,1541500,118500,89600,119900,106900,86000,1184100
3405,6,2432400,325800,145500,113600,102700,68200,1812700
3406,6,1753500,132800,122100,125900,114700,91700,1312900
3407,6,1527500,131600,107600,99100,88600,90800,1148200
3408,6,1162800,139100,103700,104800,93800,80400,791800
3409,6,1313900,117300,116400,114200,101000,101600,943900
3410,6,1669800,129100,125900,100400,89900,66800,1271100
3411,6,1494400,128300,112000,105700,95300,81800,1076600
3412,6,2822100,115600,104000,116400,107800,49600,2444600
3413,6,1046100,115700,116900,100600,90700,54000,668000
3414,6,1203000,228900,85900,232100,102500,52800,608800
3415,6,2015100,104300,120300,106900,99000,70200,1637700
3416,6,1835800,139500,93200,123700,111300,68600,1432300
3417,6,1406400,95500,125000,96000,89100,52000,1050100
3418,6,1376300,100300,97500,97500,90500,57300,946200
3419,6,1471800,103300,105500,104500,94400,60800,1058700
3420,6,1376400,108700,156200,108600,99800,70300,930700
3421,6,1069900,131100,108200,101300,91300,54500,681500
3422,6,1030600,113300,152000,99700,90600,50800,607800
3423,6,1164800,96100,122300,95600,88800,48100,804600
3424,6,1010900,112400,101900,95600,85600,45700,668100
3425,6,917100,117800,124300,97000,86900,48900,530200
3426,6,737200,114700,87300,96200,86700,49100,361100
3427,6,1356400,308300,106300,107100,93400,49800,788700
3428,6,928800,115800,97400,106000,99000,69300,510100
3429,6,1004300,150400,126500,102700,91800,59000,541000
3430,6,1532900,109600,106900,107400,99900,57200,1142300
3431,6,718700,98200,106100,96500,89200,44600,382300
3432,6,656800,136900,84700,97300,87100,53100,299000
3433,6,839900,117100,110900,93600,86500,50600,483000
3434,6,912300,95300,106200,103900,96800,69300,565200
3435,6,884800,111800,122100,96800,86200,49200,519000
3436,6,1281500,117300,93100,116800,104300,49800,906700
3437,6,1469200,104800,104600,106600,98700,69600,1105000
3438,6,1002700,102200,81900,100500,93600,58000,668900
3439,6,719300,109000,87700,92600,85800,44800,351700
3440,6,675000,104000,93000,93600,87100,42600,324600
3441,6,1169400,88900,88900,104200,97100,69300,816800
3442,6,844800,112900,79000,95900,88000,53500,499500
3443,6,822800,201200,95200,101300,90500,51400,398600
3444,6,1236200,104800,88300,97900,89300,58200,915400
3445,6,1625700,125900,88500,100200,90000,54800,1267900
3446,6,970500,104900,102300,98700,92900,57800,625900
3447,6,946800,150300,84400,104800,93900,58900,574300
3448,6,1111800,118800,93300,98400,91500,58500,764100
3449,6,1269400,97300,95500,94900,87600,56700,934900
3450,6,902500,111600,85400,101400,92200,56900,545500
3451,6,998400,113600,135700,104900,93600,57400,590100
3452,6,1044000,117200,83600,121900,107600,56600,657700
3453,6,1278800,129600,104900,103700,92500,59900,881900
3454,6,965100,123500,95700,99300,89200,50700,557800
3455,6,909300,99500,69400,104900,97600,69200,589200
3456,6,919300,109900,75600,98600,88300,44900,556300
3457,6,1210300,128600,82500,100700,90600,58000,857500
3458,6,1454600,112600,83600,100400,89900,55600,1123800
3459,6,1039000,161100,91300,119900,104400,53500,516000
3460,6,912200,117800,73900,102200,94400,59300,455700
3461,6,965400,111000,97300,101100,91000,58000,546000
3462,6,663000,120300,64800,101900,90700,59200,350200
3463,6,650700,101000,63400,97800,90000,56400,364100
3464,6,998000,114600,64700,101100,92200,55600,688800
3465,6,625000,88500,72100,95400,88800,49500,338300
3466,6,830400,104100,109600,94500,88100,51400,470300
3467,6,494700,92900,78400,91400,85000,51300,210700
3468,6,751900,278000,84000,100200,89700,53500,267800
3469,6,707800,123900,74900,94600,85500,41500,398200
3470,6,648500,88700,71000,109500,101800,68300,350600
3471,6,732000,122100,71400,105800,98300,69100,351700
3472,6,915600,192200,75600,101200,89700,56800,510600
3473,6,1325900,118500,69400,91300,84000,47300,1011900
3474,6,3431000,135300,69600,100900,90200,64500,3084100
3475,6,1313900,116100,87100,102500,92500,55400,977700
