tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
31059,9,1837500,111200,77200,82400,73700,53300,1527300
31060,9,1901300,88100,65400,87800,82800,62600,1642800
31061,9,1713700,112600,84100,81900,73100,43700,1411100
31062,9,1023900,100800,80000,82100,74900,48800,739500
31063,9,1568100,87300,73500,79300,73300,45800,1307200
31064,9,930300,94500,70300,80900,72300,50900,658200
31065,9,1389200,106700,74800,76600,72100,50900,1104200
31066,9,1390600,164400,70600,81700,73200,54000,1028500
31067,9,2125100,109200,76100,77600,72300,53300,1829400
31068,9,2215900,110900,60400,101700,95200,53100,1909900
31069,9,1533600,121400,101600,83500,74500,50700,1190300
31070,9,1254600,95200,55700,82600,75800,51100,979800
31071,9,1641100,163100,56800,73900,65900,48800,1269400
31072,9,1349200,94400,71300,76600,71500,46200,1068900
31073,9,1292600,84300,72900,77300,71500,46700,1024400
31074,9,1620500,150400,81600,79300,70900,49100,1277100
31075,9,1144700,89500,62500,75800,70900,49700,891600
31076,9,919000,86500,76000,81900,76600,54200,637600
31077,9,789600,86800,56100,92700,87100,75900,520300
31078,9,693700,88600,66400,77000,71700,46600,374300
31079,9,1309600,96200,61300,81600,73500,48900,1026600
31080,9,1509900,85900,65300,80000,74200,44800,1217000
31081,9,1525700,85200,63300,84400,78900,45800,1249600
31082,9,919900,100300,63600,78800,71500,47400,650900
31083,9,1049600,101800,66900,75400,67600,47500,785600
31084,9,1290500,96700,75700,75500,67200,44000,1012700
31085,9,1228300,84800,72200,77600,71900,46500,916400
31086,9,1538200,126600,114400,88300,80200,53700,1116500
31087,9,1190400,87200,100000,81100,76000,52500,899700
31088,9,954200,96500,83500,75600,70400,38400,679300
31089,9,669900,85800,87100,82800,74700,46600,394000
31090,9,687300,96600,77900,78600,71200,47900,395000
31091,9,1692700,100500,68300,81500,73900,43800,1424800
31092,9,1279300,103300,71400,80000,70900,53700,1002800
31093,9,1329800,88800,70700,77600,69800,47000,1068500
31094,9,1092000,105300,94500,74700,67100,47000,796400
31095,9,1175800,74600,69900,117800,72800,46300,887800
31096,9,1340300,107200,67400,79000,71900,53500,1062600
31097,9,1898000,91900,75700,78900,73700,46900,1620000
31098,9,1008600,94100,63500,80800,75300,49300,673300
31099,9,826500,117000,99800,81900,73700,44000,482100
31100,9,758200,100200,82100,81800,73400,47500,463000
31101,9,661100,87100,67300,80400,75200,48600,375500
31102,9,500700,87400,58300,77600,70500,40400,229500
31103,9,1476700,100000,70600,82400,74800,53100,1205500
31104,9,1063100,94800,62600,75300,70300,52500,813200
31105,9,1932900,114900,65300,74600,67000,50500,1660600
31106,9,848400,103600,64900,81400,75900,48900,581000
31107,9,1150700,86000,83300,75800,69800,51500,883500
31108,9,1599900,109900,58800,72000,65000,53300,1341900
31109,9,1086100,96700,56800,80900,75500,47300,825200
31110,9,736300,126100,59800,80300,72200,48900,441000
31111,9,1065200,93100,82100,81100,75700,49300,746100
31112,9,1067600,190100,72500,73700,64700,54100,679700
31113,9,948800,94100,69200,75900,70700,40200,684600
31114,9,1164300,94100,63000,96400,90800,77300,862200
31115,9,1253200,134800,59300,78700,70300,48600,956500
31116,9,1157800,89800,59200,82800,77800,42400,875700
31117,9,1311400,91900,59900,78400,72500,44600,1056500
31118,9,1397000,91100,123300,79500,72500,53900,1055300
31119,9,1679600,92000,89700,82200,74100,46300,1383600
31120,9,1931400,107300,74200,77300,71900,54100,1660400
31121,9,1730700,96900,64500,94200,88400,61300,1456200
31122,9,821900,105300,78900,88600,83000,52900,529600
31123,9,1024700,165100,73700,87800,77900,54300,677700
31124,9,989700,87900,62400,79700,74000,49600,734000
31125,9,916700,84400,70700,78200,72900,43400,659500
31126,9,1431600,88400,79300,79400,74100,40600,1143600
31127,9,865900,91200,54200,79000,73800,43900,620800
31128,9,732600,88100,48600,76800,71400,52500,500400
31129,9,550200,87700,49600,77400,73200,46700,303600
31130,9,1735200,82500,60200,90300,84600,45600,1463400
31131,9,1025300,98200,56500,152200,67100,51900,660400
31132,9,766100,89800,105400,81400,75600,52300,437000
31133,9,569000,79200,87100,77300,72200,46800,287400
31134,9,486200,79800,73500,74500,69500,48000,230000
31135,9,497800,88700,51400,80900,75300,47900,249000
31136,9,564200,88200,69900,76800,71400,40100,303500
31137,9,966900,92300,65000,77000,71300,51900,712100
31138,9,763000,87800,55700,76800,71900,52200,467600
31139,9,500500,100300,58500,85500,77000,42400,218600
31140,9,685900,319900,57600,74200,66000,38800,207700
31141,9,1416400,92400,62600,76600,71600,43200,1160700
31142,9,1276600,93900,100800,76900,71300,52900,946700
31143,9,1628800,88000,78700,76500,71600,51500,1343300
31144,9,2161300,113100,66200,73600,67400,62900,1886500
31145,9,1701400,110800,80800,77600,69300,55400,1399600
31146,9,1195700,114900,77700,80600,70700,53000,862000
31147,9,1144900,144900,74100,82900,74900,47500,795000
31148,9,1512900,96200,89000,86600,77200,50600,1218800
31149,9,1470000,95800,81200,71700,65600,54100,1195100
31150,9,1335900,114000,55600,87300,79400,52600,1019800
31151,9,1045200,104400,75100,80500,72500,58500,762600
31152,9,1118800,124400,71100,79300,71200,45400,817300
31153,9,1141700,104100,64800,77200,71700,41500,869600
31154,9,1504800,88800,74900,79200,72400,46300,1231700
31155,9,1064600,98300,74100,77800,71300,53300,782100
31156,9,649900,102400,59500,80300,72000,46500,373300
31157,9,899700,82000,94500,100400,95600,80500,588600
31158,9,1221100,182800,70800,81400,73200,52200,830100
31159,9,1277900,96400,59400,77800,72500,57800,1002100
31160,9,1560500,93800,65100,78600,73400,49200,1288600
31161,9,1435800,143100,61200,84500,76000,53300,1086800
31162,9,1608400,92700,69800,77500,71400,40700,1259700
31163,9,1856600,100300,67300,87000,77900,53300,1570600
31164,9,1464500,94700,81700,78000,71600,41100,1176700
31165,9,1278800,106400,71700,77500,72400,55200,995100
31166,9,1649300,93400,72300,80700,76400,46600,1383300
31167,9,1329800,100000,66800,94400,89400,71700,1040700
31168,9,729200,94200,74800,75500,70200,40200,455800
31169,9,890500,95500,63500,80600,75200,43600,608000
31170,9,1452900,100200,66400,87400,78500,57600,1113900
31171,9,1749800,96800,88700,98100,92600,73500,1371800
31172,9,1035000,91400,98400,81300,76400,50900,725200
31173,9,1082800,87500,65000,81300,76400,46300,781100
31174,9,979000,92700,72300,82600,76400,49000,666000
31175,9,1236600,83500,63500,77500,72500,49300,986600
31176,9,939000,87100,72500,81700,73200,52400,651700
31177,9,1348200,106100,106100,81800,73600,47900,1029000
31178,9,1171100,98500,118500,84300,76400,49200,812500
31179,9,637600,87100,69600,88900,82900,69000,363500
31180,9,520300,92800,80100,72600,67300,48000,257800
31181,9,876800,80900,65300,77700,72100,45500,634500
31182,9,935800,93500,75500,114200,83700,39800,638600
31183,9,1550900,82700,71000,77900,71700,41600,1303100
31184,9,979600,95900,83700,76300,70700,50600,701500
31185,9,963900,125500,70700,84000,76400,50900,663200
31186,9,1017900,96000,68300,81900,77100,51000,735700
31187,9,1122700,97400,116100,81200,76700,50200,813200
31188,9,1567500,88900,78600,73000,67500,47100,1311400
31189,9,875900,142100,74000,98700,88900,48700,535200
31190,9,1133000,137000,76200,85500,76400,57300,801700
31191,9,1007800,89900,61100,77600,71700,55900,709000
31192,9,771500,100700,72100,75400,67800,45700,490000
31193,9,768100,128100,62200,78700,70400,52300,470200
31194,9,1885700,88700,64000,89500,80900,52600,1614600
31195,9,1208600,80100,60300,84000,78700,42000,957000
31196,9,1194900,114800,64500,86700,78400,49600,902300
31197,9,1154400,98300,67500,77400,71600,43500,883900
31198,9,1226000,94200,65300,81800,75900,64500,903200
31199,9,1389300,107000,73000,80700,72800,48100,1088500
31200,9,1782200,94400,71000,80900,72000,58000,1510800
31201,9,779400,89600,65300,77300,72300,48200,524300
31202,9,676200,88100,71300,77100,71100,51600,417300
31203,9,753500,166400,68700,88600,80500,52200,410800
31204,9,903500,98800,74700,78000,69900,51700,599600
31205,9,687200,94500,72100,78800,72400,43300,396400
31206,9,1353600,128800,61300,78000,69900,45100,1039500
31207,9,945300,99500,58600,87200,78000,52900,676700
31208,9,1077200,92900,81700,78000,72000,42600,800800
31209,9,1182300,95000,70600,73900,68700,51400,922700
31210,9,1315600,88100,62600,80000,74700,53300,1037900
31211,9,1429700,91900,69600,80300,75000,42800,1170100
31212,9,1016700,121200,54000,87800,79200,55500,737400
31213,9,1116500,111700,76000,84600,75400,52800,822800
31214,9,775200,83900,74300,78000,71700,47000,514600
31215,9,955500,90600,78000,79300,74200,46100,671200
31216,9,754000,87200,51400,72200,67700,44900,516400
31217,9,1156900,82100,52200,69300,64200,41400,919800
31218,9,805100,93100,48000,73400,68400,48300,538300
31219,9,722500,109800,60500,74700,67600,53100,439600
31220,9,599000,82200,47900,74300,69600,41600,368800
31221,9,732800,91600,76400,76900,71700,43600,437700
31222,9,713100,96800,53200,77400,71600,44900,433900
31223,9,1086100,90600,84200,76800,72600,40900,809000
31224,9,721900,85800,88400,81600,76500,49300,442600
31225,9,445100,83800,76500,74700,70000,47100,189600
31226,9,538700,83900,54700,75200,70900,45900,267000
31227,9,550700,91200,67900,73000,67900,45700,298900
31228,9,1001700,101300,69300,80600,73100,46000,728100
31229,9,584800,81400,59000,78100,73100,47800,336700
31230,9,556000,92900,66700,77200,69000,51000,290800
31231,9,522700,96400,72200,80000,74900,45500,232900
31232,9,875500,340000,58800,73800,65100,42500,366200
31233,9,1467100,101100,81100,79800,73600,40800,1175000
31234,9,1652200,94700,110900,94400,89200,75900,1300200
31235,9,1233000,103400,67800,73200,65100,53800,925200
31236,9,1177400,89100,75600,82400,74800,48900,849200
31237,9,815100,116600,63500,85300,75900,44000,519300
31238,9,1073100,95700,96600,79100,71600,48300,749100
31239,9,997400,143200,74800,79200,71100,45600,668500
31240,9,1882100,85400,74600,74300,68600,49300,1627600
31241,9,1355500,82500,98400,108700,103400,48200,1035300
31242,9,1037800,116100,67000,85200,76700,43500,747100
31243,9,1199600,90600,80200,84400,79200,55600,922600
31244,9,1119200,111400,63300,83300,75000,51300,833800
31245,9,637400,130700,62000,84500,75900,54200,335800
31246,9,1658100,98100,69900,85300,79700,38700,1347500
31247,9,1159400,88300,86400,79200,72600,46400,872100
31248,9,699500,97200,70800,77500,72500,41700,435300
31249,9,784100,194600,64300,85100,76100,52600,412900
31250,9,1547700,94900,66000,78500,72500,47300,1269500
31251,9,1746000,89300,58800,71700,65900,55500,1463600
31252,9,1306300,132400,74300,85300,76400,47800,973200
31253,9,1163200,113100,59700,87000,76900,51000,858800
31254,9,1489800,88700,74700,82900,73200,49100,1198800
31255,9,1718200,89800,75200,75400,69400,56300,1392300
31256,9,1543300,89200,75500,77100,71500,50100,1218100
31257,9,1276500,99500,65900,86100,75200,50600,1000700
31258,9,1188400,108900,77000,84300,75700,52200,841400
31259,9,792500,82500,75000,75200,70200,40300,520900
31260,9,740300,147600,60700,77800,68900,49200,430200
31261,9,761400,88600,69000,78200,72100,42000,502100
31262,9,2037000,100800,78600,77400,71000,36900,1750600
31263,9,1645200,96600,98500,77900,71500,39700,1346000
31264,9,1063000,94100,78900,79000,74000,45200,787300
31265,9,1939600,85000,63800,73300,68300,49200,1687600
31266,9,990500,87700,70100,77300,72200,55800,670700
31267,9,1236400,108400,86600,81800,75600,49000,909500
31268,9,1559500,90700,76800,76600,71000,40500,1294500
31269,9,789300,138100,111000,81800,73300,54100,438100
31270,9,1177600,88300,101300,78500,72600,56600,857300
31271,9,923900,87400,106200,78700,73700,47700,613500
31272,9,806500,85600,72700,80400,75400,47400,544100
31273,9,762800,90800,90000,76900,71000,41000,482800
31274,9,1778600,97900,67800,82700,76400,56800,1506500
31275,9,1335400,101200,77100,83100,74000,51700,1044500
31276,9,1248700,112300,56100,81000,72600,51800,973600
31277,9,1095900,103300,66200,79200,71800,52800,817900
31278,9,1254700,86500,145100,81800,73100,48300,885600
31279,9,1416800,91200,58700,82100,76600,44200,1150000
31280,9,1727000,86400,73200,66300,60800,42600,1476200
31281,9,904100,135100,63300,83900,74900,44200,574600
31282,9,984000,114400,64900,77800,71800,49300,680900
31283,9,1066900,102900,63600,85400,77600,49100,793500
31284,9,934900,98000,68000,80700,72900,50900,667000
31285,9,542300,92600,69300,71800,63900,52000,289800
31286,9,1908700,87500,80900,94100,84900,43200,1622600
31287,9,1459900,113900,73600,82700,73800,45900,1166100
31288,9,1344900,100900,71000,79500,73000,51900,1053800
31289,9,1233800,89500,82500,81500,75900,42700,945700
31290,9,1634500,139100,68000,71700,63500,44600,1277800
31291,9,1899500,82900,58500,75500,70900,46900,1650700
31292,9,1408300,89300,72100,72600,67900,55100,1138200
31293,9,733700,93600,57000,87300,71000,52200,467900
31294,9,855800,90900,79600,82900,77200,49100,557900
31295,9,1030900,199600,48600,80300,71700,50400,669900
31296,9,1118000,116000,70200,83900,75100,47400,790700
31297,9,1495400,87700,60700,80500,75000,49100,1207300
31298,9,1233900,134300,55300,84200,75500,47600,884500
31299,9,1101900,88500,70100,76100,71300,47000,828700
31300,9,1086700,84900,67500,76900,72300,42200,835900
31301,9,1129400,80600,59500,78300,72000,44100,884300
31302,9,944500,84300,68800,70300,65500,45300,692200
31303,9,1254000,82500,65400,102400,97800,82800,981100
31304,9,1065100,89400,68500,76000,70500,53800,805600
31305,9,657600,123600,66300,85000,76700,56500,356900
31306,9,865800,89000,67000,76200,70500,47100,590200
31307,9,796200,84600,40900,71500,66100,40600,577700
31308,9,1217800,85600,50900,88100,83700,70500,975300
31309,9,553400,87300,47400,78500,73500,51100,315400
31310,9,871800,100100,45700,80600,74800,51700,615500
31311,9,804500,103800,56700,81700,73500,48100,511800
31312,9,652300,95800,57700,76500,72200,45500,392800
31313,9,747700,96400,87100,79700,74300,45400,453100
31314,9,1517400,102800,86100,80900,72300,47100,1212900
31315,9,1011900,90100,91200,71800,66500,48400,726900
31316,9,844600,80800,57400,79100,72400,51500,593400
31317,9,643500,84800,82800,81000,75900,55900,361000
31318,9,614300,80300,63900,81300,75900,54000,305200
31319,9,715100,81500,66900,78600,73500,44400,450800
31320,9,1351200,100400,141900,81900,72200,50100,1000100
31321,9,792300,83800,87300,77300,71200,56500,508600
31322,9,647800,90600,61400,78600,73600,49600,385600
31323,9,936800,330400,51400,76200,67900,48400,459400
31324,9,1488700,97300,87700,72300,67600,41200,1206900
31325,9,1109200,90100,121900,79200,74400,46700,788200
31326,9,1949000,167500,77300,73700,64300,50800,1563500
31327,9,3928500,104900,85000,95400,87300,65700,3606200
31328,9,3695400,140400,73200,77700,71900,63800,3325000
31329,9,3509600,137200,66900,86900,78700,55600,3161100
31330,9,3259500,243900,84300,96700,88100,57800,2791700
31331,9,2996300,118400,85700,106700,95400,56400,2655000
31332,9,1796700,123200,82800,80300,71800,60400,1477100
31333,9,2248700,118300,73700,102800,91700,67700,1923600
31334,9,1898000,116900,76100,88500,79800,62100,1578900
31335,9,1697700,101900,79300,93100,83300,50300,1387200
31336,9,1313600,112600,190400,84200,75000,48300,890900
31337,9,1701300,103900,116000,79600,74200,44200,1360200
31338,9,1057700,96100,77500,78500,73600,48800,747700
31339,9,1707500,116800,73200,84200,75800,54500,1388400
31340,9,1708800,185300,67900,80300,72100,55000,1291800
31341,9,2131300,97100,68400,78200,72800,58900,1791100
31342,9,1293000,91700,79800,80300,76900,50400,995400
31343,9,1936700,141600,72800,75000,66600,49700,1630300
31344,9,1332000,97100,54500,82300,73400,54900,1080000
31345,9,1489200,130600,66000,85100,76400,47500,1186200
31346,9,1295900,108500,74300,78500,74000,55000,1014900
31347,9,1421400,95100,63500,74500,69000,49700,1165700
31348,9,1331900,94400,69500,84500,78300,48600,1055900
31349,9,922600,95400,76200,76700,71000,47200,637900
31350,9,793900,97500,64900,81200,73700,46900,515300
31351,9,532700,95900,60600,79200,73800,48800,267300
31352,9,799800,86700,63900,80900,75300,46800,534900
31353,9,1029500,88900,62100,76900,71500,44500,772000
31354,9,1538400,96600,61900,98400,91000,45000,1195400
31355,9,898300,111500,71900,81800,73400,47200,600700
31356,9,1038900,92300,69500,94500,89600,75200,731700
31357,9,1038200,90000,51400,80400,75000,53900,786200
31358,9,1149300,84300,92500,81100,76100,48700,835000
31359,9,990200,94000,70200,79000,73200,45100,668400
31360,9,1501800,82000,116100,81700,75700,42400,1174600
31361,9,854600,91400,96400,79400,74200,48100,566400
31362,9,579100,87000,92500,75300,70100,48300,309100
31363,9,709600,89800,144500,82000,75500,46600,373700
31364,9,878900,85100,84200,82400,73700,42700,605100
31365,9,823100,86500,66300,75500,70600,38800,576600
31366,9,1613500,96800,75100,83400,75600,46100,1320000
31367,9,1036900,170300,64700,86700,78200,47200,699400
31368,9,1006600,86800,65300,81900,75300,55600,757300
31369,9,1247100,88500,81700,78900,72100,41100,970500
31370,9,1253300,170200,68400,84300,74700,50500,901700
31371,9,1397000,162300,77700,72700,64700,49500,1024800
31372,9,1417000,102100,60200,75300,66200,57200,1147900
31373,9,1210200,96000,50800,81500,73000,49700,949500
31374,9,1018000,95100,74200,71900,64300,48000,750500
31375,9,590300,117500,72300,80400,72000,43400,298300
31376,9,1395700,116600,57000,81900,73400,48300,1111700
31377,9,1924600,108800,64900,83000,74400,53000,1638500
31378,9,1613000,106600,83600,79200,69700,53300,1252900
31379,9,1275900,89800,69300,83000,77300,46700,987700
31380,9,1372700,108900,67600,84400,74900,48200,1082000
31381,9,1689700,97700,100500,78400,72600,54500,1383200
31382,9,2504900,86200,66600,88000,82300,49600,2240400
31383,9,1366700,77700,74500,108800,103500,86300,1085800
31384,9,804600,96200,62100,76800,71500,54200,533000
