tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
13622,9,660000,98100,61200,79200,70600,48200,385300
13623,9,1255800,127000,73900,84400,75800,47500,934200
13624,9,825200,98300,83800,70400,65200,46200,542700
13625,9,736600,88300,84900,82500,74600,49100,444300
13626,9,793700,185900,59500,71200,63100,48000,424900
13627,9,1429500,86200,63200,77900,72600,45900,1118700
13628,9,998700,87600,58800,96200,91500,84100,697500
13629,9,1380200,132100,85000,77200,68700,46000,1056800
13630,9,1176200,83100,60200,75400,69700,48300,901900
13631,9,1217200,86700,65700,79200,72800,48500,954400
13632,9,1609500,86200,70500,80200,77600,55000,1297100
13633,9,1242400,80600,74900,78100,70100,37100,986400
13634,9,1133200,96300,68100,77500,69500,44900,866600
13635,9,908800,85900,78300,76900,72300,50000,639800
13636,9,1089300,81300,68000,74500,70200,45200,832400
13637,9,727000,89000,65200,74000,69000,48800,468100
13638,9,1004600,86700,62100,92300,86300,47200,702400
13639,9,1190600,83800,76100,75800,70200,42000,914600
13640,9,1368400,90300,68800,80100,73000,61000,1101500
13641,9,842400,86900,70900,80000,70900,42800,555900
13642,9,1078100,83300,70300,89800,72500,50400,780200
13643,9,1120600,98700,92600,83800,74500,38800,821000
13644,9,1318800,99500,80800,77200,71500,43600,1027800
13645,9,874400,89000,72200,75700,70800,45700,607800
13646,9,1285200,147000,112100,83700,73100,45900,912100
13647,9,1449100,95800,94300,79900,71400,53500,1150500
13648,9,1176600,84600,87100,167400,71200,50200,805500
13649,9,1617600,102000,83900,79900,70800,52900,1302500
13650,9,992700,78500,82500,79300,70500,40200,706700
13651,9,1649100,95100,73700,102700,100500,96500,1329300
13652,9,1676500,108900,77700,80200,71600,48600,1367500
13653,9,1386400,107000,73900,74800,66400,47100,1095000
13654,9,1152700,94200,67200,77800,71600,48500,844400
13655,9,1607000,91200,71900,79600,74100,45600,1326000
13656,9,1827500,98000,79200,78900,73600,53200,1505700
13657,9,1683100,91800,63000,81400,75700,45100,1408300
13658,9,1097200,84400,68700,76100,70500,47200,754700
13659,9,893300,76200,50700,76900,71400,53600,617800
13660,9,1941800,135400,53300,73600,64000,47900,1602400
13661,9,1068600,91100,98200,90300,87600,82500,713400
13662,9,528000,72400,86800,74600,69900,46600,276700
13663,9,1239000,80900,61100,78600,70900,50300,1002800
13664,9,1065900,92100,58800,96900,86600,47400,796700
13665,9,878300,130400,66400,77700,70200,44700,582300
13666,9,830400,67500,69500,75500,70700,45300,574100
13667,9,1035700,134500,71700,82600,73000,44500,733500
13668,9,935900,94000,69400,77600,69200,38700,680700
13669,9,1192500,84000,70200,73000,68300,46600,946100
13670,9,1737200,86200,58200,73000,68700,47100,1500800
13671,9,814500,98100,115000,78800,66500,49600,471800
13672,9,973000,180900,54000,191500,181700,44400,511700
13673,9,1089500,89100,56600,70600,64300,45300,844000
13674,9,1151300,91600,61200,74600,69300,39100,900100
13675,9,609800,119000,64500,75400,67400,41100,321800
13676,9,809200,106400,58100,75200,70400,44900,537300
13677,9,678600,80100,52600,72400,67000,44800,445300
13678,9,1002400,73000,41200,70200,65100,43900,731700
13679,9,675000,79600,61000,70800,66300,51400,430100
13680,9,862100,84200,53300,75700,70700,41100,625900
13681,9,647200,75900,54800,75000,70400,47300,417700
13682,9,505700,69900,50000,75400,67400,46200,294800
13683,9,525300,107000,51400,73800,68200,39300,271600
13684,9,631500,83900,50000,72800,67900,47800,398600
13685,9,486000,75200,59700,74600,69900,42600,254100
13686,9,815100,80700,51200,78300,70000,43700,561600
13687,9,583100,83900,64600,74900,69800,38100,331500
13688,9,397900,99200,71200,73300,68500,36500,134800
13689,9,516900,72000,66300,75600,70600,49000,245700
13690,9,595000,87200,64600,93800,89200,80500,288700
13691,9,362100,71900,68500,74800,68700,44200,122900
13692,9,773100,70400,100100,65100,60200,47500,518900
13693,9,586400,80100,88400,69900,64000,50900,330900
13694,9,414800,91800,61900,74400,69400,49500,164800
13695,9,467500,90800,66800,66000,60400,44100,224900
13696,9,709400,85300,69400,76300,71800,40100,399200
13697,9,1220900,109000,64900,79700,70200,36200,935900
13698,9,809100,71700,92500,74400,69600,43100,521000
13699,9,731900,63500,80500,75900,69800,41300,473300
13700,9,934600,104500,70200,70800,63100,40800,666200
13701,9,996900,346300,85500,72100,63200,37600,451500
13702,9,3501800,110800,69500,75600,66300,54800,3201500
13703,9,2422300,95900,73000,77000,70600,41100,2155300
13704,9,1332600,90900,65600,76700,68800,51900,1076600
13705,9,1607000,121000,65100,98400,88600,45700,1296800
13706,9,1059300,87500,75600,75700,70600,37500,794500
13707,9,1427800,94000,70500,76400,66800,54700,1154000
13708,9,1100200,131600,72900,78300,69800,46100,784000
13709,9,1775100,155200,77300,77200,68800,47300,1419500
13710,9,2064800,107200,59500,126400,73500,49800,1730100
13711,9,1393800,118500,84000,78100,69600,40800,1063100
13712,9,1427900,105300,78000,80000,71900,48600,1128000
13713,9,892200,81500,59700,76000,68300,37700,644700
13714,9,3017700,111100,62900,96400,85800,52400,2688500
13715,9,1367700,86800,86300,76800,71200,43800,1079600
13716,9,1348000,92600,67400,79700,71300,49300,1034900
13717,9,1176600,113900,83200,84400,76300,49500,855800
13718,9,1676500,184100,63100,80100,70400,48100,1284900
13719,9,1427800,88100,76800,65600,60000,42100,1152700
13720,9,1620200,92600,84500,83700,77800,41000,1294000
13721,9,1598600,128000,66800,78500,70400,47800,1274300
13722,9,922300,82900,77300,76200,70600,48800,660900
13723,9,1088900,86700,60200,73300,68100,46400,845300
13724,9,1262300,83300,66100,75400,70400,47100,1004500
13725,9,921900,98200,75700,77100,72400,50300,650400
13726,9,1518000,89000,61500,74100,69000,47300,1241400
13727,9,983800,90400,74000,78900,70500,44900,716600
13728,9,732500,93900,77600,75900,67000,43900,462300
13729,9,967400,80900,81500,75800,70400,38300,701900
13730,9,1144600,83400,52300,71200,66200,39900,910900
13731,9,1199900,81700,57500,73500,69000,38400,933800
13732,9,1570400,87900,73500,102500,97400,88300,1277000
13733,9,1244800,77300,78300,75000,70500,47000,986400
13734,9,753000,76400,67500,73600,69000,52100,515500
13735,9,848400,89200,58600,72500,67900,49900,606400
13736,9,894400,98200,86100,78600,70300,37200,595100
13737,9,1135900,93900,106500,76000,71100,49200,823200
13738,9,1048500,86500,114200,74300,69800,46700,682700
13739,9,799800,99600,74100,72900,68600,53000,512900
13740,9,819000,99800,80300,77300,71800,44900,524700
13741,9,1057000,84900,77900,76900,72400,41400,780600
13742,9,853900,104800,86700,69400,61100,37900,567400
13743,9,1380100,80000,74200,66400,61300,46600,1130900
13744,9,1323000,95600,86200,74000,67000,47600,1038500
13745,9,947800,159600,70700,80700,70800,48500,555000
13746,9,1641700,86200,71000,76800,70500,54100,1301500
13747,9,1574700,109200,89600,73800,66200,48600,1268600
13748,9,972900,87400,73000,73000,68100,47100,715400
13749,9,1183600,97100,67200,75900,68500,47300,919000
13750,9,1700800,124300,78000,80000,72600,43600,1368300
13751,9,1331800,92100,61200,78500,74000,47800,1036000
13752,9,1287900,104300,44800,85900,76400,51100,1010500
13753,9,1517300,120600,71200,78400,70400,48600,1224800
13754,9,2426800,119000,77900,79300,71000,49400,2129400
13755,9,1675600,98000,61900,79400,71100,50300,1409800
13756,9,1975800,106000,75600,94200,84700,58600,1665100
13757,9,1386600,81400,72200,81700,77000,48000,1103000
13758,9,1779000,103800,68900,79900,71100,40600,1477500
13759,9,1269600,94300,60000,76600,70600,44600,1004200
13760,9,1614500,97200,96800,79100,70900,49000,1273500
13761,9,1136200,104200,75000,78500,72300,52900,830700
13762,9,1238400,93400,60700,73400,68400,47200,970100
13763,9,1146600,87500,68700,71400,62500,48600,904800
13764,9,1184600,191400,70000,75400,67500,48000,834400
13765,9,1379600,91700,61500,77600,71600,46200,1127300
13766,9,1299500,87300,76600,79200,74200,56200,1039800
13767,9,1321000,128500,62300,74200,65700,48900,1036900
13768,9,1054700,89100,65100,75600,70800,43100,803400
13769,9,1312800,94200,69100,73600,68900,47300,1045600
13770,9,1374100,81200,88100,77700,73200,36800,1090700
13771,9,978900,92000,66600,88800,82800,54000,692100
13772,9,1138200,87400,63900,76100,70800,46400,880100
13773,9,873400,86700,64500,95700,91200,84400,600900
13774,9,624200,90200,76300,72000,68100,51000,333400
13775,9,717900,82200,57100,73500,68600,41500,483400
13776,9,686900,86500,47000,70800,65900,36700,431600
13777,9,931200,91200,62300,75800,69700,45000,674100
13778,9,599400,81700,55100,94200,89400,82300,323200
13779,9,497600,88300,67400,74200,69000,38800,236500
13780,9,437600,87100,54600,73400,67600,39400,204600
13781,9,701200,89400,54600,70000,65000,37900,458300
13782,9,468800,80100,73600,70700,65300,36600,191500
13783,9,828000,95800,82600,77400,70200,44300,534100
13784,9,759800,90800,91600,75100,66500,37800,481900
13785,9,453400,85200,62900,73900,65600,36700,208900
13786,9,522100,78800,69900,90800,86500,74700,239800
13787,9,657100,80800,55400,68800,64800,44900,434200
13788,9,405700,97600,63900,74600,67300,43300,153700
13789,9,1113000,73900,57600,70600,66300,41700,883300
13790,9,715700,93000,59200,77500,72400,36600,454800
13791,9,528100,101100,67800,77700,68500,46700,221200
13792,9,855100,288300,51900,77500,69400,40300,394900
13793,9,4332100,97700,60400,87800,83000,53000,4056700
13794,9,2183500,91300,115800,72400,66400,57400,1881400
13795,9,1164000,229100,71500,73300,65200,46000,761500
13796,9,2381900,157500,67100,96700,86100,58100,2026000
13797,9,1895200,94900,74900,77800,72100,42900,1614700
13798,9,2389000,105700,86700,77200,69900,52500,2044700
13799,9,1799900,146900,73100,76600,68900,48600,1459100
13800,9,2067900,96900,88400,90500,84000,40900,1760600
13801,9,1270900,84500,84500,141300,70800,132900,928100
13802,9,1248700,130500,71600,77700,71800,50300,933300
13803,9,1239000,95500,75900,75700,70000,43200,959300
13804,9,1132200,87800,65900,73300,68200,47300,871300
13805,9,616200,110800,63800,81700,73100,52800,329600
13806,9,1213600,81600,71200,76000,70600,41600,924500
13807,9,770800,85200,66700,74400,69200,49800,512900
13808,9,616000,89700,63400,79900,72300,47800,355200
13809,9,809900,187400,62300,79600,71100,53000,454400
13810,9,1529700,93500,68800,74000,69300,41300,1237300
13811,9,856400,90700,78800,88500,83500,47000,558200
13812,9,1142600,116000,67700,74500,65900,47300,855400
13813,9,1114800,76200,70500,72700,67600,43600,818800
13814,9,1197900,91000,67300,76000,68300,37800,912700
13815,9,1342800,89800,63300,74400,69700,52700,1090200
13816,9,1424200,84800,68100,83900,78600,44300,1157300
13817,9,1166700,100000,58000,93000,74600,56800,884500
13818,9,1057900,91900,160700,73600,68600,45000,667700
13819,9,943600,88300,62100,76000,71100,52500,675000
13820,9,795600,78500,65600,75800,70300,41600,552600
13821,9,990400,80300,65100,99800,94000,86600,689700
13822,9,1209900,75700,74800,80500,75700,43900,921600
13823,9,1288300,103400,73600,77700,70300,44500,1012500
13824,9,1061100,83700,72100,95300,90800,78500,739300
13825,9,841000,90800,73400,78800,69400,45400,574800
13826,9,1101700,80300,72200,77300,71000,47300,845900
13827,9,1102700,81500,73700,74600,69400,45200,854300
13828,9,856600,88200,91200,75900,71000,47300,583700
13829,9,1293800,154700,120300,85600,76800,46600,897900
13830,9,1495400,88700,86600,81100,72000,49800,1153500
13831,9,1187500,102800,85400,79100,73600,38100,841800
13832,9,1187700,97700,95200,79300,71000,53500,883400
13833,9,814200,98500,85900,75600,70900,45800,521900
13834,9,3199100,107500,74300,91000,84700,56100,2873000
13835,9,1407900,83400,75900,76600,71300,53400,1135800
13836,9,1825400,124000,66900,79800,71900,52700,1492300
13837,9,1366500,89800,75100,78900,73200,38700,1090900
13838,9,1620900,90700,75400,89500,84200,48500,1313300
13839,9,1603200,101500,156300,78500,70500,46900,1231600
13840,9,1800400,86300,75700,81600,76000,54300,1532800
13841,9,1082500,113700,84000,79900,70800,47400,774300
13842,9,846200,91600,114400,80300,70900,52900,534300
13843,9,866900,88800,64900,77300,71400,49700,608600
13844,9,1026900,86200,90000,78000,68400,47200,699100
13845,9,622100,90000,66600,74400,69300,44800,338100
13846,9,1486300,92800,66300,80300,75300,49500,1201700
13847,9,1218200,87300,68600,78200,70100,46600,967500
13848,9,922100,91800,67400,74600,69300,47500,671200
13849,9,963800,81800,55100,75700,70600,46400,728000
13850,9,1194900,107700,74500,84900,77200,45800,904700
13851,9,1036100,105800,68400,84500,74200,41100,720400
13852,9,1439200,87200,68800,75000,69800,37400,1181300
13853,9,707000,82800,52700,74200,69500,39000,476200
13854,9,704600,98100,74500,73600,66200,51200,440400
13855,9,883700,196300,64000,81100,72300,39100,523100
13856,9,1003400,82400,77300,75500,70300,40700,742200
13857,9,984300,101400,76500,74000,65000,39700,712300
13858,9,1228300,115400,69500,73600,65700,37500,899600
13859,9,851700,75600,50200,75800,70400,38500,620000
13860,9,1140100,95600,90900,73200,65900,45600,862100
13861,9,1250900,122400,63900,68700,61600,46900,967600
13862,9,1111400,85700,71100,73000,68200,40600,859400
13863,9,1543300,88700,72000,80300,74000,44500,1279600
13864,9,1368500,91300,72300,78900,72900,47200,1098000
13865,9,876800,163300,88300,92500,83600,55900,497700
13866,9,1642200,103300,90700,74600,69500,40900,1321200
13867,9,1327100,88800,46400,73900,65600,48100,1084900
13868,9,1204800,89000,64700,77800,72000,51200,944700
13869,9,1216000,93900,52000,80800,70900,53600,962100
13870,9,1212400,87800,48100,78400,71800,44400,942100
13871,9,1078200,87000,66600,75200,70000,45600,817000
13872,9,999400,96900,58700,79600,74500,54700,738400
13873,9,1003900,115800,62100,77900,68900,50000,723800
13874,9,1294100,92300,63700,79000,70700,46800,1021600
13875,9,780600,95900,90200,75300,70600,47700,437900
13876,9,916500,85800,84000,75200,69900,41600,616500
13877,9,742200,79800,65300,86400,81000,72300,474900
13878,9,874600,94200,68700,69000,61200,47400,578000
13879,9,463500,83400,69500,79100,72500,44400,185700
13880,9,822600,88800,79000,74200,66800,46000,553500
13881,9,694400,95200,60500,70100,63000,45300,424400
13882,9,617100,77000,67900,70400,65800,44000,357200
13883,9,563700,87100,51800,76000,68800,39700,331400
13884,9,999900,338600,77700,75500,66200,46400,493200
13885,9,4528800,87700,53500,84100,77000,59000,4282100
13886,9,2588800,103000,117400,73500,64400,47500,2273000
13887,9,1472200,214900,79400,84100,72700,49500,1071900
13888,9,2195400,106300,113700,75900,70500,44300,1834000
13889,9,1805100,114500,74700,76600,69300,50000,1509600
13890,9,1749000,91200,81800,83100,75100,48900,1467000
13891,9,1704100,120800,62700,82600,72700,42700,1395100
13892,9,2024700,102000,77200,89100,82800,48900,1708700
13893,9,1495800,110600,77700,86000,79800,48700,1178500
13894,9,1448100,126100,73500,82700,73200,39300,1096700
13895,9,1341900,78800,53700,76400,71100,41100,1097400
13896,9,1316900,122200,74800,83000,74300,49000,971900
13897,9,1183900,86100,77700,78600,68400,53400,894600
13898,9,753900,93800,72500,86000,78900,56700,434500
13899,9,721500,79900,61500,72600,67000,47500,470200
13900,9,753600,88600,74700,77700,69200,54900,490200
13901,9,827000,189400,80800,77200,68400,49500,448900
13902,9,1088300,92900,67700,75700,70100,40200,827500
13903,9,1357700,72000,67900,80500,72100,46800,1110000
13904,9,982100,137800,87900,71400,63300,41100,656000
13905,9,830700,85600,58800,74900,70200,46500,581100
13906,9,1329600,91700,63100,76500,69200,53000,993400
13907,9,1400400,88700,89800,75500,70500,51500,1082000
13908,9,1239700,87000,68700,73000,65600,52500,978400
13909,9,1198300,98500,66800,76500,70800,51100,920300
13910,9,1119700,99500,76800,74400,68100,44900,830000
13911,9,943200,91300,69600,79300,73600,38900,630700
13912,9,719700,87100,71700,75600,69800,38600,452400
13913,9,1000500,189500,91100,76000,70900,48300,598000
13914,9,1683500,101200,71200,90400,83900,61900,1393300
13915,9,1041500,82300,73900,74700,69200,44400,709300
13916,9,1067300,85500,69200,75600,70400,38400,761800
13917,9,772900,80500,75800,80300,73000,37900,518500
13918,9,1105000,80200,62500,72900,68300,46400,825400
13919,9,946200,97500,76300,73400,69200,46400,673000
13920,9,1378100,91300,74900,76900,70400,54300,1115400
13921,9,806200,153700,112400,79700,70900,42800,435200
13922,9,1352400,86000,92200,69900,65500,40700,1085500
13923,9,1181200,80500,73500,78100,73500,50700,925600
13924,9,1348600,76600,70800,65600,60300,39600,1107700
13925,9,695000,87800,74500,62300,57600,39200,438800
13926,9,1933200,87900,74200,77500,68700,47600,1642500
13927,9,1567200,93300,73500,77700,71100,51400,1286900
13928,9,1486000,102500,69600,80100,73200,49300,1199500
13929,9,1688000,100100,81400,73400,65900,51400,1403400
13930,9,2042300,101500,175600,77000,69800,47600,1641800
13931,9,1737200,134800,106800,78300,70800,47600,1394800
13932,9,1885200,97000,73000,82600,74500,54500,1611700
13933,9,1033000,89300,74500,78200,73600,49000,768900
13934,9,1130300,103000,70200,72500,63600,50900,863400
13935,9,1117000,121700,58900,78400,71200,46800,826600
13936,9,1163800,94400,49100,73700,68900,40000,914400
13937,9,1531500,104500,69600,70400,62000,48300,1211700
13938,9,1636600,134600,61300,74400,70100,49000,1278200
13939,9,1333400,89000,74900,80300,74300,48900,1053600
13940,9,1167700,85300,74600,75400,71100,49300,910800
13941,9,1210100,121200,61900,75600,71400,49800,912600
13942,9,1039400,102700,108900,84700,76400,55200,697500
13943,9,1541900,104800,63900,80300,71200,46800,1276900
13944,9,1157300,93000,69500,74400,69500,51100,905000
13945,9,666700,93200,69400,87900,79800,51700,404200
13946,9,938600,190700,142300,79400,70600,47200,510900
13947,9,1264300,86000,65900,94900,90700,77900,996100
13948,9,644200,84100,50000,70100,65200,41400,423900
13949,9,1147800,129400,48300,82900,73400,52800,859200
13950,9,900200,95700,54900,75200,70500,40700,647700
