tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2455,7,1347700,172900,99100,100300,89100,68000,938500
2456,7,1009700,268100,93800,102200,90400,68400,507200
2457,7,2198000,139300,277900,115200,104500,62500,1625000
2458,7,1522800,142800,199200,100900,90500,68000,968000
2459,7,1635200,261600,102000,102000,90700,66100,1128000
2460,7,1697300,116300,99700,99000,92400,72700,1347500
2461,7,3013800,124700,84100,113200,99000,73300,2639100
2462,7,1457100,135100,108300,105600,96000,68700,1080700
2463,7,1331300,129700,82100,99400,90400,68100,988600
2464,7,1752100,124800,100000,108800,97400,68800,1387800
2465,7,1874300,117400,112600,98700,88500,64900,1505700
2466,7,2615400,171800,111900,116300,102400,65500,2132500
2467,7,2232700,123600,98500,114400,101500,73100,1798000
2468,7,1683500,188900,130300,106600,93700,73900,1175900
2469,7,2089700,140800,153700,107300,95300,75800,1651000
2470,7,1224700,177600,131900,105000,94100,69200,740400
2471,7,1242700,134200,116000,98400,91900,85000,859300
2472,7,806200,123300,148100,115400,102800,69900,386500
2473,7,1021500,142700,103900,112400,100400,68600,629200
2474,7,944400,125800,124200,111100,99700,78900,547000
2475,7,752700,127900,91900,101800,94700,84500,399700
2476,7,1034300,174900,105900,102900,91900,72000,615300
2477,7,1599500,114700,97700,110600,99100,77900,1232600
2478,7,907200,134300,110000,97500,90800,66500,476400
2479,7,1191000,241200,84400,110500,103100,98600,703700
2480,7,942700,114800,127200,109900,100100,66000,560200
2481,7,1142800,168200,84900,107700,98400,66000,717900
2482,7,2201100,283000,102500,122600,110600,99200,1641600
2483,7,1408700,140100,87700,115400,104800,65800,1033000
2484,7,1421400,133100,88700,102900,92200,64700,1054000
2485,7,1166300,110800,84500,98200,91000,64900,826000
2486,7,1061400,98400,84500,99300,92600,70500,738800
2487,7,904500,160900,81600,98300,88900,66200,519300
2488,7,822900,114600,80900,101600,91400,69200,485000
2489,7,1166100,162600,82800,102400,91100,64900,761800
2490,7,845900,122000,182800,100200,91200,69200,397700
2491,7,864000,106400,92000,98400,88300,63900,515300
2492,7,900900,121600,184800,101700,94200,76600,430900
2493,7,912300,251400,97600,98300,87900,65000,406900
2494,7,775000,119300,94900,101900,91300,67600,383000
2495,7,632700,122100,79200,99500,89800,60800,290800
2496,7,1098100,270200,81400,98500,87200,62800,570900
2497,7,1847700,160900,143600,121200,109500,79200,1371200
2498,7,1130300,109700,89900,98700,88800,67700,686300
2499,7,999000,108900,101200,108900,102300,100200,599100
2500,7,970100,138600,56100,112900,103100,99400,630400
2501,7,1139600,121000,91800,98700,87800,66500,794900
2502,7,686200,134800,91400,101000,89900,83700,327600
2503,7,1982000,152300,113900,99100,88200,76700,1587400
2504,7,937100,114100,79400,99000,88500,60900,611800
2505,7,741000,129500,89100,107800,98300,74400,376200
2506,7,722000,110500,73800,97400,88200,63800,376200
2507,7,728000,112100,74300,101500,91600,67400,413800
2508,7,770100,119400,85100,100200,91500,68900,435700
2509,7,969100,141900,192700,101600,90900,75500,501100
2510,7,572900,112500,67500,98100,87900,66000,256500
2511,7,1077800,176600,51900,100300,89900,66400,675900
2512,7,746200,109100,82900,97700,90300,69800,413200
2513,7,657300,114200,73400,97400,87800,65100,336100
2514,7,864600,333900,74800,101700,90500,59500,318200
2515,7,762300,104200,71500,97400,88000,67400,451900
2516,7,825700,153800,68000,97500,87900,67600,457200
2517,7,1138200,107400,69100,101200,90900,66600,805200
2518,7,1057300,206400,63400,120800,107000,65100,503700
2519,7,1064300,112400,74100,101500,94600,68100,712300
2520,7,718600,112400,76500,99200,89800,65500,379000
2521,7,731000,105700,64300,100900,91300,63200,427000
2522,7,689300,118300,60500,97500,87600,65300,375100
2523,7,2286300,153900,73900,124000,112000,87000,1894300
2524,7,802100,124800,90300,98000,88700,65600,447500
2525,7,758300,101100,62200,95300,87000,64900,390400
2526,7,726600,105700,67500,107400,103100,97100,299900
2527,7,737200,112000,79000,108800,101000,96900,402100
2528,7,691800,130700,91200,104200,93600,78100,328900
2529,7,680600,115300,88700,96500,88600,65800,301700
2530,7,798000,100200,64000,108400,102900,98000,431300
2531,7,854300,116800,73800,100600,90300,61500,534600
2532,7,533600,107000,66500,97200,87300,65500,233600
2533,7,701200,105000,74800,104000,100500,97400,395900
2534,7,824000,103300,74500,94200,87300,62800,525900
2535,7,771500,260600,69900,100800,90200,71100,313100
2536,7,1083900,111900,83000,100300,89700,63500,761100
2537,7,2179300,269800,70700,103600,92100,62900,1699400
2538,7,2001100,150000,114100,107900,97800,75000,1562200
2539,7,1400700,118000,82200,99700,90000,67800,1058700
2540,7,1804900,119900,97800,100700,90400,66500,1460400
2541,7,1388600,150400,83900,102400,91100,70600,986100
2542,7,1645800,169300,110900,106200,94200,68300,1204200
2543,7,1255100,132000,74200,101100,91100,61100,922900
2544,7,2354200,141900,139400,124300,113900,80400,1931200
2545,7,1811000,145100,103100,120700,109200,79000,1420100
2546,7,1311700,146900,82500,104700,93800,70800,945000
2547,7,1103200,123300,75400,107100,94700,66300,762400
2548,7,1107600,117700,107000,109300,96900,78800,740600
2549,7,958500,161800,93100,104700,94600,70700,549800
2550,7,937500,113500,110500,99900,90600,60000,564000
2551,7,772800,110800,93400,101400,89700,66200,411900
2552,7,1035800,124500,104500,99200,89000,61600,667300
2553,7,1056100,114700,100200,102300,92900,67100,694500
2554,7,896200,116500,104500,103600,95400,76000,502100
2555,7,801500,128000,116700,98400,87800,65600,426500
2556,7,825800,137900,178300,117000,105600,66600,318700
2557,7,1581800,155900,91300,124300,91600,112100,1171400
2558,7,959600,114800,102300,97600,89900,66900,580300
2559,7,785700,111700,97000,100600,90800,66000,433300
2560,7,760600,96300,98300,97100,89600,70900,393400
2561,7,600700,105100,82300,97500,87500,67000,254400
2562,7,733200,113300,88500,95800,85700,58200,411500
2563,7,634300,112400,103100,97000,86600,61000,298400
2564,7,885200,121100,125800,101200,91400,69800,506900
2565,7,2295300,134600,83200,104200,94000,68300,1941500
2566,7,636300,98000,102700,99700,91900,64200,278900
2567,7,803200,113000,86300,96400,89200,59100,482100
2568,7,876500,125100,99800,99900,89900,65200,523300
2569,7,612300,123900,90300,97700,88400,67600,264100
2570,7,947200,430800,81800,105500,94500,73700,287000
2571,7,1246000,126200,87900,101100,90200,65100,852100
2572,7,1391700,123900,84900,96900,87300,62500,1034700
2573,7,1158500,318400,90400,115300,100000,65300,592200
2574,7,5274100,2426100,86600,167800,96200,153800,2547600
2575,7,1652400,117300,83400,98000,91600,82400,1317400
2576,7,1831000,168000,100700,104800,94300,95100,1415000
2577,7,1959900,525400,93700,95800,86800,82200,1187800
2578,7,3549500,191800,87700,127500,113000,117500,3034800
2579,7,3349400,151800,125900,106700,97100,96500,2897700
2580,7,2538700,283600,111800,118200,109400,101000,1979800
2581,7,2824700,221200,104700,115400,95900,101700,2334500
2582,7,2208200,136100,91900,100700,90000,89600,1760800
2583,7,2121500,127100,101100,117800,106400,89300,1742800
2584,7,1502900,156100,109500,99200,89600,90300,1092400
2585,7,2484800,139800,131100,126600,113900,99000,2036400
2586,7,5189500,197100,101200,105600,94200,74100,4690500
2587,7,2217000,196500,83800,129000,116100,92400,1755900
2588,7,1798400,116500,141900,101000,90600,72100,1394100
2589,7,1524500,126800,101200,103200,93000,71900,1149400
2590,7,1410000,108500,102100,100600,90000,64800,1021200
2591,7,1245000,103500,95700,99300,88200,62700,838800
2592,7,810700,115200,113400,102400,92300,62600,401000
2593,7,621600,109800,85300,99600,89700,67300,293500
2594,7,641500,105800,86300,98500,88800,64000,317000
2595,7,766300,122400,86500,99000,90000,60200,425500
2596,7,620600,113400,83000,96500,87100,64400,283800
2597,7,863200,156400,101300,100300,89900,72100,463300
2598,7,751700,135000,78600,119300,107700,72100,340800
2599,7,957100,166800,103200,100000,88100,60000,535200
2600,7,850700,131100,70000,105400,95700,74200,503100
2601,7,1081100,112500,84600,98800,89400,66800,706700
2602,7,1156500,111800,76000,99900,89400,69800,797800
2603,7,896600,114600,85300,109200,103900,98500,556500
2604,7,649700,130700,87400,103200,94000,65200,296700
2605,7,757100,147900,92500,99800,88900,65200,391300
2606,7,848600,104400,80100,102700,94100,74500,535000
2607,7,2139900,149400,70300,111700,103400,97500,1777000
2608,7,778500,116500,97300,107700,100500,63800,414700
2609,7,764000,110400,84800,96700,87000,60000,415900
2610,7,839500,108100,84700,92200,85500,59900,429300
2611,7,809400,109500,74700,99300,88900,61800,386700
2612,7,712500,135400,100600,102500,91900,68500,324800
2613,7,983000,103100,76100,99100,91800,77500,650000
2614,7,684700,124500,121900,99600,89600,65000,285100
2615,7,579800,114200,74400,101100,91400,72900,256900
2616,7,687300,166900,72000,103100,91100,63400,274600
2617,7,971900,149300,93400,104100,94200,69000,588700
2618,7,788300,238700,96400,100000,88100,63300,287800
2619,7,1514200,466400,73300,100800,88800,76400,828600
2620,7,1416700,138300,87500,103500,92600,71600,1060700
2621,7,1354800,115900,94400,99700,92700,68000,1011500
2622,7,1708300,168000,93400,103900,93500,68400,1265300
2623,7,1786200,156700,96100,107200,96900,81000,1366500
2624,7,1765800,113200,120000,98900,89200,63900,1406000
2625,7,1937600,171900,101800,123300,110400,78400,1507900
2626,7,1224300,119700,114200,97900,88400,66000,830600
2627,7,981000,108700,96600,101400,90900,73100,650200
2628,7,2311600,169800,93200,104500,93600,65500,1913000
2629,7,1063000,114600,142800,99300,88800,61400,676900
2630,7,1070200,152700,103400,106700,93800,78300,672400
2631,7,1032500,129700,147700,100800,90300,68800,578000
2632,7,875900,102500,81600,97600,87300,66000,555600
2633,7,1159300,113200,99400,100600,90100,64400,812100
2634,7,704100,104500,85800,97400,90400,65200,385600
2635,7,699200,116100,93700,101500,91500,61700,366900
2636,7,1102600,120800,143900,113400,101900,77500,693600
2637,7,766600,126800,114000,122800,110000,72800,363700
2638,7,994800,164000,96200,98600,88500,70600,534100
2639,7,1066400,110300,124000,101000,94800,70900,680200
2640,7,788100,106800,100200,105000,101100,98400,438100
2641,7,796200,113500,91600,109200,103400,98800,448100
2642,7,623300,111800,97300,107700,103200,97300,274500
2643,7,839500,106000,110700,107500,101400,97500,484300
2644,7,761300,118900,84500,98400,89500,60900,419800
2645,7,641700,113600,145300,100800,90700,71500,256500
2646,7,974700,116000,83800,96600,87300,80800,537300
2647,7,1172000,117600,125400,110700,104800,98000,767600
2648,7,946800,115000,186700,95100,87400,66400,523800
2649,7,1807900,111400,99700,97800,87900,65900,1461700
2650,7,599300,97500,97600,99300,92000,65700,242500
2651,7,661100,98600,85800,97200,89800,68800,343400
2652,7,574100,110700,86000,101300,91600,65600,238700
2653,7,881700,125800,88200,98100,87600,60300,472200
2654,7,663700,107400,122500,108100,101000,97900,245900
2655,7,907400,116500,90500,113500,102900,98500,540600
2656,7,726100,117400,86700,99700,90700,72700,367100
2657,7,725200,131800,158600,99600,89600,68200,284500
2658,7,965300,295900,85700,99200,87600,59600,404900
2659,7,1389500,110500,80300,102100,91600,72100,1048400
2660,7,1175500,110700,86600,103700,93600,75700,834100
2661,7,1061500,213000,75700,105400,94500,71300,595700
2662,7,1095900,254500,94000,100200,88300,61600,578800
2663,7,2113600,120100,85600,101600,93500,76400,1783300
2664,7,1362800,225500,79900,116100,103800,102000,914400
2665,7,1592200,117300,93800,99800,89400,71000,1255400
2666,7,1352800,137500,82700,99900,89100,70500,1006600
2667,7,2081300,111200,100300,96000,86300,63200,1746700
2668,7,2261500,111000,85500,114300,102500,72500,1924400
2669,7,1721000,224000,107100,106000,95300,73500,1237800
2670,7,5221000,2139500,89700,145500,101900,125000,2792700
2671,7,1750400,159800,114200,100700,90200,87600,1300500
2672,7,1765300,129000,89300,94100,88300,80400,1396200
2673,7,1460100,138500,87800,95800,85600,76200,1083000
2674,7,1336400,141600,90600,96000,86800,78400,924800
2675,7,1070000,115400,111300,97100,86800,74000,694600
2676,7,1176200,140500,74600,131800,103200,117400,752600
2677,7,1034200,121200,136200,99600,90700,74900,630900
2678,7,1510300,163900,100800,97900,88800,74900,1064300
2679,7,1262500,122200,88300,96500,90800,85500,916200
2680,7,1125700,110100,90600,95500,92600,85400,796600
2681,7,2397900,154400,81000,103800,92500,82000,2018400
2682,7,630300,118900,97500,96400,87800,78400,284100
2683,7,884100,115400,96400,99800,90800,67500,538400
2684,7,687300,111400,85100,98300,88200,61600,301400
2685,7,644100,146000,65500,109300,102900,98400,247700
2686,7,728500,117900,102300,95900,86400,59700,343900
2687,7,607000,105200,76100,100000,89600,66300,285000
2688,7,722900,166100,83600,98600,88000,64200,339300
2689,7,883700,100900,63900,95400,88500,66300,583100
2690,7,673700,105000,76800,99300,89400,61400,358800
2691,7,1804300,124700,66800,120700,108900,84700,1419100
2692,7,859700,172800,100600,119400,107300,88400,410600
2693,7,1119100,148600,77000,101500,90900,66900,744300
2694,7,2572400,103400,84700,100100,93400,78900,2242700
2695,7,757000,111800,67600,102100,91800,71300,368300
2696,7,749100,184300,90800,118600,105900,77900,239200
2697,7,784100,116300,78400,101300,90900,61300,458000
2698,7,884600,130500,79400,101400,92300,67100,490600
2699,7,833300,265500,75800,98400,88300,59600,357800
2700,7,1472000,161300,80400,102300,91300,71100,1099800
2701,7,1152400,134600,60600,147100,136500,69100,776600
2702,7,1158300,494900,77100,106900,95000,65700,445800
2703,7,1432700,105700,97100,96500,89600,64100,1096100
2704,7,2326900,138500,100100,129900,117900,93400,1918100
2705,7,1689800,208100,116000,115100,103500,98600,1206400
2706,7,1407300,156400,83800,99100,88400,62500,975200
2707,7,1946200,140400,96000,118900,107800,79300,1561800
2708,7,1474800,131300,97900,102900,92100,71400,1111000
2709,7,1191400,119800,105400,98000,87500,58600,824900
2710,7,914300,105200,99200,98700,88900,66000,487200
2711,7,2444500,127800,100100,113600,104600,98200,2065800
2712,7,1974000,134700,100100,100900,90600,68500,1600900
2713,7,1336100,112500,91200,100300,89700,89500,996600
2714,7,1158200,114400,80200,99800,89000,90100,821200
2715,7,2670900,137700,86000,135800,120300,80300,2216900
2716,7,1748300,123700,214500,116600,105200,70200,1197200
2717,7,1551300,149200,113900,101300,91100,88900,1146600
2718,7,1382700,178900,96600,98100,87400,61900,931200
2719,7,1093300,162000,106400,102200,91800,68600,667400
2720,7,1015900,115800,114600,101300,90700,91200,648700
2721,7,1157400,130200,112000,234600,106600,68500,607600
2722,7,1287300,135100,177900,119500,105000,69900,785100
2723,7,1761800,153800,123600,112700,105900,97800,1350700
2724,7,1382800,131700,137800,97600,88500,83700,989400
2725,7,772100,126800,99100,101200,91800,65800,427800
2726,7,703500,128600,125500,107200,96400,66400,325000
2727,7,1079300,101000,96000,95800,86400,59100,764600
2728,7,775700,117400,104000,110700,102400,98500,419800
2729,7,813500,130200,97700,95300,89100,80300,449100
2730,7,728800,140500,112900,101900,89300,64800,326100
2731,7,700200,129300,118700,96500,88400,82200,300800
2732,7,2226300,122000,153600,121000,113900,94600,1778900
2733,7,728500,114200,103400,99800,87900,84400,354300
2734,7,842600,103300,96300,102500,92800,74800,466600
2735,7,929600,113600,102600,103200,96200,79000,562500
2736,7,746800,104600,141400,103900,96900,70500,293100
2737,7,707700,128700,102800,110700,101400,66200,310300
2738,7,1186100,144100,97500,115500,104200,77300,748300
2739,7,1167100,309300,111900,104700,93000,69100,570400
2740,7,1484800,113700,96600,101800,94900,69600,1105500
2741,7,970100,114300,103800,114400,101500,61200,598500
2742,7,919900,116900,97300,109100,103400,98200,533700
2743,7,672200,106900,87500,91600,84400,65100,331500
2744,7,1111600,317700,101900,101600,90200,61500,544800
2745,7,2225300,119500,92500,108200,92900,71300,1854600
2746,7,2653200,168100,143000,114000,105800,98400,2054000
2747,7,1633500,162900,102800,107600,96800,64800,1149900
2748,7,1371100,119600,120100,105000,95200,74800,997500
2749,7,1168700,107000,99200,96600,90400,83000,828400
2750,7,715200,140800,100900,112800,102700,97500,316700
2751,7,1109600,426700,109500,115900,102000,61300,344300
2752,7,2200700,115500,151800,112400,105300,98400,1768300
2753,7,3816700,129400,103800,111900,104600,99100,3417600
2754,7,1369700,263200,116400,121200,105800,64000,814600
2755,7,1133400,199900,114700,113300,105000,99500,661000
2756,7,1351100,128500,111900,97800,89900,67400,963500
2757,7,1439900,110200,105700,100600,90000,87200,1060100
2758,7,1266200,125500,108600,112100,103700,99400,810700
2759,7,1830300,241000,94200,104000,90700,69500,1328000
2760,7,2466700,131300,118900,113800,100700,77600,2067700
2761,7,1775100,130700,116100,98600,90300,72200,1377000
2762,7,1068400,126500,114900,119200,104800,67800,674600
2763,7,975300,113300,112300,96500,88100,68200,599200
2764,7,1351900,114200,127100,110500,102700,64500,953400
2765,7,966300,131900,94200,100500,89800,61100,583800
2766,7,943800,151400,124700,117100,103900,73800,452300
2767,7,1095100,156200,107700,112600,103700,98200,665400
2768,7,780400,114000,131200,103100,91900,81000,364500
