tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
650,6,1234400,186400,103800,104700,94600,58900,778500
651,6,1356800,157700,90500,100900,90900,57900,919300
652,6,1617700,278100,100300,117500,104900,55500,1059100
653,6,1612900,220300,107000,111800,100300,66800,1114500
654,6,1215000,203900,108500,102900,92700,56600,746400
655,6,1419700,189300,117500,110300,98800,67700,862000
656,6,1463000,230600,101300,109100,97900,68500,874900
657,6,1489500,193300,96700,105300,94700,58900,1034700
658,6,1645200,173700,119300,106000,95400,58100,1111800
659,6,1485100,243300,104000,105900,95100,57700,961800
660,6,1450200,175200,107900,103000,92300,54300,1010400
661,6,1153300,162900,103300,103900,93200,56300,731800
662,6,1320600,188100,113500,103000,92600,58500,875500
663,6,1523400,229000,107700,102600,92400,56600,1043700
664,6,1579300,270400,115500,109400,98200,58900,1036600
665,6,1184000,164600,106600,106100,95200,55600,750900
666,6,1234000,218200,111300,99100,88200,56300,726900
667,6,1370300,143300,118000,103600,92800,58200,955700
668,6,1175300,240400,104400,104400,93000,58000,680600
669,6,1395100,176800,89900,105200,94600,58900,912200
670,6,1319600,191500,110400,111800,98800,57600,779600
671,6,1593900,193600,112600,112500,102100,58800,1130000
672,6,1367500,206800,120900,101600,91400,59800,897600
673,6,1098500,171500,109500,104400,93400,59800,679300
674,6,1129900,188900,93300,104500,92700,58100,700700
675,6,1152100,174700,107900,101600,91100,57000,722400
676,6,1428800,263700,101800,225300,99300,68700,782800
677,6,1628600,168900,108500,109400,98600,60200,1170200
678,6,1114900,204500,89100,104500,93700,56500,626700
679,6,1233400,182400,89900,105000,93800,58900,793400
680,6,1160200,167700,78700,104000,93700,58600,763900
681,6,1326500,195900,90700,105900,94800,58900,858000
682,6,1128000,165400,90500,101600,91500,58100,693700
683,6,1387500,257600,94900,123200,111300,60100,879700
684,6,1715800,275000,115400,104800,94200,57700,1186200
685,6,1520000,214700,97800,101700,91400,55500,1071400
686,6,1398300,197700,103700,106600,96100,57200,949100
687,6,1364800,189000,106900,105200,95200,57400,921300
688,6,1492500,217300,103900,110900,99400,64900,1015400
689,6,1772500,173600,119300,109800,99300,56800,1233800
690,6,1401500,184100,102200,103000,92700,56400,939200
691,6,1293600,210100,119700,102100,91600,56100,795900
692,6,1301500,167000,100000,102900,92100,56200,870200
693,6,1359900,180600,102500,103200,92300,56600,919500
694,6,1391500,171200,77200,291800,279400,55500,763100
695,6,1191600,179900,106900,105600,94700,54700,728900
696,6,1208200,186500,111000,104300,93400,54600,723100
697,6,1288000,214800,96200,99200,89300,54500,821600
698,6,1336000,277400,71300,105900,94500,56400,802900
699,6,1358300,237300,85100,102500,92000,57100,862100
700,6,1426700,188200,101000,107900,98100,57800,908400
701,6,1559900,176800,103300,108900,96000,54000,1077800
702,6,1281800,245500,104700,103900,92900,56300,772700
703,6,1402100,186600,104600,102300,92300,57600,950000
704,6,1452200,163300,98700,103300,92800,57100,1041400
705,6,1306600,264200,99200,99200,87900,55800,791600
706,6,1351300,197500,94500,104200,93100,57400,875400
707,6,1534000,177000,98500,107400,96000,55900,1107100
708,6,1561300,183400,109700,103200,92900,56900,1120600
709,6,1530900,243200,98100,131000,118800,57800,1008100
710,6,1295900,165500,97600,102000,91800,58200,872000
711,6,1360800,173700,98300,106500,96000,57100,900800
712,6,1538300,174600,101100,249800,91700,234200,954200
713,6,1428200,228900,110500,107900,97100,56700,919300
714,6,1392700,259200,105900,107300,95800,59200,867600
715,6,1183100,158800,100800,104800,93700,58800,764800
716,6,1181600,243200,105100,106400,96200,58800,677400
717,6,1141100,173500,113600,105900,96000,58700,687600
718,6,1380200,173200,92500,104900,93500,56300,881100
719,6,1430700,170000,102800,103500,93100,59400,975200
720,6,1158600,166900,96000,104000,93200,57900,734300
721,6,1379500,207500,86800,103800,92200,57800,924100
722,6,1357300,169400,87600,106700,96300,56900,931700
723,6,1189500,211700,90700,105900,95400,59400,729500
724,6,1347300,179000,94100,104000,93300,58500,924700
725,6,1360100,177800,83800,119000,106500,55500,910600
726,6,1427700,239000,100600,102300,90300,53800,886900
727,6,1397400,179100,106100,103500,93100,57000,953300
728,6,1467500,222500,104000,104000,93200,57200,986600
729,6,1301000,286200,103000,101700,90400,56800,756200
730,6,1612400,192600,95300,101900,91400,56700,1135600
731,6,1651200,255400,93400,111500,98400,57300,1066200
732,6,1589400,227000,118900,103700,93500,57700,1044600
733,6,1304400,233900,108500,104800,93500,54600,813400
734,6,1492300,242800,88400,104600,93400,59700,1000300
735,6,1315400,222500,93300,104800,94200,58900,834300
736,6,1413600,208600,107000,104200,93200,59400,936600
737,6,1480500,192900,91700,101800,92000,59600,1033400
738,6,1409300,173800,102400,104600,94300,58900,938400
739,6,1193800,152700,99000,102000,92000,57800,776000
740,6,1243200,158900,100700,103400,92300,58100,751200
741,6,1376700,185200,96500,104300,94700,58300,835900
742,6,1255900,197500,89300,104400,94800,56700,793700
743,6,1288900,208900,95100,116400,101400,66600,830100
744,6,1156300,177500,99000,106900,96400,57100,735300
745,6,3361900,193200,104100,118900,107400,60300,2910700
746,6,1528100,182500,138900,103100,92500,55900,1068000
747,6,1238600,215300,98500,101400,91600,56400,788700
748,6,1604000,224100,101000,119200,106100,56700,1113000
749,6,1677700,255600,124100,111300,99900,54300,1123900
750,6,1625800,275600,113600,105000,93700,55700,1061700
751,6,1413300,158000,110900,103900,93600,55900,962100
752,6,1210800,204800,101600,98700,87600,53500,746900
753,6,1873600,245700,100900,126200,113600,56600,1281400
754,6,1552200,181300,107400,134600,108200,51500,1010500
755,6,1321700,174700,137500,104200,93500,55500,851400
756,6,1239200,179100,110000,103700,93200,55800,758200
757,6,1120000,188600,95500,103600,93100,52900,672800
758,6,1399400,198000,106400,103800,93000,54600,915800
759,6,1500900,178800,100800,106300,95800,58400,1047700
760,6,1187700,285700,102500,112100,100100,55200,645500
761,6,1271900,203800,112000,104200,93300,56400,800900
762,6,1372500,236800,79000,100600,90500,56800,849500
763,6,1300000,163100,110500,104500,93400,57800,842100
764,6,1121400,165000,98300,102700,92400,56200,713900
765,6,1324600,268200,70200,101200,90500,56800,838500
766,6,1619200,229000,91400,103400,93100,57500,1120900
767,6,1442200,175300,103900,104700,94100,57400,1020200
768,6,1322000,162200,110400,101800,91700,56300,909800
769,6,1381200,216400,103300,104500,93700,58400,914100
770,6,1311400,250300,105200,102700,91700,57400,805600
771,6,1690600,248600,108000,259000,101300,58000,999000
772,6,1732700,230400,105200,106600,95700,58000,1231500
773,6,1678600,204300,103900,105300,94800,59100,1220100
774,6,1627600,398900,113000,104700,92400,60200,969500
775,6,1837700,226000,99800,106900,95500,57900,1362200
776,6,1651500,195700,94000,115100,100000,67500,1203000
777,6,1855800,165300,134700,105300,94700,55700,1394100
778,6,1497300,198000,100400,103800,93500,57400,980400
779,6,1481400,207500,103500,104800,93700,58400,1000200
780,6,1497700,173800,98900,103700,93700,56000,1064800
781,6,1445900,164200,104600,106600,96200,56200,1020400
782,6,1447600,181100,95300,102500,92300,59300,1021400
783,6,1229300,221500,96000,104000,93300,57500,759700
784,6,1192200,191500,113000,107000,96100,56300,722500
785,6,1505400,187200,109200,98900,88600,56000,1035400
786,6,1694000,212300,99800,127300,115500,71800,1160000
787,6,1630000,177900,108500,217900,92400,58200,1053600
788,6,1460900,189100,116300,104200,94200,56700,992200
789,6,1487400,219100,106500,105200,93900,58500,1004200
790,6,1626200,205100,111400,103600,93000,57200,1114700
791,6,1466300,156400,91600,100800,89600,53800,1059900
792,6,1289600,162200,99800,101100,90600,58400,872400
793,6,1707100,275000,95600,106800,95000,58800,1118800
794,6,1569800,168300,156200,102300,92300,59400,1052300
795,6,1444500,159900,102200,101400,90900,58000,1030600
796,6,1275500,158000,102900,105700,95700,57100,855000
797,6,1297700,179400,104200,101600,91400,57400,850700
798,6,1304800,212400,95800,107300,96500,56800,801900
799,6,1571600,180200,112900,105500,94400,56800,1099900
800,6,1227800,181100,110800,103500,92800,57800,781200
801,6,1173100,215500,108800,106500,95400,56700,662300
802,6,1353600,162500,103500,103900,92700,54000,892200
803,6,1115600,167400,84600,103000,92000,56400,724400
804,6,1186900,197300,129000,100700,90000,55800,722600
805,6,1431800,166800,111100,268100,96300,56200,848700
806,6,1475100,284500,110000,106900,93700,57000,928200
807,6,1415600,261900,114800,103400,92000,58500,896200
808,6,1289100,177000,108900,104200,93400,57200,862800
809,6,1332000,193200,116500,104100,93300,59400,860300
810,6,1602600,185800,91200,105000,94400,57600,1148900
811,6,1387400,171700,106300,106900,96100,57300,930900
812,6,1343700,187900,115400,106700,95300,57700,851000
813,6,1479900,237200,102800,105400,94000,59100,970800
814,6,1390900,227400,112400,108000,97200,56000,849900
815,6,1509600,214000,105000,118400,106600,60900,1009600
816,6,1715400,223100,105400,104700,93600,58200,1173900
817,6,1841500,274200,76200,105300,94500,56800,1253000
818,6,1431500,180500,95100,102600,92400,56800,959200
819,6,1601100,259900,90600,107500,95700,56500,1070000
820,6,1600200,226300,106100,111200,98300,56300,1097200
821,6,1604700,228600,123300,104100,93500,57500,1091200
822,6,1260400,238600,117400,110400,98900,54000,741800
823,6,1725900,204500,107300,106000,95000,57800,1243500
824,6,1445000,163400,129200,110900,99100,67300,910600
825,6,1468200,242100,123200,105400,94400,58200,814900
826,6,1141000,170900,95300,102000,92300,57200,598100
827,6,1150600,176300,91200,100400,90100,56600,746900
828,6,1325400,346500,99000,121200,105900,57300,725000
829,6,1454500,202500,91300,105600,94800,58200,1011300
830,6,1309600,179200,94600,102800,92300,57300,879300
831,6,1317100,181400,101500,112200,102200,57700,842200
832,6,1183000,179800,110700,107300,96400,56200,732700
833,6,1147400,178900,125400,103300,92900,57600,683700
834,6,1356600,251000,120800,104700,93500,58500,836400
835,6,1553700,187300,96100,107400,96800,54500,1111900
836,6,1461200,264500,159000,107400,96500,57500,885700
837,6,1533400,229600,128000,105000,94100,59300,1023400
838,6,1209300,203500,99500,103400,92500,57600,691300
839,6,1384100,270200,94800,103500,92000,53600,858900
840,6,1396300,149400,110500,101600,91800,58800,990300
841,6,1523700,201000,97000,108000,96700,58800,1070500
842,6,1310600,237000,120500,103400,92700,59800,799500
843,6,1419900,173000,108300,104800,94300,60700,983600
844,6,1233900,199800,99900,103300,92200,57100,780900
845,6,1254100,187400,89900,104300,93200,61500,815300
846,6,1328800,168500,113500,101000,91100,56900,858100
847,6,1254300,185000,96200,105400,94500,58700,815100
848,6,1182500,170700,99500,98800,92200,60400,771000
849,6,1309500,159700,114600,102400,92600,60500,877300
850,6,1153400,171700,103800,105500,95200,58800,680200
851,6,1101400,155900,98700,102000,92900,57400,700600
852,6,1214000,207900,93400,103700,93500,59500,758600
853,6,1140400,165500,90400,103500,93300,57200,739600
854,6,1176100,213600,85700,101800,91500,57900,722100
855,6,1392300,175700,101200,104400,94100,57700,902900
856,6,1517800,293200,101000,109000,97000,57600,924600
857,6,1346500,219400,105000,103700,93200,57200,862700
858,6,1540400,196900,105400,103700,93200,58000,1052000
859,6,1481200,214000,89300,104500,93200,57400,1014400
860,6,1728300,177300,256300,104400,94700,58200,1144500
861,6,1430100,187300,112900,103300,92600,55200,953200
862,6,1285700,195200,115500,100100,89400,56300,801600
863,6,1221100,165200,110600,103300,92100,58100,809900
864,6,1309900,276900,89200,103100,92100,57400,808800
865,6,3364900,203400,104300,107800,94200,57100,2915500
866,6,1154100,157100,113900,103400,93200,55300,746400
867,6,1065600,172300,105500,106000,95600,56800,649500
868,6,1372800,170800,111100,103900,93400,55700,953300
869,6,1174000,202000,95000,101400,91300,56800,719900
870,6,1023200,183800,74600,98300,87700,54700,603300
871,6,1457400,195200,91500,107500,96500,54700,990500
872,6,1201700,233100,87000,103200,91900,56200,706800
873,6,1319100,148600,111100,104300,93700,58200,889700
874,6,1124400,197200,87400,103100,92300,56800,645400
875,6,1411600,303600,94600,103800,92300,57900,849200
876,6,1502700,143500,86100,106000,95300,57700,1076700
877,6,1310200,195300,82700,119800,106600,54800,847500
878,6,1616300,169000,131800,107700,97700,57000,1110000
879,6,1842800,271100,88100,111500,100600,56900,1294700
880,6,1488400,235000,99500,112800,101000,64500,991300
881,6,1682700,162700,104900,111500,101700,55600,1180400
882,6,1595700,181200,86200,275200,107400,58800,990300
883,6,1768600,311600,106700,112600,100700,68000,1177100
884,6,1576900,292100,90000,104100,92700,59600,1034700
885,6,1538700,222000,100000,104700,93500,60000,1048300
886,6,1512800,183300,90900,102800,92200,56100,967000
887,6,1421900,241400,97700,101600,91900,59300,886700
888,6,1532800,262300,77000,109300,98200,59400,1039700
889,6,1489000,191400,93300,104800,94100,59800,1050200
890,6,1434900,181700,103800,103200,92500,58900,984900
891,6,1270300,202900,90600,103100,92500,58600,779800
892,6,1386200,165400,102100,100700,90900,56800,961200
893,6,1177400,155900,83900,105900,95700,60200,785000
894,6,1314200,185300,96400,109500,98200,56100,870700
895,6,1436000,180100,100600,107600,96700,59400,997300
896,6,1221900,199100,109100,105500,95800,57700,756400
897,6,1228500,175600,94200,104400,93700,57300,801500
898,6,1173400,158800,81800,105100,95500,59800,709400
899,6,1176000,180600,90600,132300,117600,56400,713900
900,6,1270000,185800,108000,197300,96100,57300,721700
901,6,1809900,367700,118600,121000,108800,58900,1138700
902,6,1550900,216800,169700,107100,96700,57900,996600
903,6,1480800,240300,102700,101200,90700,57500,979800
904,6,1565800,238000,84600,104800,93700,58800,1075200
905,6,1220600,179600,97500,103700,93100,57600,761800
906,6,1440500,240600,101900,113300,98900,55200,884100
907,6,1610500,183800,123600,104800,94500,58700,1124300
908,6,1483000,177800,108800,104800,93700,58600,1034400
909,6,1282800,210500,97300,102900,91800,56200,813600
910,6,1538100,203300,106000,105300,94100,57600,952900
911,6,1522500,188900,116000,103400,93100,59300,960600
912,6,1523500,168600,117900,106400,95700,54100,1059500
913,6,1202700,169900,104900,102600,91000,56500,783000
914,6,1215700,172500,102200,106900,96400,56200,779600
915,6,1149000,199000,100800,107200,96600,57500,685600
916,6,1153500,223800,82700,102700,91900,55800,687500
917,6,1448900,157900,102700,104900,94600,58500,956100
918,6,1323600,181500,107000,110600,99400,58100,792500
919,6,1347000,235700,111700,103900,93000,58200,824800
920,6,1177900,156500,112200,108700,98200,58500,754800
921,6,1227800,215200,103400,101200,90700,55100,732100
922,6,1504600,193500,89100,104600,93600,56900,1043400
923,6,1290900,187100,113000,102100,92100,55500,856800
924,6,1566200,369400,93500,133800,118300,57100,937600
925,6,1539400,180600,118500,104600,94400,56400,1101300
926,6,1413600,177600,118100,102600,91900,56200,983500
927,6,1451500,246400,101300,104400,93200,58100,970700
928,6,1258500,158400,114500,103300,93100,57900,849700
929,6,1526600,291000,99500,104900,93100,58600,984200
930,6,1541600,206300,138600,112000,99500,67200,1021200
931,6,1260800,210200,116700,101800,91100,58100,777400
932,6,1272000,181400,85600,104700,93600,56700,850700
933,6,1171300,164000,90400,111200,98800,57300,756300
934,6,1191900,162800,110000,103400,92600,57700,728100
935,6,1114400,181600,90800,103600,93000,57200,679600
936,6,1200000,173900,99600,100400,90200,58700,743900
937,6,1424800,214100,95200,104600,94100,55000,953400
938,6,1404900,279900,107800,103900,92000,57300,831700
939,6,1408100,212600,102900,104300,93000,56800,925100
940,6,1294000,170400,85600,103400,92700,58200,890500
941,6,1484000,205800,103000,101000,90300,57700,1031200
942,6,1418700,240800,86600,103700,94100,56100,945800
943,6,1764000,216800,285100,106000,95400,54400,1109600
944,6,1716600,312400,139000,104100,92600,58800,1115700
945,6,1837500,239400,96800,107000,95300,58100,1276500
946,6,1897300,277700,111500,105700,94100,58800,1314600
947,6,1915500,299500,120500,109300,97000,56300,1332100
948,6,2000100,240700,126300,108600,97000,59000,1419300
949,6,1857100,320300,107900,108300,96500,59700,1233100
950,6,1742800,194700,111000,126100,114200,59800,1261100
951,6,1779600,259400,115300,104600,92500,58000,1210000
952,6,1817300,231600,123200,108800,96000,59400,1302100
953,6,1858600,187400,110200,107000,97200,60900,1406700
