tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4937,7,980600,115700,108500,102800,93400,57200,592500
4938,7,957500,138400,96300,101900,92300,63800,523600
4939,7,1074000,154300,87200,119400,105500,58800,637900
4940,7,923800,142700,100200,99100,88900,58100,531700
4941,7,989400,120000,101600,105100,94600,64500,584100
4942,7,1104900,125200,97800,99300,88800,64100,649600
4943,7,926600,136000,96500,114100,103500,63000,520900
4944,7,1057100,155000,91400,97700,88500,59300,675200
4945,7,898200,148300,84200,96900,86500,56500,534300
4946,7,961300,129100,75800,99100,88900,59200,621900
4947,7,1154700,239100,106000,118500,104900,65800,607700
4948,7,1158000,198900,102900,107100,96700,64600,679300
4949,7,1067100,142100,106900,101500,90700,58300,661700
4950,7,1140300,127400,118300,101100,90600,63300,727000
4951,7,1065200,136100,94300,98800,88300,62300,674300
4952,7,1056800,126400,94200,98600,89100,62200,675400
4953,7,1096600,175500,74500,102700,92400,59200,694400
4954,7,1357100,132800,94500,100100,90800,63000,957100
4955,7,1331400,162400,232000,99700,89600,65900,795300
4956,7,1146100,173800,83600,104000,93700,66300,706600
4957,7,1332600,178100,83800,102300,92300,65100,919700
4958,7,1304400,141900,86700,100800,90000,59600,891700
4959,7,1287900,133600,85400,100800,91200,59900,908700
4960,7,1159100,142600,85000,102300,91700,62200,783100
4961,7,1178800,309100,108800,117400,102100,78600,598900
4962,7,1152400,138000,82000,115600,103000,61300,766800
4963,7,1066700,171900,99400,103700,91900,65600,647200
4964,7,1284400,150300,78600,100800,90500,63500,898900
4965,7,1764600,425400,91500,102700,91500,62500,1082800
4966,7,1109500,187400,86200,101400,90200,64500,647700
4967,7,1416800,144000,76300,108100,97800,65800,1023500
4968,7,1324400,144900,70600,119300,105300,60000,938400
4969,7,1128900,156700,84900,104900,94300,65200,710000
4970,7,1060400,142600,87200,101600,90600,64600,670900
4971,7,1198300,129400,86400,100000,89800,61900,789800
4972,7,1181100,179500,79600,115300,103700,76500,744000
4973,7,1184500,137000,104900,103600,93400,69200,783600
4974,7,1061800,137200,94200,99700,90300,66600,666400
4975,7,1205900,147900,88900,106500,93800,65700,817200
4976,7,1664400,157400,111300,103400,93400,62700,1194300
4977,7,1141000,133800,80000,106900,96400,66100,766000
4978,7,1161900,123600,76700,108000,97800,63300,677800
4979,7,1111500,141900,87200,100000,90700,61100,684200
4980,7,1097600,135100,99400,99700,90800,60400,717100
4981,7,1122600,130400,97700,97000,86800,62400,747000
4982,7,1299600,204600,91100,127500,113900,64800,825800
4983,7,1013700,139700,104300,101600,90700,93500,625400
4984,7,866800,140300,104800,100800,90300,60400,472800
4985,7,1088600,212100,83000,121400,104800,65700,620500
4986,7,1410400,161100,103800,102100,91000,62100,947300
4987,7,1201600,126300,90000,100100,89900,60300,834900
4988,7,1602100,514800,84600,101600,90000,68500,856800
4989,7,1397400,151100,220500,106900,94300,69500,863500
4990,7,1230600,143800,93700,99200,89000,62800,745600
4991,7,2247800,1079800,93500,107000,95400,84400,836600
4992,7,1235200,150100,84700,102700,92400,75100,856300
4993,7,1393600,150500,78300,101100,90500,66700,1022700
4994,7,1697700,191300,102400,114700,98600,94300,1238900
4995,7,1495700,137900,85600,138700,128400,69000,1084200
4996,7,1562100,148400,94600,99900,89600,70000,1160500
4997,7,1252300,150500,83300,102300,91500,69600,858000
4998,7,1476500,218800,89300,106400,96000,78800,966300
4999,7,1578300,128700,83500,107400,96600,69500,1191700
5000,7,1875200,160700,91100,96000,86200,71000,1474900
5001,7,1525800,151700,87600,101500,90700,71600,1099400
5002,7,1925800,184100,91100,99700,89600,62300,1479400
5003,7,1301300,134500,80200,103500,92700,63800,942200
5004,7,1444000,143800,106200,101300,90900,62900,1054200
5005,7,1638600,199500,102700,102200,91100,63200,1192900
5006,7,1577600,128500,105100,106300,96100,68600,1103000
5007,7,2408000,223900,134900,137100,123300,95000,1864100
5008,7,1349000,197100,95800,109600,98300,76600,898900
5009,7,1545300,128500,96300,121500,110100,68200,1097000
5010,7,1914000,174900,108900,101900,91300,60600,1434800
5011,7,1341200,137600,119100,101600,90900,62400,924800
5012,7,1289800,132900,88300,103200,93000,58400,910200
5013,7,1142100,154600,100100,97000,87500,57200,742400
5014,7,1253400,119200,81300,105300,96300,64800,875600
5015,7,1173700,124300,127000,98800,89900,57600,788700
5016,7,1365500,153100,99600,107300,95800,59200,931400
5017,7,1271600,126800,122000,103600,93600,61500,874900
5018,7,1195500,138400,102500,97200,87000,54300,774800
5019,7,1134700,124400,81100,99800,89900,60900,775800
5020,7,1057800,109300,116200,102900,93300,60200,699000
5021,7,1055300,148300,106400,100700,90100,58800,662700
5022,7,1199200,128400,108900,99700,89500,58300,826300
5023,7,1213800,137100,116100,106500,95200,62000,813500
5024,7,976400,150000,92100,100900,90300,58800,591900
5025,7,1004300,143100,98400,100500,91100,58200,616200
5026,7,956500,127300,103900,103700,93200,64700,544600
5027,7,1133400,133200,106300,96400,86100,56400,745500
5028,7,1149300,134400,89600,99100,88800,60600,787300
5029,7,964000,133500,88000,98800,88700,57800,593800
5030,7,962600,144200,88000,115000,102300,66800,562100
5031,7,1185300,216000,104300,109100,96000,60900,655700
5032,7,1198300,145500,111300,102600,92200,66300,781900
5033,7,1274200,169100,100700,105000,95400,63500,849400
5034,7,1140600,138800,88400,100600,90400,61800,755100
5035,7,1126300,134400,100600,98500,89100,55800,733300
5036,7,1397800,133700,123200,100500,90400,58600,980300
5037,7,1049500,116200,85500,100300,90100,63400,687000
5038,7,1522200,153200,107500,100600,89500,57600,1031700
5039,7,976300,140600,101400,100100,90000,59400,568100
5040,7,1158000,128100,107700,100500,90800,61100,725000
5041,7,1174300,142800,87700,98800,88300,55600,769300
5042,7,1095300,132900,88300,103000,92800,59000,726800
5043,7,1038800,160200,87000,100600,91800,63900,650700
5044,7,1331100,171800,115800,105600,94500,59300,891100
5045,7,1324500,146600,109400,115200,102300,58600,900100
5046,7,1403000,160100,99500,105800,95400,63200,953600
5047,7,1363400,137600,95200,101500,91400,65600,972000
5048,7,1299600,177900,98400,106200,96000,63800,869600
5049,7,1258100,133700,97700,100800,90500,59600,875500
5050,7,1196600,183100,84600,95900,86000,56900,752900
5051,7,1270000,320100,87800,104300,90300,61300,711000
5052,7,1198500,150700,98100,108700,97200,67400,778200
5053,7,1051400,154700,86900,100900,90300,62200,661100
5054,7,3412800,224000,106400,129600,117300,79100,2892300
5055,7,1301700,197200,110800,99200,88700,64000,841400
5056,7,1380800,133600,89000,111400,100200,77300,981500
5057,7,1497700,133700,110100,101100,90500,61800,1082100
5058,7,1129900,156000,95700,103900,93600,65000,661600
5059,7,1720300,465500,86300,100600,89100,66400,969200
5060,7,1193000,159500,104500,99300,88500,61800,768100
5061,7,1247100,129400,80100,98800,89600,69700,843100
5062,7,1095800,137900,94600,99900,89800,61800,680100
5063,7,1481700,150900,79000,121500,88500,110200,1084500
5064,7,1181800,129200,93900,100500,89900,69200,810500
5065,7,1018800,128100,80600,99000,88800,63300,665400
5066,7,1093200,148100,95700,102500,91800,67300,698500
5067,7,1199900,142600,81600,101100,91000,65400,812700
5068,7,1069200,139400,105900,106900,96400,70400,661000
5069,7,1083900,129300,81400,101500,91600,65300,704100
5070,7,1347200,121800,83700,105000,94600,69100,869400
5071,7,1163400,147500,78800,104400,93800,64100,711000
5072,7,1207200,332100,93000,100300,88800,57600,582200
5073,7,1353500,157900,78700,107800,98000,59800,951900
5074,7,1569500,135400,101800,99700,89900,65400,1144500
5075,7,1321600,232900,86000,103100,91600,64500,782300
5076,7,2065900,496900,88000,107800,96000,71300,1206600
5077,7,1390000,130500,97600,108700,97000,59600,1009800
5078,7,1750400,144600,107000,101100,90500,68300,1314600
5079,7,1208300,134100,114500,102400,92500,65000,803800
5080,7,1349500,164300,84000,104200,93400,72200,961900
5081,7,1464900,176900,94000,161900,91100,73200,995100
5082,7,1792600,203300,98800,107100,96000,70900,1344200
5083,7,1539700,150800,79300,105300,95100,68100,1169100
5084,7,1483200,186100,99000,99800,90000,63000,1059500
5085,7,1500300,126400,93400,100700,91600,61100,1142100
5086,7,1478800,165700,100100,99700,89300,59300,1027300
5087,7,1376700,152700,78100,104100,93300,65600,1002000
5088,7,1598800,514400,115900,102700,90900,71400,823700
5089,7,1292300,163300,83500,103700,93800,64500,890000
5090,7,1612300,172300,101800,106700,94500,65300,1171900
5091,7,1611000,161700,105800,100900,90400,64900,1131700
5092,7,1740000,257800,94500,116600,102400,85400,1020900
5093,7,1442300,150500,135000,103600,93800,64600,983900
5094,7,1114400,153000,81200,103400,92400,63600,721800
5095,7,1364700,143400,95500,100400,90300,63900,984100
5096,7,1216500,185700,104400,100800,90900,64800,777200
5097,7,1759300,433600,93600,126300,113600,84100,1063600
5098,7,1700300,166800,115800,113200,101400,81800,1154600
5099,7,1236400,131700,111100,100300,89600,61800,825800
5100,7,1324000,185400,98800,102700,92800,63800,883200
5101,7,1565900,141100,99500,127200,116200,70700,1145400
5102,7,1341100,137400,119400,103200,93200,63300,877100
5103,7,1230400,123900,94400,99000,89400,61100,848800
5104,7,1550700,167900,88100,116400,101900,81700,1138600
5105,7,1111000,139200,91800,99100,88800,60500,734800
5106,7,1010000,113100,103100,100200,90000,62600,619600
5107,7,973500,134000,84200,101200,90900,66000,613300
5108,7,1040400,167000,98900,103300,92800,64000,633200
5109,7,1357400,371900,92000,99500,88300,69900,751800
5110,7,1115600,127300,99500,101600,91600,63500,722800
5111,7,1165400,133300,94300,191700,91000,65900,706800
5112,7,1472200,153600,111300,107700,95800,62800,1054300
5113,7,1115200,152200,100800,104800,95600,68600,714500
5114,7,1210900,152400,98600,100300,89800,64800,819400
5115,7,1103400,143100,112300,97500,87000,64500,709700
5116,7,1143600,137000,86200,100300,89700,60300,772200
5117,7,985100,124700,72900,98700,89200,60400,640100
5118,7,1067500,125800,88700,100600,90700,60900,653600
5119,7,1334500,159900,227200,106300,96500,66100,772700
5120,7,1143600,120400,98700,100200,89800,61600,755200
5121,7,1004900,141900,94400,99800,89900,67700,578600
5122,7,1142500,136600,88300,103900,93900,66500,724700
5123,7,1182400,198200,86900,101200,91300,64300,748200
5124,7,1560100,134200,85700,103200,92800,67800,1191300
5125,7,1345600,302700,95600,120500,104600,64800,782100
5126,7,1378000,136900,118900,101900,91100,59100,964600
5127,7,1318600,140900,110100,103000,92400,59100,917700
5128,7,1065200,126100,71000,104200,94200,59800,716800
5129,7,1009000,116400,83500,98800,88400,57300,651600
5130,7,842000,151900,71000,100300,90900,62900,458000
5131,7,1172500,140500,79600,101600,90600,59500,781400
5132,7,1399400,145000,91500,229600,91800,59800,867600
5133,7,1348100,207200,96000,107900,95300,63600,823800
5134,7,1235000,131800,100200,102500,92500,61200,718500
5135,7,1292200,173500,95300,99000,88300,61400,878600
5136,7,1156900,157000,103500,101200,90400,58300,715600
5137,7,1214800,183800,87000,104300,93900,64900,786300
5138,7,1426300,195900,89900,104300,94300,63600,949000
5139,7,1472300,461500,89200,135300,106000,66300,726200
5140,7,1154400,142700,99400,98000,87600,61200,773900
5141,7,1198600,154200,100300,104800,94600,68800,791700
5142,7,1144900,138400,95600,101700,91000,62600,765300
5143,7,1252200,137800,90400,98100,88500,63900,888800
5144,7,1077000,150500,88900,103600,93200,71000,692600
5145,7,1030000,142000,82500,97900,87800,62000,661400
5146,7,1490400,131800,91300,99700,89800,67000,1091600
5147,7,1025100,125600,96800,103600,92900,66800,658500
5148,7,1171300,153400,114000,104700,94300,63100,760200
5149,7,916200,173200,72700,101300,91300,62400,520600
5150,7,1124800,133800,86700,100600,91900,58900,745000
5151,7,1084500,160800,79700,100200,89000,58200,645200
5152,7,1100400,139700,80700,104600,94400,63800,700600
5153,7,1149300,172500,84000,184100,92800,56900,641000
5154,7,1312500,398500,105600,102400,90400,65700,637200
5155,7,1084800,172900,95500,102100,91500,61700,661700
5156,7,1042300,127300,97600,101300,91600,65000,662700
5157,7,938600,141300,97100,102600,92200,62800,549200
5158,7,1168500,160600,84500,100500,91100,58600,703000
5159,7,983700,148900,81800,99700,89100,58400,590600
5160,7,1512800,367500,79000,98800,87700,68100,840900
5161,7,1443100,139800,88500,94000,84700,62600,995400
5162,7,1098000,154800,94100,104100,94000,69800,701600
5163,7,1333600,199700,81900,103500,92400,64900,904000
5164,7,1291400,183800,70600,97800,87500,61600,848400
5165,7,1421600,157900,88900,102300,91700,66500,996700
5166,7,1348500,204000,81700,106500,95800,65400,884000
5167,7,1646300,154800,89800,150800,140400,63200,1211100
5168,7,1386200,192000,76200,101400,90900,63400,979100
5169,7,2432300,1088400,79600,101000,93700,86500,1119900
5170,7,1505400,122200,83100,101700,91600,75900,1132600
5171,7,1426900,142500,68400,101700,92300,65000,1074700
5172,7,1478800,186400,74100,100900,90500,69200,1076900
5173,7,1632800,153000,82700,99700,88700,66600,1256000
5174,7,3745800,212700,94800,109100,99100,77100,3284900
5175,7,1378300,176600,91400,104400,93400,72900,964900
5176,7,1733000,154400,92600,102500,91400,66700,1330900
5177,7,1681300,146400,100900,102300,92300,70600,1282200
5178,7,1579100,194600,91800,106600,96200,74500,1099100
5179,7,1511400,142800,105500,99500,90400,63200,1103700
5180,7,1264200,143400,85400,97100,87200,65400,896600
5181,7,1445000,132700,84000,111700,98600,79900,1032400
5182,7,1274800,157400,124100,106600,96700,72700,803800
5183,7,1297100,125300,91800,103600,93300,65000,931600
5184,7,1453100,135500,90000,113100,101200,88100,1070200
5185,7,1243400,158000,100900,105800,95700,70800,833300
5186,7,1147400,140600,76800,99100,89000,64100,788700
5187,7,1139500,111700,89800,103300,93700,65900,794900
5188,7,1858000,162800,87600,104900,95100,65800,1462900
5189,7,958100,131200,75900,103000,91600,64700,595600
5190,7,881500,124600,85600,101500,91500,57800,513400
5191,7,983800,132200,75900,98400,88900,60100,613500
5192,7,1167500,139800,82700,99700,89200,59200,788000
5193,7,911100,123000,87300,96400,87000,57400,548000
5194,7,943500,138100,94000,99700,89300,57800,533500
5195,7,1306700,282200,77400,119700,104500,62600,730300
5196,7,1027300,165500,79100,99000,88600,58700,568400
5197,7,1049200,134500,96100,98200,88600,58100,680700
5198,7,972500,119300,81500,102900,93900,64400,531800
5199,7,1018900,182700,116000,102800,91800,59800,558500
5200,7,996600,152000,87000,99700,89000,61100,622800
5201,7,1228400,129200,83900,101800,91600,59700,874800
5202,7,1210100,137500,99400,106700,97000,65800,830900
5203,7,1319200,136300,81500,115600,101200,75800,950900
5204,7,1124200,150300,86100,103800,94000,59300,732500
5205,7,1085400,119900,80700,100900,90100,59900,725400
5206,7,985800,129400,87500,100400,90900,58500,589900
5207,7,1034700,129700,79700,99200,90700,57800,680900
5208,7,1005900,132500,87700,99700,90700,56700,646600
5209,7,1069500,122600,70600,103100,91700,60900,727400
5210,7,966100,140600,67800,100000,89400,58000,604200
5211,7,1526200,211500,89800,99200,89500,59400,1039900
5212,7,1083200,183800,105900,105500,93100,59800,621700
5213,7,1010000,144100,108300,99000,88900,61500,583600
5214,7,986600,141700,68700,99400,89200,56900,613000
5215,7,1147700,117100,82400,102500,92700,57000,796700
5216,7,923900,141500,69200,97300,86500,57500,559400
5217,7,1037300,194400,78900,109500,98600,74700,600100
5218,7,1246700,144300,84900,100700,89100,60200,793600
5219,7,1306700,153000,93600,107400,96600,60800,886900
5220,7,1233800,158900,87800,106800,97200,63600,823300
5221,7,1008900,147300,68700,100800,91700,61700,640500
5222,7,1041300,160400,68900,103600,93900,64600,653300
5223,7,1044500,154200,94300,103100,93400,62400,633400
5224,7,998300,127700,81600,95600,85400,57500,643400
5225,7,1036100,138300,76700,100000,89400,57300,662200
5226,7,1689800,160000,88400,110900,98800,64000,1192100
5227,7,1193100,188000,80900,103000,91500,94300,730200
5228,7,1104300,205400,106900,101700,91100,57700,632500
5229,7,1096500,127600,87200,98400,88500,59300,733400
5230,7,995000,139300,83300,99800,90800,60400,598500
5231,7,921700,166400,71500,102500,92000,61700,532000
5232,7,964700,142600,83200,103600,93600,62800,589000
5233,7,984000,191700,77800,118700,104500,60500,548400
5234,7,1128600,192200,98500,119100,95800,104700,662300
5235,7,914600,157300,105800,99900,89600,58000,491600
5236,7,974400,164000,63900,101300,91000,61400,579800
5237,7,1313900,131600,79200,103000,92900,64200,935700
5238,7,1061100,116600,74600,104800,94500,62800,667500
5239,7,905900,138900,81100,100800,90600,59700,518500
5240,7,841800,164100,67900,104200,94300,62700,458000
5241,7,1163500,131400,76100,121300,107900,59200,760300
5242,7,1224100,207700,96400,108200,95500,63100,716800
5243,7,1170500,131800,85700,110700,100300,59800,793700
5244,7,983000,141100,82200,99600,89400,63000,607700
5245,7,1229200,151400,92900,102400,92300,54600,764600
5246,7,1132900,126800,88400,98700,88700,61000,697200
5247,7,1211700,142400,84900,101300,90100,62600,840500
5248,7,1254700,228700,96000,138800,92000,64600,746900
5249,7,1385600,203900,94700,101800,92000,59100,925000
5250,7,1219300,145100,91900,134000,124100,56400,791700
5251,7,1278300,166700,88400,104700,94800,63100,859100
5252,7,1237400,136300,87200,100500,89800,60900,858500
5253,7,1204900,184000,92800,101900,90600,57400,759100
5254,7,1384300,319600,77400,108500,94400,58600,793800
