tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
70126,2,1356400,717000,199300,105900,144800,7400
70127,2,1534800,996800,165900,114600,143200,5200
70128,2,1597100,1051300,173300,106600,145900,7000
70129,2,1308800,723100,169000,133900,151900,5900
70130,2,1323200,747200,172100,102400,149500,6800
70131,2,1539900,965200,160800,106100,155100,6600
70132,2,1126000,620400,165800,93000,145900,6600
70133,2,1349400,795500,176900,86100,153000,7100
70134,2,1548100,972500,180500,113200,147500,6500
70135,2,1446900,841000,191000,110400,151600,5600
70136,2,1348900,793400,182100,122800,131200,6800
70137,2,1338500,776700,184400,94400,142900,6200
70138,2,1202800,607100,177600,97200,143600,6900
70139,2,1599900,1057200,178500,108900,129000,6600
70140,2,1379500,813900,159600,169300,153200,5400
70141,2,1314700,762400,174500,99600,155800,4900
70142,2,1152400,635400,156200,109500,153700,5800
70143,2,1297700,777600,153800,99400,148800,6100
70144,2,1478100,962200,158200,105200,171800,4700
70145,2,1332600,780900,177500,86400,153200,5600
70146,2,1254500,671000,163400,109800,155600,7200
70147,2,1272000,775000,154900,85300,147300,8000
70148,2,1462900,863000,199300,94800,176400,7200
70149,2,1259600,740900,152700,105400,151000,6900
70150,2,1270500,702000,171800,111700,147500,8000
70151,2,1409700,918900,157100,86200,149700,5600
70152,2,1331400,770500,169800,93300,160600,6900
70153,2,1238200,705400,166100,87700,144400,6300
70154,2,1135900,595400,161100,109800,148700,6400
70155,2,1480300,805100,316700,107000,146100,5100
70156,2,1722700,878300,456500,91600,176500,5600
70157,2,1335000,778200,175800,86700,151800,7400
70158,2,1426800,721900,169600,88500,145100,6400
70159,2,1465100,893000,155800,99900,144800,6700
70160,2,1446600,885000,175000,95600,154900,5500
70161,2,1192000,634900,160100,102400,148200,4900
70162,2,1091100,555800,159100,83400,147300,6800
70163,2,1396400,898200,176700,68400,150400,6300
70164,2,1251000,743200,156900,88500,140300,6600
70165,2,1275600,748600,188800,97000,156200,5300
70166,2,1230700,701300,171400,88200,151100,6500
70167,2,1094900,612100,154800,73800,162800,5300
70168,2,1262000,765800,166000,77400,147100,5700
70169,2,1373800,844900,169900,80500,148700,4200
70170,2,1236700,708100,166000,82200,145300,4800
70171,2,1346500,810700,183200,65500,148400,7400
70172,2,1612900,1008900,209800,92600,163400,6400
70173,2,1466200,851900,174400,92500,148700,6200
70174,2,1340800,757200,165500,83000,156500,7000
70175,2,1491000,962600,169900,85900,136500,5500
70176,2,1459700,894500,187000,83400,155400,5500
70177,2,1494100,970100,171800,65700,142100,5500
70178,2,1185600,686600,171100,68300,138000,5600
70179,2,1290300,774900,171500,81500,137400,6100
70180,2,1216000,747100,163700,67200,133600,5700
70181,2,1197900,688900,171800,69200,136400,6800
70182,2,1209200,707300,173800,81800,138000,5800
70183,2,1344800,716600,177000,83300,154200,5200
70184,2,1800500,1252200,182300,84300,150400,6900
70185,2,1532700,989700,173100,76600,176600,5600
70186,2,1279500,740700,168400,77300,148900,5200
70187,2,1441300,912200,168900,64600,148000,6500
70188,2,1373300,851400,164400,80800,139700,5500
70189,2,1552500,965200,183600,90200,168700,5800
70190,2,1237500,712900,181200,78300,154500,5800
70191,2,1502800,967100,167600,66200,145400,6600
70192,2,1481700,933500,175700,86100,149900,6000
70193,2,1978000,673800,858600,69400,160500,5000
70194,2,1954200,778000,777200,86100,163600,6600
70195,2,1406900,858000,168100,78700,157800,7000
70196,2,1441000,873700,212900,78800,160400,7100
70197,2,1273000,775100,173000,88100,152200,6400
70198,2,1426100,684100,356300,65400,154300,5100
70199,2,1755600,1213600,165000,65700,175800,7000
70200,2,2267100,1596200,167900,234600,175400,5800
70201,2,1847500,1230300,182400,139200,181900,9000
70202,2,1938900,1231700,179900,241000,159400,6900
70203,2,1290500,747900,155900,124900,148600,7700
70204,2,1451000,877300,163000,157200,144000,5600
70205,2,1461600,840800,191700,161800,144100,5900
70206,2,1564100,938500,168400,157900,154700,6800
70207,2,1605900,1010100,188400,118800,150800,7200
70208,2,1736300,1191700,165400,138500,148900,6100
70209,2,1585000,1053700,173300,85100,152300,7100
70210,2,1951800,1350600,166300,110700,146500,5200
70211,2,2459700,1688400,221100,203700,195800,6700
70212,2,2426100,1739900,192100,228200,165200,6400
70213,2,2182100,1482200,234300,195600,158500,6200
70214,2,1604500,956000,162300,198100,151400,5100
70215,2,1463100,790600,179000,203500,152200,7400
70216,2,1580700,973600,181500,173600,145400,6200
70217,2,2060800,1159000,450000,184800,151200,6000
70218,2,2085400,1442300,176600,180700,147900,5300
70219,2,2094900,1441000,189700,175100,156300,6100
70220,2,2211700,1545200,185300,180600,160800,6500
70221,2,2128200,1378900,187700,195100,186900,5800
70222,2,2732300,2000300,190900,192300,184900,5700
70223,2,1380500,743300,174300,181700,149900,5700
70224,2,1762400,1134900,164600,188300,155600,5300
70225,2,1935300,1336900,157800,192000,155600,6800
70226,2,1935300,1241800,255500,181200,140900,6000
70227,2,1595500,946500,169900,205400,157400,6800
70228,2,1834700,1221500,164000,169400,153300,5500
70229,2,1922800,1293500,169600,185200,157100,6200
70230,2,2034900,1346100,189700,169300,184600,8200
70231,2,2088000,1420600,173200,210700,131200,4700
70232,2,2137500,1496900,182500,154800,180400,10500
70233,2,1983400,1302200,167300,190600,157900,5400
70234,2,1465500,834600,164900,173200,148800,5900
70235,2,1411500,774900,165800,182900,154800,6900
70236,2,1803200,1028600,194700,183700,167600,5800
70237,2,2198700,1190400,435700,193800,151300,7000
70238,2,2221600,1516200,166600,174600,149400,5900
70239,2,3414000,2713700,176900,190300,179300,7000
70240,2,2295600,1646600,188100,181900,177900,5100
70241,2,2288300,1596800,171900,195100,180700,6500
70242,2,1443400,864600,164900,176500,146700,6000
70243,2,1299600,607600,197900,168200,182600,6800
70244,2,2106100,1344100,176800,227300,159200,6100
70245,2,1891900,1223400,173700,189500,169700,6900
70246,2,1892900,1199100,183000,169500,182200,6800
70247,2,1410100,815300,150800,170500,156600,6600
70248,2,1729200,1025000,210800,164200,168000,6400
70249,2,1923300,1182900,183100,214500,155300,5800
70250,2,2228600,1522800,216400,184100,131500,7500
70251,2,2163600,1477600,168800,199400,159000,5500
70252,2,2566700,1870600,201100,161200,170600,7400
70253,2,2247200,1585700,183000,191700,151300,6100
70254,2,1536000,927700,167100,181900,154400,6800
70255,2,1581600,911800,189700,167600,180800,7200
70256,2,2014800,1311300,213300,208900,161900,7400
70257,2,2333600,1353300,458000,205600,167300,5900
70258,2,2405100,1629000,178600,179400,152100,6400
70259,2,2073800,1381400,181600,185600,153000,5800
70260,2,2246000,1531300,178200,174500,213100,6500
70261,2,2095300,1457700,187400,155500,157300,7000
70262,2,1541800,930900,186200,168800,152200,7400
70263,2,1415400,762000,177500,162300,153000,6800
70264,2,1471600,840400,169300,189600,129900,5900
70265,2,1800700,1134900,184000,146600,154500,6700
70266,2,2106600,1399400,178600,158600,174100,7300
70267,2,1824000,1142100,185900,176700,151600,6400
70268,2,1725200,1084200,197300,154500,151200,6200
70269,2,2034700,1394600,170600,177500,156100,5800
70270,2,2263300,1549700,183000,170800,153600,4800
70271,2,2015700,1428800,162700,167800,135800,4000
70272,2,2376800,1686800,185400,173900,180700,7800
70273,2,2062700,1390000,161300,177400,166600,6600
70274,2,1552000,945400,177500,154000,162300,6000
70275,2,1384700,786800,166800,170700,146100,6200
70276,2,1625100,1000000,209500,143000,154800,4900
70277,2,2284300,1297800,466900,171600,189500,6700
70278,2,2084400,1312100,164000,173700,154300,4600
70279,2,2157100,1374200,177300,170000,152500,7100
70280,2,1841500,1245900,171100,150200,149400,7000
70281,2,1965100,1341600,162000,148800,140300,6400
70282,2,1700400,1028600,171100,156900,154700,6600
70283,2,1364900,762900,160100,156500,165800,6300
70284,2,1327400,714100,178100,159100,143600,6300
70285,2,1737900,1153600,170400,162300,158900,5500
70286,2,1752100,1207900,158200,133800,148000,6000
70287,2,1471300,863900,171800,151000,160200,6700
70288,2,1364500,795800,155500,147800,154200,6300
70289,2,1642900,1108500,157800,145200,140500,6300
70290,2,1952500,1357600,175200,152000,150900,5100
70291,2,1911800,1316000,173800,139600,154500,6900
70292,2,2037500,1431700,176800,144000,149200,6500
70293,2,1828700,1217100,168100,168800,178900,5500
70294,2,1468300,816900,180200,160100,153800,6600
70295,2,1263100,680700,179700,156500,155000,5600
70296,2,1367000,739300,186600,143200,140600,4900
70297,2,2059300,1209200,444500,142900,160300,6500
70298,2,2256100,1639000,169000,135500,158500,5900
70299,2,2147500,1468100,168300,160000,184800,6500
70300,2,2063000,1465900,170300,157100,167900,6800
70301,2,2138300,1334700,185700,244800,161900,6000
70302,2,2040400,1263200,175100,270400,152000,6800
70303,2,1467000,860800,195900,157200,149800,7100
70304,2,1472300,859300,192700,161800,158800,7100
70305,2,1642800,1033900,186100,152300,155100,5700
70306,2,2306700,1589900,237100,142100,164700,5800
70307,2,1476500,879100,173200,162900,164000,5100
70308,2,1472000,873400,184100,120800,145300,6600
70309,2,1801800,1236300,169700,144700,144300,6100
70310,2,2119700,1507600,152000,146400,170400,6700
70311,2,2365000,1658000,182000,165700,155300,6600
70312,2,1961200,1403900,153700,144900,154300,5300
70313,2,2080900,1416100,199500,126900,185400,8300
70314,2,1785500,1150900,164100,157700,152600,6800
70315,2,1535800,906900,190000,118600,165500,7000
70316,2,1492200,903300,171100,142900,145700,5600
70317,2,2006100,1137600,451300,140300,159500,5500
70318,2,2262200,1470800,200300,146600,206200,6700
70319,2,2121800,1410100,175600,190100,164700,6000
70320,2,1885500,1338400,163600,141800,155300,5400
70321,2,1852700,1279500,165300,134800,155500,5700
70322,2,1547600,957700,154100,144100,168800,5600
70323,2,1223700,607100,167500,130300,170100,5500
70324,2,1355100,636700,261300,139000,166100,7000
70325,2,1501400,907300,158000,152100,149600,6800
70326,2,1803900,1193000,168600,135000,151200,7300
70327,2,1475700,945600,145600,131500,126700,5800
70328,2,1316400,736100,172900,112500,157800,7600
70329,2,1859500,1240700,176100,142600,160400,6700
70330,2,2000900,1339000,165900,149800,164200,6800
70331,2,2159800,1549700,159300,136800,151000,6000
70332,2,1864300,1314500,163100,120000,151000,6900
70333,2,1729900,1224700,161700,121900,143300,5500
70334,2,1538500,935400,166700,127800,154400,6800
70335,2,1323300,744100,171000,129900,138200,6400
70336,2,1496800,916200,191100,127900,148500,6900
70337,2,1940800,1079100,450900,132100,158700,6600
70338,2,2170800,1532200,187400,132200,148500,6100
70339,2,1965700,1271300,205300,161700,155900,7200
70340,2,1858000,1293900,170900,118300,154200,5800
70341,2,1914100,1289500,203900,106300,166000,7000
70342,2,2909600,2112600,209800,198300,182500,8300
70343,2,1564700,884700,185300,210300,147700,7100
70344,2,1399800,784400,191200,121900,188800,6600
70345,2,1586200,1011300,183600,140200,156500,6400
70346,2,2093200,1498900,199200,125800,155900,6400
70347,2,1729900,1138700,176100,141800,164500,6400
70348,2,1504900,895300,169400,159900,148100,5100
70349,2,1670900,1061100,174300,133200,154700,5200
70350,2,1852700,1298400,160800,109400,158000,5100
70351,2,2339500,1680800,184300,130800,182700,5200
70352,2,2239400,1516000,218100,128700,214100,5400
70353,2,1916200,1256600,186200,158200,155000,4900
70354,2,1807500,1149400,179800,117000,187100,6800
70355,2,1604200,969700,174000,130800,153900,5100
70356,2,1523600,941000,173300,103100,124200,5600
70357,2,2240300,1533900,312800,102500,149000,6800
70358,2,1452500,883400,165900,118000,140000,4900
70359,2,2582600,1978700,177400,125300,142900,6600
70360,2,1383200,826600,176800,108800,145700,7000
70361,2,1315400,726900,188600,120900,158600,6000
70362,2,1764100,1127400,173200,128800,177500,6100
70363,2,1742000,1067500,160900,133200,153200,6900
70364,2,1378700,789000,158500,114400,159500,6000
70365,2,1321700,679500,178900,115000,153400,5500
70366,2,1536500,930800,171500,110900,156700,7100
70367,2,1503900,973300,159800,120500,152600,5100
70368,2,1573500,941400,158700,109800,157900,5600
70369,2,1241200,678800,157500,127800,169800,5800
70370,2,1318700,798500,143000,103900,148300,4400
70371,2,1386200,738100,191800,108900,150400,7700
70372,2,1346500,778400,169200,124700,157000,6300
70373,2,1535800,912600,222800,110200,164900,6900
70374,2,1342300,828700,158900,106200,156000,5900
70375,2,1209800,649700,175700,118200,146500,5400
70376,2,1222000,657600,181800,101400,150800,6800
70377,2,1251200,694600,176200,110800,147700,6200
70378,2,1575100,940800,163700,110100,155100,5200
70379,2,1683700,1086300,170600,111600,159800,5300
70380,2,1326000,752000,167800,136600,178600,5500
70381,2,1174200,603000,190400,111000,147500,5900
70382,2,1602000,1023700,183500,138600,160000,5700
70383,2,1662700,1067800,175500,132800,148100,7100
70384,2,1782000,740300,604500,104200,185500,6300
70385,2,1555300,969100,169300,131300,159000,6600
70386,2,1571700,947700,166000,109400,157400,6200
70387,2,1362200,800300,195400,96700,148000,5100
70388,2,1228500,696800,168600,110300,153600,7700
70389,2,1349000,786700,194700,115900,152000,6400
70390,2,1459500,860000,180900,100500,158300,6300
70391,2,1403100,906900,163200,99100,139300,6200
70392,2,1157600,641200,185600,94400,142600,6600
70393,2,1233700,623200,197400,107300,144100,6800
70394,2,1637100,1080200,176900,110100,150700,6300
70395,2,1515200,997800,165400,101200,150700,6800
70396,2,1431100,862200,164100,111100,153200,5100
70397,2,1281400,715800,160700,111400,153400,7700
70398,2,1531900,961200,172400,83900,143600,7000
70399,2,1470700,913400,170200,102600,138200,6800
70400,2,1166400,639300,167700,90100,146700,6500
70401,2,1291000,756600,163900,98300,130900,4800
70402,2,1426300,880600,165400,95700,152500,6600
70403,2,1256600,731700,166800,124800,139800,6200
70404,2,1191300,640700,173400,90800,191700,5700
70405,2,1342300,752400,182600,125600,162500,6400
70406,2,1415900,881400,188100,98400,156400,6400
70407,2,1776900,1040300,342600,115400,159800,6600
70408,2,1294100,711200,168000,100000,152700,6400
70409,2,1190900,667300,151600,103900,149500,5600
70410,2,1187100,622100,168700,95200,155900,4500
70411,2,1391300,776300,164100,169700,138100,5000
70412,2,1308300,771300,157300,88500,159400,5400
70413,2,1246000,666600,178300,95700,155800,7100
70414,2,1474600,902200,160200,114000,151500,5600
70415,2,1270600,740700,150800,120300,130100,6100
70416,2,1274300,633500,181600,113000,163000,5100
70417,2,1357200,746400,178100,126700,151900,6600
70418,2,1222700,699700,172200,82800,141300,4900
70419,2,1375100,857500,172300,84600,141400,6700
70420,2,1344400,810600,164200,90100,152000,5400
70421,2,1567100,886300,163700,254100,144500,4800
70422,2,1305300,769300,172300,95700,152100,6200
70423,2,1426300,901400,174300,91000,142700,5500
70424,2,1128100,612100,162200,78200,153000,4300
70425,2,1214000,722700,158900,84400,140000,6200
70426,2,1292100,717500,192900,84400,159300,6200
70427,2,1475700,944200,174000,84700,136100,5100
70428,2,1493200,955400,184800,72000,154200,5200
70429,2,1328100,745600,162300,82900,153400,5100
70430,2,1239000,750800,163800,64400,145700,6000
70431,2,1569700,986200,179300,91800,153600,4400
70432,2,1511800,986100,175200,90800,144600,5200
70433,2,1222500,743700,154400,75900,129600,5800
70434,2,1273400,780900,160400,81200,145600,5000
70435,2,1263300,753200,169300,84400,149500,5000
70436,2,1434700,918100,164900,76800,151000,5600
70437,2,1321200,779600,173900,73800,149100,6200
70438,2,1425300,840700,188100,70100,172400,5000
70439,2,1827600,1251700,193600,99200,157300,5100
70440,2,1431600,931400,169600,69800,140400,6800
70441,2,1359500,856500,161500,89700,154500,9500
70442,2,1438400,919400,168600,85400,151700,6700
70443,2,1572700,1022600,178100,84600,178300,5800
70444,2,1470400,956700,153500,83400,151800,5300
70445,2,1299400,767700,172400,78100,162900,5700
70446,2,1432800,809600,178400,85900,156700,6800
70447,2,1442800,916500,147500,82900,137900,5200
70448,2,1509200,918800,159400,72100,148000,6600
70449,2,1334900,714500,186100,80900,195000,5100
70450,2,1202200,639200,166200,93700,155600,6800
70451,2,1486500,918500,187800,76300,176000,6100
70452,2,2277000,1043900,727800,133400,251000,6100
70453,2,1734400,660600,582700,181200,147700,6700
70454,2,1299900,807500,178700,72700,140300,5400
70455,2,1220800,727300,165600,88400,134200,6700
70456,2,1293000,540500,188500,98600,185500,5600
70457,2,1448200,686700,365900,82700,155800,5400
70458,2,2075100,1484300,170300,76300,150600,6800
70459,2,2328200,1607700,162600,223100,159500,7500
70460,2,2128800,1432600,172300,140000,250900,6000
70461,2,2076000,1370900,188800,194100,154300,5700
70462,2,2453100,1706000,211200,131200,181800,8000
70463,2,1566200,946000,190200,163100,147300,5800
70464,2,1399100,851300,165600,110600,158000,5300
70465,2,1509600,909700,164800,151300,155100,7200
70466,2,1424900,914000,182200,104200,155000,5300
70467,2,1805600,1241600,166400,146700,145500,4300
70468,2,2023600,1413500,168300,163500,159800,6000
70469,2,1860200,1260300,173700,134400,146700,6600
70470,2,2218400,1573300,171900,215200,142500,5100
70471,2,2266500,1624900,164500,191400,142300,5900
70472,2,2209100,1539900,173900,203400,146300,6500
