tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
19430,2,1204500,740200,199000,73500,134400,2300
19431,2,1065100,588300,167000,60900,143300,2800
19432,2,1631300,604900,728900,65400,167800,3300
19433,2,1577200,703100,593800,65700,154700,2500
19434,2,1263400,750100,245900,75100,140500,2000
19435,2,1278500,846800,171800,64300,149700,2600
19436,2,1060400,624400,174800,52000,152200,3500
19437,2,1259900,670300,345600,61000,133700,3200
19438,2,1815000,1339300,176800,50500,148700,2600
19439,2,1990500,1382200,160800,195800,146400,2400
19440,2,1833900,1275400,146500,107600,143600,2000
19441,2,1589900,1068400,162900,132900,147200,2200
19442,2,1470100,994900,165200,89000,151000,2900
19443,2,1433700,876500,191900,158700,159300,3400
19444,2,1039400,580200,167800,105700,147400,2000
19445,2,1489900,986000,163700,146300,146300,2900
19446,2,1758100,1241600,175900,106600,151000,3000
19447,2,1397000,915300,167400,120900,139600,2600
19448,2,1216800,767300,167800,79200,147800,2800
19449,2,1676900,1171900,178300,131000,145100,2700
19450,2,1832200,1255300,193500,167100,138800,2700
19451,2,2129800,1583000,163600,182400,156100,2600
19452,2,1503900,987900,176600,132500,159200,3000
19453,2,1560900,937200,205300,194500,166200,3500
19454,2,1595600,1005800,187700,177400,160800,6600
19455,2,1348300,791600,182900,162500,153100,2800
19456,2,2116800,1236500,512400,130600,167700,3800
19457,2,2026600,1433800,188000,183300,159700,2500
19458,2,2076600,1508100,170800,136200,150800,2700
19459,2,1739700,1162800,180300,155000,153700,2500
19460,2,1531000,938500,266800,126500,148500,2100
19461,2,1516300,878900,190800,172600,175500,2600
19462,2,1439400,856200,187800,140500,155500,3300
19463,2,1287400,698800,185600,200800,155500,2600
19464,2,1173300,673000,175200,136900,149500,2000
19465,2,1687800,1166000,158900,165000,153200,3200
19466,2,1907400,1302200,198900,167900,189600,3600
19467,2,1878000,1302200,166900,213300,149500,3800
19468,2,1463600,992500,159900,119600,144200,3500
19469,2,1618300,1099400,158500,152300,143300,2500
19470,2,1687600,1180000,162100,117600,157300,2700
19471,2,1755100,1157700,200300,150000,164600,2900
19472,2,1957600,1340900,226600,170600,134900,3200
19473,2,1468200,926100,166200,166900,144600,3400
19474,2,1410300,865500,178500,140000,128700,3100
19475,2,1495500,941600,194400,151800,153700,3100
19476,2,1750600,936700,442800,125800,137000,3000
19477,2,2174200,1611700,180000,154800,150200,3500
19478,2,1803500,1245800,173000,144000,151600,2200
19479,2,1839800,1265600,181900,157300,159200,3000
19480,2,1518400,1013900,159700,147200,154000,2700
19481,2,1388000,838300,190800,138300,171200,2800
19482,2,1390400,894400,168700,134200,146200,3200
19483,2,1358800,816000,183600,162900,148800,2500
19484,2,1366700,875500,160900,125000,146200,3000
19485,2,1519300,985500,168900,147000,145200,3200
19486,2,1369300,858600,172200,107400,138400,1800
19487,2,2743800,2093900,216000,185600,191800,2900
19488,2,1913200,1401800,179300,133300,149200,2100
19489,2,2221200,1524000,175300,209900,161000,3500
19490,2,2259100,1658400,206400,149700,161300,3500
19491,2,2114100,1438500,194500,194500,173900,2900
19492,2,1622300,1055700,164200,153800,167300,3400
19493,2,1739400,1122400,162100,223800,149000,3200
19494,2,1423700,911900,180800,132900,140500,2800
19495,2,1589300,993800,193300,197500,149100,2500
19496,2,1761700,970700,452100,138200,140400,2800
19497,2,1984400,1438800,174600,174700,144000,2800
19498,2,1975200,1377200,173300,126100,159400,2600
19499,2,2399000,1676400,216900,244700,156200,3700
19500,2,1838200,1300100,174100,142200,164800,2600
19501,2,1325300,776500,171100,179700,141400,2500
19502,2,1297300,799000,171700,123400,145500,2700
19503,2,1380200,838700,162500,179600,149300,2100
19504,2,2165700,1647800,175200,131800,147100,3000
19505,2,1733300,1142300,182500,190300,153400,2800
19506,2,1526500,952600,195100,127400,142200,2800
19507,2,1581600,1000000,183100,185700,150800,2700
19508,2,1721700,1211200,177200,129200,150000,2800
19509,2,2015100,1399000,204300,204400,148100,2800
19510,2,2087500,1531200,187200,129500,143400,2800
19511,2,2076800,1499400,176400,177900,150000,2500
19512,2,1693500,1219700,159100,120100,134400,2600
19513,2,1308800,727600,184100,188000,153200,2400
19514,2,1558300,1003800,183600,120000,163900,3100
19515,2,1864000,1206700,222000,181400,178400,3600
19516,2,2259100,1283600,584900,130600,167700,3100
19517,2,2623200,1957300,206300,211600,153100,3000
19518,2,2461600,1802400,186400,140100,191300,3000
19519,2,2507500,1820600,194400,208000,167300,3800
19520,2,2283000,1714500,186600,130200,187500,2700
19521,2,1565800,894900,190700,191900,149300,1900
19522,2,1857800,1119900,187000,288400,152400,3400
19523,2,1514100,911200,176400,202900,161900,2600
19524,2,1652200,1054800,185000,143400,152500,3000
19525,2,2398200,1688600,188400,184400,158400,3000
19526,2,1957400,1323300,200500,148100,171800,3700
19527,2,1925900,1346700,171100,204100,158100,3100
19528,2,1649400,1153600,162200,133600,153900,3500
19529,2,1859400,1283800,176700,175000,157700,2100
19530,2,2300300,1595600,177800,122900,336500,2400
19531,2,2646200,1997400,215000,193700,167700,2900
19532,2,3130700,2595200,179700,136000,153200,2800
19533,2,1647800,1081400,162700,188200,152500,2700
19534,2,1493300,921900,189200,126300,158700,3200
19535,2,1767100,1190600,187200,197000,144200,2700
19536,2,2321000,1509300,439100,135100,143200,3000
19537,2,2107000,1518300,160600,178000,195800,2900
19538,2,2183600,1562800,212200,148900,151500,3600
19539,2,2207200,1560100,205800,175400,185200,2500
19540,2,1849700,1266900,212400,147800,181700,2100
19541,2,1831100,1223900,192500,180400,181700,5900
19542,2,1713200,1149000,184400,126500,192300,3100
19543,2,1431100,903200,167500,168300,151300,2200
19544,2,1566500,1069300,165700,106100,148000,3000
19545,2,1856800,1312900,167600,170400,152500,3000
19546,2,1807700,1308200,157900,118700,138500,3000
19547,2,1911400,1390300,180800,149300,150900,2800
19548,2,1947500,1437400,188800,124100,152900,2800
19549,2,2028500,1450700,189100,192800,147500,2400
19550,2,2084600,1535200,183000,131100,182200,2300
19551,2,2170500,1561000,185500,170800,144700,4600
19552,2,1954900,1478500,156900,130400,129100,2800
19553,2,1712000,1168300,154300,146800,125500,3200
19554,2,1344600,855800,177100,118300,134800,3000
19555,2,1679600,1041000,228200,159200,193500,3000
19556,2,2926400,2077100,479000,138100,165400,3600
19557,2,2434500,1834200,205200,188600,152500,3100
19558,2,2316700,1697900,166300,129000,179000,3400
19559,2,1992000,1412100,166400,164000,159700,2500
19560,2,1725500,1209800,175200,129500,153900,2600
19561,2,1360300,835500,148200,178400,143200,2000
19562,2,1682100,1202600,181800,110000,139200,3300
19563,2,1771800,1237900,182500,148100,152700,2700
19564,2,1588200,1082400,187300,121900,148000,2000
19565,2,1842100,1276600,172300,153300,174900,3400
19566,2,1692400,1137700,166500,123500,152800,3000
19567,2,1727200,1207400,169100,148000,150700,1800
19568,2,1674400,1157600,183300,108600,176400,2200
19569,2,2303500,1686300,198200,137600,194700,2500
19570,2,1912300,1333400,182400,123100,151400,2300
19571,2,1961700,1375700,202200,131700,182200,3000
19572,2,2344200,1716300,199300,161700,190000,3000
19573,2,2019000,1397600,216800,168900,173200,3400
19574,2,1644400,1098000,188800,132500,160100,2700
19575,2,1685700,1136300,194300,146700,142100,3400
19576,2,2162300,1330400,487000,106100,156300,3100
19577,2,2215400,1673000,193700,143200,135500,3100
19578,2,2574900,1804500,184700,141600,150300,3000
19579,2,2341200,1709900,193500,152400,169200,3900
19580,2,2108900,1577000,193400,108500,154400,2900
19581,2,1822800,1197600,190700,143700,171300,2800
19582,2,1953300,1315700,190500,136800,182000,3700
19583,2,1604900,1090800,173300,144600,150200,3200
19584,2,1575700,1075300,194800,105500,154400,2900
19585,2,2207400,1671100,193200,120200,175600,3300
19586,2,1596700,1129800,163700,103800,146800,3300
19587,2,2227600,1313200,194100,170200,498200,3300
19588,2,1856200,1363500,175600,136200,131200,2900
19589,2,2092500,1543600,191700,131200,154600,1900
19590,2,2098700,1564200,185500,91900,185000,2900
19591,2,2158300,1602900,174600,144900,154100,2600
19592,2,1822400,1329900,165500,106700,153600,2700
19593,2,1558200,1036300,174000,125200,157400,2400
19594,2,1453500,949300,171700,93900,151300,2100
19595,2,1760900,1196000,225300,119400,159000,3100
19596,2,2199500,1435100,323000,113700,186400,3300
19597,2,1652100,1114300,179100,161900,135800,3400
19598,2,1334200,800400,186100,91500,151300,3400
19599,2,1483700,952000,176900,124500,153200,2300
19600,2,1546200,1068700,184200,90000,149400,3100
19601,2,1654400,1097500,180500,118800,175300,3000
19602,2,1449800,973900,169000,99100,146100,3000
19603,2,1490800,993500,187100,112100,142500,3100
19604,2,1543600,1088600,169300,99700,127800,3400
19605,2,1979000,1478600,179500,123900,142000,2700
19606,2,1445200,918500,172200,106100,156400,3200
19607,2,2875600,2304600,194500,121900,177200,2700
19608,2,1481200,985900,173200,109100,157400,2700
19609,2,1626600,997700,204400,140400,168800,3300
19610,2,1681300,1049100,169300,129200,153300,2500
19611,2,1590200,1024700,173200,116800,140800,3300
19612,2,1531500,1067300,161800,90600,150700,3200
19613,2,1767500,1233400,183100,119600,170600,3000
19614,2,1459800,912200,197300,130700,161900,3700
19615,2,1577100,1071000,181100,115200,152300,3100
19616,2,1437400,965900,168900,95700,149000,3500
19617,2,1520200,932200,197000,126300,152900,3300
19618,2,1465000,929400,164800,105900,146200,2500
19619,2,1345500,851500,167000,110900,146500,3100
19620,2,1400200,961900,177200,86100,130300,2900
19621,2,1503200,1026800,162600,123200,143000,3000
19622,2,1219200,749800,188400,85300,148200,3400
19623,2,1296900,832600,160800,110500,152200,2300
19624,2,1198600,733500,166100,92600,151800,2200
19625,2,1343800,838700,180800,116500,149800,3500
19626,2,1481000,968000,182400,85800,156500,3300
19627,2,1473700,960800,175600,139700,149300,3000
19628,2,1383500,922700,178600,86800,152900,2700
19629,2,1352800,872500,186100,94400,153400,2200
19630,2,1390700,738200,323600,96500,147800,2800
19631,2,1673800,1173800,187600,106000,157000,3300
19632,2,1317800,789900,165700,81300,236200,2700
19633,2,1286200,810500,173300,119100,142000,2900
19634,2,1319000,875100,169100,82400,150400,2800
19635,2,1339800,853400,181000,98200,160200,3300
19636,2,1555100,992900,213200,94200,187400,3900
19637,2,1460100,984900,162400,110500,147400,3000
19638,2,1293000,699500,164500,96600,247700,2800
19639,2,1525300,972000,182900,115300,182600,3700
19640,2,1178900,743500,171900,81200,137800,3200
19641,2,1149500,669200,163400,101500,135400,3100
19642,2,1215600,714500,185500,95100,153800,1500
19643,2,1223500,799300,159600,91100,138400,3500
19644,2,1099800,677500,162200,86000,143800,2100
19645,2,1310700,854600,183700,85400,147800,3100
19646,2,1103200,660100,168200,90700,146100,3000
19647,2,1254100,816300,170000,85400,145000,3100
19648,2,1295700,795400,188200,83200,182300,3100
19649,2,1547500,1007000,189700,124600,159700,2800
19650,2,1282600,791900,164100,79500,164700,2700
19651,2,1297200,810400,165400,105800,150400,2500
19652,2,2555700,1900900,203400,196000,191700,3000
19653,2,1530100,997800,184300,101200,161600,2400
19654,2,1187900,689700,169100,80100,148600,1600
19655,2,1277300,788900,168300,111100,139200,3200
19656,2,1209200,717600,172700,84500,142300,1900
19657,2,1224400,746600,184500,86200,144500,3100
19658,2,1265100,755500,181400,98500,136600,2800
19659,2,1407700,885700,194600,78800,164800,3700
19660,2,1363200,889500,169400,104400,146900,3800
19661,2,1190400,719200,178900,82000,150800,3700
19662,2,1224200,743000,163600,112600,144400,2100
19663,2,1245800,796900,173300,80500,148400,2000
19664,2,1258200,676600,183600,185700,159100,2500
19665,2,1381100,898300,174800,89100,148500,3200
19666,2,1320900,840700,164100,77000,150000,3300
19667,2,1036600,628700,153400,72000,132000,2000
19668,2,1219000,771600,164400,77500,153200,2900
19669,2,1293500,799600,206300,82600,151100,2200
19670,2,1351900,870000,172500,83500,161500,3200
19671,2,1175100,687400,165000,79500,142200,3200
19672,2,1300400,746600,192400,110400,168300,3600
19673,2,1201900,762600,162000,73300,141400,2500
19674,2,1297600,823500,182000,82500,151400,3400
19675,2,1147800,661000,174100,81400,144300,2500
19676,2,1274500,807900,165500,91100,151800,2500
19677,2,1185300,701000,189500,93800,152200,2500
19678,2,1384600,838900,167500,103200,150900,3100
19679,2,1129500,649900,177800,77100,150200,2500
19680,2,1005100,569300,181100,62900,144200,1900
19681,2,1198200,716600,166200,61500,140300,3300
19682,2,1173500,768400,162900,69700,130800,2400
19683,2,1170200,708500,190000,77100,145900,3200
19684,2,1306200,831900,186200,82000,155400,3200
19685,2,1220300,762300,168100,90700,144200,2800
19686,2,1209100,694900,186800,92100,149600,3300
19687,2,1138500,703100,170500,62600,141600,3400
19688,2,1083600,652000,172500,67200,149800,1900
19689,2,1303600,855400,182900,61900,144800,3100
19690,2,1264300,780200,175000,90000,143900,3300
19691,2,1606400,625300,711100,69200,152500,2600
19692,2,1509600,652700,578700,59700,156800,2600
19693,2,1145100,723800,162300,61000,145600,1800
19694,2,1215000,732400,171200,64700,139300,5300
19695,2,1256400,710200,175300,71900,151400,3300
19696,2,1322000,657400,358700,47100,151900,2600
19697,2,1781200,1344200,157100,73800,149600,2800
19698,2,2098800,1487300,175100,190300,159300,3300
19699,2,1523100,1046200,157800,122400,129500,3100
19700,2,1835600,1352800,176600,126300,137800,2600
19701,2,1243000,734600,182600,103100,152600,2300
19702,2,1357600,834200,169400,121700,155000,3100
19703,2,1040200,591100,165300,100400,143500,3100
19704,2,1381600,913000,162300,130300,138700,3000
19705,2,1576500,1096500,174000,99000,159500,2500
19706,2,1527300,942300,203200,162100,173000,2900
19707,2,1328800,830900,179600,113000,160700,3500
19708,2,1755000,1149600,175200,227800,154900,2600
19709,2,2021500,1422700,170000,207400,156700,2400
19710,2,1930500,1337700,181400,196100,151400,1900
19711,2,1893300,1308300,172700,185300,154800,2600
19712,2,1189000,611600,161800,187300,169500,2100
19713,2,1270800,640600,179200,228000,160200,2900
19714,2,1418300,802100,190900,190300,144500,2900
19715,2,1821900,969300,427800,176900,154700,2400
19716,2,2760400,2052200,183400,243800,160500,3300
19717,2,2455700,1816800,208800,209300,161100,3100
19718,2,2072000,1419400,182100,211500,150500,3300
19719,2,1877200,1211600,199200,195000,182000,3300
19720,2,1505900,907200,183500,202300,157700,3400
19721,2,1373900,820800,170600,179500,145300,3300
19722,2,1514200,963500,173800,175700,154200,2800
19723,2,1383500,802400,181900,180600,155100,3200
19724,2,1944100,1302700,179900,241300,163500,2700
19725,2,1474900,920200,163100,177700,154100,2700
19726,2,1669700,1036500,189700,171500,160300,3200
19727,2,2986800,2409400,197500,177900,153800,2600
19728,2,1933200,1322100,177400,197700,181500,3400
19729,2,1999800,1375700,178800,195700,188800,3200
19730,2,1791900,1225600,177500,173900,153800,2400
19731,2,2116400,1288800,196500,328100,157700,3500
19732,2,1521400,961800,164400,172400,155000,2900
19733,2,1370300,785200,195800,171000,156700,3000
19734,2,1388000,809100,183100,187300,137200,2500
19735,2,1705100,884900,455600,158800,155500,2500
19736,2,2190300,1630900,185500,177100,141100,3100
19737,2,2023800,1421200,178300,193000,183500,2800
19738,2,2015600,1311700,193900,185800,156100,3600
19739,2,1732700,1137300,175800,170700,157800,2700
19740,2,1384900,808300,165300,165400,180000,2800
19741,2,1399000,791800,189800,196700,151100,3000
19742,2,1431100,801100,194500,178200,155100,3700
19743,2,1915300,1349000,180000,166900,163200,3600
19744,2,1803100,1280500,165000,156900,147300,3700
19745,2,1882700,1217200,187000,188500,159600,3600
19746,2,1604000,986700,184700,167400,155700,2300
19747,2,1891900,1289900,177100,168000,185000,2800
19748,2,2034500,1497200,170700,167400,153500,3300
19749,2,2020700,1441600,188700,176700,153800,3200
19750,2,2033800,1420000,176900,185900,146600,3000
19751,2,1754300,1198000,171800,175800,149100,3000
19752,2,1594900,1029000,180200,170500,149900,3300
19753,2,1522500,933800,165400,189100,152400,1700
19754,2,1745500,1165600,203100,156800,155100,3100
19755,2,1980000,1131200,439500,162200,178600,3300
19756,2,2031400,1469600,164400,164800,156700,2100
19757,2,1978600,1414900,162800,170000,162400,2900
19758,2,2143200,1409000,174000,213600,218700,3000
19759,2,2451400,1500900,157800,193400,134600,3400
19760,2,1362600,815500,171900,171600,144800,2600
19761,2,1420400,822800,171800,166700,152600,3000
19762,2,1393200,801100,171400,166200,157900,2500
19763,2,1624100,1072800,174700,163500,161800,2900
19764,2,2089100,1471900,175300,213500,177600,2800
19765,2,1675300,1102100,186400,163400,157600,2800
19766,2,1880100,1314600,199600,146300,163100,4200
19767,2,1747100,1200700,180600,159800,155800,2600
19768,2,1804800,1265600,186900,142500,155000,2700
19769,2,2014800,1454400,180700,156800,142900,4700
19770,2,2039000,1455800,193300,150100,163600,2700
19771,2,1762500,1185100,172000,162100,154300,2700
19772,2,2699700,2123400,177900,148200,168200,2700
19773,2,1787000,1208400,195500,145500,153400,3400
19774,2,2100700,1383000,262400,143500,196100,3600
19775,2,2618600,1736600,483600,159200,164500,3500
19776,2,2505800,1847300,197700,164500,160600,3500
19777,2,2125400,1536200,194800,134600,190200,2700
