tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
473,43,234640,52800,136530,2530,37290,30,60,33970,0
474,43,282391,104590,136671,2540,34490,30,20,32120,0
475,43,341850,158950,136440,5720,36750,20,410,33910,0
476,43,329850,151320,136810,3070,34390,20,20,32030,0
477,43,247580,64130,138930,3280,37150,30,60,34110,0
478,43,240041,53180,136871,2850,34540,30,20,31960,0
479,43,294380,104490,143600,5750,37800,20,60,34290,0
480,43,336740,154200,139330,3540,36970,20,70,34100,0
481,43,330030,149270,137160,3530,37360,30,60,33980,0
482,43,242211,56780,142340,3420,37001,30,60,34051,0
483,43,230380,53440,136590,3360,34400,30,30,31950,0
484,43,297040,110620,139160,6980,37060,30,70,34110,0
485,43,345230,160820,138970,2720,38230,20,50,34150,0
486,43,334210,148880,138130,3670,39530,30,60,34480,0
487,43,239141,54481,139470,3620,37240,30,70,34270,0
488,43,233100,55230,137120,2490,34330,20,20,31840,0
489,43,292170,105020,138720,2500,41900,20,60,38840,0
490,43,349480,161590,136850,3490,34590,20,30,31870,0
491,43,337161,149951,139340,8020,37130,20,60,34170,0
492,43,234690,53890,137620,3300,37230,30,70,34220,0
493,43,234840,57600,136650,3450,34540,30,30,32060,0
494,43,288870,109870,136290,2470,37460,30,60,34190,0
495,43,344401,159881,141040,3380,37430,30,70,34000,0
496,43,331380,148470,138350,3430,37820,20,60,34310,0
497,43,238710,55620,137770,3430,37490,20,70,34280,0
498,43,233830,55470,136880,2520,34930,30,30,31970,0
499,43,290601,110460,136081,2450,37480,20,60,34040,0
500,43,339720,159120,138500,3490,34790,30,20,32000,0
501,43,336140,153780,137270,6460,34630,30,20,31830,0
502,43,247510,58930,137360,4000,34720,30,30,31890,0
503,43,245120,61150,138900,7890,34550,30,30,32100,0
504,43,293901,109491,136480,2590,41500,30,60,33850,0
505,43,336150,156970,137170,3460,34770,30,20,32000,0
506,43,350900,159240,144480,7380,37030,30,70,34040,0
507,43,239241,56010,140001,3350,37150,20,70,34130,0
508,43,231130,52510,137010,3520,34420,20,30,31960,0
509,43,290510,110260,135980,2520,37350,20,70,33920,0
510,43,346720,157020,145240,3500,36960,30,60,34080,0
511,43,340770,155980,140270,3440,37140,20,70,34220,0
512,43,236191,57101,136730,3420,35010,20,30,32040,0
513,43,239440,54470,139050,4970,37040,30,50,34060,0
514,43,306340,106140,137440,5560,37220,20,70,34060,0
515,43,337660,155550,139060,3380,36990,30,70,34090,0
516,43,334271,152021,139400,3100,37060,30,50,34120,0
517,43,250560,66880,140350,3340,37190,30,60,34260,0
518,43,230640,51360,137750,3370,34910,20,30,31830,0
519,43,282250,105780,136460,2420,34920,20,20,32190,0
520,43,345121,157220,139311,7360,37380,30,60,33840,0
521,43,331260,146430,138970,3570,37780,30,70,33830,0
522,43,234330,54960,137190,3400,34850,30,30,32070,0
523,43,237120,54810,137410,3300,37380,20,70,34260,0
524,43,298041,110421,143960,2520,37110,30,60,34140,0
525,43,341890,158140,139180,2510,37800,30,60,34810,0
526,43,340480,148980,136640,2760,37600,30,50,34120,0
527,43,240750,55260,142880,2540,37320,30,70,34190,0
528,43,237800,57850,136540,3400,37360,30,70,33950,0
529,43,287660,107580,136410,3440,37590,20,50,33940,0
530,43,332370,155340,136470,3480,34410,20,30,32050,0
531,43,335590,154680,137500,3410,37350,20,70,34010,0
532,43,233311,54350,137680,3430,34711,20,20,32081,0
533,43,240090,57140,138830,2460,37140,20,60,34180,0
534,43,293590,107660,142080,2510,37290,30,50,33960,0
535,43,336370,155660,136540,2520,37490,20,50,34230,0
536,43,325021,144710,136720,2460,37341,30,70,34190,0
537,43,234670,55360,137360,2520,34370,30,20,31950,0
538,43,244040,58310,136210,2390,34310,30,30,31890,0
539,43,285600,110400,135980,2410,34180,20,20,31780,0
540,43,334850,153790,138600,2480,37200,30,60,34440,0
541,43,329931,144460,142031,2880,37660,30,60,34180,0
542,43,237830,56710,137460,3510,37390,20,60,33910,0
543,43,236870,57470,136770,2470,37320,20,50,33890,0
544,43,285720,105830,136380,2500,37700,20,50,34280,0
545,43,328981,149880,137381,2830,34640,30,20,31850,0
546,43,331290,148780,137340,6780,34540,30,30,31780,0
547,43,244070,61710,138410,3970,34660,30,60,31880,0
548,43,237430,54470,138770,5820,34410,20,20,31930,0
549,43,283620,102380,136530,3380,37210,30,60,34050,0
550,43,336451,148750,136560,3460,34740,30,20,32090,0
551,43,333980,148590,137160,9350,36080,30,30,33230,0
552,43,244470,62870,138420,3300,37050,30,70,34120,0
553,43,233781,53050,137360,3450,37190,20,70,33890,0
554,43,285760,104100,138710,3370,36880,20,50,33960,0
555,43,333180,150950,139230,2470,37780,20,50,33950,0
556,43,326610,146810,136270,2530,37630,30,60,34250,0
557,43,239860,59120,136170,2710,37410,30,50,33940,0
558,43,235421,53150,137300,3510,37481,30,60,34341,0
559,43,294980,115080,136990,3170,35000,30,40,32100,0
560,43,331680,149540,137630,6190,34580,30,30,31820,0
561,43,328200,148960,136590,3970,34610,30,40,31870,0
562,43,251071,61281,139120,3330,34620,30,30,31980,0
563,43,239890,57690,136750,8020,34800,30,20,31830,0
564,43,291330,110060,138040,3370,37150,30,60,34230,0
565,43,332220,155190,136070,3450,34850,20,20,32060,0
566,43,338021,143790,147481,7710,36390,30,40,31870,0
567,43,237240,57930,137480,3800,35360,30,40,31810,0
568,43,238280,56940,135890,4850,37410,30,50,34270,0
569,43,291600,103700,142520,2480,37450,30,60,33910,0
570,43,335101,152140,139411,3040,36590,30,70,33740,0
571,43,324220,141720,137170,3550,37380,30,50,34040,0
572,43,232850,54340,136560,3420,34800,30,40,31880,0
573,43,239400,56990,137370,2670,37510,30,60,34030,0
574,43,299130,108740,136290,4020,37390,20,70,33880,0
575,43,333241,152881,136970,3470,37290,30,60,34160,0
576,43,330070,151900,137860,2850,34570,40,30,31790,0
577,43,241960,59620,136920,8160,34590,20,30,32010,0
578,43,241470,59620,136560,7880,34880,30,20,31890,0
579,43,286991,110311,136110,3340,34710,30,20,31910,0
580,43,346960,161590,137250,7590,37230,30,70,34070,0
581,43,335460,147090,138120,8190,37200,30,70,34030,0
582,43,242420,57590,138910,4130,37390,30,70,34220,0
583,43,251001,58670,140401,6900,40330,30,30,31930,0
584,43,294550,109910,137510,6160,37170,20,60,34320,0
585,43,329070,150630,136450,3540,34460,30,20,32070,0
586,43,347080,152920,139270,4840,37270,30,60,34030,0
587,43,239511,58430,137601,3700,37030,30,70,33800,0
588,43,229160,52260,136840,3380,34090,30,20,31780,0
589,43,291550,109410,138930,3360,37050,30,80,34190,0
590,43,330920,153290,137550,3080,34380,30,20,31930,0
591,43,336271,153480,137231,8160,34700,30,20,32230,0
592,43,242780,60140,137170,7500,34720,30,30,31900,0
593,43,235330,55560,136700,3350,35330,30,20,32990,0
594,43,287830,107570,135790,2610,37610,30,60,34480,0
595,43,331031,150370,138681,3440,34710,30,30,32030,0
596,43,333230,149620,137980,4730,36930,30,70,34240,0
597,43,241350,56740,140100,3410,36990,30,70,34070,0
598,43,243540,51430,138980,3420,37010,30,90,34060,0
599,43,281610,104690,136130,3500,34770,20,30,31980,0
600,43,335791,152001,140690,3480,36970,30,60,33940,0
601,43,326970,144630,137360,3970,37330,30,60,33920,0
602,43,235810,54980,137160,3480,37430,30,60,33920,0
603,43,233440,51480,138980,3410,36890,20,70,34000,0
604,43,291511,108650,138580,3030,37861,20,70,34841,0
605,43,338960,153890,140240,2580,37730,30,50,34040,0
606,43,328880,146240,137690,3600,37170,30,50,33790,0
607,43,241080,55690,140620,3560,37050,30,70,34180,0
608,43,243861,57840,138351,2510,40090,30,60,35430,0
609,43,291780,109480,138650,3170,36100,20,30,32150,0
610,43,349890,155200,137890,3250,39940,20,60,35840,0
611,43,338860,144480,140150,11010,40330,20,70,34800,0
612,43,236961,54800,138491,3190,37420,30,60,34160,0
613,43,238170,56010,138650,3550,37130,30,60,34070,0
614,43,291720,107470,142010,2480,37020,30,50,33990,0
615,43,335830,153820,138730,3410,37180,30,60,34210,0
616,43,318861,142070,136191,3420,34040,20,20,31840,0
617,43,238230,57310,136440,5880,34190,30,30,31830,0
618,43,244000,59210,140170,3300,37260,20,60,34310,0
619,43,287300,108250,137280,3450,34410,30,20,31920,0
620,43,336620,153560,139200,2490,37500,20,50,34550,0
621,43,324131,142671,138930,2810,34870,30,20,32230,0
622,43,250880,62220,137070,4090,34320,20,20,31820,0
623,43,238490,61410,136510,3220,34720,20,40,32000,0
624,43,291180,108200,139560,3460,37190,20,60,34230,0
625,43,328591,150341,137940,3410,34330,30,20,32020,0
626,43,328120,146430,137120,7980,34090,20,20,32000,0
627,43,238500,59850,136690,3720,35560,30,30,32080,0
628,43,237300,55250,137910,3260,37520,30,60,34060,0
629,43,283531,100930,138730,2490,36881,30,60,34001,0
630,43,330390,148450,138460,2520,37020,20,50,34090,0
631,43,328840,142990,136990,2560,41280,30,70,37970,0
632,43,237880,58930,137420,3500,34240,30,20,31850,0
633,43,238840,55200,138190,2810,37640,30,50,34930,0
634,43,291041,104191,136670,2600,34430,20,20,31900,0
635,43,335320,151790,140600,2460,37210,20,70,34350,0
636,43,325590,143300,139140,3330,37110,20,60,34190,0
637,43,240240,58880,138130,2740,37650,30,60,34720,0
638,43,233951,53461,136330,3490,37980,30,50,34540,0
639,43,285100,102070,140580,2500,37120,30,60,34200,0
640,43,330490,147150,139800,2470,37800,20,60,34060,0
641,43,342871,153000,146761,2500,36330,30,40,31860,0
642,43,244550,59310,140690,3310,37290,30,60,34040,0
643,43,233560,53380,136720,4780,34650,20,30,31980,0
644,43,291350,109990,136630,6510,34490,20,30,31900,0
645,43,334780,156630,136230,3300,34590,20,20,32070,0
646,43,339751,147991,137490,3350,37280,30,60,34160,0
647,43,236320,53580,139230,3970,36900,30,50,34250,0
648,43,238790,55020,140140,3480,37520,30,50,34590,0
649,43,281610,103760,138090,2570,34470,30,20,31900,0
650,43,332281,153290,136321,2390,37560,30,50,34060,0
651,43,323560,140550,139800,3460,37060,20,50,34140,0
652,43,237560,54030,139750,3350,37200,30,50,34320,0
653,43,239760,56490,138240,3070,37560,30,50,34880,0
654,43,291821,109160,138990,2520,37131,30,60,34231,0
655,43,335680,153960,136540,3410,37710,30,50,34280,0
656,43,327100,143940,138390,3400,37440,30,70,34420,0
657,43,258020,77880,138090,3290,34260,40,20,31740,0
658,43,243851,57870,135651,2550,34370,20,40,31820,0
659,43,294030,111410,139560,3400,36920,30,60,34030,0
660,43,330390,152750,137270,3270,34510,20,20,31800,0
661,43,329710,147580,137550,3680,38030,20,60,34780,0
662,43,247660,54830,147300,6480,36370,30,30,31920,0
663,43,243171,61171,137900,3940,37470,20,60,34020,0
664,43,286440,107640,137850,3370,34350,30,30,31830,0
665,43,335030,153040,136220,3410,37210,30,50,33970,0
666,43,338400,150630,143410,2730,37610,20,60,34100,0
667,43,239561,55800,138941,3450,36820,30,70,34020,0
668,43,236120,52980,139350,2530,37300,30,50,34350,0
669,43,289240,107240,137500,3160,37280,30,60,34140,0
670,43,345370,157980,137110,2560,34610,40,20,31910,0
671,43,341241,155191,137670,8010,37560,20,60,34230,0
672,43,242920,58120,140020,4290,37630,20,70,34610,0
673,43,233900,53060,136740,4580,36890,20,40,33600,0
674,43,295760,107530,142640,2430,40330,30,60,35650,0
675,43,336000,151620,138460,3070,40070,30,60,35360,0
676,43,341491,149641,145300,5540,37420,20,60,33960,0
677,43,243590,64390,136320,4070,34260,30,20,31830,0
678,43,236110,52340,136370,6100,37410,20,60,34160,0
679,43,288021,104970,137940,3510,37561,30,50,34111,0
680,43,336750,152150,140120,3400,37230,20,60,33990,0
681,43,327990,145220,137520,4070,37060,20,70,33930,0
682,43,248200,55530,138410,3480,37370,30,50,34080,0
683,43,232800,51520,138550,2490,37520,20,60,34570,0
684,43,287471,111130,136381,2570,34750,30,30,31910,0
685,43,347190,156710,137540,9980,39900,20,60,35950,0
686,43,328250,144780,139940,3410,37420,30,70,33990,0
687,43,234841,55430,139061,3370,34400,30,30,32020,0
688,43,239670,59990,136350,2590,37530,30,50,34310,0
689,43,290380,107920,137260,3190,37350,30,70,34130,0
690,43,336680,153740,137310,4520,37120,20,70,34020,0
691,43,324030,144390,137370,3450,34810,20,20,32060,0
692,43,241021,55720,137391,6690,37370,20,70,34250,0
693,43,239600,55900,138980,3430,37340,20,70,34410,0
694,43,304190,108150,143270,2550,37310,20,70,34360,0
695,43,329680,153220,136340,2560,34900,30,40,32010,0
696,43,323701,145860,137081,3180,34840,20,20,32070,0
697,43,245470,59250,137240,7950,37260,30,70,34180,0
698,43,247350,60750,142120,4210,37430,30,70,34360,0
699,43,287570,109260,137500,3530,34440,20,20,31960,0
700,43,341081,157870,138581,2480,37980,30,80,34870,0
701,43,327520,146980,138410,2710,34900,20,30,32100,0
702,43,247980,61390,138610,6610,37360,20,60,34160,0
703,43,242300,61560,136940,4800,34820,20,30,31910,0
704,43,289211,109310,138101,3440,34480,30,20,32080,0
705,43,350510,166860,139520,2600,37350,20,60,34530,0
706,43,343570,148470,140700,4160,37210,20,70,34310,0
707,43,239150,57110,139130,3420,36870,20,50,34230,0
708,43,235820,52060,141550,2510,36850,20,30,32740,0
709,43,285961,102601,137350,2540,40610,20,50,36350,0
710,43,344010,160820,137970,2610,39770,30,60,35560,0
711,43,335960,149460,140450,3120,40130,30,60,35640,0
712,43,242490,58770,137820,2860,39550,30,70,35620,0
713,43,234391,53220,137271,3080,36080,30,20,32100,0
714,43,284730,106380,136270,2550,35440,30,30,31850,0
715,43,347460,162630,139040,2510,39110,30,60,34560,0
716,43,336810,153060,137480,5100,37210,30,30,31920,0
717,43,242061,61831,136080,5560,34550,20,20,32050,0
718,43,246760,56370,136540,2510,38670,30,50,35270,0
719,43,281440,102090,136470,2560,37500,30,60,34030,0
720,43,338240,157900,136880,3470,37360,30,70,33880,0
721,43,333421,152500,137060,3400,37741,20,50,33881,0
722,43,246700,68810,137790,2300,34750,30,20,32060,0
723,43,239230,57490,137240,7600,34240,30,20,31820,0
724,43,291230,110740,137730,2590,36920,20,60,34090,0
725,43,360521,172880,144291,2560,36100,30,20,32050,0
726,43,333400,151120,138480,2570,37110,20,20,32070,0
727,43,240200,56660,136160,5450,37220,30,60,34120,0
728,43,236970,55480,136680,3460,37460,30,70,34350,0
729,43,288320,105380,139530,3460,34690,30,20,32070,0
730,43,360641,170551,137950,2470,35510,30,30,32020,0
731,43,326860,149700,136270,2430,35820,30,20,32210,0
732,43,246580,57490,143880,3430,39000,20,60,35810,0
733,43,237851,53830,138011,2520,40160,30,60,36220,0
734,43,293210,109570,138040,3210,39560,30,20,35670,0
735,43,355320,171370,142160,2970,35860,20,30,31890,0
736,43,339800,154310,138930,2920,40130,30,60,35360,0
737,43,242490,57250,136910,5440,38300,30,60,34180,0
738,43,239011,55390,137481,4100,38140,30,80,34420,0
739,43,292290,108570,139030,3180,34890,20,20,32100,0
740,43,352860,173910,137260,3420,34370,30,20,32040,0
741,43,344061,161160,137351,6860,34670,30,30,31980,0
742,43,248950,59420,138660,3330,34600,20,20,31840,0
743,43,246880,61290,138240,10070,34370,20,20,31900,0
744,43,291740,110130,138170,3300,37350,30,70,34500,0
745,43,348960,169810,136430,3480,36510,30,30,32420,0
746,43,343301,163321,136800,2810,37430,30,60,34290,0
747,43,238870,57490,137810,3600,37200,30,60,34190,0
748,43,231660,53290,136510,3580,34890,30,30,31910,0
749,43,299040,108710,145980,2440,37480,30,60,34740,0
750,43,348681,168460,136471,2480,37170,20,60,34020,0
751,43,347940,164690,137120,3640,38320,30,60,33960,0
752,43,249740,56990,147400,3540,37760,20,60,33940,0
753,43,231700,53160,136660,3320,34520,20,20,31940,0
754,43,296391,107500,136311,2400,37400,20,50,33880,0
755,43,350900,168710,139520,2530,37160,30,50,34250,0
756,43,337250,158600,138060,3430,34600,30,30,32090,0
757,43,247260,57740,137350,10080,39160,20,60,36030,0
758,43,229171,51410,137281,3330,34470,30,20,32060,0
759,43,285610,105800,139980,2490,34540,20,20,32080,0
760,43,361640,171760,139030,10670,36740,30,70,34080,0
761,43,338580,154020,137970,3390,37470,20,70,34310,0
762,43,239211,55030,139731,3440,37120,30,80,34120,0
763,43,231860,53620,136540,3460,34210,30,20,31860,0
764,43,295590,111230,136610,6420,37460,20,70,34050,0
765,43,358300,175590,137630,3430,37250,30,50,33980,0
766,43,344931,155760,138660,3110,34781,30,50,31911,0
767,43,250530,60290,137220,10160,39980,20,60,36870,0
768,43,239660,57700,139720,2460,37040,20,60,34070,0
769,43,285820,108010,137130,3140,35000,30,30,32440,0
770,43,357191,171580,137341,8110,37220,30,70,34120,0
771,43,328470,149760,137640,3650,34690,30,20,32030,0
772,43,264670,56760,155390,11480,37710,30,60,33880,0
773,43,242570,60150,137070,3520,37290,30,60,33900,0
774,43,286070,108200,136950,2490,34340,20,20,31980,0
775,43,349031,166380,136650,4871,37120,30,50,33700,0
776,43,341570,149790,147360,3510,37040,30,60,34110,0
777,43,238070,55620,137490,3420,37550,20,70,34320,0
778,43,244660,54740,136500,2550,37540,30,50,34430,0
779,43,287771,108361,136770,2500,37470,30,60,33970,0
780,43,338140,159840,137650,3460,34570,30,40,31820,0
781,43,333970,152300,136800,8000,34200,20,40,31880,0
782,43,244280,61210,136600,8240,34480,30,20,31790,0
783,43,241741,59800,138261,6630,34370,20,30,31830,0
784,43,289860,108660,136680,3320,37880,20,60,34800,0
785,43,331870,152640,136530,3420,34580,30,20,32000,0
786,43,331421,147290,139070,6460,34721,30,20,32001,0
787,43,245030,59150,137100,6580,37490,30,60,34010,0
788,43,236000,52140,139180,3380,37340,30,60,34050,0
789,43,280750,100430,136300,2560,37350,20,50,33900,0
790,43,344600,148970,142810,2480,37420,20,60,34320,0
791,43,331591,146260,141191,3620,37750,30,70,34010,0
792,43,241930,60170,138340,3510,37080,20,60,34170,0
793,43,234740,53200,136960,3470,37420,30,50,33940,0
794,43,283560,105810,137420,2480,35010,30,30,32070,0
795,43,343861,154390,137320,10060,39211,30,60,36091,0
796,43,330370,147090,139650,3420,37070,30,60,34150,0
797,43,249380,60350,141980,4560,37510,30,80,34190,0
798,43,231690,53410,136700,2480,34420,30,20,32050,0
799,43,286020,103820,138550,2490,37010,20,60,34120,0
800,43,333971,148831,139550,3450,38250,30,60,34440,0
801,43,327480,147350,138420,3420,34310,20,30,31880,0
802,43,252420,59350,139310,3950,37360,20,60,34470,0
803,43,235970,53630,139060,3350,37240,30,50,34350,0
804,43,290631,107391,139570,3410,37390,30,50,34030,0
805,43,333070,156850,136560,2580,34360,30,20,31920,0
806,43,327730,147300,136660,3610,37280,30,50,33850,0
807,43,234000,54230,137710,3430,36010,30,20,33490,0
808,43,236161,58720,136321,3430,34340,20,30,31890,0
809,43,286200,105260,136290,2560,37630,30,60,34270,0
810,43,335510,154250,137050,2540,37430,30,50,34120,0
811,43,324600,144780,137820,3430,34660,20,20,31900,0
812,43,240031,56870,137330,7220,34761,20,20,32081,0
813,43,236610,55470,136380,6210,34640,30,20,32150,0
814,43,297990,110300,136610,3390,34610,30,20,31870,0
815,43,343090,161950,136700,7190,34630,30,30,32060,0
816,43,334801,146800,139131,8040,38030,30,60,34020,0
817,43,236730,55710,137540,3390,37310,30,70,34150,0
818,43,233830,55330,137840,3380,34690,30,30,32080,0
819,43,291570,110560,138280,2590,37440,30,60,34750,0
820,43,332401,151790,136551,3370,37570,30,50,34130,0
821,43,330890,147890,138710,2720,37160,30,60,34070,0
822,43,237800,55510,137120,3500,37680,30,60,34240,0
823,43,239650,57100,137480,3210,37770,30,70,34330,0
824,43,288320,107780,136900,2530,37260,30,50,33940,0
825,43,334961,154051,137950,3400,34630,30,20,32010,0
826,43,344660,157610,136810,3410,34370,30,30,31820,0
827,43,243100,60280,136840,8400,34980,30,30,32240,0
828,43,234540,56040,136910,3200,35750,30,30,33380,0
829,43,285661,109270,135991,3190,34530,30,30,31860,0
830,43,336890,154890,136440,8130,34790,20,40,32100,0
831,43,333420,156090,137000,3170,34540,20,20,31920,0
832,43,252830,70980,136880,7500,34400,30,20,31850,0
833,43,239101,55870,137421,6540,34950,30,20,32060,0
834,43,290350,107410,138820,2790,37330,30,60,34350,0
