tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
803,48,262601,80630,142191,3150,32680,20,20,29300,0
804,48,308940,130610,140070,3340,32150,20,20,28980,0
805,48,363200,185020,140470,3310,31800,20,10,28780,0
806,48,383331,202690,142321,3100,32620,20,20,28940,0
807,48,261440,80080,140990,4770,32360,30,20,28980,0
808,48,264410,81780,141120,6210,31250,20,20,28990,0
809,48,299481,117670,139791,6610,31470,20,20,28830,0
810,48,367100,181810,141460,7050,32750,20,20,29520,0
811,48,380920,196210,142000,3020,34950,30,20,31040,0
812,48,254791,73401,141410,3310,33280,20,20,30860,0
813,48,269930,78930,140910,5030,33080,20,20,30820,0
814,48,294380,117560,140060,2360,31840,20,20,29540,0
815,48,382871,199591,141220,8710,30780,20,20,28430,0
816,48,391900,208260,144860,2920,33010,20,20,29540,0
817,48,257041,76960,140781,4290,32350,20,10,29010,0
818,48,259410,78230,141630,3020,33890,20,20,28920,0
819,48,312040,125570,143530,5290,34480,20,50,29210,0
820,48,392401,206191,142620,5270,34120,20,20,30480,0
821,48,396030,214770,139240,5560,32550,20,10,30000,0
822,48,272001,82330,147031,3730,34800,20,20,29940,0
823,48,267980,83770,139490,6150,33660,20,20,30070,0
824,48,305930,123300,140450,6660,31940,20,20,28640,0
825,48,397051,207211,142160,3830,32170,20,20,28770,0
826,48,393600,214240,140330,3300,32950,20,20,29120,0
827,48,257010,79070,139630,3030,32770,20,20,29710,0
828,48,256641,76771,141190,3070,33100,20,20,29630,0
829,48,297440,119950,139310,3530,32010,30,20,28690,0
830,48,387471,208960,140211,3560,32240,20,10,29070,0
831,48,398840,214360,142540,3140,35750,20,10,30910,0
832,48,263700,80030,139990,3240,36330,20,20,31930,0
833,48,256581,76640,139241,2970,33970,20,20,31640,0
834,48,297990,121260,138670,2970,31260,20,10,29190,0
835,48,377500,195500,141070,4180,30930,20,20,28660,0
836,48,384751,202661,140440,7270,30990,20,20,28940,0
837,48,265300,72620,139940,8590,32740,20,20,30600,0
838,48,253490,73050,140820,5380,31810,20,20,29280,0
839,48,290291,114621,139800,2250,31220,20,20,28830,0
840,48,363800,179710,139830,8170,33600,20,20,29420,0
841,48,386791,206130,141681,3280,33150,20,10,30840,0
842,48,259140,75370,142610,5330,33370,20,20,31060,0
843,48,253640,72140,138980,5330,34300,20,10,30540,0
844,48,301451,121560,141061,2360,32450,20,20,29800,0
845,48,369490,187450,140180,6570,31170,20,20,28840,0
846,48,391110,203380,140730,10240,32810,20,20,29200,0
847,48,263471,80190,141931,3250,33500,20,20,28920,0
848,48,266430,82720,141640,5040,33370,20,20,29270,0
849,48,309270,120020,139290,3470,33620,20,10,29040,0
850,48,373591,190191,142510,4020,34300,20,20,29520,0
851,48,384240,202480,140480,2900,35770,20,20,31460,0
852,48,257400,75480,139910,3370,36040,20,20,31470,0
853,48,258201,77251,139380,4310,34720,20,20,31470,0
854,48,298950,119470,140840,2260,33940,30,20,30430,0
855,48,373621,192880,140471,3310,34040,20,20,30270,0
856,48,382800,199190,141800,3280,34440,20,20,30880,0
857,48,258520,76030,139360,3300,35540,20,20,30800,0
858,48,261611,77030,139121,4570,36750,30,20,32490,0
859,48,299800,115000,139860,4500,35780,20,10,31440,0
860,48,366300,184400,140700,4130,32860,20,10,28550,0
861,48,390231,202741,139720,4110,32100,20,20,28700,0
862,48,263080,83840,140960,3950,31860,20,20,29030,0
863,48,259861,80910,140770,2270,33401,20,20,29011,0
864,48,303200,122930,139680,4720,33070,30,10,28770,0
865,48,358330,168820,149100,3350,34460,20,20,29280,0
866,48,377661,197331,140310,4210,33270,20,20,29650,0
867,48,264210,79440,140590,5700,34090,20,20,30780,0
868,48,261380,73590,141200,7450,35030,20,20,30580,0
869,48,303561,117970,139481,6420,35430,20,20,31560,0
870,48,360730,169840,139060,6570,41040,20,20,30940,0
871,48,400381,199990,140051,12010,43420,20,20,34570,0
872,48,268370,80760,141440,5210,37390,30,20,31910,0
873,48,278270,78460,148390,3130,36360,20,10,32520,0
874,48,299041,120060,139730,2310,34181,20,10,31701,0
875,48,361790,176000,140640,8490,33420,30,20,29620,0
876,48,392170,203520,148690,2290,35100,20,20,30950,0
877,48,266271,86290,139731,3990,33420,20,20,31130,0
878,48,260530,80010,140280,3300,34430,20,10,31780,0
879,48,311220,131270,141140,2950,32890,20,20,29280,0
880,48,351881,169841,141300,2900,33750,20,20,29530,0
881,48,388930,206120,140840,3950,34100,20,10,30210,0
882,48,262280,80200,141160,3890,32930,20,20,30300,0
883,48,272081,86511,141230,6430,33070,30,20,30410,0
884,48,305140,128020,139670,2260,31990,20,20,29560,0
885,48,395201,185280,155251,2920,36890,20,20,30330,0
886,48,428040,229900,154310,5830,34130,40,20,29020,0
887,48,261520,83590,136580,2920,34600,20,20,28920,0
888,48,272931,87470,141361,3920,36420,20,30,29430,0
889,48,319070,136530,139220,5890,33770,30,10,28790,0
890,48,391441,209840,136691,4180,37000,20,10,30710,0
891,48,394050,201870,137510,4510,44650,20,20,34200,0
892,48,261400,72960,138030,5000,38030,20,20,34320,0
893,48,251091,72400,136860,2260,34411,20,20,31461,0
894,48,306280,118610,144330,2180,36520,20,20,33190,0
895,48,385200,204800,136820,3870,32630,20,10,29130,0
896,48,380501,203401,135880,3300,33300,30,20,29990,0
897,48,274570,77020,138160,3070,34010,30,20,30080,0
898,48,253980,78240,136400,3020,33550,20,20,30050,0
899,48,294081,117581,136460,3230,32850,20,10,29590,0
900,48,384500,205970,139130,3050,33720,20,10,29700,0
901,48,382201,206940,136051,2990,33520,30,10,29810,0
902,48,256310,79330,136660,3920,33740,20,10,30380,0
903,48,266210,87050,138650,3180,32900,20,20,29770,0
904,48,303801,124230,137271,2690,33790,20,20,29740,0
905,48,387950,211830,136240,3230,32170,20,20,29850,0
906,48,395141,213160,139331,3750,34550,20,20,30490,0
907,48,260370,78700,137340,3040,35000,20,20,30870,0
908,48,254150,74920,138770,3050,33620,20,10,30480,0
909,48,306310,117690,136100,4290,32570,20,20,30250,0
910,48,395301,210791,138620,3750,38710,20,20,30330,0
911,48,391290,213580,137240,3500,34290,20,20,31380,0
912,48,255931,78091,137490,3800,34000,20,20,31020,0
913,48,255420,75030,137520,4400,34100,20,20,31000,0
914,48,295430,120690,137030,2340,32720,20,20,30390,0
915,48,375621,201211,136210,2370,32790,20,10,29660,0
916,48,434280,223640,157380,4300,39480,230,20,31660,0
917,48,294641,89240,154281,5930,36960,100,20,29850,0
918,48,265640,82920,136550,4520,35720,40,10,29990,0
919,48,321390,128650,138120,12290,33560,20,20,29530,0
920,48,369461,190081,137730,2520,34280,20,20,29690,0
921,48,397510,199060,136570,2530,35330,20,10,30700,0
922,48,251160,73400,138060,2390,34480,20,10,30510,0
923,48,250201,74430,136181,2430,34120,20,20,30190,0
924,48,295780,121070,136090,2180,33650,20,10,30030,0
925,48,365811,186340,138100,3760,34901,20,10,29361,0
926,48,379370,199960,136940,5560,34240,30,10,29340,0
927,48,255690,76870,137670,4320,32830,30,10,29510,0
928,48,258060,79090,136690,3160,31470,20,10,29170,0
929,48,312521,118421,146650,8890,33220,20,10,29240,0
930,48,366920,186930,136940,4100,34250,30,20,29290,0
931,48,385241,195641,139000,4180,37910,20,20,32170,0
932,48,263420,74800,136980,4910,42170,20,20,32390,0
933,48,276260,77360,137050,4020,35560,30,20,31740,0
934,48,297851,120070,136861,3630,34750,20,20,31380,0
935,48,394640,196330,150720,3230,41450,20,20,36920,0
936,48,412461,216000,148121,5180,40220,20,20,36160,0
937,48,269110,78320,145370,6320,36370,20,10,33150,0
938,48,262200,79090,141110,4120,35380,20,20,32800,0
939,48,301361,120270,139621,4630,33710,20,20,31400,0
940,48,370470,184790,141390,7790,32020,20,20,29120,0
941,48,390400,205900,141410,7070,31850,20,20,29300,0
942,48,267961,83301,139730,8160,32560,20,20,29150,0
943,48,266680,82180,140270,5890,33120,20,10,29870,0
944,48,312930,121310,149720,4110,34120,30,20,29780,0
945,48,362991,172481,139320,2020,35450,20,20,30260,0
946,48,376420,196510,140750,2520,34050,30,20,30850,0
947,48,267401,79771,142030,9230,33610,20,10,30100,0
948,48,248050,68040,139620,3650,34090,30,20,30920,0
949,48,294930,114860,140570,3250,33600,20,20,30490,0
950,48,351391,169210,141081,4240,34320,30,20,31660,0
951,48,384100,196670,141170,7620,35510,30,20,33030,0
952,48,270730,83080,139750,6460,37150,20,20,32090,0
953,48,258761,74971,140360,3250,36100,20,20,33720,0
954,48,305310,117970,140620,6730,35740,30,20,32940,0
955,48,356620,166980,141550,8760,34400,20,20,30790,0
956,48,382761,200201,140610,3240,35400,20,10,32850,0
957,48,277460,86630,141140,3190,34460,20,20,30740,0
958,48,260581,78380,139951,4710,34690,20,20,31500,0
959,48,308800,122400,140410,8740,34790,20,10,31500,0
960,48,363560,173260,145590,7330,34600,20,20,30350,0
961,48,388981,204551,140160,7760,33840,20,10,31460,0
962,48,265210,80760,139990,8280,33710,20,20,31330,0
963,48,271430,83130,141160,7750,35000,20,20,30850,0
964,48,308621,126170,139361,3380,35670,20,20,30380,0
965,48,363720,184080,139620,2540,33510,20,20,30200,0
966,48,396741,202820,147051,4920,36670,20,20,31470,0
967,48,270560,77780,148700,5220,34040,30,10,30810,0
968,48,260660,80440,139310,4440,33190,20,10,30850,0
969,48,309870,119410,140720,4480,33590,20,20,29850,0
970,48,361881,180721,139810,3940,34680,20,10,30970,0
971,48,384380,195420,140190,8910,37160,30,20,33000,0
972,48,266361,76141,144210,3420,39900,20,10,35570,0
973,48,267380,79480,144040,3520,37650,20,20,33590,0
974,48,300130,118680,139910,3280,35810,30,20,32650,0
975,48,380471,197211,143150,2800,34440,30,20,31890,0
976,48,384670,201890,140160,4610,33990,20,10,30570,0
977,48,261861,77990,140401,4960,34520,20,20,30510,0
978,48,262600,78610,140340,6530,33160,20,10,30520,0
979,48,304650,118920,140300,3620,37240,20,20,30320,0
980,48,383241,200930,139941,4730,34040,20,20,29930,0
981,48,395490,206530,139990,3440,33990,20,20,31620,0
982,48,272130,87840,140750,5620,35160,30,10,30320,0
983,48,267511,84070,140041,5320,35380,20,20,30670,0
984,48,308390,125220,140820,5040,34460,20,10,29960,0
985,48,391911,209910,140901,5230,32310,20,20,29630,0
986,48,390220,209560,140880,4520,32830,20,20,30270,0
987,48,266360,80190,140500,9980,32700,20,20,30170,0
988,48,266121,79561,140870,9050,32680,20,20,30030,0
989,48,301030,121530,139550,2870,33110,20,20,29840,0
990,48,388990,206150,140040,5680,33220,20,20,30760,0
991,48,405481,212541,140910,6230,41260,20,10,32110,0
992,48,263320,79870,140590,3870,35730,30,10,32450,0
993,48,271231,79080,140911,4350,35640,20,20,32470,0
994,48,303940,121390,142400,2260,34780,20,20,29150,0
995,48,403870,222130,138810,3560,34550,40,20,29080,0
996,48,404691,226601,136590,4130,34320,40,20,29210,0
997,48,256630,75460,136730,3150,38380,20,20,29640,0
998,48,250560,73490,138000,4230,32120,20,10,29680,0
999,48,291981,115641,136930,4220,31990,20,20,29240,0
1000,48,367990,187370,137370,4080,34220,30,20,30330,0
1001,48,391331,202160,136071,13780,34490,20,20,30900,0
1002,48,252210,74560,136070,4190,33160,20,10,30540,0
1003,48,255760,73990,136890,4940,34110,20,10,31820,0
1004,48,314051,127520,137980,3650,40731,20,20,30941,0
1005,48,382890,193950,136880,3450,32480,20,20,29980,0
1006,48,390900,201570,142380,8470,35960,20,10,30190,0
1007,48,265431,84131,138230,5180,34840,30,20,29820,0
1008,48,256670,80350,136570,3170,33750,20,20,30450,0
1009,48,303680,125690,138400,3830,33060,20,20,30130,0
1010,48,390681,208991,140650,3640,34730,20,10,30370,0
1011,48,392620,208880,139800,3710,34510,140,10,31090,0
1012,48,253751,72850,137871,3150,35340,30,10,32770,0
1013,48,269210,76860,143660,2180,41920,20,20,32290,0
1014,48,297390,121020,137030,2410,32480,20,20,30290,0
1015,48,406341,230040,135421,2190,33420,20,20,31300,0
1016,48,391150,210830,137700,2830,35940,20,10,32100,0
1017,48,272350,79530,139030,3460,36600,20,20,33460,0
1018,48,257301,77621,137710,3400,35970,30,10,32770,0
1019,48,295270,113940,139180,3010,36540,30,20,31410,0
1020,48,395361,215240,137330,4880,34931,20,20,30180,0
1021,48,383220,205590,137170,4460,33360,20,20,30100,0
1022,48,286570,96460,138310,3050,40780,160,10,30520,0
1023,48,269961,88040,137461,4830,33700,30,10,29990,0
1024,48,311810,125810,137550,8320,32560,20,10,29890,0
1025,48,367450,182060,138500,4750,33530,20,10,30320,0
1026,48,382721,202101,137600,3760,34290,20,20,31060,0
1027,48,268770,80730,137600,4730,35010,20,20,31280,0
1028,48,256971,74440,139461,4950,33180,30,20,30830,0
1029,48,312950,116160,136060,4010,33380,20,20,30440,0
1030,48,360820,176440,138490,8380,34830,20,10,31420,0
1031,48,387501,204710,138211,3250,37230,20,10,32230,0
1032,48,261600,81010,136110,4040,37740,30,20,33150,0
1033,48,255080,74930,136750,3480,37130,20,20,33530,0
1034,48,302301,122121,136690,3680,37070,20,20,32510,0
1035,48,361980,182720,137630,3390,34500,30,20,30360,0
1036,48,387161,206370,136930,3240,34581,30,20,32051,0
1037,48,268410,84900,136960,5680,36030,20,20,30880,0
1038,48,265230,79790,140670,4100,36220,20,20,32010,0
1039,48,302121,120020,137930,2330,35700,20,10,31540,0
1040,48,355210,179670,136300,2590,32390,20,20,29850,0
1041,48,430810,217950,150400,2370,37910,20,20,33810,0
1042,48,292721,94311,151020,5190,39230,20,20,30100,0
1043,48,267310,78580,149190,3710,33140,20,10,30640,0
1044,48,317270,137670,141090,3590,32360,20,20,29860,0
1045,48,378931,200511,139620,4480,31740,20,20,29390,0
1046,48,391380,212450,139810,3800,32780,20,20,30420,0
1047,48,252521,73150,140111,2760,33430,20,20,30200,0
1048,48,252980,70800,140110,4100,32980,20,20,30450,0
1049,48,303130,120610,140990,3800,33270,20,20,29950,0
1050,48,388801,194750,143631,6380,39370,20,20,30680,0
1051,48,399560,207130,141370,7830,37460,20,20,33300,0
1052,48,258540,72760,141150,3990,36740,20,20,33090,0
1053,48,268681,72871,141450,2360,35880,20,20,33430,0
1054,48,308350,119570,142260,7700,36290,20,20,32240,0
1055,48,403550,223450,141130,2480,33990,20,20,29840,0
1056,48,395541,217031,140180,2550,33310,20,20,30780,0
1057,48,259020,76920,140530,5750,33340,30,20,31020,0
1058,48,262311,78140,139941,8100,33700,20,20,30350,0
1059,48,303310,113420,141710,3750,40270,20,10,29880,0
1060,48,410630,227360,140420,5810,32600,20,20,29930,0
1061,48,412301,221411,141610,8930,36220,20,20,31600,0
1062,48,270940,82680,142270,6330,35610,20,10,31400,0
1063,48,257020,73570,139180,5210,34250,20,20,30990,0
1064,48,306531,124131,141360,2550,34870,20,20,30390,0
1065,48,427250,235640,141660,3280,33940,20,10,30470,0
1066,48,404551,222511,140680,4880,33980,20,10,30750,0
1067,48,261360,80090,141100,4190,33550,20,10,31120,0
1068,48,279851,82060,145541,8490,41280,20,20,36010,0
1069,48,317340,127560,144570,3270,39430,20,20,34800,0
1070,48,434100,239760,147280,5360,39240,20,10,35540,0
1071,48,426911,233231,148140,5370,37380,20,20,32520,0
1072,48,273090,78800,146410,3670,40130,20,20,37290,0
1073,48,268011,76430,143960,4370,39331,30,20,36851,0
1074,48,308820,125080,135890,7180,36670,30,20,30940,0
1075,48,393990,213050,135220,8260,32870,20,20,29030,0
1076,48,386641,211730,134951,3350,33160,20,20,29600,0
1077,48,268490,81220,136120,5480,33890,20,10,29400,0
1078,48,254330,79190,134340,3790,34540,20,20,29680,0
1079,48,287021,112500,134991,3970,33090,20,20,29280,0
1080,48,365100,188140,136950,3650,33850,20,20,30290,0
1081,48,385441,209250,135350,3510,34901,20,20,31341,0
1082,48,252890,76290,136130,3280,34740,20,20,31200,0
1083,48,247590,72660,135990,3300,32720,20,20,30430,0
1084,48,296380,119510,136530,2580,33780,20,20,30120,0
1085,48,366541,191571,135270,2870,33070,20,10,29280,0
1086,48,389750,215080,136030,2960,31790,20,10,29240,0
1087,48,260061,80550,136681,4410,33870,20,10,29850,0
1088,48,258340,80760,134320,4580,33930,20,20,29730,0
1089,48,312760,128630,135090,3320,33760,20,20,29420,0
1090,48,361901,189990,134101,3420,31930,20,20,28670,0
1091,48,379850,203210,134650,3190,35230,20,20,31560,0
1092,48,253890,74440,134920,7040,34940,20,20,31600,0
1093,48,258871,76131,141450,2970,34980,20,20,29120,0
1094,48,315630,136660,138130,3980,33220,40,20,29740,0
1095,48,410040,229370,138510,3730,34680,20,20,30210,0
1096,48,393531,204421,138770,3720,41310,20,10,32430,0
1097,48,254510,74600,136070,2480,36590,20,20,33000,0
1098,48,255191,75930,136241,2490,36370,20,20,33380,0
1099,48,296630,115270,135920,2620,37240,20,20,33600,0
1100,48,363650,187830,136580,3460,31930,20,10,29530,0
1101,48,389761,198581,138250,5670,32860,20,20,29570,0
1102,48,265540,87560,138830,3180,33220,20,20,31070,0
1103,48,264390,80770,144340,3140,33350,20,20,29940,0
1104,48,297091,121260,136351,3830,32960,20,20,29620,0
1105,48,351340,173050,138590,3330,33780,20,20,30460,0
1106,48,381751,198010,136881,3280,41080,20,20,31390,0
1107,48,260380,78430,138330,6420,34030,20,10,31410,0
1108,48,260330,78640,138270,4000,34100,20,20,31440,0
1109,48,301651,115450,146021,2860,32910,30,20,30160,0
1110,48,348710,171290,135690,4360,33210,20,10,30700,0
1111,48,379540,198870,136500,5770,33490,20,10,31040,0
1112,48,266401,81420,138811,7080,35350,20,20,31740,0
1113,48,269040,77270,136610,4830,37510,20,10,32520,0
1114,48,303950,129220,135670,3420,32970,20,10,30880,0
1115,48,350851,172481,138870,2900,33970,20,10,30410,0
1116,48,376230,200280,136300,3020,33910,20,20,30530,0
1117,48,270670,92430,137150,3340,35080,20,20,31750,0
1118,48,255561,78661,136890,3220,34250,20,20,30960,0
1119,48,329570,141950,139130,4070,38850,70,20,31500,0
1120,48,387421,195200,136821,10640,35270,20,20,30500,0
1121,48,407020,223240,139000,4430,34410,20,20,30460,0
1122,48,254540,78850,135360,3110,32550,30,20,30440,0
1123,48,258821,77140,136961,3100,32870,20,20,30560,0
1124,48,308790,133150,135850,2800,32430,30,10,29910,0
1125,48,384170,179670,138450,3740,39120,20,20,29910,0
1126,48,376501,198721,136710,6230,32350,20,20,30080,0
1127,48,252130,76200,136490,3140,33810,30,20,30020,0
1128,48,254281,77570,137460,2690,33951,20,20,30131,0
1129,48,296350,120150,137980,2740,32920,20,10,30050,0
1130,48,351110,175450,136390,3710,33140,20,20,30320,0
1131,48,374191,194050,137231,2840,36290,20,20,32940,0
1132,48,253590,70270,136590,4010,36780,20,20,33270,0
1133,48,258120,72530,137760,5120,37920,30,20,33860,0
1134,48,302651,124550,137521,2370,33870,30,10,31630,0
1135,48,372910,194300,137580,3050,31860,30,20,29290,0
1136,48,378700,200260,137770,3600,32880,30,20,29700,0
1137,48,268591,76400,139441,4080,32470,20,20,29830,0
1138,48,254910,78830,136460,4100,32660,20,20,29680,0
1139,48,294260,117750,138460,3820,31560,20,20,29400,0
1140,48,374041,195691,137250,3790,34520,20,20,29300,0
1141,48,383860,205160,137730,3790,34430,20,20,29600,0
1142,48,265561,79790,145250,4030,33711,20,20,29991,0
1143,48,263300,81260,137860,6540,34290,30,20,30830,0
1144,48,323190,127470,150110,2840,37840,20,20,33940,0
1145,48,398841,204340,148611,5220,36510,20,20,33400,0
1146,48,408480,211910,142550,7030,42810,20,10,39960,0
1147,48,260870,76050,141110,5500,32990,20,20,29780,0
1148,48,263501,78741,141260,7810,32240,20,20,29860,0
1149,48,305300,117330,140920,2920,31800,20,20,29490,0
1150,48,386510,205050,141900,2060,35120,30,10,30420,0
1151,48,398691,210810,140940,8601,35860,20,20,32370,0
1152,48,263550,79490,141660,4030,35890,20,20,32410,0
1153,48,257581,73720,142081,4130,35120,20,20,31700,0
1154,48,303380,121760,139750,4640,34660,20,10,31400,0
1155,48,374151,190060,141070,4780,34081,20,20,29991,0
1156,48,381810,200230,141280,3310,32820,20,20,30240,0
1157,48,256810,72670,141420,5900,32990,20,20,30490,0
1158,48,259750,77410,140090,4130,33150,20,20,30440,0
