tick,run,wholeUpdate,controlBehaviorUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,entityUpdate
3583,3,215000,53700,62900,28300,3400
3584,3,204700,49300,68100,28900,4400
3585,3,182500,49600,66900,28000,4200
3586,3,196000,49400,61100,28500,3500
3587,3,175100,49600,66200,27600,4100
3588,3,177200,49200,66400,27500,4200
3589,3,192200,49400,72200,43100,4400
3590,3,185400,49300,62400,27800,4200
3591,3,219000,49800,65800,29400,4300
3592,3,198200,48900,63300,28400,4400
3593,3,189100,49500,66300,29600,4300
3594,3,187500,54700,64200,28300,3400
3595,3,185300,49700,67700,28200,4300
3596,3,193000,49700,67200,28100,11600
3597,3,177300,49200,63500,27700,3300
3598,3,232100,49600,68000,28600,4300
3599,3,194500,52300,63100,28000,4300
0,4,669500,71500,190400,176900,158300
1,4,248900,75200,67500,28200,39900
2,4,202500,62100,68500,26900,4600
3,4,249600,57100,72200,36700,55200
4,4,254700,52100,70900,40400,63000
5,4,216000,54100,68300,28000,20900
6,4,225400,57000,80200,43100,3400
7,4,242000,51100,68700,28100,4800
8,4,202700,50500,78000,40400,4200
9,4,192500,50200,67400,27300,4300
10,4,218200,49900,60200,27900,4700
11,4,185400,49600,63700,27000,4200
12,4,185700,55100,63400,27200,4300
13,4,187700,50100,67200,26900,4000
14,4,194200,50000,67600,27300,4500
15,4,185900,49600,63000,27900,4400
16,4,201100,49800,79000,44600,4300
17,4,198600,49800,67100,27300,4200
18,4,268000,49900,63000,27700,4500
19,4,240800,49900,79700,42400,4300
20,4,192500,55000,62400,27200,3300
21,4,219200,50400,67400,27500,4300
22,4,212400,49900,67400,27400,4300
23,4,171000,49100,61600,26700,4200
24,4,431100,49900,62500,29800,4100
25,4,553400,50300,63100,27400,4400
26,4,528300,49900,63300,28100,4500
27,4,182600,50100,68600,28800,4300
28,4,188300,49400,77500,41100,4100
29,4,188700,49500,67800,27300,4200
30,4,190400,49600,67200,27200,4300
31,4,187700,49600,62400,27200,4400
32,4,203900,49600,84100,51100,4200
33,4,184700,54400,63000,27300,3100
34,4,211300,49700,67500,27500,4200
35,4,190900,53700,62900,27300,3300
36,4,220200,50100,63100,27900,4300
37,4,196400,49800,67000,27400,4200
38,4,216600,54600,62900,27200,3500
39,4,197600,49700,63700,28200,4200
40,4,182100,49700,62800,27300,4200
41,4,186500,49900,66700,27300,4300
42,4,184300,49500,67000,27100,4300
43,4,191400,49400,67000,26800,4300
44,4,181400,49500,62100,27100,4200
45,4,186800,49600,63300,27300,4200
46,4,209000,50100,66900,27500,4300
47,4,183000,49500,66700,26800,4200
48,4,178700,49700,62500,27000,3200
49,4,216300,49600,62600,27500,4200
50,4,213900,49800,62700,27800,4700
51,4,242300,50000,84600,57800,4300
52,4,190400,49700,67400,27300,4200
53,4,183500,49900,62600,27100,4100
54,4,181000,49700,62500,27400,4300
55,4,179500,49400,62000,26800,4100
56,4,187200,49400,62700,27200,4600
57,4,183700,49400,63100,27200,4200
58,4,235600,49900,63200,27400,4400
59,4,240400,49900,67700,27700,4200
60,4,257300,54300,63300,27600,3200
61,4,201300,48600,62800,27000,4200
62,4,178400,50500,65900,26700,4100
63,4,182300,57100,63500,28500,4100
64,4,255300,54500,87100,58600,57100
65,4,249700,56500,63500,28400,63100
66,4,233600,55900,63500,27900,19800
67,4,187200,50000,63200,27400,4100
68,4,186000,50000,67400,27100,4100
69,4,187500,49600,66600,27300,4200
70,4,207600,50000,62600,27600,4400
71,4,182800,49700,62500,27200,4300
72,4,188400,49500,66900,27100,4500
73,4,180200,49700,66800,27200,4100
74,4,184600,49400,66900,27200,4200
75,4,183400,49600,63700,28300,4400
76,4,188000,49500,66600,27000,4400
77,4,211600,58600,73400,37500,4400
78,4,229000,53600,62100,27900,4400
79,4,207100,52000,67700,27600,4100
80,4,221300,50100,62500,27400,4300
81,4,238900,50300,69400,27500,4200
82,4,202400,50400,63500,27100,4400
83,4,170700,49600,62200,26200,4200
84,4,170800,50000,62900,26600,4000
85,4,167300,49900,59400,26500,4000
86,4,169500,50700,61300,26500,4000
87,4,176800,50000,68200,27600,4000
88,4,172600,50200,59700,26800,4400
89,4,181400,50000,62300,26800,4000
90,4,180700,50300,60000,27100,4200
91,4,182400,50400,63500,27000,3100
92,4,186100,50100,67600,26800,4200
93,4,185000,50300,68200,27100,4100
94,4,201900,50200,68300,27600,4300
95,4,184200,50000,67600,26900,4100
96,4,214000,50300,67900,27400,4300
97,4,189400,50000,63300,27100,4300
98,4,216200,55300,62700,27100,4400
99,4,211700,50400,80100,41600,4200
100,4,180300,49900,63300,26800,4200
101,4,188600,50000,67700,26900,4100
102,4,185500,49800,67500,27100,4200
103,4,187600,51700,66200,30600,4200
104,4,186600,49900,63400,27100,4200
105,4,196200,50100,68000,27100,4200
106,4,212100,50800,67600,27400,3500
107,4,190800,50200,67400,27000,4300
108,4,188000,50200,67500,27400,4300
109,4,186700,50200,67400,27000,4200
110,4,193700,50100,67400,27500,4500
111,4,266500,50300,69100,28900,4300
112,4,213700,50100,67900,27700,4200
113,4,180400,50000,63600,27000,4300
114,4,184100,55000,63100,27200,3600
115,4,183000,55300,61200,26800,3100
116,4,186300,55200,62000,27000,3100
117,4,188600,50400,67600,26900,4100
118,4,241900,50500,68400,27600,4200
119,4,191300,50100,63100,27100,4200
120,4,183000,54800,63000,27000,3300
121,4,180800,50500,67400,27200,4100
122,4,175900,48600,62800,26800,4500
123,4,185200,55700,67200,28000,3100
124,4,184100,57300,62700,27000,4200
125,4,240000,55000,63200,28000,56300
126,4,271900,52000,64200,28200,62900
127,4,205700,51500,68200,28100,20800
128,4,216600,50300,97100,67600,4300
129,4,191900,50300,68000,27700,4300
130,4,210000,50500,64000,28000,4200
131,4,187300,50200,63500,27300,4300
132,4,195000,50000,75700,42400,4100
133,4,182700,50000,63500,27300,4300
134,4,184800,50100,63200,27600,4100
135,4,191500,50100,68700,28200,4100
136,4,193300,50000,62900,27500,4300
137,4,202100,50000,68200,27900,4200
138,4,219800,50300,63600,27500,4300
139,4,202200,50200,63100,27500,4200
140,4,191100,50100,68100,27500,4100
141,4,222600,50800,70000,27600,4100
142,4,247700,50600,63100,27900,4300
143,4,205000,50400,68100,27600,4200
144,4,177300,49700,63200,26700,4300
145,4,215100,49900,63500,27200,4300
146,4,208700,50100,62800,27500,4200
147,4,172100,49700,63600,27500,4100
148,4,171100,49400,63000,26700,4100
149,4,181000,50100,63200,27000,4100
150,4,189800,50000,63800,27400,4000
151,4,188600,50200,68000,27700,4100
152,4,189000,54700,63400,27100,4200
153,4,183700,54700,62800,27100,4400
154,4,206400,50400,67800,27200,4100
155,4,180500,50000,63600,27200,4100
156,4,231800,57400,75500,28800,4100
157,4,218300,55600,67200,28300,4800
158,4,250100,52900,70600,29300,5000
159,4,206000,51100,69900,28600,4100
160,4,183300,51000,64200,27100,4200
161,4,215400,53600,66900,29400,4900
162,4,186800,49700,64000,27700,4300
163,4,181300,48900,62300,27100,4300
164,4,184900,49200,62600,27200,4300
165,4,181500,49700,63000,27200,3100
166,4,204300,50300,63300,27300,4200
167,4,175200,49700,59600,27000,4000
168,4,175400,49300,63200,27200,4200
169,4,175900,49300,58900,27100,4200
170,4,189000,49400,67000,27500,4200
171,4,218900,50100,66200,29800,4400
172,4,184500,49500,63300,27300,4100
173,4,219900,49700,63400,27900,4300
174,4,204600,49900,66900,27700,4300
175,4,178000,49700,62500,27100,4200
176,4,186900,50900,69700,29300,3000
177,4,178700,49200,62500,27000,4000
178,4,233400,54700,62800,27600,4200
179,4,192500,54400,62200,27100,4200
180,4,173400,49100,62100,27000,4100
181,4,176000,49500,66300,26900,4100
182,4,175500,49100,66600,27000,3000
183,4,170800,47500,62700,28000,4100
184,4,193000,51400,71600,30200,4000
185,4,189800,57700,65700,27600,4200
186,4,330300,68100,63100,29600,86900
187,4,304200,57700,71200,29700,95300
188,4,205500,56500,63800,27900,21100
189,4,191000,55000,63300,27300,4200
190,4,217500,49400,63200,27000,4000
191,4,202900,49800,67600,27400,4200
192,4,188300,49300,63400,27500,4200
193,4,183200,49900,62400,27200,4300
194,4,193400,50500,67300,27400,4200
195,4,198300,49500,73000,43600,3400
196,4,191200,49800,67200,27600,4300
197,4,190900,50300,58800,27600,4300
198,4,216000,49800,63000,27700,4300
199,4,193900,49500,59200,27700,4300
200,4,187100,50600,63000,27700,4100
201,4,213900,49800,63300,27500,4300
202,4,210900,49300,67500,27500,4200
203,4,177300,49800,62700,27200,4200
204,4,211900,49400,62800,27800,4200
205,4,196100,49800,63100,27300,4300
206,4,188400,54600,62100,26800,4200
207,4,171600,49000,62900,27800,4100
208,4,174200,49600,62800,27000,4200
209,4,184900,49400,63400,27400,4200
210,4,189200,49700,66600,27200,4200
211,4,191600,49700,67200,27400,4200
212,4,185700,49500,66400,27200,4200
213,4,179500,49800,62100,27400,4200
214,4,196600,49800,58700,27500,4200
215,4,185900,49300,62100,27200,4200
216,4,216700,54400,62500,27500,4100
217,4,186500,49800,66400,27100,4300
218,4,204200,49700,63000,27200,4300
219,4,196800,49100,67600,28100,4200
220,4,175600,49500,62900,27300,4000
221,4,185100,49300,62700,27200,4100
222,4,186800,49300,62900,27200,4200
223,4,189700,49400,67200,27500,4100
224,4,192700,53600,62700,27300,4400
225,4,183100,49000,58600,27600,4300
226,4,216900,51300,69900,27700,4100
227,4,181600,50000,62200,27200,4400
228,4,188900,49800,66900,27300,3100
229,4,190200,54800,62800,27100,3200
230,4,233400,54900,62600,27600,4300
231,4,252100,49800,64000,28900,4200
232,4,188500,54600,62000,27200,4200
233,4,184000,49900,66700,27100,4200
234,4,182700,49900,61900,27200,4300
235,4,224800,54900,62900,27800,4300
236,4,268500,61700,80000,43000,4800
237,4,191300,55400,63500,27600,3200
238,4,249300,52100,65800,29200,4900
239,4,196200,51300,61400,27700,4300
240,4,181900,49400,64900,27000,4300
241,4,189800,54500,65100,26700,4100
242,4,179800,50000,67700,26900,4200
243,4,173800,49500,63100,27900,4100
244,4,172800,47800,63500,26500,4100
245,4,179000,50100,60500,26800,4100
246,4,216000,56900,65500,27600,4200
247,4,236100,54500,62200,28100,57200
248,4,244100,52100,68000,28200,62600
249,4,202200,55700,63900,27700,20800
250,4,203200,49900,63700,27100,4100
251,4,183800,50000,66900,26900,4300
252,4,179200,49600,63000,27100,4000
253,4,196000,49700,74100,41500,4200
254,4,188400,49700,67300,27400,4200
255,4,192400,54600,63800,28200,4300
256,4,232200,50000,106000,92300,4200
257,4,199200,50100,68000,27900,4200
258,4,214500,50300,63300,27700,4300
259,4,201000,50000,67500,27400,4300
260,4,185800,50200,63500,27500,4200
261,4,215100,50100,67200,27500,4200
262,4,218300,49700,68800,27800,4200
263,4,196800,52300,66000,29100,4900
264,4,181900,49800,66600,27300,4200
265,4,175300,49600,62500,26900,4200
266,4,212300,49500,62700,27700,4200
267,4,194300,50100,62400,32100,4200
268,4,176200,53800,63600,27100,3200
269,4,187000,51900,64200,27200,4200
270,4,209900,55500,68000,29100,4600
271,4,208900,53600,63800,29300,4900
272,4,187700,51000,58900,27900,4700
273,4,179200,49200,62800,27500,4100
274,4,207500,49700,62600,27500,4300
275,4,189500,49600,62700,27200,4200
276,4,216500,49900,62900,27800,4300
277,4,193700,49400,62700,27200,4100
278,4,220200,49300,75000,35300,4200
279,4,193700,49500,67700,28300,4300
280,4,179900,49500,66800,26900,4100
281,4,176900,49400,62500,27000,4100
282,4,176900,49100,62000,27100,4200
283,4,184300,49400,67200,27400,4200
284,4,184200,49400,62000,27500,4100
285,4,185300,49200,62700,27500,4200
286,4,211100,49600,66500,27600,4400
287,4,182500,49100,62500,27200,4200
288,4,186100,49200,67000,27300,4100
289,4,184900,49100,66300,27300,4200
290,4,190000,49400,66300,27400,4200
291,4,220600,49400,66200,29600,4200
292,4,189500,54100,62800,27400,4300
293,4,187000,49300,67000,27700,4200
294,4,182300,49100,62500,27800,4300
295,4,186000,49400,66700,27200,4400
296,4,185800,49500,62200,27700,3400
297,4,221600,49500,62600,27800,4200
298,4,250400,50000,58700,27900,4500
299,4,190100,49500,62600,27100,4000
300,4,181700,49100,62100,27400,4200
301,4,175100,49100,62500,27400,4200
302,4,172800,49300,62300,27300,3300
303,4,175200,48900,63600,28400,4100
304,4,174100,49300,62300,27300,4000
305,4,183300,47700,66800,27200,4200
306,4,217900,50300,66400,27900,4200
307,4,195200,57000,64800,27500,4400
308,4,242100,54400,67300,28700,57500
309,4,242200,51500,63400,28400,62000
310,4,251300,59500,63600,29900,28600
311,4,190500,49600,64800,28000,4700
312,4,180700,50300,62500,27600,4100
313,4,183800,49300,67700,27600,4200
314,4,190900,49500,63000,27700,4200
315,4,243400,56600,67100,29100,4300
316,4,242200,56700,65900,28200,3200
317,4,220800,52200,70400,29300,4800
318,4,227100,50200,63400,28400,4500
319,4,198800,49400,62300,27600,4200
320,4,183800,49800,62400,27500,4100
321,4,217500,54200,63100,27800,4200
322,4,209900,49800,67800,28100,4200
323,4,173900,49300,63300,27300,4200
324,4,171500,48600,62000,26900,4000
325,4,172500,49000,62700,26900,4200
326,4,176200,53400,62800,26700,4100
327,4,171400,48900,62900,28200,3300
328,4,211800,49400,62700,27900,4200
329,4,204300,49700,62400,27700,4200
330,4,182600,49400,62900,27400,4200
331,4,186800,49400,66700,27600,4100
332,4,184800,49400,67200,27600,4300
333,4,178200,49300,62800,27500,4200
334,4,200700,48900,62800,27600,4200
335,4,177800,48900,62800,27100,4200
336,4,213000,49200,67100,27600,4200
337,4,180100,49300,62300,27400,4200
338,4,197400,49500,58800,27500,4100
339,4,188500,49400,67800,28600,4300
340,4,170300,48500,62600,27000,4100
341,4,178900,53900,62900,27000,4200
342,4,182500,49200,66800,27400,4000
343,4,179100,49700,67700,27200,4100
344,4,176600,49400,58800,27300,4200
345,4,181300,49600,62600,27700,4300
346,4,207300,49900,67400,27800,4100
347,4,179100,49200,62400,27500,4200
348,4,182600,49400,66900,27600,4100
349,4,182000,49300,62600,27300,4200
350,4,185600,49200,62500,27700,4100
351,4,217000,49400,68100,28700,4100
352,4,182700,49200,63100,27500,4000
353,4,221900,56700,77400,38500,5100
354,4,195000,50400,68700,28300,4700
355,4,187500,49600,67000,27600,4100
356,4,186300,49200,62600,35200,4200
357,4,188300,49600,67300,27700,4100
358,4,236900,54200,63300,28100,3300
359,4,235000,49800,63200,28200,4400
360,4,218900,49300,67800,27700,4400
361,4,190900,49300,67300,27700,4300
362,4,190300,49400,66900,27500,4200
363,4,187600,49600,67500,28500,4300
364,4,174800,49500,62100,27200,4300
365,4,181800,49500,62500,27300,4200
366,4,206300,48100,62700,27400,4200
367,4,188400,50800,63400,27500,4100
368,4,185000,56600,65400,27500,4200
369,4,241000,54300,67500,28400,56800
370,4,264500,51300,63500,28200,62700
371,4,196100,50500,63400,28100,20700
372,4,179000,49400,66400,27300,4300
373,4,172800,49100,62400,26900,4100
374,4,177900,49100,62500,27300,4300
375,4,186500,54000,63000,28500,4300
376,4,195300,50000,66800,27700,4300
377,4,197800,49400,67200,27900,4200
378,4,218500,49300,63300,28000,4300
379,4,212000,49900,74400,36900,4200
380,4,193400,49400,67800,27600,4300
381,4,217000,49500,63000,28100,4200
382,4,207800,49500,66800,27800,4100
383,4,171400,48900,58600,27100,4200
384,4,174900,48900,62700,27200,4200
385,4,183300,53800,66300,27400,4200
386,4,183100,49300,67100,27700,4300
387,4,192300,49500,79300,54100,4300
388,4,175700,49100,62700,27500,4200
389,4,193200,49200,67300,27900,4200
390,4,227400,49600,63200,28100,4300
391,4,241600,55500,67400,29700,10000
392,4,198600,49600,63300,28000,4100
393,4,189300,49600,67600,27600,4200
394,4,213100,51400,63200,27900,4400
395,4,189700,49500,67300,27700,4100
396,4,231700,52300,65300,29500,5000
397,4,190900,49500,63100,27900,4100
398,4,215300,50100,62700,27800,4200
399,4,199200,54200,64300,28800,4100
400,4,221900,54200,63100,27800,4300
401,4,212200,49500,63100,27900,4200
402,4,176000,53600,62800,26900,3100
403,4,172400,49400,62100,27000,4000
404,4,179900,49000,67000,27100,4100
405,4,178000,49500,62400,27600,4200
406,4,200200,49600,62900,27600,4200
407,4,182600,53700,63100,27300,4000
408,4,186400,49500,67000,27500,4100
409,4,182400,49400,62800,27300,4300
410,4,195500,54200,63100,27600,4300
411,4,222500,49500,67300,30000,4200
412,4,185900,49100,62500,27400,4200
413,4,180200,49300,62500,27200,4100
414,4,184400,49100,67400,27600,4200
415,4,185100,48900,66700,27400,4200
416,4,187300,49500,66400,27600,4400
417,4,187000,49500,66800,27500,4200
418,4,226400,49200,59000,27900,4300
419,4,195500,49200,67500,27500,4200
420,4,184000,49400,66800,27500,4200
421,4,218100,49500,66900,27800,4300
422,4,201000,49200,66800,27500,4400
423,4,178100,48900,67500,28300,4200
424,4,176400,49200,66700,27100,4100
425,4,178800,49100,62600,27300,4200
426,4,209700,49100,67200,27700,4200
427,4,172700,47800,61800,26900,3300
428,4,175400,50400,63600,27200,4100
429,4,185600,56700,65100,27700,4100
430,4,261100,54500,66900,28300,57200
431,4,242000,51100,68000,28400,62700
432,4,196800,50400,63400,28100,20600
433,4,171600,48700,63100,27400,4200
434,4,176300,49100,62600,27600,4100
435,4,191400,49200,76100,43200,4200
436,4,180900,49300,63600,27400,4100
437,4,194000,49300,63100,27500,4100
438,4,217800,49600,67400,27900,4200
439,4,202100,49400,66700,27800,4300
440,4,193500,49500,67800,27400,4300
441,4,214900,49500,62900,27800,4200
442,4,210100,49600,67200,27900,4200
443,4,179000,50700,63300,30800,4100
444,4,186300,49200,62300,27000,4200
445,4,185600,53900,62500,27500,4200
446,4,180700,50700,62600,31300,4100
447,4,185100,49400,63800,28300,4200
448,4,179000,49000,62400,27400,4300
449,4,191100,49300,67000,27600,4200
450,4,191800,49800,66600,27800,4300
451,4,191300,49800,62800,27800,4300
452,4,223300,48800,60900,28200,4300
453,4,207500,49500,67400,28000,4400
454,4,201200,49200,62800,27900,4400
455,4,184700,49000,66900,27500,4200
456,4,236100,49700,67200,27700,4300
457,4,188600,49400,66900,27900,4200
458,4,203400,49200,62800,27400,4300
459,4,192900,54200,63600,28600,4200
460,4,172300,49000,62900,27100,4200
461,4,183200,49200,62700,27600,4300
462,4,177500,49100,67200,27300,3100
463,4,175000,49000,62700,27200,4200
464,4,177700,49400,62700,27300,4300
465,4,178400,49300,62400,27600,4200
466,4,206900,49700,67300,28000,4200
467,4,185100,49300,67000,27300,4100
468,4,180400,53900,62800,27400,4300
469,4,185500,49200,67100,27500,4000
470,4,199500,49400,67400,27900,4200
471,4,227800,49400,72300,29200,4300
472,4,232900,52500,70400,29700,4800
473,4,193100,50000,67600,28200,3300
474,4,187500,50000,63200,28000,4200
475,4,184000,49500,62900,27800,4300
476,4,195600,54500,63300,27800,4200
477,4,190600,49200,62700,27500,4200
478,4,242800,49900,68100,28100,4200
479,4,206000,49900,68400,28000,4300
480,4,186300,49700,66600,27500,4300
481,4,178200,48600,62800,27400,4100
482,4,185000,53700,62700,27300,3200
483,4,219600,49600,62400,29400,4100
484,4,203100,49300,62600,27800,4100
485,4,230800,49800,67200,27800,4200
486,4,250400,49500,62600,27900,4500
487,4,182500,49300,67100,27300,4000
488,4,178900,48100,61700,26700,4000
489,4,181100,50700,65800,27600,4100
490,4,211900,57100,65900,27800,4200
491,4,238400,54400,67100,28200,57100
492,4,233500,51300,63200,27800,62600
493,4,189900,50600,63600,28100,20900
494,4,180300,49400,66500,27700,4300
495,4,185200,49600,67600,28400,4100
496,4,180500,49700,62400,27400,4300
497,4,189000,54100,63000,27300,4100
498,4,212500,49800,67300,27800,4100
499,4,194500,49600,66500,27500,3300
500,4,188500,49500,66900,27700,4100
501,4,215900,49500,66800,27400,4100
502,4,211800,54000,63000,27600,4100
503,4,175800,49200,62500,27000,4200
504,4,181900,49300,67000,27400,4000
505,4,180800,49200,66900,27300,4200
506,4,173400,49700,62400,27000,4100
507,4,172900,49300,62900,28000,4000
508,4,178200,49200,66500,27200,4100
509,4,183800,49600,62500,27400,4200
510,4,188400,53800,62400,27700,3400
511,4,191400,49700,66500,27700,4300
512,4,180200,50000,58700,27800,4300
513,4,188500,50100,68300,28000,4100
514,4,243400,49900,67400,28400,4200
515,4,202400,50000,62700,27800,4100
516,4,211900,49400,67100,27700,4100
