tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3279,43,230190,104540,83510,4980,34550,20,20,31940,0
3280,43,300140,165050,83740,5890,41530,20,80,37540,0
3281,43,281361,141861,92600,4300,37470,30,20,33520,0
3282,43,192270,59820,87640,4080,36320,30,50,33550,0
3283,43,184300,55960,83120,5590,35180,20,30,31970,0
3284,43,250441,111980,92320,3790,36991,20,20,33891,0
3285,43,285400,155570,84430,4770,36110,20,30,33480,0
3286,43,286060,142590,86150,5810,36790,30,30,33470,0
3287,43,185650,55770,86120,4650,36340,30,40,33900,0
3288,43,194910,56490,94280,5640,35610,30,30,31770,0
3289,43,238251,107861,84990,3760,36900,30,40,33580,0
3290,43,281630,154260,83530,6860,34230,30,20,31720,0
3291,43,281201,144550,86210,6200,41531,30,80,38021,0
3292,43,193170,54410,87590,6260,41200,20,50,38250,0
3293,43,190090,54440,88760,5790,36210,30,60,33540,0
3294,43,240470,110410,83770,6000,36010,30,50,33290,0
3295,43,291761,154861,86180,5410,41220,20,60,37320,0
3296,43,272070,140540,84890,4520,37320,20,50,33480,0
3297,43,199680,59890,87850,6850,40450,30,60,37480,0
3298,43,196061,55380,86300,4890,36281,20,30,33461,0
3299,43,242280,111500,87870,4080,36150,30,40,33410,0
3300,43,286930,153670,88310,4190,38050,30,50,34970,0
3301,43,283301,146030,93190,3650,37731,20,50,34251,0
3302,43,183530,58030,82880,5350,34690,20,40,32080,0
3303,43,193580,61180,85990,6120,36100,30,20,33480,0
3304,43,241990,109820,85150,5850,37750,20,30,34800,0
3305,43,290050,157370,86350,4100,37880,30,50,34080,0
3306,43,279111,150241,84220,5540,34910,30,60,32400,0
3307,43,190930,60170,83890,5390,37220,20,40,34070,0
3308,43,185870,55280,83210,5590,37130,30,30,34540,0
3309,43,253601,110620,94921,5750,38080,30,20,33650,0
3310,43,296750,153450,88420,5470,36390,20,30,33430,0
3311,43,283150,153330,85780,4540,36870,30,20,34130,0
3312,43,187901,58970,86101,3360,36920,30,50,34030,0
3313,43,193630,55620,93050,4060,38120,20,50,34120,0
3314,43,237850,109920,83600,4710,36910,30,20,33910,0
3315,43,287931,153490,85000,5610,41211,20,60,38221,0
3316,43,285980,148860,85110,6660,41650,20,50,38690,0
3317,43,202990,55550,96560,4390,41730,30,50,38700,0
3318,43,189790,53420,88000,8070,36000,20,30,33380,0
3319,43,236471,107910,83031,4060,37370,30,30,33710,0
3320,43,283590,153260,83650,5180,36990,30,30,34310,0
3321,43,288750,145630,93460,6240,38040,20,30,34000,0
3322,43,200010,58400,87160,4040,37630,30,50,34180,0
3323,43,185431,54811,85900,5710,36370,30,50,33340,0
3324,43,240740,113130,83920,4370,36690,20,50,33980,0
3325,43,285460,158890,83590,3900,36460,30,60,33660,0
3326,43,291521,146101,95050,9570,37830,20,50,33410,0
3327,43,192050,57980,84710,4710,41870,50,50,37930,0
3328,43,187910,57000,86140,4990,36400,20,30,33600,0
3329,43,244561,111500,85960,5730,37141,20,20,34631,0
3330,43,303640,165390,92170,6810,35170,30,60,32400,0
3331,43,282010,143470,86360,6330,41750,30,70,38900,0
3332,43,195451,54950,88880,4730,42181,20,70,39231,0
3333,43,194220,55890,85830,6790,41530,20,60,38660,0
3334,43,263920,110880,86040,7310,42690,20,50,38780,0
3335,43,289400,152840,85450,6890,41600,30,50,38650,0
3336,43,275661,142381,83630,4130,42810,20,50,38940,0
3337,43,200260,56650,92290,6370,42200,30,50,38970,0
3338,43,191390,55290,92920,4100,36020,40,60,33410,0
3339,43,257111,116540,91011,5380,41540,30,50,38640,0
3340,43,308640,157280,100130,7290,40590,30,30,37280,0
3341,43,295340,157140,88800,7600,37390,30,30,33490,0
3342,43,200860,71400,86800,3960,34550,30,30,31940,0
3343,43,196181,60251,85890,4010,41880,30,60,39060,0
3344,43,247640,107590,89070,3990,42110,30,70,39240,0
3345,43,280800,148390,86840,5310,36240,20,50,33660,0
3346,43,296961,146541,88080,6720,41360,20,70,38440,0
3347,43,186400,58110,86550,4650,34490,30,70,31560,0
3348,43,184030,53950,86270,5680,35520,20,60,32960,0
3349,43,240771,104150,92360,4690,35881,20,40,33081,0
3350,43,289550,149910,95130,6140,35650,30,40,32910,0
3351,43,280360,144150,87310,4530,40870,20,50,37530,0
3352,43,194071,59840,85530,4520,40610,30,50,37710,0
3353,43,185680,55060,84120,5590,35460,30,30,33000,0
3354,43,241770,107870,86400,5490,37940,20,60,34820,0
3355,43,290340,150040,93160,6460,36140,30,20,33080,0
3356,43,282471,145200,92081,4310,36260,30,30,33180,0
3357,43,193810,61920,85830,5560,36540,30,50,33590,0
3358,43,194480,56290,85620,4070,36030,20,50,33320,0
3359,43,241220,106780,83920,6320,41470,30,70,38520,0
3360,43,287021,153471,92370,4420,34110,30,20,31650,0
3361,43,286500,144280,92040,5920,41510,20,50,37740,0
3362,43,184610,56210,83970,5960,35850,20,60,32870,0
3363,43,185741,57970,84600,4510,36071,20,70,33041,0
3364,43,239060,110060,85950,3980,35650,30,60,32660,0
3365,43,288800,155200,85760,3810,39580,30,60,36560,0
3366,43,285041,141350,92341,6390,40820,20,50,37300,0
3367,43,187140,56750,84690,4480,37090,30,30,33810,0
3368,43,188800,56810,85890,6300,35410,30,30,33030,0
3369,43,242510,107150,84170,6640,40620,30,50,37920,0
3370,43,297921,153961,85830,5270,40650,20,60,37780,0
3371,43,273710,142860,87930,4350,35980,30,40,32860,0
3372,43,185210,55140,86040,5880,35500,20,20,33090,0
3373,43,191160,56140,85790,5730,40710,20,50,37720,0
3374,43,239101,109701,84360,7980,34390,20,20,31640,0
3375,43,281130,152730,85870,5760,34110,30,50,31490,0
3376,43,277180,145360,87140,5560,35810,20,40,32460,0
3377,43,192831,57340,86871,3730,40430,20,70,37460,0
3378,43,181920,55400,84190,4010,34200,30,50,31660,0
3379,43,243580,111290,86120,6560,35670,30,20,32580,0
3380,43,287210,154780,84410,6470,37020,30,50,32680,0
3381,43,280221,145751,89950,4200,36350,30,50,32600,0
3382,43,198850,57430,87930,5740,35450,30,60,33150,0
3383,43,194110,59600,86060,5930,39890,30,60,36980,0
3384,43,242691,110090,84811,5200,39880,20,50,36020,0
3385,43,280610,152410,84400,4500,35380,30,50,32830,0
3386,43,287950,151680,88460,5460,39510,30,60,36550,0
3387,43,190591,56580,86581,5060,39660,20,50,36790,0
3388,43,189850,54460,86860,4560,40250,30,60,36230,0
3389,43,245270,109900,89560,5740,35580,30,60,32490,0
3390,43,282590,152070,85010,7250,34170,30,20,31630,0
3391,43,299561,154531,92570,7240,41130,30,50,37290,0
3392,43,204060,64370,87400,6860,39740,20,50,36630,0
3393,43,184980,52900,86360,5900,35220,30,50,32310,0
3394,43,249620,110210,86980,5810,33950,30,50,31570,0
3395,43,285141,152271,90620,4370,35330,30,20,32220,0
3396,43,298010,160750,90070,4680,39840,20,70,36490,0
3397,43,190450,55130,93010,4130,35520,20,60,32450,0
3398,43,180761,53651,83980,5460,34900,20,70,32340,0
3399,43,237980,107660,86350,5630,35770,30,50,32440,0
3400,43,296360,153680,96800,5610,36750,20,30,32480,0
3401,43,291621,148531,85850,16340,36230,20,40,32830,0
3402,43,198980,58260,92420,8210,35950,20,80,32310,0
3403,43,193010,54450,92210,6860,35230,20,50,32450,0
3404,43,253451,113530,92291,5790,36900,30,50,33630,0
3405,43,293920,158060,91180,4160,35640,30,50,32990,0
3406,43,290090,143910,93670,3720,36290,20,70,32350,0
3407,43,195471,58210,93771,5650,35240,20,40,32510,0
3408,43,188210,59990,84250,5800,35530,30,50,32360,0
3409,43,249220,113430,93770,4150,35160,20,20,32500,0
3410,43,289640,155140,86550,5640,39400,20,50,36470,0
3411,43,279601,142031,87450,6160,40060,30,50,36580,0
3412,43,184480,54180,84010,6640,36150,20,50,32840,0
3413,43,198200,59160,88610,6570,39290,20,70,36460,0
3414,43,241920,108590,86960,5900,36190,20,50,32420,0
3415,43,286051,152911,89080,4170,35810,20,70,32330,0
3416,43,284300,145660,90170,6190,37680,20,50,33430,0
3417,43,206980,59340,91800,12820,35140,30,40,32160,0
3418,43,201771,57710,85601,6150,39690,20,50,36820,0
3419,43,243370,108830,86600,5750,39440,20,50,35700,0
3420,43,287410,153990,87290,4610,38740,20,60,35930,0
3421,43,281101,152141,84790,7270,34260,30,60,31610,0
3422,43,198320,61400,86330,8470,39370,30,50,36380,0
3423,43,193520,57670,89720,4110,39300,30,50,36450,0
3424,43,237221,107900,86250,4630,35141,20,20,32111,0
3425,43,293160,152120,93250,3720,39500,20,60,35700,0
3426,43,279770,143190,88650,4180,39370,30,60,36050,0
3427,43,191920,58410,85060,4970,39100,30,50,36010,0
3428,43,189701,52780,93160,4010,35241,50,30,32551,0
3429,43,240780,103450,88830,5280,39160,30,50,35670,0
3430,43,288510,149160,86770,4610,35470,30,100,32410,0
3431,43,272810,144410,86090,4310,35390,30,50,32290,0
3432,43,192251,59641,84790,5410,39610,30,50,36650,0
3433,43,188380,53770,89710,6460,35680,30,30,32350,0
3434,43,251510,109230,93110,5530,40800,30,50,37720,0
3435,43,279761,150070,86031,5760,35340,30,80,32140,0
3436,43,273540,144790,88050,2440,34950,20,30,32250,0
3437,43,190110,59600,86180,5630,34300,30,30,31730,0
3438,43,186460,56050,87040,4310,35010,30,30,32460,0
3439,43,237371,104871,87030,6110,35330,20,30,32850,0
3440,43,286250,154170,86020,5940,35640,20,20,32450,0
3441,43,281501,144400,92260,4560,36341,30,80,32491,0
3442,43,205490,60810,86670,10690,34790,20,40,31960,0
3443,43,193920,56840,91740,3750,38840,20,70,35440,0
3444,43,245660,107310,92390,4910,38410,30,50,35090,0
3445,43,289730,155150,92530,4370,35040,30,70,32270,0
3446,43,280761,153921,84700,4510,34900,20,40,32280,0
3447,43,189980,55740,85920,6480,39130,30,70,36180,0
3448,43,188820,55500,90000,5170,34810,30,20,32210,0
3449,43,242131,106730,88341,4260,37380,30,70,34220,0
3450,43,315950,171030,96540,5290,38790,20,90,35210,0
3451,43,272530,143020,84330,4270,36780,30,20,33510,0
3452,43,186171,56760,85911,3700,35220,20,70,32050,0
3453,43,184280,56200,83800,5780,34460,30,40,31500,0
3454,43,255590,110660,90070,5740,36810,20,30,33910,0
3455,43,301291,166850,84400,6890,40021,20,20,35301,0
3456,43,468700,150790,267250,6810,41060,30,70,37290,0
3457,43,198520,57570,87030,8280,42880,20,60,39890,0
3458,43,186861,57370,86721,4490,35530,20,20,32550,0
3459,43,248120,111910,87480,6130,39800,30,70,36500,0
3460,43,307860,172770,86330,7830,37430,20,30,34000,0
3461,43,295050,156290,93080,6340,34670,30,70,31720,0
3462,43,194521,56871,92200,5360,35660,20,80,33060,0
3463,43,190400,59920,86570,4340,35340,20,80,32680,0
3464,43,242010,110290,87280,4280,35550,20,40,32750,0
3465,43,302121,170660,86711,5550,35090,30,30,32410,0
3466,43,307990,164620,92650,4080,34290,20,20,31670,0
3467,43,194180,58520,87530,5260,40220,20,70,37190,0
3468,43,181621,53180,84780,6380,34541,30,20,31631,0
3469,43,240680,110030,87950,4180,35900,30,30,33330,0
3470,43,315730,178440,88500,6200,39850,20,60,37090,0
3471,43,299471,162660,92951,4610,36640,20,110,32150,0
3472,43,190920,58190,86950,6100,36230,20,50,33600,0
3473,43,192450,55610,88670,3770,39950,20,40,37100,0
3474,43,242500,110380,87850,4310,35140,30,70,32430,0
3475,43,300701,169401,85870,6430,35110,20,50,32490,0
3476,43,289590,155060,86530,6580,36920,30,50,34080,0
3477,43,189810,57020,86660,7800,34330,30,50,31530,0
3478,43,192831,54231,87040,3560,36030,30,60,33530,0
3479,43,238400,107290,87590,5660,35240,20,50,32490,0
3480,43,302330,169210,86010,4180,40210,30,60,36290,0
3481,43,281920,154120,87010,2320,34600,20,30,31520,0
3482,43,190571,64401,83470,3660,35960,40,20,32740,0
3483,43,191080,56290,87030,5590,39360,20,50,36370,0
3484,43,246020,110820,87070,5580,39120,30,70,36270,0
3485,43,303801,173640,87191,4130,34490,30,30,31590,0
3486,43,292070,155620,85630,6410,40080,30,70,37090,0
3487,43,193690,55430,92570,4750,36960,30,20,33820,0
3488,43,195171,60600,86430,3680,39721,20,60,36801,0
3489,43,238090,109070,86410,4020,34260,30,30,31650,0
3490,43,317720,175530,87960,3510,38520,20,60,35800,0
3491,43,279291,151250,85061,4530,34640,30,70,31620,0
3492,43,186570,54630,87610,6040,35710,20,50,32380,0
3493,43,190340,57110,86020,4650,39790,20,70,36840,0
3494,43,243860,109160,85630,4690,41710,30,50,38630,0
3495,43,306381,171411,91430,3390,37280,20,20,32580,0
3496,43,282070,153480,83620,6560,35000,30,50,32410,0
3497,43,202230,57700,91940,8170,40000,20,60,36260,0
3498,43,186580,54480,88050,4020,35880,20,70,32490,0
3499,43,246541,109671,87530,8670,36550,20,20,32550,0
3500,43,317180,169410,97850,4300,40710,30,60,37230,0
3501,43,278500,149960,84350,4890,35080,20,70,32540,0
3502,43,206961,62201,91370,6280,35070,30,60,32510,0
3503,43,192520,60090,86720,3790,39080,20,80,36120,0
3504,43,233860,107520,84200,4090,35230,30,20,32360,0
3505,43,289471,162280,83431,5920,35270,20,50,32720,0
3506,43,294820,152490,90440,5810,42360,30,50,38040,0
3507,43,202750,60420,88310,12310,38800,30,50,35780,0
3508,43,183690,52640,88820,4960,33900,20,30,31570,0
3509,43,235261,101940,86870,6701,35530,30,50,32200,0
3510,43,297230,159050,92440,7660,34150,30,30,31710,0
3511,43,279890,151010,84450,6070,34490,30,50,31650,0
3512,43,201211,61021,89300,5510,40910,30,70,36620,0
3513,43,188800,55130,86860,6170,35580,30,30,32610,0
3514,43,247880,107390,87960,3700,36260,30,50,32790,0
3515,43,299350,160490,92700,2950,40360,30,60,37270,0
3516,43,289501,149291,94110,4280,39060,20,60,36020,0
3517,43,193390,59230,86120,5530,39690,30,50,36710,0
3518,43,186380,53550,86510,4380,39030,20,50,36210,0
3519,43,233991,103250,89411,4740,34090,30,50,31620,0
3520,43,304470,169200,85610,7130,39140,30,40,36180,0
3521,43,281810,148690,85970,3990,38730,20,50,35980,0
3522,43,194011,58340,85811,6810,38980,20,50,36140,0
3523,43,183230,53900,87260,4100,34150,30,50,31620,0
3524,43,244340,110080,89970,4290,35470,20,40,32700,0
3525,43,296311,166570,86130,5850,33841,30,60,31510,0
3526,43,288810,151060,83640,6560,35240,20,30,32270,0
3527,43,185080,55710,86920,5130,34760,30,40,31630,0
3528,43,191810,57180,91830,4990,35270,20,50,32540,0
3529,43,240111,107151,86410,3800,39960,20,50,36610,0
3530,43,293780,161420,88100,5730,35840,30,50,32230,0
3531,43,288310,146500,94940,7640,36480,30,50,32210,0
3532,43,191751,55590,88051,4240,40430,30,50,36550,0
3533,43,191630,54680,88660,4850,39070,30,70,36150,0
3534,43,239800,109350,86510,3780,36190,20,50,32390,0
3535,43,294770,160880,86460,6090,37400,30,50,34460,0
3536,43,285151,142701,93880,5730,37390,20,70,32440,0
3537,43,198430,56720,96040,5610,35910,30,60,32420,0
3538,43,193770,57790,83920,4720,35020,20,60,32440,0
3539,43,239451,111470,85570,5270,34551,30,50,31711,0
3540,43,283750,156570,84350,5420,34820,20,50,32250,0
3541,43,278750,150220,85260,4580,36070,20,30,32460,0
3542,43,195251,57350,91940,3560,39651,30,50,36390,0
3543,43,189840,57510,85480,4420,39660,20,60,36700,0
3544,43,241630,110500,88450,4290,34980,20,70,32370,0
3545,43,284470,153750,84030,5740,35340,20,40,32280,0
3546,43,296271,153941,93260,4100,40780,30,80,36700,0
3547,43,193130,56620,87480,5460,39280,20,70,35480,0
3548,43,199390,54650,91950,8480,39820,20,70,36630,0
3549,43,246681,108700,87980,5940,39791,30,50,36841,0
3550,43,289650,154420,84070,3820,34970,20,50,32450,0
3551,43,285010,154900,87730,4630,35150,30,50,32520,0
3552,43,189810,57890,88880,5320,35130,30,60,32450,0
3553,43,184191,55160,85471,6760,34190,30,20,31760,0
3554,43,244090,109320,86800,5420,39790,20,60,36630,0
3555,43,283770,154220,87600,4020,35300,30,50,32640,0
3556,43,282291,149520,88621,6170,34640,20,50,32020,0
3557,43,198720,55040,94270,5470,39340,30,50,36330,0
3558,43,187800,52410,92180,3880,35180,20,30,32530,0
3559,43,232700,107210,83360,3910,34360,20,60,31690,0
3560,43,299801,156111,87280,5090,46390,20,30,40440,0
3561,43,321350,152580,112720,6730,43070,50,180,38790,0
3562,43,232180,58790,108290,4290,42750,40,160,39020,0
3563,43,208261,56361,101980,3410,43950,40,60,41000,0
3564,43,265930,111890,104390,5380,41740,20,60,38120,0
3565,43,310130,157130,108410,5080,36790,30,80,33460,0
3566,43,296601,147851,100030,5190,40820,30,50,38100,0
3567,43,207890,58910,100130,4690,41630,20,70,38940,0
3568,43,223760,61190,110640,4680,43350,30,70,40370,0
3569,43,266190,111440,107410,4110,37660,40,70,33210,0
3570,43,307141,154391,107280,3750,37210,20,70,32940,0
3571,43,298320,143100,102730,4010,43940,20,80,40610,0
3572,43,205701,59090,99590,3630,37791,30,90,34061,0
3573,43,217980,57480,111760,5470,38990,40,80,34910,0
3574,43,276050,110740,107760,3580,40900,30,50,38250,0
3575,43,307841,155750,101981,7410,40160,30,60,37510,0
3576,43,303810,146430,108740,4130,40450,20,80,36080,0
3577,43,218260,61240,104210,5040,44020,20,60,39380,0
3578,43,216351,60230,102030,7030,44451,20,70,41731,0
3579,43,259960,111290,102050,6050,38020,20,60,34880,0
3580,43,308150,156840,109730,2270,35890,20,270,32400,0
3581,43,297760,146120,101660,8960,36480,40,90,32720,0
3582,43,215201,62521,101510,5920,41110,30,100,38360,0
3583,43,216730,62900,99150,6460,44200,20,60,40560,0
3584,43,266220,110820,108880,4890,36990,30,70,32260,0
3585,43,300171,150040,102541,5620,37930,120,80,33750,0
3586,43,316020,147930,107880,5830,42900,20,80,39680,0
3587,43,223630,61890,112510,5850,40850,20,70,37780,0
3588,43,209541,62940,101621,5820,36670,30,50,34070,0
3589,43,255640,104890,101530,4820,41920,30,70,37900,0
3590,43,297120,148830,100340,3260,42110,20,70,38330,0
3591,43,303741,146390,112251,4260,38270,20,80,33400,0
3592,43,217700,60980,104260,3910,44490,120,100,38920,0
3593,43,218310,58230,108320,5240,42310,30,70,39220,0
3594,43,270321,108660,108791,5600,43380,30,90,39340,0
3595,43,300610,151860,103710,4620,36590,40,70,32780,0
3596,43,294940,146380,99210,3610,41380,20,50,38190,0
3597,43,216301,62070,103171,5460,41830,20,90,38020,0
3598,43,219550,59410,102160,4740,42250,20,100,38340,0
3599,43,260260,106930,109550,5450,35860,30,90,32580,0
0,44,2947093,2529023,286140,24520,67480,450,220,47030,0
1,44,2100603,1863392,180471,5750,45780,40,120,39710,0
2,44,242990,34590,149880,11030,41310,30,70,35170,0
3,44,237150,33280,149620,5940,39760,160,170,34590,0
4,44,232361,32320,142871,7300,42550,40,50,38600,0
5,44,451340,263920,134990,4440,37320,30,60,33940,0
6,44,400161,220010,134101,2930,37130,20,60,32960,0
7,44,243880,54080,139540,6150,35470,20,60,32850,0
8,44,233990,56360,133070,3320,35360,20,70,32880,0
9,44,323431,136090,140801,4740,35730,30,70,32260,0
10,44,445650,246110,132740,6690,35080,30,80,32570,0
11,44,398921,218800,137130,3560,36551,20,60,34261,0
12,44,239210,54730,140190,3190,38300,30,60,35620,0
13,44,238940,55210,135200,6260,39190,30,60,36620,0
14,44,289351,108830,134170,7970,35251,30,70,32981,0
15,44,428240,245720,140670,4780,34250,30,70,31800,0
16,44,401741,216560,140081,5110,36190,30,60,32420,0
17,44,245900,56850,138390,6650,37220,20,60,32710,0
18,44,237290,57170,133950,4800,36680,30,50,34040,0
19,44,289531,110640,131821,6480,34430,30,80,32200,0
20,44,419040,239200,132500,4980,37390,20,50,33850,0
21,44,409041,221660,140341,5110,36990,30,90,34420,0
22,44,255710,57530,132810,4770,39810,30,100,36250,0
23,44,236950,59600,131250,5790,37560,30,50,35230,0
24,44,287061,110070,133471,4690,35910,20,70,33340,0
25,44,446980,238760,133390,4150,36640,30,60,33950,0
26,44,426070,224790,133000,5200,37930,20,50,34490,0
27,44,244661,60651,133560,5130,37270,20,70,34570,0
28,44,237450,54330,131790,3580,36090,30,60,33910,0
29,44,292010,108740,137190,4440,36220,30,70,33200,0
30,44,426971,243261,139800,3780,35800,20,50,33070,0
31,44,414981,228530,140290,4120,36891,30,70,34161,0
32,44,235470,56780,133830,4070,36410,30,50,34360,0
33,44,239500,53490,134390,6070,39880,20,60,37300,0
34,44,296561,107190,131650,5030,36861,30,60,34431,0
35,44,418590,243280,130220,6240,36110,30,70,32660,0
36,44,403561,223800,135720,3870,37301,20,50,34401,0
37,44,230340,55910,130400,3830,37290,20,50,33970,0
38,44,232060,52570,135040,4260,37240,20,90,34710,0
39,44,283150,105650,133740,5370,35700,30,60,32880,0
40,44,428051,246011,139180,4670,34640,20,80,32130,0
41,44,412380,224870,141090,5140,36270,30,80,33630,0
42,44,232961,56690,131511,4730,35970,30,70,33700,0
43,44,236280,55120,134500,3600,38170,20,70,35680,0
44,44,292820,110450,138130,3330,36730,30,80,33160,0
45,44,426411,249811,131420,5900,35270,30,60,32890,0
46,44,419290,224050,138820,5770,36980,30,60,33830,0
47,44,230411,55000,130691,5200,36800,30,50,34040,0
48,44,240470,58310,138490,4890,35960,20,70,33580,0
49,44,290610,108550,137550,3180,37200,30,60,32420,0
50,44,439701,259461,130140,4540,38470,170,60,35420,0
51,44,398100,220630,131260,3780,39110,40,70,34750,0
52,44,251760,61810,138540,5440,41260,50,60,38080,0
53,44,240801,59300,131910,4071,37540,30,50,34890,0
