tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1423,40,312260,76110,194270,4140,33230,20,20,29140,0
1424,40,356220,122910,188930,4110,35290,20,20,31980,0
1425,40,404661,164151,189180,6290,31590,30,20,28810,0
1426,40,427910,202000,187170,4530,31480,20,20,28810,0
1427,40,308381,80771,185410,5970,33520,20,20,28820,0
1428,40,315240,76420,195770,7090,33150,20,20,28810,0
1429,40,349641,113940,187791,6670,38200,20,20,33180,0
1430,40,388370,161230,186330,3980,33850,20,20,28810,0
1431,40,448781,207050,195791,8570,33770,20,20,28800,0
1432,40,319710,83390,195350,3970,32320,20,10,28740,0
1433,40,309891,76930,189111,3960,35300,20,10,29060,0
1434,40,369330,121000,196220,9840,38030,20,20,33310,0
1435,40,405041,165530,195351,6870,33240,30,20,28970,0
1436,40,440950,208610,189090,5270,32280,40,10,28720,0
1437,40,329380,84930,188890,5330,36700,30,10,32340,0
1438,40,296631,67350,186411,3870,36060,30,20,32000,0
1439,40,340940,108560,190940,6250,32420,30,20,28770,0
1440,40,403541,163030,195811,3770,37800,20,20,33170,0
1441,40,433570,196990,194640,5390,33600,20,20,29860,0
1442,40,319481,85080,194671,3730,33070,20,20,28960,0
1443,40,311930,79300,188850,5960,32530,30,10,28770,0
1444,40,361880,129350,185910,5430,36250,30,20,30830,0
1445,40,411031,174811,192920,3610,34240,30,20,28880,0
1446,40,447291,205970,195570,5220,36081,20,20,32520,0
1447,40,295470,68760,185140,6110,31210,30,10,28580,0
1448,40,307970,77110,186870,4340,34500,30,20,31470,0
1449,40,345021,109210,187000,4300,31091,20,10,28431,0
1450,40,416020,183740,192600,5760,30920,30,20,28400,0
1451,40,424421,198230,186261,5830,31470,20,10,28610,0
1452,40,305110,73550,193200,3390,32220,20,20,28360,0
1453,40,318480,85430,195160,3670,31510,20,20,28500,0
1454,40,339761,117341,184710,3750,31180,20,20,28410,0
1455,40,419080,189190,187780,4160,34580,20,20,31450,0
1456,40,428281,201991,186090,4850,30910,20,20,28420,0
1457,40,312630,83340,187720,5750,31690,20,20,28600,0
1458,40,317281,75580,196741,5680,35360,20,20,31930,0
1459,40,356200,112460,188830,13490,37060,20,10,32490,0
1460,40,427670,190870,193210,6720,31890,20,10,28540,0
1461,40,455041,213441,188150,5780,34350,20,10,31550,0
1462,40,301070,71030,188310,4060,34990,20,10,31700,0
1463,40,295481,72020,186091,3780,31000,20,10,28510,0
1464,40,354690,127530,185860,7250,31100,30,10,28390,0
1465,40,422951,198740,186751,3320,31440,20,10,28510,0
1466,40,443030,213970,186940,8070,31400,20,10,28550,0
1467,40,309131,79440,187991,3950,34430,20,20,30810,0
1468,40,297930,68090,188940,5060,31360,20,20,28530,0
1469,40,354601,122640,189311,3920,34390,20,20,31460,0
1470,40,416250,189270,186280,5640,31140,20,20,28430,0
1471,40,434211,208950,184031,6060,31140,20,20,28640,0
1472,40,320940,77340,193860,9020,35600,20,20,31470,0
1473,40,311310,67010,195010,4090,31560,20,20,28570,0
1474,40,344171,119800,184521,5670,31570,20,20,28430,0
1475,40,428900,194560,188510,5220,34960,30,20,31800,0
1476,40,425021,200210,184941,6210,31030,20,40,28440,0
1477,40,311860,78090,185610,6490,38500,20,20,33240,0
1478,40,294630,66220,189290,3960,32230,20,20,28560,0
1479,40,352071,111230,194560,5351,37360,20,30,32800,0
1480,40,403580,170780,190530,5340,32330,30,20,28540,0
1481,40,439621,204411,190830,5110,34730,20,20,30600,0
1482,40,301080,69660,187180,4720,35430,30,20,31750,0
1483,40,294881,67881,185850,5830,31260,30,20,28530,0
1484,40,349320,119860,185380,8230,30990,20,20,28380,0
1485,40,409750,175990,185500,4580,30860,20,10,28440,0
1486,40,448451,214241,194520,5440,31710,30,20,28520,0
1487,40,303830,79780,185070,5540,30840,20,20,28340,0
1488,40,316251,82151,195430,4470,31560,30,10,28540,0
1489,40,336310,114520,184370,3410,31350,20,20,28880,0
1490,40,410331,178381,193690,4060,31210,20,20,28560,0
1491,40,430710,201300,185180,6230,31370,30,20,28610,0
1492,40,308721,77830,188031,3510,34950,20,10,31990,0
1493,40,297830,70120,185470,6930,31050,30,20,28430,0
1494,40,352751,117320,187641,7370,36310,20,20,31980,0
1495,40,411450,177820,188920,3920,36640,30,20,32230,0
1496,40,431470,193730,190020,3660,38990,20,20,34090,0
1497,40,319581,69371,195440,4420,36950,20,20,32830,0
1498,40,302960,71130,186340,7060,35570,20,20,31770,0
1499,40,339221,108970,186211,6460,34920,30,20,31740,0
1500,40,401740,171140,188330,4430,35010,30,20,31970,0
1501,40,429441,190670,194091,8870,32540,30,10,28650,0
1502,40,310930,82250,189490,5750,30800,20,20,28460,0
1503,40,309450,81510,188960,4430,31250,30,20,28620,0
1504,40,346111,117070,186030,7221,31400,20,20,28320,0
1505,40,394560,159350,188730,7090,35210,20,10,31410,0
1506,40,430141,193001,192850,4350,35890,20,20,31640,0
1507,40,311330,75310,188360,6740,34860,20,20,31870,0
1508,40,298220,68050,189050,3840,32130,20,20,28260,0
1509,40,358111,117450,188910,3000,35000,30,20,32030,0
1510,40,382050,158360,185340,4750,31030,20,10,28460,0
1511,40,427431,199971,187210,4450,33170,20,20,28580,0
1512,40,304410,78370,186330,4180,32810,20,20,28680,0
1513,40,306831,76730,190571,4220,32560,20,20,29890,0
1514,40,353150,123000,187780,5910,33760,20,20,28480,0
1515,40,404281,164770,194431,8860,32660,30,20,28480,0
1516,40,428330,199730,186960,4360,32730,20,20,28460,0
1517,40,302281,77450,184541,4220,31930,20,20,28960,0
1518,40,308170,83240,185460,3570,31950,20,20,29000,0
1519,40,362260,128450,188890,5170,35590,20,20,32100,0
1520,40,398831,158800,195270,4370,34860,40,10,31750,0
1521,40,432290,191750,186800,4820,35820,20,20,32750,0
1522,40,309621,70500,195371,4350,36180,30,20,31490,0
1523,40,304620,68060,196090,2480,35020,30,10,31960,0
1524,40,349881,116450,188821,6520,35170,30,20,31790,0
1525,40,401620,171370,188550,4100,34760,20,20,31410,0
1526,40,424881,195250,188191,3830,34890,20,10,31880,0
1527,40,302970,68670,191820,7700,31620,20,20,28890,0
1528,40,303210,75760,186910,4370,31520,30,20,28470,0
1529,40,351671,120361,188110,3830,35090,20,10,31720,0
1530,40,405260,173940,187460,4770,34910,20,20,30990,0
1531,40,417821,191431,184670,5370,32430,30,10,28660,0
1532,40,299740,73100,187270,3550,30870,20,20,28410,0
1533,40,313340,71970,187350,4590,35860,20,10,32630,0
1534,40,342301,115931,187980,4470,31140,20,20,28460,0
1535,40,418630,184000,194940,5040,32030,20,30,28510,0
1536,40,437251,208911,184920,8090,31420,20,20,28510,0
1537,40,306250,80070,186580,5430,31450,20,20,28510,0
1538,40,316741,80700,188511,5930,38890,20,10,35560,0
1539,40,349960,110940,194760,4140,35130,30,20,31780,0
1540,40,408901,184560,184201,3970,31670,20,10,28460,0
1541,40,436890,209680,184800,5780,31640,20,10,28540,0
1542,40,312261,87880,185771,3630,31020,30,20,28520,0
1543,40,307890,83830,184530,4000,31430,30,20,28760,0
1544,40,363820,126650,189710,5230,36660,20,20,32070,0
1545,40,433761,190331,193020,4680,32300,20,20,28430,0
1546,40,446510,211990,192310,8150,31260,20,10,28430,0
1547,40,303481,78641,185930,5120,30950,20,20,28500,0
1548,40,314570,79550,187440,8240,35790,20,20,32390,0
1549,40,333081,110400,184651,2400,32910,20,20,29910,0
1550,40,415500,191150,186150,4360,31240,20,20,28480,0
1551,40,439871,209900,185611,10090,31040,30,20,28530,0
1552,40,315830,77190,193540,8330,32280,30,20,28320,0
1553,40,309741,78060,185830,5900,35331,20,20,31381,0
1554,40,344300,113660,188660,3620,34400,20,20,31350,0
1555,40,431740,192620,196250,6310,32410,20,20,28600,0
1556,40,432061,203491,186790,5080,31760,20,10,28330,0
1557,40,306730,71460,184720,5030,32590,20,10,29840,0
1558,40,302931,73290,186001,5900,35040,30,10,31910,0
1559,40,335020,109280,186930,4650,31410,30,20,28450,0
1560,40,406971,173970,188160,5340,36451,20,20,32061,0
1561,40,430230,195630,194420,4280,33060,20,10,29880,0
1562,40,301100,77450,185110,4260,31190,30,20,28480,0
1563,40,297831,68441,190330,4320,31480,20,20,28650,0
1564,40,364460,127240,189810,6190,36670,20,20,32920,0
1565,40,402381,174101,188650,4650,30540,20,10,28120,0
1566,40,440240,205830,188490,5750,35070,20,10,31290,0
1567,40,306281,70200,194451,6550,31040,20,10,28340,0
1568,40,301130,74760,186310,3850,31220,20,20,28200,0
1569,40,387580,138100,195030,5180,36140,20,20,31630,0
1570,40,416351,175671,189560,17630,30720,20,20,28170,0
1571,40,430580,197430,187040,4850,37140,20,20,32320,0
1572,40,301441,68971,191660,5700,32110,20,20,28490,0
1573,40,301780,77480,185490,5070,30890,20,10,28220,0
1574,40,361891,122710,194571,5190,36680,20,10,32600,0
1575,40,414370,181180,189060,5670,35110,30,10,31470,0
1576,40,426631,193140,192681,5110,31320,20,40,28550,0
1577,40,299700,73020,187690,3980,30670,20,20,28110,0
1578,40,300240,71560,186700,3640,34330,30,20,31380,0
1579,40,335931,110541,185910,4120,31410,20,30,28180,0
1580,40,414220,184800,186730,6380,31600,30,20,28440,0
1581,40,444581,201721,193580,3690,32400,30,30,28650,0
1582,40,308390,76190,192680,5600,31230,30,20,28440,0
1583,40,312241,75160,186061,12850,35260,20,20,31970,0
1584,40,344630,114480,188710,7700,30830,20,20,28440,0
1585,40,395191,164710,187910,5270,34521,20,20,31590,0
1586,40,422670,192610,188470,3810,35070,20,20,31110,0
1587,40,300760,72810,187740,4600,32250,20,20,28570,0
1588,40,310181,74871,193220,5580,31910,30,20,28130,0
1589,40,339560,110480,189080,3570,31940,20,10,28560,0
1590,40,396471,161770,189901,5140,35540,30,20,31630,0
1591,40,421160,193910,187070,5350,30920,20,10,28270,0
1592,40,314520,85630,187270,5860,31030,20,20,28390,0
1593,40,318551,79000,188470,7081,30530,30,10,28140,0
1594,40,349550,121360,190430,4010,31050,30,20,28300,0
1595,40,398151,167381,193810,3630,30720,30,20,28150,0
1596,40,435780,201870,187900,4830,37220,20,20,32400,0
1597,40,304321,74101,188010,4510,34850,30,20,31870,0
1598,40,296430,67320,187320,4420,34590,30,20,31490,0
1599,40,344071,108280,196441,3620,32460,20,10,28540,0
1600,40,396240,165430,189280,4240,32620,20,10,28610,0
1601,40,431971,202620,187751,3540,33550,20,10,28650,0
1602,40,315460,76530,196960,6680,31140,20,20,28400,0
1603,40,313830,80110,187060,6040,34860,20,20,31760,0
1604,40,346451,115970,188381,6280,30960,20,20,28550,0
1605,40,426900,183790,188710,5910,34970,30,10,31960,0
1606,40,421551,195410,187131,5850,30530,20,10,28070,0
1607,40,304910,77360,188210,5050,31650,20,20,29290,0
1608,40,305061,77490,189030,4060,31711,20,20,28431,0
1609,40,348220,117240,189660,6080,32650,30,20,28450,0
1610,40,436291,180080,213400,5000,34871,20,60,31881,0
1611,40,440690,200080,192940,9150,35010,20,20,32030,0
1612,40,303250,68250,189710,5910,34770,20,20,30950,0
1613,40,301551,68651,188620,6820,33040,20,20,30180,0
1614,40,349830,119660,187000,4080,34900,20,20,31430,0
1615,40,432161,205520,186931,3870,31840,30,10,28910,0
1616,40,461550,224460,191480,4680,35880,30,20,28630,0
1617,40,326031,80760,194701,4250,32210,20,20,28920,0
1618,40,315220,80880,189640,5370,36730,20,20,32560,0
1619,40,336020,111660,186270,4950,30520,20,20,28050,0
1620,40,444161,219761,185850,3960,31940,30,20,28880,0
1621,40,447361,219840,186741,5990,32020,20,20,28920,0
1622,40,311590,80250,190040,4820,33870,30,20,28960,0
1623,40,311450,76360,195450,4660,31580,20,20,29020,0
1624,40,367911,123491,197320,6480,35820,20,10,32510,0
1625,40,450920,219340,191680,4270,31260,20,20,28360,0
1626,40,450021,222080,187211,5760,31000,20,20,28310,0
1627,40,312070,81590,189130,3840,32770,30,20,29650,0
1628,40,313191,71680,197750,5770,31861,20,20,29201,0
1629,40,366070,121890,190370,4350,35840,20,20,32680,0
1630,40,453951,219020,195261,4970,31960,30,20,29540,0
1631,40,460600,219130,195710,3790,39080,20,20,33950,0
1632,40,314461,71370,197111,6550,36310,20,20,32850,0
1633,40,296950,67630,189750,4460,32210,20,20,29400,0
1634,40,354950,121830,191040,3280,36000,30,20,32750,0
1635,40,437701,201191,188830,4150,38870,30,20,33840,0
1636,40,453260,204590,193360,15680,34790,20,20,29710,0
1637,40,319761,76040,198521,4010,36620,30,20,32710,0
1638,40,297110,66320,188800,4820,33080,20,10,29650,0
1639,40,348451,112690,190560,5210,35891,20,20,31731,0
1640,40,428420,187860,198630,3700,33170,20,20,29510,0
1641,40,451521,208320,189111,4140,36480,20,10,33000,0
1642,40,311430,68170,199180,5600,35770,20,20,32620,0
1643,40,303740,67060,197400,5980,30770,20,20,28320,0
1644,40,347731,119241,188670,5390,31780,20,20,29200,0
1645,40,421880,190070,187980,4470,36640,20,20,32400,0
1646,40,444861,207181,190180,5610,39200,20,10,33930,0
1647,40,307530,70160,191300,5010,37530,20,10,33380,0
1648,40,307581,75230,189641,4540,33270,20,20,29450,0
1649,40,351230,114950,190780,5170,35770,20,30,31990,0
1650,40,440641,201400,191780,3960,39121,20,20,34041,0
1651,40,440120,207380,187890,8880,31560,30,30,28560,0
1652,40,319700,75010,195430,7650,36710,20,20,32780,0
1653,40,310261,70990,188600,4741,32490,30,10,29640,0
1654,40,352410,117280,190740,5530,36190,20,20,33240,0
1655,40,436021,207741,188900,4540,32180,20,20,29460,0
1656,40,456350,222030,194980,4720,31970,20,20,29520,0
1657,40,301331,74181,187430,4790,31940,30,20,29400,0
1658,40,303470,75680,188540,4150,32400,20,20,29270,0
1659,40,348941,118300,189991,4770,32360,20,20,29350,0
1660,40,431660,194100,189470,6910,36850,20,20,33000,0
1661,40,432471,198030,192140,4040,34001,20,20,29751,0
1662,40,304760,74990,188310,5260,32230,20,20,29790,0
1663,40,316750,84140,189530,6240,32660,20,10,29630,0
1664,40,358391,117090,195041,5070,35950,30,30,32460,0
1665,40,418840,170200,196470,5440,33220,30,20,29560,0
1666,40,459681,206491,200810,9370,40040,20,20,36440,0
1667,40,319720,75040,198000,9780,32700,20,20,29600,0
1668,40,314571,73880,197251,3980,36710,20,20,33340,0
1669,40,345310,107540,192720,5830,36510,20,20,32050,0
1670,40,413391,171200,198631,5260,35440,30,20,30230,0
1671,40,444650,211470,193390,4110,32110,20,20,29280,0
1672,40,327000,87970,192100,6190,36270,20,20,33210,0
1673,40,304101,67151,192660,4250,35710,20,20,32860,0
1674,40,353910,113790,193610,5900,35140,30,30,31570,0
1675,40,425721,173970,202131,5700,39640,20,20,33960,0
1676,40,448200,202950,194590,13060,32530,30,20,29100,0
1677,40,333501,80160,195491,6200,38110,30,20,33570,0
1678,40,296060,67370,188790,4920,32200,20,10,28920,0
1679,40,345381,121810,185811,3950,31190,20,20,28730,0
1680,40,403700,172670,189560,5620,33170,20,20,30380,0
1681,40,443031,211410,190621,5790,32520,20,20,29050,0
1682,40,309100,82930,189030,2430,31950,20,10,29140,0
1683,40,315430,78910,193950,7630,31610,20,20,29100,0
1684,40,354671,124761,189710,4340,31320,20,20,28940,0
1685,40,421060,185790,188540,6760,35660,20,20,32210,0
1686,40,439211,206780,187410,4570,36220,20,20,32360,0
1687,40,295750,69180,186230,4040,31790,20,20,29040,0
1688,40,302121,72210,186171,7770,31240,20,10,28780,0
1689,40,365830,117490,189340,5620,35770,20,20,32650,0
1690,40,410351,183180,187821,4320,32320,20,20,28750,0
1691,40,427380,200580,188530,3710,31890,20,20,29160,0
1692,40,314281,75350,189350,10760,36081,20,20,32510,0
1693,40,296400,69170,188420,4340,31680,20,20,28900,0
1694,40,345410,120810,186530,3940,31470,20,20,28940,0
1695,40,423601,193360,188421,6290,32370,20,20,28820,0
1696,40,446480,208360,188780,6210,38800,20,20,35020,0
1697,40,309041,69740,192601,5640,36650,30,20,32360,0
1698,40,303490,70790,188970,7160,32180,30,30,28960,0
1699,40,359990,113990,194410,8000,38300,30,20,32150,0
1700,40,439441,195921,194160,5880,38530,30,30,33260,0
1701,40,453061,207830,188561,10030,32940,20,20,28610,0
1702,40,322910,84670,190450,7860,37080,20,10,32590,0
1703,40,307650,72610,189510,5870,36620,20,20,32420,0
1704,40,348841,115211,189460,4660,36620,20,20,32200,0
1705,40,448500,209870,197860,5650,32100,20,10,28940,0
1706,40,451441,215931,196220,4820,31620,30,10,28820,0
1707,40,320960,80880,197000,7930,31870,20,20,28830,0
1708,40,305700,77120,187860,4260,31140,20,20,28750,0
1709,40,346581,116001,189540,5210,31550,20,20,28850,0
1710,40,436020,199150,194540,5760,32420,20,10,28890,0
1711,40,450081,215520,187070,7951,35140,20,10,32180,0
1712,40,296790,69550,186580,4040,31750,20,20,28720,0
1713,40,323181,85741,187820,3660,31900,30,10,28780,0
1714,40,356190,123710,194460,3950,31460,20,20,28950,0
1715,40,423281,186981,195160,4440,33970,20,10,29800,0
1716,40,442750,208450,188630,7100,35580,20,20,32380,0
1717,40,291451,68320,184471,4340,31190,30,20,28530,0
1718,40,303670,75700,190070,2570,32520,20,20,28490,0
1719,40,356460,122250,193240,6570,30970,20,20,28470,0
1720,40,403791,175571,186030,5900,31870,20,20,28440,0
1721,40,442020,210820,187350,6380,33020,30,20,28660,0
1722,40,319971,81431,194450,3810,36100,20,10,31680,0
1723,40,299330,66830,190310,5870,32410,20,20,29010,0
1724,40,370311,126630,197191,5220,36400,20,20,32000,0
1725,40,420990,176510,190070,5910,35290,20,10,31140,0
1726,40,442591,197201,198320,7040,37330,20,20,33070,0
1727,40,307580,69550,192930,4360,37840,30,20,32770,0
1728,40,307731,72090,189211,6560,36830,20,20,32100,0
1729,40,347420,110910,190280,6700,36620,30,20,32550,0
1730,40,411310,177990,186630,6810,36590,40,10,32320,0
1731,40,428661,195371,187330,6140,35060,20,20,31960,0
1732,40,301380,70970,187780,3700,34640,20,20,31760,0
1733,40,298241,72200,185801,4590,31340,20,20,28660,0
1734,40,360140,126090,188140,5890,36110,20,20,32330,0
1735,40,426921,186180,200191,5090,31450,20,30,28620,0
1736,40,429650,202540,186770,4520,30930,30,20,28280,0
1737,40,324521,76030,196961,3840,34280,30,20,30380,0
1738,40,305690,69820,190290,5800,36830,30,20,32120,0
1739,40,340440,109300,186900,4100,37230,20,30,32570,0
1740,40,416171,173301,190150,14670,34960,30,10,31800,0
1741,40,424680,193920,189030,6290,32520,20,20,28540,0
1742,40,311491,82480,190321,3920,32020,20,20,28480,0
1743,40,323780,82270,198160,3190,36650,20,20,31830,0
1744,40,355951,114860,187500,13760,35131,20,20,31741,0
1745,40,387150,159960,186360,4660,31970,30,20,28300,0
1746,40,448701,212040,190451,6680,35360,20,10,32100,0
1747,40,301060,71950,187320,3910,32530,20,20,28850,0
1748,40,296480,68750,187690,4210,30920,20,20,28450,0
1749,40,360671,118411,191380,4460,31050,30,20,28470,0
1750,40,389840,156750,186550,8360,35450,20,20,31950,0
1751,40,421071,195421,184790,6910,31280,20,20,28450,0
1752,40,321140,84990,190310,7870,35230,20,20,31370,0
1753,40,296680,67010,188700,3750,34580,20,20,31630,0
1754,40,348651,114051,194400,5480,32140,20,20,28540,0
1755,40,392280,165910,186800,5630,30770,30,10,28470,0
1756,40,429521,204641,184610,4330,31520,20,20,28390,0
1757,40,314440,79440,189780,5790,35290,30,10,32050,0
1758,40,297261,67290,187421,4000,34520,20,20,31490,0
1759,40,337100,108460,186220,7330,31150,30,20,28620,0
1760,40,395701,165950,185681,4050,35290,20,20,31460,0
1761,40,431350,193140,186830,6110,32190,30,20,28460,0
1762,40,309151,82250,188740,3730,31841,20,20,28421,0
1763,40,326110,81080,196850,12660,31120,20,20,28440,0
1764,40,354530,125320,187870,6070,32320,20,20,28340,0
1765,40,416751,174870,195591,5410,37980,20,20,33330,0
1766,40,427820,194620,190650,4470,35080,20,20,31610,0
1767,40,299711,69170,187711,4280,34590,40,20,31700,0
1768,40,298840,70730,188060,4710,30930,20,20,28280,0
1769,40,346040,117710,185460,6530,32140,20,10,28450,0
1770,40,410051,171461,194880,4200,35300,20,20,31860,0
1771,40,426210,192490,194210,4580,31080,20,20,28540,0
1772,40,304421,69380,189850,5590,34860,20,10,31870,0
1773,40,304510,69270,186120,4550,31640,20,30,28390,0
1774,40,351931,120520,188161,9020,31610,20,20,28490,0
1775,40,408880,183140,187200,4590,31300,20,20,28420,0
1776,40,429561,204091,185800,6330,30730,30,10,28330,0
1777,40,303100,79570,185390,3790,31480,30,20,28540,0
1778,40,307720,79800,187350,3360,34510,20,20,31510,0
1779,40,352761,111620,197181,6150,34180,20,20,30600,0
1780,40,426080,190710,188350,6410,35720,20,10,31730,0
1781,40,436261,199721,189800,7390,34880,20,20,31880,0
1782,40,303690,74250,188010,6200,31240,20,20,28620,0
