tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
104580,1,8275100,628900,362600,529100,516400,281400,5592900,61600,225500,20300,13600
104581,1,8491300,635400,363000,547700,533500,282000,5963700,70500,279500,24000,15300
104582,1,8508100,630100,351900,601900,587900,372000,5907600,71500,287100,24300,15500
104583,1,8048000,626600,332700,508400,496300,278300,5677800,69700,249900,24200,13600
104584,1,8349100,658500,369700,535600,521000,248200,5882500,80100,216100,18900,13200
104585,1,8137900,619800,334500,555000,543300,329300,5755700,97400,283600,24600,14500
104586,1,8429700,617000,317400,539900,526000,277300,5892600,76500,291900,24300,13000
104587,1,8403200,658300,338000,556200,541100,286300,5756000,76400,284200,22100,12300
104588,1,8509400,600800,336100,540100,525900,255500,6076200,77000,273700,23300,12200
104589,1,8671100,746800,380400,575700,561600,292100,5866000,73300,298800,24000,13700
104590,1,9060800,698400,337900,542100,528500,301200,6552500,88200,269300,24500,13400
104591,1,9668000,716400,365900,585200,570200,300000,7106900,86900,241200,20100,13400
104592,1,8298000,668300,350400,549500,535400,288000,5743100,83600,294500,23700,13100
104593,1,8290400,664200,348800,544500,530300,279200,5547200,74900,295500,23400,12600
104594,1,8795100,682600,338000,550900,536300,280200,6056100,73500,291800,24500,13500
104595,1,8414200,595100,338500,557300,545100,329700,5878900,68700,269600,22100,13900
104596,1,8460400,754000,317100,574500,559400,294000,5770100,66000,231800,20900,12800
104597,1,8611400,676200,348900,550300,536300,282700,5918500,101300,264300,24500,12900
104598,1,8795300,609300,340300,564900,552900,325100,5993400,84300,292300,23900,13100
104599,1,8477400,640900,331700,569100,553000,288200,5904800,77000,285800,22800,12900
104600,1,8339900,691100,329400,630200,615300,370600,5655700,69300,256600,21400,13700
104601,1,8855500,711000,347000,676400,658300,286000,5953800,61300,254700,19800,14900
104602,1,9189700,727300,348400,574000,558900,293900,6142200,102100,290900,25000,14900
104603,1,8596600,973800,339000,560800,545600,288100,5848300,69000,240000,19200,17300
104604,1,8464200,619000,354300,505200,493800,287800,6023300,78900,254900,21800,14400
104605,1,8387100,662300,358200,546500,532200,282600,5804800,78500,261500,22200,15000
104606,1,8707400,683600,345700,504700,493000,278900,6262800,73600,263200,23800,14300
104607,1,8775600,654500,342200,552100,537700,283300,6210200,77800,293000,24200,14800
104608,1,8686800,629200,353400,487100,475600,279700,6105700,73600,296900,23100,13700
104609,1,8308700,642900,326200,535000,520800,272600,5538500,76100,283200,23200,14500
104610,1,9204100,642300,369900,545700,531800,274100,6501800,76100,284100,24300,13300
104611,1,9082700,616600,326800,554100,539800,281300,6459000,73800,233100,18800,13800
104612,1,8697700,602300,350000,531400,518300,277800,6296200,65200,221700,18900,14100
104613,1,8623500,609800,343400,495900,484200,278000,6018800,78100,296300,23500,13600
104614,1,9145000,656300,318500,582000,567000,290400,6256700,106600,261900,21900,15400
104615,1,10147300,699000,357500,517300,504700,262800,7276400,80400,292700,24300,14300
104616,1,9228700,695800,348100,549200,534700,288200,6214800,80600,285100,25300,13200
104617,1,9028900,619000,383400,519300,507900,292900,6164200,93300,287400,23500,14300
104618,1,9311100,618600,339500,552800,538900,281900,6656200,76900,269400,24100,16100
104619,1,8583700,643000,332800,538500,525200,283900,6103800,67100,227100,20200,14300
104620,1,8369300,661600,323300,544100,530400,274500,5972300,67800,220500,18900,14600
104621,1,8784000,633800,333600,551900,536600,282000,6232100,146200,225600,22900,14000
104622,1,8569300,621800,342500,504200,492700,276800,6150900,76000,222000,18900,14000
104623,1,9043100,632500,318000,558800,545200,281900,6609400,74500,223000,19800,13800
104624,1,8360500,613000,335300,538900,525300,280500,5990400,81700,261800,23700,14600
104625,1,8680500,613100,331900,497500,486000,274800,6190900,80600,283200,23700,13100
104626,1,8622900,667700,334800,546900,532400,279900,6063500,81800,279300,23200,12800
104627,1,8886400,697000,345300,532600,520500,293400,6400200,85700,265900,21800,13100
104628,1,8485300,681000,367200,571400,559700,299400,5957300,93600,237200,20400,13500
104629,1,8084700,632900,357300,558600,546800,333500,5590000,70900,230300,20200,14000
104630,1,9074100,630100,366700,529100,516600,280500,6347900,84800,283800,23400,15100
104631,1,8106300,602800,309700,518700,506400,280300,5655100,84600,257100,23100,14900
104632,1,8796900,629600,335600,582100,568500,277600,6266000,71500,222600,19700,13600
104633,1,8237000,608900,320500,538300,523700,279200,5875100,84400,267400,24600,14500
104634,1,9176000,638400,322000,552400,538300,279600,6663700,87200,253900,21300,15100
104635,1,9129900,621200,335700,564000,550100,272100,6258900,85800,272700,23500,16600
104636,1,8834200,678300,330300,548800,533900,254300,6130200,90800,277500,23500,15200
104637,1,8505800,635800,334800,534700,520900,274800,5896500,70000,221600,18700,14700
104638,1,8676800,642700,333700,543800,529300,276400,6041300,88000,251900,22000,15200
104639,1,8934900,679700,339400,581100,563900,295800,6296100,82500,258800,20800,15600
104640,1,8474500,660700,366600,558500,546100,336400,5735500,91600,300900,25400,17900
104641,1,8550900,628100,341000,549500,535100,282800,6040000,89800,257200,22700,17300
104642,1,9176600,627600,331700,539800,526100,277400,6441000,90300,287200,25100,17000
104643,1,8534900,614800,448200,497300,485800,284700,6028100,71400,227000,19700,16500
104644,1,8326100,628300,322400,556200,544700,327200,5787300,85400,282000,24800,17200
104645,1,9045100,648000,314200,544000,529600,281600,6478600,93700,291500,23800,16800
104646,1,8401600,619200,315000,532700,518200,274900,5935000,75600,216800,18600,17100
104647,1,9284100,654400,305500,553200,539200,294000,6398600,88200,272300,24900,19200
104648,1,8288500,623300,332100,508900,496900,289400,5768500,86400,286300,21500,17100
104649,1,8965300,659100,328800,548600,534800,278700,6436300,72900,220000,19300,18800
104650,1,8445200,632300,322700,553700,542400,248600,5907700,89400,262700,24400,16700
104651,1,7988400,652500,332200,617900,603700,377500,5516200,71400,218400,19500,17300
104652,1,8175600,651000,338000,575500,561000,298500,5526200,101000,278200,24900,17100
104653,1,8677500,680800,498900,551400,536700,252900,5903300,94300,285600,24600,19000
104654,1,8566300,644400,334400,554800,539700,254300,6053700,104900,258600,23100,17200
104655,1,8786600,591700,353300,489100,477800,279600,6365500,93800,256900,24100,17900
104656,1,9009400,635900,328000,552500,538000,281100,6160500,86100,259200,21600,18300
104657,1,8585200,612900,344900,545400,531000,249400,5692600,91400,255500,20600,17500
104658,1,9289400,630700,371300,509200,497700,281200,6629900,84500,228400,19800,19500
104659,1,9319500,602200,355800,578700,563600,315000,6408400,91800,291300,23900,17000
104660,1,8989600,655300,376400,555400,540800,280700,6175600,95900,266600,24100,17000
104661,1,9086800,676100,326600,550500,535800,262600,6296200,78900,227100,20200,17900
104662,1,9115200,645400,337400,529800,518500,290700,6448400,81300,228900,19800,16900
104663,1,9512400,698800,336400,578600,563200,289700,6685200,106200,296800,24500,20000
104664,1,8764600,634200,340700,553300,539200,283200,6267600,83200,232900,20500,16200
104665,1,9103400,711200,355600,526600,515000,294000,6492100,116800,262900,22300,17900
104666,1,9409600,741600,343000,524700,512500,341800,6647900,102400,283300,23900,16100
104667,1,9166000,693700,359700,561000,546500,284400,6548200,83300,238200,20100,17400
104668,1,9238500,623900,320300,599200,585200,367000,6477100,88400,253400,20800,15700
104669,1,8834700,628000,327400,494800,482900,279000,6312400,96900,281100,23900,15800
104670,1,9143000,686500,298300,545800,532200,281500,6507300,97100,282400,22800,16300
104671,1,9110700,666600,322000,537100,524800,276100,6669300,96000,221900,19400,16200
104672,1,8743000,638000,341600,557500,542300,291900,6254800,95300,263300,22300,17900
104673,1,9100600,671600,358700,546300,531900,281500,6335500,95200,314500,24800,16600
104674,1,8738300,641800,334900,536300,522300,280000,6458500,75600,220000,18900,16900
104675,1,8974800,680300,336500,546000,532000,252000,6560800,84300,289100,24400,15900
104676,1,8310300,608800,319500,490900,479600,275400,5872700,89200,279000,23300,18300
104677,1,9269300,700600,330800,574400,560600,294000,6376200,94100,294200,25500,18100
104678,1,9045500,666700,340200,552700,539900,286000,6446500,100000,290000,25600,17600
104679,1,8710100,624800,364700,502400,491000,284500,6313300,76300,238700,19500,18300
104680,1,8533000,617100,350800,590800,577100,367400,5962400,91000,271000,24500,16900
104681,1,8748000,614100,353700,543100,529500,277500,6213600,113600,285500,24300,17000
104682,1,8960900,638100,318800,563800,549100,285200,6578700,87700,249000,22000,17200
104683,1,8713700,616700,336900,527400,515700,286500,6472300,73600,220900,19600,16600
104684,1,8491800,588600,434300,497900,486500,283000,6050700,85800,259600,22800,17800
104685,1,9010100,607000,336000,596100,581800,361800,6414300,86100,261900,23800,18600
104686,1,8677600,672300,326500,552400,538600,282900,6103200,88200,292300,24900,17100
104687,1,8922600,617100,349400,535900,521000,291000,6476700,86600,298500,24000,18500
104688,1,8604400,633300,335300,501400,489600,279300,6146100,91900,285800,25100,17500
104689,1,8373400,640700,319000,550300,536200,279300,5912400,102200,258400,21000,16500
104690,1,8913600,674200,322100,577700,563500,295800,6416600,97000,293700,24700,16100
104691,1,8766900,666000,350100,571400,556700,293200,6116200,84700,284600,23300,16700
104692,1,8494500,612500,327100,492100,480400,282400,5957600,87000,278900,24900,16400
104693,1,8409500,654100,325800,509500,497900,278600,5979800,86300,305800,23800,15000
104694,1,8838600,614100,304100,562600,551200,331000,6494100,70900,221300,18800,16700
104695,1,8791100,595300,328100,547400,533300,279200,6377200,72900,226900,20100,15500
104696,1,8560900,754600,310200,491900,480000,281000,6084000,82700,290200,23700,18900
104697,1,8940000,662400,322700,541600,527400,278400,6386900,84100,285100,24300,16200
104698,1,9424400,716600,304500,544000,530400,283400,6622200,87700,302200,22800,15100
104699,1,8659900,700500,323900,611600,597300,366400,5959400,72500,227400,18800,15900
104700,1,8363000,612400,324300,539000,525800,281100,5690600,89500,299400,23400,16000
104701,1,8889400,665200,311400,541200,526100,279100,6188900,87400,287600,22700,15700
104702,1,8479200,652000,313500,542900,528100,292000,5980600,81900,226900,18500,15600
104703,1,9502400,714600,366800,577000,562000,289500,6736500,93200,297200,25500,16700
104704,1,9154200,702500,356300,572700,558600,292700,6400500,87800,272400,22600,16900
104705,1,9213600,725000,367600,594800,580800,297800,6515200,81300,248300,20800,18500
104706,1,9696000,663500,369700,576700,564700,337200,6855400,92700,271800,22100,17600
104707,1,9161000,640300,353500,556900,543000,283100,6355500,97000,292300,25400,16400
104708,1,8979800,622900,350900,547800,533500,283600,6349900,89200,298200,23700,16900
104709,1,8932000,727900,331000,556100,542400,289200,6096600,92600,322100,30500,20800
104710,1,9206200,682000,334100,618500,603500,370300,6478000,101600,290700,24200,16900
104711,1,8899100,645700,343400,553200,539200,284700,6365800,81600,262700,22200,16300
104712,1,8703700,612200,347100,496800,485300,283300,6265100,112300,291000,24600,16300
104713,1,8020800,630100,318600,505700,494100,285200,5668000,90600,236500,19600,17900
104714,1,9244300,656700,340500,550700,536800,276400,6705200,89800,266000,25200,18200
104715,1,9658200,705900,328300,549900,536700,268000,6954900,101800,296000,25300,19800
104716,1,9091900,666900,362100,526900,515500,294900,6438100,87800,300100,25000,18300
104717,1,8537600,653600,338900,547500,533200,286600,5988300,88200,256800,23600,17500
104718,1,8540600,653500,328800,532900,520600,247100,6149800,74000,239100,19500,17900
104719,1,8912000,636900,316600,544600,530700,278200,6029700,112900,295100,23800,20100
104720,1,8872900,673800,310100,550100,536200,283400,6210900,76800,228300,20300,19300
104721,1,8958800,635400,317200,491700,480000,280000,6141100,86900,298900,23700,20400
104722,1,9503200,695400,314400,573900,559500,292600,6655900,88400,263000,22700,19300
104723,1,8671100,649100,330300,506500,495000,284100,6050400,200400,285000,23400,19700
104724,1,8991800,625400,364300,546400,532400,282100,6495500,84600,231600,19700,20600
104725,1,8278600,647800,330200,551300,537100,276100,5843000,103700,253600,22100,19700
104726,1,8900900,702400,320200,555600,541200,279800,6280300,117300,291800,24700,19300
104727,1,8618600,721200,317700,586000,571500,313800,5908500,92800,345300,23100,20200
104728,1,8750800,686700,343800,565300,550500,290100,6029700,93400,375600,22300,20900
104729,1,8677100,632200,343600,552100,538900,287500,6210200,84100,272000,21700,22000
104730,1,9012200,676200,341700,551100,536800,280300,6461600,115900,270400,24500,20500
104731,1,8755200,638700,319300,532300,520500,286800,6171600,100600,298700,25300,19900
104732,1,8151800,617200,319700,542400,529100,278700,5711700,80200,354400,18700,19500
104733,1,8974700,629300,396000,524200,511500,284800,6389000,89800,275700,23500,19300
104734,1,8158300,626800,327700,530700,517000,277000,5788400,89900,254200,23400,18200
104735,1,12090600,646000,346400,569300,555500,339300,9329000,90400,266000,23400,18300
104736,1,9052500,636200,340700,543000,528000,282000,6505100,86600,267700,21800,23200
104737,1,9202500,675600,343300,541900,526700,276400,6218000,88500,262600,22700,18700
104738,1,9178900,664700,317000,511600,500100,285900,6470000,88500,299600,24300,18600
104739,1,9274800,643100,310100,554100,540100,277500,6625500,86500,290000,23000,17200
104740,1,9324200,671600,347000,584800,570500,284000,6580200,95200,283500,25700,19000
104741,1,8933000,639000,467200,516300,504800,283300,6254300,118100,259400,24700,19100
104742,1,9453100,678700,339400,599500,585200,363400,6680300,110400,279300,24200,19000
104743,1,9220100,666100,331500,565400,551200,284100,6652100,100100,291200,24900,18300
104744,1,8622000,657000,335900,498300,486900,279900,5873900,86800,399300,24700,16700
104745,1,9096700,655300,350800,499000,487700,282400,6531000,75000,235500,20900,17700
104746,1,8582300,618400,326300,547100,532900,248300,6046000,93800,259000,23400,16900
104747,1,9021700,644200,325800,554200,540000,279100,6443700,94800,262700,24400,18200
104748,1,8593600,678800,326700,550100,535200,278200,5962800,87700,285700,24500,17500
104749,1,8258700,623200,324900,540200,525600,274000,5638900,89200,292500,23400,17000
104750,1,8504000,659900,321400,598600,584400,365100,5841700,96600,288700,23900,16500
104751,1,9065000,624600,337500,534900,520200,252400,6504300,78800,221600,20200,15500
104752,1,9365600,663700,326200,579500,567600,331200,6591500,86500,265900,22600,16600
104753,1,8982300,632200,368000,554700,540300,283900,6374800,95000,293500,25400,17700
104754,1,9573800,678900,343000,550600,536500,284900,6898500,110100,283800,25400,16800
104755,1,9278400,676800,316700,524300,512700,282200,6514800,98900,281700,24300,15800
104756,1,8508200,661400,345200,487300,475500,278100,5902700,111000,249500,22600,16300
104757,1,8942700,613000,330400,540400,526200,279500,6229900,96400,250000,23400,16000
104758,1,9110700,610800,335600,535300,520900,280000,6451700,78300,220000,20300,16500
104759,1,8944500,611200,330300,542000,528300,280000,6195000,99500,269800,25000,16800
104760,1,8957600,614900,339200,541000,527200,280900,6181600,80400,225600,19700,18400
104761,1,8931100,657000,349500,544600,529900,276200,6131600,95000,279200,22800,16400
104762,1,8918900,644900,337000,554500,540000,281500,6217500,99400,278300,24600,16700
104763,1,8801400,636300,336900,562100,547200,291200,6231900,82700,235800,19800,16400
