tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
68022,1,8495300,598700,381000,522600,508900,262100,5958100,116200,181500,25000,17100
68023,1,7806900,582600,394700,475200,463500,266900,5105000,114500,179000,24000,16900
68024,1,8349400,574100,367500,523600,509500,264100,5814700,122400,167800,22800,16500
68025,1,8667400,623800,391700,554700,540800,281600,5687100,133200,188300,25300,17000
68026,1,8845700,608900,420800,490100,478400,267400,6187800,120800,180900,25500,18000
68027,1,8278700,548900,399900,477800,466300,269500,5844100,115700,165100,23800,16300
68028,1,8511800,592200,386800,547700,530500,269000,5841500,100100,152200,19800,17600
68029,1,8377000,613900,406800,566000,551800,275900,5611600,102900,154000,20500,16800
68030,1,9121800,690400,396100,528700,516500,283900,6396600,126100,160800,21400,17900
68031,1,8896000,586800,388400,490600,479200,272900,6213400,100300,148800,20900,16600
68032,1,8701900,657600,403300,529400,514200,264000,5652700,103600,164100,21300,15800
68033,1,8572300,613500,360500,524000,508700,263000,5810700,117100,183300,23600,17800
68034,1,8883700,614400,389400,531200,516500,269200,6040800,120200,179500,25300,16600
68035,1,8167100,564800,381500,488700,477100,270200,5567800,110000,166600,22700,16700
68036,1,8983600,704400,380200,555900,540900,253700,6235700,117100,185000,25400,15900
68037,1,8396800,716900,373500,529900,515000,269600,5699000,101100,151900,19600,17200
68038,1,9022100,630800,383200,562700,550500,337400,6397900,116000,186100,24400,16100
68039,1,8287700,590100,441100,526300,513000,272600,5624500,109500,184400,23900,16400
68040,1,8114700,566500,375000,492400,480500,262600,5670200,109400,166100,23100,17400
68041,1,8965700,697600,356200,665700,648100,279300,5985600,117200,236200,26600,16400
68042,1,8805400,628600,430000,497500,486200,274900,6194400,116300,193500,24800,16400
68043,1,8049200,583000,370900,531900,517400,271500,5668000,101500,153700,19800,16400
68044,1,7959700,618900,372000,526300,513700,271000,5431200,108900,190300,24400,17000
68045,1,7914800,619800,359100,537000,521600,296900,5469500,103200,173700,21700,17500
68046,1,8679100,616700,376200,532300,517400,264400,6195600,111200,182300,25000,18300
68047,1,8485100,615700,367900,536400,522300,276200,5944300,94700,161900,20100,18600
68048,1,7769300,570300,354200,519900,505800,236400,5381300,127000,183600,24900,18000
68049,1,8142500,581900,384700,531400,517400,272400,5675200,104700,169600,24400,19600
68050,1,8498700,589300,376400,526100,511400,233600,6103500,111000,181500,24300,17800
68051,1,8338900,586100,355700,520800,506700,263300,5724300,120500,179000,22600,17400
68052,1,8113200,592400,352100,576500,563700,368500,5726100,99600,183500,24400,18500
68053,1,8300000,585300,356800,532500,518200,263100,5569300,121300,187000,22900,18700
68054,1,8619400,598200,340300,497300,485600,265800,6166400,89700,148600,18900,18800
68055,1,8266800,660800,356500,560800,547000,278400,5517900,94800,160900,21000,19400
68056,1,8203200,659800,397300,548200,533700,275600,5508300,91700,148200,19600,19800
68057,1,8038700,677400,402900,507700,495500,268000,5372300,127000,166100,23000,19400
68058,1,8710300,617100,365500,533200,517600,271500,6200200,105800,165400,21500,18900
68059,1,8571100,578900,400700,523100,508800,259900,5979900,102700,189800,23500,19800
68060,1,8479200,558000,354300,548300,536300,324300,6012000,109200,172400,23900,19100
68061,1,8045600,580000,367200,520800,506000,236400,5370300,105000,191400,24700,18200
68062,1,9567900,612100,357300,526600,511800,270900,6674000,102900,182500,24800,19500
68063,1,8054900,586800,354400,520900,507000,265200,5610900,103600,188400,25000,19500
68064,1,7584700,638100,331300,472300,460700,262300,5216100,92000,177500,23100,20100
68065,1,8482000,574400,383400,525100,511500,263300,5851900,102500,188500,23800,21000
68066,1,8956200,661300,356800,534400,519700,270700,6236200,123800,188400,25000,19200
68067,1,8449600,554800,377500,479700,468300,266500,5981800,102700,164700,21100,19000
68068,1,8216200,632600,357000,546400,531900,269600,5694700,99200,170600,23800,19900
68069,1,8836600,590300,365600,492700,480500,272400,6353400,105200,175800,23200,19000
68070,1,9334200,591700,366200,492600,480600,271400,6793400,110700,186000,24400,18800
68071,1,8453800,594100,440400,496400,483800,292700,5945200,104000,165900,24700,18300
68072,1,8584000,580700,369100,487500,475700,262500,6133300,121900,180700,24600,19200
68073,1,8779500,605400,358500,528600,513700,262200,6209600,96000,168200,20400,17800
68074,1,8723000,599100,372200,484000,472100,266600,6054600,105700,183500,24500,17600
68075,1,8423200,592100,355800,594600,580500,368200,5555500,97500,169800,21400,16100
68076,1,8654800,639000,378900,471100,459200,260100,5863000,101800,182100,24300,16000
68077,1,8244400,633400,356700,481600,469300,263700,5516600,104400,150800,20200,17400
68078,1,9456400,604900,331900,485000,473700,262600,6867400,99700,190700,24500,16500
68079,1,8377700,605600,333000,489400,478000,271500,5908000,123500,170900,21500,17100
68080,1,8295500,633900,371700,529000,514200,264600,5771600,105700,185600,24700,17200
68081,1,8538600,622400,354300,538300,524800,279200,6024400,102400,176100,24800,18000
68082,1,8377600,614700,347600,554700,541000,268600,5857500,101500,160500,21500,18300
68083,1,8233100,604100,385600,531600,517500,268700,5817300,106300,185300,26400,16300
68084,1,7908800,600900,324900,594900,580400,370900,5465200,95100,179800,23800,16300
68085,1,8197900,612800,371000,535300,520800,267600,5687700,102200,163100,19800,18600
68086,1,8258700,593800,371400,500900,488000,266700,5836000,103300,164100,22300,17700
68087,1,7623700,564200,351500,514400,500400,260200,5358600,97500,179300,24500,17400
68088,1,7985800,566400,371600,475100,461600,263300,5713000,98100,181900,23900,16100
68089,1,7610900,576200,349700,483400,471700,258300,5207000,91000,183100,24000,17600
68090,1,8262900,610300,337900,495900,482500,286500,5903800,93900,185500,23900,16700
68091,1,7957700,604800,321600,520600,506700,262900,5616300,96100,191400,24400,17900
68092,1,7779200,593200,338800,498100,485400,258900,5393300,76400,150900,19400,16600
68093,1,7426100,573500,312500,508500,496900,257800,4971400,90500,179800,24000,17400
68094,1,8116300,590000,322900,552000,536300,281100,5766800,91900,184800,23300,17000
68095,1,8063300,619500,361600,595700,583100,369000,5237000,98100,193600,24400,18000
68096,1,7657400,633200,328600,539500,524500,267200,5053200,100000,183100,24500,18500
68097,1,7566500,622700,351900,502600,489600,271600,4954800,106700,177500,22400,18100
68098,1,8046400,568700,342400,555700,539400,279300,5594300,98600,163000,21700,18400
68099,1,7637200,572000,359100,487700,476100,264900,5357200,83700,159700,20600,18100
68100,1,9606400,700700,341100,537400,522400,271700,6984600,106400,209300,25200,18200
68101,1,8392900,603800,355300,574700,560400,267800,5919500,113100,151000,20300,20400
68102,1,8275300,589400,353800,533200,519100,269800,5814600,88700,168800,23200,19000
68103,1,8223800,577700,350600,473800,462700,263900,5843600,96300,186200,24700,22600
68104,1,7615500,563600,367800,517500,503300,265000,5139400,93000,179600,24800,23700
68105,1,7560800,575100,324300,539000,527900,324700,5117800,86000,163500,23500,19200
68106,1,8375000,624000,378500,527300,513400,261100,5822800,99400,175500,24000,19700
68107,1,7813400,573200,338800,510400,496900,255500,5189500,92100,206100,22600,24100
68108,1,7295000,579500,311600,609600,592500,276200,4858200,92800,191700,23900,20800
68109,1,8110300,704300,359800,546300,532100,271100,5477900,85500,155800,20600,21800
68110,1,8109300,617400,354200,533700,519300,239700,5606600,123400,174300,23500,22900
68111,1,7365000,603900,341000,523500,508700,268100,4964200,104600,187400,25000,21800
68112,1,8396800,589000,338600,527500,514100,270800,5804400,95600,197500,24500,23600
68113,1,8063500,560800,366800,529300,515900,259500,5583100,95600,164300,23500,21000
68114,1,7695900,594200,337000,530300,515600,266800,5235000,93100,180700,24100,20900
68115,1,7141200,578300,315500,479600,467900,259700,4801000,97800,144800,19300,21500
68116,1,8049300,584900,319500,590200,575500,366000,5252800,96900,184600,23900,21300
68117,1,8458700,648900,339900,522300,507600,262000,5586700,98300,169000,25600,22300
68118,1,8158600,649400,324800,515100,503100,290400,5429600,118200,186600,25800,21300
68119,1,8263000,600500,355400,488400,476900,266100,5518700,261900,180200,25600,22400
68120,1,7919500,594900,315600,527000,512500,266600,5401200,91500,146900,20900,22000
68121,1,8194300,567500,327000,525700,511500,259600,5514100,86900,147900,19500,21500
68122,1,8836600,649800,329700,649000,631300,277300,6074700,96300,165600,22400,22000
68123,1,8237200,585300,412500,531500,517500,265100,5518600,244300,143000,21200,22900
68124,1,8620500,637000,389500,536300,522600,265000,5836100,102600,195500,26100,21300
68125,1,7873200,592800,365100,526800,513100,262200,5349300,85300,151200,20300,21200
68126,1,8013700,594700,335100,484100,472600,263800,5576600,102200,185400,25100,21700
68127,1,7951600,577600,368000,521700,507800,259800,5545900,104900,144100,19900,20900
68128,1,7950900,585600,331000,468100,456600,260400,5558900,89300,145900,19800,19800
68129,1,7733800,593500,334400,479500,468000,275200,5353000,85300,148900,19800,20000
68130,1,7994500,547500,343600,589300,575000,363300,5367800,84400,147500,20300,21300
68131,1,7652500,571200,338200,518400,504300,263100,4989100,100600,180000,24000,19900
68132,1,8024500,674500,326400,535100,521900,241000,5456600,94300,170400,23000,20200
68133,1,7999000,597100,343200,503800,490800,275600,5428400,138400,192700,25700,19700
68134,1,8006500,570300,337600,530300,516300,270500,5732600,92000,161900,19300,20100
68135,1,7407200,571400,371900,469000,457500,264300,5096400,102600,193300,23600,19400
68136,1,7972500,615000,320700,579400,565100,254600,5317200,100600,206600,30400,21500
68137,1,8913000,598400,355700,487100,475100,265400,6171200,106700,167300,25000,22100
68138,1,8465300,604900,340600,538100,523600,269700,5793300,120100,192500,25300,19400
68139,1,7902900,590300,340300,482300,471000,273800,5508900,113500,150000,19600,20900
68140,1,8161300,647800,322900,538500,523900,268800,5542400,126200,184300,23900,21300
68141,1,7766100,591300,348900,468800,457200,261000,5337500,114000,191700,24100,20500
68142,1,8486400,592800,327500,597700,583200,367800,5969500,112000,183000,24400,20600
68143,1,7214400,567700,329800,522000,508500,266000,4957200,93600,147500,19500,18600
68144,1,8026100,542400,319900,518600,504300,262000,5465800,131800,163100,21000,20500
68145,1,8485700,552000,339700,521600,507200,257100,5797000,113200,192100,23700,19800
68146,1,8010500,577600,313600,532100,517200,269000,5584700,98900,146900,19300,20400
68147,1,7470400,625000,322200,467500,455900,260600,5041000,110100,186300,24600,19100
68148,1,8039300,616100,325900,496200,484400,274400,5634700,112600,176000,22300,23700
68149,1,8139600,630400,335700,534900,521500,265500,5390700,129500,193900,23000,18700
68150,1,9094900,638300,330600,549400,534600,254300,6596700,116100,169800,22900,20100
68151,1,7940600,649800,357300,625800,610000,275800,5308400,105100,150400,18900,19100
68152,1,7926500,623100,346400,527200,513200,267800,5189600,121700,187100,25300,19500
68153,1,7616400,573500,345900,523900,510000,262200,5185500,123500,177500,23900,19000
68154,1,8208900,567500,326900,528400,514400,240100,5716400,121700,169400,21300,19200
68155,1,8140500,597400,327800,466000,454100,237100,5433600,287300,191700,22900,19400
68156,1,7494200,597600,317900,519100,504700,268900,5050500,118000,178800,23600,19300
68157,1,7927600,564100,324300,516700,502500,261600,5386200,125800,178500,23700,19300
68158,1,8875300,604400,358500,521800,507000,232600,6114600,118100,187700,24100,18800
68159,1,7917700,571200,320000,583700,570000,370200,5261200,107900,161300,21300,18500
68160,1,7884000,621200,313500,519500,505300,263400,5158200,119500,184900,24400,19000
68161,1,8011100,591000,306600,477100,465900,258100,5564700,115600,183500,24500,18800
68162,1,8110100,606100,310100,586300,572400,363100,5523400,118200,178100,22800,18900
68163,1,7998700,637700,343100,516800,502000,264200,5529900,96400,151600,18700,19900
68164,1,8061600,656900,365000,510900,498900,335000,5534400,127600,183800,25500,19700
68165,1,8417900,735000,395300,566400,554200,267800,5560200,128800,192300,23700,19700
68166,1,8927200,598100,376900,541600,527000,271800,6175600,102600,154600,21800,20600
68167,1,8883100,590800,361600,527700,513800,266000,5770600,119800,193400,25600,19000
68168,1,7986800,595700,353900,531300,517500,265600,5438100,113000,167900,21900,21000
68169,1,8299600,583100,336000,476200,465100,265500,5491600,119600,280300,24600,20000
68170,1,7835400,576600,328600,536200,524100,270800,5298800,115900,194400,25700,21600
68171,1,7982700,925000,335100,542800,527900,270100,5209500,121000,174600,22100,19900
68172,1,7927300,577600,365100,518800,504000,266000,5457700,129700,184300,23900,19800
68173,1,7996000,585600,327400,595700,581600,367400,5416200,143800,187700,24200,21100
68174,1,8009200,547900,322400,470000,458500,261600,5575800,114200,178400,23200,20700
68175,1,7669800,610600,350200,526900,512400,262200,5035800,117400,194100,24800,22000
68176,1,8095300,619500,331200,513400,498400,260100,5523600,120100,183900,22800,22800
68177,1,8160700,574300,313700,546700,532600,270700,5701700,111000,180700,22200,24400
68178,1,8267700,580000,343500,529300,515500,264400,5611300,118200,184300,25500,23300
68179,1,8525000,620700,357200,535100,521200,266000,5684600,108900,150100,20100,21200
68180,1,8259100,583900,380300,534400,520500,268600,5440100,132100,182100,25200,22100
68181,1,8112000,632500,332200,518200,505100,268600,5263700,117900,185400,23500,22500
68182,1,8504300,629100,327800,526200,512400,267100,5638600,115100,190700,23500,22100
68183,1,7728200,622300,327900,612200,599000,364600,5147400,114400,171600,21600,23400
68184,1,9212200,618100,338900,539200,524700,272100,6570000,115500,193200,25500,22000
68185,1,8370100,579500,352700,525800,511500,265900,5747800,142800,183600,23700,22500
68186,1,8045400,561900,321100,582200,568300,371900,5349900,121700,188800,24000,21500
68187,1,7402800,633300,323600,519600,505400,259600,4891700,118800,185100,24400,22600
68188,1,7416500,586000,354600,511300,496600,259300,5038300,102300,146300,19600,21600
68189,1,8245600,564900,337500,477900,466100,264700,6017000,98200,145700,19700,22100
68190,1,8914200,548900,316100,480000,468500,263800,6683600,119500,166200,23700,20800
68191,1,8069400,620000,316200,543700,529100,274400,5767400,101400,149100,20400,20500
68192,1,7831100,594700,336300,533700,518900,263900,5531600,98700,152500,20400,20100
68193,1,7518200,619500,337900,485000,473100,267600,5127800,100000,149100,19800,19800
68194,1,7638400,589800,316000,520700,506800,260500,5299100,131700,172000,24300,20200
68195,1,7511400,609100,330100,513800,499200,260700,5112100,114400,178500,23100,21500
68196,1,7444300,577400,300000,463300,451400,259300,5118900,120800,163000,21600,19100
68197,1,7809200,570500,315300,529800,515000,264100,5326700,123100,185100,23400,19800
68198,1,8198500,554200,334100,466400,454700,262300,6003500,126700,175900,21400,18800
68199,1,7546500,560600,336400,577100,562800,368600,5206100,122300,187400,23800,20100
68200,1,7900100,585300,305800,514400,500300,258400,5404900,125700,177800,23500,18100
68201,1,7834700,557700,312200,519000,504600,261100,5375800,126800,175600,21900,19600
68202,1,8248800,610700,327400,516100,502000,268000,5593800,122500,191800,24300,18500
68203,1,7488700,565300,292400,471400,459300,260300,5091800,124000,166700,23900,18000
68204,1,7463800,565000,301000,470900,459500,257100,5149300,121000,182900,24200,17600
68205,1,7957200,627700,310000,549200,534700,275400,5372800,151600,153300,20000,19000
