tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
30660,0,551700,0,538700,300,38400,18700,38200,6100,0,100,291900,0,0,0,137200,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,800,500,2300,0,300,0,6600,1900,5400
30661,0,699300,0,686200,100,37800,29100,27600,5400,0,200,355300,0,0,0,220700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,500,2700,0,100,0,5800,1800,6400
30662,0,715600,0,700800,300,55900,64900,35300,5600,0,200,353400,0,0,0,172400,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,400,500,500,500,3400,0,300,0,9000,3000,4900
30663,0,601800,0,586900,300,55500,29600,40100,4400,0,100,306300,0,0,0,140500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,700,400,2300,0,200,0,8200,2300,5500
30664,0,711400,0,688500,200,34300,63600,47400,5800,0,100,354300,0,0,0,173800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,800,500,2700,0,200,0,15700,1700,6400
30665,0,679800,0,654500,200,30800,40800,35800,5400,0,200,389300,0,0,0,147100,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,400,400,300,2100,0,200,0,19400,1300,5400
30666,0,685200,0,633100,100,27400,30100,28700,5700,0,100,360400,0,0,0,173000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,600,300,2500,0,200,0,46700,1100,4900
30667,0,409300,0,388400,200,51400,56600,51500,5400,0,100,78700,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,500,2300,0,100,0,14900,1700,5200
30668,0,296200,0,278400,100,14600,31800,20200,4400,0,100,58900,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5100,400,800,400,2300,0,200,0,11500,900,5600
30669,0,334200,0,319000,200,26800,58500,26400,4900,0,200,59100,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,600,400,2400,0,100,0,10700,1100,3700
30670,0,342600,0,303100,100,28800,34700,31000,5400,0,100,62300,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,500,200,2100,0,100,0,33600,1300,5200
30671,0,304400,0,289700,300,26300,19700,46900,4500,0,100,52100,0,0,0,135400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,200,100,2000,0,100,0,9700,1500,4200
30672,0,328800,0,314900,200,35200,43500,28300,5300,0,100,57500,0,0,0,136600,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,800,400,2400,0,0,0,7900,1500,5000
30673,0,355200,0,339000,100,37200,36000,51900,4700,0,100,65300,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,300,500,400,2200,0,200,0,10100,1000,5400
30674,0,403100,0,387400,300,53300,41700,24100,5100,0,200,70300,0,0,0,183800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,700,300,2500,0,100,0,10300,2100,4400
30675,0,342400,0,318500,200,41200,28900,38200,4600,0,200,60900,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,800,400,2300,0,200,0,16800,1500,6400
30676,0,411200,0,387700,300,37100,29600,63400,6300,0,200,73200,0,0,0,168800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2600,0,200,0,18600,1800,4000
30677,0,483000,0,399500,300,47200,55000,34500,6400,0,200,77800,0,0,0,169300,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,600,2700,0,300,0,75400,1600,6600
30678,0,418200,0,345400,300,43100,53800,36600,5900,0,100,62300,0,0,0,136100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,600,500,2300,0,200,0,65400,1200,6400
30679,0,316400,0,290500,100,21800,26800,33300,4700,0,100,60000,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2500,0,200,0,18800,600,6400
30680,0,396400,0,383600,200,45800,53000,40000,5300,0,200,62400,0,0,0,169000,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2600,0,200,0,7800,200,4200
30681,0,423300,0,384300,200,48300,40900,42900,3900,0,100,70300,0,0,0,170100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,400,2500,0,300,0,32700,300,5600
30682,0,316800,0,284300,100,44500,21300,17500,4800,0,100,54400,0,0,0,135600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,400,2000,0,300,0,26500,100,5500
30683,0,325600,0,320900,100,44800,42800,27300,3900,0,0,58000,0,0,0,136100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,500,700,500,2400,0,100,0,900,200,3200
30684,0,290500,0,284600,100,25500,40700,29100,3600,0,0,45200,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,300,2100,0,300,0,800,100,4700
30685,0,280500,0,275400,100,30200,29200,32300,5100,0,200,41300,0,0,0,134800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,200,1900,0,200,0,1000,200,3600
30686,0,304900,0,300100,300,36300,32700,46100,4200,0,100,42500,0,0,0,134100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,400,100,1900,0,100,0,800,200,3100
30687,0,675300,0,666700,200,50600,37600,45500,5500,0,200,348800,0,0,0,169500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,500,2800,0,300,0,800,200,6400
30688,0,681700,0,671800,200,37100,39900,28200,3900,0,0,382100,0,0,0,171700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,900,500,2600,0,200,0,2900,100,6300
30689,0,567700,0,549300,200,30400,41500,27500,5800,0,200,300200,0,0,0,137500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,2200,0,100,0,13300,200,4400
30690,0,685800,0,663700,300,36800,38800,33400,3000,0,100,372200,0,0,0,169200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,500,2600,0,300,0,15800,100,5500
30691,0,621800,0,601600,200,44600,35600,25200,5900,0,100,349100,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,200,200,2000,0,200,0,14500,1200,4800
30692,0,636600,0,616000,100,25300,29900,28400,6600,0,100,350200,0,0,0,170500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,400,200,2400,0,200,0,13100,700,6700
30693,0,685400,0,667900,200,54600,61400,42500,5200,0,100,297600,0,0,0,199000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,400,500,2700,0,200,0,12400,1600,4300
30694,0,803100,0,750200,300,39300,58700,59900,5400,0,300,423900,0,0,0,150100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,500,2300,0,200,0,45200,2400,6300
30695,0,662600,0,625900,200,25500,40100,13500,6400,0,200,359500,0,0,0,172700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,500,2500,0,200,0,29300,1500,6600
30696,0,706500,0,645400,200,43400,31800,35500,5700,0,200,355500,0,0,0,168200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,400,200,2300,0,300,0,55400,1700,4900
30697,0,724700,0,692700,300,44700,44300,49800,6100,0,100,366500,0,0,0,170600,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,500,2800,0,300,0,24500,2100,6300
30698,0,426700,0,367900,100,40300,34700,25500,6200,0,0,83600,0,0,0,169900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,500,900,600,2600,0,300,0,51300,1100,6700
30699,0,407100,0,377300,100,15500,46100,58500,5500,0,100,73800,0,0,0,169100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,500,2600,0,200,0,24400,1200,4800
30700,0,369000,0,354200,200,32300,40400,25100,6300,0,200,71700,0,0,0,169200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,600,900,500,2800,0,200,0,9800,1500,4300
30701,0,376500,0,353900,200,26800,35500,38700,3900,0,0,72200,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,300,200,2400,0,200,0,16100,1300,6000
30702,0,285500,0,271700,100,23100,18700,23900,5300,0,100,54400,0,0,0,143200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,400,300,2000,0,200,0,9200,900,4300
30703,0,294200,0,278400,100,32800,18300,25800,5100,0,100,52100,0,0,0,141800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,400,100,1800,0,100,0,11700,1000,3700
30704,0,307800,0,290400,100,38500,20800,24900,4100,0,100,56800,0,0,0,141900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,400,100,1900,0,200,0,13900,1200,3100
30705,0,313800,0,296200,100,24900,19400,41200,6100,0,100,52600,0,0,0,150200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,300,100,1900,0,100,0,14200,1400,2800
30706,0,349700,0,313100,200,31200,39500,39100,5300,0,200,55300,0,0,0,136600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,300,400,200,2100,0,100,0,31900,1200,4100
30707,0,372400,0,353700,100,35300,41400,25000,5300,0,200,70100,0,0,0,169100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,600,300,2400,0,300,0,13600,1300,4600
30708,0,446200,0,396600,200,40000,44400,54600,5700,0,100,71400,0,0,0,169900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,500,2800,0,100,0,44800,2400,3900
30709,0,489900,0,445600,300,74500,74200,27900,5900,0,200,83800,0,0,0,168500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,600,2700,0,200,0,36700,2000,6500
30710,0,696900,0,671400,200,72300,39600,60600,5900,0,100,67600,0,0,0,411200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,1100,500,4200,0,300,0,17000,2400,7200
30711,0,530900,0,459400,200,24800,36600,45500,6400,0,100,89700,0,0,0,246100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,700,500,2400,0,300,0,62300,1800,7800
30712,0,548300,0,518900,200,66200,48100,50400,5100,0,300,67300,0,0,0,270100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,3500,0,300,0,19000,1800,9200
30713,0,360600,0,338400,300,42400,31500,47100,5300,0,200,66900,0,0,0,135800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,500,2200,0,100,0,15600,2400,5400
30714,0,335000,0,316200,200,41400,46500,25200,3600,0,100,53500,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,700,400,2200,0,100,0,11500,1500,6200
30715,0,292500,0,276200,200,27500,20100,36200,5400,0,100,45900,0,0,0,135600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,400,200,1800,0,200,0,9300,2100,5700
30716,0,386200,0,363300,200,28000,46100,41900,5900,0,100,61300,0,0,0,170300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,900,500,2700,0,200,0,15200,1600,6600
30717,0,372100,0,346600,300,53800,18400,42700,4900,0,200,53400,0,0,0,167300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,400,200,2300,0,0,0,17800,1700,6600
30718,0,636000,0,577100,300,46500,37400,33700,4900,0,100,279400,0,0,0,166600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,500,2400,0,200,0,53000,1700,5100
30719,0,715100,0,687400,200,44900,38000,34100,5100,0,100,385200,0,0,0,169200,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,500,800,500,2600,0,100,0,22500,1800,4200
30720,0,622400,0,606700,200,39300,18100,15600,5100,0,100,347500,0,0,0,171600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,500,800,400,2700,0,300,0,9400,1500,5700
30721,0,757900,0,743000,100,16800,27000,39200,5100,0,100,479400,0,0,0,167800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,700,200,2500,0,0,0,9000,1600,5100
30722,0,674500,0,656900,200,27300,45500,45900,5400,0,100,354000,0,0,0,169400,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,800,2600,0,200,0,11800,1600,5300
30723,0,681800,0,670700,100,40000,66700,43000,3500,0,0,340400,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,300,400,2500,0,200,0,6500,1000,4200
30724,0,572100,0,558200,200,40400,44600,39500,5700,0,200,286600,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,400,400,2000,0,300,0,10700,1200,2800
30725,0,909800,0,882000,200,79700,42100,109100,6400,0,200,449700,0,0,0,184800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,900,200,3500,0,300,0,22200,2200,4700
30726,0,908700,0,841300,200,50300,39600,43000,6200,0,200,482700,0,0,0,202500,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,500,900,600,3000,0,400,0,59200,3800,6900
30727,0,726600,0,693600,200,41200,60400,35800,4500,0,100,370100,0,0,0,169900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,800,500,2600,0,100,0,24200,1700,7500
30728,0,664300,0,635400,300,46900,42100,52100,4000,0,100,343500,0,0,0,137100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,700,400,2200,0,200,0,21000,1200,6700
30729,0,425800,0,395500,200,45300,35900,50500,5000,0,100,81200,0,0,0,168900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,400,2700,0,200,0,23000,700,6600
30730,0,378900,0,327700,100,16500,38600,32000,3200,0,100,69800,0,0,0,158400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,600,500,2500,0,300,0,46600,200,4200
30731,0,323900,0,305700,200,28000,34400,38100,5200,0,200,57800,0,0,0,139400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,400,200,100,2100,0,200,0,13900,100,3700
30732,0,336800,0,320100,200,36100,36200,36200,3800,0,0,61300,0,0,0,142100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,200,200,2100,0,100,0,12300,200,4000
30733,0,370300,0,352600,300,34300,49800,53800,6100,0,0,61100,0,0,0,143000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,400,200,2200,0,0,0,11600,300,5100
30734,0,332500,0,307900,200,16900,20500,20100,5000,0,200,66700,0,0,0,170400,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2900,0,100,0,17200,200,6700
30735,0,426200,0,380900,200,29600,54400,29300,4500,0,100,83500,0,0,0,170200,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,500,2700,0,300,0,39900,200,4300
30736,0,436900,0,360000,200,24900,45800,39000,6200,0,200,68400,0,0,0,173100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,300,2400,0,0,0,69800,200,6400
30737,0,392300,0,343900,200,26600,41800,36200,4400,0,200,61600,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,200,200,2400,0,300,0,43200,300,4500
30738,0,512100,0,445600,200,33300,61000,67400,6100,0,200,69000,0,0,0,198500,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,500,900,500,3000,0,300,0,56500,200,8700
30739,0,456500,0,386500,200,45500,49500,35800,6100,0,200,72900,0,0,0,169200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,900,500,2800,0,300,0,62700,200,6500
30740,0,403500,0,364000,200,46500,43500,29200,4600,0,200,67100,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,200,2200,0,0,0,34500,200,4500
30741,0,436000,0,390900,200,47600,41700,43900,6300,0,200,72000,0,0,0,170300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,600,2800,0,300,0,39500,1200,4800
30742,0,459700,0,419800,300,62000,50800,59700,6300,0,100,55100,0,0,0,175800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,600,400,3500,0,300,0,31800,1100,7000
30743,0,351800,0,342900,200,29800,53900,41500,5100,0,100,63000,0,0,0,140200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2300,0,300,0,1300,1700,6500
30744,0,371800,0,362800,200,19700,44500,39500,6000,0,200,72000,0,0,0,171500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,500,2800,0,300,0,1200,1500,6800
30745,0,369800,0,362200,300,45800,43600,28400,6600,0,0,68300,0,0,0,160600,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,800,500,2500,0,200,0,1100,2100,5400
30746,0,370900,0,361800,200,53800,36700,29300,6100,0,200,58100,0,0,0,167700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,600,3000,0,300,0,1400,1900,6500
30747,0,377000,0,368700,300,54900,37800,31600,5000,0,100,59300,0,0,0,169600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2800,0,200,0,1000,1600,6300
30748,0,333000,0,323900,300,60000,29600,39300,4500,0,100,47300,0,0,0,135700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,300,2000,0,300,0,2500,1900,5400
30749,0,678900,0,657100,300,45700,48400,27800,4900,0,100,348300,0,0,0,169800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,500,800,400,2700,0,300,0,14500,1300,6100
30750,0,588500,0,562300,100,31200,45500,14400,5000,0,0,322500,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,500,2300,0,300,0,19300,900,6200
30751,0,536000,0,519800,200,33700,19700,29200,5100,0,100,294400,0,0,0,134900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,200,100,1800,0,200,0,11900,900,3900
30752,0,575100,0,559900,200,35800,48600,41100,5100,0,100,288300,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,400,200,1900,0,100,0,11000,1400,3600
30753,0,560500,0,543900,200,26900,34400,41600,5500,0,100,277400,0,0,0,153300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,200,2000,0,0,0,10300,1100,5600
30754,0,679000,0,646400,300,42700,48600,23800,5400,0,200,350200,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,300,2500,0,300,0,27500,1500,4300
30755,0,692800,0,673400,300,42000,35800,50500,5400,0,100,360000,0,0,0,170700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,600,300,2600,0,300,0,12700,1400,5800
30756,0,698500,0,654300,300,44900,33500,35900,3800,0,100,356600,0,0,0,170200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,500,200,2500,0,300,0,37800,1900,5200
30757,0,684100,0,654800,300,40400,37800,32900,5100,0,100,357900,0,0,0,170400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,400,2600,0,200,0,20100,1500,8100
30758,0,795100,0,748300,300,41600,42700,63900,6000,0,300,410900,0,0,0,168500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,400,2600,0,200,0,40100,4000,5700
30759,0,636200,0,605900,200,47600,46800,27100,5400,0,200,327500,0,0,0,143700,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,500,800,400,2300,0,200,0,22700,1400,6500
30760,0,354000,0,339100,200,19600,66800,31700,5200,0,100,70700,0,0,0,137100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,700,400,2200,0,200,0,8700,1400,5100
30761,0,335700,0,317100,200,31400,35100,42800,6500,0,100,59000,0,0,0,135500,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,100,400,700,500,2300,0,300,0,12700,900,5400
30762,0,297500,0,284400,100,22900,29900,17100,6200,0,100,54300,0,0,0,151300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,500,400,2100,0,200,0,8000,1100,4600
30763,0,317700,0,306700,300,30500,17600,42700,6300,0,200,55500,0,0,0,150500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,200,1900,0,100,0,6800,2000,3400
30764,0,372100,0,355200,100,30500,34400,28000,4800,0,100,75700,0,0,0,170300,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,600,900,500,2900,0,300,0,9900,1200,6400
30765,0,372100,0,350800,300,42100,35000,28300,6100,0,100,63000,0,0,0,170800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,500,100,2200,0,300,0,16100,1900,4300
30766,0,420500,0,375800,200,33200,37900,37800,5400,0,100,80100,0,0,0,172000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,500,2700,0,200,0,37700,1500,6100
30767,0,374700,0,360700,200,32100,44800,32000,4700,0,100,68800,0,0,0,172900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,300,2300,0,200,0,9000,1400,4500
30768,0,295800,0,285600,100,36000,17700,32400,3900,0,100,54500,0,0,0,135600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,400,200,2000,0,100,0,5600,700,4100
30769,0,274100,0,259300,100,26000,17300,25200,2500,0,100,48900,0,0,0,134700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,300,300,200,2000,0,100,0,11300,800,3200
30770,0,417700,0,371800,200,38100,48200,32400,3500,0,100,70000,0,0,0,167900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,900,500,2600,0,100,0,42100,1700,2900
30771,0,434400,0,357000,300,36700,30700,40500,4500,0,100,69600,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,300,2400,0,100,0,70200,1100,6500
30772,0,395000,0,377400,200,40000,30500,36100,6000,0,100,66600,0,0,0,190100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,500,800,300,2700,0,300,0,10900,1500,6100
30773,0,311700,0,296900,300,16000,19300,58400,6300,0,200,47300,0,0,0,143900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,400,400,300,2300,0,200,0,9500,1800,4400
30774,0,396200,0,380300,100,31400,55100,37200,5200,0,100,71400,0,0,0,170200,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,500,2700,0,300,0,8700,1500,6400
30775,0,366400,0,352500,200,33800,37900,48400,6000,0,100,63100,0,0,0,158800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,200,2000,0,0,0,7600,2100,5100
30776,0,398600,0,379800,300,51100,24400,53900,5900,0,200,65000,0,0,0,169300,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2800,0,200,0,11100,1600,6500
30777,0,368900,0,349700,200,41500,35300,29900,4500,0,100,57200,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,500,900,500,2900,0,200,0,11700,1600,6400
30778,0,421000,0,356900,300,44400,47400,23200,5400,0,100,58300,0,0,0,169300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,400,600,2700,0,300,0,56600,1700,6400
30779,0,407400,0,380700,100,42400,58200,41000,5200,0,100,54500,0,0,0,174400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,500,200,2300,0,300,0,19600,700,6400
30780,0,611100,0,593200,100,17200,22600,32800,5700,0,100,340000,0,0,0,170200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,500,300,2400,0,100,0,12900,200,4500
30781,0,587000,0,567700,200,24800,50900,36100,6200,0,0,308000,0,0,0,136100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,500,2200,0,200,0,14700,200,4000
30782,0,674900,0,655400,100,39700,41700,34900,4300,0,100,361200,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,400,300,2400,0,200,0,13100,200,5500
30783,0,675500,0,658500,300,35300,44500,45800,5500,0,200,353900,0,0,0,169200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,500,200,2300,0,0,0,11500,300,4400
30784,0,691300,0,669700,200,48600,48100,34400,5900,0,200,355300,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,800,500,2600,0,200,0,14200,200,6200
30785,0,699800,0,678100,300,53900,36000,44000,4500,0,100,360800,0,0,0,169500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,400,2700,0,200,0,14300,200,6600
30786,0,712900,0,662800,300,45000,38800,45900,6100,0,200,350100,0,0,0,169700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,700,400,2600,0,100,0,43700,200,5300
30787,0,706500,0,681000,300,53200,44400,38300,4600,0,100,360500,0,0,0,169600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,900,500,2600,0,300,0,16700,200,7600
30788,0,678600,0,656100,200,30100,46500,38100,5200,0,100,358600,0,0,0,169100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,900,600,2700,0,200,0,15300,200,6300
30789,0,659800,0,633300,100,33000,38600,31100,5800,0,100,351100,0,0,0,169500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,400,400,2400,0,300,0,20600,200,5400
30790,0,676400,0,629700,300,20500,48800,49900,4900,0,100,342800,0,0,0,156200,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,200,1800,0,300,0,41900,1900,4300
30791,0,317200,0,293200,100,34300,27800,25100,5000,0,100,62000,0,0,0,135600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,400,300,1900,0,200,0,18100,700,5300
30792,0,326700,0,309900,100,40500,34600,41400,4900,0,100,50200,0,0,0,135000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,300,100,1900,0,200,0,12300,1000,4100
30793,0,544100,0,527400,300,38000,190900,42900,4800,0,100,71700,0,0,0,169600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,500,800,600,2700,0,100,0,11400,1100,4400
30794,0,420000,0,392800,100,42500,51400,51000,4900,0,200,68400,0,0,0,169300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,500,300,2400,0,200,0,19200,1000,7200
30795,0,387800,0,365300,100,38600,43600,33000,5000,0,100,70000,0,0,0,168700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,400,200,2400,0,100,0,16900,1500,5200
30796,0,456600,0,434900,300,40200,35900,93100,4600,0,200,56400,0,0,0,193700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,600,900,300,3100,0,200,0,17000,1800,4000
