tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
31587,0,324100,0,312900,200,29100,35700,19100,3700,0,100,221900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,0,1200,0,100,0,3900,200,6300
31588,0,356100,0,343200,200,16100,37100,36000,3200,0,100,247700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,300,300,0,1200,0,0,0,5600,200,6400
31589,0,379200,0,356700,100,31500,36200,37100,3100,0,100,245000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1400,0,200,0,16500,100,5400
31590,0,379000,0,354800,300,41200,36000,22700,2900,0,100,248500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1100,0,200,0,19500,300,3600
31591,0,421300,0,398200,200,15000,16500,33100,4100,0,100,323700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1600,0,300,0,16100,100,6400
31592,0,578400,0,557800,300,33900,32200,30700,3300,0,100,451700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1700,0,100,0,15400,200,4200
31593,0,418700,0,389800,100,36200,45200,12800,4300,0,100,289700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,1100,0,100,0,21800,100,6300
31594,0,424400,0,378700,100,26100,43900,22900,4000,0,100,280200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,1200,0,100,0,41300,100,4100
31595,0,347200,0,330100,200,24800,37200,26200,4000,0,100,233200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1400,0,0,0,12900,200,3300
31596,0,386400,0,328600,200,34000,42000,32600,4400,0,100,213500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1200,0,200,0,51100,100,6000
31597,0,380700,0,356200,200,28000,27100,27200,3500,0,100,263800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1600,0,200,0,19900,200,3700
31598,0,440400,0,387100,100,40300,36400,24300,3200,0,0,279900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,200,0,1200,0,0,0,46700,100,6000
31599,0,331500,0,312700,200,16500,20800,27200,2700,0,0,242000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,1100,0,300,0,15300,200,2800
31600,0,433000,0,418600,100,31600,16200,44100,3000,0,100,317600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,400,0,1200,0,200,0,8900,900,4900
31601,0,389000,0,367100,300,51400,41700,39200,4300,0,200,228000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1200,0,100,0,16100,200,4900
31602,0,320700,0,308800,200,29300,30200,44100,4300,0,100,197000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,200,500,0,1300,0,0,0,6300,200,5100
31603,0,334500,0,320700,300,39000,17700,26600,5000,0,100,230000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1400,0,0,0,8900,200,4000
31604,0,391400,0,369500,300,18700,33500,32300,3900,0,100,274300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1500,0,200,0,14600,200,6200
31605,0,383200,0,359500,100,40300,40600,17200,4100,0,200,252700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,400,0,1600,0,300,0,17300,100,5700
31606,0,275500,0,243000,300,17800,38200,25000,3500,0,100,154700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,300,300,0,1200,0,200,0,28300,300,3300
31607,0,327100,0,273500,300,58700,43500,23300,3600,0,200,140800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,200,0,1100,0,200,0,45800,100,6600
31608,0,243300,0,207300,200,30700,31600,28100,2800,0,100,108300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1300,0,0,0,30000,200,5400
31609,0,223500,0,207500,300,40700,42900,29200,3400,0,100,88300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1100,0,100,0,10200,300,4800
31610,0,264900,0,243400,100,24600,29500,30300,3000,0,0,154000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,1000,0,0,0,14600,100,6200
31611,0,311900,0,270600,200,29600,34800,29400,3000,0,100,171100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,400,0,1000,0,100,0,37000,100,3800
31612,0,445600,0,428800,200,23000,43200,22300,5100,0,0,330500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,400,0,1600,0,300,0,11800,200,4600
31613,0,415900,0,392600,200,30400,29800,23700,2900,0,0,302900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,200,0,1300,0,0,0,17800,200,4700
31614,0,453500,0,431900,200,24500,39100,24300,4100,0,100,334200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1600,0,300,0,16700,100,4300
31615,0,391800,0,375200,100,35700,43200,15200,3900,0,100,274300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,300,0,1300,0,200,0,12300,100,3800
31616,0,454700,0,430500,100,37300,27700,24100,3100,0,200,334300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,200,0,1300,0,300,0,18500,100,5300
31617,0,441000,0,418100,200,17100,36400,38700,4600,0,100,320800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1300,0,100,0,17900,100,4600
31618,0,429400,0,368400,200,37700,47600,34700,3600,0,100,242600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,0,1100,0,200,0,57300,100,3100
31619,0,360500,0,335600,100,45400,26500,25500,3100,0,100,233200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1200,0,100,0,20400,100,3900
31620,0,400500,0,384000,200,39500,38300,26500,3300,0,100,269400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1700,0,200,0,11800,200,4000
31621,0,360500,0,343200,100,32600,37300,17800,4100,0,100,250600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,300,0,1200,0,200,0,11100,100,5600
31622,0,377600,0,336200,200,29000,20400,20700,3100,0,100,259900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,1000,0,100,0,37200,200,3100
31623,0,420100,0,360900,200,28600,47100,25800,3800,0,100,250000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,500,0,1300,0,200,0,52100,200,6100
31624,0,343300,0,318300,200,20400,28800,17000,4200,0,100,246800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1100,0,200,0,19000,100,5300
31625,0,331700,0,312200,100,26100,17700,17600,3100,0,200,246100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,200,0,1100,0,100,0,15400,100,3800
31626,0,414400,0,374100,200,41100,31400,31000,4600,0,100,260200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1500,0,100,0,36200,200,3300
31627,0,416500,0,392600,200,55400,48700,23700,4600,0,200,254500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1500,0,300,0,16700,200,6100
31628,0,294000,0,277900,200,27100,41000,19400,4500,0,200,180200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1400,0,100,0,10100,100,5200
31629,0,290400,0,264500,200,36800,36100,28400,3600,0,100,154500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,0,1400,0,0,0,20300,100,5100
31630,0,300400,0,266200,0,28300,18800,25200,2600,0,100,188700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,200,0,1100,0,100,0,29200,100,4300
31631,0,314900,0,299100,200,25800,42300,25600,3800,0,100,194500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,500,0,1700,0,200,0,11300,200,3600
31632,0,319100,0,300600,200,38700,41000,15700,2500,0,100,195000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1400,0,300,0,11400,1000,6300
31633,0,330100,0,320100,100,46100,38800,33700,4300,0,100,195200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1400,0,100,0,5700,200,3700
31634,0,299300,0,284600,200,35000,31400,26400,2800,0,400,185600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,200,0,1100,0,200,0,10100,300,3800
31635,0,337300,0,319900,200,25600,32500,24700,4500,0,100,230000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,200,0,1300,0,300,0,11500,200,5100
31636,0,362800,0,343700,200,28300,30500,32100,2400,0,100,242700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1500,0,0,0,14300,200,3800
31637,0,355600,0,327900,200,28000,36000,31500,3000,0,0,226700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,100,0,1400,0,100,0,21000,100,6000
31638,0,426600,0,344500,200,47000,34500,39100,4300,0,100,217600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1200,0,300,0,77700,300,3500
31639,0,469800,0,413800,100,14700,35400,25600,4200,0,200,328800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,500,0,1600,0,200,0,49800,100,5600
31640,0,359700,0,348900,100,29800,30700,17200,4200,0,100,266400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1000,0,100,0,6600,100,3700
31641,0,419800,0,385500,100,38400,24700,37100,3100,0,200,279900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1000,0,100,0,30400,200,3500
31642,0,412700,0,381100,100,23500,32300,22500,4800,0,100,297600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,1200,0,100,0,27300,100,3900
31643,0,406200,0,401400,200,23700,30200,24400,4200,0,100,313000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,500,0,1600,0,300,0,1400,100,3000
31644,0,392500,0,386300,300,37900,33000,31700,3000,0,100,274900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,0,1400,0,300,0,700,200,4500
31645,0,399500,0,391400,100,35200,47800,33500,3300,0,100,268400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1400,0,100,0,900,200,6300
31646,0,358400,0,351400,100,35700,38100,24900,4600,0,200,246800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,1200,0,200,0,1200,100,5200
31647,0,406700,0,401300,100,25500,44500,27000,3800,0,100,293800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1600,0,300,0,600,200,3900
31648,0,377200,0,367100,200,13300,21400,27000,2900,0,100,299500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,1200,0,200,0,3100,100,6300
31649,0,438100,0,420100,200,46200,26600,35000,3700,0,200,301900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1600,0,300,0,13500,200,3700
31650,0,384200,0,363900,100,37200,31200,27800,2700,0,500,261900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,300,0,1200,0,100,0,14500,100,5100
31651,0,445600,0,430700,200,34200,35000,24900,3700,0,100,327900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,300,0,1500,0,0,0,11000,200,3500
31652,0,386000,0,370600,200,29700,37500,17300,2400,0,100,281300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,900,0,200,0,10200,100,4800
31653,0,373200,0,359500,100,25900,18800,45600,2500,0,100,264900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1000,0,100,0,10500,100,2800
31654,0,406900,0,372000,100,30900,39400,31200,4300,0,100,264700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,300,0,1100,0,100,0,31400,100,2900
31655,0,411600,0,394900,100,29700,43400,27400,3300,0,100,284500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,500,0,1700,0,200,0,12300,100,3900
31656,0,381900,0,338800,100,20600,34900,25400,4000,0,100,251600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,300,0,1300,0,100,0,39800,100,2900
31657,0,333900,0,312200,100,16800,38400,35200,2700,0,100,215000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,300,0,1400,0,200,0,18000,100,3500
31658,0,345600,0,311700,100,38700,26100,22400,3100,0,100,218000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,1300,0,200,0,31300,100,2500
31659,0,355500,0,335700,200,40500,37600,25500,2600,0,100,225800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,200,0,1200,0,100,0,16700,100,2300
31660,0,311300,0,293800,200,29000,18400,38800,3000,0,200,199000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1300,0,0,0,11700,200,5000
31661,0,308500,0,294500,200,28200,40400,31600,4700,0,100,188000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,200,0,1100,0,100,0,7400,200,5600
31662,0,348900,0,332700,300,30800,35600,20800,3000,0,100,235500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1500,0,0,0,9100,200,6400
31663,0,301200,0,287900,0,31900,15900,34400,2900,0,0,199400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1400,0,200,0,8900,100,4000
31664,0,280800,0,271600,0,13400,16900,29700,2600,0,100,203600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,0,1100,0,200,0,6300,900,2700
31665,0,283200,0,268900,100,19800,22500,18700,4300,0,100,202900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1100,0,100,0,11000,200,2700
31666,0,351700,0,319000,200,21500,30100,14400,3000,0,100,245600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,200,300,0,1300,0,100,0,28700,200,3200
31667,0,350900,0,328000,200,34300,39300,35000,4500,0,100,214000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1200,0,100,0,15800,200,6300
31668,0,310700,0,288700,100,31900,17400,38000,3100,0,100,195700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,100,0,1100,0,100,0,16800,100,4400
31669,0,368700,0,308000,200,40600,33400,29300,3900,0,200,195900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1400,0,200,0,55500,300,4000
31670,0,453400,0,397200,300,54500,21800,29500,4400,0,200,280800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,500,0,1500,0,200,0,47800,200,7200
31671,0,452300,0,398000,300,22500,38800,28800,4300,0,100,296900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1600,0,300,0,45800,200,7400
31672,0,458800,0,437000,300,23200,46900,33300,4400,0,200,322800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1500,0,100,0,14000,300,6700
31673,0,436500,0,416000,100,30800,33900,24100,5000,0,100,316400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,100,0,13900,200,5500
31674,0,404200,0,385400,200,34400,34100,19500,4200,0,100,291700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,1200,0,200,0,11800,200,6400
31675,0,429800,0,415700,200,33100,30800,34900,3200,0,200,310700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1300,0,200,0,9300,100,4300
31676,0,421800,0,401500,100,35100,17500,31500,4200,0,100,311700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,300,0,1000,0,200,0,14800,100,5100
31677,0,476400,0,460900,100,27700,39700,51400,3800,0,100,335100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,300,0,1300,0,200,0,11900,200,2900
31678,0,484700,0,407900,200,27300,21300,29300,4200,0,200,321100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1500,0,300,0,70200,100,5800
31679,0,422000,0,397000,100,29900,31500,37500,3000,0,100,292100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,200,0,1300,0,100,0,20600,100,4000
31680,0,324600,0,311800,100,22500,15900,46000,3400,0,100,221800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,100,0,1100,0,200,0,8900,200,3500
31681,0,351500,0,343200,200,35600,18300,22600,3500,0,100,258900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1300,0,200,0,4300,200,3400
31682,0,276500,0,265600,200,23800,30500,19400,5000,0,200,185800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1200,0,100,0,5800,200,4400
31683,0,330000,0,318300,100,25600,40300,26700,3600,0,100,219800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,0,1300,0,100,0,6500,200,4600
31684,0,363700,0,348700,100,35700,29300,22300,3100,0,100,252000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,500,0,1500,0,100,0,10300,100,4300
31685,0,376000,0,360000,200,38100,34000,29400,4200,0,200,247200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1600,0,100,0,12000,200,3100
31686,0,323200,0,267400,200,24800,38500,33700,3500,0,100,159700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1600,0,300,0,48200,200,6400
31687,0,257500,0,230300,200,27600,17800,25400,3400,0,200,153500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1200,0,300,0,20100,100,6400
31688,0,294400,0,276900,100,39600,36600,19800,4400,0,200,175700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1100,0,300,0,13400,100,3700
31689,0,263300,0,245400,100,54700,23800,13600,4300,0,100,147300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,0,1100,0,100,0,14500,100,2900
31690,0,310500,0,270400,200,39900,21100,29400,3200,0,100,174600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,300,0,1200,0,100,0,35800,100,3700
31691,0,352400,0,327000,200,35000,33600,37400,4800,0,100,213000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,300,0,1300,0,400,0,19600,200,4800
31692,0,316400,0,303400,200,40700,40500,15100,4500,0,100,196900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1600,0,200,0,5600,200,6400
31693,0,361400,0,343200,300,36600,18200,22200,3600,0,200,258100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,400,0,1300,0,200,0,11700,200,5300
31694,0,414800,0,390200,200,33000,35700,19700,4100,0,100,292200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,400,0,1700,0,100,0,17800,100,6200
31695,0,363900,0,348000,100,16600,17800,12900,2700,0,100,295400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,300,0,1300,0,0,0,11800,100,3600
31696,0,410700,0,388200,200,32500,34100,36300,3700,0,100,276100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,200,0,1100,0,100,0,18400,1700,3000
31697,0,458800,0,428100,200,41800,32100,30200,3100,0,100,314700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1500,0,0,0,23700,200,6200
31698,0,402400,0,352600,100,33900,40400,31400,4100,0,100,241300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,100,300,0,1000,0,100,0,44900,200,4300
31699,0,382600,0,349200,100,23600,35400,29500,3800,0,100,255800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,100,0,1100,0,100,0,29100,100,3900
31700,0,412600,0,363600,100,23900,38100,28800,2900,0,100,266900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1100,0,200,0,45700,200,2700
31701,0,459400,0,395100,0,21300,20900,31500,4300,0,100,316200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,300,0,1300,0,100,0,60100,0,3800
31702,0,435100,0,391800,200,26700,37800,20400,2700,0,100,301400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1300,0,0,0,38700,100,4100
31703,0,362700,0,353600,200,27900,36200,27700,2600,0,100,256700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,100,0,1000,0,100,0,5400,100,3400
31704,0,361400,0,351200,200,22700,20500,27900,3300,0,0,271400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,200,0,1400,0,100,0,5100,200,4200
31705,0,383200,0,372100,100,35800,27000,39500,3400,0,100,263400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1300,0,200,0,4300,100,6200
31706,0,276600,0,266100,200,37400,38200,22800,3300,0,100,162200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,1100,0,100,0,5100,100,4900
31707,0,280700,0,271000,100,27100,28200,31500,3700,0,100,178500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,1000,0,200,0,5800,200,3400
31708,0,358100,0,324600,100,46500,33700,28300,2900,0,100,209100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1200,0,200,0,28200,200,4700
31709,0,319300,0,265300,200,37300,25400,23700,2300,0,0,169000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,300,500,0,1500,0,200,0,49900,200,3600
31710,0,355100,0,326100,300,31400,53600,47200,3800,0,0,187000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,400,0,1000,0,200,0,23500,300,4500
31711,0,390900,0,366400,200,29100,55100,29700,4000,0,100,242500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1600,0,300,0,13400,200,7400
31712,0,343500,0,328200,100,25100,42100,37400,3700,0,100,214200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,400,0,1200,0,300,0,9400,200,5100
31713,0,412700,0,394600,200,27400,34500,75700,71100,0,100,248100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1400,0,300,0,11700,200,5400
31714,0,333400,0,294700,300,49200,20100,32800,4200,0,200,183100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1300,0,300,0,32000,200,5500
31715,0,369200,0,353100,200,41900,20500,43300,3200,0,100,236700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1600,0,100,0,8700,100,6300
31716,0,284400,0,244700,100,25300,18200,17700,3500,0,100,175000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,300,500,0,1400,0,300,0,33800,200,5200
31717,0,300300,0,279900,200,24000,28400,36100,4100,0,100,184200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1300,0,300,0,16700,200,3100
31718,0,347000,0,300700,100,36000,20200,32500,2900,0,100,206600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,1100,0,200,0,40600,100,5300
31719,0,344800,0,319000,0,30100,35900,30500,2300,0,100,217700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1200,0,100,0,21900,100,3500
31720,0,406900,0,392900,300,27500,18400,30600,3700,0,200,310000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,200,0,1200,0,100,0,9800,200,3200
31721,0,445700,0,422800,200,35600,49500,16300,3200,0,100,311900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,100,200,500,0,1500,0,100,0,15000,200,7200
31722,0,402700,0,382400,100,33800,33600,22000,4300,0,200,286300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,1200,0,200,0,15900,200,3800
31723,0,379900,0,372300,100,26900,16800,27600,3700,0,100,296600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,100,0,1200,0,100,0,3100,100,4200
31724,0,438400,0,424200,200,37400,43600,30300,3500,0,100,307800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1000,0,200,0,10900,100,2900
31725,0,434000,0,416100,300,46700,17700,39400,2700,0,100,305300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1100,0,0,0,14300,300,2600
