tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3371,36,68541,8030,18091,22350,18110,20,20,2000,0
3372,36,54790,4220,19210,18200,11260,20,40,2390,0
3373,36,58210,4270,16720,12960,22430,10,10,2050,0
3374,36,68050,6360,29410,14930,15450,20,20,2450,0
3375,36,66410,9460,17220,22540,14470,20,10,2190,0
3376,36,72520,13480,19170,18290,16550,20,20,2570,0
3377,36,66030,3900,16470,23020,18730,20,20,1880,0
3378,36,60710,6060,17700,16480,16110,20,20,1900,0
3379,36,73070,6770,20410,23830,18380,20,10,1800,0
3380,36,61570,9480,16110,18220,13970,20,20,1640,0
3381,36,79700,8860,19430,20570,14880,20,40,2150,0
3382,36,63530,4030,18140,22860,16450,20,20,1550,0
3383,36,59960,4950,16000,19250,17940,10,20,1870,0
3384,36,67030,10120,16730,20180,17900,30,20,2650,0
3385,36,67430,8690,16520,21630,18680,20,10,1290,0
3386,36,66471,9230,18010,17241,18950,20,20,2250,0
3387,36,57220,4870,18630,14450,16850,20,20,1580,0
3388,36,67960,5100,17140,24110,17370,20,20,2200,0
3389,36,64810,7030,19370,14670,20260,20,20,3350,0
3390,36,67660,9130,18220,20110,16110,20,10,1520,0
3391,36,71990,8050,19250,17840,23170,20,10,2170,0
3392,36,79490,3900,32590,18450,19010,20,10,2190,0
3393,36,99530,8490,18150,27000,12520,160,20,2130,0
3394,36,70360,9090,15450,18460,24340,50,20,2330,0
3395,36,58360,12060,14960,15790,13470,20,10,1830,0
3396,36,67000,9050,19790,14970,21110,20,10,2020,0
3397,36,62020,4240,18470,18490,18800,20,20,2340,0
3398,36,68521,4270,16280,17661,28270,20,20,2400,0
3399,36,68720,6070,18320,16300,25180,20,20,2580,0
3400,36,67990,9280,17910,14870,18840,20,20,2370,0
3401,36,72420,8720,24590,19160,15360,20,20,2050,0
3402,36,62070,4650,16520,21870,13810,20,20,1740,0
3403,36,60360,4450,18450,15110,18180,20,20,1820,0
3404,36,57270,6420,15640,13710,16590,20,20,2420,0
3405,36,82610,9480,17880,14730,19650,20,10,2020,0
3406,36,64830,9070,16990,24370,12560,20,20,2350,0
3407,36,69650,3750,19340,23020,21750,20,10,2180,0
3408,36,71340,4890,16710,25660,22150,30,10,2340,0
3409,36,53421,5520,19041,14440,12130,20,20,1760,0
3410,36,75720,11650,17780,24280,19840,20,20,2300,0
3411,36,61790,8390,17200,16410,17110,20,20,2520,0
3412,36,57920,4260,17070,13900,16790,20,10,2260,0
3413,36,56680,3690,16710,14970,17330,20,20,2860,0
3414,36,71890,6290,15540,23080,22390,20,20,2420,0
3415,36,72180,9240,16170,23530,19360,20,20,1690,0
3416,36,61430,8500,19010,11140,18800,20,20,2040,0
3417,36,94470,4500,20270,28570,25430,10,20,2360,0
3418,36,69040,4450,16460,21120,23350,10,20,2830,0
3419,36,58490,6520,15500,15300,19130,20,20,1680,0
3420,36,70300,9370,16960,24480,17480,20,30,2110,0
3421,36,54771,8740,17980,13171,12900,20,30,2290,0
3422,36,55760,4640,16210,15450,17610,20,20,2200,0
3423,36,54050,4500,17440,16040,13660,20,20,2400,0
3424,36,64010,5220,16160,16880,20800,20,20,1750,0
3425,36,67440,9000,16440,21320,16990,20,20,2350,0
3426,36,72450,8120,18240,17480,24380,10,10,2190,0
3427,36,60350,4130,19480,18380,14220,10,10,2680,0
3428,36,59310,3920,17900,18670,15050,20,20,2120,0
3429,36,72890,6060,19920,15660,16490,20,40,2430,0
3430,36,75970,9280,16490,25880,22480,20,20,2230,0
3431,36,58580,8460,17000,17310,13890,20,20,2710,0
3432,36,63500,7370,17890,19780,16350,20,10,1780,0
3433,36,50841,3540,13381,13190,18880,20,20,1810,0
3434,36,69040,7050,16670,22210,21220,20,20,1660,0
3435,36,73020,9050,16220,21160,24080,20,30,2360,0
3436,36,62230,7690,16650,19220,13030,20,20,1300,0
3437,36,64630,5260,17950,21400,16460,20,10,2010,0
3438,36,60320,3080,16010,21930,15120,20,20,2210,0
3439,36,56750,5710,16670,14670,15880,20,20,2170,0
3440,36,63150,9270,17330,12770,19800,30,20,1390,0
3441,36,76970,9160,16850,17350,19230,20,20,1870,0
3442,36,59370,4850,15950,20250,16200,20,10,2250,0
3443,36,67650,4640,15220,20350,25350,20,20,1340,0
3444,36,57760,5680,15720,21390,13010,20,20,1530,0
3445,36,68241,9390,16181,19220,21460,20,20,1700,0
3446,36,61400,8370,15410,17230,18400,20,20,2200,0
3447,36,60360,3660,18070,15420,20780,20,10,1890,0
3448,36,66210,3790,16720,17940,23570,20,30,1810,0
3449,36,65970,6710,18170,14010,23600,20,20,1950,0
3450,36,69830,9510,17710,14370,21290,20,10,2240,0
3451,36,55170,8340,16810,11850,14600,20,20,2170,0
3452,36,63280,3590,17000,19570,19460,20,10,2090,0
3453,36,71560,4390,17000,22440,14360,20,20,2450,0
3454,36,53480,5600,17050,14870,14090,20,20,1930,0
3455,36,69300,12580,16170,25070,13480,20,20,1980,0
3456,36,73310,7570,17530,20250,26010,10,20,2070,0
3457,36,54851,4760,16840,17790,13631,20,20,1870,0
3458,36,52850,4710,16010,16220,14070,20,20,1930,0
3459,36,67330,6770,19840,15860,22520,20,20,2140,0
3460,36,56330,8840,17730,11900,13750,20,120,1700,0
3461,36,68330,7870,16980,22610,17360,20,20,2430,0
3462,36,64580,4700,18780,20360,16940,20,10,1990,0
3463,36,68310,4930,16560,22670,20890,20,20,2640,0
3464,36,59830,6650,17480,17080,15020,20,20,1990,0
3465,36,72870,9020,19190,12400,19310,20,20,1780,0
3466,36,58680,9070,17030,13920,16750,20,20,1920,0
3467,36,52050,3930,15390,13560,17440,20,10,1580,0
3468,36,85540,7790,22330,26450,19810,210,20,2150,0
3469,36,67170,9370,17840,22300,12980,50,20,2190,0
3470,36,75291,10350,17220,18460,27091,20,20,1420,0
3471,36,69300,8970,17460,18750,21430,20,20,2520,0
3472,36,69510,5160,18390,26690,14150,10,10,2440,0
3473,36,51770,4920,16380,14880,11540,20,20,2420,0
3474,36,51480,6790,15520,12720,12050,10,20,2690,0
3475,36,60410,8800,18240,14750,14810,20,10,3100,0
3476,36,72380,7710,18330,23100,19210,20,20,2580,0
3477,36,88090,4420,19030,16170,27020,20,60,2040,0
3478,36,56490,4280,19580,14600,16080,20,20,2430,0
3479,36,62620,5960,17030,17190,20610,20,20,2440,0
3480,36,73630,8860,21400,21600,19720,20,10,2360,0
3481,36,67710,7670,17070,21870,19200,20,50,1980,0
3482,36,52160,3650,16980,14640,14030,20,20,3520,0
3483,36,53580,3630,16360,20530,10780,20,20,2140,0
3484,36,70400,5340,18580,21320,20480,20,20,1890,0
3485,36,58691,9120,16830,16021,13090,30,10,1610,0
3486,36,69610,8840,18490,18850,19540,20,10,4150,0
3487,36,56690,4600,17380,13250,17930,20,20,2420,0
3488,36,63910,4790,16350,20560,18580,30,20,2420,0
3489,36,80220,5270,17710,20150,21080,20,30,1920,0
3490,36,64600,9400,17100,14350,21850,20,20,2100,0
3491,36,53820,7550,14430,12860,17130,20,20,2280,0
3492,36,52150,3070,17040,16660,13510,20,10,1330,0
3493,36,68550,4330,19070,22310,20930,10,10,2960,0
3494,36,62100,5810,18780,18020,17600,20,20,1910,0
3495,36,61910,8880,17280,15710,17710,20,20,2160,0
3496,36,58910,7500,20700,12620,13930,20,20,2080,0
3497,36,64891,4610,17101,19070,20830,20,20,1860,0
3498,36,61140,4010,19070,17750,16720,20,10,2570,0
3499,36,70100,5510,18740,21510,20960,20,30,1850,0
3500,36,71940,9080,18670,25330,15520,20,10,2390,0
3501,36,74350,7850,16300,21880,13560,20,20,1820,0
3502,36,60340,3870,17590,19690,17470,20,10,2380,0
3503,36,55360,4670,16910,16790,15180,20,20,2040,0
3504,36,63070,7790,17320,16240,19590,20,20,2330,0
3505,36,58750,8660,17500,13430,17150,20,20,1660,0
3506,36,56830,12000,17300,13980,11420,20,20,1980,0
3507,36,74690,4320,18290,25070,24400,20,20,2330,0
3508,36,97590,6000,52770,19310,13630,20,10,2460,0
3509,36,75931,12540,18670,19501,14850,130,10,1910,0
3510,36,77940,12300,17580,17140,25110,50,20,1420,0
3511,36,76630,8360,15350,29250,19120,20,20,2490,0
3512,36,63110,4790,16530,23480,13180,20,20,2420,0
3513,36,84580,4210,19220,15570,18350,20,10,1720,0
3514,36,63290,5640,16470,17720,19540,20,20,2320,0
3515,36,64780,12980,17540,15580,16140,20,20,1810,0
3516,36,65860,9180,15860,19110,19550,20,20,1830,0
3517,36,61820,5230,21810,17730,15020,10,10,1910,0
3518,36,58470,4800,21260,12680,17810,20,50,3710,0
3519,36,55470,6910,17030,15540,13060,10,20,2340,0
3520,36,68821,9030,17981,15070,19110,20,20,2040,0
3521,36,60980,7840,17510,19220,11940,20,20,1990,0
3522,36,63200,3990,18000,17190,19430,20,20,1880,0
3523,36,67090,4620,17260,20690,20370,20,20,2270,0
3524,36,61820,6700,20110,14670,16160,10,20,2250,0
3525,36,84030,9790,18310,14610,19640,20,20,1600,0
3526,36,91140,15560,16310,29940,20150,210,10,2630,0
3527,36,75710,6190,21190,21320,19460,120,40,2960,0
3528,36,60160,4510,17310,14660,20570,50,20,2140,0
3529,36,53510,7310,16840,11980,15080,30,10,2440,0
3530,36,61960,10440,18480,12720,18120,30,10,1710,0
3531,36,69431,8700,19480,13900,24131,20,50,2680,0
3532,36,57700,3730,15400,15990,15040,20,30,2110,0
3533,36,66980,4300,17060,22880,18270,20,10,1970,0
3534,36,70040,6270,16590,19790,22030,20,20,3820,0
3535,36,74590,9360,16140,18620,25990,20,10,1400,0
3536,36,58260,7600,14520,14050,17270,20,10,2310,0
3537,36,86980,4840,17170,23930,16360,20,20,2010,0
3538,36,73600,7970,18720,23590,20040,50,20,1850,0
3539,36,58350,6900,16430,18880,14010,20,20,1970,0
3540,36,69470,9790,25240,17970,14310,20,20,1860,0
3541,36,60060,9890,16930,16180,14430,30,20,2230,0
3542,36,55970,4850,17080,14530,17630,20,30,2080,0
3543,36,69531,5020,18181,21710,21710,20,20,1670,0
3544,36,67010,5690,17270,18540,19050,10,20,4070,0
3545,36,62570,9320,17810,20460,10740,20,20,2220,0
3546,36,71840,7910,16260,14300,26720,20,20,1830,0
3547,36,61550,3810,19550,15590,17980,20,20,2000,0
3548,36,60770,3870,15980,13810,22790,20,10,1460,0
3549,36,86000,5820,17920,20620,18300,20,40,1440,0
3550,36,56850,8990,18320,12800,14820,20,10,1580,0
3551,36,63450,7640,18570,19980,15430,20,20,2250,0
3552,36,67340,4950,17860,17040,24610,20,10,1820,0
3553,36,62730,6090,18210,19020,13910,110,20,2800,0
3554,36,64760,7370,18750,20500,15820,40,20,2580,0
3555,36,77371,10301,16960,18070,27830,30,20,1990,0
3556,36,82580,13360,16720,15230,24530,120,10,4010,0
3557,36,81340,5590,34440,16380,16180,110,40,1400,0
3558,36,59250,3660,15580,14950,19650,50,10,2130,0
3559,36,91440,10940,20110,30380,23290,30,30,2170,0
3560,36,83640,15320,18900,18030,24340,40,20,2410,0
3561,36,101900,14900,20780,14710,20310,30,10,2140,0
3562,36,69930,7790,16940,15870,26810,30,10,1750,0
3563,36,63610,6050,16840,22640,15840,20,20,2020,0
3564,36,70930,9920,18870,19400,20480,20,10,1940,0
3565,36,72810,13080,18900,20110,18230,20,20,1540,0
3566,36,94060,12630,29550,27580,21900,20,20,1910,0
3567,36,64341,7970,16170,22560,14391,30,30,2510,0
3568,36,73420,6480,17090,13460,28650,20,20,1990,0
3569,36,84330,10390,18880,29770,19890,30,20,2340,0
3570,36,83560,14210,19470,24340,18480,30,10,1590,0
3571,36,82120,14870,19360,24900,16280,40,20,1910,0
3572,36,111490,7900,42640,29730,23740,80,20,1540,0
3573,36,101110,8040,18200,19780,26100,40,20,1960,0
3574,36,77410,10730,20030,18670,23600,70,20,1400,0
3575,36,62520,11520,15360,14590,18100,20,20,2890,0
3576,36,66550,8650,19020,19100,17650,20,20,1820,0
3577,36,47641,4590,16090,14430,10381,20,10,2420,0
3578,36,65240,3750,17330,21850,18520,20,30,1580,0
3579,36,73780,6440,18030,17950,28340,20,20,3610,0
3580,36,64680,9300,18060,18800,11840,20,40,2440,0
3581,36,68780,8950,22260,21210,12050,20,20,2290,0
3582,36,69390,4960,18900,22550,17930,10,10,3140,0
3583,36,69090,7610,17240,20260,19460,30,20,1930,0
3584,36,59670,5660,17810,15880,16050,10,10,2240,0
3585,36,84360,9270,19400,16400,21490,20,20,1940,0
3586,36,63450,7670,16990,12920,23820,20,20,3050,0
3587,36,69270,3810,15860,22420,25310,20,20,1980,0
3588,36,67770,4040,18050,25390,18240,20,20,3250,0
3589,36,51601,5771,17210,13430,13290,10,20,1950,0
3590,36,65000,8640,16620,20060,17820,20,10,1560,0
3591,36,61950,7510,18130,15260,18440,20,20,2440,0
3592,36,68580,4720,18380,25060,14920,20,20,1790,0
3593,36,79090,3730,25850,25390,20350,20,30,2450,0
3594,36,75020,6310,21030,20180,23260,20,20,2320,0
3595,36,95900,9190,43240,16460,23200,20,10,1730,0
3596,36,64810,9330,16950,19140,15330,20,20,1770,0
3597,36,74740,5410,18110,15900,16350,20,20,2500,0
3598,36,56070,4990,16920,12510,19640,20,20,1790,0
3599,36,61620,6810,16800,18400,17780,20,30,2150,0
0,37,335990,156990,52960,62110,29790,340,40,8760,0
1,37,150870,73500,26330,21510,23720,110,40,5580,0
2,37,57610,3160,17920,15390,18760,10,50,2270,0
3,37,65220,2550,19750,15560,23220,20,150,4650,0
4,37,59900,2030,15760,18120,16780,20,20,3560,0
5,37,68801,14660,14260,21451,12880,30,70,3790,0
6,37,74560,12470,23060,19980,14390,10,100,4400,0
7,37,58700,5050,14040,18940,13910,20,10,4310,0
8,37,81360,4820,14940,25750,30370,30,30,2860,0
9,37,92270,6500,24900,18690,17190,20,30,2820,0
10,37,69460,13590,14950,12580,25870,20,30,2290,0
11,37,69100,10890,13690,20270,21520,20,40,1580,0
12,37,47340,4620,14070,12890,13640,10,20,2250,0
13,37,72800,3130,21390,22260,23570,20,30,2400,0
14,37,68480,6350,26690,18580,13930,20,30,2880,0
15,37,74370,12010,18900,20010,19710,20,10,2060,0
16,37,76361,12120,13260,27791,16590,30,30,1940,0
17,37,59100,4170,13630,15370,20830,20,20,4140,0
18,37,66360,4270,14590,18730,24390,20,10,1830,0
19,37,60180,6090,14050,16210,18510,20,20,1950,0
20,37,72490,12400,20960,15630,18870,20,20,1870,0
21,37,83930,12160,12020,13640,26800,20,20,2260,0
22,37,57790,4350,17740,15590,17620,20,20,3400,0
23,37,58890,3950,18500,15250,19050,20,30,2280,0
24,37,57770,5950,14910,12270,21920,10,20,1760,0
25,37,64520,12530,15130,14620,19780,20,20,1810,0
26,37,88590,10950,18810,16080,15780,20,30,2010,0
27,37,144041,5210,19530,23620,68891,40,20,1810,0
28,37,76570,5570,14560,28310,15820,20,20,2710,0
29,37,65440,7340,16110,19110,18600,20,20,1660,0
30,37,86630,12200,15550,25350,29710,20,30,2450,0
31,37,59180,10940,13370,12080,18310,10,20,2100,0
32,37,60820,4110,13620,19200,20390,20,20,2310,0
33,37,77450,3880,15800,20060,22190,20,30,1860,0
34,37,50400,5750,12330,11850,18280,20,20,2390,0
35,37,59690,11420,14740,14640,16940,20,20,1690,0
36,37,66850,11150,12790,18450,22240,20,20,2040,0
37,37,66140,4480,21460,23730,14550,20,20,2010,0
38,37,97000,3850,53090,18500,19470,10,20,2070,0
39,37,52330,4990,14820,12270,17270,20,10,2340,0
40,37,75070,11370,15420,22220,21580,20,10,2660,0
41,37,75811,10680,16940,17791,26370,30,10,2120,0
42,37,69090,3980,16570,18640,26250,20,20,8560,0
43,37,61870,3740,15430,16780,21720,10,20,2680,0
44,37,72230,5830,20800,24240,17940,10,20,2110,0
45,37,74260,11960,13500,18770,15430,20,20,1480,0
46,37,69950,11160,13860,23550,19150,20,20,2730,0
47,37,52390,4890,15780,13990,15840,20,20,2640,0
48,37,60580,3480,13330,18950,22780,20,20,1900,0
49,37,56720,5650,18260,17020,13850,20,10,1640,0
50,37,72390,12160,23860,17640,16500,20,50,1710,0
51,37,56340,11700,16480,12230,13070,20,20,2440,0
52,37,56400,4650,14370,14000,19240,10,20,2470,0
53,37,65481,3750,23960,17521,14180,20,20,1630,0
54,37,78790,11620,19520,18290,17640,150,20,1940,0
55,37,93190,14620,21840,24930,25470,50,20,2160,0
56,37,64130,10980,15250,21080,12000,30,10,2450,0
57,37,87570,3920,16550,16790,21810,20,20,1820,0
58,37,58850,3860,14250,16400,19870,20,20,2340,0
59,37,63110,5120,15580,14370,25980,20,20,2090,0
60,37,65940,11910,14920,12950,23980,20,20,2060,0
61,37,66370,9560,24420,17970,12120,20,20,1680,0
62,37,65120,6040,15970,23130,17470,20,10,2440,0
63,37,53560,4570,13060,11380,20990,20,10,1770,0
64,37,66871,6370,12450,23051,17440,20,20,2820,0
65,37,61820,11610,13800,16310,15130,40,20,2200,0
66,37,57820,10810,13040,13900,15850,20,20,2480,0
67,37,68210,4140,11810,23670,21140,20,20,2450,0
68,37,52190,3320,15500,14130,14790,20,20,2090,0
69,37,78090,6110,14430,16640,19200,20,20,2230,0
70,37,60810,11900,11190,20460,15180,20,20,2130,0
71,37,52500,10330,13260,15770,11060,20,10,2010,0
72,37,56540,3790,16140,18130,16520,20,20,2570,0
73,37,61840,3540,13660,18300,24320,20,10,2250,0
74,37,57350,6170,13940,16240,19070,20,20,2410,0
75,37,67430,10940,13480,17520,22190,20,10,1410,0
76,37,62131,10770,12520,16510,16211,20,10,1910,0
77,37,62420,4020,17370,19300,16980,20,20,1730,0
78,37,64310,4900,20560,15930,19270,10,30,1670,0
79,37,51930,6960,11380,15780,13680,20,20,1580,0
80,37,76010,9000,18780,19440,25400,10,30,1410,0
81,37,83760,9550,13920,22970,20630,20,20,2050,0
82,37,68010,4950,16430,27320,17350,20,20,2450,0
83,37,70780,3130,15850,21110,28800,20,20,1840,0
84,37,65240,5340,9690,22980,25030,20,20,1600,0
85,37,57090,9220,16130,17680,12110,20,20,1450,0
86,37,61430,7810,14370,16070,18840,20,10,2630,0
87,37,63000,8400,12990,14300,16690,160,10,1800,0
88,37,69491,4410,15050,18250,23781,50,20,2521,0
89,37,77090,8680,13930,27990,21320,20,20,1450,0
90,37,69970,12960,15210,18140,17600,20,20,2390,0
91,37,64050,8880,14470,19850,14900,20,20,2580,0
92,37,62410,3850,15790,24190,14090,20,20,2650,0
93,37,77980,4440,13210,16020,19190,20,20,1850,0
94,37,58610,8730,12260,13750,20800,40,20,2140,0
95,37,71120,10440,23360,18890,16460,20,20,2220,0
96,37,62230,7720,15730,12860,23690,10,30,2440,0
97,37,55010,4920,11890,17400,18800,20,20,1940,0
98,37,66770,4020,26090,17330,17330,20,10,2420,0
99,37,60490,8400,11260,21600,15870,20,20,1990,0
100,37,63431,12471,12650,19740,12710,20,40,1620,0
101,37,62780,7830,13010,15230,22010,20,20,2360,0
102,37,56960,4810,13570,19570,15080,20,10,2140,0
103,37,64650,6490,15890,14870,22680,20,20,1920,0
104,37,57830,6830,12340,18160,16830,20,20,1730,0
105,37,71250,9230,12790,18180,14020,20,20,1770,0
106,37,81560,9030,23190,28700,18690,20,20,2370,0
107,37,57200,4000,14600,19260,17410,20,20,1800,0
108,37,50980,3940,12900,15000,17300,20,20,1740,0
109,37,48670,6840,10610,14090,15200,20,20,2000,0
110,37,49690,8610,13580,13660,11790,10,10,2110,0
111,37,56780,7900,13450,15430,17160,20,10,2350,0
112,37,56750,4940,12330,19520,15510,20,10,2090,0
113,37,54521,4870,13031,12270,20610,20,20,2320,0
114,37,57960,5660,14020,19190,15850,20,20,2330,0
115,37,68090,9180,15230,21390,18450,20,20,2890,0
116,37,67250,11980,13760,19790,17740,20,20,2010,0
117,37,74550,4530,17120,17990,20440,10,20,1960,0
118,37,58840,4330,14060,21900,16620,20,20,2460,0
119,37,55470,5140,16320,20150,11680,20,10,2460,0
120,37,72710,8960,16590,22510,22500,20,20,1500,0
121,37,74020,15980,17890,19610,17620,20,20,2420,0
122,37,56590,6010,13680,16140,14630,30,20,2710,0
123,37,58500,3590,14040,13200,24040,20,10,2250,0
124,37,78930,7770,27140,25240,13110,20,20,2520,0
125,37,58890,11190,14200,15640,13230,20,20,2580,0
126,37,74970,9410,22710,23320,15590,20,20,2610,0
127,37,50400,3830,14660,12840,14170,20,20,1700,0
128,37,67901,8110,14271,19680,21540,20,20,2140,0
129,37,78220,7130,16190,17930,15920,20,30,1880,0
130,37,76380,9480,12380,21960,30400,20,20,1910,0
131,37,58540,7800,15330,15350,17960,20,20,2780,0
132,37,67590,4270,19430,16220,25680,20,20,1900,0
133,37,72420,4220,37680,13970,14520,20,20,1720,0
134,37,49640,6100,14480,12530,14550,20,10,1910,0
135,37,64520,9110,12080,18910,21220,20,10,1880,0
136,37,62460,11750,19260,12270,13510,20,20,1760,0
137,37,61050,4410,16060,14840,21510,20,10,2200,0
138,37,75250,3750,28670,21450,17790,20,20,1910,0
139,37,69660,5620,16880,17220,25690,20,30,2470,0
140,37,56851,9850,16041,11490,15720,20,20,1950,0
141,37,82280,9240,20390,15480,20810,20,20,2250,0
142,37,62950,4010,15350,17690,23740,20,20,1980,0
143,37,69320,5950,27860,14590,18640,20,40,2460,0
144,37,52690,6410,15090,14000,15160,20,20,1880,0
145,37,50770,9840,14330,13870,10690,20,20,2570,0
146,37,65010,8210,20220,14690,19910,20,10,2540,0
147,37,56810,4180,15090,18680,16230,20,20,2140,0
148,37,65790,4020,9960,20540,27140,20,20,2090,0
149,37,60080,5680,14300,12150,24270,20,30,2040,0
150,37,68490,9050,14370,25150,16540,20,20,1480,0
151,37,73440,8620,26850,20680,13290,20,20,2940,0
152,37,52741,3920,15020,15620,14791,20,20,1700,0
153,37,76620,3680,21010,14690,22560,20,30,1640,0
154,37,66780,5570,16050,23150,18970,20,10,2500,0
155,37,67090,9430,16350,20080,19210,10,20,2260,0
156,37,51940,8980,14290,10990,15730,20,20,2510,0
157,37,60020,4130,13300,17160,23500,20,50,2390,0
158,37,71590,3910,23290,21370,20920,20,30,1760,0
159,37,60950,5520,15980,17930,18820,20,20,2530,0
160,37,68560,9200,13130,26090,15950,20,20,1500,0
161,37,76910,8850,14710,25630,23940,20,20,2420,0
162,37,75750,4050,20880,26030,21430,20,20,2310,0
163,37,80840,4710,25910,24470,21880,20,20,2610,0
164,37,65831,7131,16340,19010,20030,10,10,2380,0
165,37,122980,9640,17120,28050,54500,10,50,2260,0
166,37,65950,8700,14510,16310,24380,20,20,2980,0
167,37,44240,3830,13940,13810,10770,20,20,2070,0
168,37,46190,4280,13200,13150,13650,20,20,2390,0
169,37,55810,5380,13850,14940,19780,20,20,1930,0
170,37,61020,8980,15490,13750,20490,20,10,1780,0
171,37,60320,8410,15730,12300,21120,10,20,2770,0
172,37,48880,4190,10780,16040,13720,20,20,2340,0
173,37,63410,7030,15230,20220,17200,20,20,2350,0
174,37,63710,5480,19420,19780,15850,20,20,2020,0
175,37,62650,9150,10810,18500,20700,20,10,1880,0
176,37,51191,10170,11610,12760,13591,20,20,2210,0
177,37,73000,4960,13920,15520,25440,20,20,2270,0
178,37,62360,3940,18220,19370,18760,20,20,2210,0
179,37,60970,10160,16720,12780,19130,20,20,2470,0
180,37,71900,9480,15650,20520,24270,10,20,2710,0
181,37,72390,7650,20120,24540,17930,10,20,1390,0
182,37,54200,3990,12660,17570,17900,20,20,2340,0
183,37,57070,3970,12610,20840,17030,10,10,2210,0
184,37,65890,6800,13130,20650,21330,20,20,1710,0
185,37,63680,9080,14260,23330,13470,20,20,2090,0
186,37,73170,9040,15920,22240,21800,20,20,2500,0
187,37,67840,5070,13620,24340,20560,20,20,1830,0
188,37,55461,5020,14870,16300,16121,20,10,1590,0
189,37,73070,5710,11320,20710,17780,20,20,1910,0
190,37,66530,9230,13120,16790,25270,20,20,2140,0
191,37,67840,9190,16700,15810,24230,20,20,2210,0
192,37,49720,5300,11300,15030,16090,20,10,2510,0
193,37,56720,5070,15050,15360,19280,20,20,2490,0
194,37,54530,5540,14850,14300,17680,20,10,2080,0
195,37,70960,8500,15300,22470,22160,20,20,2470,0
