tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2950,41,59910,8840,12060,14960,13370,20,40,1880,0
2951,41,55340,9780,13240,16820,13440,30,40,2310,0
2952,41,61900,3870,15980,15660,24570,20,50,2150,0
2953,41,58230,3460,14800,22890,15250,30,40,2470,0
2954,41,55220,5230,14350,15490,18290,30,40,2010,0
2955,41,72860,8550,14990,22930,23560,20,80,1980,0
2956,41,60860,7110,11680,17520,21960,20,70,2100,0
2957,41,55760,4170,10300,20070,17440,20,40,1830,0
2958,41,50640,3620,14280,14140,15750,20,40,2070,0
2959,41,67301,6300,13720,21611,22510,20,30,2710,0
2960,41,73620,9370,13870,21760,25380,30,40,1560,0
2961,41,53580,6400,12210,12530,19000,30,70,1950,0
2962,41,87740,4280,34520,22490,15700,20,110,2500,0
2963,41,63200,6450,21220,19510,14050,30,50,2820,0
2964,41,69770,9100,18400,19620,20610,30,40,2370,0
2965,41,65510,8730,11700,14420,28710,30,70,2530,0
2966,41,68550,6210,16730,21260,22430,20,50,1710,0
2967,41,57280,3860,12280,20920,18420,20,40,1830,0
2968,41,58720,3910,18730,11990,21580,20,30,2560,0
2969,41,53940,6170,15180,15650,13280,30,40,2530,0
2970,41,67120,8710,15630,20630,19360,20,50,2360,0
2971,41,69041,6890,14150,19611,25210,30,40,3930,0
2972,41,59650,3730,14840,17270,20530,20,40,2050,0
2973,41,60630,3710,15490,22260,16200,20,40,1930,0
2974,41,79070,6230,17050,24430,21250,30,40,2100,0
2975,41,67120,8670,15550,22630,18360,20,50,2140,0
2976,41,59400,6520,13760,16000,21240,20,40,2520,0
2977,41,59990,3170,19530,21110,14250,20,40,1760,0
2978,41,50380,3180,11880,16090,17450,20,40,1810,0
2979,41,55400,5880,14190,16620,16890,20,40,2200,0
2980,41,57190,8780,14200,14610,17030,20,40,2050,0
2981,41,79900,7450,13100,30820,24760,20,40,2850,0
2982,41,57070,4360,13630,13880,22330,20,40,2000,0
2983,41,60561,4240,11280,14710,27171,30,80,2400,0
2984,41,67610,6240,12480,19050,26450,20,40,2470,0
2985,41,62310,8830,15160,16680,18450,20,20,1730,0
2986,41,68310,7580,13870,14830,20790,30,40,2550,0
2987,41,59260,4340,16300,15850,19880,20,40,3450,0
2988,41,47490,4010,14250,12210,15200,20,50,2430,0
2989,41,71150,5290,14710,20160,29120,20,40,2150,0
2990,41,66330,9040,16030,24030,15240,40,30,2070,0
2991,41,63420,9510,16530,16920,18270,30,40,2710,0
2992,41,46710,3310,15960,11700,13080,20,50,2230,0
2993,41,54160,5290,12580,14820,17230,30,50,2530,0
2994,41,58840,6040,15250,15170,19440,20,40,2110,0
2995,41,62660,11310,11160,19250,17040,20,40,1800,0
2996,41,71980,9690,18400,24200,16090,20,40,2580,0
2997,41,56040,3080,17010,15110,17810,20,50,2160,0
2998,41,64581,3480,14810,15490,20410,30,50,1950,0
2999,41,58690,5770,24790,14130,12180,30,40,1940,0
3000,41,65890,8920,17320,16290,21490,30,70,2260,0
3001,41,63810,7080,14220,21150,19460,30,70,2140,0
3002,41,58960,4020,17170,16780,19160,30,50,2440,0
3003,41,64030,3800,16630,18700,23090,20,40,2230,0
3004,41,61050,6230,12320,18710,21180,20,50,2120,0
3005,41,52830,9390,13260,11230,15330,20,40,2340,0
3006,41,58400,7460,12580,22200,13210,20,60,2480,0
3007,41,55600,4130,11490,20780,16020,30,60,2700,0
3008,41,55020,4180,12700,17390,17470,30,50,2020,0
3009,41,55430,6540,13270,14810,17560,20,50,2650,0
3010,41,62510,9060,13360,14810,14730,20,40,2460,0
3011,41,57010,6620,15570,11820,20920,20,40,2520,0
3012,41,62171,3910,16070,17390,22731,20,40,1790,0
3013,41,54230,3720,11630,20810,16220,30,40,2600,0
3014,41,56170,5670,14310,14750,19550,30,40,1970,0
3015,41,55470,8980,11520,12240,20950,30,70,2700,0
3016,41,107240,6830,54520,19180,24020,20,40,2830,0
3017,41,59440,3220,13460,24070,14890,20,40,2510,0
3018,41,49650,3740,11970,17190,13870,30,40,2000,0
3019,41,57080,5960,15380,13140,18490,20,50,2000,0
3020,41,51680,9000,12780,11350,15320,20,60,1720,0
3021,41,64500,6960,14630,20050,19660,30,40,2560,0
3022,41,79250,3490,28530,21570,15010,20,50,2430,0
3023,41,53950,3320,12390,18450,17940,20,40,2790,0
3024,41,58210,6030,14740,21930,13660,40,70,1960,0
3025,41,58401,8321,11350,16850,19970,30,40,2520,0
3026,41,66000,6150,17250,23470,17230,20,40,2750,0
3027,41,51070,3270,12930,15430,17540,30,50,2160,0
3028,41,59320,3370,13970,19990,19550,20,40,2100,0
3029,41,61250,5760,14530,15770,21350,20,50,2520,0
3030,41,58880,8730,12960,12410,21910,30,50,1890,0
3031,41,57180,6340,13700,20110,13850,20,40,2920,0
3032,41,65640,3750,17030,22140,19390,20,40,2130,0
3033,41,56150,3360,12610,15180,21610,30,40,2720,0
3034,41,71270,5380,14820,17150,23340,20,40,1610,0
3035,41,62870,8620,14050,20830,17630,30,40,2170,0
3036,41,68750,6090,13400,20020,27240,20,40,1610,0
3037,41,62990,4190,13930,15010,27980,20,40,2140,0
3038,41,50691,3800,14210,15750,15050,20,40,2090,0
3039,41,53870,5990,22170,12020,11740,20,50,1940,0
3040,41,69540,9060,15920,25110,16970,30,60,2280,0
3041,41,64380,6230,12800,20000,21510,20,30,1680,0
3042,41,57290,4280,14740,21150,14270,20,60,2300,0
3043,41,46090,4120,13310,15630,9940,20,130,1950,0
3044,41,70820,6430,13900,25690,21470,30,40,1730,0
3045,41,58130,8820,12380,15670,18110,30,40,1940,0
3046,41,66240,6940,13950,20020,14790,20,50,2570,0
3047,41,51310,4000,14390,12440,18670,20,40,2360,0
3048,41,58240,2820,14990,20990,17610,20,50,2030,0
3049,41,63030,5770,14390,18860,22110,20,70,1850,0
3050,41,74931,8780,15500,25250,23471,20,40,2500,0
3051,41,53520,6840,12780,15150,15920,20,90,2480,0
3052,41,57760,2760,14850,23460,14160,20,40,1730,0
3053,41,57310,3890,12840,16070,20740,20,40,2100,0
3054,41,59710,5360,12190,19460,19720,30,30,1570,0
3055,41,62000,9820,20970,13730,14250,20,40,1930,0
3056,41,58310,6900,15660,13930,18290,20,60,2580,0
3057,41,63720,5800,15040,18290,21250,30,50,1790,0
3058,41,58610,3940,15670,11270,17030,20,50,2610,0
3059,41,58160,5600,14440,22600,13720,20,50,2610,0
3060,41,64980,9000,14360,19610,20260,20,40,1650,0
3061,41,60450,7400,14400,20890,15840,20,40,2970,0
3062,41,57170,3430,16180,13510,22150,30,40,1930,0
3063,41,57660,3240,20910,14060,17660,20,40,1870,0
3064,41,57921,6140,13290,20801,14990,20,40,2120,0
3065,41,60330,9330,11970,14670,20350,20,70,2010,0
3066,41,54950,7460,20050,11390,13160,20,60,2240,0
3067,41,60940,4010,14210,15700,23460,20,40,2760,0
3068,41,62670,2740,14470,16920,25240,20,40,1510,0
3069,41,61340,6470,14890,22440,14400,20,40,2130,0
3070,41,56150,9240,10380,14110,12450,20,40,2790,0
3071,41,47770,7280,13520,15220,9820,20,50,2960,0
3072,41,59930,4260,13870,18660,21380,20,40,3060,0
3073,41,57350,3580,11660,19340,20940,20,40,2550,0
3074,41,61350,5320,14420,17660,22050,20,40,2340,0
3075,41,98610,8740,12080,15400,60490,30,40,1810,0
3076,41,65580,6800,12440,25880,17990,30,40,2060,0
3077,41,54450,3790,14040,15620,17120,20,40,1830,0
3078,41,56631,2890,13020,15061,22800,20,40,1860,0
3079,41,55700,5820,17590,13330,15820,30,40,2560,0
3080,41,73480,8860,15140,24130,22160,30,60,1840,0
3081,41,60890,7370,12650,21670,15840,30,40,2160,0
3082,41,57340,4160,11210,17920,13170,30,60,2010,0
3083,41,57560,3720,13710,17580,19690,20,50,2380,0
3084,41,67440,6340,13000,26280,20020,20,40,2700,0
3085,41,68500,12030,12500,19960,21820,20,40,1710,0
3086,41,54740,7280,14640,15850,14930,20,40,2690,0
3087,41,52710,4250,15940,14240,16490,20,40,1950,0
3088,41,58050,3410,13030,19030,20000,20,60,2540,0
3089,41,63520,6380,15920,18520,18990,20,60,2370,0
3090,41,59920,9250,15510,13140,19150,30,80,1840,0
3091,41,75760,9540,14660,16630,31430,30,50,2280,0
3092,41,55701,3570,16180,13150,19460,30,40,2100,0
3093,41,57420,3630,18250,19270,13190,30,40,2500,0
3094,41,63030,5610,16010,13850,17080,20,40,1680,0
3095,41,63540,8690,14460,15740,22770,30,60,2460,0
3096,41,50320,7060,14460,14390,12530,20,50,2370,0
3097,41,55360,3140,15230,18270,16870,20,40,2140,0
3098,41,51560,3060,13620,18520,14430,20,40,1970,0
3099,41,56900,6120,12760,17110,19120,20,50,2510,0
3100,41,61000,8240,15970,17820,16340,20,40,1970,0
3101,41,60110,7260,13970,20040,14930,20,40,2160,0
3102,41,64310,4280,12300,21060,23790,20,40,2070,0
3103,41,56890,4130,15250,23690,10790,20,40,2730,0
3104,41,53710,5640,14430,19110,11450,20,40,2360,0
3105,41,65930,8630,15870,24740,13570,20,40,1920,0
3106,41,63941,7060,16640,17591,11910,20,70,2850,0
3107,41,51770,3800,18200,14540,13460,20,40,2590,0
3108,41,51880,3190,13630,18600,14500,20,40,2100,0
3109,41,65320,7850,13990,20500,20650,20,50,2050,0
3110,41,57950,12760,13000,14890,14230,20,50,2330,0
3111,41,56610,6550,14730,15200,18020,20,50,2310,0
3112,41,60680,3720,16350,22850,14780,20,40,2570,0
3113,41,65450,4990,18490,21820,15770,20,90,4080,0
3114,41,60600,6180,13240,22870,14560,20,80,2500,0
3115,41,51440,8930,13220,12850,12150,30,40,2040,0
3116,41,48840,7130,12970,10970,14340,20,40,2280,0
3117,41,55640,4120,16050,17660,14570,20,60,2060,0
3118,41,77300,3870,15680,26360,20400,20,40,2410,0
3119,41,58101,7040,12001,16830,20190,20,30,1680,0
3120,41,62680,9450,14250,18620,18420,40,40,1940,0
3121,41,59980,7370,15800,22400,12410,20,20,2160,0
3122,41,64810,5080,22680,16790,18130,30,70,2280,0
3123,41,55090,3160,15900,12490,21730,20,40,2280,0
3124,41,57780,5520,12640,16760,20040,30,40,2280,0
3125,41,77360,9090,16190,23760,24140,20,70,1870,0
3126,41,59550,6940,11450,21050,17070,20,80,2180,0
3127,41,52270,3700,14920,11350,18960,20,40,1990,0
3128,41,53420,3150,13370,18710,14960,20,60,2520,0
3129,41,51010,5950,11910,15380,14600,20,50,1970,0
3130,41,80270,9040,13240,20430,27020,20,50,1890,0
3131,41,68410,7000,15380,20700,23440,20,40,2050,0
3132,41,46411,3150,10220,15051,16170,30,40,2390,0
3133,41,57810,3090,13640,19840,19410,20,150,2020,0
3134,41,63990,5930,12020,23920,20170,30,60,2590,0
3135,41,65070,8870,14610,21160,18540,20,70,2330,0
3136,41,63010,7020,12610,19570,20940,20,70,2580,0
3137,41,71380,3950,18680,24160,20810,20,40,2580,0
3138,41,54960,3010,12210,15310,21560,20,40,1900,0
3139,41,62110,5580,12470,15240,25730,30,50,2610,0
3140,41,67520,9270,14030,16680,24210,30,40,2480,0
3141,41,69510,6520,15800,25200,18670,20,30,1680,0
3142,41,74290,4240,22210,21760,14920,30,60,2750,0
3143,41,60870,4270,11070,26060,17690,20,50,2510,0
3144,41,55891,6350,12381,16150,19220,20,40,1910,0
3145,41,68250,8780,15770,19700,22110,30,60,1700,0
3146,41,62650,6800,15300,22980,15500,20,40,2700,0
3147,41,58230,5100,14370,21900,13620,30,40,2110,0
3148,41,51450,4000,13560,19670,11560,20,40,2190,0
3149,41,66180,6570,15810,20080,19890,20,40,2130,0
3150,41,50380,8480,11360,10870,16550,20,40,1910,0
3151,41,60920,6610,14200,18740,18080,20,80,2330,0
3152,41,58660,4060,14380,21170,15640,30,40,3060,0
3153,41,105640,3660,52910,19260,26430,30,50,2240,0
3154,41,65090,5500,15710,13230,19540,30,50,3300,0
3155,41,52330,9210,12940,15840,12480,20,70,1860,0
3156,41,68941,9940,12881,22920,21150,20,60,2000,0
3157,41,74280,9560,15600,24240,16440,240,50,2160,0
3158,41,61450,3760,15490,15510,23420,30,40,2320,0
3159,41,62750,7720,13890,19620,19160,20,40,1640,0
3160,41,78120,12480,16280,26690,18230,20,40,2310,0
3161,41,67540,7780,15740,15750,20330,20,60,2160,0
3162,41,64190,5690,15820,20670,17740,40,30,1870,0
3163,41,53130,5210,11320,14360,17050,50,50,2400,0
3164,41,59400,7860,12630,13930,19430,20,40,1680,0
3165,41,72310,10160,12460,26930,17240,20,40,1620,0
3166,41,81290,7820,11930,15900,22670,20,40,2170,0
3167,41,51960,4320,12520,12860,20220,30,40,2290,0
3168,41,59761,4300,15351,16110,21980,20,40,5460,0
3169,41,53100,5850,12600,19720,12800,20,30,1690,0
3170,41,68750,9300,14210,16310,24960,20,50,1960,0
3171,41,82130,17310,16770,21450,19020,160,40,2370,0
3172,41,55300,4410,14180,17320,14520,20,70,2430,0
3173,41,54170,3670,13540,15720,13960,30,70,2350,0
3174,41,58240,7200,13640,16960,15960,20,40,1900,0
3175,41,67120,10710,10570,19000,22130,20,40,2120,0
3176,41,62410,7220,13180,24000,12970,20,60,2590,0
3177,41,56100,3910,13920,15310,17650,20,50,1980,0
3178,41,82020,3780,17920,25190,12710,30,60,2450,0
3179,41,63310,7020,16620,21670,14320,20,40,2690,0
3180,41,67570,9130,15410,21640,19380,20,50,2330,0
3181,41,69940,9460,13260,20470,24480,20,50,1920,0
3182,41,65160,3080,14700,27960,17300,20,40,2210,0
3183,41,46080,3350,11460,13860,15540,20,50,1990,0
3184,41,55041,6020,17100,13171,15180,30,40,2160,0
3185,41,70710,8980,18450,18460,18330,30,50,2040,0
3186,41,60960,7120,15460,20730,13560,20,50,2670,0
3187,41,75060,3730,18340,24540,23740,20,40,2280,0
3188,41,54650,3340,13480,19470,13930,30,40,2140,0
3189,41,61350,5960,14190,15880,21130,30,50,2210,0
3190,41,80660,9550,13140,21140,17030,30,40,2510,0
3191,41,68070,9430,12670,23050,20850,40,40,3010,0
3192,41,64250,7210,17230,18430,17890,50,60,1870,0
3193,41,58150,3620,11890,18750,21720,20,40,2120,0
3194,41,49390,6830,11200,14130,15170,20,40,2710,0
3195,41,54150,9510,14690,11840,16280,30,40,2500,0
3196,41,63641,6270,13481,22370,18660,20,40,2760,0
3197,41,58250,3440,13710,19230,17300,30,80,1990,0
3198,41,57810,3730,13220,14890,22670,20,40,1990,0
3199,41,69460,6630,13820,18870,26390,30,70,2550,0
3200,41,65660,10000,11840,22530,17140,30,30,1570,0
3201,41,52020,7340,14980,13660,12250,20,40,2040,0
3202,41,63590,4340,13600,12060,21010,30,40,1760,0
3203,41,60180,4080,11500,25610,17140,30,40,1860,0
3204,41,67660,9360,16260,24510,15480,30,40,2360,0
3205,41,58640,8770,14450,12960,20470,30,90,1960,0
3206,41,62750,6990,13550,25770,14450,20,40,2580,0
3207,41,54370,3700,12990,13790,22010,30,50,1860,0
3208,41,58550,5920,14110,15470,20160,20,40,2280,0
3209,41,53651,6340,11951,11980,19360,20,60,1900,0
3210,41,62990,8880,11200,18560,21310,20,40,1850,0
3211,41,69150,6790,16810,20540,20850,20,130,3110,0
3212,41,59240,3630,13800,18560,19890,20,120,3780,0
3213,41,58540,3630,13130,18990,19500,20,40,2540,0
3214,41,68020,6140,18340,17940,14430,30,100,3850,0
3215,41,52620,8830,17210,13240,11580,20,130,3380,0
3216,41,61080,6860,12130,15090,24990,20,70,2770,0
3217,41,74560,4320,18010,22630,26940,30,50,2460,0
3218,41,60610,4000,16960,14560,22770,20,50,2510,0
3219,41,63410,6600,21180,19430,13910,20,140,2040,0
3220,41,54150,9710,11820,12430,17110,20,70,2700,0
3221,41,54520,7300,14250,13080,15930,20,50,3460,0
3222,41,77891,3210,26170,21171,24420,20,70,1970,0
3223,41,68340,4200,15600,23830,21500,20,50,2070,0
3224,41,50900,6570,11930,10840,18210,30,40,1880,0
3225,41,81440,9570,18110,26450,24090,20,50,3830,0
3226,41,76540,6860,13700,22910,22650,20,40,2260,0
3227,41,67070,4280,23700,16690,20580,30,60,2470,0
3228,41,64180,3110,14680,20690,23900,20,40,3740,0
3229,41,62050,6380,12400,21650,19780,30,90,2260,0
3230,41,59370,9030,14290,12210,21990,30,70,3760,0
3231,41,55450,6660,13450,11610,21800,30,50,2440,0
3232,41,66630,2950,11660,25370,23880,30,40,1730,0
3233,41,56230,3830,12960,16080,18890,20,40,2740,0
3234,41,60511,5300,10290,18861,23140,20,50,2180,0
3235,41,54720,9170,13640,13120,15770,20,40,2550,0
3236,41,55060,6650,13900,14180,17040,40,40,2170,0
3237,41,57390,3640,15030,14510,21060,20,60,2210,0
3238,41,68260,3400,11520,23880,18930,20,40,2370,0
3239,41,62040,5860,14660,17320,22360,20,40,2670,0
3240,41,53440,9100,13210,11770,17520,30,60,2570,0
3241,41,73620,10620,11220,22890,26860,20,80,2750,0
3242,41,58440,4010,14540,19140,18810,20,40,2900,0
3243,41,50480,3870,14800,11030,17870,20,40,2210,0
3244,41,59530,8640,16790,14980,16240,30,40,2520,0
3245,41,60530,9980,14040,16080,16430,20,30,1740,0
3246,41,64970,8010,13790,21130,18850,20,40,2020,0
3247,41,61481,4950,14980,19200,18940,30,40,2700,0
3248,41,44600,3380,11610,13570,12760,20,40,1990,0
3249,41,72010,6520,14840,20840,25660,40,40,2020,0
3250,41,74180,9530,18490,19180,16010,20,40,1870,0
3251,41,59830,6710,15600,17250,18320,20,50,2400,0
3252,41,44060,3170,11000,13900,14140,20,50,2120,0
3253,41,50480,3210,12120,19580,13710,30,60,2130,0
3254,41,63780,5890,15060,19650,21280,20,40,2750,0
3255,41,60510,8940,16330,17260,16130,20,40,2500,0
3256,41,67080,6180,13140,24380,20720,20,40,2230,0
3257,41,51420,3910,13890,16590,13200,20,50,2690,0
3258,41,60960,3780,17420,25300,11720,20,60,2290,0
3259,41,64260,6230,15280,18930,20670,20,30,2710,0
3260,41,68551,9170,14350,18001,23830,20,40,2290,0
3261,41,57690,7480,12250,21400,13460,30,50,2440,0
3262,41,57100,4110,14870,13320,14310,30,50,2080,0
3263,41,48250,3270,11060,12900,19240,30,40,1960,0
3264,41,61750,5850,23130,17100,13720,30,40,2030,0
3265,41,61500,8240,18210,15650,17440,20,40,4100,0
3266,41,63040,10090,15220,14410,21080,20,40,2130,0
3267,41,56810,3290,14670,14940,22050,30,40,2420,0
3268,41,50580,3560,14300,14310,15640,20,60,2450,0
3269,41,59400,8050,12400,18710,16110,20,40,2030,0
3270,41,56580,8830,14240,16230,14450,20,100,1980,0
3271,41,65550,6930,25410,13650,16290,30,40,2420,0
3272,41,48410,3200,12070,15540,14380,30,40,1960,0
3273,41,51360,3480,13730,12760,18150,30,50,2090,0
3274,41,66550,5760,11390,22130,17160,20,40,2490,0
3275,41,54821,8930,10941,17310,14710,30,40,1980,0
3276,41,59870,7360,11230,20910,18530,20,40,2220,0
3277,41,54240,4070,13740,12960,21650,30,60,2390,0
3278,41,51560,3790,12390,20940,12440,20,30,2480,0
3279,41,69760,8660,28820,16140,14070,20,50,2420,0
3280,41,52830,8810,13260,19500,8620,30,40,1600,0
3281,41,63690,7550,16390,16060,19760,20,50,2050,0
3282,41,68090,6870,14930,22030,20690,20,50,2020,0
3283,41,86610,3730,35880,18810,24210,30,50,2250,0
3284,41,63760,6860,20480,12920,19730,20,40,1860,0
3285,41,61430,9750,21620,12090,14410,30,40,2400,0
3286,41,61970,7490,8780,20080,13880,20,40,1930,0
3287,41,91250,3830,12360,61000,12160,20,40,1940,0
3288,41,50040,3170,11910,19570,13460,20,40,2350,0
3289,41,55421,9030,12650,13951,17770,30,50,2010,0
3290,41,60440,9140,15640,20520,13260,30,40,1880,0
3291,41,51440,6220,13340,11010,18970,40,40,2270,0
3292,41,49920,3800,13700,19030,10810,30,40,2030,0
3293,41,64250,3180,15880,20550,20880,20,40,2300,0
3294,41,51780,6230,15080,11650,15820,20,40,2420,0
3295,41,69270,11230,13360,24500,16570,30,40,2560,0
3296,41,60870,6230,18560,17440,15340,30,40,1810,0
3297,41,56050,4040,14170,14420,20120,20,40,2570,0
3298,41,55870,3210,13950,14820,13410,20,40,1910,0
3299,41,61020,6020,15470,15960,21740,30,60,2420,0
3300,41,99270,9140,12580,12380,63320,20,40,1600,0
3301,41,66171,7240,14810,25540,16661,20,40,2170,0
3302,41,55410,3340,15900,15830,18460,30,40,1870,0
3303,41,44640,4200,14390,13060,11220,20,50,2260,0
3304,41,52300,6210,15010,13220,15310,20,100,1870,0
3305,41,67580,12250,11210,20770,19220,30,30,1550,0
3306,41,66760,11290,11770,22470,17830,30,40,4110,0
3307,41,58800,5080,16770,15240,17060,20,50,2570,0
3308,41,49820,3390,12080,12790,18270,20,40,2800,0
3309,41,57760,6370,11840,16270,20140,20,50,2540,0
3310,41,75720,9100,15940,15550,23910,30,50,1700,0
3311,41,66470,7040,15230,27270,14990,20,40,2380,0
3312,41,50430,3250,15730,11990,17670,30,40,2820,0
3313,41,54600,3720,13210,16730,19110,20,40,2800,0
3314,41,49630,5930,12500,12860,16480,20,60,2600,0
3315,41,62281,11261,12970,16210,19830,20,40,2360,0
3316,41,50050,6670,12310,12300,16160,30,40,2680,0
3317,41,43330,3000,11040,11770,13650,30,60,2070,0
3318,41,50580,2950,13880,17910,12920,30,40,2130,0
3319,41,57700,5680,12620,22230,14010,30,50,1860,0
3320,41,57830,8740,11820,10950,23120,30,50,2280,0
3321,41,62370,7090,20110,16560,15490,20,50,2780,0
3322,41,69380,3970,14960,24910,15180,20,40,2040,0
3323,41,52500,3040,14080,18400,15140,20,60,2260,0
3324,41,62890,5630,22400,16390,16630,20,40,2120,0
3325,41,64100,9700,11800,22590,18130,20,40,2260,0
3326,41,58880,7250,12620,25970,11050,30,40,2520,0
3327,41,61680,3300,15770,21090,19720,20,60,2150,0
3328,41,61951,4670,18400,15570,20661,20,40,2670,0
3329,41,60250,5490,13770,21490,14880,20,30,2190,0
3330,41,57860,11320,13920,16630,12900,20,40,1870,0
3331,41,58700,6880,13980,17710,16880,30,70,2320,0
3332,41,55760,3100,14510,12990,20340,30,40,2530,0
3333,41,57380,3940,16390,15640,18340,20,40,2960,0
3334,41,83980,8140,19540,23530,17590,20,40,2670,0
3335,41,60200,8770,17290,15500,16780,20,50,2690,0
3336,41,55810,6320,10440,15210,22000,20,40,2440,0
3337,41,55630,3180,14770,14810,20970,30,50,2350,0
3338,41,43760,2740,12480,12290,14340,20,40,1720,0
3339,41,56110,6150,12680,19760,14730,30,40,2020,0
3340,41,54530,9080,18950,12410,11510,20,40,1730,0
3341,41,54060,7360,12880,13790,16310,30,40,2090,0
3342,41,66341,4170,13170,29181,16990,30,70,2000,0
3343,41,44590,4210,10940,12060,14180,30,40,2040,0
3344,41,59750,5450,13800,21330,15860,30,40,1980,0
3345,41,62300,10990,15040,18140,14780,20,50,2470,0
3346,41,75290,6920,15200,14110,28080,30,50,2180,0
3347,41,54350,3860,10890,20940,16810,20,40,2440,0
3348,41,53320,2910,15360,13400,19840,20,40,2070,0
3349,41,63130,8730,11050,19450,22010,20,40,1950,0
3350,41,55120,8600,13860,12120,18700,20,40,1840,0
3351,41,61330,7180,15250,23170,13880,20,40,2340,0
3352,41,53620,3850,14370,17520,15310,20,50,2450,0
3353,41,52780,2750,23090,12800,10470,20,50,1590,0
3354,41,55280,5470,14760,15920,16110,20,40,2480,0
3355,41,56910,8490,12060,13520,19710,30,40,1850,0
3356,41,52530,7240,13650,17000,11380,30,40,2760,0
3357,41,53501,4100,13170,18221,14710,20,50,2030,0
3358,41,67050,5990,13550,21090,16100,20,40,2290,0
3359,41,66110,6140,13860,23670,20510,20,50,1770,0
3360,41,62110,9080,12930,16940,21310,20,40,1780,0
3361,41,65420,7310,17560,22840,15830,30,50,2200,0
3362,41,63240,3460,15150,17700,25020,30,40,2340,0
3363,41,59600,4070,11940,20490,21280,20,40,2120,0
3364,41,48230,6560,14920,12740,11560,20,40,1800,0
3365,41,62730,8590,13520,14050,22860,30,70,2360,0
3366,41,64890,6940,12140,19950,23010,30,50,2470,0
3367,41,63450,3200,20340,15320,21460,20,40,2150,0
3368,41,60080,3800,13860,20050,19110,20,40,2560,0
3369,41,56210,5610,13060,13990,20480,30,20,1900,0
