tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14505,4,1828100,94500,53400,160800,118500,149100,744300,200,728200
14506,4,2259700,99400,50800,155400,118400,141500,1188400,100,695200
14507,4,2010500,111900,51300,163800,120600,151600,873400,200,764700
14508,4,1776700,85400,64200,144800,115900,132800,704300,100,701400
14509,4,2049000,136300,43000,154100,118200,141300,905400,200,695800
14510,4,2669000,140500,53500,173200,149400,160400,1475700,100,715100
14511,4,2205900,107200,62900,200200,146400,186700,991000,200,701700
14512,4,2086500,111400,61700,156800,143900,131600,1025100,100,683500
14513,4,1942200,92500,51200,149600,116800,137500,905900,100,693500
14514,4,2220500,114000,57500,156100,123200,143200,1104500,200,748300
14515,4,1917300,104800,51300,144800,116700,133400,891500,100,689700
14516,4,2046100,89500,48900,150200,116100,138500,1014200,100,708900
14517,4,2189500,107400,44500,155400,115700,143100,1152700,200,698200
14518,4,2720400,183200,68400,147900,140700,131700,1527400,200,687800
14519,4,2180300,121800,59200,146500,116300,135400,1155200,200,653700
14520,4,2339400,129600,49300,178800,141200,165400,1304500,100,649100
14521,4,2425800,115100,50900,204400,148100,189500,1391000,100,637100
14522,4,2468300,148800,69500,199900,151000,186100,1359800,200,657600
14523,4,2514600,122700,63700,203500,144600,189800,1462400,200,629300
14524,4,2921100,317300,97800,294000,147300,278300,1530700,0,649300
14525,4,2587100,165800,73400,196100,145900,181600,1430300,200,676100
14526,4,2637800,119300,66700,160300,149300,149700,1569800,200,646600
14527,4,2468100,108900,86800,191700,119700,177800,1394100,200,644600
14528,4,2912800,112900,57200,200200,121900,185400,1843200,100,654400
14529,4,2685300,167300,60500,152500,119100,139800,1599200,100,658000
14530,4,4977900,103100,62500,173000,122700,159300,3881200,100,680300
14531,4,2372000,97900,71500,167800,145900,154900,1320600,200,669700
14532,4,2545800,101100,77600,170800,121800,158400,1436500,200,716500
14533,4,2590300,139000,50700,155500,121600,142900,1366000,100,835900
14534,4,2448900,102000,53200,165500,120800,153400,1376600,200,648700
14535,4,2337400,113000,52000,200700,145300,187200,1259600,200,663100
14536,4,2388000,140100,63000,211800,150500,196000,1252600,100,671300
14537,4,2640300,263900,57200,167200,121800,152200,1247000,100,848700
14538,4,2417300,136400,47900,158600,146700,146000,1282300,100,706400
14539,4,2932200,546700,52200,173200,118700,158800,1325300,200,760500
14540,4,3061100,197400,51400,188200,138400,175100,1726500,200,851500
14541,4,2600200,132300,53800,194800,145700,179200,1392200,200,732000
14542,4,2423800,110800,55200,199600,151000,184700,1253800,100,708200
14543,4,2675900,114000,84300,164100,119100,150900,1527500,200,715400
14544,4,2141500,105200,49500,148800,116700,136000,979000,200,745200
14545,4,2074700,89900,49900,161300,117200,149100,1020600,200,726500
14546,4,2988400,147000,56500,158900,144700,148200,1713100,200,886600
14547,4,2354100,102700,62400,157600,146400,143600,1292000,200,713300
14548,4,2245700,368600,70000,160600,118600,148800,901100,100,721900
14549,4,2508800,120800,65500,184200,144400,169100,1361600,200,735300
14550,4,2784000,134700,63200,201000,147500,184400,1429200,100,895800
14551,4,3017700,126400,59500,161900,118600,149300,1934400,200,687200
14552,4,2562600,341200,59600,194400,148000,179700,1217600,100,705500
14553,4,2340100,333800,70400,159600,146100,145300,1031400,100,700700
14554,4,2639200,107900,95700,191400,117900,177700,1484600,100,678800
14555,4,2691600,115900,51500,207300,147200,192400,1579000,100,677700
14556,4,2513300,100900,66300,165300,118200,152500,1399100,100,690700
14557,4,2458000,124800,67100,157900,118500,144300,1330900,200,724700
14558,4,2232600,89800,51100,157800,117000,145400,1146400,200,708000
14559,4,2550500,267300,55900,203400,145800,187900,1278600,100,695000
14560,4,2494600,150900,64300,197200,147400,183000,1235200,100,804900
14561,4,2164400,109300,50800,188700,144200,175300,1079700,200,695700
14562,4,2614700,109900,70600,209900,150700,195900,1479300,100,700600
14563,4,2119600,104700,50300,159200,116100,146300,1052100,100,701700
14564,4,2463200,118700,71400,212500,143300,198600,1320400,200,692500
14565,4,2446400,143900,51400,157600,118800,142000,1324500,200,717200
14566,4,2426600,240500,55100,192100,146200,172100,1155100,200,696500
14567,4,2216200,114400,56000,190500,146100,174900,1104800,100,690000
14568,4,2092000,123400,68100,153900,145300,140400,997200,100,702500
14569,4,2172600,125500,45200,170400,149100,158700,1090200,100,692200
14570,4,2245600,94900,52600,175200,120900,161400,1112800,100,752700
14571,4,2097500,101700,60800,163600,127300,150300,1000100,200,688800
14572,4,2072800,103800,55400,186500,118000,173900,976500,100,691500
14573,4,2277300,110100,63200,182100,118600,167600,1180800,100,683300
14574,4,2442600,107800,58500,153400,117800,138800,1368600,200,698400
14575,4,1959500,89700,72300,174900,124400,162800,890500,200,686600
14576,4,2180900,87700,53000,147100,116100,133200,1155600,100,683300
14577,4,2115800,124100,65700,176300,135900,163800,1035600,100,671500
14578,4,2634700,132300,58200,194400,129000,180700,1406200,100,684800
14579,4,2170500,114700,46800,165300,119800,152700,1023300,100,688800
14580,4,2145200,109800,49700,153000,133200,140500,1035800,200,756500
14581,4,2703600,128500,54300,261900,151500,242400,1502900,200,716500
14582,4,2525400,137500,75600,161100,119900,147200,1411000,100,704700
14583,4,2458800,130200,49500,202400,148000,188100,1250000,200,787700
14584,4,2390600,126100,56500,164000,122100,151200,1328600,100,671100
14585,4,3016000,165700,49000,192200,120900,178400,1743200,200,817700
14586,4,2581800,126300,52300,160300,148300,148300,1468400,200,678000
14587,4,2327900,87200,50700,189500,138200,176400,1267400,200,677400
14588,4,3108600,547700,54100,175200,124500,161400,1495300,200,792500
14589,4,2489300,100000,53300,192400,144100,177300,1402900,200,693200
14590,4,2588400,132400,64600,190400,120100,175800,1361900,200,748500
14591,4,2230200,115300,51000,159200,119500,146200,1158800,200,695800
14592,4,2106600,97000,53200,154700,117100,141700,1071700,100,679800
14593,4,2201600,95200,49100,191100,146100,176900,1141000,200,688000
14594,4,2059500,100400,60500,152700,115100,141400,983100,200,714800
14595,4,2170300,93400,54800,167300,121700,153600,1031300,200,704400
14596,4,2847900,99800,54900,197300,144100,183900,1663700,200,703700
14597,4,2502900,323500,56600,198300,146600,183100,1172200,200,696000
14598,4,2821500,103400,70100,213400,142000,200100,1463900,100,806800
14599,4,2211100,138300,70800,183600,141100,169800,1080100,100,675600
14600,4,2529900,129000,57000,155800,144000,133100,1468100,200,668800
14601,4,2626100,101300,45200,203000,148100,189100,1516700,200,671300
14602,4,2201700,95100,64300,162700,115900,150300,1133100,200,660800
14603,4,2299300,382700,57500,154300,116300,140800,983300,100,685300
14604,4,2299700,109800,50400,190100,143600,176200,1230700,100,686100
14605,4,2122100,114000,54900,153600,115700,140600,1074900,100,687300
14606,4,2346100,97000,52800,180500,145700,165200,1323200,200,660500
14607,4,2048000,110800,56200,157400,117100,145300,997400,100,690600
14608,4,2149200,113000,46400,186600,132800,174600,1104300,100,661500
14609,4,2498400,103900,52600,148900,116600,134900,1489200,100,655900
14610,4,2775800,117600,51100,167500,144000,155300,1725600,200,662000
14611,4,2282200,378800,58500,184700,144400,170700,956100,200,653200
14612,4,2540800,102300,69100,172600,150600,159800,1428000,200,718800
14613,4,2377400,142300,52500,154200,146500,139300,1245100,200,705100
14614,4,2421900,94600,68400,150700,115700,137000,1281100,200,671600
14615,4,1968300,95200,50500,159500,117100,146400,962000,0,662000
14616,4,2127400,110300,78800,212400,130900,196300,970400,200,681600
14617,4,2664100,111200,52600,193000,146600,178700,1586900,100,679300
14618,4,2151300,103900,57200,158600,116700,146800,1081300,200,679900
14619,4,2038700,149100,62100,168100,122700,155600,934800,200,684600
14620,4,2397000,114100,112500,180400,116600,166200,1262000,200,697100
14621,4,2109500,111100,58000,193900,146000,180100,976100,200,731800
14622,4,2080700,129300,63500,190100,146400,176700,981000,100,688900
14623,4,2169500,103800,56000,197500,148500,181800,977000,100,805500
14624,4,2283500,248600,56600,166100,124500,151700,975000,200,801600
14625,4,2311200,134900,48700,187300,118600,173100,1202600,100,701300
14626,4,2123600,295500,56200,182400,143600,168100,819500,200,702200
14627,4,2563500,560200,48500,163500,120000,147300,925400,200,833100
14628,4,2226900,122900,50000,161200,118700,148400,1151700,100,711600
14629,4,2229600,124800,45900,153400,142500,142600,1169100,200,701500
14630,4,2288200,180800,62700,165800,143600,152800,1148000,200,690300
14631,4,2759400,117500,51200,189500,145700,176300,1616900,100,708000
14632,4,2507900,115400,121500,152400,145000,137900,1399600,200,664700
14633,4,2378100,157000,45600,170900,149000,157700,1272500,100,678800
14634,4,3448400,163000,47900,231200,121500,217500,2269400,200,691400
14635,4,2986100,102600,65300,195600,143600,181100,1914700,100,657000
14636,4,3290400,334200,58400,224600,144100,206500,1942300,200,679900
14637,4,2869700,115000,58600,169000,117900,155600,1822900,100,652400
14638,4,2617700,111800,57800,157400,145800,135800,1489500,200,675600
14639,4,3058100,131000,61400,173000,149200,158800,1735900,100,889700
14640,4,2913900,184700,56300,195300,145500,180800,1759700,200,655500
14641,4,2797700,123700,53300,193400,118400,179000,1652200,200,724300
14642,4,2860400,142600,80000,160000,118400,147400,1487000,100,929800
14643,4,2703300,112000,60800,206400,150100,192000,1614200,200,661900
14644,4,2557800,161800,56200,204900,147100,191000,1398600,200,687100
14645,4,2776100,114200,54100,164100,151400,150100,1566100,100,824800
14646,4,2485100,104900,61100,159100,145700,151100,1350900,200,718400
14647,4,2448000,106000,61600,166500,119000,153600,1315100,200,744100
14648,4,2112800,109900,51200,197100,148700,182900,1000100,200,679400
14649,4,2264200,130700,49300,150100,117700,136800,1100500,200,712700
14650,4,4737800,125900,68600,191900,143800,178500,3555900,200,720900
14651,4,2913500,86100,56600,208900,142300,197100,1823000,200,692900
14652,4,2326700,99400,79900,202100,149100,187200,1206000,200,696600
14653,4,2485400,90600,53300,164400,118700,151800,1430100,200,707000
14654,4,2362500,102200,67200,180500,143900,166200,1259800,200,712100
14655,4,2439800,104600,75000,165300,119600,152100,1339200,200,705500
14656,4,2297400,119900,48300,178000,142200,163600,1213800,200,681000
14657,4,2496100,92100,59800,213300,152800,199500,1394000,100,687400
14658,4,2330200,110800,59900,164800,119800,152000,1232300,100,679900
14659,4,2585000,106900,51400,178800,117700,164300,1366500,200,820000
14660,4,3104700,206000,67300,193900,144900,179700,1881100,200,709100
14661,4,2547100,100400,46900,161400,119100,150200,1450700,100,708500
14662,4,2290400,101000,61500,188700,147500,174800,1064100,100,743200
14663,4,2237400,96100,65800,208000,147500,194700,1113600,100,725600
14664,4,2014300,102200,67900,145400,113000,133900,964100,100,707300
14665,4,1983900,92300,41200,176100,126200,162900,909400,200,728000
14666,4,2461500,113400,47300,197000,150500,163400,1209600,200,859500
14667,4,2063300,96400,67800,156700,144800,146300,1000600,100,702300
14668,4,2105900,215900,53900,159900,147500,150300,934100,100,700200
14669,4,2388300,93200,48600,145200,119600,136600,1263200,100,783800
14670,4,2175000,106900,50100,142000,116100,128700,1096500,100,715800
14671,4,2020200,94600,46800,169200,127600,156100,944000,200,698100
14672,4,1999800,92100,55700,164100,127500,152000,923700,200,685900
14673,4,2809100,111300,52600,161200,120800,148700,1503200,200,916600
14674,4,2021100,90800,65700,157600,117100,146000,897900,200,720000
14675,4,2368700,121400,63900,187300,117200,171900,1131000,200,806000
14676,4,2756500,427400,55100,215500,148200,196100,1141500,200,796500
14677,4,2330100,112900,65600,164300,121400,151900,1218800,300,711900
14678,4,2549400,123000,52300,198800,149400,184300,1279400,200,813100
14679,4,2174300,105600,43900,155300,120400,141900,1064600,200,734600
14680,4,2451800,116900,185900,161100,149100,150000,1165000,200,702800
14681,4,2093200,119500,64200,193600,147400,178500,897300,200,699300
14682,4,2213100,98000,76800,162500,121300,150600,1134200,200,700500
14683,4,2032200,165300,56600,155600,123200,140500,885900,200,694800
14684,4,2228100,273500,63000,164000,123700,151000,913100,200,703200
14685,4,2094300,102700,52600,195700,146200,181700,972900,200,732700
14686,4,2431300,128100,50500,193600,146400,179500,1211300,100,780100
14687,4,2346300,100400,67600,166000,123200,153300,1287700,200,697100
14688,4,2162900,94100,65400,181600,118100,166800,1095100,100,694800
14689,4,2055100,98100,61900,184800,146000,171400,977500,100,695400
14690,4,2351300,115600,53400,169200,144600,157000,1254100,200,717600
14691,4,2238900,98200,89300,174400,148700,160700,1085400,100,721300
14692,4,2233200,327500,51000,167000,116500,155200,948600,100,696700
14693,4,2299200,103500,67700,207100,170200,189600,1162500,100,719100
14694,4,2443100,140200,67300,215200,149300,199200,1167000,200,808700
14695,4,2049000,91500,88100,162300,119100,149700,909500,100,755200
14696,4,2106600,90700,53100,146800,117400,134900,1071500,100,711100
14697,4,2101700,87300,51700,176400,125000,164000,1041600,100,715500
14698,4,2383200,100500,59200,200200,146400,185900,1201200,100,719300
14699,4,2193300,114500,59800,155500,144300,141900,1092000,100,722400
14700,4,2268800,126400,51400,262000,175400,245700,1051100,200,743000
14701,4,2672200,129800,59400,198800,149200,183300,1549400,200,701800
14702,4,2390300,139100,68500,158900,119500,146600,1210300,200,770300
14703,4,1957000,111300,55500,146300,114200,134900,895200,100,710200
14704,4,2119900,98400,46300,164800,125500,151400,1060300,200,705800
14705,4,1758000,95500,65700,150000,116100,138100,705900,200,688500
14706,4,1982500,417400,68900,166900,120900,152900,542900,200,714500
14707,4,1968900,92400,55600,158200,117800,146800,872700,100,742000
14708,4,2086800,114800,49600,161400,120000,148400,970400,200,751400
14709,4,2270200,113800,55000,194700,139400,181900,1144300,100,721200
14710,4,2368300,113900,64100,157500,145500,148900,1256000,100,698200
14711,4,2100800,111100,49200,190400,147000,175100,974100,200,736100
14712,4,2141300,117500,56700,202300,147000,188700,1013700,100,705600
14713,4,2242000,193700,48300,147300,116400,135800,1091000,100,725900
14714,4,2134500,98400,49500,187900,138000,174200,1053100,100,708700
14715,4,2980000,130000,51800,217300,148000,202900,1762600,100,767700
14716,4,2256200,130600,69800,190800,146000,175600,1125100,200,694000
14717,4,2276800,159500,57100,175500,118800,160200,997000,100,835300
14718,4,2366000,105500,49000,151000,117400,137800,1251500,200,699300
14719,4,1983600,104000,44100,165100,116500,152200,828500,200,709600
14720,4,2166800,79100,68400,186100,145600,172400,1083200,200,709100
14721,4,2207300,112500,46700,166300,145400,152000,1084600,200,721100
14722,4,2566400,309300,53800,158400,119700,144700,1137000,200,839700
14723,4,2370200,284100,42900,159000,147000,144900,1139100,100,711600
14724,4,2982200,141700,53500,183800,130400,168100,1746800,200,819800
14725,4,2184000,129800,85300,162500,121200,149800,1010900,200,755000
14726,4,2407000,105400,48300,162100,148900,152800,1247900,100,737400
14727,4,1989700,104900,78200,159200,119000,147200,895800,200,709300
14728,4,1899700,91800,45500,154500,117600,140800,822600,200,748400
14729,4,2034100,99900,47100,206900,141800,195300,908200,200,716500
14730,4,1909500,196100,87600,162800,118500,150200,696500,200,714800
14731,4,2145500,88400,44600,157700,120100,147500,1084200,200,720600
14732,4,2211800,118300,48400,156200,118700,141800,1105500,200,739500
14733,4,2045900,93100,55800,157400,145300,145500,956800,100,732800
14734,4,2358400,108900,75800,162500,149800,153200,1221200,200,708700
14735,4,2165600,109400,78300,253900,175300,240800,963000,100,717600
14736,4,2072800,99200,55100,156500,118800,144000,883800,200,782700
