tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2937,37,306119,67109,194630,50,32490,20,20,28980,0
2938,37,295080,68000,192230,50,32460,20,10,28870,0
2939,37,335290,107480,192560,40,32760,20,20,29180,0
2940,37,400080,169900,194890,50,32740,20,20,29130,0
2941,37,415239,187319,192710,50,32640,30,20,29120,0
2942,37,299850,72510,192610,50,32410,20,20,28890,0
2943,37,302970,70970,196400,60,32540,20,20,29040,0
2944,37,342030,112820,192610,50,32520,20,20,28980,0
2945,37,390559,159860,194109,50,32650,20,20,29110,0
2946,37,417870,189110,192660,40,32440,20,20,28940,0
2947,37,302510,71570,192960,50,32740,30,20,29240,0
2948,37,295260,65990,192190,40,32380,20,20,28890,0
2949,37,345539,106820,194380,40,32419,20,20,28950,0
2950,37,382810,154260,192910,50,32510,20,20,29010,0
2951,37,413050,185730,192470,40,32410,20,20,28800,0
2952,37,301360,73640,192830,40,32490,30,20,28950,0
2953,37,293960,66650,192300,60,32400,30,20,28920,0
2954,37,340489,113049,192700,50,32320,30,10,28820,0
2955,37,386830,158540,192830,50,32430,20,10,28870,0
2956,37,415850,187310,192260,50,32430,20,20,28870,0
2957,37,304579,72810,193570,50,33900,20,10,30390,0
2958,37,295340,66540,192860,60,32530,20,20,28980,0
2959,37,336440,107000,193130,50,32480,20,20,28980,0
2960,37,388590,155310,196190,50,32520,20,20,28940,0
2961,37,425649,188799,192650,50,32430,30,10,28900,0
2962,37,297790,69960,192820,50,32550,30,10,28960,0
2963,37,298350,67580,195830,40,32430,30,20,28920,0
2964,37,343350,116240,192240,50,32370,30,20,28830,0
2965,37,393229,165860,192499,50,32340,30,20,28830,0
2966,37,418450,191500,192030,50,32440,20,10,28890,0
2967,37,296140,67360,193310,40,32410,30,20,28900,0
2968,37,300480,69480,192540,60,34470,30,10,30980,0
2969,37,340339,108280,194960,50,32499,20,20,28929,0
2970,37,398580,169980,192510,60,32410,20,20,28900,0
2971,37,416440,187110,193200,40,32410,20,10,28920,0
2972,37,298430,68410,192850,50,32310,30,20,28820,0
2973,37,306670,69920,192420,40,32340,20,20,28880,0
2974,37,341969,114749,192300,40,32440,20,20,28930,0
2975,37,409860,182020,193090,50,32280,30,20,28810,0
2976,37,417170,189130,193110,40,32420,20,20,28890,0
2977,37,298739,68940,194710,50,32519,20,20,28970,0
2978,37,297430,70210,192340,60,32410,20,20,28920,0
2979,37,340200,110640,192940,50,32410,30,10,28930,0
2980,37,412040,180880,194750,50,32350,20,20,28830,0
2981,37,423389,193779,192690,50,32420,20,20,28920,0
2982,37,298230,70120,192100,40,32460,20,20,28950,0
2983,37,305970,72840,196840,50,32500,20,10,28960,0
2984,37,344020,114010,192870,50,32440,30,20,28880,0
2985,37,423069,186359,192100,50,32440,20,10,28900,0
2986,37,423930,196270,192710,50,32360,20,20,28830,0
2987,37,297120,69080,193080,40,32450,20,20,28900,0
2988,37,294540,67550,192020,50,32480,20,20,28930,0
2989,37,338209,110910,192329,40,32420,30,10,28890,0
2990,37,414300,186420,192940,50,32460,20,10,28950,0
2991,37,429720,199520,194750,50,32530,20,10,28990,0
2992,37,299290,69980,192730,40,32700,20,10,29100,0
2993,37,296059,66670,192769,60,32700,30,20,29160,0
2994,37,343630,113280,194260,50,32770,20,20,29190,0
2995,37,406140,176430,192960,50,32990,20,20,29340,0
2996,37,421240,191690,192400,50,32500,30,20,28890,0
2997,37,305999,67580,194509,50,32580,20,20,28950,0
2998,37,295340,65610,192450,50,34790,30,20,31320,0
2999,37,335380,107920,192600,50,32390,20,20,28880,0
3000,37,397990,169030,193990,40,32370,20,20,28890,0
3001,37,417019,189659,192400,50,32400,20,20,28900,0
3002,37,297520,68470,194210,50,32370,20,20,28850,0
3003,37,296050,66480,193810,50,32530,410,10,29000,0
3004,37,344579,115720,192470,50,32489,20,20,28949,0
3005,37,403600,174100,193250,50,32550,20,20,29020,0
3006,37,421570,192400,193030,40,32490,20,20,28900,0
3007,37,299130,69810,192930,50,32470,30,20,28910,0
3008,37,300870,71340,192490,40,32410,20,10,28930,0
3009,37,348739,109979,192930,40,32360,20,20,28860,0
3010,37,403940,175850,193220,40,32360,20,10,28840,0
3011,37,418680,188260,194350,50,32320,20,20,28820,0
3012,37,294890,67710,192270,50,32360,30,20,28860,0
3013,37,296999,69569,192410,50,32450,20,20,28910,0
3014,37,343160,114550,193730,40,32350,30,10,28800,0
3015,37,408680,178880,192770,50,33150,20,20,29680,0
3016,37,418210,188420,193230,40,32520,30,20,29030,0
3017,37,298579,68699,192780,50,32380,30,20,28890,0
3018,37,296660,68090,192390,60,32410,20,20,28920,0
3019,37,336440,108000,192330,40,32370,20,20,28870,0
3020,37,402680,172740,192760,40,32270,30,10,28790,0
3021,37,423509,186479,192660,50,32450,30,20,28960,0
3022,37,301360,73350,192540,40,32490,20,20,28940,0
3023,37,300310,72710,192800,50,32410,30,20,28870,0
3024,37,341080,112430,192940,50,32460,20,10,28900,0
3025,37,389209,159220,193039,50,34400,20,10,30850,0
3026,37,413600,186390,192110,50,32550,20,10,28970,0
3027,37,299750,71650,192610,50,32500,20,10,28960,0
3028,37,295939,65910,193679,40,32530,20,20,28970,0
3029,37,336290,106580,193130,50,32380,30,20,28880,0
3030,37,384620,155810,192870,50,32400,20,10,28920,0
3031,37,416920,186390,194330,50,32500,20,20,28970,0
3032,37,301689,72470,191980,50,32319,30,20,28869,0
3033,37,303530,67000,192570,60,32290,20,10,28830,0
3034,37,342210,113080,194220,40,32390,30,20,28860,0
3035,37,384050,156290,192890,40,32410,20,20,28870,0
3036,37,414040,186330,192140,40,32450,30,20,28900,0
3037,37,302029,72659,194480,50,32420,20,20,28900,0
3038,37,293860,66710,192170,40,32500,30,10,28980,0
3039,37,335980,106780,192760,50,33140,20,20,29610,0
3040,37,387490,158300,192800,60,32500,30,20,28930,0
3041,37,417689,188399,192600,40,32420,30,20,28920,0
3042,37,300200,70940,193390,50,32380,30,20,28900,0
3043,37,299180,69130,192780,60,32500,20,10,28940,0
3044,37,346090,116250,192790,50,32490,20,20,28940,0
3045,37,405579,167180,192389,50,34290,20,20,29370,0
3046,37,415910,188420,192570,50,32410,30,20,28950,0
3047,37,294810,67410,192460,50,32410,20,10,28900,0
3048,37,298760,69350,192460,50,34350,20,20,30900,0
3049,37,334829,107700,192269,40,32310,30,10,28840,0
3050,37,397500,169490,193090,50,32390,30,20,28850,0
3051,37,414620,185200,193900,50,32420,30,20,28870,0
3052,37,295279,66420,192449,50,32390,20,20,28870,0
3053,37,297350,68040,192420,50,32380,20,20,28930,0
3054,37,345280,114440,194400,50,32500,20,20,28930,0
3055,37,410560,181290,192940,50,32530,30,20,29030,0
3056,37,418719,189150,192269,50,32420,20,20,28930,0
3057,37,307370,70530,192270,50,32400,30,10,28930,0
3058,37,300030,70240,192350,50,34890,20,10,31310,0
3059,37,356320,124980,196040,40,32510,20,20,29020,0
3060,37,418820,187060,196640,40,32560,30,20,28980,0
3061,37,427869,197419,195300,50,32610,30,20,29050,0
3062,37,304250,70420,198990,40,32410,20,20,28900,0
3063,37,305730,75120,193470,60,32490,20,10,28980,0
3064,37,344550,115360,192570,50,32470,20,20,28890,0
3065,37,454239,220829,196470,40,32310,20,20,28800,0
3066,37,440700,211810,192420,50,32410,30,20,28760,0
3067,37,299060,69090,192940,50,32670,20,20,29140,0
3068,37,299600,67400,194710,50,32430,20,20,28860,0
3069,37,347329,110049,192830,40,32370,30,20,28850,0
3070,37,443650,216240,192440,40,32430,20,20,28880,0
3071,37,442910,215260,192740,50,32410,30,20,28790,0
3072,37,296519,68930,192579,40,32500,20,20,28900,0
3073,37,295810,66810,192290,60,34070,30,20,30600,0
3074,37,342380,114430,192950,50,32450,20,20,28860,0
3075,37,427430,198530,192470,40,32320,30,20,28870,0
3076,37,434169,202119,195670,50,32430,20,20,28890,0
3077,37,296420,67540,192570,50,32430,20,20,28950,0
3078,37,293990,65790,192440,50,32360,20,20,28820,0
3079,37,343590,107930,195010,50,36880,20,20,33370,0
3080,37,417149,182389,197740,40,32370,30,10,28870,0
3081,37,441590,202400,193040,50,34590,30,20,31080,0
3082,37,296440,67980,192740,40,32410,20,10,28830,0
3083,37,293040,65830,192460,40,32350,30,10,28830,0
3084,37,343329,115570,192799,50,32350,20,20,28890,0
3085,37,425620,195190,194190,40,32440,20,20,28890,0
3086,37,430170,202800,192520,50,32350,20,10,28890,0
3087,37,298700,69430,193880,50,32380,20,10,28890,0
3088,37,301729,72380,192629,60,32790,30,20,29290,0
3089,37,338250,110020,191980,50,32420,20,20,28900,0
3090,37,431040,200370,194840,50,32290,30,20,28800,0
3091,37,431660,202480,192990,50,32530,30,10,28910,0
3092,37,297329,67340,192539,50,32390,20,10,28860,0
3093,37,307580,69280,193900,50,32540,20,20,28930,0
3094,37,341690,114430,192440,40,32400,20,20,28870,0
3095,37,435059,207050,192749,40,32750,30,20,28840,0
3096,37,432260,204470,192830,50,32410,20,20,28890,0
3097,37,294850,67110,192710,50,32460,30,20,28960,0
3098,37,297230,67960,192410,60,34360,20,20,30880,0
3099,37,335549,107610,192549,50,32400,20,20,28970,0
3100,37,425930,194790,194740,50,32490,30,20,28940,0
3101,37,426640,195520,194240,50,32410,20,10,28860,0
3102,37,300770,72170,192090,50,32500,20,20,28940,0
3103,37,299859,71120,192419,50,32490,20,20,29000,0
3104,37,345300,113180,194320,50,32330,20,20,28880,0
3105,37,406610,169690,192880,50,32450,20,20,28980,0
3106,37,421740,194010,192810,50,32420,20,10,28930,0
3107,37,301779,73260,192319,40,32400,30,20,28860,0
3108,37,292850,65940,191840,60,32340,30,20,28890,0
3109,37,336220,107050,193980,40,32660,20,20,28930,0
3110,37,391140,163330,192920,50,32360,30,20,28880,0
3111,37,424499,196750,192229,50,32340,20,20,28850,0
3112,37,303580,72690,192560,40,33850,20,20,30360,0
3113,37,296310,66670,192790,60,32500,20,20,28930,0
3114,37,340100,112250,192040,50,32410,20,20,28920,0
3115,37,396740,166380,194140,40,32490,30,20,28930,0
3116,37,425119,195639,192120,50,32460,20,20,28940,0
3117,37,309390,72750,192240,40,32470,30,20,28880,0
3118,37,296900,66850,194560,60,32360,20,10,28850,0
3119,37,334079,106640,192560,50,32479,20,20,28979,0
3120,37,393490,165630,192880,50,32480,30,20,28930,0
3121,37,428030,200480,192460,50,32540,20,20,28960,0
3122,37,297230,69580,192800,50,32350,20,20,28820,0
3123,37,295749,67370,192699,50,32460,20,10,28930,0
3124,37,346920,116330,194110,40,32480,20,10,28920,0
3125,37,411390,181370,193070,50,32460,30,20,28980,0
3126,37,431940,201530,194240,40,32480,30,20,28920,0
3127,37,295729,67400,191989,50,32450,20,10,28960,0
3128,37,298600,69660,191910,50,32320,30,20,28850,0
3129,37,344760,108140,192430,50,32310,30,20,28840,0
3130,37,409920,183030,192000,50,32440,20,10,28900,0
3131,37,423649,195040,192949,50,32460,20,20,28900,0
3132,37,296160,66760,194320,40,32510,20,20,28950,0
3133,37,296930,68270,193590,60,32500,20,20,28930,0
3134,37,342400,115250,192220,50,32450,30,20,28920,0
3135,37,425149,195000,194639,40,32480,30,20,28940,0
3136,37,428980,200490,192100,50,32360,30,10,28910,0
3137,37,299380,68860,192920,50,32400,20,20,28920,0
3138,37,301280,70410,194290,60,32470,30,10,28910,0
3139,37,342039,110480,194210,50,32539,30,20,28949,0
3140,37,424780,194840,192600,50,32540,30,20,29030,0
3141,37,440230,202640,192300,40,32650,30,10,29110,0
3142,37,297610,70010,192460,50,32620,20,20,29150,0
3143,37,302119,71859,192560,60,34610,20,20,31130,0
3144,37,342170,114140,192860,50,32560,20,10,29050,0
3145,37,420990,192980,193030,50,32430,20,20,28900,0
3146,37,430259,200900,194379,50,32470,20,10,28930,0
3147,37,297300,69440,192400,50,32450,20,20,28880,0
3148,37,296610,67530,192610,50,32380,20,10,28910,0
3149,37,340560,109480,194530,50,32430,30,20,28880,0
3150,37,424509,194200,194290,50,32489,30,20,28969,0
3151,37,435210,203700,193100,50,33040,20,10,29490,0
3152,37,298830,68920,192810,50,32420,20,20,28870,0
3153,37,303070,66430,192900,50,32340,20,20,28810,0
3154,37,340820,113520,192370,40,32440,20,20,28860,0
3155,37,408759,181549,192450,50,32300,20,20,28790,0
3156,37,423540,194330,194250,50,32390,20,20,28920,0
3157,37,296860,67270,194310,50,32430,20,20,28890,0
3158,37,292630,65510,192340,50,32370,20,10,28920,0
3159,37,336459,108820,192289,40,32320,20,20,28820,0
3160,37,401560,170580,194740,50,32400,20,20,28920,0
3161,37,423000,194030,192800,50,32400,30,20,28930,0
3162,37,296990,68270,192940,40,32430,20,20,28920,0
3163,37,298759,66050,196599,50,32420,20,10,28950,0
3164,37,345080,115350,192730,40,32400,20,20,28890,0
3165,37,412630,175550,193540,40,32360,30,20,28870,0
3166,37,421319,193609,192780,50,32410,30,20,28850,0
3167,37,297080,69580,192600,50,32420,20,20,28990,0
3168,37,299130,71550,192670,50,32440,20,20,28900,0
3169,37,339870,111360,192700,40,32470,20,20,28960,0
3170,37,405349,176570,193779,50,32450,30,10,28890,0
3171,37,423130,192090,194490,40,32470,20,20,28970,0
3172,37,297080,67460,192350,50,32400,20,10,28860,0
3173,37,298870,69720,192600,50,32360,20,20,28880,0
3174,37,345499,114590,193119,40,33950,20,20,30460,0
3175,37,407010,178310,192330,50,32620,20,10,29050,0
3176,37,421010,191380,192500,50,32360,20,20,28880,0
3177,37,305930,67140,194360,40,32530,20,20,28920,0
3178,37,297659,68180,194320,60,32599,20,10,28939,0
3179,37,335210,107630,192710,50,32340,30,20,28850,0
3180,37,401210,170230,195910,50,32540,20,10,29000,0
3181,37,417230,189070,193070,40,32540,30,20,28940,0
3182,37,299710,72000,192890,40,32410,30,20,28910,0
3183,37,300709,70979,194340,40,32530,20,20,28960,0
3184,37,342290,113040,192760,50,32470,30,20,28880,0
3185,37,387840,158290,192920,40,32560,30,20,28970,0
3186,37,418999,190140,192579,50,32440,20,10,28890,0
3187,37,301810,71680,192770,50,32750,20,10,29290,0
3188,37,296430,65720,192510,50,33230,30,20,29680,0
3189,37,345170,108170,192920,40,32510,30,20,28970,0
3190,37,382819,154259,193060,50,32450,30,20,28950,0
3191,37,417270,188410,194040,50,32350,20,20,28870,0
3192,37,299800,72310,192450,50,32450,30,20,28940,0
3193,37,294870,67180,192680,60,32460,30,10,28910,0
3194,37,342089,112980,192739,40,33890,30,20,30390,0
3195,37,384480,155740,192510,50,32510,20,20,28990,0
3196,37,416040,187500,192360,50,32340,30,20,28870,0
3197,37,303420,72740,194050,40,32350,30,20,28910,0
3198,37,296759,66510,194479,60,32300,20,10,28830,0
3199,37,335490,107070,192250,50,32370,20,20,28890,0
3200,37,387520,156070,194490,40,32420,20,20,28920,0
3201,37,427490,189790,193450,50,32450,20,20,28930,0
3202,37,297409,69910,192570,40,32439,20,10,28959,0
3203,37,298240,67730,194390,50,32540,20,10,28940,0
3204,37,345280,117350,192980,50,32410,20,20,28920,0
3205,37,395400,167510,192900,50,32420,20,20,28940,0
3206,37,419819,192350,192660,40,32329,20,10,28849,0
3207,37,295870,67550,192920,50,32390,20,20,28870,0
3208,37,298390,69370,192710,50,32350,20,20,28900,0
3209,37,338630,109270,192030,50,32500,30,20,28950,0
3210,37,396900,167690,193150,50,32480,20,10,28890,0
3211,37,417649,186109,195320,50,32480,20,20,28950,0
3212,37,296060,65950,192950,50,32420,30,20,28890,0
3213,37,304680,67790,192430,50,32390,20,10,28910,0
3214,37,343949,114920,194099,50,32480,20,10,28950,0
3215,37,408700,180910,192960,40,32340,20,20,28820,0
3216,37,419550,192130,192500,50,32410,20,20,28950,0
3217,37,297800,68690,194180,50,32420,20,20,28870,0
3218,37,299749,70180,194569,50,32480,20,20,29000,0
3219,37,338240,110740,192290,50,32370,20,10,28910,0
3220,37,409760,178710,194850,40,32370,20,10,28890,0
3221,37,423740,194610,192350,50,32380,30,20,28830,0
3222,37,298449,69990,192459,50,32370,20,20,28890,0
3223,37,302190,73540,192380,50,32480,20,20,28910,0
3224,37,343780,114030,192720,50,32360,20,20,28840,0
3225,37,425800,186990,192590,50,34270,20,20,30810,0
3226,37,423029,195280,192699,60,32540,20,10,28980,0
3227,37,298580,69250,194340,40,32480,20,10,28960,0
3228,37,297210,67480,193310,50,33890,20,20,30360,0
3229,37,336990,109870,192080,40,32480,20,20,28940,0
3230,37,413239,185920,192439,40,32420,20,20,28880,0
3231,37,427920,198250,194450,50,32320,20,10,28800,0
3232,37,297410,68900,192140,40,32460,30,20,28950,0
3233,37,295250,66720,192290,50,32400,30,10,28950,0
3234,37,343640,113720,194180,40,32390,20,20,28940,0
3235,37,406869,176649,192690,50,32520,20,20,29030,0
3236,37,421240,191520,192720,50,32460,30,10,28870,0
3237,37,307039,68800,194090,40,32709,20,20,29179,0
3238,37,292660,65670,192260,50,32310,20,10,28850,0
3239,37,334980,108040,192020,50,32450,20,20,28900,0
3240,37,396610,169240,192520,50,32330,20,20,28830,0
3241,37,418180,190340,192760,50,32500,30,20,28950,0
3242,37,297729,68239,192640,50,34430,20,20,30840,0
3243,37,293490,65800,192160,60,32570,20,20,29040,0
3244,37,344330,115570,192420,40,32480,20,20,28940,0
3245,37,402770,172100,194360,40,32540,30,10,28960,0
3246,37,420639,188839,195900,50,32510,30,10,28980,0
3247,37,298420,69390,192650,40,32500,20,20,28930,0
3248,37,302850,71380,194680,40,32270,30,10,28860,0
3249,37,346230,109760,192700,50,32370,20,20,28890,0
3250,37,402799,175690,192189,50,32450,30,20,28840,0
3251,37,418630,190800,192810,50,32470,30,20,28910,0
3252,37,295350,67530,192800,50,32460,20,20,28880,0
3253,37,297570,69650,192940,40,32450,20,20,28930,0
3254,37,343859,114860,194160,40,32299,30,20,28799,0
3255,37,405210,176850,192980,40,32460,30,10,28960,0
3256,37,421530,190320,192920,40,34350,20,10,30840,0
3257,37,299060,67360,194570,50,32520,20,20,28930,0
3258,37,296649,67970,192269,40,32410,20,20,28860,0
3259,37,336540,107850,192630,50,32370,30,10,28870,0
3260,37,401870,171180,193430,50,32400,20,20,28840,0
3261,37,423749,186610,192659,50,32440,20,20,28910,0
3262,37,301370,72130,194370,40,32470,20,20,28920,0
3263,37,298520,71240,192310,50,32550,30,20,28970,0
3264,37,340010,112620,192490,50,32370,30,20,28810,0
3265,37,387300,157870,194620,40,32300,20,20,28850,0
3266,37,415389,187549,192890,50,32470,20,20,28940,0
3267,37,300750,71810,192330,50,32400,30,10,28940,0
3268,37,296910,65930,194520,60,32470,30,10,28970,0
3269,37,335990,106950,192420,40,32450,30,20,28910,0
3270,37,383739,155170,192749,50,32410,20,20,28870,0
3271,37,417260,188440,192570,40,32470,20,20,28900,0
3272,37,302180,72250,192930,40,32430,30,20,28930,0
3273,37,303610,66760,192920,40,32360,20,10,28870,0
3274,37,342739,113260,194569,40,32420,20,10,28880,0
3275,37,386020,158230,192890,40,32450,20,20,28970,0
3276,37,416500,186520,193010,50,34390,30,20,30820,0
3277,37,301700,73220,193390,50,32530,20,20,28980,0
3278,37,293469,66460,192080,50,32409,30,10,28919,0
3279,37,337060,108950,192670,40,32380,20,20,28900,0
3280,37,387710,158610,192790,50,32420,20,10,28920,0
3281,37,417889,188050,193050,50,32479,20,20,28930,0
3282,37,300440,69670,194870,40,32410,20,10,28920,0
3283,37,296510,67600,192720,50,32450,30,10,29020,0
3284,37,346350,116520,192690,40,32450,20,10,28920,0
3285,37,407830,168110,195560,50,32510,20,20,29000,0
3286,37,417379,189889,192500,50,32460,20,20,28920,0
3287,37,294690,67560,192260,50,32440,20,20,28910,0
3288,37,298320,69380,193870,50,32460,20,20,28920,0
3289,37,335640,108270,192420,40,32410,20,20,28900,0
3290,37,397399,169969,192480,40,32410,20,10,28890,0
3291,37,417200,188460,193070,50,32520,20,20,28950,0
3292,37,294930,66390,192110,50,32440,30,10,28990,0
3293,37,297120,67770,192480,50,32450,20,20,28920,0
3294,37,346099,115020,194599,40,32630,20,10,29030,0
3295,37,410690,181570,192930,50,32430,20,20,28920,0
3296,37,421540,189710,192960,50,33800,20,10,30290,0
3297,37,307460,70560,192540,40,32380,20,20,28900,0
3298,37,299359,70310,192609,50,33890,20,20,30340,0
3299,37,339700,110810,192770,40,32430,30,20,28950,0
3300,37,411610,183090,193490,50,32480,20,20,28980,0
3301,37,422770,195250,192470,50,32450,30,20,28900,0
3302,37,299429,69930,194589,50,32420,20,10,28920,0
3303,37,300380,71720,192190,50,32460,30,10,28950,0
3304,37,342760,113850,192500,50,32410,20,10,28860,0
3305,37,418550,188090,193830,50,32460,20,10,28910,0
3306,37,423949,195279,192550,50,32380,20,20,28860,0
3307,37,298720,69400,192490,40,32640,20,20,29090,0
3308,37,298910,67440,194300,40,32520,20,20,28910,0
3309,37,346159,109860,192320,50,32529,30,10,28959,0
3310,37,416690,188740,193040,40,32420,20,10,28900,0
3311,37,428730,200630,193220,40,32410,30,20,28860,0
3312,37,296680,68650,193070,50,32440,30,20,28870,0
3313,37,293910,66400,192580,50,32430,20,20,28920,0
