tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2103,34,292060,56920,198450,50,34250,30,20,31460,0
2104,34,344141,108131,198540,50,34230,20,30,31480,0
2105,34,390881,149370,202441,70,34250,20,30,31540,0
2106,34,386580,150770,198360,60,34110,20,20,31470,0
2107,34,292931,55690,198881,50,34280,30,30,31530,0
2108,34,294790,54130,202630,40,34150,30,20,31480,0
2109,34,346091,108360,198390,50,34431,20,20,31701,0
2110,34,388590,145210,198360,40,34140,20,20,31480,0
2111,34,388281,153000,198651,50,34200,20,20,31490,0
2112,34,290750,55490,198610,40,34190,20,20,31470,0
2113,34,290591,54420,199490,50,34181,30,30,31481,0
2114,34,342980,107750,198490,50,34260,30,20,31470,0
2115,34,381331,145900,198831,50,34140,30,20,31460,0
2116,34,386910,148760,200810,50,34130,30,30,31460,0
2117,34,293451,55590,199831,70,34210,20,20,31480,0
2118,34,290520,54250,198770,50,34130,30,20,31450,0
2119,34,342610,106450,198150,50,34200,30,20,31500,0
2120,34,384481,147981,198410,50,34220,30,20,31510,0
2121,34,384421,147460,198621,40,34180,20,20,31480,0
2122,34,300310,55470,199840,50,34130,20,20,31480,0
2123,34,289210,54100,198540,50,34170,30,20,31500,0
2124,34,343661,108441,198640,50,34150,20,20,31470,0
2125,34,385080,147500,200080,50,35000,30,20,32310,0
2126,34,380901,145441,198770,50,34190,30,20,31490,0
2127,34,290610,55120,198760,50,34270,20,20,31530,0
2128,34,295381,57451,200350,50,34270,20,20,31520,0
2129,34,344890,108420,198530,70,34150,30,20,31470,0
2130,34,382511,146591,198400,50,34130,30,20,31460,0
2131,34,380371,142590,199811,50,34210,20,20,31490,0
2132,34,291710,55140,198630,50,34130,30,20,31440,0
2133,34,293830,56630,198860,40,34130,30,20,31460,0
2134,34,353551,108241,200290,50,34190,30,20,31470,0
2135,34,380810,145860,198280,50,34200,30,30,31460,0
2136,34,377091,142441,197970,40,34210,20,20,31520,0
2137,34,295260,55920,201680,50,34220,20,20,31490,0
2138,34,291421,56391,198390,60,34130,20,20,31460,0
2139,34,342600,107930,197950,50,34270,30,20,31500,0
2140,34,381091,143111,200620,50,34210,20,20,31490,0
2141,34,379541,143270,198420,70,34201,30,20,31521,0
2142,34,293000,56700,198420,50,34480,20,20,31740,0
2143,34,296650,58550,200070,50,34250,30,20,31520,0
2144,34,344591,108150,198561,50,34160,20,20,31450,0
2145,34,378930,142300,198350,50,34190,30,20,31490,0
2146,34,390341,143851,201600,50,34180,30,20,31460,0
2147,34,292441,57330,198550,50,34111,30,20,31451,0
2148,34,289440,54670,198090,40,34270,20,20,31510,0
2149,34,339660,102890,200220,40,34080,30,20,31460,0
2150,34,376301,141171,198460,50,34140,30,20,31450,0
2151,34,378390,142880,198610,50,34400,30,20,31680,0
2152,34,295981,58480,200071,50,34250,30,20,31500,0
2153,34,291470,55210,198380,60,34200,30,20,31550,0
2154,34,341291,105080,198471,50,34260,30,30,31480,0
2155,34,383160,144230,200790,50,34430,30,20,31740,0
2156,34,382081,145131,198930,50,34170,20,20,31460,0
2157,34,295460,58980,198180,40,34170,30,20,31490,0
2158,34,300851,55670,200411,50,34140,20,20,31490,0
2159,34,337650,102640,198410,50,34170,30,20,31510,0
2160,34,371351,136400,198311,40,34140,30,20,31480,0
2161,34,380280,144970,198550,50,34230,20,20,31510,0
2162,34,293531,57020,199861,50,34120,30,20,31470,0
2163,34,290000,54880,198540,50,34150,20,20,31460,0
2164,34,345911,108220,200291,50,34230,30,20,31500,0
2165,34,383490,146990,198660,70,34120,30,20,31500,0
2166,34,381751,144040,198221,50,36080,30,20,33350,0
2167,34,293110,57000,198010,50,34450,20,20,31740,0
2168,34,294091,56960,199081,50,34140,20,20,31480,0
2169,34,339230,102180,197840,50,34230,20,30,31480,0
2170,34,388921,145900,198131,50,34150,20,20,31470,0
2171,34,375340,140700,198020,50,34130,30,20,31470,0
2172,34,291201,55910,198661,50,34180,20,20,31470,0
2173,34,293110,57630,198750,50,34250,30,20,31490,0
2174,34,343951,109340,197851,50,34270,30,20,31500,0
2175,34,380620,145090,198850,40,34180,20,20,31510,0
2176,34,381591,143520,200651,50,34240,20,20,31490,0
2177,34,292140,55860,198320,70,34190,20,20,31500,0
2178,34,292531,56390,198571,50,34160,20,20,31460,0
2179,34,346380,110080,198270,50,34220,30,20,31510,0
2180,34,381721,144780,198961,50,34130,30,20,31450,0
2181,34,381440,143080,200040,50,34170,20,20,31490,0
2182,34,298861,55630,198351,60,34140,30,20,31490,0
2183,34,292030,56750,198490,40,34330,30,20,31690,0
2184,34,344611,108730,198231,40,34590,30,20,31870,0
2185,34,380740,145790,198250,50,34180,20,30,31440,0
2186,34,385031,148430,198471,50,35550,30,20,32790,0
2187,34,295170,55630,202390,50,34230,30,20,31480,0
2188,34,290261,54250,198631,50,34200,30,30,31460,0
2189,34,345080,108310,198460,70,34470,20,20,31730,0
2190,34,381001,143180,200221,50,34240,30,20,31490,0
2191,34,383740,147370,198350,50,34350,30,20,31560,0
2192,34,291531,55260,198251,50,34220,30,20,31460,0
2193,34,292940,53990,200610,50,34130,20,30,31480,0
2194,34,349301,106760,197571,60,34240,20,20,31490,0
2195,34,380240,145170,198290,50,34220,20,20,31490,0
2196,34,383671,147250,199761,40,34170,20,20,31490,0
2197,34,290760,55450,198710,50,34160,30,20,31480,0
2198,34,289231,54010,198650,50,34091,20,20,31471,0
2199,34,343660,106400,200550,50,34190,20,20,31510,0
2200,34,381061,145050,198611,50,34190,30,20,31500,0
2201,34,382230,144680,198740,70,34070,20,20,31450,0
2202,34,315481,55410,222511,50,34140,30,20,31460,0
2203,34,290470,54140,198360,50,34230,30,20,31530,0
2204,34,345541,108460,199031,50,34160,30,20,31470,0
2205,34,384890,146380,200230,50,34170,30,20,31470,0
2206,34,385991,142620,198391,50,34120,30,20,31420,0
2207,34,290440,55050,198750,50,34180,30,20,31470,0
2208,34,296971,60040,200310,40,34180,20,20,31480,0
2209,34,342930,108160,198160,50,34130,20,20,31480,0
2210,34,380651,145250,198681,50,34200,30,20,31520,0
2211,34,380570,143190,200790,50,34180,30,20,31500,0
2212,34,290741,55290,198130,50,34161,30,20,31481,0
2213,34,293630,56660,198930,70,34210,30,20,31490,0
2214,34,348890,108770,201960,50,34300,30,30,31480,0
2215,34,381451,145131,198360,60,34210,20,20,31520,0
2216,34,378081,141170,198761,50,34260,30,20,31490,0
2217,34,294680,57580,198760,50,34100,20,30,31450,0
2218,34,299841,56310,198230,50,34361,20,30,31691,0
2219,34,343080,108610,197810,50,34230,20,20,31500,0
2220,34,379221,144120,198431,50,34190,30,20,31470,0
2221,34,377450,142600,198080,50,34250,30,20,31500,0
2222,34,292310,57090,198530,50,34240,30,20,31470,0
2223,34,295701,60311,198650,50,34240,20,20,31500,0
2224,34,344660,108520,198840,50,34080,30,20,31450,0
2225,34,378191,141451,198730,70,34210,30,20,31480,0
2226,34,380031,144420,198081,50,34070,20,30,31420,0
2227,34,294050,57200,198310,50,34260,30,20,31550,0
2228,34,292581,54590,200000,50,34171,20,30,31451,0
2229,34,340690,104200,198250,50,34210,20,20,31460,0
2230,34,383430,139890,198270,50,34460,30,20,31740,0
2231,34,380161,143261,198360,40,36090,30,20,33380,0
2232,34,294220,58610,199020,50,34190,20,20,31470,0
2233,34,290721,54651,198550,40,34220,30,20,31470,0
2234,34,340720,105610,198430,50,34180,30,20,31470,0
2235,34,380881,145961,198330,40,34140,30,20,31470,0
2236,34,381570,145990,198140,50,34190,30,20,31470,0
2237,34,297041,59010,198041,50,36250,30,20,33520,0
2238,34,290800,55190,198020,50,34140,20,30,31440,0
2239,34,339091,102710,198361,50,34270,30,30,31520,0
2240,34,375340,137050,198660,50,35880,20,30,33090,0
2241,34,379791,143341,198330,50,34090,30,20,31460,0
2242,34,300480,57050,198590,50,34140,20,20,31450,0
2243,34,290621,55021,198570,50,34590,30,20,31890,0
2244,34,344780,109650,198460,50,34230,20,20,31470,0
2245,34,381531,146391,198500,50,34150,30,20,31470,0
2246,34,379200,142360,200010,40,34280,30,20,31540,0
2247,34,290631,55500,198431,50,34260,20,20,31520,0
2248,34,292600,57150,198090,50,34260,30,20,31510,0
2249,34,342511,104750,198331,60,35710,30,20,32970,0
2250,34,383590,147570,198180,50,34430,20,20,31680,0
2251,34,375621,139361,198260,50,34220,30,30,31530,0
2252,34,293930,55580,200380,50,34150,30,20,31470,0
2253,34,292421,55740,198071,50,34390,30,20,31670,0
2254,34,352450,108950,198600,50,34220,30,20,31450,0
2255,34,382711,145920,200171,50,34190,20,20,31490,0
2256,34,375600,140720,198240,50,34200,30,20,31480,0
2257,34,291241,55710,198801,50,34250,30,20,31470,0
2258,34,293160,56150,200050,50,34430,30,20,31720,0
2259,34,343771,108850,198321,50,34190,20,20,31490,0
2260,34,380920,143730,198480,50,35540,30,20,32900,0
2261,34,409711,147571,223990,50,34220,30,20,31500,0
2262,34,291810,55160,199100,50,34110,30,20,31480,0
2263,34,295151,56760,200321,50,34190,20,20,31470,0
2264,34,347220,109010,200130,50,34270,30,20,31530,0
2265,34,404531,155410,209891,50,34170,20,20,31520,0
2266,34,400360,155890,199280,50,34220,20,20,31490,0
2267,34,295701,57591,201460,50,34160,20,30,31490,0
2268,34,289320,54260,198510,50,34100,30,20,31450,0
2269,34,344521,108650,199181,50,34210,20,20,31490,0
2270,34,393390,157130,199300,50,34430,30,20,31780,0
2271,34,393271,156520,198891,50,34550,20,30,31830,0
2272,34,292860,56120,198860,60,34550,30,20,31800,0
2273,34,294051,56160,199461,60,34510,30,20,31770,0
2274,34,343150,106710,198570,50,34440,20,20,31800,0
2275,34,393071,155641,199090,50,34540,30,20,31820,0
2276,34,390600,153910,198660,50,34160,30,20,31460,0
2277,34,297791,55380,204121,50,34200,30,20,31460,0
2278,34,298230,54240,198550,50,34720,30,20,32030,0
2279,34,345081,109930,198191,50,34480,30,20,31740,0
2280,34,402560,159790,205800,50,34540,20,20,31820,0
2281,34,392001,153581,201710,50,34210,20,20,31480,0
2282,34,290560,55280,198680,50,34140,30,20,31470,0
2283,34,289461,54300,198540,50,34160,20,20,31500,0
2284,34,347070,108800,200910,60,34160,20,20,31480,0
2285,34,400941,164231,198650,70,34220,20,30,31490,0
2286,34,390270,151340,201490,50,34120,30,30,31480,0
2287,34,294281,55150,200871,50,34440,30,20,31760,0
2288,34,294540,57610,198680,50,34420,30,20,31720,0
2289,34,347891,108440,200541,50,34820,20,30,32060,0
2290,34,407570,162440,200070,50,34220,30,30,31480,0
2291,34,384851,149651,198490,50,34240,30,20,31480,0
2292,34,290380,55290,198430,50,34230,30,20,31490,0
2293,34,293711,56690,200361,50,34190,30,20,31450,0
2294,34,343480,108540,198280,50,34120,20,30,31500,0
2295,34,395611,160530,198381,50,34230,30,20,31460,0
2296,34,387800,151010,199040,70,34480,20,20,31740,0
2297,34,294111,56011,198780,60,34520,30,20,31710,0
2298,34,292730,56170,198500,50,34790,20,20,32080,0
2299,34,348731,108901,201120,50,34810,30,20,32100,0
2300,34,394160,157260,198400,50,34560,30,20,31810,0
2301,34,386861,149251,198280,50,35190,30,30,32440,0
2302,34,302830,57210,199010,50,34200,30,20,31470,0
2303,34,293761,58580,198511,50,34230,30,20,31470,0
2304,34,343270,108180,198420,50,34200,20,20,31440,0
2305,34,391131,155411,199010,50,34200,30,20,31480,0
2306,34,384651,149600,198360,50,34181,30,30,31461,0
2307,34,294560,57540,198600,50,35950,30,20,33300,0
2308,34,290620,54640,198500,60,34270,20,20,31490,0
2309,34,341891,102861,200510,60,34740,20,20,32020,0
2310,34,389790,152220,198600,50,35660,20,20,32940,0
2311,34,385761,149541,198240,50,34190,30,20,31500,0
2312,34,295020,58550,198380,50,34240,30,20,31470,0
2313,34,292941,54740,197971,40,36060,30,30,33300,0
2314,34,348630,105520,198190,60,34230,30,20,31480,0
2315,34,388601,153461,198590,50,34090,20,20,31430,0
2316,34,388281,151470,200191,50,34150,20,20,31470,0
2317,34,294260,59160,198410,50,34190,20,20,31480,0
2318,34,290860,55600,198540,40,34210,30,20,31490,0
2319,34,339811,102900,200381,40,34110,20,30,31420,0
2320,34,383250,147040,198760,70,34270,30,20,31430,0
2321,34,386641,150361,198300,70,34170,20,30,31440,0
2322,34,295100,57040,200450,40,34270,30,20,31510,0
2323,34,291481,54990,198521,50,34250,30,20,31530,0
2324,34,345120,108460,198470,50,34250,20,30,31500,0
2325,34,399731,160930,200371,50,34280,20,20,31480,0
2326,34,394270,150910,198450,50,34130,30,30,31460,0
2327,34,290201,54920,198671,50,34160,30,20,31490,0
2328,34,293440,57300,199580,50,34090,20,20,31480,0
2329,34,338321,102270,198431,40,34180,20,20,31460,0
2330,34,396920,161840,198450,50,34150,30,20,31450,0
2331,34,386171,150901,198700,50,34090,20,20,31470,0
2332,34,291710,55540,198740,70,34250,20,20,31510,0
2333,34,293381,55810,199331,60,34400,30,20,31700,0
2334,34,348350,109650,200360,50,34220,20,30,31440,0
2335,34,395141,158680,198271,50,34380,20,20,31680,0
2336,34,386440,150110,198190,50,34210,20,20,31500,0
2337,34,294201,57301,198550,50,34190,30,20,31510,0
2338,34,300160,56310,198770,50,34270,30,20,31530,0
2339,34,343601,108741,198150,50,34230,20,20,31500,0
2340,34,389720,154380,198620,40,34260,30,20,31510,0
2341,34,385211,150071,198400,50,34200,20,30,31470,0
2342,34,290440,55190,198500,50,34280,20,20,31510,0
2343,34,294501,58670,199221,50,34170,30,20,31490,0
2344,34,344980,108880,198630,60,34300,30,20,31500,0
2345,34,387411,148721,198810,60,36110,30,20,33360,0
2346,34,387931,152040,198220,50,34251,20,20,31471,0
2347,34,292550,55420,198680,50,34230,20,20,31530,0
2348,34,290420,54140,198250,50,34180,30,20,31470,0
2349,34,346761,109851,198630,50,34140,30,30,31470,0
2350,34,389830,145420,199450,50,34190,20,20,31480,0
2351,34,387241,150321,200300,50,34180,20,20,31510,0
2352,34,290270,55240,198190,50,34420,30,20,31690,0
2353,34,289231,53990,198551,50,34180,20,20,31470,0
2354,34,344040,106570,199140,50,35890,20,30,33120,0
2355,34,382141,147241,198280,50,34150,30,20,31450,0
2356,34,385620,149850,198230,60,34240,20,20,31450,0
2357,34,293471,55370,200161,70,34230,30,20,31470,0
2358,34,291690,54330,199810,50,34220,20,30,31480,0
2359,34,342131,106190,198111,50,34190,20,20,31530,0
2360,34,384290,146110,199970,50,34360,30,20,31660,0
2361,34,385251,147791,198190,50,34160,30,20,31450,0
2362,34,299030,55630,198720,50,34130,30,30,31460,0
2363,34,291321,53970,200661,50,34250,30,20,31500,0
2364,34,343310,108400,198190,50,34240,30,20,31500,0
2365,34,381441,146140,198551,50,34230,20,20,31470,0
2366,34,383060,146480,199860,50,34210,30,20,31510,0
2367,34,290611,55140,198831,50,34160,30,30,31460,0
2368,34,293750,57760,198580,50,34190,30,20,31460,0
2369,34,347191,108180,201081,70,34200,30,30,31450,0
2370,34,382830,145750,198250,60,35550,30,20,32900,0
2371,34,379651,143451,198250,50,34150,20,20,31460,0
2372,34,293590,55110,200490,50,34200,20,20,31480,0
2373,34,294611,56500,198801,50,34120,20,20,31500,0
2374,34,351610,108410,198360,40,34170,20,20,31490,0
2375,34,381351,144590,200151,50,34140,20,20,31450,0
2376,34,379110,144250,198280,50,34110,20,20,31440,0
2377,34,290551,55580,198271,40,34190,20,20,31510,0
2378,34,292680,56280,199650,50,34250,30,30,31480,0
2379,34,343091,108270,198251,50,34180,30,20,31490,0
2380,34,378750,142970,198410,60,34240,20,20,31490,0
2381,34,383081,146740,198341,50,34200,20,20,31510,0
2382,34,294540,56900,200100,50,34220,30,20,31510,0
2383,34,295011,58770,198251,50,34230,30,20,31490,0
2384,34,346540,108270,200120,50,34230,20,20,31480,0
2385,34,378141,140440,198731,50,34130,20,20,31480,0
2386,34,388550,144900,198250,50,34170,20,20,31470,0
2387,34,294451,59030,198571,50,34380,30,20,31700,0
2388,34,289660,54790,198100,50,34220,30,20,31450,0
2389,34,337991,102870,198370,50,34221,20,20,31451,0
2390,34,381360,145500,199170,50,34160,20,20,31470,0
2391,34,382061,144930,200431,50,34180,30,20,31510,0
2392,34,294750,58520,198820,50,34270,30,20,31480,0
2393,34,293881,56600,198251,70,34200,30,20,31470,0
2394,34,341450,105270,198650,60,34090,30,20,31440,0
2395,34,380241,143670,198541,50,34240,30,30,31540,0
2396,34,383750,147340,198320,50,34110,20,20,31470,0
2397,34,295621,58970,198301,50,34130,30,20,31460,0
2398,34,298750,55510,198000,50,34380,20,20,31690,0
2399,34,340741,103930,199400,40,34241,20,20,31441,0
2400,34,370810,135670,198400,50,34190,20,20,31470,0
2401,34,381461,144460,200271,50,34210,30,20,31480,0
2402,34,291750,56840,198240,50,34150,20,20,31480,0
2403,34,290391,54990,198751,50,34160,20,20,31470,0
2404,34,344250,108200,198670,70,34240,30,20,31510,0
2405,34,383411,146800,198591,70,34200,20,20,31470,0
2406,34,378800,143210,198140,50,34070,30,20,31450,0
2407,34,296081,55380,202700,50,34201,30,20,31471,0
2408,34,293590,57260,198110,50,34360,30,20,31680,0
2409,34,339081,102130,198470,50,34231,20,20,31480,0
2410,34,389470,143630,200530,50,34180,20,20,31540,0
2411,34,377451,140320,199971,50,34650,30,20,32000,0
2412,34,291330,55740,198870,50,34260,30,20,31470,0
2413,34,292750,56040,198280,50,35910,30,20,33130,0
2414,34,344201,109211,198310,50,34240,30,30,31480,0
2415,34,380030,144920,198430,50,34210,20,20,31490,0
2416,34,381801,143331,200930,60,34290,20,20,31500,0
2417,34,292001,55570,198350,70,34211,30,20,31491,0
2418,34,292060,56280,198310,50,34170,20,20,31430,0
2419,34,346851,108380,200510,40,34181,20,20,31520,0
2420,34,381230,144550,198530,50,34230,30,20,31490,0
2421,34,378920,142390,197990,50,34210,30,30,31500,0
2422,34,300341,54971,200310,40,34200,20,20,31530,0
2423,34,292030,56890,198450,50,34220,20,20,31450,0
2424,34,343461,108601,198160,40,34200,30,20,31470,0
2425,34,382740,145080,200030,50,34170,20,30,31480,0
2426,34,383881,148021,198420,50,34220,30,20,31500,0
2427,34,290561,55710,198090,50,34271,20,20,31471,0
2428,34,291970,54030,200530,60,34180,30,20,31490,0
2429,34,344880,108210,198430,70,34490,30,20,31760,0
2430,34,380171,143621,198970,50,34230,20,20,31550,0
2431,34,386990,148000,199940,50,35230,30,20,32510,0
2432,34,293581,55561,199920,50,34220,30,20,31480,0
2433,34,291640,54080,198280,50,34190,30,20,31490,0
2434,34,352211,106491,199980,50,34200,20,20,31470,0
2435,34,379580,143920,198400,50,34260,20,20,31530,0
2436,34,382881,147681,198440,50,34210,30,20,31480,0
2437,34,292290,55590,199900,40,34270,30,20,31520,0
2438,34,289451,54340,198361,50,34260,30,20,31490,0
2439,34,341030,106100,198200,50,34280,30,20,31550,0
2440,34,383501,146421,199760,60,34110,30,20,31450,0
2441,34,381400,144440,198900,70,34130,30,20,31460,0
2442,34,291731,55481,198750,50,34170,20,20,31470,0
2443,34,292610,53980,200610,50,34300,20,20,31570,0
2444,34,345301,108440,198871,50,34190,30,20,31510,0
2445,34,381000,144340,198350,50,34120,20,20,31490,0
2446,34,386661,143810,197911,50,34130,30,20,31470,0
2447,34,290120,55220,198260,50,34160,20,20,31480,0
2448,34,292981,57670,198711,50,34180,20,20,31460,0
2449,34,345270,110400,198200,50,34150,30,20,31460,0
2450,34,379131,144291,198280,50,34180,30,20,31490,0
2451,34,377190,140890,198280,50,34690,20,30,31880,0
2452,34,292241,56351,198540,60,34120,20,20,31470,0
2453,34,294330,58000,198370,70,34150,20,20,31470,0
2454,34,344351,108140,198671,50,34100,30,20,31460,0
2455,34,380430,144550,197970,50,34220,30,20,31510,0
2456,34,379381,141250,200111,50,34130,30,20,31450,0
2457,34,294060,55950,198680,50,34180,30,30,31500,0
2458,34,301381,57760,198211,40,34170,20,20,31460,0
2459,34,342560,108230,197670,60,34180,20,20,31450,0
2460,34,377881,141571,198140,50,35690,30,20,33050,0
2461,34,378100,142480,198920,50,34200,20,30,31480,0
2462,34,292951,57220,198721,50,34520,20,20,31780,0
2463,34,294280,58900,198680,50,34190,30,20,31490,0
2464,34,345281,109900,198031,60,34220,30,20,31520,0
2465,34,376770,139950,198840,70,34240,20,20,31500,0
2466,34,381521,142820,201161,50,34210,30,30,31530,0
2467,34,295220,57240,198210,60,34430,20,30,31690,0
2468,34,290671,54670,197971,50,34160,20,20,31450,0
2469,34,341790,102930,198490,50,36230,20,20,31890,0
2470,34,385591,140030,200511,50,34120,30,20,31460,0
2471,34,378050,142690,198760,50,34140,30,20,31450,0
2472,34,295921,58740,200271,50,34260,20,20,31490,0
2473,34,291240,54840,199790,50,34140,20,20,31500,0
2474,34,340831,105580,198531,50,34210,20,20,31490,0
2475,34,381020,144080,200310,40,34160,20,30,31440,0
2476,34,382471,146610,198421,60,34210,30,20,31480,0
2477,34,295110,59300,197830,70,34130,30,20,31440,0
2478,34,293690,55510,200610,50,34250,20,30,31460,0
2479,34,339121,102561,198590,50,34180,30,20,31500,0
