tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
27489,5,1491300,58900,82700,37200,31400,18400,1286100,200
27490,5,1609900,63000,55700,37200,31800,17900,1407700,200
27491,5,1525800,66200,95000,34100,31700,22300,1305700,200
27492,5,1193600,65400,76800,82400,31600,18600,943600,300
27493,5,1010600,63400,91800,38900,32900,18300,795300,200
27494,5,959600,47600,77100,34500,32300,21900,783900,100
27495,5,794400,72700,64700,41700,31100,22200,600000,100
27496,5,1028800,67800,76900,43200,33000,18900,815300,200
27497,5,1173100,52400,68000,34700,32700,18400,986400,200
27498,5,1198300,70600,74700,37500,31700,18400,970100,100
27499,5,1427100,49700,71900,44800,31400,18400,1227400,100
27500,5,1233300,52100,74900,39000,32200,19300,1051000,100
27501,5,874000,40500,66000,55200,39600,22400,694500,0
27502,5,1096000,124300,75500,48600,32400,18900,800500,200
27503,5,1290500,74100,68500,54300,32400,18800,1080900,0
27504,5,1292000,57800,51100,36000,33300,17200,1132400,100
27505,5,2254000,71700,118100,85300,31200,17600,1962700,200
27506,5,1720600,65800,97200,38500,33300,23600,1495000,200
27507,5,1333600,54500,76700,42600,31800,18500,1139100,100
27508,5,1238200,71600,87300,45500,33700,18700,1011800,100
27509,5,1189100,59600,66800,43100,33100,21700,985000,100
27510,5,1413500,56800,93700,39300,32500,18300,1194600,200
27511,5,1147900,51200,62300,53500,33000,18700,953700,100
27512,5,1250300,46400,73300,43200,33100,18300,1057100,200
27513,5,1544800,54500,72200,33600,32100,18800,1364900,100
27514,5,991600,57800,63700,40000,32700,18600,776200,200
27515,5,1571100,69700,67100,51700,39300,27500,1312000,200
27516,5,1018600,60200,82100,54700,31600,22200,773700,100
27517,5,1291700,74700,72600,37700,31100,18800,1082100,200
27518,5,1371800,54700,85600,41500,30600,19100,1148000,100
27519,5,979200,64700,111600,38700,31400,18700,732500,200
27520,5,1276900,66300,78000,50300,32900,19000,1064600,200
27521,5,1385100,92800,67600,50600,32700,18900,1153600,200
27522,5,899000,61600,88000,39500,32900,22000,690800,200
27523,5,1310700,65100,92300,51100,31800,18400,1082200,200
27524,5,1771600,85600,123400,45000,40800,22900,1500200,200
27525,5,1897200,73800,110800,70200,39500,22800,1620200,200
27526,5,1472700,57100,78900,35200,33000,22200,1253900,100
27527,5,1400100,58300,70200,38500,31900,22200,1219700,100
27528,5,773300,69800,74100,44000,33000,19000,569100,200
27529,5,1308000,59700,71000,38500,32000,22400,1118300,200
27530,5,1164900,49300,76800,44800,32200,16600,970700,200
27531,5,1175900,54100,76500,37200,30000,18100,987000,100
27532,5,945100,54000,87700,34700,32400,22000,747300,200
27533,5,1061600,68300,83600,33800,31900,19300,850200,200
27534,5,1550500,89800,74200,52200,39900,18000,1310100,200
27535,5,1009800,53300,83300,39700,32000,18700,811000,200
27536,5,1132100,68900,71300,43700,33000,18200,927600,100
27537,5,1108500,66600,65700,34600,30900,18500,914100,200
27538,5,851200,52700,101200,51700,32800,17300,578400,100
27539,5,1473200,48900,62200,38400,32100,19300,1295700,100
27540,5,767200,58900,62600,57700,32500,18600,575200,100
27541,5,1107600,71400,65400,40700,31600,19000,917500,100
27542,5,1444000,68900,61500,40000,33000,18700,1259200,100
27543,5,1164200,54500,133600,41900,32800,18400,918500,200
27544,5,1695100,59700,98000,38200,31500,18700,1481200,100
27545,5,1298600,60300,76800,53700,32200,18400,1088400,100
27546,5,1318500,52300,94200,38100,32000,17600,1120100,100
27547,5,702700,50800,53700,46600,32300,17100,537000,100
27548,5,774100,57200,59900,42200,31800,22000,598200,100
27549,5,1467600,85700,117900,50300,31000,18600,1191400,200
27550,5,588400,63700,63600,38900,33200,22200,374500,200
27551,5,400200,55200,60000,37400,30600,15800,225900,100
27552,5,625400,61600,62400,41600,32600,16400,436900,300
27553,5,583200,56600,70600,37100,30900,15400,397900,100
27554,5,499200,51600,57500,36200,29800,16300,337500,200
27555,5,799600,104500,60800,41800,31800,16200,577300,200
27556,5,430500,50600,65200,38000,32100,19800,259300,100
27557,5,651400,63900,70600,38400,32100,16000,452800,100
27558,5,728000,51500,40500,38500,31800,20100,550900,100
27559,5,659500,56200,70300,37900,31800,16600,457500,100
27560,5,571700,200000,65200,43100,35600,18300,238300,100
27561,5,1639200,69400,73400,37000,33400,18700,1431900,100
27562,5,1159700,61700,67200,42100,32000,18600,939700,0
27563,5,1077300,58300,51500,41800,32800,17000,902700,200
27564,5,964200,80700,65600,43500,33000,19400,760100,200
27565,5,1650300,52300,59900,39600,32800,22300,1484100,100
27566,5,993400,81200,59200,43700,32400,18100,786000,200
27567,5,908400,50900,60600,48600,31500,21900,733100,100
27568,5,1365900,53800,117600,35200,31900,22000,1144500,100
27569,5,1921900,59700,89200,41800,32700,18500,1704800,200
27570,5,1604700,56600,79200,39000,33000,18300,1402400,100
27571,5,1080300,72000,64100,44000,32200,18900,870500,200
27572,5,1081600,58300,94200,37600,31800,17300,867200,0
27573,5,1518000,75200,60300,59900,31500,18000,1300000,200
27574,5,1655000,56000,133300,41200,32800,18600,1375900,100
27575,5,2023800,58900,131500,34900,32200,18500,1776800,200
27576,5,1588700,55300,90000,38800,32200,18400,1382600,100
27577,5,1686900,54800,92800,34600,32400,18600,1479900,200
27578,5,1129100,59200,89800,51100,33500,18800,882300,200
27579,5,977400,90200,75700,52600,32700,18500,726100,100
27580,5,1714000,63800,109300,35100,32900,22100,1489900,100
27581,5,1359300,96200,96900,44600,31900,18800,1099100,300
27582,5,1326200,82900,96800,54500,32200,18500,1074300,100
27583,5,1177800,50200,62500,43500,32200,18800,1003500,100
27584,5,1184200,72800,90600,42500,32100,19300,956500,200
27585,5,1352000,74700,70800,44500,33000,18700,1145100,100
27586,5,1110500,64600,78300,35700,31800,17000,887100,200
27587,5,1325600,74200,78200,43000,32900,18900,1110100,200
27588,5,1242600,54900,92100,47800,31800,19500,1031300,100
27589,5,1595500,61400,118700,40100,31900,22200,1353200,200
27590,5,1106000,56300,79900,46900,31500,22000,901300,100
27591,5,1050800,47800,91600,35300,32400,22000,847500,100
27592,5,1118100,50100,68700,68100,33600,18100,899400,200
27593,5,1467800,52800,75900,38500,31800,22300,1270300,300
27594,5,1563700,60500,109500,34500,31500,22400,1328700,200
27595,5,1908400,49100,146600,36400,31500,22200,1650600,100
27596,5,1765300,68100,68400,56300,33300,18700,1547000,100
27597,5,917700,59100,70600,46300,32800,22100,705600,200
27598,5,922000,64500,76200,45400,33000,18400,662300,200
27599,5,1857900,69200,78500,48700,40600,27500,1623200,200
27600,5,1475400,56900,100400,40900,34800,18300,1192700,100
27601,5,1437900,70400,74700,34700,32100,18800,1216900,100
27602,5,1318400,52100,90000,36100,32100,19000,1122400,200
27603,5,956000,66800,80200,41000,32800,18600,753000,200
27604,5,1295300,64900,69600,35000,31600,18900,1108400,100
27605,5,1257900,62300,75300,38900,32000,21500,1059000,200
27606,5,1105400,65800,66300,38400,31400,22000,921200,100
27607,5,976600,49800,56200,38500,32100,18000,817500,0
27608,5,1429700,52300,74800,40600,33100,22400,1245100,0
27609,5,1547500,53000,80400,43900,36000,23100,1345000,200
27610,5,1085600,52700,66900,45900,40100,18400,866400,100
27611,5,1251500,70000,174300,38100,32000,17500,946900,200
27612,5,1526600,68200,74500,34300,31700,18400,1333100,100
27613,5,1653100,50200,89800,39600,33600,18800,1457000,200
27614,5,1662500,54900,101500,76900,39700,23400,1410100,200
27615,5,1436000,66700,84900,34300,32000,18600,1235500,100
27616,5,955400,59500,80100,35400,32600,22100,761600,200
27617,5,1228000,85600,79800,46600,31800,18700,987500,200
27618,5,1326100,57500,77200,42100,33200,18800,1101100,200
27619,5,1199400,57100,68200,54100,32100,17900,988900,100
27620,5,1223600,66800,67900,41600,32600,17700,1030000,100
27621,5,1647500,79500,80600,50100,40500,27800,1421100,0
27622,5,1145300,63900,86000,59900,33200,18800,889600,100
27623,5,1145600,70500,102200,33700,31600,18200,926700,200
27624,5,727100,52300,62400,56200,32000,19000,541000,100
27625,5,1414500,54400,67100,38900,32700,22000,1240900,200
27626,5,894500,63400,71900,46700,32900,18200,699000,200
27627,5,817500,49000,71700,36900,32500,18300,647800,0
27628,5,1205000,58000,77900,40100,32000,18400,1011500,100
27629,5,1009400,51500,71000,39600,33300,16300,827100,100
27630,5,1284200,49600,76000,37900,31800,16600,1095900,200
27631,5,1678300,73100,106500,41000,33100,22300,1435400,100
27632,5,1460800,67200,82800,46800,39400,26300,1242100,100
27633,5,1957900,86600,114100,45900,33000,17900,1676500,100
27634,5,1212300,53200,86700,44400,33100,18100,982900,200
27635,5,1281700,78600,66700,43500,33500,18500,1074100,100
27636,5,850700,60400,74700,43200,32500,22500,654000,200
27637,5,1222100,99700,65500,43200,33000,19300,991500,200
27638,5,1088700,57600,89600,41600,31800,18900,854400,100
27639,5,841900,54000,70500,66600,31100,18800,623200,0
27640,5,794100,59200,94400,48500,31100,18000,574600,200
27641,5,771200,67600,92700,37200,30600,18700,552300,100
27642,5,941300,55000,81800,33800,31500,18600,757200,200
27643,5,738700,62100,56500,65000,32800,18400,533900,100
27644,5,375300,59300,55600,42600,32100,18800,194700,200
27645,5,386400,58500,67200,46000,33300,18700,192200,100
27646,5,460600,40900,53900,39100,32600,21900,277700,100
27647,5,363200,69000,59900,35600,31900,19600,176900,200
27648,5,478400,58200,53100,37900,32200,19800,313900,100
27649,5,590200,57400,136900,49000,32100,16200,325700,100
27650,5,268600,69600,65800,47600,32500,16500,60700,200
27651,5,252200,87400,40000,44700,32900,16500,59500,100
27652,5,325100,66200,43000,52700,31900,16300,137200,200
27653,5,370200,51000,55700,36800,30200,17000,202500,100
27654,5,246500,67600,44700,37600,31200,14900,75900,100
27655,5,473900,53300,39500,41200,33100,15300,318200,0
27656,5,631900,377100,49900,45100,33200,17200,134400,100
27657,5,1776700,69700,47700,42400,32800,18600,1586300,100
27658,5,1347200,62900,61200,38900,32900,18300,1110600,100
27659,5,1471000,49800,61000,63500,32000,22200,1262400,200
27660,5,1264100,67300,52700,39600,33000,18900,1090900,100
27661,5,1604100,59900,65000,40100,32800,22400,1422200,200
27662,5,923400,63100,56800,37100,31400,19000,747600,100
27663,5,626000,56600,66600,33500,31600,17400,454100,100
27664,5,969500,64100,57900,43200,31900,18800,788000,100
27665,5,1722600,55000,62200,42600,31400,18900,1544600,100
27666,5,1305700,55300,72500,37700,31800,18400,1121500,200
27667,5,1034100,61200,71300,40200,33200,18500,843200,200
27668,5,1051200,51100,71600,52400,40700,18900,853900,200
27669,5,1495400,73500,66000,44400,32500,22400,1285600,200
27670,5,1596400,71000,99400,48400,40600,27500,1325000,100
27671,5,2187000,69200,95600,65200,41000,19000,1928000,100
27672,5,1401100,45500,92300,37400,31200,19000,1204000,100
27673,5,1595200,61800,121800,37500,30800,18600,1351100,200
27674,5,943000,63100,113400,35000,32100,18900,709700,200
27675,5,1177500,62900,88900,46800,32700,18300,957600,200
27676,5,1449100,73700,80200,44100,32900,22200,1221600,200
27677,5,1753400,51300,107500,34400,33000,21700,1524600,200
27678,5,1290300,50600,79100,44800,31500,21500,1066100,200
27679,5,1093400,83500,63200,74400,33300,19300,831200,100
27680,5,1777000,55800,86000,38500,32100,16100,1572900,100
27681,5,2142600,54900,68900,48900,40500,26800,1946000,200
27682,5,1064500,44500,80700,36700,32400,19100,848600,100
27683,5,1262300,47800,65900,35300,32600,18400,1098900,100
27684,5,855300,46200,69800,43600,30100,18000,673400,200
27685,5,1482800,95600,64800,43400,33500,19100,1210000,100
27686,5,986200,53500,75200,52300,32800,18500,762800,200
27687,5,890700,51500,72000,55400,32100,22300,700900,200
27688,5,988700,45700,67000,38100,31800,21900,821600,200
27689,5,1539400,60000,65700,38000,31800,21900,1352600,100
27690,5,1912100,62900,149400,46400,39600,27300,1628600,100
27691,5,1793000,80600,103400,66300,31900,18400,1516600,100
27692,5,2047600,60600,91300,51000,31600,17400,1820000,200
27693,5,1180100,74700,75200,41900,31400,18200,969300,200
27694,5,903000,60500,94800,38800,32200,18500,663000,100
27695,5,1302500,59700,71800,33700,31900,22100,1124700,100
27696,5,1024100,71900,76500,35600,29400,18900,822800,100
27697,5,1510900,52400,68300,57300,33600,18400,1312900,200
27698,5,1016500,57900,80300,40200,32300,18800,795500,100
27699,5,1312300,59800,84100,64800,32900,18600,1072300,100
27700,5,1697500,53100,84600,36400,31700,22300,1509600,100
27701,5,1536200,66500,58200,38600,32400,18800,1357000,100
27702,5,1396200,89400,76300,69700,33500,18900,1144600,100
27703,5,948700,56800,73200,37700,33400,16200,760700,200
27704,5,1173800,59900,75600,41000,33100,22400,977500,200
27705,5,1402300,60800,84200,42200,32100,17400,1196900,200
27706,5,891200,46300,71300,38700,32700,22300,701800,100
27707,5,963800,71900,66600,44000,32500,17900,771700,100
27708,5,1320500,54100,54200,39600,32900,22400,1157500,200
27709,5,1779800,55100,123900,46900,38900,27500,1535100,0
27710,5,1637300,61700,94900,40300,33000,18500,1417900,200
27711,5,1582500,57600,69600,38800,31800,22100,1397100,100
27712,5,1078900,49900,89800,42800,33900,18800,877100,100
27713,5,1022500,71400,78100,43200,33000,19200,804200,200
27714,5,1209300,52500,78600,39000,32400,18300,1019300,100
27715,5,1131600,66700,90300,55200,33300,18700,899300,200
27716,5,1173000,59900,75800,39400,32600,22200,971200,100
27717,5,961100,82600,70400,44400,33100,19200,738300,200
27718,5,815200,51500,66300,38200,31800,22300,590400,100
27719,5,1449600,56000,57300,45400,32100,18100,1262600,200
27720,5,979100,52700,73200,42000,35600,18300,800900,100
27721,5,1881400,80500,75100,61300,39700,23200,1652000,100
27722,5,1266300,59100,81600,38100,32100,18500,1073800,100
27723,5,1300500,63500,109100,43400,31600,18600,1075100,0
27724,5,1294000,54700,83200,41400,33300,18600,1097700,200
27725,5,1045800,53300,65200,37500,31400,18500,868100,200
27726,5,1172500,65700,74500,56100,33100,18600,960900,100
27727,5,1213500,58400,69300,43200,32000,22300,1026800,100
27728,5,1704400,75000,123400,60900,32700,22200,1424900,200
27729,5,1448800,64300,94900,49200,32000,22100,1213400,100
27730,5,1425700,55800,71800,49900,31100,18300,1195900,200
27731,5,1298000,60700,91800,38700,32000,22500,1077100,100
27732,5,872600,65000,102600,39500,32500,22300,638500,100
27733,5,1275800,68100,61200,44500,32800,18900,1076300,200
27734,5,802500,55300,90500,33600,31900,18700,601900,200
27735,5,1042600,67400,86500,67500,32000,18300,802800,100
27736,5,912600,63900,80400,36300,29900,17000,711200,100
27737,5,870900,54600,57100,44000,31700,19200,688900,100
27738,5,1000300,80500,69500,41400,32000,19100,761300,100
27739,5,703700,57200,49800,39800,33000,22100,520600,100
27740,5,1163300,44300,48400,50000,32000,22100,1000100,100
27741,5,986900,60800,52300,38000,32300,19100,816200,100
27742,5,885200,61500,99000,35800,32900,18100,642000,100
27743,5,1226400,85900,79100,44200,33300,16500,999300,200
27744,5,730600,50900,58300,35400,29400,15800,568000,200
27745,5,799400,60200,69200,38700,32800,19400,617100,100
27746,5,793600,48500,61000,38100,31600,16100,629800,200
27747,5,823700,109100,83600,43800,33200,16300,571900,100
27748,5,1346500,59000,92300,38100,31900,16500,1137300,100
27749,5,1128900,55900,64600,38300,33000,15300,944600,200
27750,5,883500,52000,54400,35400,32200,19700,716600,100
27751,5,853700,63100,55400,36100,32300,17100,672000,100
27752,5,1259600,200700,57700,50100,33200,16700,928300,0
27753,5,1673400,58200,72500,43700,31700,18400,1474300,200
27754,5,1400700,69300,107000,64300,33100,18600,1110000,200
27755,5,1645500,56800,86800,49500,31300,18500,1433100,200
27756,5,1514900,59200,91200,47800,34300,17700,1291600,200
27757,5,1566600,58100,70200,41600,33600,18400,1368800,200
27758,5,958100,52500,72100,49800,31500,22200,732100,200
27759,5,1313800,57300,82800,38600,31800,22200,1101800,200
27760,5,1384200,80100,84900,34400,32100,22300,1166900,100
27761,5,1675800,79600,70500,44200,32800,19300,1452300,100
27762,5,1693300,51800,79400,36600,32700,22100,1498400,200
27763,5,1093100,81400,108600,48400,32300,18700,834000,200
27764,5,1482800,50400,79000,38200,32200,18700,1291600,100
27765,5,1866700,96400,73500,50600,39300,18800,1626200,200
27766,5,1899600,60200,126800,37900,30700,18500,1625800,100
27767,5,1895900,74300,133300,46900,33200,18400,1617400,200
27768,5,1137700,59200,90500,34900,32800,22100,940100,100
27769,5,1642600,61300,77400,39100,31800,22300,1434200,100
27770,5,953800,60300,90600,34500,32100,18700,692400,0
27771,5,1270600,67800,74000,45700,32700,18900,1033700,200
27772,5,1397200,54400,82900,58300,33200,18400,1178700,200
27773,5,1172600,88700,58400,56500,31800,18200,944800,100
27774,5,1290700,58300,84100,36000,29700,18500,1091300,100
27775,5,1214400,61000,60900,37600,32200,18400,1036600,0
27776,5,1232200,59500,67400,39600,32900,17200,1044400,200
27777,5,1402700,60400,56000,45100,31400,22200,1219200,100
27778,5,1091100,60300,65600,35700,32500,18700,860000,100
27779,5,1095200,80700,59100,40800,31600,18600,884200,100
27780,5,1099800,59300,82300,43100,33300,18800,899100,200
27781,5,1260600,60900,94400,40100,33100,21900,1050500,100
27782,5,1081300,70000,81200,55300,32700,18700,862700,100
27783,5,1035900,62200,76300,39700,32900,17000,844900,100
27784,5,953000,65500,55400,38500,32100,22200,777300,0
27785,5,1730000,64600,66900,38900,31600,16300,1539400,200
27786,5,1780400,74900,174100,44400,32700,18700,1469900,100
27787,5,1622100,55600,108400,38600,32100,22200,1405100,100
27788,5,1574300,65500,69300,34300,32400,22000,1391100,100
27789,5,1155600,55600,68200,36200,31800,17100,973200,100
27790,5,1382400,49700,69200,48200,31300,22100,1163800,100
27791,5,1383400,57200,78200,37600,33200,19300,1189400,200
27792,5,1267200,64300,77200,48900,33000,22200,1058400,100
27793,5,1517300,56500,89400,34100,31500,22200,1319900,200
27794,5,806000,59400,65500,34600,32000,18300,631200,100
27795,5,1057200,56600,76200,38700,32500,18800,871600,100
27796,5,1260600,68000,101600,48900,31700,18900,1024100,200
27797,5,1194100,70900,60300,40000,33200,18800,998500,100
27798,5,1334600,46600,71600,49500,33200,19200,1120100,200
27799,5,1134200,64700,83200,36000,32400,17300,915400,200
