tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
18187,5,1447800,51600,138400,37800,35500,24900,1202500,100
18188,5,1122600,65900,92800,70400,43400,24500,871500,100
18189,5,1458700,63800,102900,44300,34900,21300,1224300,200
18190,5,1401500,81100,71400,42300,36300,20500,1161800,100
18191,5,1229700,54700,101900,42900,35600,21000,1005900,100
18192,5,1019400,44800,76500,45500,34600,17300,834400,100
18193,5,967200,61400,58500,41800,35500,25400,787400,0
18194,5,1488400,57300,89000,42100,36000,21000,1283900,100
18195,5,1087000,50900,72000,41400,35600,24600,909600,100
18196,5,1477400,71600,66500,53800,43100,25700,1268300,100
18197,5,1840700,61400,107400,40900,35100,25400,1607800,200
18198,5,1483600,60000,103800,40300,35100,20400,1237100,100
18199,5,1279200,46600,81700,41300,35100,25200,1078000,200
18200,5,786200,46700,76000,57400,33300,19900,590300,100
18201,5,1043300,45100,61500,46400,34900,20300,876600,100
18202,5,1578700,74500,79700,66900,36800,19300,1316400,100
18203,5,1435100,75000,102900,43200,36000,20700,1196900,100
18204,5,1440200,60500,73700,62200,35300,19200,1227100,200
18205,5,1687600,84900,102500,43300,35000,20900,1444000,100
18206,5,1295900,48300,63600,42200,35800,19000,1125900,100
18207,5,1495300,55700,75200,44000,35100,21700,1308900,100
18208,5,1104700,65300,71300,44300,35200,21000,902400,100
18209,5,1168800,57900,58000,48800,32800,19100,977500,100
18210,5,1285100,62100,69700,45200,35200,21200,1081400,100
18211,5,935000,49800,85300,41300,34800,21100,727300,100
18212,5,1259900,68100,83200,41200,35500,21100,1037900,100
18213,5,1216100,63900,76300,44500,35100,21000,1012100,100
18214,5,1621000,66800,76100,43200,35300,21100,1387200,100
18215,5,1307700,63100,79700,67500,35800,21000,1034600,200
18216,5,1030500,55400,63300,62700,36100,20100,825900,100
18217,5,993800,70100,89200,39000,36300,25200,772400,100
18218,5,2048100,75500,83600,52600,45100,25700,1787000,200
18219,5,1685300,94800,111000,40900,33600,21000,1401500,200
18220,5,1498100,82500,92000,48700,35600,21100,1256100,100
18221,5,1223200,59200,65400,40400,34800,20700,1036700,100
18222,5,955000,60400,75000,49700,35500,19600,754700,100
18223,5,1140500,47900,67200,46200,34600,20800,958500,200
18224,5,906600,50400,75900,42200,35200,19900,718200,0
18225,5,969600,58200,76500,38600,31600,19700,775700,100
18226,5,1241200,57700,62000,63400,36500,23300,1013100,100
18227,5,997700,61100,87900,47500,36000,20400,783300,200
18228,5,1132200,57200,71300,43400,36300,25300,941700,100
18229,5,1006200,53800,80300,38700,36300,25300,812400,0
18230,5,1562500,62400,82300,38600,36000,25200,1355700,100
18231,5,1199200,59500,90500,45200,40300,25400,979800,200
18232,5,878500,59600,101000,45800,36000,21200,648800,100
18233,5,880900,47800,69600,50100,33900,18900,685700,200
18234,5,1173600,43900,63000,41200,34800,19300,1003500,100
18235,5,1011200,42600,61400,42600,36200,25000,842700,100
18236,5,1330400,42800,63900,42800,34300,19300,1158400,100
18237,5,1345100,50500,83100,37100,35400,25100,1155900,100
18238,5,793600,43900,59000,47900,35200,20300,568200,100
18239,5,1076500,57700,67200,62700,35500,25200,857800,200
18240,5,950100,50600,93400,40800,34500,21100,743400,100
18241,5,1126800,66500,90000,46600,36500,20700,903400,100
18242,5,1349700,61300,73600,37300,35400,19100,1160600,100
18243,5,927700,58200,86800,55100,43200,23700,707300,100
18244,5,1145200,41600,82300,42000,35500,25100,954100,100
18245,5,981600,50600,54100,40700,36300,25300,818400,100
18246,5,1096500,54000,73500,38700,36500,25200,910400,100
18247,5,1089800,58000,64400,37200,35100,20700,904400,200
18248,5,1047900,50500,77100,41500,35300,24900,849400,200
18249,5,899300,56600,77400,37500,35000,21000,653700,100
18250,5,913900,52500,56100,40000,35200,19100,691200,200
18251,5,730500,43600,56000,41800,35400,25200,569500,100
18252,5,901500,55300,60800,42500,35300,20700,725100,100
18253,5,1301400,52700,75400,43400,35100,20400,1113500,100
18254,5,1074300,48600,98100,38800,32900,20900,874400,100
18255,5,1030800,56700,81100,41300,35000,20100,838400,200
18256,5,1005300,64300,73000,54800,36900,20500,796400,100
18257,5,1077600,53400,85700,42900,35800,20900,871900,100
18258,5,606300,58900,60300,42600,36200,20900,399700,100
18259,5,1130400,45400,105600,44400,35500,21300,903700,200
18260,5,691300,56300,77300,43600,34100,20700,498700,100
18261,5,618500,53400,76600,43000,36100,20400,432900,100
18262,5,707300,51800,71500,41000,36200,24100,507000,0
18263,5,575000,51100,55500,42800,36400,23700,414900,100
18264,5,1246500,101900,52600,43500,34200,18900,1037900,0
18265,5,798800,68200,56100,43700,34800,19300,620200,200
18266,5,1141700,45900,58900,40400,35600,25200,985700,100
18267,5,756100,48100,66900,44000,34500,20000,587200,100
18268,5,952600,169000,47600,45800,35100,20300,678000,100
18269,5,1492400,49600,60100,39900,35500,25200,1320500,200
18270,5,1584700,57300,79100,40400,34400,18700,1386000,100
18271,5,1143600,48000,90900,43400,34200,21300,935600,200
18272,5,1419800,69700,74700,49900,36300,20100,1199900,100
18273,5,1017300,62800,77400,46900,35400,24400,807100,200
18274,5,1387200,46000,63100,42100,36000,24300,1195000,100
18275,5,1136500,63900,107000,37800,35800,20600,911600,100
18276,5,1560600,60400,75600,51200,42900,25400,1357300,100
18277,5,1622900,53500,90000,37600,35700,25200,1419700,200
18278,5,1153600,63300,77900,49300,41900,25800,923500,100
18279,5,1190700,57900,73500,42300,34500,21000,988200,100
18280,5,1515600,50200,76300,48200,35800,25000,1328600,100
18281,5,1343000,49600,74600,46200,34900,18600,1156500,100
18282,5,1321900,55600,102500,38100,31400,20400,1113300,200
18283,5,1521600,57800,84900,43500,35100,20500,1321500,200
18284,5,1441400,74800,62600,54000,36900,25300,1234400,100
18285,5,1430400,63400,89800,40300,35800,19100,1219700,200
18286,5,1882000,52500,75900,40100,38200,20600,1672900,200
18287,5,1298800,55100,90900,52400,36300,20700,1086700,100
18288,5,1072800,65300,112100,71600,44800,24900,810600,100
18289,5,1029300,59300,71200,39200,34600,20100,842500,100
18290,5,1756800,47800,78800,54000,34500,20700,1559100,100
18291,5,1429000,67800,60800,43700,35600,20500,1235700,100
18292,5,1206900,57200,85700,41600,34500,21200,999500,0
18293,5,1470300,63800,74400,45000,34800,20800,1259200,100
18294,5,1332800,54600,55800,47100,34000,20500,1148700,100
18295,5,1147500,62700,77500,58700,34400,20900,920200,100
18296,5,963600,59200,69100,45100,35600,20900,759700,200
18297,5,1241700,47700,87000,41400,34800,20600,1041500,200
18298,5,1517400,55100,59900,50800,43400,25000,1279800,100
18299,5,1122800,55200,94700,44200,35100,20600,896600,100
18300,5,1211900,43900,65300,45700,34000,19600,1042900,200
18301,5,1570000,75900,89700,63800,42600,20300,1326500,200
18302,5,1580400,62400,64300,43900,34900,20900,1391100,200
18303,5,1567700,51500,97700,49600,42800,25700,1351500,200
18304,5,1549800,56400,107200,44000,35300,21100,1323400,200
18305,5,1263200,62200,72600,42900,34500,20800,1064200,200
18306,5,1503400,54800,87000,44500,35100,20600,1301300,200
18307,5,1245300,70400,64000,45600,36000,21200,1045000,200
18308,5,1107800,55200,73500,50800,35900,21100,904300,200
18309,5,1112800,37400,68100,42100,35800,17200,938800,200
18310,5,1177100,69100,57200,48000,34600,20300,954700,100
18311,5,860100,66500,72900,50300,34900,21000,644300,200
18312,5,992600,57800,84900,53100,36600,25200,773200,100
18313,5,1095200,70500,88200,160800,34000,15700,751600,200
18314,5,2099000,72300,82600,63500,37800,25200,1856300,200
18315,5,1541800,60700,70600,46900,34900,20600,1338600,200
18316,5,1178200,78000,62800,44300,35100,21300,972500,100
18317,5,1319200,58200,135500,41000,34600,20700,1058700,100
18318,5,1566100,65400,92700,42800,36000,20800,1313900,200
18319,5,1810700,54500,80100,54200,36000,21000,1584800,200
18320,5,1140700,63800,80800,39400,36800,25100,931600,100
18321,5,787800,55300,80600,57800,35700,20700,573400,200
18322,5,1516000,60800,84000,53000,45100,31000,1272600,100
18323,5,1062300,52800,91200,48400,34800,21000,850000,100
18324,5,1037000,57900,140600,39000,35800,20900,783600,100
18325,5,1231200,57600,71300,77200,36300,25200,999300,200
18326,5,972900,36500,85300,56500,33900,19900,769200,200
18327,5,800300,53100,83200,39800,36100,21200,603500,200
18328,5,860600,65200,77600,46000,35400,20600,650000,0
18329,5,900700,44600,63200,41000,34500,18900,723000,100
18330,5,1811900,56000,78100,40500,33700,20900,1615400,100
18331,5,1277100,62100,51400,45500,35600,20800,1087500,100
18332,5,911400,62800,59500,42400,35200,20700,714700,100
18333,5,1234000,60500,102500,70300,36700,25200,970800,100
18334,5,931100,59000,81300,42800,36000,20800,642900,200
18335,5,1224100,74800,206900,42000,36600,25500,850400,200
18336,5,1206400,64100,65200,38200,35600,20300,1021900,100
18337,5,1041600,50600,65300,38200,36200,24900,871200,100
18338,5,1178500,66100,55200,41000,35700,25300,979800,100
18339,5,822300,49100,65400,39300,36100,20000,640900,100
18340,5,1322100,62800,68200,37700,35400,20300,1139500,100
18341,5,1413300,59600,64600,45300,35200,21100,1226300,100
18342,5,779500,45500,78300,37300,35000,16800,605400,100
18343,5,923700,48100,67600,44800,35300,21400,749100,100
18344,5,883200,53500,73500,66000,35200,24700,676000,100
18345,5,919100,72200,55200,41200,33400,18000,738700,100
18346,5,1198100,55800,71400,42100,35500,25100,990200,100
18347,5,1102500,50200,96600,40000,33600,18800,904300,100
18348,5,1052700,64700,90200,49600,35100,19900,834200,200
18349,5,1082000,51600,94200,42700,36700,24900,875000,200
18350,5,833000,65400,75700,45800,35500,20700,625800,100
18351,5,723600,52700,70700,40900,35000,21100,536400,100
18352,5,848100,53500,46600,42200,35400,24600,684400,0
18353,5,956100,62400,90000,41700,35500,19300,739000,200
18354,5,735100,42400,64200,38800,35700,21400,568200,100
18355,5,765100,47100,73400,41900,35300,20700,586200,100
18356,5,902900,45400,84500,41100,34000,21200,712100,100
18357,5,938500,57900,88000,42300,35400,19500,731100,0
18358,5,827900,61100,66700,45200,35600,19200,585700,100
18359,5,692900,52900,64800,41800,34200,20000,507300,100
18360,5,796700,107800,66200,51000,35300,19900,560800,100
18361,5,663900,74700,99200,52500,35300,19100,427500,100
18362,5,1564300,72800,73600,45300,35500,20900,1363200,100
18363,5,757500,48200,80300,40400,35000,24600,578400,100
18364,5,1250600,165500,70500,51800,34500,20800,947200,200
18365,5,1527900,69300,53300,81000,43200,23700,1305800,100
18366,5,1308500,51700,81000,46700,33000,20100,1107800,100
18367,5,1112600,56400,86800,39300,35000,20700,909900,100
18368,5,1301300,55500,73000,43700,36200,20500,1108300,200
18369,5,1382300,58200,66400,38600,34900,20600,1199900,200
18370,5,1587600,49300,84800,36400,34500,19900,1374100,100
18371,5,1053600,69400,98700,63700,35500,25100,798600,200
18372,5,1589100,54000,84800,40400,33800,20600,1385500,100
18373,5,1559400,64400,91200,50500,42700,29700,1333100,200
18374,5,1078700,66600,89600,46400,34500,20500,857100,200
18375,5,1402000,52100,59000,40400,35500,25500,1235500,100
18376,5,1117500,59500,85500,40700,33300,18200,916200,100
18377,5,1204400,64100,89500,68700,35600,21100,959500,100
18378,5,1401000,62000,86500,58400,35500,21100,1145000,200
18379,5,1243700,43300,93500,42900,35900,20000,1027600,100
18380,5,1485000,51600,76000,46500,35300,19300,1279200,100
18381,5,1837100,62900,117300,38300,35600,20900,1593600,100
18382,5,985500,51000,75500,49700,42500,21100,764500,200
18383,5,997800,57400,92000,45700,35200,20900,787300,100
18384,5,908400,47100,71900,51100,34500,20300,722500,0
18385,5,972700,60900,55400,41000,35000,21000,799700,200
18386,5,2003100,44100,88200,36200,34400,19800,1822400,0
18387,5,1504100,52200,75200,47100,35200,21200,1313000,100
18388,5,1267200,37800,83500,39400,32500,20600,1086300,200
18389,5,1643200,79800,104300,51000,40900,25100,1383300,100
18390,5,1641800,60400,110100,41400,35000,20900,1401700,100
18391,5,1465300,49800,92500,38700,36700,20200,1258900,100
18392,5,839000,71100,90700,45100,34800,20300,600500,100
18393,5,997900,79200,83300,42800,35000,20900,769000,200
18394,5,1318400,50900,73900,50100,34900,19600,1099000,100
18395,5,1032800,59300,74300,41700,35700,25100,840400,100
18396,5,1399900,47200,72400,43900,35600,25200,1217300,100
18397,5,1791900,70000,77600,39600,34600,20400,1586000,100
18398,5,1429200,55000,72000,51800,43800,20500,1199000,200
18399,5,1234900,51500,74900,38300,35700,25000,1038800,100
18400,5,1156700,60400,90700,43000,35300,20800,945200,100
18401,5,1645200,59300,70800,85300,43900,25600,1408200,200
18402,5,1837100,68900,92900,46700,36200,21100,1600900,100
18403,5,1610400,67400,119700,48100,36200,21300,1355000,100
18404,5,1203200,58500,82100,51300,36000,25100,988300,200
18405,5,1282600,48100,99100,38200,35900,20600,1077900,200
18406,5,1725700,46500,87700,41700,39200,20500,1506300,200
18407,5,1159100,62600,68700,56600,35300,21300,951900,200
18408,5,966900,72100,69700,47400,36300,21500,760200,0
18409,5,855000,54400,58700,39000,34800,19900,680000,200
18410,5,1394800,50300,78800,39600,33300,20500,1198200,100
18411,5,1120000,51700,69300,41300,35400,20000,928200,0
18412,5,1096300,67000,68500,45500,35400,20000,885700,100
18413,5,1036200,52900,65700,38700,32000,18900,846300,0
18414,5,1338700,62800,84700,70400,37900,26300,1094900,200
18415,5,1846400,70600,76000,46600,36400,21000,1631000,100
18416,5,1138900,50000,79200,39000,36400,20600,939100,100
18417,5,795500,45200,59300,48500,35600,20300,616700,100
18418,5,1561300,55500,77100,41300,35800,20100,1307700,100
18419,5,1861200,57300,109100,44200,37000,25600,1560900,100
18420,5,1640700,62600,100200,46200,35300,19600,1379100,100
18421,5,1062700,57800,72900,55000,35900,21000,863500,200
18422,5,1233500,72800,77400,45500,34800,21400,1024900,100
18423,5,918000,74300,70300,54300,44500,26200,707200,200
18424,5,851200,40500,87700,56000,35300,20500,646900,100
18425,5,956100,56800,53400,40400,34300,18100,788300,100
18426,5,1279900,57600,59800,66400,34900,19500,1079600,100
18427,5,931900,52100,72100,52600,36200,20400,734400,100
18428,5,838500,53500,65700,44400,34300,20800,653500,200
18429,5,1152900,60900,87500,37600,35000,20700,945900,100
18430,5,1905800,54500,68100,39700,37100,25100,1694000,100
18431,5,1315000,52000,80200,38800,36100,20600,1119300,200
18432,5,924900,67600,202200,47400,36000,20500,583500,100
18433,5,871000,45300,114500,39600,35500,24900,652600,100
18434,5,1286900,56500,93400,49300,35300,25300,1070900,100
18435,5,964700,67900,80200,52200,34900,20800,750700,100
18436,5,1596900,66300,74000,42700,35300,20800,1392800,200
18437,5,1304900,63200,67200,43500,36000,21100,1109300,200
18438,5,800200,56900,69400,40900,34700,18900,588600,100
18439,5,875200,41200,82900,41000,34500,19100,678200,100
18440,5,987000,49200,67100,79000,37200,20300,776300,100
18441,5,1182600,72900,72400,42900,35900,20000,977600,100
18442,5,918400,66400,80000,44900,35400,20700,684300,200
18443,5,824400,51600,93100,38600,36300,25000,628100,100
18444,5,843000,48400,76800,41700,35500,24700,664100,100
18445,5,1084100,54900,67500,40300,34400,20400,910900,100
18446,5,1137700,56600,76800,39800,32700,21100,952000,200
18447,5,676500,49400,79900,37900,35900,25000,498700,0
18448,5,1001300,46600,77200,46500,36200,25100,816300,100
18449,5,1082900,61500,91100,40300,33700,20300,868800,100
18450,5,545800,50600,60100,40500,36800,24700,371700,200
18451,5,788900,62200,50500,40700,34900,20600,610600,100
18452,5,847400,46700,68100,42900,36400,24300,666900,0
18453,5,831400,48800,64200,43100,33900,20100,658200,100
18454,5,875300,37100,58500,42700,36500,23900,692400,100
18455,5,636100,58600,78100,43400,34400,19400,436900,200
18456,5,974800,104400,75700,44400,34400,19500,735200,200
18457,5,898500,73900,74400,43900,35100,19400,690600,100
18458,5,1373000,71000,57700,43500,35900,25200,1159400,100
18459,5,721800,46800,64600,41000,35400,24900,544400,0
18460,5,732500,176800,74200,42900,35100,21400,427500,100
18461,5,1240600,60200,63700,41200,34900,19100,1059400,100
18462,5,1253400,49800,65900,44700,36500,20600,1077700,100
18463,5,1184900,53300,89700,46300,35200,20400,971800,100
18464,5,1688800,47000,56700,61600,44900,30100,1499600,100
18465,5,1382000,55100,100900,44700,38100,23900,1156200,100
18466,5,1427000,61600,60200,39700,35000,20200,1216800,200
18467,5,949500,66700,82000,57100,41400,23000,724000,200
18468,5,1494400,62600,79500,43800,35100,20700,1294000,100
18469,5,1795200,66100,91200,76000,43500,31100,1543200,100
18470,5,1268000,52000,65700,40400,34800,19200,1083500,100
18471,5,1180000,60800,63700,56300,32700,19800,969500,100
18472,5,1087000,50500,100400,44900,35200,18300,865400,100
18473,5,1276800,53700,86200,41300,34900,19300,1066700,200
18474,5,1666400,47600,102800,62100,33100,20400,1430900,100
18475,5,1613200,38800,98500,50300,42900,24600,1404000,200
18476,5,1288600,60300,81100,39400,34900,20900,1080700,100
18477,5,1450500,56700,100700,46900,34400,20400,1225500,0
18478,5,1303000,44200,85000,44700,36000,20800,1050900,100
18479,5,962400,48900,64400,43300,36600,25300,776400,100
18480,5,1532900,61100,69700,40600,35200,20500,1348300,100
18481,5,1201100,35600,60600,45300,35400,20900,1041300,200
18482,5,1454400,57700,85000,43200,35100,20900,1252100,200
18483,5,1076100,56000,71100,45800,35800,19800,889000,100
18484,5,1195800,54800,65000,41900,36300,21000,1014900,200
18485,5,1446200,58600,103300,38400,34800,20400,1224300,100
18486,5,1769400,53800,98700,38000,36200,24900,1563600,200
18487,5,1705700,57600,95600,39600,36600,25000,1492300,100
18488,5,804900,53600,87000,40300,34600,18900,603100,100
18489,5,1020200,42700,60800,39700,35400,20600,856400,100
18490,5,1558400,53900,63500,51400,37800,20900,1340200,100
18491,5,1595200,72000,106800,42600,36300,20500,1351300,0
18492,5,1202500,67400,72100,51400,35500,25200,988100,100
18493,5,1555900,91600,85500,53700,34700,20600,1304700,100
18494,5,1127400,73200,57600,49100,36600,20900,921700,200
18495,5,1384300,55800,84100,42600,35900,20700,1168900,200
18496,5,1346900,49500,66700,39400,36500,25200,1162400,100
18497,5,1174400,56300,103400,42800,36600,25300,942200,100
