tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
20175,4,1133100,80300,86000,53900,40200,16100,892700,200
20176,4,1018100,65500,55600,74800,39700,16100,802100,100
20177,4,838700,68900,46100,66300,39100,15100,630500,0
20178,4,1109000,76600,60600,42400,40300,19900,882800,0
20179,4,938800,79200,46400,58800,39400,19200,720200,100
20180,4,874200,60400,58900,44800,38400,16400,692800,0
20181,4,977100,79100,57000,61700,39200,16700,761300,100
20182,4,546300,74500,46700,46900,40200,16700,338500,100
20183,4,1039700,57500,42400,43400,38400,16400,874100,100
20184,4,688600,97600,44800,53300,39400,16600,477000,100
20185,4,1159400,64000,81200,48200,41000,19300,947500,200
20186,4,831000,78800,59300,51600,38600,16000,621200,200
20187,4,1346000,71900,45000,42800,40800,16900,1166400,200
20188,4,915900,84200,37400,67600,40000,16000,706800,200
20189,4,749600,75800,39500,44800,38500,16600,564100,100
20190,4,923100,74600,57600,43800,36400,16400,724400,0
20191,4,698200,75300,43900,40100,38500,16400,511800,100
20192,4,1030900,68500,55400,51700,39200,16000,825700,100
20193,4,649300,66000,39600,43900,40400,16800,472300,100
20194,4,859500,75900,38400,47400,41100,16700,654100,100
20195,4,856100,78700,43600,57300,39300,16600,653500,100
20196,4,1007500,64400,39600,48100,37600,16800,833100,100
20197,4,687800,61300,46100,44300,38100,15700,511300,100
20198,4,737000,68500,37400,45300,39400,15100,536100,200
20199,4,705100,67000,39700,44900,38400,19900,519000,100
20200,4,630900,67900,43600,44000,37700,17200,455600,100
20201,4,1177300,78600,63100,45700,39800,16400,965200,100
20202,4,582200,75100,35200,48900,41200,17000,400400,100
20203,4,1002700,84600,51200,58800,38600,16700,788600,100
20204,4,625300,78500,56500,45900,39400,20100,420900,100
20205,4,942100,68900,36700,54700,40500,16300,713700,0
20206,4,521600,63300,51500,52900,40300,15800,291400,100
20207,4,759600,62100,45000,55100,38300,15700,586400,100
20208,4,425300,62200,64500,49300,39300,13000,239200,200
20209,4,452500,64300,38300,53100,40000,16200,278300,100
20210,4,785500,62500,52400,69000,40100,18700,583400,100
20211,4,540300,79400,70100,44000,37500,15800,328600,100
20212,4,641800,44300,38900,41400,38400,16400,497600,100
20213,4,486100,61400,54400,44100,37400,16000,301800,100
20214,4,771100,70700,38900,56500,39900,19400,586700,100
20215,4,482800,69300,36000,41900,39700,18900,309500,100
20216,4,576000,64900,32300,44700,37700,15700,415200,200
20217,4,401000,83800,32400,51000,40100,16000,213700,100
20218,4,385900,63400,40400,48900,39200,14400,167600,100
20219,4,852200,75000,62200,53600,40100,15800,634100,200
20220,4,391000,70200,34000,51800,40600,19100,224500,100
20221,4,671700,77800,51400,43500,39000,13300,488100,100
20222,4,350200,72100,37600,42600,39500,15100,186500,0
20223,4,852700,64300,46800,45100,39400,14400,682800,100
20224,4,390500,63900,37600,41800,39900,17400,233900,100
20225,4,712500,74100,50200,40300,38800,15300,532800,100
20226,4,333500,61000,31800,42700,40700,18200,183900,0
20227,4,822400,59300,32400,45100,39100,15000,671300,0
20228,4,337700,73800,39600,45800,39900,15100,163800,0
20229,4,433400,80800,42500,74900,42900,24900,212600,0
20230,4,616700,68500,43100,44300,39900,14800,413900,200
20231,4,442200,77600,45200,51500,38700,14800,245200,200
20232,4,910000,223600,57100,56100,38900,15100,552700,200
20233,4,1113000,73900,53500,51400,40600,14600,915900,100
20234,4,1064300,72300,46700,54300,39200,16100,877500,100
20235,4,861800,73800,55400,42800,39000,16100,672600,0
20236,4,1110200,71300,72400,60800,38600,15800,888900,100
20237,4,1123200,63200,45600,56400,40200,14400,935300,100
20238,4,736700,61400,49000,41000,39300,19400,542600,0
20239,4,980900,58900,50500,44800,38200,19200,798600,100
20240,4,652300,67400,65300,51600,38100,16200,454300,0
20241,4,1287500,70800,53100,44300,39400,16700,1102400,200
20242,4,1091900,80000,46100,50000,40000,16100,880400,0
20243,4,1118100,65100,63300,48800,38500,16400,927600,100
20244,4,712100,68300,45800,42500,39700,16500,540000,200
20245,4,1359900,82300,62100,57800,39500,16500,1146900,100
20246,4,779000,85200,51400,41700,39400,15100,590500,100
20247,4,988100,69700,69400,48300,41400,20300,784500,100
20248,4,1040500,61100,53000,52200,39400,16600,855500,100
20249,4,977800,83700,50100,51600,40300,16400,760000,200
20250,4,1094000,69100,41200,43700,38100,15200,912900,100
20251,4,715500,61700,47800,49200,39900,16100,522900,100
20252,4,1247500,74300,36200,42800,39800,16500,1064500,100
20253,4,819400,67400,37600,51300,39400,16400,636600,100
20254,4,1222500,70900,52200,45300,39900,17100,1013400,0
20255,4,603900,75100,50900,45800,39300,16100,411400,100
20256,4,838400,71900,32300,44300,40400,16800,672800,0
20257,4,966100,90200,28400,48100,38800,16200,780700,100
20258,4,1025700,80300,54600,43000,39300,16200,800600,200
20259,4,1198300,64000,47600,42000,40300,19900,1018700,100
20260,4,799200,76800,61700,42800,39900,16400,603700,100
20261,4,967400,59600,56300,69700,40000,20200,762200,100
20262,4,846600,75700,41600,41900,39800,20100,670700,100
20263,4,1039700,98500,48800,50100,38900,16600,822900,100
20264,4,690400,74500,58600,46000,40200,16400,492400,100
20265,4,1105000,77700,66600,44600,38400,16200,896100,200
20266,4,802800,80200,75700,46700,40200,16500,557600,200
20267,4,642600,105700,61600,49500,40500,16600,410000,0
20268,4,1237300,75100,43600,44300,37100,14600,1059900,100
20269,4,870200,59000,63600,46900,39300,16200,676200,100
20270,4,971700,66000,39500,53300,39500,16200,787600,100
20271,4,788300,77600,45700,49800,40000,16200,593600,0
20272,4,978100,73000,45000,41200,39400,16900,793000,200
20273,4,775600,57900,49300,49600,40300,15700,590500,100
20274,4,984800,72100,54900,44000,36800,16700,791500,100
20275,4,691100,74400,51600,42400,40300,16400,500000,100
20276,4,1117000,66300,67800,41300,38700,19700,920100,100
20277,4,585800,66900,60300,55200,38200,16700,382100,100
20278,4,719700,58600,41800,42000,40100,20100,513300,100
20279,4,840400,64900,43000,48200,39000,16800,655900,0
20280,4,908000,74300,57400,45800,39800,16100,716700,100
20281,4,1077100,97100,48800,60000,40800,16600,848000,200
20282,4,1030300,72800,46700,80100,41100,19700,805600,200
20283,4,1130100,73000,58400,48500,39500,20500,927900,200
20284,4,680700,66800,50100,51700,39600,17100,484600,200
20285,4,995400,74200,48100,46100,40300,16900,798800,200
20286,4,668700,112800,36500,49600,41100,16800,448900,100
20287,4,714600,83200,55900,50500,39200,16700,502100,100
20288,4,1057700,70100,69900,53000,40200,16300,846300,200
20289,4,412400,65400,40600,47200,40000,20000,234100,200
20290,4,1090900,59900,58000,51600,41100,20100,826800,0
20291,4,633900,68800,58200,46300,40200,19800,411700,200
20292,4,849200,96200,40500,50300,39600,16500,641500,100
20293,4,679900,65800,43800,45500,38300,16300,506400,100
20294,4,1544400,96800,102100,59800,48000,20300,1270100,0
20295,4,881700,76900,59100,50500,48300,20000,670900,200
20296,4,838300,71100,68900,42600,40000,17000,638600,0
20297,4,773900,61400,39400,42200,39900,20400,607900,100
20298,4,886300,62000,67100,54100,39600,16600,653900,100
20299,4,1331000,95100,75400,51100,40300,16800,1074700,200
20300,4,780800,78600,65900,42600,40000,19900,574400,100
20301,4,887700,70200,38000,44100,37500,16600,720800,100
20302,4,698200,79900,43800,49000,41500,19800,488500,100
20303,4,1027900,67100,53200,41300,39500,16300,850300,200
20304,4,864800,66200,47300,44500,40400,16100,694700,0
20305,4,924600,79600,41600,45200,39900,16600,740700,200
20306,4,961500,59000,62600,46400,40700,16300,776600,100
20307,4,766500,79400,45300,46800,40600,16100,582200,100
20308,4,1256200,156300,31900,55900,40300,16200,994900,100
20309,4,1309000,60000,30900,45200,39000,19800,1147200,100
20310,4,1353700,114000,42000,50900,40900,16200,1123500,100
20311,4,620600,65300,43400,46600,40100,19900,435500,100
20312,4,1096300,71300,57200,46000,39500,16300,898200,100
20313,4,442300,68100,31000,45600,38500,19000,269600,100
20314,4,1099500,76100,48000,43000,39400,16500,891700,100
20315,4,663400,76000,36800,66900,40900,16100,466900,100
20316,4,757200,88200,73100,68300,40700,16500,511500,0
20317,4,986600,72200,41200,50100,41200,19800,804300,100
20318,4,715400,58700,46200,45000,37600,16800,521100,100
20319,4,897100,74500,45000,46400,40000,16400,704100,100
20320,4,755100,66500,41600,43700,37100,16600,586100,100
20321,4,828800,57200,35900,60400,40800,16300,655900,200
20322,4,706400,68200,48600,43000,36500,15300,533000,0
20323,4,799200,70800,35600,51900,39100,16700,626700,100
20324,4,457100,73300,33600,42800,36300,14900,290000,200
20325,4,401800,75100,37200,53100,38800,16100,222000,0
20326,4,878900,71000,31500,48800,40500,14000,696600,100
20327,4,368000,58300,27100,42200,39900,19300,229700,0
20328,4,759500,57800,90100,43500,36900,16300,557400,100
20329,4,403200,84500,42700,45000,41000,19800,212200,100
20330,4,876000,89500,39100,50200,40100,16000,680200,100
20331,4,400900,72400,29600,42500,40000,16400,235500,100
20332,4,720100,71100,40300,43900,37400,18600,539800,200
20333,4,361300,66300,39800,47300,40300,19100,183200,100
20334,4,839600,58400,41600,43700,37000,15800,672000,0
20335,4,363300,77400,29300,65100,40400,19300,164500,200
20336,4,397600,67600,31400,60400,39200,18700,214200,100
20337,4,610600,69300,39300,62400,39100,14400,412900,100
20338,4,462300,65900,32200,45500,39900,16300,248000,0
20339,4,829800,81100,48300,53100,41100,15800,618800,100
20340,4,433900,75200,52300,50300,39000,14700,240200,0
20341,4,611300,64500,40400,45400,38200,14800,442300,100
20342,4,333100,66500,44900,46000,38700,15200,160100,100
20343,4,843200,64900,38200,41500,39200,14400,678700,100
20344,4,404400,59800,49100,44400,37900,14700,235000,0
20345,4,442700,62300,32700,41300,39200,15000,287700,100
20346,4,574800,67900,31000,42100,40400,18000,415100,100
20347,4,383300,62900,38400,43300,36900,15100,218500,100
20348,4,743600,76700,52900,48900,39800,14900,548700,100
20349,4,431100,59700,45400,57900,38300,14600,246100,100
20350,4,609700,66000,38900,44900,38000,14100,414900,100
20351,4,451800,211100,61500,56500,39400,14700,100400,0
20352,4,1395300,66500,44000,51300,39900,18700,1211800,100
20353,4,1115300,94100,45700,54000,44700,20300,900700,0
20354,4,986100,70600,64100,46900,39000,16500,789800,0
20355,4,790800,63600,56200,44400,40500,15000,609000,100
20356,4,985400,70400,67400,45600,39800,16300,783700,100
20357,4,1039400,70000,43700,52400,39600,20000,848400,100
20358,4,724500,64500,52100,59700,38700,16400,500900,100
20359,4,987300,72900,46800,46200,39900,16300,789600,100
20360,4,1009300,71800,51900,44800,39300,16000,823900,100
20361,4,1468900,86400,80700,47300,40000,16700,1234700,100
20362,4,832900,84900,64800,61300,50500,16500,574300,100
20363,4,994900,74300,57500,49900,38500,15000,791200,100
20364,4,966900,58400,71900,65300,39700,19500,755700,100
20365,4,618100,58000,50000,49700,36600,16100,447300,100
20366,4,1344300,60800,51900,43100,39900,16700,1168000,100
20367,4,744700,68200,41100,46200,39200,16500,566000,100
20368,4,1271000,101900,43300,46800,37300,16000,1056900,100
20369,4,705700,67800,46200,42000,39700,16400,518000,100
20370,4,1170900,57200,50900,43700,39200,16500,990100,100
20371,4,1037600,64200,72600,56200,40100,20000,818600,100
20372,4,998000,66900,59800,45400,39800,16300,798300,100
20373,4,567400,74500,38400,51400,40100,16300,380400,100
20374,4,684300,67600,40000,56200,38600,16300,479200,100
20375,4,1248200,61700,52700,44200,37200,19200,1016600,0
20376,4,1145600,60600,35000,45800,39300,20100,965900,100
20377,4,1183100,78200,49900,47800,41300,16700,989700,100
20378,4,800900,72900,41700,42700,40000,19500,595000,100
20379,4,1097800,73800,39300,46500,40200,20000,908900,200
20380,4,719100,79900,50200,51400,40800,16800,523400,100
20381,4,1123200,64700,49900,44500,38200,20200,946900,100
20382,4,523900,61200,51200,51300,40000,19900,346000,100
20383,4,953700,55600,54000,51900,40900,16800,776700,100
20384,4,864900,81300,56400,45000,37400,16200,664800,0
20385,4,722500,61600,46300,45500,39200,16900,553200,100
20386,4,1087500,106800,45400,49400,40500,16000,852400,200
20387,4,984600,62300,56700,48100,39300,16500,807400,100
20388,4,1260000,82000,52300,46600,38900,16500,1067800,100
20389,4,619200,80700,43600,45400,40000,16700,430600,100
20390,4,797500,70900,47200,42600,41000,16600,619300,0
20391,4,589700,60700,44500,54000,39800,16500,410600,100
20392,4,1314800,60000,44300,41200,39700,16800,1149300,100
20393,4,790600,67200,56700,45600,39800,19500,593000,200
20394,4,606700,78100,59400,43700,37900,16400,408100,200
20395,4,863500,77300,44800,46800,40800,16900,670900,200
20396,4,631600,72000,45200,41900,39600,15600,450300,100
20397,4,1290900,75200,53600,42600,40500,16700,1099000,100
20398,4,577300,64200,60600,46500,39600,14900,340000,100
20399,4,946900,60300,47500,50400,40800,19000,762900,100
20400,4,817400,68300,41400,57500,41800,19000,639400,100
20401,4,1195800,61700,73900,44700,37300,16800,1004000,100
20402,4,785300,63700,48200,47300,40400,16900,611000,100
20403,4,713500,80700,55700,54500,40000,16400,511000,100
20404,4,917500,80500,66000,41100,39200,16800,715900,100
20405,4,595200,84000,69900,52100,40500,16600,373100,100
20406,4,786700,57800,37500,46400,40100,19000,631000,100
20407,4,778900,70700,38100,48400,39300,16500,604300,0
20408,4,797400,70500,55400,43900,39800,16700,610900,100
20409,4,654800,60400,34600,48600,39400,16100,491600,100
20410,4,945800,62500,70100,43600,36900,16700,733100,0
20411,4,622500,106900,46100,52400,39100,16400,398900,100
20412,4,930800,62100,51100,54800,38300,16200,744100,100
20413,4,1128600,76500,84400,55700,39300,16400,893400,100
20414,4,640700,87900,55800,50300,40000,16700,428400,200
20415,4,1303600,72800,64300,54400,37800,16700,1089200,200
20416,4,711000,73200,54800,50800,40000,16900,511200,200
20417,4,1160700,80400,59200,54300,40400,16400,940100,200
20418,4,981300,78700,53300,47800,40600,16500,750600,200
20419,4,1092200,62500,57100,44100,37600,16500,890000,100
20420,4,671500,66700,62900,44700,40800,19800,474800,200
20421,4,906000,54700,50900,47200,40100,20000,731700,100
20422,4,524900,79800,32200,41600,39300,16300,326800,100
20423,4,908600,76500,48200,62100,39000,17000,704800,100
20424,4,1184700,76300,33500,54600,40500,16700,1002700,200
20425,4,880900,63800,36600,43500,39200,16300,719300,100
20426,4,1105900,98100,41500,62400,40800,16000,889300,0
20427,4,782200,103500,31400,55900,40000,16600,571700,100
20428,4,1164700,62100,45800,43400,36500,16400,991700,100
20429,4,695700,66400,38500,50900,40100,19800,513800,100
20430,4,706100,55500,40800,43400,39100,16700,543300,100
20431,4,672700,79800,37000,50900,40300,16200,475700,200
20432,4,966500,61000,31200,47200,40600,16600,795800,100
20433,4,875100,88500,39900,54700,40100,16400,665000,100
20434,4,688500,78700,43000,75100,40900,14900,447700,100
20435,4,956700,56900,73000,44200,37600,15800,760000,100
20436,4,602900,77800,35200,46000,39500,20200,423300,100
20437,4,1065400,68900,32200,44700,39800,15800,897600,0
20438,4,544200,79000,38500,51100,39100,16800,326500,100
20439,4,1043400,66400,74100,44400,38600,16500,826900,100
20440,4,575400,70300,31200,59300,39900,16200,399700,100
20441,4,1097700,72000,42800,41900,38100,16500,921100,100
20442,4,682000,165700,35800,48300,37700,16900,414700,100
20443,4,482100,58700,31600,43300,36800,16500,329100,100
20444,4,709300,71900,34100,55200,39800,13600,532400,100
20445,4,519600,60000,53600,49100,39700,16200,339000,200
20446,4,837500,70600,50500,57400,39400,19900,621500,100
20447,4,480700,82700,43300,62400,39200,16500,279800,100
20448,4,600200,66300,30700,43800,37300,14800,446100,100
20449,4,487500,60300,35300,44100,36900,16200,326900,100
20450,4,822700,72000,40400,56000,38600,16000,634000,100
20451,4,570300,149200,41900,55400,39000,15500,297200,100
20452,4,20465900,111900,47100,58400,48700,25200,20216100,200
20453,4,1238900,114300,81900,55200,40500,16300,952300,100
20454,4,360400,80200,43800,42800,40100,15900,165800,100
20455,4,856300,84900,49100,42400,40700,19500,652200,100
20456,4,344900,61300,43700,55600,40100,16500,162500,0
20457,4,679700,65000,37600,47100,39500,19100,501600,100
20458,4,467800,81200,44000,48700,39200,15600,223600,100
20459,4,812600,63100,50900,45000,38500,17800,626900,100
20460,4,398200,60200,40500,49800,40300,16700,185700,100
20461,4,762000,79600,50100,54000,38800,14600,541800,100
20462,4,435600,79000,55100,54100,39200,15500,235400,0
20463,4,472000,91900,35500,47800,40300,14600,286100,100
20464,4,730900,62700,31500,52600,41200,18500,568600,100
20465,4,439900,55800,33800,45700,38500,14700,286500,100
20466,4,595100,82400,32500,52300,39800,14700,410200,0
20467,4,410800,80200,46000,50800,40800,14800,215400,100
20468,4,735700,81800,31500,53000,38600,14700,548800,100
20469,4,413800,57200,45800,42600,39300,15100,244700,100
20470,4,762900,219000,44600,45900,39700,15000,412800,0
20471,4,1105200,63000,58900,50600,40200,15700,910600,200
20472,4,830500,67800,56800,47800,41600,16300,637200,100
20473,4,1212300,89300,47900,46400,40400,16300,1005600,100
20474,4,603800,75200,32500,46200,41300,19900,435600,100
20475,4,1390900,75600,46300,43700,41100,20100,1203800,200
20476,4,725000,62200,53100,49500,41200,20000,538600,100
20477,4,1127600,49800,56000,50100,39200,15500,943700,200
20478,4,718500,108000,53300,47600,37800,16800,461800,200
20479,4,1280300,66600,56400,42400,36100,16400,1083300,200
20480,4,1116100,67100,54300,43300,36700,16200,932300,100
20481,4,808700,69900,52900,51300,39500,16600,620900,100
20482,4,988800,64500,53900,43900,38200,16600,788000,100
20483,4,932400,67500,48800,49900,39600,16300,754900,100
20484,4,1018600,60400,63200,43600,37900,16400,839700,100
20485,4,950100,62000,54500,51700,38700,16300,771700,100
