tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
34137,5,643900,52300,58600,42100,34300,20900,464700,200
34138,5,1497500,53900,67600,56200,33800,20200,1247800,100
34139,5,1175600,43500,54000,40500,34800,19200,1002500,100
34140,5,1138200,61600,55000,44000,35000,20900,965400,200
34141,5,999700,58900,63200,50300,35200,18800,810500,200
34142,5,1081600,66700,82600,39300,33000,20400,879100,100
34143,5,983500,43500,103800,47300,36600,20300,771800,0
34144,5,1123300,61600,77200,44100,36100,20600,919400,100
34145,5,1236500,65200,89500,46800,35000,20700,960700,100
34146,5,1759600,60600,85400,51100,35400,20800,1521300,100
34147,5,1306200,64900,68700,58800,36100,21400,1093400,300
34148,5,914000,63000,71000,43500,35900,20700,716400,200
34149,5,1144300,65200,94500,45300,34700,21200,915700,100
34150,5,986600,51200,77300,40400,36800,25100,769900,200
34151,5,1025400,56100,72100,42300,36500,25400,834800,100
34152,5,605200,59200,79100,45000,34700,20500,402400,100
34153,5,794700,51500,66400,50500,36000,24900,605700,200
34154,5,1595900,52100,69800,41900,35400,19300,1414300,100
34155,5,1182700,76800,65800,36200,34900,21500,985500,100
34156,5,1177600,60700,63700,42100,36600,25100,987800,200
34157,5,1013600,62500,62600,41600,34800,21000,822200,100
34158,5,917600,71700,84600,45800,35200,21700,665400,100
34159,5,875200,62000,78200,48800,35300,20600,658200,100
34160,5,834000,65300,81000,37900,35900,25800,633100,100
34161,5,1338800,76300,66800,42300,35500,21400,1139700,200
34162,5,1418100,61900,58700,61600,36500,25700,1201400,100
34163,5,866800,56000,169200,44700,35200,25000,582200,100
34164,5,951900,43000,81000,48300,35600,20700,765600,100
34165,5,1094800,47300,97300,56700,35600,20800,877300,200
34166,5,969900,35200,71300,39400,36800,25900,807700,200
34167,5,729100,44500,80600,45200,36300,25400,546700,100
34168,5,671600,37800,75500,41700,35600,20200,504000,100
34169,5,812000,66800,65200,41100,35700,21100,617200,100
34170,5,830300,51300,53100,42100,35700,20300,662100,0
34171,5,1073100,65400,54700,41900,34800,21100,889000,100
34172,5,731000,48700,98700,44600,35000,20800,512200,200
34173,5,600300,66100,79700,41100,35000,19300,391700,100
34174,5,781200,48600,77600,38800,32300,19800,573400,100
34175,5,583700,48900,71600,37200,35200,19800,411300,100
34176,5,816300,96100,66600,61300,34400,19400,574500,100
34177,5,1102000,68900,83800,46200,35000,19700,890300,100
34178,5,1688600,52500,67100,50400,44500,26300,1474700,100
34179,5,1019200,71900,98100,45300,35200,20500,771300,100
34180,5,1098400,173400,74300,163700,152000,21100,668800,200
34181,5,1220300,43100,57400,42500,35500,20600,1054800,100
34182,5,1332600,57200,69000,38300,35900,25700,1153300,100
34183,5,1315800,66000,91400,37900,34800,21500,1103400,200
34184,5,1097300,46500,73100,39900,33300,20400,922300,200
34185,5,1064700,54000,106000,40600,34700,20400,850900,0
34186,5,1464600,53900,94700,41200,34500,20000,1239500,100
34187,5,908800,52500,126000,40200,34200,18600,678900,200
34188,5,2073000,88100,72500,44100,36700,20100,1857600,100
34189,5,1780500,54000,101100,42200,35500,25300,1559200,200
34190,5,1000700,72900,71100,37200,33400,21000,792800,100
34191,5,1274400,85600,65800,71000,34000,18400,1024700,200
34192,5,1047900,72100,76800,38400,35800,25600,830200,200
34193,5,1351500,53300,86500,54600,34900,19800,1127000,100
34194,5,1558600,72600,78200,43600,34900,20700,1345600,100
34195,5,1481000,66900,72800,44100,34800,20700,1273200,100
34196,5,1439900,50000,69400,48500,35700,20600,1250400,100
34197,5,1339400,49200,73900,46000,34600,20300,1152700,100
34198,5,1202400,54200,72000,44100,33600,17600,962000,100
34199,5,1042600,49700,100200,40200,34100,20700,822400,100
34200,5,1270000,54000,73000,51000,35700,25300,1078800,100
34201,5,1044300,46900,65500,38300,35900,20600,876200,100
34202,5,1502400,59300,86300,41500,35000,25400,1301400,100
34203,5,1164800,89800,71000,44300,33400,20600,947900,100
34204,5,1549700,67500,100100,40300,36200,20400,1320600,100
34205,5,1753700,68500,80200,46600,35500,20500,1531100,100
34206,5,1241700,37300,141200,40900,35500,17300,1001200,200
34207,5,1285300,63900,65900,42700,32400,19200,1095200,0
34208,5,716700,46500,86600,45300,35400,20500,517500,200
34209,5,1008700,53800,63800,66000,35200,18200,800100,200
34210,5,1206900,60000,66600,36100,34200,21100,1001100,100
34211,5,1614900,64600,114400,45900,35300,20200,1365400,200
34212,5,1724600,53900,63300,48900,33000,20300,1537600,100
34213,5,1582600,89100,85300,44800,35100,20700,1343400,100
34214,5,1566900,58700,74400,48900,36600,25900,1368600,0
34215,5,1299300,80800,57000,45800,36000,20800,1098500,100
34216,5,1434200,59500,110900,39700,35400,20600,1198700,100
34217,5,1497300,61700,89700,38500,35800,25700,1280400,200
34218,5,1308000,56300,84500,58600,36400,25700,1057900,100
34219,5,963100,42700,74500,36600,34800,20500,775100,100
34220,5,1228600,47700,94600,36300,34400,20600,1033000,100
34221,5,1373000,45600,62400,36400,34500,21200,1200800,200
34222,5,1198100,52700,72400,52000,35700,18300,973500,200
34223,5,837900,60900,87600,55100,35700,20900,617300,100
34224,5,941800,55700,76500,40700,34800,20400,746200,100
34225,5,885000,55600,76300,41000,34100,20400,700600,100
34226,5,1478400,52600,67400,52200,40800,25100,1289200,100
34227,5,1942400,66100,58000,57600,33600,20700,1739400,200
34228,5,1666900,70200,63900,45400,35700,21200,1462600,200
34229,5,1098800,57800,64000,37400,35000,19600,908200,200
34230,5,1081300,62800,86500,46300,36500,21600,801900,100
34231,5,1295300,72400,80200,41900,34800,20600,1052400,100
34232,5,1091900,49400,89600,41800,35400,20500,888800,100
34233,5,730500,58000,62400,40100,34300,19400,550300,100
34234,5,1253900,50500,63100,50300,35200,19200,1048000,100
34235,5,909300,63500,68200,44000,35200,20100,714900,100
34236,5,957400,44300,56800,52400,36000,19600,788100,0
34237,5,930800,60000,81200,39200,35500,18300,738300,100
34238,5,1197700,57200,65900,45800,33700,18200,984800,100
34239,5,1013400,61000,67000,36900,34400,21700,824100,100
34240,5,1012800,53200,68100,43500,36300,25400,835300,100
34241,5,901000,58200,69500,37100,34700,25200,720300,100
34242,5,1423800,85200,65800,45300,35800,20900,1209600,100
34243,5,1294000,58400,74000,42500,36900,20600,1098800,200
34244,5,1179600,73100,59100,56700,36500,25300,971700,200
34245,5,1497800,72400,133100,44000,34100,20000,1231800,200
34246,5,1559300,52200,74700,52600,47500,21900,1340800,100
34247,5,1157500,66000,82400,41300,35000,20600,952300,100
34248,5,688000,43100,76700,41600,36100,19400,510100,100
34249,5,1124300,71000,85900,44200,33500,21400,907300,100
34250,5,1419400,46300,62000,41300,35600,25800,1252300,100
34251,5,854300,54100,74700,41100,35200,21100,663800,200
34252,5,1097300,75500,70100,38200,36100,21200,889700,200
34253,5,971200,52300,74200,52600,32300,21100,763500,200
34254,5,1291900,56500,70600,45800,37500,25400,1102100,100
34255,5,1212100,73000,77700,39700,36500,20800,999800,100
34256,5,862100,62400,64300,48500,35400,21000,660900,100
34257,5,898300,53100,66900,42200,36400,21500,721000,0
34258,5,973800,70200,63800,46300,34900,20800,723000,200
34259,5,848600,50000,101900,48400,35300,20900,622200,100
34260,5,786700,62000,90600,47400,34600,19300,572600,100
34261,5,1559300,60400,90400,39700,36800,25600,1356400,100
34262,5,1534200,56200,81800,50200,34400,21600,1331300,200
34263,5,1056600,68700,116200,47300,36300,20900,807200,100
34264,5,877700,50300,69500,43200,36400,25500,696100,100
34265,5,712700,47700,85500,41500,34800,21100,515600,200
34266,5,762500,69200,66900,46700,36100,20400,562000,100
34267,5,731500,52000,57500,40200,35900,25500,566500,0
34268,5,634400,47800,79900,46100,36400,25200,444500,100
34269,5,680300,52600,79200,40900,34500,19900,488000,100
34270,5,1034100,50200,74400,44800,35200,19900,822900,100
34271,5,951400,64400,59300,62000,36500,19600,745000,100
34272,5,848000,119900,82300,45300,35600,19800,577700,100
34273,5,660800,78600,103000,45800,36400,20000,411000,100
34274,5,1556700,68300,76900,45700,35600,20800,1344700,100
34275,5,968100,63900,93100,44800,42400,24900,739700,100
34276,5,790300,181200,85900,43500,35400,20700,448600,200
34277,5,1513900,57700,55900,38600,36500,25300,1334600,100
34278,5,1643700,53300,68900,37000,35200,25500,1431900,200
34279,5,1378800,65200,87000,41100,34900,20900,1153700,100
34280,5,1304400,59200,82600,44900,35500,20100,1093800,200
34281,5,1020800,62100,85000,45100,35500,19900,808700,200
34282,5,1599800,74400,80900,62100,44200,24600,1340800,100
34283,5,1073200,60500,121600,54400,35300,20500,821500,100
34284,5,1361600,72300,73500,44800,35500,20300,1153100,100
34285,5,1656000,65500,83700,64300,36800,23900,1423800,100
34286,5,1058700,54200,69400,47900,35400,21200,869900,200
34287,5,1140200,61400,84500,38100,35900,20500,942600,0
34288,5,1367400,59300,75700,45100,35900,20700,1173100,100
34289,5,1559800,66700,93200,40100,34800,19600,1337000,0
34290,5,1414700,56800,90200,41800,34900,20600,1201500,100
34291,5,1202600,58100,70400,54600,35100,20500,990100,100
34292,5,1095400,55200,143300,48200,35700,20800,817800,100
34293,5,1669600,78000,69500,41600,34900,18900,1454900,100
34294,5,1235200,58200,72000,56100,35400,20700,1004500,100
34295,5,1283000,48600,68300,41200,35100,20300,1103800,100
34296,5,1409500,49200,52100,80100,35900,19700,1206700,100
34297,5,982100,54300,79000,38700,36600,25600,791200,200
34298,5,1487000,65900,69800,50700,35300,18900,1251900,200
34299,5,1287200,45600,80400,51100,33200,20600,1076900,200
34300,5,1520100,54600,77300,56600,35900,20500,1310100,200
34301,5,1728400,51400,92400,38600,35100,18800,1517000,100
34302,5,1201400,52900,110900,39600,36500,25400,980100,100
34303,5,1127200,64100,75800,41100,35400,21100,928600,100
34304,5,1029100,36900,79400,36300,34300,20700,861100,0
34305,5,1202800,51000,66700,44200,34200,21000,1025200,100
34306,5,1314300,56100,61500,46400,34900,19700,1104900,200
34307,5,1058000,55900,86400,41200,35400,25200,856400,100
34308,5,1168600,53100,73200,68200,33600,20400,956900,100
34309,5,1458400,90300,71600,66200,36000,19900,1205000,100
34310,5,1141800,59600,51700,44800,34200,20900,965400,100
34311,5,1727700,52300,68800,49500,41100,24800,1526600,100
34312,5,1794200,58600,107100,37900,35600,25700,1557500,100
34313,5,1510000,52900,105700,40400,35400,25200,1278000,200
34314,5,1641400,66800,83300,65100,44400,24600,1402500,100
34315,5,1145200,71400,84600,40700,35200,20800,859300,100
34316,5,1202900,58300,103700,40000,33400,20700,956600,100
34317,5,1225100,51300,74500,36600,34500,19900,1045400,100
34318,5,1282700,52700,94400,45000,34900,21300,1022800,100
34319,5,881000,49000,61800,43200,36800,25300,701000,100
34320,5,1213400,55500,62300,41700,35700,19800,1042800,100
34321,5,1086800,58000,66800,43500,35900,20500,904400,100
34322,5,1397600,63100,66600,45300,36200,20700,1206100,200
34323,5,1083200,54300,87900,39600,32900,20800,889000,100
34324,5,1109000,69800,59600,43500,34800,20600,924600,100
34325,5,1036200,63400,65300,41100,35000,20500,848600,200
34326,5,810600,66900,86000,44600,35000,20800,600300,100
34327,5,1520500,46500,61700,47800,39900,20500,1351100,100
34328,5,1496900,52700,85600,42300,36300,25400,1301100,100
34329,5,1133500,68500,71500,41300,35300,21100,934900,100
34330,5,1475000,64900,73400,36800,34500,20500,1257300,200
34331,5,1011900,47200,92700,39500,33700,21300,814800,100
34332,5,1532900,64500,90000,43100,35400,25100,1317200,100
34333,5,1020200,55700,64900,42000,35900,21100,837700,200
34334,5,994000,64300,77900,45500,34800,20600,787500,200
34335,5,922200,54000,90000,46900,35000,20700,709800,200
34336,5,821500,63500,71600,43300,35300,19900,620500,200
34337,5,750700,56800,102200,49000,35500,21100,523100,100
34338,5,1618100,50200,92300,39500,36400,25400,1386100,200
34339,5,1175900,55700,75800,44500,35900,20600,969700,100
34340,5,837700,38300,81800,39500,35300,19200,662000,100
34341,5,1126300,64900,58400,44600,35100,21000,941300,100
34342,5,1003700,51900,61400,73600,35200,20800,779700,100
34343,5,1060500,46400,111800,51200,35600,25400,838700,100
34344,5,1042800,53900,64200,47700,35100,21000,864200,100
34345,5,1519000,202900,104600,53500,36900,20700,1148200,100
34346,5,1952900,52800,79300,38900,36400,25900,1771000,100
34347,5,958400,65600,97800,37800,35400,24700,746800,100
34348,5,1010200,53400,57200,44800,33900,20400,835700,100
34349,5,1059800,53300,69200,43200,36200,25200,867100,200
34350,5,1050400,53100,71400,71900,36400,25400,833000,100
34351,5,831900,51500,73900,38900,32300,21100,641400,200
34352,5,690500,52000,84800,39700,33000,20800,487600,200
34353,5,880400,57700,79800,35200,33300,20400,687700,100
34354,5,1117000,56800,69700,41100,34300,21100,902000,100
34355,5,1072200,54700,83500,38400,35500,20800,876600,100
34356,5,869400,54500,77000,43000,34800,20500,674900,200
34357,5,1100900,67300,78900,38900,32600,20300,901800,100
34358,5,925900,46700,72000,43300,36600,25500,718700,100
34359,5,715600,52200,117100,38400,35400,21400,476200,100
34360,5,981100,52700,66200,40100,33800,21000,798900,100
34361,5,1399400,157100,82800,46600,36000,21000,1086800,100
34362,5,1082700,67000,56400,48500,36100,20600,885400,200
34363,5,763600,53000,49200,39500,34700,21700,595600,100
34364,5,848900,55100,79700,54100,36400,21100,639000,400
34365,5,585800,53000,75600,41000,34200,19900,395400,200
34366,5,1077600,52600,66900,47000,40400,22600,869100,200
34367,5,600200,36500,46600,52200,34600,19200,448500,200
34368,5,663200,109100,57300,42300,36100,20300,439400,200
34369,5,671900,84800,83400,45100,35400,19100,439800,100
34370,5,1588300,58300,62200,40900,34600,20000,1406000,100
34371,5,1101000,53600,72900,40200,35500,21100,911900,200
34372,5,750300,168300,66400,47300,36300,21200,442400,200
34373,5,1190400,44300,73300,42500,35600,21000,1001400,100
34374,5,1287900,49300,74400,42300,36000,25300,1101100,100
34375,5,1170500,55500,94500,52400,35100,21200,944100,100
34376,5,1185400,54000,61600,42900,35000,18000,1002100,100
34377,5,1209400,61700,114200,36600,34900,17100,979200,0
34378,5,1961900,53500,80300,42100,36000,25300,1714800,100
34379,5,1136100,55300,106500,50900,34600,19400,888200,100
34380,5,1440200,45200,76100,42900,35800,18800,1259700,200
34381,5,1526700,49500,88700,41300,35200,20500,1326900,100
34382,5,837800,43400,54700,39900,34800,20700,683800,0
34383,5,1131100,64900,71300,43900,35600,20900,933700,100
34384,5,1328400,62300,75600,52200,36000,25300,1121800,100
34385,5,1572300,46600,80200,50300,35300,25700,1374100,100
34386,5,1401700,54000,89700,41200,35300,21100,1196000,100
34387,5,1331600,47200,73900,39400,35800,25400,1154100,0
34388,5,1327200,54600,99800,38300,31800,19300,1115500,100
34389,5,1639000,42700,76300,37900,35000,20800,1461100,100
34390,5,1335300,69500,105700,39100,32400,20900,1076700,200
34391,5,969200,72500,67000,45000,36200,21200,755300,100
34392,5,1419100,48300,67100,41300,36600,20200,1228200,200
34393,5,1005000,68700,71600,48200,37300,20900,786500,100
34394,5,1772100,55100,93900,48800,40900,21100,1543000,200
34395,5,1788500,63800,74400,43700,35700,25700,1583400,200
34396,5,1763900,77100,77500,42000,36800,21300,1538600,100
34397,5,1489700,76700,87000,55400,35400,20500,1240600,200
34398,5,1239500,64000,77200,42200,35500,20900,992600,200
34399,5,1312200,67500,61200,37300,35300,19500,1106000,100
34400,5,1313700,46300,97600,38400,31900,20600,1036600,100
34401,5,1155500,57200,63400,46800,35400,21000,935400,100
34402,5,1342900,70300,72600,43600,36400,25400,1115100,100
34403,5,1176500,52900,117300,39200,36700,25500,954600,200
34404,5,1690400,54300,98200,50000,32800,19900,1471600,200
34405,5,1866300,104800,107000,60100,35600,24900,1578900,200
34406,5,1106800,54600,65400,41600,35300,25400,932100,0
34407,5,1222600,49300,67900,42900,35800,25800,1051600,100
34408,5,1919200,58300,90000,39100,32600,20100,1718500,200
34409,5,1122100,71600,69100,46900,36100,20700,909100,100
34410,5,1308300,46100,80000,45900,35600,20300,1110500,100
34411,5,1351800,35900,81300,37800,35800,18200,1169300,200
34412,5,1482300,65100,76100,46100,38800,20700,1269100,100
34413,5,1388800,67000,84000,53400,36500,25400,1154400,200
34414,5,1541800,43300,94100,40800,35200,20900,1319300,100
34415,5,1161100,55400,81600,40700,34300,20700,961200,200
34416,5,1224200,56600,61400,42300,36400,25600,1046700,200
34417,5,938400,48400,61300,38800,35400,20800,775100,100
34418,5,1363400,44300,68100,37800,35400,25700,1168300,200
34419,5,1214100,72900,65400,44400,34400,20000,1006100,100
34420,5,1484400,76900,66100,44900,35700,20800,1283600,100
34421,5,1383900,56100,65900,41100,35700,25000,1200500,200
34422,5,696500,60000,88200,41500,34200,18300,491100,100
34423,5,1085000,40700,66000,50100,35200,18700,912800,100
34424,5,861700,46900,65800,44200,34600,19200,690200,200
34425,5,667400,54600,66500,40600,34400,18800,492700,100
34426,5,1175700,52500,65400,40600,34500,20700,980700,100
34427,5,1289200,74900,60400,55600,36700,25300,1083000,100
34428,5,1733000,68000,76100,45500,43100,19800,1526600,200
34429,5,1421900,108700,61300,43900,36600,20900,1186600,200
34430,5,1389400,52300,88400,44600,36200,20900,1180200,200
34431,5,747900,56100,85900,45500,35200,20800,534900,100
34432,5,871800,49400,80600,44600,35400,20700,673500,100
34433,5,898500,56300,83000,40700,34400,20800,692100,100
34434,5,1486000,59000,77400,67800,41200,25400,1264300,200
34435,5,1182300,49800,78100,48000,35600,25100,985500,100
34436,5,870400,59500,124300,42400,34300,20500,622100,100
34437,5,1103500,52500,86600,45700,31800,20700,899000,100
34438,5,1044700,52600,74600,43800,36800,19700,803300,100
34439,5,1269100,62200,72200,47400,36100,20400,1062800,0
34440,5,609700,67600,74100,45500,36100,21400,411700,100
34441,5,783600,60000,70500,50300,36100,20700,589400,100
34442,5,1371900,67500,67600,45300,35200,20700,1177300,100
34443,5,908900,38100,98300,38200,35600,20300,718600,200
34444,5,1422900,61300,76000,40900,36100,21100,1224200,100
34445,5,1566300,59500,61700,50300,36000,26000,1360300,100
34446,5,1511100,44000,108900,38900,35500,25500,1293000,200
34447,5,833000,45100,61100,40500,35900,20500,661200,100
