tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10070,5,862400,66300,58900,35500,31200,7500,680200,100
10071,5,823700,45900,46100,47800,28600,8800,660500,100
10072,5,1172900,63100,64400,33100,27400,9400,991000,200
10073,5,1112500,55800,48800,36800,30700,8400,949300,100
10074,5,999700,65100,44000,33500,27100,7300,838800,0
10075,5,991100,57500,51800,35300,29600,10000,823200,100
10076,5,1011100,45800,38600,35500,30100,13100,867500,100
10077,5,815500,63800,51400,40400,29800,9400,638500,100
10078,5,923600,55400,63300,41600,29900,7600,697100,100
10079,5,717200,64000,50700,44400,32300,8300,531300,100
10080,5,1188100,52400,58200,32000,26400,8200,1029200,100
10081,5,725600,49500,64300,34800,29800,13300,559800,100
10082,5,1015700,59900,56300,38900,32100,8200,845100,200
10083,5,697400,80500,43100,34900,30000,8200,520900,100
10084,5,1518100,67700,49000,57700,31600,13400,1326300,200
10085,5,962100,49300,62800,40200,33500,10000,792200,100
10086,5,1035200,70700,58700,36600,30600,9600,848700,100
10087,5,835300,68700,51000,35700,29500,8900,654700,200
10088,5,956400,60800,69500,42300,30400,11000,758300,200
10089,5,978700,54100,37400,37100,31100,8200,775900,100
10090,5,640900,53600,42400,46000,30900,9600,430800,100
10091,5,996900,55200,41900,42000,30600,10200,840100,100
10092,5,1004400,74400,54200,36100,30300,8100,825500,100
10093,5,1143100,77600,50300,35400,30600,8100,963200,200
10094,5,706200,66000,32900,56200,29500,8000,536300,100
10095,5,1249700,62200,48400,34600,33100,7100,1086700,200
10096,5,991000,56100,53400,39300,27500,7100,822200,100
10097,5,1118500,60000,59500,38300,30700,9100,936800,100
10098,5,716600,51200,50500,33800,30800,8400,533000,200
10099,5,689300,58200,32900,34700,28900,7200,532300,100
10100,5,1037200,55100,54700,36100,30600,7300,874800,100
10101,5,764700,58400,43200,36200,30400,7800,612500,200
10102,5,892200,66600,103800,34200,32000,9400,649500,200
10103,5,707400,39600,57500,34200,28000,7600,565100,100
10104,5,972700,51600,48600,45900,29900,9500,813000,200
10105,5,950300,73800,49600,35300,29900,7800,775600,200
10106,5,928200,47400,52400,36000,30300,9000,779900,100
10107,5,615500,49000,49300,31700,29500,7400,473000,200
10108,5,961200,47100,38600,32800,30400,8900,827800,100
10109,5,860500,61900,43500,39200,29900,10700,696800,100
10110,5,837000,49400,30900,34400,29800,9100,703600,100
10111,5,803300,51100,40000,45700,29100,11100,647100,100
10112,5,839500,45100,53200,40400,32000,7000,683800,200
10113,5,889500,62900,43800,41600,29500,8800,724100,200
10114,5,674200,48500,57300,35700,30300,8900,493300,200
10115,5,737500,71800,40500,46500,27100,9000,561100,100
10116,5,873300,53100,35700,36100,26700,7500,730900,100
10117,5,648200,63500,49200,34700,31700,7300,484200,100
10118,5,897800,67800,50000,41100,30500,7200,700000,100
10119,5,533300,54500,43300,43600,29900,9100,366600,100
10120,5,888000,63200,36000,49800,29800,10200,728500,100
10121,5,661800,59000,60600,35400,32200,7200,492600,100
10122,5,827700,59100,29100,50000,29800,8600,674900,100
10123,5,451300,66900,39300,37500,28500,7600,289900,200
10124,5,1074400,55800,39900,44700,30400,9000,921400,100
10125,5,486800,54400,52600,34600,28900,8800,329500,100
10126,5,977500,65100,35400,42600,30300,7400,797100,200
10127,5,573000,60600,48700,39400,29700,8400,414500,200
10128,5,748300,63900,53500,40500,28600,8300,576300,200
10129,5,885000,131100,52700,38600,29600,8100,647900,100
10130,5,29303700,91400,41000,62700,34600,7100,29085100,200
10131,5,1392900,72700,68500,43900,32500,8000,1181900,100
10132,5,712900,96900,46000,39200,29600,8500,511200,100
10133,5,876600,45000,47000,42000,31400,9000,717900,0
10134,5,560700,56700,51300,34600,30700,7300,392400,200
10135,5,864100,57800,44700,36100,30500,6600,698700,200
10136,5,764700,57400,48700,32400,26900,7200,597900,100
10137,5,684600,61100,78400,39100,29500,7400,481400,100
10138,5,699900,51000,55000,33000,31000,7900,492000,200
10139,5,707300,58600,39000,39900,29400,9700,538100,100
10140,5,616400,65400,47200,37800,26600,9900,450600,200
10141,5,710200,57200,31400,39800,31700,8200,568800,100
10142,5,563800,47500,34600,37800,29500,9700,431900,200
10143,5,498700,53800,41500,36500,31000,7300,353100,100
10144,5,588700,59800,34100,54500,29400,8600,426200,100
10145,5,523700,47700,35200,33800,28000,7100,389700,100
10146,5,570200,62000,33300,54500,30700,9200,406200,100
10147,5,504000,65200,33000,38300,29400,9900,347500,100
10148,5,265300,46200,44300,33400,30800,7300,125400,100
10149,5,615200,61600,25500,38700,28300,7400,469900,0
10150,5,291000,55300,35700,32800,27200,8900,125600,0
10151,5,642300,78400,51800,35800,30000,7500,457200,200
10152,5,339300,53000,41300,32300,27200,8400,199900,100
10153,5,480200,54900,38400,36800,31500,10700,333200,200
10154,5,404100,57600,42700,43800,29600,9400,241200,200
10155,5,543700,119900,57700,43900,31100,8400,301600,100
10156,5,401400,52200,34700,33300,31500,7000,261600,0
10157,5,292400,57900,35400,35600,30500,8400,136800,100
10158,5,636500,50100,27300,40600,32300,7600,468300,200
10159,5,266900,49800,31100,35700,32300,6800,120400,0
10160,5,555700,52500,37800,35900,31000,9100,413000,200
10161,5,269000,49100,40200,42700,30000,6100,122200,100
10162,5,582700,55200,43500,29000,27200,7000,416900,200
10163,5,262500,61100,36300,32000,29700,7900,122200,100
10164,5,529100,54800,32800,39000,30700,6400,388600,100
10165,5,298800,54000,33400,36800,30000,7000,154300,100
10166,5,557600,92700,30100,39600,28800,7500,377100,100
10167,5,408700,56900,63000,35600,29800,7400,239300,100
10168,5,380600,52100,26900,34000,29700,7900,248800,100
10169,5,519800,71100,38200,38300,28800,8900,340400,200
10170,5,376900,50800,39900,43200,27400,6000,218300,100
10171,5,578300,46200,54000,37000,32400,6800,418700,200
10172,5,338800,54600,32900,39600,28800,9400,193700,100
10173,5,516400,49200,26800,39900,28600,6000,377800,100
10174,5,365200,49000,36100,42700,29500,6500,147800,200
10175,5,666300,47000,47900,42800,27100,6100,358500,100
10176,5,315000,62300,43400,35600,30400,11900,156400,200
10177,5,298600,49900,43700,34000,28900,6200,154500,100
10178,5,394300,51600,28300,38000,30500,6200,237100,100
10179,5,525100,190400,46800,38900,30100,6100,224100,100
10180,5,1306200,73300,48000,45400,31100,8200,1126000,100
10181,5,836200,63700,84800,42600,31100,7200,628500,100
10182,5,1037200,60300,44800,44400,32000,13400,872900,100
10183,5,830200,60800,59400,51100,30700,6600,644400,100
10184,5,1297300,47100,39800,36600,30600,9500,1160900,100
10185,5,612500,60200,48100,42900,26700,8000,444800,100
10186,5,789400,60100,51900,33700,30700,9200,604200,200
10187,5,664100,54900,75300,46900,30300,8400,476200,200
10188,5,1362400,54300,49200,40000,32000,9300,1207800,100
10189,5,1034700,62500,58500,43500,38000,15400,852800,100
10190,5,831100,92900,47400,46100,28700,7400,626000,200
10191,5,815000,50200,48000,34100,29000,9000,665400,200
10192,5,1134800,63800,44400,41600,30400,8300,972000,100
10193,5,1150600,55600,59900,42600,30200,8400,972800,200
10194,5,960300,50000,48600,37200,29500,7100,807400,100
10195,5,948900,54400,56700,34700,29200,9800,782800,200
10196,5,1043900,43500,44900,32900,27100,9600,900300,100
10197,5,784400,77800,68500,40500,32200,8600,579000,100
10198,5,929500,63800,54400,45100,32100,9100,701600,100
10199,5,760500,79300,54500,33700,27900,11400,562700,200
10200,5,1227000,63000,51000,47800,32900,6800,1050100,200
10201,5,763700,62300,60700,34500,32100,13000,592300,200
10202,5,1000700,79400,47800,44800,30400,8200,816500,100
10203,5,669800,56600,45300,40000,30300,8400,514700,100
10204,5,1593200,71600,160700,40700,31800,7700,1300200,100
10205,5,961500,64000,55000,38200,29400,8600,786300,100
10206,5,1020600,50700,41100,38000,30100,9100,874200,200
10207,5,842700,80900,38800,37600,29500,8200,668400,100
10208,5,846900,52400,54000,38500,31200,7300,687000,100
10209,5,1000900,56900,43700,44400,29100,8400,838400,100
10210,5,581300,60400,47200,33900,32000,7300,397600,100
10211,5,1046400,54400,55900,51000,29900,8800,868600,100
10212,5,993900,89200,38200,38000,29000,8100,815600,0
10213,5,973500,68200,50800,34200,31900,7300,803100,200
10214,5,735300,66400,49200,40900,30200,8100,562300,100
10215,5,1167300,55500,43600,37100,32300,7400,1012500,100
10216,5,1009000,49700,45900,36200,30300,13700,858400,100
10217,5,1114000,56400,44000,43500,28200,7100,945700,200
10218,5,704300,45400,50000,34700,29600,7400,522300,100
10219,5,704500,49000,49200,32100,26900,7200,536800,0
10220,5,1039600,58200,46700,36000,29400,7200,874100,200
10221,5,826000,58700,47500,41700,27100,9300,652500,200
10222,5,834700,55500,46600,37000,31600,13500,658000,100
10223,5,671100,64200,51300,36000,31000,8400,507600,0
10224,5,1005100,51800,41100,38900,29500,7200,859600,100
10225,5,940100,64100,54700,36200,30700,9500,770600,200
10226,5,883700,60400,49800,32000,26400,9500,729900,200
10227,5,672400,61000,42500,35500,31700,10300,520600,100
10228,5,901100,44000,45400,30900,29300,8900,760900,100
10229,5,917600,50800,53300,37900,30200,7400,752600,200
10230,5,867200,49200,59300,36600,32400,7400,699500,100
10231,5,788000,41200,54200,47000,31400,9100,619600,200
10232,5,887900,75500,82600,37500,31500,9100,675600,100
10233,5,932600,89100,49500,49200,30200,7600,722700,200
10234,5,734000,63800,43200,40100,31300,7600,549800,100
10235,5,654600,47600,42000,39000,31100,7400,505700,100
10236,5,885100,65400,55400,39000,29500,9300,702800,200
10237,5,666400,55000,43200,44900,31400,7200,504000,200
10238,5,935500,52800,47500,55000,27300,7600,738300,100
10239,5,516900,57300,30100,32300,26800,8700,368400,100
10240,5,869700,63700,56900,35000,29900,10300,700100,100
10241,5,599300,47300,37500,40000,26600,7400,457700,200
10242,5,909500,45300,42000,49000,29900,9300,758100,200
10243,5,420700,41500,68100,36100,31400,9800,258400,100
10244,5,1041800,62000,34100,55600,28100,8800,871200,200
10245,5,488100,37300,42500,35400,32300,7200,352600,200
10246,5,967700,75900,39600,37600,29100,8200,776600,100
10247,5,660400,80700,52800,33900,30100,9200,481300,200
10248,5,663400,53500,46800,36800,30700,9400,514000,100
10249,5,850000,136100,39300,36900,28600,7000,622000,100
10250,5,10111600,74700,29100,40600,31300,10400,9941900,100
10251,5,3383000,66300,65400,51500,32000,11100,3171100,100
10252,5,843300,105800,41800,51000,30800,8200,617000,100
10253,5,789400,54200,39200,33400,27500,10000,638100,100
10254,5,539800,48500,28600,43700,31900,6700,396500,0
10255,5,917100,62100,50800,45300,30600,10000,737000,100
10256,5,760900,64100,36000,35700,28800,8600,603900,100
10257,5,665500,59700,41700,45400,32400,7300,489800,100
10258,5,690800,60700,47700,37900,30900,9600,470200,200
10259,5,656200,54700,44500,35400,29800,9100,440000,200
10260,5,691500,56000,55700,33600,28600,7200,506800,100
10261,5,657000,52600,35200,49500,29600,8900,509500,100
10262,5,569600,53800,29800,36500,30800,7500,438800,0
10263,5,522300,52200,41200,37900,30500,7200,379700,0
10264,5,560900,56500,50300,53000,30900,7300,386700,200
10265,5,588000,59900,35100,39700,31100,8100,435600,100
10266,5,516100,50900,62500,36900,30700,8100,352600,100
10267,5,538700,45400,48600,37300,31100,7200,394200,100
10268,5,259100,53600,34200,34300,28800,7100,124500,0
10269,5,648900,66600,56300,49800,30300,7800,458900,100
10270,5,286100,49300,38600,34500,31400,7100,124400,100
10271,5,598100,51500,32400,37500,26900,8500,459600,200
10272,5,339400,48900,39400,36600,30900,8900,202900,100
10273,5,486900,50800,29700,39300,26400,8700,356200,100
10274,5,389300,73000,50400,43500,29300,8700,210800,100
10275,5,414200,59700,37500,52900,29600,9800,249800,100
10276,5,463300,55200,39500,31400,27600,7400,316300,200
10277,5,272600,53800,26100,35800,31700,6900,135600,0
10278,5,638900,56000,41700,35200,31300,6900,462900,0
10279,5,295300,60700,32800,47100,29300,8400,124700,200
10280,5,557800,62000,35800,32600,27400,8300,416500,100
10281,5,259700,55900,31400,36400,31600,6700,123600,100
10282,5,589400,64500,48500,28800,26900,7500,414800,100
10283,5,261400,45800,42100,34600,31700,7400,126200,200
10284,5,499600,44300,34500,43700,28800,7300,368000,100
10285,5,325500,66900,39100,37700,32000,7000,173400,0
10286,5,523800,99900,35800,39800,30600,6100,339000,100
10287,5,418900,56200,32300,42900,27000,7700,278000,100
10288,5,413900,60300,27100,37300,32300,5600,277900,100
10289,5,473100,60200,27000,55800,31700,6000,307900,100
10290,5,354700,56200,48800,34800,30900,6500,189100,200
10291,5,615600,63000,35200,43500,33000,6700,448800,200
10292,5,351000,68500,30600,34600,31000,6500,197700,200
10293,5,500600,73200,47700,36400,28600,7300,327700,100
10294,5,375700,73800,46600,36700,30800,7000,177400,200
10295,5,519700,59400,56100,38100,31600,8600,349100,100
10296,5,346500,57500,38800,36400,30700,7500,195100,100
10297,5,313600,52400,45000,40800,32700,9100,155600,200
10298,5,416200,59000,53000,37700,31700,5500,225400,100
10299,5,586900,203100,57900,57500,32400,8900,237000,100
10300,5,1289500,47300,38800,38700,30300,7100,1147200,100
10301,5,808400,52900,56300,43400,32500,13300,635900,100
10302,5,1097500,52400,51200,34400,31200,10000,942600,200
10303,5,789500,62100,62700,34800,29500,7400,609000,200
10304,5,1274000,53800,50300,35600,29100,7100,1113200,100
10305,5,610700,67500,42200,38800,30300,7900,439200,100
10306,5,944300,55100,60500,46900,28300,10200,738900,100
10307,5,769400,52700,52300,55900,30800,7200,589800,100
10308,5,1266800,56100,67600,38400,30200,9500,1087500,200
10309,5,921800,54900,53700,36900,31700,13100,754000,200
10310,5,826400,74400,46100,37900,32800,7300,650400,100
10311,5,874100,61700,46400,69900,50200,7100,676600,100
10312,5,1161900,65200,50700,54300,31400,8300,975000,100
10313,5,1100700,60700,52100,40500,29400,9200,926900,100
10314,5,1141900,69500,44800,37600,30000,7700,967200,200
10315,5,966700,57000,55100,37900,30600,9100,789400,200
10316,5,1046000,61900,50700,34400,28000,7400,874800,0
10317,5,728100,52900,44700,41100,30700,7400,564700,200
10318,5,963600,66600,40900,43200,31900,8400,744600,0
10319,5,745400,55000,64100,37600,29200,8500,562400,100
10320,5,1190900,61400,53200,33500,30300,7600,1028100,100
10321,5,732300,62700,60300,36700,29600,8100,558500,100
10322,5,1003400,52700,36100,45400,27000,9800,856300,100
10323,5,720800,49500,53900,113000,29500,7300,490300,100
10324,5,1466600,47500,54000,34600,29300,6600,1314300,100
10325,5,958300,53900,44100,41700,30100,9200,798700,100
10326,5,967900,54100,53300,39600,29900,7300,800900,200
10327,5,890000,60900,46400,32000,29600,7300,731700,100
10328,5,911000,68300,56800,39000,27300,8700,726100,200
10329,5,1023700,61300,53100,42300,31900,6700,841000,200
10330,5,626100,56700,56400,34600,33100,6900,429500,200
10331,5,1066600,77200,52600,44400,29800,8200,873600,100
10332,5,1112900,91800,45000,43400,30200,8100,916700,100
10333,5,976700,62800,57800,39700,30700,8400,795900,200
10334,5,720400,51900,44100,31500,26900,10200,572800,100
10335,5,1208800,64100,41100,36700,33400,12900,1039800,100
10336,5,1033400,50900,48400,32500,26700,8200,873600,100
10337,5,1045600,40500,42800,32100,26900,8800,902800,0
10338,5,721600,53500,39500,33200,26400,8200,545500,100
10339,5,744500,54300,51200,39500,30500,8500,563600,200
10340,5,1066000,66200,61300,36100,30400,8400,888200,100
10341,5,814100,57300,112000,36900,26800,9200,588900,200
10342,5,859500,57300,55300,36900,30200,7200,670500,200
10343,5,740500,64600,46200,39500,29800,9900,569800,100
10344,5,1056500,89800,48600,37000,29900,9700,816000,100
10345,5,963100,56900,56200,31800,26600,7800,778600,200
10346,5,850300,65500,44500,37400,29200,7300,691900,200
10347,5,692200,49800,44400,34200,30500,7600,551100,100
10348,5,1006200,46800,58000,44100,29300,9600,840300,200
10349,5,901500,54400,66400,40100,32800,8200,719800,100
10350,5,872200,51400,58600,39100,29800,9600,700300,200
10351,5,785700,60600,57300,36300,31500,13600,605000,100
10352,5,857800,58200,39500,35700,30400,7300,710200,100
10353,5,918800,82900,43100,39500,31300,8800,735800,100
10354,5,678700,49700,48900,40700,31000,7200,496500,200
10355,5,641800,50300,41200,36500,30600,7100,498600,100
10356,5,910800,61500,45100,36200,29800,9800,747900,100
10357,5,625200,71700,43500,34500,29400,10100,456700,200
10358,5,964400,55800,41400,35100,29700,9500,790700,200
10359,5,501600,56000,57700,32300,27200,8800,332000,100
10360,5,897100,51300,40700,45300,28600,9800,748000,100
10361,5,619200,55800,44100,44700,30000,8500,457900,100
10362,5,906700,67600,60800,37100,29600,8300,724000,200
10363,5,428200,51700,29200,42200,30100,7200,290700,100
10364,5,1049400,75100,41000,41200,31800,9100,878800,100
10365,5,618000,124300,62900,52500,30800,10100,359100,200
10366,5,956400,50100,126700,37200,31300,13300,701700,200
10367,5,677300,49300,53700,39000,31800,8300,521900,200
10368,5,746700,67700,54100,39300,30100,7700,573600,100
10369,5,865900,146900,60900,38100,28900,7900,602800,0
10370,5,10420100,59800,45600,44400,38200,9100,10251600,100
10371,5,1294800,56900,42600,50400,30600,8000,1126600,100
10372,5,873500,97900,66600,56200,37300,8900,631800,200
10373,5,913000,48600,63600,35600,29800,7600,744500,200
10374,5,525200,62600,31700,38800,31300,9000,371200,200
10375,5,820600,52500,42900,39300,27400,7200,666100,100
10376,5,833800,63800,41300,36000,30600,10000,674500,100
10377,5,641100,58700,46400,33200,28300,11100,483300,100
10378,5,691300,49900,54500,35900,30600,9600,486500,100
10379,5,579000,52400,53000,37700,28300,7200,409600,100
10380,5,639600,43700,50900,39800,27300,10300,493600,0
10381,5,711600,44600,28300,58800,30400,8400,569600,100
10382,5,574100,49200,45500,46100,31000,8200,421600,200
10383,5,494300,62200,32500,32000,26900,8600,354600,200
10384,5,475000,50500,37500,39200,29700,8200,334600,100
10385,5,644700,48700,44500,33200,31200,7700,500600,100
10386,5,500100,69300,29900,41500,29500,7900,344900,100
10387,5,533900,48300,37500,40300,30300,8900,393000,100
10388,5,263300,50000,28500,34600,28700,9500,126800,100
10389,5,623100,38000,47800,36100,30300,7800,475800,100
10390,5,311200,54600,48800,36600,29200,7600,125700,100
10391,5,621000,56000,52200,41400,31800,8000,447300,100
10392,5,327100,46700,26500,35600,30400,13200,202000,100
10393,5,469200,49900,26000,36500,26900,7200,343700,100
10394,5,381800,43600,44500,38800,26800,9300,239200,100
10395,5,404100,56000,54600,35500,31100,8400,240600,200
10396,5,461200,60000,33800,33700,32000,7300,312600,100
10397,5,272000,55200,26000,33800,28700,8800,134300,100
10398,5,653100,60500,34600,36200,30500,8100,477100,100
10399,5,287200,49200,42900,43200,29200,6900,123700,100
