tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
30954,4,689100,56700,48000,25200,23200,8400,535300,200
30955,4,1234400,50800,49900,34300,28600,12000,1083100,100
30956,4,586700,71400,48900,50200,27300,7500,391000,200
30957,4,976000,79500,31900,44300,26500,8100,800600,100
30958,4,649300,75700,51900,33100,30600,6900,421400,100
30959,4,651400,60800,29700,35800,24900,8900,487900,200
30960,4,1021100,53000,55800,36100,29500,6900,856600,100
30961,4,980100,71400,52200,34300,29200,7000,800000,100
30962,4,928300,56100,51400,34200,29200,9600,765900,200
30963,4,614000,46700,48000,34900,29300,12600,468800,100
30964,4,1077300,55300,41000,35200,27100,7300,931000,100
30965,4,789000,68900,62500,37100,25500,9600,600300,200
30966,4,860300,63200,47300,35600,28400,8900,696800,200
30967,4,732100,67200,46800,46700,27200,7500,557000,100
30968,4,368000,55000,47500,34000,29200,6900,209000,100
30969,4,1126100,54600,59300,26000,23700,7200,966800,100
30970,4,600900,50400,59400,34000,28700,9500,415800,100
30971,4,960000,58300,80200,33400,27400,6900,769300,100
30972,4,781800,55800,50400,26200,23900,8800,633900,100
30973,4,1105700,54700,41200,45200,27700,6800,950100,100
30974,4,651300,67200,48900,32900,25000,6800,485100,200
30975,4,904100,63300,47800,57400,27400,7600,720500,100
30976,4,466100,53800,47700,33100,27900,7000,309700,200
30977,4,649300,61200,55800,32300,30100,9200,473300,200
30978,4,1257900,65200,54800,39100,28000,7400,1048700,100
30979,4,694000,63000,57900,34800,28900,9200,504900,100
30980,4,872000,61100,44000,31200,27800,8600,716300,200
30981,4,733100,57300,57000,30600,28200,9600,568500,200
30982,4,1091100,54200,48100,32400,27700,7200,920400,100
30983,4,563100,61100,51100,38600,28800,12600,396300,200
30984,4,896400,59600,48800,43600,25000,7200,729500,200
30985,4,775300,95300,49200,44500,28900,7000,574800,100
30986,4,964300,57200,57400,33400,28400,8700,802500,100
30987,4,481000,51800,61400,34800,28000,7100,320200,100
30988,4,500200,62000,52400,32900,28000,7100,335300,100
30989,4,865300,60100,43700,29400,27600,7200,711100,100
30990,4,709000,46800,52600,36800,25300,8700,551500,100
30991,4,929900,55600,51100,33800,29200,6800,761000,200
30992,4,341500,54300,47000,29400,24400,7800,184900,100
30993,4,952700,61500,52400,55200,24500,7000,762500,100
30994,4,508400,58500,55100,32400,27000,8200,316700,200
30995,4,1168300,49300,37200,33600,29300,6900,1027300,200
30996,4,479700,67500,39500,40800,27300,7600,311600,100
30997,4,506500,51100,41200,40300,24000,8900,351500,100
30998,4,799800,65300,37100,36900,30900,7800,608500,100
30999,4,522600,71000,50500,39600,30300,9800,325900,200
31000,4,817300,60800,38300,32300,29000,9300,614700,200
31001,4,804600,58300,41200,42100,27400,7400,619800,200
31002,4,814800,61300,51500,39000,29000,8100,646300,200
31003,4,523600,47300,37400,33300,27100,7200,389800,200
31004,4,898400,60200,29200,37300,24600,7200,756400,100
31005,4,603700,80100,34200,39900,27700,8400,433300,200
31006,4,477000,54700,36500,33600,28600,7900,318700,100
31007,4,955100,63900,48100,36100,28400,7500,796400,200
31008,4,293200,48200,36700,34500,29200,12300,165700,100
31009,4,746900,51300,53100,30100,28000,8200,599500,100
31010,4,264900,52600,57800,37700,24200,9400,100000,200
31011,4,670700,172400,43200,35600,26800,8700,400600,200
31012,4,16682200,118800,51100,58300,38600,10900,16436700,0
31013,4,1080100,64600,48900,31600,25900,9000,907000,200
31014,4,287300,79700,25300,37600,28800,8200,126000,100
31015,4,636500,75400,40600,40700,28800,7500,460000,200
31016,4,282900,61400,29600,35700,24600,8300,132300,100
31017,4,283700,48600,30800,32200,27000,6600,152500,100
31018,4,953700,45000,25900,28500,24100,6600,786900,100
31019,4,320900,53100,28700,32500,29600,8000,177300,200
31020,4,603200,92300,38800,34500,26900,7200,424600,200
31021,4,290100,56600,39900,43100,29100,8900,140400,100
31022,4,678200,59200,47100,38900,23400,6500,522800,100
31023,4,295400,60800,34600,36500,25600,7900,150500,100
31024,4,577700,185600,39400,37100,28800,6900,301200,200
31025,4,1380400,72300,34000,44500,31700,7700,1211700,200
31026,4,765700,86800,63900,39100,26300,8100,558500,200
31027,4,1088000,62500,55400,27800,25500,7900,928500,0
31028,4,710600,57600,53900,32300,30500,6900,546200,200
31029,4,1184200,52800,65500,31200,25600,7100,1017000,100
31030,4,596600,54200,49400,33300,27700,7000,420500,100
31031,4,979100,58200,47400,48100,28100,9000,808300,0
31032,4,476900,47300,74300,34500,29300,12300,308600,100
31033,4,1348000,54700,51300,38300,30200,7900,1189600,200
31034,4,810500,57700,54900,30600,27800,8100,649300,200
31035,4,675800,55500,46900,30500,25100,9300,525400,200
31036,4,1091300,50400,52800,32900,28700,8800,935300,100
31037,4,876200,82800,55200,35400,28900,7100,676400,200
31038,4,1092000,52100,47200,29800,24800,8100,919300,100
31039,4,730400,52100,66700,33100,30500,12700,550800,200
31040,4,1038600,57100,42200,26000,24300,7100,899900,100
31041,4,793900,56200,43300,35300,27800,7800,645100,100
31042,4,892200,56000,47900,51800,25200,8400,702100,100
31043,4,636700,63200,46700,42300,29900,6900,467900,200
31044,4,675300,61700,54700,37400,25100,7400,503300,200
31045,4,1140100,38900,41500,35100,26900,8100,1007800,200
31046,4,857500,75400,52000,34200,28300,8000,674700,100
31047,4,1010900,67400,48400,31400,27300,7100,844900,0
31048,4,568100,69000,58300,31700,23700,7100,389400,100
31049,4,1381000,47500,52700,27200,23600,10500,1230500,100
31050,4,726400,83600,55000,34900,30200,8700,529100,100
31051,4,1089900,60600,66700,44400,23800,9200,895200,200
31052,4,592800,88900,49600,35600,28300,8000,395500,200
31053,4,1119300,81700,43200,35400,26400,9500,933200,200
31054,4,583200,43700,48700,31500,24400,9500,415200,100
31055,4,638900,64800,62200,29800,24700,8400,467200,200
31056,4,785400,54900,60100,30800,28600,9000,621500,100
31057,4,949500,49400,47600,35000,29800,6400,796900,200
31058,4,1074200,46500,46200,35400,24300,10800,900400,100
31059,4,723500,72300,53300,32200,24100,7000,538900,100
31060,4,993800,80600,39500,46500,27700,7000,809500,200
31061,4,712700,59600,62800,34300,28700,8700,533200,200
31062,4,975000,55900,43300,38800,29000,7600,820600,100
31063,4,720200,60500,51200,32900,24500,8400,558300,100
31064,4,354500,42600,53300,30900,28900,7200,205300,100
31065,4,930600,63400,37000,31700,27300,7600,778600,200
31066,4,611300,65600,47300,37200,28900,8000,422300,200
31067,4,1058900,58900,49400,33700,28500,9500,906100,100
31068,4,819000,69800,56800,36900,28900,7100,642700,200
31069,4,1036100,62900,40300,30100,25400,7100,887100,100
31070,4,633400,49600,42700,33400,28100,12900,489200,200
31071,4,1001700,54600,47000,34200,26900,7900,847500,100
31072,4,474600,49700,60000,28800,25300,8800,314600,100
31073,4,706900,66400,48700,32100,27800,9000,537200,100
31074,4,1075100,58400,54300,28300,24000,7100,915200,100
31075,4,569000,49900,48400,31900,30300,8200,420900,100
31076,4,1030800,61700,58700,37500,28200,7400,842100,100
31077,4,731700,61600,43500,29000,23800,8900,568900,0
31078,4,1019700,57900,60700,32600,27100,7500,799300,200
31079,4,550800,58300,43300,31600,25600,7100,386800,200
31080,4,1162500,63800,39900,72500,30300,8200,966400,100
31081,4,737700,82600,47900,35300,29400,8000,555600,0
31082,4,1188800,52000,45500,30300,28500,12500,1038400,200
31083,4,563600,62900,50200,41700,25500,8000,392000,100
31084,4,482700,49300,47100,28900,24400,7000,336500,100
31085,4,983700,55100,45800,36900,30900,9700,774300,200
31086,4,729700,54100,48600,31800,26700,7000,553600,200
31087,4,794900,58500,45600,35000,26700,7800,639600,200
31088,4,345700,52500,55700,32300,24800,8200,188000,100
31089,4,984100,55000,46700,37200,30800,12700,826000,0
31090,4,493300,49000,46800,36000,24000,6800,316500,200
31091,4,1029100,57700,29400,28900,24300,6600,896500,100
31092,4,466000,62000,45400,29100,23900,7000,317300,100
31093,4,596600,48600,74400,30000,25000,7400,428700,100
31094,4,879100,50700,43900,37700,28200,6900,732400,100
31095,4,470600,58100,37300,31800,28200,9400,325700,200
31096,4,646400,61500,36300,31500,29600,8300,491800,100
31097,4,853300,65400,36000,29700,27100,9500,695700,100
31098,4,891800,47500,43200,30500,23800,7000,723900,100
31099,4,503700,56000,62900,34500,29500,8900,318900,100
31100,4,785300,59100,41200,41200,29000,6900,627700,100
31101,4,613000,90500,42900,39800,30800,8200,426500,100
31102,4,499400,58900,57900,31500,25200,8700,316600,100
31103,4,1067700,61600,39300,32300,29100,9600,922300,100
31104,4,301800,42000,39600,33000,30200,12800,173400,200
31105,4,628700,57700,36700,43900,28400,12400,476300,200
31106,4,255800,61800,47300,31500,26600,8000,103200,200
31107,4,794300,182200,37600,36600,27700,7000,527300,100
31108,4,7086800,68600,41900,34400,31400,10800,6927800,200
31109,4,1075800,64700,58300,38900,30200,8000,893100,200
31110,4,299900,77300,41200,36300,29500,7600,126400,100
31111,4,743700,51700,49200,31400,26000,7900,593600,100
31112,4,298200,64700,40500,33900,25300,6800,137200,200
31113,4,311600,66700,35600,38300,29600,7600,152800,100
31114,4,858100,76800,43700,36500,28100,7200,659900,100
31115,4,343800,49700,73200,41600,25500,7100,166800,100
31116,4,713600,63300,46500,37500,27100,8900,550800,100
31117,4,282400,59000,24000,36500,25600,9900,146100,100
31118,4,626200,73100,35400,33400,25500,8900,440500,100
31119,4,338200,59200,43900,47300,28100,7500,161900,0
31120,4,662800,229100,35300,53900,27600,6900,326200,100
31121,4,1537500,80000,46300,36200,31000,8900,1355200,200
31122,4,729000,62900,62000,35000,28400,10100,552900,100
31123,4,1106700,60900,58200,45300,27700,9300,922700,200
31124,4,692900,54300,49100,35800,26700,8700,538400,100
31125,4,1257300,71300,52900,35100,29300,7300,1079400,200
31126,4,650100,58800,58200,31400,27100,8900,463500,100
31127,4,880800,47800,57000,43700,25300,8700,720400,200
31128,4,464600,59200,53100,35900,30600,7000,306600,100
31129,4,1381400,55400,50400,34500,24800,7300,1219400,100
31130,4,813000,47700,48600,34700,25600,9700,653300,200
31131,4,705000,52400,52500,42900,27200,8800,526500,200
31132,4,1010300,59900,54800,36800,28000,7900,832000,100
31133,4,936900,76700,47500,37900,29800,7300,746600,200
31134,4,1212700,84000,50900,40600,31000,8100,1015500,100
31135,4,800400,58200,88200,33100,29900,7500,595900,200
31136,4,1000100,66600,56400,37000,28500,8600,814500,100
31137,4,897300,66300,56200,35200,26900,7200,713200,100
31138,4,1052900,65600,90000,34500,28100,12600,796500,100
31139,4,607200,59600,93200,36000,30400,7200,392700,100
31140,4,652500,53700,53400,29400,25200,7500,500800,200
31141,4,1097700,61500,62700,36200,24200,8000,918300,200
31142,4,866200,61900,82200,30700,25600,7100,675800,100
31143,4,1120700,81400,46900,38700,30800,7900,942600,100
31144,4,526600,47900,46900,26500,24100,8600,391500,0
31145,4,1308200,64600,46700,34600,29800,7700,1143300,200
31146,4,819800,73200,48100,37600,33300,10600,642800,100
31147,4,1255500,58600,53300,32100,28500,6900,1090900,100
31148,4,643900,74800,58500,42600,27300,7900,444700,300
31149,4,967400,94300,50800,35800,28700,7800,765000,100
31150,4,612900,59300,51700,41300,25300,7900,414700,100
31151,4,639000,57300,48400,45600,29300,7200,466300,0
31152,4,873000,57100,55200,33300,24500,8400,712300,100
31153,4,898400,68200,54100,26600,24600,6900,734500,100
31154,4,965500,58300,44600,35700,30200,8100,803500,200
31155,4,734500,68300,52800,45800,30300,7000,546200,100
31156,4,1070900,64200,56100,31300,28900,7500,895100,0
31157,4,796100,81700,53300,32800,27800,9500,601400,100
31158,4,945600,73700,53900,35300,27000,7100,734700,100
31159,4,732400,51500,55900,31000,25300,6800,562300,200
31160,4,373700,51700,65900,37900,29000,9400,202600,0
31161,4,1102200,61100,52200,29600,27100,7100,936200,200
31162,4,591600,57600,42100,31300,30000,8400,414800,100
31163,4,1198000,88500,210900,110200,30100,6800,766600,200
31164,4,858400,73300,87300,38900,24000,9100,632500,200
31165,4,1146000,53200,39800,39300,30800,7100,989000,200
31166,4,671500,74200,56200,31800,28000,9000,490500,200
31167,4,914500,52500,62000,29500,25700,7700,757400,100
31168,4,484800,51200,65400,39000,29100,8600,313100,100
31169,4,705200,54000,47400,31600,29600,8900,544200,200
31170,4,1260300,70000,63500,34800,28100,7600,1017700,100
31171,4,683000,60600,53600,35400,29800,7100,491400,100
31172,4,934300,67200,58700,35800,28100,8000,754500,100
31173,4,654000,58100,45800,31300,25900,9200,499300,200
31174,4,1095600,71100,56400,35900,25300,9000,893200,100
31175,4,530500,55200,37300,31700,27400,8500,390400,100
31176,4,971000,60200,66100,44100,28400,7000,780700,200
31177,4,690800,91000,48300,43300,26600,7400,490200,100
31178,4,976300,58900,59800,40800,28800,9300,770600,100
31179,4,583000,79000,54900,30400,25300,7300,392900,0
31180,4,504200,61500,52300,34400,29600,8000,340900,200
31181,4,894400,46500,53200,30300,27400,7700,746100,200
31182,4,716500,51500,71400,34900,29000,8600,543000,100
31183,4,870300,55500,40900,33700,24800,8100,725700,100
31184,4,340000,56200,52100,30800,26700,7000,185100,100
31185,4,965700,60700,53600,33400,23900,8200,800600,200
31186,4,499300,53800,63500,34600,29200,9100,313500,100
31187,4,1060700,53200,47100,28800,26800,6900,923100,100
31188,4,452200,51200,39700,33500,28500,6500,318100,100
31189,4,561800,53200,38100,34700,23700,8200,423000,100
31190,4,796000,63800,40000,37300,30000,6900,638400,100
31191,4,478900,74800,30600,35100,28700,7700,322800,100
31192,4,757600,88500,40200,33400,28300,8200,581800,100
31193,4,831200,56200,42300,26700,24900,8900,689600,0
31194,4,807700,74000,44600,36100,30300,9400,635100,100
31195,4,606300,64000,45000,38000,29700,7400,438800,300
31196,4,890900,63400,39800,34800,26400,7800,729400,200
31197,4,554400,88100,42900,38100,28800,10000,361200,200
31198,4,539200,64700,52400,34800,24500,9400,321300,200
31199,4,973300,50300,30200,34700,29000,12700,832400,100
31200,4,447700,62200,30900,35400,30700,10600,310300,200
31201,4,704500,57000,36500,38800,29700,7900,564200,100
31202,4,244000,61100,40500,34100,28800,8100,99500,100
31203,4,682700,169400,40100,32700,26800,7700,430000,100
31204,4,17068100,86300,43900,42600,36900,8400,16876900,200
31205,4,1258700,59100,29400,39700,29000,9200,1107000,200
31206,4,358400,90400,42900,46400,29200,10600,158100,200
31207,4,771700,64600,48100,27900,25900,7300,608500,200
31208,4,288500,54500,42900,39700,28400,8700,134000,100
31209,4,314500,55700,53800,36500,28100,7400,151300,100
31210,4,949900,59100,48500,30800,25200,7100,767700,100
31211,4,300100,59900,25700,33100,25400,8800,164800,100
31212,4,609900,55500,38500,40600,27500,9100,459200,200
31213,4,269000,51600,26500,37700,26600,7200,139300,100
31214,4,518400,65200,37900,28600,23800,9400,363800,100
31215,4,268300,53900,42800,29700,27700,8900,123700,100
31216,4,547600,202100,34800,34400,29300,7100,248300,100
31217,4,1332900,59400,32900,41100,25300,8100,1171600,100
31218,4,750500,63700,49400,29500,24200,10200,557100,100
31219,4,1076300,58700,73200,36900,28100,7200,872800,200
31220,4,911300,57600,50400,28200,23800,8800,751500,200
31221,4,1302000,51300,49800,39800,29200,7100,1141900,100
31222,4,606100,56000,59900,31000,25600,6700,420100,200
31223,4,844900,68600,40100,37700,27300,8800,681100,200
31224,4,481900,72100,47600,41200,29900,8000,308700,100
31225,4,1474000,63600,52800,34500,25200,7100,1311500,200
31226,4,823000,62400,57800,40800,35800,8500,649200,100
31227,4,639300,53800,55900,37900,29400,6900,478800,100
31228,4,985100,60400,74900,33900,27400,8100,801600,100
31229,4,936200,82600,53000,40100,28800,8700,738400,100
31230,4,1249700,80200,51200,35600,26200,8100,1055900,200
31231,4,702900,52200,44600,33300,28500,7400,552100,100
31232,4,937600,55400,59300,28700,23700,8800,774700,100
31233,4,874000,70700,37800,33800,26200,7000,713300,100
31234,4,1027600,61500,57500,32100,29600,7800,832100,200
31235,4,609300,49500,43900,36300,28600,9300,462400,100
31236,4,687300,63200,58800,41800,29800,9200,502900,100
31237,4,1002700,60400,56400,44800,30100,9400,816400,200
31238,4,879700,72500,51400,33500,29700,10300,672300,200
31239,4,1148300,59900,57300,34900,25400,9000,966800,100
31240,4,555600,61100,52000,37400,28000,7200,387800,100
31241,4,1197200,59300,54700,32600,24800,9400,1031700,100
31242,4,710900,62200,58400,30900,23900,8800,536900,200
31243,4,1254900,64800,55900,29100,26700,7000,1089300,100
31244,4,558800,64200,56400,27400,25300,8100,391500,100
31245,4,989500,80100,60400,36300,31100,7500,797500,100
31246,4,594200,51100,58200,29900,28000,9100,413300,100
31247,4,635200,59200,53100,36600,28400,7500,466900,100
31248,4,890600,52800,51700,26200,24400,7300,744100,100
31249,4,970700,66900,37000,45100,27900,9300,799800,100
31250,4,954900,38500,51300,51200,23800,9100,785700,100
31251,4,646900,57000,51500,37700,24700,8700,474100,200
31252,4,1091200,49900,51400,28900,23500,6900,937400,200
31253,4,770300,62800,60100,29400,27400,8600,595600,100
31254,4,895100,77600,53800,35600,27100,9100,706100,0
31255,4,788900,61800,48900,45900,31300,7300,562100,200
31256,4,408400,59700,60400,37200,25400,9400,206100,0
31257,4,1137100,61800,48000,38300,27500,7300,966100,100
31258,4,641800,67300,50600,36600,28600,7600,420000,200
31259,4,950800,60600,61000,32200,30500,7200,772100,200
31260,4,804200,55300,64500,33600,28000,12400,637300,100
31261,4,1086900,54700,39100,40400,28400,7900,943800,0
31262,4,622600,59300,45700,26300,24200,7000,481700,100
31263,4,858700,41600,53000,32200,27800,12700,721100,100
31264,4,464200,56300,51800,33100,30000,8100,311100,200
31265,4,618700,54000,54200,27600,25300,7600,467900,100
31266,4,1246700,59700,87100,39800,27000,9500,1047300,100
31267,4,672200,63000,59300,40700,31900,8600,497300,100
31268,4,873700,54100,48800,37300,26800,7900,718200,100
31269,4,723200,53300,46000,33100,27200,6700,568600,200
31270,4,1087600,50200,44200,31200,25900,7000,919000,100
31271,4,531000,55900,38700,29800,24400,6900,391100,100
31272,4,879700,49700,56400,33100,27700,7200,728100,200
31273,4,733000,83100,46500,37200,29100,9400,554800,100
31274,4,998100,79400,50400,32100,25500,7000,814700,200
31275,4,495200,58200,58300,33000,29900,6800,327400,100
31276,4,497400,57700,30700,42700,28300,6800,343000,100
